step,lr,epoch,train_loss,train_acc,val_loss,val_acc
436,0.000020561343579004682,436,0.006625971341133118,0.9928,,
437,0.00001994203815853243,437,0.006118330868085225,0.994,,
438,0.000019331815032471246,438,0.006033863528569539,0.9954,,
439,0.00001873069829138543,439,0.006636495391527812,0.9938,,
440,0.000018138711666334653,440,0.006084154677391053,0.995,0.11233207432428996,0.811
441,0.000017555878527937105,441,0.0063138238350550335,0.9934,,
442,0.000016982221885447235,442,0.006362809186180433,0.9942,,
443,0.00001641776438584697,443,0.006067904007434845,0.994,,
444,0.000015862528312951904,444,0.0058493743578592935,0.994,,
445,0.000015316535586531458,445,0.006785260279973348,0.9918,0.11134568985303243,0.806
446,0.00001477980776144364,446,0.00641501175959905,0.994,,
447,0.000014252366026783845,447,0.006297725839416186,0.9936,,
448,0.000013734231205048802,448,0.006004345679283142,0.9934,,
449,0.00001322542375131392,449,0.006266276307900747,0.994,,
450,0.000012725963752426303,450,0.006879791839917501,0.992,0.10994751787185669,0.814
451,0.000012235870926211599,451,0.006424175055821737,0.9922,,
452,0.000011755164620695295,452,0.006929440220197041,0.9914,,
453,0.000011283863813339245,453,0.006789844528834025,0.992,,
454,0.000010821987110292347,454,0.006043879103660584,0.995,,
455,0.000010369552745656024,455,0.005822690629959107,0.9952,0.1098853379090627,0.809
456,9.926578580764217e-6,456,0.006083815918366114,0.9928,,
457,9.49308210347853e-6,457,0.00600995823542277,0.994,,
458,9.069080427497557e-6,458,0.005609547313054403,0.9952,,
459,8.654590291681516e-6,459,0.005920897674560547,0.9956,,
460,8.249628059391238e-6,460,0.006340478610992431,0.9934,0.11062304655710856,0.817
461,7.85420971784222e-6,461,0.006621629079182943,0.9932,,
462,7.4683508774735405e-6,462,0.00625803196032842,0.9942,,
463,7.0920667713314975e-6,463,0.006198640561103821,0.9934,,
464,6.725372254468361e-6,464,0.006094318457444509,0.993,,
465,6.3682818033556825e-6,465,0.005958665414651235,0.9946,0.1093698426882426,0.824
466,6.0208095153131615e-6,466,0.006360715270042419,0.9944,,
467,5.682969107951622e-6,467,0.006227517143885294,0.993,,
468,5.354773918631977e-6,468,0.005798829595247904,0.9956,,
469,5.036236903938279e-6,469,0.0056306769847869875,0.9942,,
470,4.7273706391665e-6,470,0.005402500144640604,0.996,0.11015994612375896,0.818
471,4.4281873178278145e-6,471,0.0050894398363928,0.9946,,
472,4.138698751167564e-6,472,0.006083032782872518,0.995,,
473,3.858916367698663e-6,473,0.006134462602933248,0.994,,
474,3.588851212750484e-6,474,0.005588337234656016,0.9952,,
475,3.328513948032987e-6,475,0.005567527421315511,0.9956,0.10938130640983582,0.808
476,3.0779148512155817e-6,476,0.005454246020317077,0.9956,,
477,2.837063815521509e-6,477,0.005836089897155762,0.9942,,
478,2.6059703493372636e-6,478,0.005361315476894378,0.9948,,
479,2.3846435758372004e-6,479,0.005758959531784058,0.9938,,
480,2.1730922326233504e-6,480,0.006058069630463918,0.9938,0.10927647352218628,0.818
481,1.971324671380557e-6,481,0.005718371033668518,0.9958,,
482,1.7793488575466015e-6,482,0.005749745389322439,0.9948,,
483,1.5971723699978996e-6,483,0.005670897591114044,0.995,,
484,1.4248024007502676e-6,484,0.006436888098716736,0.9944,,
485,1.2622457546749552e-6,485,0.006243558367093404,0.9936,0.11040823101997375,0.816
486,1.1095088492299997e-6,486,0.0058766515254974365,0.9928,,
487,9.665977142068727e-7,487,0.006320206578572591,0.9934,,
488,8.335179914925319e-7,488,0.00590733669201533,0.9948,,
489,7.102749348465156e-7,489,0.005580305437246958,0.9956,,
490,5.968734096936927e-7,490,0.005885352619489034,0.9942,0.11026947633425395,0.815
491,4.933178929321097e-7,491,0.006259444578488668,0.994,,
492,3.99612472756244e-7,492,0.006159222523371379,0.9932,,
493,3.157608484956328e-7,493,0.005603324162960052,0.9942,,
494,2.4176633046882305e-7,494,0.0056293511629104615,0.9952,,
495,1.776318398526986e-7,495,0.0061699830849965415,0.9938,0.11120709697405497,0.814
496,1.2335990856709983e-7,496,0.006251914858818054,0.994,,
497,7.895267917501493e-8,497,0.005951188735167185,0.9934,,
498,4.441190479775864e-8,498,0.005597625160217285,0.9954,,
499,1.973894904597204e-8,499,0.006333710809548696,0.9936,,
500,4.934785965721161e-9,500,0.0062704240719477335,0.9928,0.11089620431264241,0.815
