step,lr,epoch,train_loss,train_acc,val_loss,val_acc
556,0.0049149669709260425,556,0.00331220457640787,0.9946666666666667,0.8470080429315567,0.4623
557,0.0049146620264304015,557,0.0036719636681179207,0.996,0.8502050864696503,0.4637
558,0.004914356545612934,558,0.0052363667792330185,0.9866666666666667,0.8537143075466156,0.4646
559,0.0049140505285414915,559,0.002799355564638972,0.996,0.8643772256374359,0.457
560,0.0049137439752840436,560,0.006031435433154305,0.9893333333333333,0.8720552211999893,0.4622
561,0.004913436885908678,561,0.0031415349648644527,0.996,0.9170961326360703,0.4539
562,0.004913129260483604,562,0.0023220285307615995,0.9986666666666667,0.9320191776752472,0.4538
563,0.004912821099077147,563,0.0019916870010395844,0.996,0.8685786867141724,0.467
564,0.004912512401757755,564,0.004679258338486155,0.9933333333333333,0.8427980542182922,0.4733
565,0.00491220316859399,565,0.0035307453169176974,0.992,0.8716911977529526,0.4604
566,0.004911893399654537,566,0.003539420757442713,0.996,0.9127645444869995,0.4521
567,0.004911583095008201,567,0.0038255957265694936,0.9933333333333333,0.8843380850553513,0.4652
568,0.004911272254723901,568,0.0027628097760801513,0.9946666666666667,0.881521487236023,0.4684
569,0.004910960878870681,569,0.003726388281211257,0.992,0.8715776723623275,0.4678
570,0.004910648967517698,570,0.00622471384704113,0.988,0.9066682767868042,0.4539
571,0.004910336520734232,571,0.002439792174845934,0.9986666666666667,0.9296733403205871,0.4545
572,0.004910023538589679,572,0.004496022903670867,0.996,0.8911807972192765,0.4612
573,0.004909710021153559,573,0.0027096131195624667,0.9973333333333333,0.8945719611644745,0.4464
574,0.004909395968495506,574,0.0059758263795326155,0.9893333333333333,0.8872017818689346,0.453
575,0.004909081380685272,575,0.004878608168413242,0.9906666666666667,0.8744675821065903,0.4658
576,0.004908766257792734,576,0.003394989964241783,0.9946666666666667,0.8646666175127029,0.4721
577,0.004908450599887882,577,0.004550172543774048,0.9933333333333333,0.8562128776311875,0.4724
578,0.004908134407040828,578,0.0036441091603289046,0.9933333333333333,0.8676321232318878,0.4706
579,0.0049078176793218,579,0.0029021172784268858,0.996,0.8978707486391068,0.4539
580,0.004907500416801149,580,0.004165921825915575,0.992,0.898269836306572,0.4546
581,0.00490718261954934,581,0.002388136306156715,0.996,0.9060900175571441,0.4583
582,0.004906864287636961,582,0.0017476584141453107,1.0,0.9232309973239898,0.4589
583,0.004906545421134716,583,0.0028624259401112797,0.996,0.88891719520092,0.4649
584,0.004906226020113428,584,0.002423613945332666,0.996,0.8705739450454711,0.4701
585,0.004905906084644041,585,0.003751920908689499,0.9933333333333333,0.8935130125284195,0.4614
586,0.0049055856147976135,586,0.0030515675432980062,0.9933333333333333,0.8840439081192016,0.4654
587,0.004905264610645327,587,0.005446005535001556,0.9893333333333333,0.8767254447937012,0.4741
588,0.00490494307225848,588,0.004045739692325394,0.992,0.8963349199295044,0.4653
589,0.004904620999708489,589,0.007386892366533478,0.9866666666666667,0.9151533335447312,0.4561
590,0.00490429839306689,590,0.006039572817583879,0.992,0.8894420456886292,0.4653
591,0.004903975252405337,591,0.004056836346474787,0.992,0.8896356731653213,0.4687
592,0.004903651577795603,592,0.005855127392957608,0.992,0.9076208412647248,0.466
593,0.004903327369309581,593,0.008717343956232072,0.9853333333333333,0.9484541451931,0.4559
594,0.004903002627019279,594,0.002677968672166268,0.9973333333333333,0.984505763053894,0.4422
595,0.004902677350996826,595,0.00432119108736515,0.9906666666666667,0.9848362922668457,0.4399
596,0.004902351541314469,596,0.005622003227472305,0.9933333333333333,0.8730153834819794,0.4659
597,0.0049020251980445755,597,0.003949939009423057,0.9906666666666667,0.8747527676820755,0.4617
598,0.004901698321259629,598,0.004531805512184898,0.9906666666666667,0.8664159941673278,0.4663
599,0.004901370911032232,599,0.00475287443647782,0.9933333333333333,0.8606112074851989,0.4764
600,0.0049010429674351055,600,0.004318454737464587,0.996,0.8618246364593506,0.4726
601,0.004900714490541089,601,0.0032506052715082965,0.9946666666666667,0.8907583218812942,0.4647
602,0.0049003854804231415,602,0.004410617348427574,0.9933333333333333,0.8979401612281799,0.4599
603,0.004900055937154339,603,0.004743408411741257,0.9946666666666667,0.8950669145584107,0.4537
604,0.004899725860807877,604,0.0046897013826916615,0.9893333333333333,0.9011388236284256,0.462
605,0.004899395251457069,605,0.0037535869516432284,0.996,0.9295932203531265,0.4592
606,0.004899064109175346,606,0.0029470234178006647,0.996,0.9353972828388214,0.4639
607,0.004898732434036259,607,0.004876695666462183,0.992,0.93559725522995,0.464
608,0.004898400226113476,608,0.005361582750144104,0.988,0.9132500749826431,0.4642
609,0.004898067485480784,609,0.00655301297083497,0.9893333333333333,0.9109276777505875,0.4613
610,0.004897734212212088,610,0.011510669905692338,0.9866666666666667,0.9601484757661819,0.442
611,0.0048974004063814126,611,0.007883836856732766,0.9826666666666667,1.0168635326623916,0.4325
612,0.004897066068062898,612,0.009961440662542979,0.9826666666666667,1.0566181415319442,0.4298
613,0.004896731197330805,613,0.011415711417794228,0.984,0.9250050485134125,0.4547
614,0.004896395794259513,614,0.008083628428479036,0.988,0.8531683832406998,0.468
615,0.004896059858923516,615,0.008683051588013769,0.98,0.8882433772087097,0.455
616,0.004895723391397431,616,0.005518890048066775,0.988,0.9644259613752365,0.4384
617,0.00489538639175599,617,0.00687017214174072,0.9893333333333333,0.922300916314125,0.4554
618,0.004895048860074045,618,0.009881432509670655,0.9866666666666667,0.8908170765638351,0.4638
619,0.0048947107964265645,619,0.008242777703950802,0.9866666666666667,0.9427364981174469,0.4466
620,0.004894372200888636,620,0.009965551272034644,0.9813333333333333,1.0066488587856293,0.4415
621,0.004894033073535465,621,0.012891128053888678,0.9826666666666667,1.1083154273033142,0.4232
622,0.0048936934144423756,622,0.0045822164354225,0.9933333333333333,1.1082092499732972,0.4181
623,0.004893353223684811,623,0.009341632730017107,0.98,0.9967576885223388,0.4434
624,0.004893012501338328,624,0.009570167834560077,0.9826666666666667,0.894059089422226,0.4515
625,0.004892671247478607,625,0.007814903060595195,0.984,0.8650605589151382,0.4528
626,0.004892329462181444,626,0.007437473845978578,0.988,0.8804141479730606,0.4535
627,0.004891987145522752,627,0.008785656436036031,0.9826666666666667,0.8883485794067383,0.4527
628,0.004891644297578565,628,0.00476693434951206,0.9933333333333333,0.9522468477487565,0.449
629,0.004891300918425032,629,0.008184134339292845,0.9893333333333333,0.9372521591186523,0.4563
630,0.004890957008138419,630,0.00689635422701637,0.988,0.991765428185463,0.4518
631,0.004890612566795115,631,0.00891963162769874,0.9826666666666667,0.9475491946935654,0.459
632,0.004890267594471623,632,0.004208984225988388,0.996,0.9298215162754059,0.4543
633,0.004889922091244565,633,0.007032291094462077,0.9906666666666667,0.9057636559009552,0.4567
634,0.0048895760571906815,634,0.007500900359203418,0.988,0.8990957629680634,0.4505
635,0.004889229492386829,635,0.004296067900334795,0.996,0.925454106926918,0.4509
636,0.004888882396909985,636,0.004091214264432589,0.996,0.9100206631422043,0.4578
637,0.004888534770837241,637,0.004270734389623007,0.992,0.9214776676893234,0.4613
638,0.0048881866142458106,638,0.005465539948393901,0.9906666666666667,0.8837234377861023,0.4655
639,0.0048878379272130216,639,0.0053564916830509905,0.992,0.8827301251888275,0.466
640,0.004887488709816321,640,0.0034193207044154405,0.9946666666666667,0.9167582964897156,0.4616
641,0.004887138962133274,641,0.004730532473574082,0.9946666666666667,0.9185139864683152,0.4642
642,0.004886788684241563,642,0.005205713957548141,0.992,0.9125436639785767,0.4631
643,0.004886437876218988,643,0.006593339517712593,0.9866666666666667,0.9282878160476684,0.4604
644,0.0048860865381434694,644,0.0027192865498363973,0.9973333333333333,0.9719266027212143,0.4531
645,0.00488573467009304,645,0.004350877863665422,0.992,0.9686011093854904,0.4563
646,0.004885382272145855,646,0.003408708966647585,0.996,0.9506327188014985,0.4578
647,0.004885029344380186,647,0.004091095024098952,0.9933333333333333,0.9202451187372208,0.4559
648,0.004884675886874422,648,0.004795677168294788,0.9893333333333333,0.8961772042512893,0.461
649,0.004884321899707068,649,0.0025126620816687743,0.9973333333333333,0.8882118165493011,0.4654
650,0.004883967382956751,650,0.00319324197092404,0.996,0.9141979521512985,0.461
651,0.004883612336702209,651,0.00326829746675988,0.9933333333333333,0.9783691930770874,0.4512
652,0.004883256761022306,652,0.003103656383852164,0.996,0.9984904754161835,0.4487
653,0.004882900655996016,653,0.0040454789064824585,0.9946666666666667,0.9314401644468308,0.4624
654,0.004882544021702435,654,0.00331980602350086,0.9946666666666667,0.9227750629186631,0.4608
655,0.004882186858220775,655,0.003247305890545249,0.996,0.9116236919164658,0.4594
656,0.004881829165630365,656,0.001712563851227363,0.9986666666666667,0.8899765449762345,0.4604
657,0.004881470944010653,657,0.001290803262963891,1.0,0.8802744746208191,0.4618
658,0.004881112193441204,658,0.0019049050208802024,0.9986666666666667,0.8863588798046113,0.4704
659,0.004880752914001699,659,0.0024394695996306837,0.9973333333333333,0.8949259388446807,0.4718
660,0.00488039310577194,660,0.0017836784012615682,0.9973333333333333,0.9127604162693024,0.466
661,0.004880032768831841,661,0.003281116485595703,0.9933333333333333,0.9021147102117538,0.4656
662,0.00487967190326144,662,0.00286874840191255,0.996,0.896414206624031,0.467
663,0.004879310509140887,663,0.0023991341392199197,0.996,0.8973151874542237,0.4735
664,0.0048789485865504524,664,0.002224808977916837,0.9973333333333333,0.889732980132103,0.4749
665,0.004878586135570522,665,0.0026449079547698298,0.996,0.9086124449968338,0.474
666,0.004878223156281601,666,0.0026502347240845363,0.996,0.8823013651371002,0.4738
667,0.00487785964876431,667,0.0019380762552221617,0.9973333333333333,0.8885944879055023,0.4692
668,0.004877495613099388,668,0.0020397608168423176,0.9986666666666667,0.9054950588941574,0.4662
669,0.004877131049367691,669,0.003847345771888892,0.9946666666666667,0.9411830186843873,0.4651
670,0.004876765957650194,670,0.0011697343628232677,1.0,0.9636640638113022,0.4594
671,0.004876400338027986,671,0.003201749532793959,0.9946666666666667,0.8958037924766541,0.472
672,0.004876034190582277,672,0.004509900463744998,0.9946666666666667,0.8701053440570832,0.4678
673,0.00487566751539439,673,0.0030960957131658993,0.9946666666666667,0.8686311346292496,0.4649
674,0.004875300312545768,674,0.0029206646761546534,0.9933333333333333,0.8709070837497711,0.4707
675,0.00487493258211797,675,0.0032845863606780767,0.996,0.8844994616508484,0.4689
676,0.004874564324192675,676,0.0015539436135441065,0.9973333333333333,0.9025462949275971,0.4676
677,0.004874195538851675,677,0.003124173288233578,0.9946666666666667,0.9188590681552887,0.4622
678,0.0048738262261768805,678,0.0027468295612682898,0.9973333333333333,0.9377352321147918,0.458
679,0.0048734563862503225,679,0.003054085404922565,0.996,0.92948077917099,0.4612
680,0.004873086019154144,680,0.009352736702809731,0.9826666666666667,0.8892183220386505,0.4649
681,0.004872715124970608,681,0.004713223843524853,0.9933333333333333,0.9056718879938126,0.4565
682,0.004872343703782095,682,0.005160793382674456,0.992,0.9230913847684861,0.4505
683,0.0048719717556711,683,0.005255993486692508,0.992,0.9610555893182755,0.446
684,0.004871599280720237,684,0.005212415863449375,0.9933333333333333,0.9517248004674912,0.4468
685,0.004871226279012236,685,0.007987404180069765,0.9853333333333333,0.9741175776720047,0.4544
686,0.004870852750629947,686,0.004605685034766794,0.9933333333333333,0.968515259027481,0.4607
687,0.004870478695656333,687,0.005377816470960776,0.988,0.9646939665079117,0.4607
688,0.0048701041141744755,688,0.005369186246146758,0.9933333333333333,0.9432123398780823,0.4609
689,0.004869729006267573,689,0.01213711742311716,0.9773333333333334,0.9283907896280289,0.4556
690,0.004869353372018941,690,0.009004538444181283,0.9813333333333333,0.988754808306694,0.4461
691,0.004868977211512011,691,0.00773415882140398,0.9853333333333333,1.0303420037031175,0.4396
692,0.0048686005248303335,692,0.007821441224465767,0.992,0.9879282516241074,0.4535
693,0.004868223312057575,693,0.0033893080738683543,0.996,0.9662534278631211,0.4642
694,0.004867845573277516,694,0.006828654743731022,0.9906666666666667,0.9513528370857238,0.4595
695,0.004867467308574057,695,0.007220489531755447,0.988,0.92889967918396,0.4679
696,0.004867088518031217,696,0.007709908920029799,0.988,0.9359064435958863,0.4568
697,0.004866709201733127,697,0.009901998875041803,0.9866666666666667,0.9422233963012695,0.4646
698,0.004866329359764039,698,0.004417539418985446,0.9946666666666667,0.9346496075391769,0.4657
699,0.004865948992208317,699,0.006306084183355172,0.9933333333333333,0.9274293875694275,0.4691
700,0.004865568099150448,700,0.01045695940653483,0.9866666666666667,0.913193039894104,0.4762
701,0.004865186680675031,701,0.009712985251098871,0.9813333333333333,0.9738923424482345,0.463
702,0.0048648047368667815,702,0.00542836245149374,0.9946666666666667,0.9949741071462631,0.4651
703,0.004864422267810536,703,0.00697201273093621,0.988,0.9551357591152191,0.4677
704,0.004864039273591242,704,0.006863731270035108,0.9946666666666667,0.9257709342241287,0.4579
705,0.004863655754293968,705,0.003986509594445427,0.9973333333333333,0.9143238961696625,0.4614
706,0.004863271710003898,706,0.0083017122776558,0.988,0.8985531520843506,0.4674
707,0.004862887140806332,707,0.005459701735526323,0.992,0.9295244747400284,0.4578
708,0.004862502046786685,708,0.00575796499227484,0.9906666666666667,0.9427170330286025,0.4539
709,0.0048621164280304935,709,0.0030175414867699146,0.996,0.9608928769826889,0.444
710,0.004861730284623407,710,0.008166685700416565,0.988,0.9343581527471543,0.444
711,0.004861343616651191,711,0.004041170033936699,0.9933333333333333,0.9467056947946548,0.4463
712,0.004860956424199728,712,0.007146794488653541,0.9906666666666667,0.9337999075651169,0.4601
713,0.004860568707355018,713,0.004599168330120544,0.992,0.951923336982727,0.4572
714,0.004860180466203178,714,0.00646894338230292,0.988,0.9963289564847946,0.4475
715,0.004859791700830439,715,0.003457805436725418,0.9933333333333333,0.953152727484703,0.4605
716,0.004859402411323151,716,0.005961484787985682,0.988,0.9408535104990006,0.4612
717,0.00485901259776778,717,0.006845911638811231,0.9893333333333333,0.9644675046205521,0.4435
718,0.004858622260250905,718,0.008477858143548171,0.9826666666666667,0.9922924554347992,0.4392
719,0.004858231398859225,719,0.008251761800299089,0.9853333333333333,0.9720512819290161,0.4485
720,0.004857840013679557,720,0.007178556732833385,0.988,1.0014935278892516,0.4543
721,0.004857448104798828,721,0.010275183618068695,0.9866666666666667,0.9896001958847046,0.4505
722,0.004857055672304087,722,0.008511975221335889,0.9893333333333333,0.958409594297409,0.4536
723,0.004856662716282497,723,0.006422063335776329,0.9853333333333333,0.9406543135643005,0.4633
724,0.004856269236821339,724,0.006439252042522033,0.988,0.9244069522619247,0.4699
725,0.004855875234008007,725,0.005671345085526506,0.988,0.9201679307222367,0.4691
726,0.004855480707930014,726,0.008957263827323914,0.9826666666666667,0.9543497562408447,0.4626
727,0.004855085658674988,727,0.0068914246745407585,0.9853333333333333,0.9326169508695602,0.4679
728,0.004854690086330675,728,0.004886200030644734,0.9906666666666667,0.9590716809034348,0.4662
729,0.004854293990984935,729,0.007243646588176489,0.988,0.9117194396257401,0.4647
730,0.004853897372725744,730,0.007634486661603054,0.9866666666666667,0.8975266218185425,0.4676
731,0.004853500231641196,731,0.005432424523557226,0.992,0.9307507824897766,0.4651
732,0.0048531025678195,732,0.008767944760620594,0.9853333333333333,0.9656817889213563,0.4583
733,0.004852704381348981,733,0.009529711244006952,0.9773333333333334,1.0247469413280488,0.4427
734,0.004852305672318081,734,0.008347442094236612,0.9853333333333333,1.0591083943843842,0.435
735,0.004851906440815356,735,0.00541774450490872,0.9933333333333333,0.9887359195947647,0.4501
736,0.004851506686929481,736,0.008488029365738232,0.9826666666666667,0.9463048785924911,0.4641
737,0.004851106410749246,737,0.00708455634303391,0.9826666666666667,0.9712955993413925,0.4606
738,0.004850705612363555,738,0.007580641657114029,0.9866666666666667,0.9553957587480545,0.4609
739,0.0048503042918614315,739,0.012122640572488307,0.98,0.9588630908727646,0.4455
740,0.004849902449332011,740,0.008946122042834759,0.9853333333333333,1.0017870628833772,0.429
741,0.004849500084864548,741,0.008827987872064114,0.9813333333333333,0.9917666649818421,0.4301
742,0.004849097198548411,742,0.00484401504509151,0.9906666666666667,0.9893001383543014,0.4423
743,0.004848693790473087,743,0.007129248200605313,0.9906666666666667,0.9632677632570267,0.4502
744,0.004848289860728175,744,0.007158116189142068,0.984,0.9074024939537049,0.4741
745,0.0048478854094033946,745,0.007558200322091579,0.988,0.9239315646886825,0.4775
746,0.0048474804365885756,746,0.005508771010984977,0.9893333333333333,0.9657592892646789,0.4612
747,0.0048470749423736685,747,0.005574394203722477,0.9933333333333333,0.9445811247825623,0.4607
748,0.0048466689268487385,748,0.004473797387133042,0.992,0.9017065072059631,0.4687
749,0.004846262390103965,749,0.006392466183751821,0.992,0.9232222336530685,0.4623
750,0.0048458553322296444,750,0.0037787667941302063,0.9973333333333333,0.9632704985141755,0.4518
751,0.004845447753316187,751,0.006053003792961438,0.9893333333333333,0.9335509419441224,0.4726
752,0.004845039653454124,752,0.005967602351059516,0.9933333333333333,0.938569895029068,0.4782
753,0.004844631032734094,753,0.0031362938539435466,0.9946666666666667,0.9407417744398117,0.4751
754,0.004844221891246859,754,0.0055877523186306155,0.9933333333333333,0.9437380850315094,0.474
755,0.004843812229083293,755,0.005914391328891118,0.9933333333333333,0.9654496896266938,0.4657
756,0.004843402046334387,756,0.0036799004456649223,0.9946666666666667,0.9875458496809005,0.4612
757,0.004842991343091246,757,0.0039016853086650373,0.996,0.9645286536216736,0.4646
758,0.004842580119445091,758,0.004086791576507191,0.9933333333333333,0.9503152334690094,0.4633
759,0.00484216837548726,759,0.0034589047776535154,0.9973333333333333,0.9712140661478043,0.4518
760,0.004841756111309206,760,0.004496516496874392,0.9973333333333333,0.9077872800827026,0.4717
761,0.004841343327002495,761,0.0029108375466118256,0.996,0.8939444613456726,0.4832
762,0.004840930022658813,762,0.00270495245543619,0.9986666666666667,0.9272012132406234,0.4821
763,0.004840516198369959,763,0.0018483503178382914,0.9973333333333333,0.9365724760293961,0.4811
764,0.004840101854227848,764,0.0027804502286016943,0.9973333333333333,0.9047119915485382,0.4836
765,0.0048396869903245075,765,0.0027391272829845547,0.9933333333333333,0.8951933777332306,0.4886
766,0.004839271606752086,766,0.0015628390712663532,0.9986666666666667,0.8989946472644806,0.4863
767,0.004838855703602844,767,0.0021009342977777123,0.9973333333333333,0.9015562611818314,0.4835
768,0.004838439280969158,768,0.002841743811344107,0.996,0.9115015590190887,0.4864
769,0.004838022338943518,769,0.0026959338303034503,0.9973333333333333,0.979397823214531,0.4662
770,0.004837604877618534,770,0.00288955169574668,0.9986666666666667,0.996656306385994,0.4611
771,0.004837186897086927,771,0.003863557187529902,0.9946666666666667,0.9477858072519303,0.4686
772,0.0048367683974415345,772,0.005702623426138113,0.988,0.9374037170410157,0.4715
773,0.004836349378775311,773,0.003928471698115269,0.9933333333333333,0.9205088609457016,0.4763
774,0.004835929841181324,774,0.005614279862493276,0.9893333333333333,0.9254734945297242,0.4731
775,0.004835509784752757,775,0.005233120421568553,0.9946666666666667,0.9193919020891189,0.4688
776,0.00483508920958291,776,0.006493900902569294,0.9906666666666667,0.9863727855682373,0.4568
777,0.004834668115765197,777,0.006673989879588286,0.988,0.9829237306118012,0.4651
778,0.004834246503393146,778,0.005810943494240443,0.988,0.9969189012050629,0.4668
779,0.004833824372560403,779,0.004903886855269472,0.9946666666666667,1.040982506275177,0.4565
780,0.004833401723360727,780,0.007845691467324892,0.988,0.970627807378769,0.4721
781,0.0048329785558879935,781,0.0037256072585781417,0.9933333333333333,0.9293790221214294,0.4768
782,0.0048325548702361915,782,0.005266512961437305,0.988,0.9792410337924957,0.4629
783,0.004832130666499426,783,0.00548376146859179,0.9933333333333333,0.9782703495025635,0.4647
784,0.004831705944771919,784,0.008747852904101213,0.984,1.010743253827095,0.4655
785,0.004831280705148004,785,0.004606906759242217,0.9893333333333333,1.0559771424531936,0.461
786,0.00483085494772213,786,0.009733653378983338,0.9826666666666667,1.0469442367553712,0.4522
787,0.004830428672588864,787,0.006608350978543361,0.9906666666666667,1.021718230843544,0.4447
788,0.0048300018798428865,788,0.010541471047326922,0.9826666666666667,0.9544794684648514,0.4563
789,0.004829574569578992,789,0.009606687786678473,0.9786666666666667,0.9972825175523758,0.4449
790,0.00482914674189209,790,0.0071636668716867765,0.9866666666666667,0.9985460335016251,0.4558
791,0.0048287183968772065,791,0.009783266546825568,0.984,0.9827637946605683,0.4738
792,0.004828289534629481,792,0.0032816373587896425,0.9986666666666667,0.9706220418214798,0.471
793,0.004827860155244168,793,0.008203978277742862,0.9853333333333333,0.9821517342329025,0.4754
794,0.004827430258816637,794,0.00732348986590902,0.9853333333333333,1.006386376619339,0.4692
795,0.004826999845442374,795,0.006350198620930314,0.9893333333333333,0.9989311516284942,0.4683
796,0.0048265689152169776,796,0.007064168931295475,0.988,0.9708973377943039,0.4662
797,0.004826137468236161,797,0.009114961760739485,0.9826666666666667,0.9610651755332946,0.4548
798,0.004825705504595755,798,0.0035433842800557613,0.9933333333333333,0.9460022592544556,0.4522
799,0.004825273024391702,799,0.005726912307242552,0.992,0.9676697093248368,0.4621
800,0.00482484002772006,800,0.004013814684003592,0.9933333333333333,0.9625124967098236,0.4686
801,0.004824406514677003,801,0.003821013169363141,0.9946666666666667,0.948275089263916,0.466
802,0.0048239724853588175,802,0.0047510516208906966,0.9933333333333333,0.9370446223020553,0.4642
803,0.004823537939861907,803,0.002505809472252925,0.9973333333333333,0.9308418893814087,0.4709
804,0.004823102878282789,804,0.005375210956359903,0.9933333333333333,0.9400154364109039,0.4686
805,0.004822667300718095,805,0.0047649193555116655,0.996,0.9723705261945724,0.4604
806,0.004822231207264571,806,0.0031236546114087106,0.992,0.9506112611293793,0.4707
807,0.004821794598019078,807,0.0041148011262218155,0.992,0.9514859479665756,0.4768
808,0.004821357473078591,808,0.002328677820817878,0.9973333333333333,0.9688771909475327,0.4753
809,0.004820919832540201,809,0.003114478476345539,0.996,0.9637179017066956,0.4786
810,0.004820481676501112,810,0.0038550395828982195,0.996,0.9473272413015366,0.4769
811,0.004820043005058643,811,0.002685741901708146,0.996,0.9343918806314468,0.4746
812,0.004819603818310229,812,0.0033544580025287964,0.996,0.9164516538381576,0.4774
813,0.004819164116353416,813,0.0040475867688655855,0.9906666666666667,0.9240609556436539,0.4818
814,0.004818723899285868,814,0.0020932773632618288,0.9973333333333333,0.938217094540596,0.477
815,0.004818283167205359,815,0.002741140437622865,0.9973333333333333,0.9419510990381241,0.4774
816,0.004817841920209784,816,0.002542293172640105,0.9933333333333333,0.9554190897941589,0.4674
817,0.004817400158397147,817,0.0013556788287435969,1.0,0.950268879532814,0.4669
818,0.004816957881865568,818,0.004481029937354227,0.992,0.9452701079845428,0.4645
819,0.00481651509071328,819,0.0027358074362079303,0.996,0.9853689342737197,0.453
820,0.004816071785038634,820,0.0025379236865167814,0.9973333333333333,1.0073897570371628,0.4506
821,0.004815627964940091,821,0.003191677449891965,0.9946666666666667,0.981292262673378,0.4576
822,0.004815183630516228,822,0.0027390089041242995,0.9946666666666667,0.9451439595222473,0.4688
823,0.004814738781865738,823,0.003123203633973996,0.9946666666666667,0.9415694415569306,0.4678
824,0.004814293419087425,824,0.0017050713921586671,0.9973333333333333,0.9413513302803039,0.4631
825,0.00481384754228021,825,0.003557246810911844,0.996,0.9396700793504715,0.4633
826,0.004813401151543125,826,0.002768956280002991,0.9973333333333333,0.963074803352356,0.4613
827,0.00481295424697532,827,0.002529044849021981,0.9973333333333333,0.9890942466259003,0.4607
828,0.004812506828676056,828,0.0016101738127569357,0.9986666666666667,0.9895570439100265,0.468
829,0.00481205889674471,829,0.0029379795383041103,0.996,0.9860816788673401,0.4725
830,0.004811610451280772,830,0.0020888221993421515,0.9973333333333333,0.9934125196933746,0.4715
831,0.004811161492383847,831,0.0014767564134672284,0.9986666666666667,0.9767081695795059,0.4728
832,0.004810712020153653,832,0.004949705256149173,0.9933333333333333,0.9248512971401215,0.4781
833,0.004810262034690023,833,0.003741887887008488,0.9946666666666667,0.9510149312019348,0.468
834,0.0048098115360929025,834,0.005323276792963346,0.9946666666666667,1.0005616998672486,0.4584
835,0.004809360524462352,835,0.0030436299392022194,0.9946666666666667,0.9522368532419204,0.4673
836,0.004808908999898548,836,0.004424058645963669,0.988,0.9456316328048706,0.4704
837,0.004808456962501777,837,0.0034325796955575545,0.9946666666666667,0.96164186835289,0.4646
838,0.004808004412372442,838,0.0015134763748695453,0.9986666666666667,0.9507130980491638,0.4643
839,0.004807551349611059,839,0.0036696008251359065,0.996,0.9418177753686905,0.4663
840,0.004807097774318257,840,0.0039065792807377875,0.9973333333333333,0.9483210062980652,0.4703
841,0.00480664368659478,841,0.002683340711519122,0.9946666666666667,0.941556585431099,0.4758
842,0.004806189086541488,842,0.0032644279844438037,0.9933333333333333,0.9129809856414794,0.4808
843,0.00480573397425935,843,0.005292264744639397,0.9906666666666667,0.9084497094154358,0.4728
844,0.004805278349849453,844,0.0031885904725641014,0.996,0.9461691796779632,0.4704
845,0.004804822213412993,845,0.003579165499346952,0.996,0.9641559714078903,0.47
846,0.004804365565051287,846,0.0022360102428744238,0.9986666666666667,0.9531067961454391,0.4703
847,0.004803908404865757,847,0.006547306866074602,0.992,0.9423953264951705,0.4732
848,0.004803450732957946,848,0.005253784405067563,0.9933333333333333,0.9482666909694671,0.4721
849,0.004802992549429506,849,0.004411295056343079,0.9906666666666667,0.9647943472862244,0.4625
850,0.004802533854382207,850,0.0037770588183775543,0.9933333333333333,0.9732527929544449,0.4619
851,0.004802074647917927,851,0.0028439851632962626,0.9933333333333333,0.9572578644752503,0.4685
852,0.0048016149301386615,852,0.0028909675621738035,0.9933333333333333,0.9557147300243378,0.4654
853,0.0048011547011465195,853,0.005008253268897533,0.988,0.9366662734746933,0.4672
854,0.004800693961043723,854,0.005294593299428622,0.988,0.961217502951622,0.4616
855,0.0048002327099326055,855,0.0016234351826521257,0.9973333333333333,0.9492876970767975,0.4663
856,0.004799770947915618,856,0.003361055161803961,0.9933333333333333,0.9273504877090454,0.4685
857,0.0047993086750953194,857,0.0037109522459407647,0.992,0.9366624176502227,0.4677
858,0.004798845891574388,858,0.0010270753332103292,0.9986666666666667,0.9544259959459305,0.4662
859,0.004798382597455612,859,0.00547344588364164,0.9893333333333333,0.902754722237587,0.4803
860,0.0047979187928418945,860,0.0025094209006056188,0.996,0.902155190706253,0.482
861,0.004797454477836251,861,0.0030742238198096556,0.9946666666666667,0.8984106785058975,0.4831
862,0.004796989652541811,862,0.0035555231617763637,0.996,0.9624334251880646,0.4724
863,0.004796524317061816,863,0.0019873654004186393,0.9973333333333333,1.0270216161012649,0.4624
864,0.004796058471499624,864,0.003915067839746674,0.9933333333333333,1.0016925489902497,0.4636
865,0.004795592115958702,865,0.01056419995923837,0.98,0.9058496540784836,0.4787
866,0.004795125250542633,866,0.006471193395555019,0.9933333333333333,0.9201351225376129,0.4735
867,0.004794657875355114,867,0.0059913178905844685,0.9866666666666667,0.9501271814107894,0.4731
868,0.004794189990499952,868,0.003874839128305515,0.996,0.9586431258916854,0.4671
869,0.004793721596081071,869,0.006937591762592395,0.9893333333333333,0.9998972123861313,0.4471
870,0.004793252692202505,870,0.009272069235642751,0.9826666666666667,1.033544755578041,0.4436
871,0.004792783278968402,871,0.007657456646362941,0.9866666666666667,1.0914707136154176,0.442
872,0.004792313356483026,872,0.008630040536324183,0.9866666666666667,1.0799815094470977,0.4485
873,0.00479184292485075,873,0.008159021955604355,0.988,1.0283527815341948,0.4546
874,0.004791371984176062,874,0.007562595792114735,0.988,1.0443633341789245,0.4475
875,0.004790900534563563,875,0.01056913814196984,0.9786666666666667,1.0294059669971467,0.4558
876,0.004790428576117968,876,0.006357459537684918,0.988,1.0132184499502181,0.4551
877,0.004789956108944102,877,0.008921855501830578,0.9853333333333333,1.095854064822197,0.441
