step,lr,epoch,train_loss,train_acc,val_loss,val_acc
840,0.004660599206076151,840,0.002045337679737713,0.997,0.9411264348030091,0.4862
841,0.004659808542982088,841,0.0019162275682901963,0.998,0.9421666675806045,0.4873
842,0.004659017027229818,842,0.0017927654786035418,0.998,0.9510683733224868,0.487
843,0.004658224659131817,843,0.001547566665976774,0.998,0.9528906816244125,0.4917
844,0.0046574314390009,844,0.0013319229969056324,0.998,0.960341933965683,0.5028
845,0.004656637367150218,845,0.002737556479405612,0.997,0.9512365818023681,0.5084
846,0.004655842443893259,846,0.0010739766163169405,0.999,0.9756728029251098,0.4944
847,0.004655046669543844,847,0.0023694595707638654,0.997,0.9210487502813339,0.4994
848,0.004654250044416134,848,0.0005302431643940508,0.999,0.9272988629341126,0.4992
849,0.0046534525688246235,849,0.0005681883252691477,0.999,0.9364683085680008,0.4992
850,0.004652654243084142,850,0.00032273011674988084,1.0,0.9356033706665039,0.5016
851,0.004651855067509858,851,0.000590157882834319,0.999,0.9298218095302582,0.5045
852,0.004651055042417271,852,0.0006201935444551055,0.999,0.9336842894554138,0.503
853,0.0046502541681222205,853,0.0006496759229776217,0.999,0.9367593890428543,0.5025
854,0.004649452444940878,854,0.0005936060220847139,0.999,0.9260191661119461,0.5066
855,0.00464864987318975,855,0.00023115990916267037,1.0,0.9234216928482055,0.5083
856,0.004647846453185681,856,0.0010858875481062568,0.998,0.9244619303941727,0.5089
857,0.004647042185245847,857,0.0004357374335086206,0.998,0.9597839111089707,0.5
858,0.004646237069687761,858,0.0019416226496105082,0.996,0.9659896433353424,0.4977
859,0.00464543110682927,859,0.001041014841030119,0.999,0.9863510805368424,0.501
860,0.004644624296988554,860,0.001864073853357695,0.999,0.9757025587558746,0.4987
861,0.00464381664048413,861,0.0017797445616452023,0.995,0.9692060708999634,0.4955
862,0.0046430081376348485,862,0.0008095795477856882,0.999,0.9539929455518723,0.4962
863,0.004642198788759893,863,0.0006047959992429242,1.0,0.9598370695114136,0.5013
864,0.004641388594178781,864,0.001055301699670963,0.999,0.942311618924141,0.5076
865,0.004640577554211365,865,0.00271976455260301,0.996,0.9414951318502426,0.5061
866,0.004639765669177832,866,0.001442918747488875,0.998,0.9574021530151368,0.5006
867,0.0046389529393986995,867,0.0034579511440824716,0.994,0.9445572692155838,0.5053
868,0.004638139365194821,868,0.001973340046242811,0.997,0.9572431492805481,0.496
869,0.0046373249468873836,869,0.0034749005077173933,0.996,0.939327375292778,0.4963
870,0.004636509684797905,870,0.0031649523414671423,0.993,0.9755443763732911,0.4928
871,0.0046356935792482385,871,0.0030150463280733675,0.994,0.9891614371538162,0.484
872,0.00463487663056057,872,0.0054395357961766425,0.994,0.9717206686735154,0.4891
873,0.004634058839057418,873,0.0019331130039063281,0.994,0.9532915282249451,0.4981
874,0.004633240205061633,874,0.0023643452354008333,0.996,0.9831438529491424,0.4903
875,0.004632420728896399,875,0.00290809910511598,0.992,0.9567061787843705,0.4985
876,0.004631600410885232,876,0.0034113216264813674,0.993,0.9514037942886353,0.5006
877,0.004630779251351981,877,0.0048736692988313735,0.992,0.9981974142789841,0.4939
878,0.004629957250620827,878,0.002938120742328465,0.994,1.0118789690732957,0.4955
879,0.004629134409016282,879,0.001971114202751778,0.999,1.012027119398117,0.4885
880,0.004628310726863191,880,0.0021382477279985324,0.995,1.0020140355825424,0.4976
881,0.0046274862044867315,881,0.0037742779619293287,0.996,1.0012954378128052,0.4948
882,0.004626660842212411,882,0.0011354588423273526,0.998,1.0039681160449982,0.4961
883,0.004625834640366071,883,0.0031651286350097506,0.994,1.0035648405551911,0.4853
884,0.00462500759927388,884,0.005694910183956381,0.992,1.0286772394180297,0.4816
885,0.004624179719262343,885,0.0038339964987244455,0.994,1.0843346470594406,0.4699
886,0.004623351000658293,886,0.00992329902946949,0.985,1.1182258212566376,0.4727
887,0.004622521443788896,887,0.0102469363482669,0.984,1.00997944355011,0.4844
888,0.0046216910489816476,888,0.010456897638505325,0.989,1.027681566476822,0.4792
889,0.004620859816564373,889,0.009140132181346416,0.988,0.9853974330425262,0.4844
890,0.004620027746865232,890,0.006651963794138282,0.985,1.0381926769018173,0.4767
891,0.00461919484021271,891,0.006789776287041605,0.991,1.05819571018219,0.4635
892,0.004618361096935628,892,0.008229526283685118,0.989,1.0146121060848237,0.484
893,0.004617526517363132,893,0.006709775136550888,0.989,0.9725288206338882,0.492
894,0.004616691101824702,894,0.010110214701853693,0.983,1.014327262043953,0.4806
895,0.004615854850650148,895,0.009549942333251238,0.986,0.9284579992294312,0.4937
896,0.004615017764169608,896,0.008080865815281868,0.985,0.9722817170619965,0.4815
897,0.0046141798427135495,897,0.004415890498785302,0.991,1.025917357802391,0.4761
898,0.004613341086612771,898,0.008802209980785847,0.982,0.913630667924881,0.4928
899,0.0046125014961984,899,0.00559037288185209,0.991,0.9080255597829818,0.4849
900,0.004611661071801895,900,0.006403554324060678,0.987,0.9538697397708893,0.4922
901,0.004610819813755039,901,0.009624527621781453,0.989,0.9618668293952942,0.4821
902,0.004609977722389951,902,0.008891767833847552,0.985,1.0093583619594575,0.4574
903,0.004609134798039074,903,0.006934801733586937,0.985,0.9587085390090943,0.4805
904,0.004608291041035181,904,0.0100984018528834,0.983,0.9507327514886856,0.4777
905,0.0046074464517113735,905,0.004697951849084348,0.993,0.9716980791091919,0.4715
906,0.004606601030401082,906,0.008774144202470779,0.987,0.9149306309223175,0.4878
907,0.004605754777438066,907,0.004329802276333794,0.995,0.9061186325550079,0.49
908,0.0046049076931564134,908,0.0020424330257810654,0.998,0.894202327132225,0.4941
909,0.004604059777890539,909,0.001268784946296364,0.998,0.8846290099620819,0.4983
910,0.004603211031975185,910,0.002475515505648218,0.996,0.8724397057294846,0.5015
911,0.004602361455745425,911,0.002155096131900791,0.994,0.8983444130420685,0.5005
912,0.004601511049536657,912,0.002254452427587239,0.997,0.899941338300705,0.4971
913,0.0046006598136846075,913,0.0015809271717444062,0.997,0.9475535714626312,0.4813
914,0.004599807748525332,914,0.0022409868193790316,0.998,0.9116315752267837,0.4967
915,0.004598954854395212,915,0.0016983832880214321,0.997,0.9137997955083847,0.5044
916,0.004598101131630956,916,0.003490091493586078,0.994,0.8923938345909118,0.5019
917,0.004597246580569602,917,0.0017455659806728363,0.996,0.9076638793945313,0.4929
918,0.004596391201548511,918,0.0029494293674360962,0.995,0.9225920414924622,0.4956
919,0.004595534994905374,919,0.0025668128975667058,0.996,0.9276875758171081,0.4991
920,0.004594677960978209,920,0.002280531855649315,0.997,0.9357533502578735,0.4938
921,0.004593820100105357,921,0.0022517733421409504,0.995,0.9376599383354187,0.4885
922,0.00459296141262549,922,0.002508155471878126,0.995,0.8991361796855927,0.4953
923,0.004592101898877603,923,0.0010247120597341563,0.997,0.8976568377017975,0.5007
924,0.004591241559201019,924,0.0016422274769865909,0.997,0.8965046966075897,0.5068
925,0.004590380393935386,925,0.0026316557836253197,0.996,0.9064052098989487,0.5018
926,0.00458951840342068,926,0.003829730750294402,0.994,0.9013551223278046,0.5017
927,0.004588655587997198,927,0.0017249284603167326,0.997,0.9072770285606384,0.5025
928,0.004587791948005569,928,0.00440656352948281,0.995,0.9314548569917679,0.4926
929,0.004586927483786743,929,0.0022114571860583966,0.998,0.9604822617769241,0.4839
930,0.004586062195681997,930,0.0033269299077801407,0.992,0.9345289689302444,0.4896
931,0.004585196084032932,931,0.0014654800470452756,0.996,0.9238426697254181,0.4909
932,0.004584329149181477,932,0.0028057917275873478,0.994,0.907063981294632,0.5009
933,0.004583461391469882,933,0.002846882441372145,0.996,0.9261592352390289,0.4986
934,0.004582592811240727,934,0.0007363948250713292,0.999,0.9253669911623001,0.5043
935,0.004581723408836912,935,0.0005739761574659497,0.999,0.9148666560649872,0.5076
936,0.004580853184601662,936,0.00045162385067669674,1.0,0.8943778336048126,0.5083
937,0.00457998213887853,937,0.0010682197240384993,0.997,0.8881218868494034,0.5087
938,0.00457911027201139,938,0.0004380783735541627,1.0,0.8907149344682693,0.51
939,0.0045782375843444415,939,0.0006139611476100981,0.999,0.8922348576784134,0.5123
940,0.004577364076222208,940,0.0011346744577167556,0.999,0.9002234220504761,0.5135
941,0.004576489747989535,941,0.0002803274343023077,1.0,0.8998424291610718,0.5133
942,0.004575614599991596,942,0.0005788083299194113,0.998,0.9038464647531509,0.5126
943,0.004574738632573885,943,0.0005596442970272619,0.999,0.9012904387712478,0.5115
944,0.004573861846082218,944,0.0004233456391375512,1.0,0.902662360072136,0.5129
945,0.004572984240862738,945,0.001159665595696424,0.998,0.8958378332853317,0.5144
946,0.00457210581726191,946,0.001457378656778019,0.999,0.8981686025857926,0.5092
947,0.004571226575626521,947,0.0003547573622199707,1.0,0.9073113524913787,0.5084
948,0.004570346516303681,948,0.0005920673538639676,1.0,0.9005127906799316,0.5117
949,0.004569465639640824,949,0.000377686715364689,1.0,0.8999099457263946,0.5115
950,0.004568583945985708,950,0.0008893981503206305,0.998,0.8959200501441955,0.5086
951,0.004567701435686409,951,0.0004392961593111977,1.0,0.9023169559240342,0.5087
952,0.00456681810909133,952,0.00017999411174969283,1.0,0.9152712213993073,0.5084
953,0.004565933966549193,953,0.0002584719404694624,1.0,0.9140639269351959,0.5114
954,0.004565049008409045,954,0.0001961377711268142,1.0,0.9148491621017456,0.5127
955,0.004564163235020252,955,0.0003742371580301551,0.999,0.9139231544733047,0.5123
956,0.004563276646732504,956,0.00026753681395348395,1.0,0.9215573889017105,0.5115
957,0.004562389243895812,957,0.0017442489795939764,0.998,0.9150619184970856,0.513
958,0.0045615010268605085,958,0.00030330521549331023,1.0,0.9646755027770996,0.4984
959,0.004560611995977248,959,0.0028068047162378208,0.996,0.9372114098072052,0.5094
960,0.004559722151597004,960,0.0007446106399584095,0.999,0.9444426780939102,0.5082
961,0.004558831494071074,961,0.0011526355621754192,0.999,0.9540798020362854,0.5057
962,0.0045579400237510765,962,0.0007877448781073327,0.997,0.955303173661232,0.5065
963,0.00455704774098895,963,0.0015169677368248812,0.997,0.9402158045768738,0.5084
964,0.004556154646136951,964,0.00039090107129595707,1.0,0.9305707293748856,0.5059
965,0.004555260739547662,965,0.000848356512869941,0.998,0.9180515986680985,0.5068
966,0.004554366021573981,966,0.0001874628898804076,1.0,0.9272714251279831,0.5033
967,0.004553470492569131,967,0.0005389863012169371,0.998,0.9426974081993102,0.5057
968,0.004552574152886651,968,0.000777350015414413,0.999,0.9432435739040375,0.5056
969,0.0045516770028804,969,0.0004420600802404806,1.0,0.9502563315629959,0.5042
970,0.004550779042904562,970,0.0004919608574709855,1.0,0.9330843150615692,0.5038
971,0.0045498802733136366,971,0.0006108088156906888,0.999,0.9131052434444428,0.509
972,0.004548980694462443,972,0.00014888695295667276,1.0,0.9061145532131195,0.5098
973,0.00454808030670612,973,0.0008191951019398402,0.998,0.9034317415952683,0.5107
974,0.0045471791104001276,974,0.00016989179566735403,1.0,0.9082193315029145,0.5096
975,0.004546277105900243,975,0.00040182762022595854,1.0,0.9111502814292908,0.5106
976,0.0045453742935625645,976,0.00044331521494314077,0.999,0.9146297389268875,0.5123
977,0.004544470673743507,977,0.00025458946074650155,0.999,0.9123603767156601,0.5155
978,0.004543566246799805,978,0.00034037689119941205,1.0,0.9208969020843506,0.5144
979,0.004542661013088514,979,0.000645277258081478,0.998,0.9188069713115692,0.5131
980,0.004541754972967004,980,0.00014198366334312597,1.0,0.9264181292057038,0.5064
981,0.004540848126792966,981,0.0008162684229318984,0.997,0.9582812494039535,0.5018
982,0.004539940474924408,982,0.00030329547607834686,1.0,0.9784887236356735,0.4935
983,0.004539032017719657,983,0.0031196176994853888,0.997,0.9908417010307312,0.4922
984,0.004538122755537357,984,0.0024974245156045073,0.995,0.9948109233379364,0.4924
985,0.004537212688736471,985,0.0007280871792318067,0.999,1.0089863109588624,0.4932
986,0.0045363018176762795,986,0.0015631325586582534,0.996,1.0244498199224472,0.4947
987,0.004535390142716378,987,0.000927848402352538,0.998,1.029608981013298,0.4981
988,0.004534477664216683,988,0.003457706482731737,0.995,1.0329706907272338,0.4942
989,0.0045335643825374266,989,0.0012629847953576246,0.998,1.0088847827911378,0.5028
990,0.004532650298039158,990,0.0033172656083479525,0.996,1.0134429442882538,0.5071
991,0.004531735411082741,991,0.006961420952575281,0.99,0.979256140589714,0.507
992,0.004530819722029361,992,0.004259198345243931,0.991,1.0553287875652313,0.4683
993,0.004529903231240517,993,0.009653502888977528,0.98,1.0691618257761002,0.4781
994,0.004528985939078024,994,0.009566961688688026,0.983,1.1864328241348268,0.4692
995,0.0045280678459040154,995,0.01289917132089613,0.988,1.0636308431625365,0.4944
996,0.00452714895208094,996,0.015126760443672537,0.975,1.0260805344581605,0.4882
997,0.004526229257971562,997,0.011832224868703634,0.985,1.1509862565994262,0.452
998,0.004525308763938962,998,0.015632461279165,0.983,1.0882886862754821,0.4591
999,0.004524387470346536,999,0.011825464246794582,0.977,1.0998530548810959,0.4639
1000,0.004523465377557999,1000,0.008557189116254449,0.985,1.0530662989616395,0.4771
1001,0.004522542485937375,1001,0.005921018691151403,0.99,1.0555497884750367,0.4725
1002,0.004521618795849008,1002,0.006461236858740449,0.99,0.9924275529384613,0.4836
1003,0.004520694307657557,1003,0.009207706968300044,0.987,0.9863208693265915,0.4812
1004,0.004519769021727995,1004,0.007054935430642217,0.984,0.9835697424411773,0.4822
1005,0.004518842938425611,1005,0.007882438134402037,0.988,0.9580929976701736,0.4897
1006,0.004517916058116006,1006,0.0034519571578130125,0.993,0.9334649693965912,0.489
1007,0.004516988381165101,1007,0.003637347323819995,0.993,0.9189753085374832,0.4905
1008,0.004516059907939124,1008,0.003450055106077343,0.995,0.9647429603338241,0.4843
1009,0.004515130638804624,1009,0.0046336198982317,0.993,0.911985142827034,0.4959
1010,0.004514200574128461,1010,0.002447704691439867,0.996,0.9327193421125411,0.4995
1011,0.004513269714277811,1011,0.0034784354618750514,0.996,0.9353850376605988,0.5009
1012,0.0045123380596201615,1012,0.0023363531508948654,0.996,0.9694551420211792,0.4939
1013,0.004511405610523315,1013,0.0035748282505664976,0.994,0.9341680651903153,0.4982
1014,0.004510472367355388,1014,0.0025935881858458742,0.994,0.9897451227903367,0.486
1015,0.00450953833048481,1015,0.002280185732524842,0.995,1.032609167098999,0.4679
1016,0.004508603500280325,1016,0.0034402269666315988,0.995,1.011955316066742,0.4851
1017,0.004507667877110988,1017,0.0014496502320980654,0.999,0.9580653828382492,0.4944
1018,0.004506731461346168,1018,0.002017141789838206,0.997,0.9350009608268738,0.4962
1019,0.004505794253355548,1019,0.00204518758400809,0.995,0.9342121666669846,0.491
1020,0.0045048562535091215,1020,0.003961170499678701,0.993,0.970667507648468,0.4898
1021,0.004503917462177197,1021,0.008631846387288533,0.989,1.0142741483449935,0.4897
1022,0.004502977879730395,1022,0.01029286783596035,0.987,1.0756989520788194,0.4844
1023,0.004502037506539647,1023,0.003938409536203835,0.995,1.0360527777671813,0.4748
1024,0.004501096342976198,1024,0.011894637811928987,0.989,1.0237430381774901,0.4772
1025,0.004500154389411604,1025,0.004971982352435589,0.994,0.9850723987817764,0.486
1026,0.004499211646217733,1026,0.006378121551824734,0.989,0.9903938102722168,0.4871
1027,0.004498268113766766,1027,0.006600304390303791,0.991,1.000991632938385,0.4911
1028,0.004497323792431194,1028,0.012267264677211643,0.987,1.0192187589406967,0.4825
1029,0.00449637868258382,1029,0.004553456604480743,0.993,1.028138434290886,0.4861
1030,0.004495432784597758,1030,0.005727408919483423,0.989,0.9635268169641494,0.4935
1031,0.004494486098846435,1031,0.0030538657505530865,0.995,0.9434808647632599,0.4953
1032,0.004493538625703587,1032,0.0044286248972639445,0.992,0.9416984641551971,0.4953
1033,0.004492590365543261,1033,0.0032730963197536767,0.995,0.9574140155315399,0.4944
1034,0.004491641318739815,1034,0.005297266889829189,0.993,0.9640199989080429,0.4874
1035,0.004490691485667918,1035,0.004204820055747405,0.991,0.9918308502435684,0.4942
1036,0.004489740866702548,1036,0.0014612854196457193,0.998,0.9836384522914886,0.5
1037,0.004488789462218996,1037,0.0029214089357992635,0.994,0.9465472650527954,0.501
1038,0.00448783727259286,1038,0.0026312189758755265,0.996,0.9507968711853028,0.4887
1039,0.004486884298200051,1039,0.0020770704693859445,0.996,0.9563814228773118,0.4968
1040,0.004485930539416786,1040,0.00253712124977028,0.996,0.9440064716339112,0.5109
1041,0.004484975996619596,1041,0.003386572518502362,0.995,0.929730914235115,0.5046
1042,0.004484020670185319,1042,0.0011159398949530442,0.998,0.9373751640319824,0.494
1043,0.004483064560491102,1043,0.001644120123819448,0.998,0.927954877614975,0.4978
1044,0.004482107667914402,1044,0.0012133150383306201,0.999,0.9083286237716675,0.504
1045,0.0044811499928329845,1045,0.0006989890694967471,0.999,0.8985172337293625,0.5089
1046,0.004480191535624925,1046,0.0008245864410127979,0.999,0.9030018717050552,0.51
1047,0.004479232296668608,1047,0.0008928270690375939,0.998,0.9165199822187424,0.5114
1048,0.004478272276342726,1048,0.0005413024315203075,0.999,0.912271865606308,0.5145
1049,0.004477311475026278,1049,0.0003359382302733138,1.0,0.9059049332141876,0.5157
1050,0.004476349893098575,1050,0.0006528133963001892,0.999,0.9097510629892349,0.5153
1051,0.004475387530939233,1051,0.0008285221287223976,0.998,0.9227558732032776,0.5118
1052,0.004474424388928178,1052,0.0003914166776667116,0.999,0.9220699012279511,0.511
1053,0.004473460467445644,1053,0.0006296456755080726,0.999,0.9289528495073318,0.5071
1054,0.004472495766872171,1054,0.00047267542395275087,0.999,0.9394206500053406,0.5034
1055,0.004471530287588606,1055,0.000581382964446675,0.999,0.9232432454824447,0.5046
1056,0.004470564029976107,1056,0.0003364643809618428,1.0,0.9311752623319626,0.5054
1057,0.004469596994416137,1057,0.0005004506863770075,0.999,0.9355827260017395,0.5074
1058,0.004468629181290466,1058,0.0001918462756293593,1.0,0.9312888389825821,0.5101
1059,0.004467660590981172,1059,0.0011631478009803686,0.999,0.9257161384820938,0.5142
1060,0.004466691223870637,1060,0.00031181650520011316,1.0,0.9282087779045105,0.5134
1061,0.004465721080341554,1061,0.0003146250852296362,1.0,0.932001103758812,0.5118
1062,0.0044647501607769195,1062,0.0005123777847984457,0.999,0.9366648614406585,0.5081
1063,0.004463778465560037,1063,0.0003544657735801593,1.0,0.9352371352910995,0.5139
1064,0.004462805995074518,1064,0.0011326286432449706,0.998,0.9362897598743438,0.5112
1065,0.004461832749704275,1065,0.00018645870222826487,1.0,0.9351864004135132,0.5109
1066,0.004460858729833532,1066,0.00023366726491076407,1.0,0.9365518468618393,0.5124
1067,0.004459883935846817,1067,0.0005319307543686591,0.999,0.9403721421957016,0.5116
1068,0.004458908368128962,1068,0.00020147201312283868,1.0,0.9513527882099152,0.5082
1069,0.004457932027065108,1069,0.0005052126260125078,0.999,0.9490484619140624,0.5048
1070,0.004456954913040696,1070,0.00013141515337338204,1.0,0.9682147252559662,0.5009
1071,0.0044559770264414765,1071,0.0014054582032258622,0.998,0.9726346784830093,0.506
1072,0.004454998367653504,1072,0.0006639506840656395,0.997,0.9906944304704666,0.5071
1073,0.004454018937063138,1073,0.0004108500015718164,0.999,0.9969447559118271,0.5012
1074,0.00445303873505704,1074,0.0009657853934186278,0.998,0.9925253337621689,0.5005
1075,0.00445205776202218,1075,0.0010417141436846577,0.999,0.9999437004327774,0.5005
1076,0.004451076018345831,1076,0.00032185060699703173,1.0,0.9817519283294678,0.4996
1077,0.004450093504415569,1077,0.00027255457971477883,1.0,0.9761762195825576,0.4998
1078,0.004449110220619274,1078,0.0005621318792691455,0.999,0.9758787167072296,0.5042
1079,0.004448126167345133,1079,0.00010905594026553445,1.0,0.9856667470932007,0.5026
1080,0.004447141344981633,1080,0.0002044479557298473,1.0,0.9870384818315506,0.5034
1081,0.004446155753917567,1081,0.0001426791070116451,1.0,0.9860531580448151,0.5029
1082,0.004445169394542029,1082,0.0002916615228969022,0.999,0.982528088092804,0.506
1083,0.004444182267244421,1083,0.00012237899900355843,1.0,0.9752210456132889,0.505
1084,0.004443194372414443,1084,0.0004542206836049445,1.0,0.968166880607605,0.5083
1085,0.004442205710442101,1085,0.0001926582095620688,1.0,0.9679958504438401,0.5087
1086,0.004441216281717703,1086,0.00012185713421786204,1.0,0.9636481547355652,0.5088
1087,0.004440226086631861,1087,0.00006422624283004552,1.0,0.9649520909786224,0.51
1088,0.004439235125575486,1088,0.00015296362853405298,1.0,0.9660928100347519,0.509
1089,0.004438243398939796,1089,0.00004906677604594733,1.0,0.9667455238103867,0.5083
1090,0.004437250907116308,1090,0.0006207640159118455,0.999,0.9703015363216401,0.5063
1091,0.00443625765049684,1091,0.0002751928499492351,1.0,0.9833597719669342,0.5021
1092,0.0044352636294735185,1092,0.00005602215533144772,1.0,0.9898735314607621,0.502
1093,0.004434268844438763,1093,0.00007627676932315808,1.0,0.991799863576889,0.504
1094,0.004433273295785301,1094,0.0010067578812595456,0.999,0.975316721200943,0.5073
1095,0.00443227698390616,1095,0.0007307412383852352,0.999,1.0009896928071975,0.5089
1096,0.004431279909194666,1096,0.004835766370524653,0.993,0.9820802581310272,0.4997
1097,0.004430282072044451,1097,0.00304557205963647,0.996,1.0613254898786544,0.4782
1098,0.004429283472849443,1098,0.005750638467725366,0.992,1.0336430430412293,0.4808
1099,0.004428284112003873,1099,0.008118695206940174,0.988,1.0013993930816651,0.4857
1100,0.0044272839899022745,1100,0.009705583204049618,0.987,1.1115558129549026,0.465
1101,0.004426283106939479,1101,0.009249743807595223,0.985,1.0798004883527756,0.4654
1102,0.0044252814635106184,1102,0.012969568639528006,0.981,1.1722348427772522,0.4547
1103,0.004424279060011129,1103,0.008370359265245497,0.988,1.219219068288803,0.4435
1104,0.0044232758968367385,1104,0.013731515360996127,0.975,1.0681337827444077,0.4801
1105,0.004422271974383484,1105,0.007986573863308876,0.987,1.0506216377019881,0.4674
1106,0.004421267293047697,1106,0.008030825178138912,0.987,1.1014430475234986,0.4534
1107,0.00442026185322601,1107,0.010694897477515041,0.982,1.0889756643772126,0.4706
1108,0.0044192556553153545,1108,0.01230588003527373,0.986,1.0389491307735443,0.4746
1109,0.004418248699712961,1109,0.006160086370073259,0.989,0.9477542990446091,0.4953
1110,0.00441724098681636,1110,0.00932779535651207,0.987,1.0059112387895583,0.4765
1111,0.00441623251702338,1111,0.009818484634160995,0.981,1.0121693414449693,0.4862
1112,0.00441522329073215,1112,0.007057156809605658,0.99,0.9638867354393006,0.4919
1113,0.004414213308341098,1113,0.0056804252380970865,0.994,0.9237719166278839,0.4936
1114,0.004413202570248944,1114,0.003979856864316389,0.996,0.9520159441232682,0.4914
1115,0.004412191076854716,1115,0.002413862000685185,0.997,0.962836971282959,0.4962
1116,0.0044111788285577345,1116,0.0019978935873950832,0.997,0.9465259599685669,0.5033
1117,0.004410165825757618,1117,0.0008658981503685936,0.999,0.9734372538328171,0.4982
1118,0.0044091520688542855,1118,0.0017109036212787031,0.996,0.9161221939325332,0.5064
1119,0.004408137558247951,1119,0.0019070115376962349,0.999,0.932365425825119,0.5037
1120,0.004407122294339127,1120,0.0018644929936272093,0.997,0.9397714471817017,0.4996
1121,0.004406106277528625,1121,0.002257952620857395,0.996,0.9421399372816086,0.4994
1122,0.004405089508217551,1122,0.0004800500406417996,1.0,0.9585810536146164,0.5008
1123,0.004404071986807311,1123,0.000568974917405285,0.999,0.9536872744560242,0.5005
1124,0.004403053713699604,1124,0.0018912217987235636,0.997,0.9410523253679276,0.5037
1125,0.004402034689296431,1125,0.0006007474275975255,0.999,0.9462972337007522,0.5016
1126,0.004401014914000084,1126,0.004210355499526486,0.994,0.939573870897293,0.502
1127,0.004399994388213155,1127,0.0008729933993890882,0.999,0.9568278354406357,0.4975
1128,0.004398973112338532,1128,0.0008640785206807777,0.999,0.9633812695741654,0.491
1129,0.004397951086779398,1129,0.0022403837938327342,0.996,0.9490172678232193,0.4957
1130,0.004396928311939233,1130,0.0009338237519841641,0.997,0.9837295442819596,0.4884
1131,0.0043959047882218116,1131,0.0019789234414929525,0.997,0.9807732236385346,0.488
1132,0.004394880516031205,1132,0.0018709486786974594,0.996,0.9727774965763092,0.4899
1133,0.00439385549577178,1133,0.0008442203718004749,0.998,1.0174382066726684,0.4847
1134,0.004392829727848198,1134,0.0013731375423958526,0.998,0.9664773952960968,0.4994
1135,0.004391803212665416,1135,0.0023312004428589716,0.996,0.9751860427856446,0.5069
1136,0.004390775950628687,1136,0.0012721271195914596,0.997,0.946960334777832,0.5133
1137,0.004389747942143556,1137,0.0007727809861535206,1.0,0.9214411789178848,0.5087
1138,0.004388719187615866,1138,0.001066556574369315,0.997,0.9091053795814514,0.5073
1139,0.004387689687451751,1139,0.0011723516843630932,0.998,0.950633869767189,0.5032
1140,0.004386659442057644,1140,0.0012379856114421272,0.997,0.9125118696689606,0.5122
1141,0.004385628451840267,1141,0.0007978796929819509,0.999,0.9193624061346054,0.5104
1142,0.004384596717206641,1142,0.000904043246555375,0.999,0.9309859091043472,0.5067
1143,0.004383564238564077,1143,0.0008065218818956055,0.999,0.9408320808410644,0.5096
1144,0.004382531016320181,1144,0.000631991249974817,0.999,0.9371968305110931,0.5064
1145,0.004381497050882853,1145,0.0003948454967030557,1.0,0.943121634721756,0.507
1146,0.004380462342660287,1146,0.0010556385801464784,0.998,0.9641350787878037,0.5019
1147,0.004379426892060969,1147,0.0007630601718119579,0.998,0.9633437728881836,0.5038
1148,0.0043783906994936785,1148,0.0011003049672581255,0.998,0.9672441190481186,0.5034
1149,0.004377353765367488,1149,0.0005108513323648367,0.999,0.9606292742490768,0.5042
1150,0.004376316090091761,1150,0.0004855335835600272,0.999,0.9559537446498871,0.5051
1151,0.004375277674076158,1151,0.00028368769435473953,1.0,0.9533810395002366,0.506
1152,0.004374238517730628,1152,0.0003306197977508418,1.0,0.9541974568367004,0.5063
1153,0.004373198621465414,1153,0.0007122270175386802,0.998,0.9569394761323928,0.5047
1154,0.0043721579856910485,1154,0.0005510332877747715,0.999,0.9566066575050354,0.5066
1155,0.00437111661081836,1155,0.0020064459517016076,0.996,0.9515796607732773,0.5047
1156,0.004370074497258466,1156,0.0012284320917387958,0.998,0.9596135938167571,0.4953
1157,0.0043690316454227775,1157,0.0013735841974266804,0.997,1.0324773508310319,0.4844
1158,0.0043679880557229945,1158,0.004481675282295328,0.993,1.0613236385583877,0.4804
1159,0.00436694372857111,1159,0.0024868295280612075,0.996,1.0524470895528792,0.4768
1160,0.00436589866437941,1160,0.0036617883306462318,0.995,1.0288686633110047,0.4811
1161,0.004364852863560466,1161,0.0064529355615377424,0.989,1.0477751046419144,0.4772
1162,0.004363806326527144,1162,0.005863643987686374,0.99,1.0324863648414613,0.494
1163,0.004362759053692603,1163,0.006345261988462881,0.99,1.0435507965087891,0.4921
1164,0.004361711045470287,1164,0.0065020734909921885,0.987,1.043441006541252,0.4989
1165,0.004360662302273935,1165,0.008248549653217196,0.99,1.0358120769262313,0.495
1166,0.004359612824517572,1166,0.007070906274020672,0.99,0.9981639897823333,0.4896
1167,0.004358562612615517,1167,0.006383978499798104,0.987,1.0355825406312942,0.4952
1168,0.004357511666982377,1168,0.004716385249048471,0.992,1.0829389601945878,0.4845
1169,0.004356459988033048,1169,0.004411904088919982,0.993,1.0859213775396348,0.4832
1170,0.004355407576182716,1170,0.0064085833000717685,0.991,1.0323613953590394,0.4925
1171,0.004354354431846856,1171,0.00759820353705436,0.991,1.022466515302658,0.4896
1172,0.004353300555441236,1172,0.004642543189402204,0.988,1.087832372188568,0.4796
1173,0.004352245947381905,1173,0.006744432647246867,0.991,1.0761056911945344,0.485
1174,0.004351190608085209,1174,0.006292685889638961,0.99,1.0178742861747743,0.4921
1175,0.004350134537967778,1175,0.004904439725214616,0.992,0.9651964628696441,0.4891
