step,lr,epoch,train_loss,train_acc,val_loss,val_acc
437,0.00001994203815853243,437,0.04420027788480123,0.9462,,
438,0.000019331815032471246,438,0.04379846363067627,0.9482,,
439,0.00001873069829138543,439,0.04399826354980469,0.949,,
440,0.000018138711666334653,440,0.04353645319938659,0.9504,0.11575028840700785,0.766
441,0.000017555878527937105,441,0.04455895994504293,0.9438,,
442,0.000016982221885447235,442,0.044958008003234864,0.947,,
443,0.00001641776438584697,443,0.04353639947573344,0.9466,,
444,0.000015862528312951904,444,0.04364737391471863,0.9484,,
445,0.000015316535586531458,445,0.04412247387568156,0.9454,0.11583624450365702,0.775
446,0.00001477980776144364,446,0.044166402180989585,0.9498,,
447,0.000014252366026783845,447,0.04367249042193095,0.9498,,
448,0.000013734231205048802,448,0.04310961182912191,0.9524,,
449,0.00001322542375131392,449,0.043723001623153686,0.9492,,
450,0.000012725963752426303,450,0.04342392730712891,0.9492,0.11592375580469767,0.771
451,0.000012235870926211599,451,0.04355337945620219,0.952,,
452,0.000011755164620695295,452,0.0434506161848704,0.9462,,
453,0.000011283863813339245,453,0.04262654948234558,0.95,,
454,0.000010821987110292347,454,0.044194328625996905,0.9464,,
455,0.000010369552745656024,455,0.043436375093460086,0.9508,0.11533979837099712,0.771
456,9.926578580764217e-6,456,0.04268491543928782,0.9524,,
457,9.49308210347853e-6,457,0.043411010869344076,0.9502,,
458,9.069080427497557e-6,458,0.043541592168807985,0.953,,
459,8.654590291681516e-6,459,0.043110377093156176,0.9526,,
460,8.249628059391238e-6,460,0.043277396885553994,0.9506,0.1157495515346527,0.767
461,7.85420971784222e-6,461,0.04313835207621256,0.951,,
462,7.4683508774735405e-6,462,0.04337973345120748,0.9496,,
463,7.0920667713314975e-6,463,0.042904882232348125,0.9524,,
464,6.725372254468361e-6,464,0.043898379389444984,0.9492,,
465,6.3682818033556825e-6,465,0.042637449328104655,0.9484,0.11562684655189515,0.772
466,6.0208095153131615e-6,466,0.04219567035039266,0.9556,,
467,5.682969107951622e-6,467,0.04315634072621664,0.9514,,
468,5.354773918631977e-6,468,0.04327101788520813,0.9488,,
469,5.036236903938279e-6,469,0.042965862210591635,0.951,,
470,4.7273706391665e-6,470,0.04285190482139587,0.9508,0.11567794386545817,0.768
471,4.4281873178278145e-6,471,0.04315063077608744,0.9464,,
472,4.138698751167564e-6,472,0.043505323553085326,0.9534,,
473,3.858916367698663e-6,473,0.04283810661633809,0.952,,
474,3.588851212750484e-6,474,0.0440380096912384,0.949,,
475,3.328513948032987e-6,475,0.04314290994008382,0.9462,0.11494764598210652,0.769
476,3.0779148512155817e-6,476,0.042669603236516314,0.9516,,
477,2.837063815521509e-6,477,0.04285743244489034,0.951,,
478,2.6059703493372636e-6,478,0.043378440125783284,0.9502,,
479,2.3846435758372004e-6,479,0.0433992569287618,0.9494,,
480,2.1730922326233504e-6,480,0.04220072512626648,0.9548,0.11569524669647217,0.77
481,1.971324671380557e-6,481,0.04248244694868723,0.9542,,
482,1.7793488575466015e-6,482,0.0430665064016978,0.9496,,
483,1.5971723699978996e-6,483,0.04314719524383545,0.951,,
484,1.4248024007502676e-6,484,0.04316579263210297,0.9504,,
485,1.2622457546749552e-6,485,0.04320351343154907,0.9492,0.11594874676068624,0.769
486,1.1095088492299997e-6,486,0.04383082095781962,0.949,,
487,9.665977142068727e-7,487,0.04262014321486155,0.9518,,
488,8.335179914925319e-7,488,0.04342638353506724,0.9488,,
489,7.102749348465156e-7,489,0.04268473569552104,0.9512,,
490,5.968734096936927e-7,490,0.04376885414123535,0.9464,0.11566512250900268,0.767
491,4.933178929321097e-7,491,0.043485205173492435,0.9488,,
492,3.99612472756244e-7,492,0.043471515528361,0.9526,,
493,3.157608484956328e-7,493,0.043000142733256023,0.9508,,
494,2.4176633046882305e-7,494,0.043219948903719586,0.9468,,
495,1.776318398526986e-7,495,0.04327034632364909,0.95,0.11520449368158976,0.774
496,1.2335990856709983e-7,496,0.042949858283996584,0.952,,
497,7.895267917501493e-8,497,0.04275439860026042,0.9516,,
498,4.441190479775864e-8,498,0.043274054018656416,0.952,,
499,1.973894904597204e-8,499,0.04267965675989787,0.9522,,
500,4.934785965721161e-9,500,0.042457721360524496,0.9496,0.1151956566174825,0.77
