step,lr,epoch,train_loss,train_acc,val_loss,val_acc
435,0.000021189706844770584,435,0.0018921498775482178,0.9986,0.29523717308044434,0.694
436,0.000020561343579004682,436,0.0022120184928178786,0.9978,,
437,0.00001994203815853243,437,0.0022822655310233433,0.9984,,
438,0.000019331815032471246,438,0.002312452781200409,0.997,,
439,0.00001873069829138543,439,0.002075144019226233,0.9978,,
440,0.000018138711666334653,440,0.0027485712885856627,0.9968,0.2997381534576416,0.692
441,0.000017555878527937105,441,0.0020466402252515155,0.9976,,
442,0.000016982221885447235,442,0.001986566373705864,0.9978,,
443,0.00001641776438584697,443,0.00246465469400088,0.996,,
444,0.000015862528312951904,444,0.0025021107931931814,0.997,,
445,0.000015316535586531458,445,0.001967492187023163,0.9976,0.29264577404658,0.699
446,0.00001477980776144364,446,0.0021513658503691355,0.9974,,
447,0.000014252366026783845,447,0.002174163470665614,0.9982,,
448,0.000013734231205048802,448,0.0024799831569194794,0.997,,
449,0.00001322542375131392,449,0.0021738871663808824,0.9974,,
450,0.000012725963752426303,450,0.0019947679380575814,0.9978,0.29217688751220705,0.7
451,0.000012235870926211599,451,0.0022207290977239607,0.998,,
452,0.000011755164620695295,452,0.0017237055649360021,0.9996,,
453,0.000011283863813339245,453,0.002043429247538249,0.9978,,
454,0.000010821987110292347,454,0.002009303400913874,0.998,,
455,0.000010369552745656024,455,0.001984568669398626,0.9982,0.29173268953959147,0.697
456,9.926578580764217e-6,456,0.0018911746740341187,0.9988,,
457,9.49308210347853e-6,457,0.002111645046869914,0.998,,
458,9.069080427497557e-6,458,0.001788811152180036,0.998,,
459,8.654590291681516e-6,459,0.0016205748558044434,0.999,,
460,8.249628059391238e-6,460,0.0015865502337614695,0.999,0.29163966115315754,0.703
461,7.85420971784222e-6,461,0.0018480605969826381,0.9982,,
462,7.4683508774735405e-6,462,0.001997016709049543,0.9986,,
463,7.0920667713314975e-6,463,0.0020212904671827953,0.997,,
464,6.725372254468361e-6,464,0.0015543824334939321,0.9984,,
465,6.3682818033556825e-6,465,0.0018665312647819518,0.9978,0.28907183043162027,0.698
466,6.0208095153131615e-6,466,0.0016019445697466532,0.9994,,
467,5.682969107951622e-6,467,0.0022684512893358867,0.9968,,
468,5.354773918631977e-6,468,0.001904638507962227,0.9982,,
469,5.036236903938279e-6,469,0.00172528046866258,0.9978,,
470,4.7273706391665e-6,470,0.0024586395412683486,0.9966,0.2940032839775085,0.695
471,4.4281873178278145e-6,471,0.001569051108757655,0.9984,,
472,4.138698751167564e-6,472,0.0019441293100516002,0.9982,,
473,3.858916367698663e-6,473,0.002057725031177203,0.9978,,
474,3.588851212750484e-6,474,0.0015375569303830465,0.9994,,
475,3.328513948032987e-6,475,0.002266751762231191,0.998,0.29391207043329876,0.693
476,3.0779148512155817e-6,476,0.0019284904658794402,0.9974,,
477,2.837063815521509e-6,477,0.001794576010107994,0.998,,
478,2.6059703493372636e-6,478,0.0016671558866898219,0.9986,,
479,2.3846435758372004e-6,479,0.001860547211766243,0.998,,
480,2.1730922326233504e-6,480,0.002054644332329432,0.998,0.28954693698883055,0.695
481,1.971324671380557e-6,481,0.0016625438948472341,0.9982,,
482,1.7793488575466015e-6,482,0.0014900103757778803,0.999,,
483,1.5971723699978996e-6,483,0.001904039607445399,0.999,,
484,1.4248024007502676e-6,484,0.001787522585193316,0.9982,,
485,1.2622457546749552e-6,485,0.0017625402212142944,0.9984,0.2924545914332072,0.694
486,1.1095088492299997e-6,486,0.0017392877807219822,0.9976,,
487,9.665977142068727e-7,487,0.0018127633293469746,0.9988,,
488,8.335179914925319e-7,488,0.001703790482878685,0.9986,,
489,7.102749348465156e-7,489,0.0015938293427228928,0.999,,
490,5.968734096936927e-7,490,0.001587317622701327,0.9986,0.28780553166071576,0.697
491,4.933178929321097e-7,491,0.0016471926858027776,0.9984,,
492,3.99612472756244e-7,492,0.0018279268076022467,0.9978,,
493,3.157608484956328e-7,493,0.0014821223060290018,0.999,,
494,2.4176633046882305e-7,494,0.0015013927509387333,0.9988,,
495,1.776318398526986e-7,495,0.0015541870017846426,0.9982,0.2856055517196655,0.7
496,1.2335990856709983e-7,496,0.0022068539837996164,0.9982,,
497,7.895267917501493e-8,497,0.0017792787383000056,0.9982,,
498,4.441190479775864e-8,498,0.0017079313576221465,0.9988,,
499,1.973894904597204e-8,499,0.001547552056113879,0.9984,,
500,4.934785965721161e-9,500,0.0015651930650075277,0.9986,0.29168063672383626,0.694
