step,lr,epoch,train_loss,train_acc,val_loss,val_acc
5252,0.0023030692933297824,5252,0.00001757996473575726,1.0,0.4112370468321301,0.3668
5253,0.0023022863454154733,5253,7.574643469914528e-6,1.0,0.4129566124507359,0.3622
5254,0.00230150341701472,5254,0.000057490498766994625,1.0,0.4132650310084933,0.3602
5255,0.0023007205082047925,5255,0.00043681209180725827,0.998,0.4093692569505601,0.3639
5256,0.002299937619062964,5256,0.00015143830660235835,0.998,0.4025125302019573,0.3705
5257,0.0022991547496664993,5257,0.00002079673946095032,1.0,0.3997031359445481,0.3734
5258,0.0022983719000926675,5258,0.000012243552884596976,1.0,0.3992675012066251,0.3745
5259,0.0022975890704187312,5259,0.00004307574462949387,1.0,0.40064081861859274,0.3746
5260,0.002296806260721952,5260,0.00011685979922861276,0.998,0.3973720669746399,0.3737
5261,0.002296023471079592,5261,0.00003247963104513474,1.0,0.3998681386311849,0.3738
5262,0.0022952407015689067,5262,0.00002209946961513543,1.0,0.3994502760115124,0.3739
5263,0.002294457952267155,5263,0.00002534380508309585,1.0,0.39896843263081144,0.3737
5264,0.0022936752232515893,5264,0.000018181929460427326,1.0,0.40068814413888115,0.3738
5265,0.0022928925145994637,5265,0.0001981018232895405,0.998,0.39719162441435313,0.3739
5266,0.0022921098263880275,5266,0.000015276523992638214,1.0,0.3959578919978369,0.3745
5267,0.0022913271586945286,5267,4.178640492249369e-6,1.0,0.3945724075748807,0.375
5268,0.0022905445115962136,5268,0.0005355830470805467,0.996,0.3924861910797301,0.3744
5269,0.0022897618851703255,5269,5.078133177621999e-6,1.0,0.39441305711155844,0.3714
5270,0.002288979279494109,5270,0.00004740037166768507,1.0,0.39645465442112515,0.3677
5271,0.0022881966946448023,5271,0.00021045422683874633,0.998,0.40003745896475656,0.3659
5272,0.0022874141306996427,5272,0.000020436620183144917,1.0,0.4032110137598855,0.3686
5273,0.002286631587735868,5273,0.00010935769941646694,0.998,0.4047108848889669,0.3697
5274,0.0022858490658307115,5274,0.000059244222419303174,1.0,0.4042626352537246,0.3711
5275,0.002285066565061405,5275,0.00006180992758821784,1.0,0.403220218136197,0.3713
5276,0.0022842840855051773,5276,0.0000705539361141356,1.0,0.4014932476338886,0.3709
5277,0.0022835016272392573,5277,0.000011303728310200053,1.0,0.3999385300136748,0.3694
5278,0.00228271919034087,5278,0.000050103189832519825,1.0,0.39974558637255714,0.3703
5279,0.002281936774887238,5279,0.00013565155746792223,1.0,0.4009413563069843,0.3692
5280,0.002281154380955585,5280,0.0002777791808815285,0.998,0.4032210185414269,0.37
5281,0.0022803720086231284,5281,0.0000135071915706032,1.0,0.40805942870321726,0.3668
5282,0.0022795896579670843,5282,0.0005149159405846149,0.998,0.4037284252189455,0.366
5283,0.00227880732906467,5283,0.00004309617534523741,1.0,0.3978189783436911,0.3696
5284,0.0022780250219930965,5284,0.0001317320588679563,0.998,0.39617591869263424,0.3716
5285,0.0022772427368295757,5285,0.000037090957924928737,1.0,0.3968430933498201,0.3712
5286,0.002276460473651314,5286,0.00010991876600504231,0.998,0.39684386452039083,0.374
5287,0.0022756782325355205,5287,0.0002080968552036211,0.998,0.3989402018842243,0.3728
5288,0.0022748960135593977,5288,9.780861676387889e-6,1.0,0.3991850273949759,0.3747
5289,0.0022741138168001465,5289,0.0000977600711199297,1.0,0.4012303582259587,0.3746
5290,0.002273331642334969,5290,9.21139263439164e-6,1.0,0.40207089952060154,0.3738
5291,0.0022725494902410613,5291,6.078008179125997e-6,1.0,0.40190622721399577,0.3738
5292,0.002271767360595619,5292,0.00008423736826877022,1.0,0.40260613674209234,0.3747
5293,0.002270985253475835,5293,0.000029742015136608168,1.0,0.4005010099638076,0.3734
5294,0.0022702031689588995,5294,0.000016419793566802538,1.0,0.3983953527041844,0.3747
5295,0.002269421107122003,5295,0.00006204218914804404,1.0,0.3974749017329443,0.3739
5296,0.00226863906804233,5296,0.000014362329758504139,1.0,0.39736570999735876,0.3741
5297,0.002267857051797066,5297,0.00001681044124693255,1.0,0.3978102581841605,0.3735
5298,0.002267075058463393,5298,0.00008556358634017496,1.0,0.3999875505765279,0.3735
5299,0.0022662930881184895,5299,0.00005056815418703038,1.0,0.402185887382144,0.3736
5300,0.002265511140839534,5300,0.00007566248331429615,1.0,0.4000688782760075,0.3718
5301,0.0022647292167037,5301,0.00001374930412739992,1.0,0.40016106963157655,0.373
5302,0.0022639473157881626,5302,0.000010482645501767929,1.0,0.3993826937107813,0.3717
5303,0.0022631654381700906,5303,0.000051477289508468294,1.0,0.3976233110541389,0.37
5304,0.0022623835839266524,5304,5.7710954674153725e-6,1.0,0.3963313238961356,0.3705
5305,0.0022616017531350147,5305,5.684507154260895e-6,1.0,0.39639585727737064,0.3707
5306,0.0022608199458723404,5306,0.00019104277812619417,0.998,0.39488645451409476,0.3729
5307,0.0022600381622157914,5307,0.00006599457832462143,1.0,0.3941967024689629,0.3739
5308,0.002259256402242525,5308,5.764118603630257e-6,1.0,0.39387483767100745,0.3742
5309,0.002258474666029701,5309,0.000027541164118225597,1.0,0.3949307563759032,0.3744
5310,0.0022576929536544713,5310,0.00019753636189263836,0.998,0.39937491218249005,0.3739
5311,0.0022569112651939873,5311,0.00034989289436756127,0.998,0.4032703825405666,0.3693
5312,0.002256129600725401,5312,0.000035854006845121535,1.0,0.40379019464765276,0.3677
5313,0.002255347960325857,5313,0.00006014481732563581,1.0,0.4030616311799912,0.3661
5314,0.0022545663440725018,5314,0.0000534491666171345,1.0,0.402902478831155,0.3665
5315,0.0022537847520424773,5315,0.00018277281766304875,0.998,0.4003827832994007,0.3699
5316,0.002253003184312923,5316,0.0000463024749652028,1.0,0.39854739648955206,0.3704
5317,0.002252221640960978,5317,0.00004065934789260999,1.0,0.39734450635455903,0.3713
5318,0.0022514401220637757,5318,0.0002825308753407236,0.996,0.39478173965499513,0.3743
5319,0.0022506586276984505,5319,3.8599234488044336e-6,1.0,0.39242308139801024,0.3766
5320,0.002249877157942132,5320,4.0721905255243955e-6,1.0,0.3923958925973801,0.3779
5321,0.002249095712871948,5321,6.808522184222793e-6,1.0,0.39139661533491954,0.3801
5322,0.002248314292565025,5322,0.00004330414088014679,1.0,0.3919261921019781,0.3809
5323,0.0022475328970984845,5323,0.00010410067491085058,0.998,0.39077754673503695,0.3811
5324,0.002246751526549449,5324,4.601679512190804e-6,1.0,0.39076675659134275,0.3819
5325,0.002245970180995036,5325,2.1447633679642987e-6,1.0,0.39142415126164753,0.3819
5326,0.0022451888605123597,5326,0.000012804820882939522,1.0,0.38947507426852274,0.3822
5327,0.002244407565178536,5327,0.00022053600869618268,0.998,0.3904210280804407,0.3815
5328,0.0022436262950706735,5328,0.000014586468924313695,1.0,0.39225741085552035,0.3775
5329,0.002242845050265882,5329,2.362669051979624e-6,1.0,0.39403631034351533,0.3773
5330,0.0022420638308412654,5330,8.294835208202822e-6,1.0,0.3949912088257926,0.3745
5331,0.0022412826368739293,5331,0.00003375038275927571,1.0,0.39441256069001696,0.3747
5332,0.0022405014684409733,5332,8.882444067889342e-6,1.0,0.39317503372828166,0.3733
5333,0.002239720325619494,5333,0.00037288327803253196,0.998,0.3936178834665389,0.3773
5334,0.00223893920848659,5334,8.099143867314393e-6,1.0,0.3943458968684787,0.3764
5335,0.002238158117119352,5335,8.910417775387897e-6,1.0,0.39456867405346463,0.376
5336,0.0022373770515948734,5336,0.00001261239335040695,1.0,0.39531517823537193,0.3749
5337,0.00223659601199024,5337,0.000010095041943714023,1.0,0.39541706300917123,0.3748
5338,0.0022358149983825377,5338,0.00003658536908395555,1.0,0.39471155405044556,0.3757
5339,0.00223503401084885,5339,7.363870368170042e-6,1.0,0.3941359590916407,0.377
5340,0.002234253049466256,5340,0.00003737014588166078,1.0,0.39400277591886973,0.3764
5341,0.002233472114311836,5341,0.00021074309188406914,0.998,0.3962970188685826,0.3741
5342,0.002232691205462663,5342,8.330660940763274e-6,1.0,0.39705269506999424,0.3737
5343,0.00223191032299581,5343,0.0006011880444323955,0.996,0.3961613059043884,0.3764
5344,0.0022311294669883483,5344,2.9372647423726793e-6,1.0,0.39864845871925353,0.375
5345,0.0022303486375173437,5345,0.0003379606891506964,0.996,0.3972333700883956,0.3763
5346,0.002229567834659862,5346,0.0014881917460505584,0.998,0.3918292897088187,0.3776
5347,0.002228787058492965,5347,0.00010696886324911334,1.0,0.3916508084251767,0.3768
5348,0.0022280063090937114,5348,0.00003652412713217061,1.0,0.3909304593290601,0.3779
5349,0.00222722558653916,5349,0.00029257428555172824,0.996,0.38818192113013494,0.3752
5350,0.0022264448909063627,5350,0.0005999042873338025,0.998,0.38981965354510717,0.3707
5351,0.0022256642222723733,5351,0.00007090944278128777,1.0,0.3937844923564366,0.3717
5352,0.002224883580714239,5352,0.0008482328315343087,0.996,0.3983374059200287,0.3727
5353,0.002224102966309007,5353,0.00004805352866588648,1.0,0.4087541537625449,0.3672
5354,0.0022233223791337207,5354,0.0004042339358074103,0.998,0.4118153486933027,0.3667
5355,0.00222254181926542,5355,0.0001197351374295457,0.998,0.40668476252328783,0.367
5356,0.002221761286781145,5356,0.000034658306027441065,1.0,0.4033598584788186,0.3661
5357,0.0022209807817579284,5357,0.00016640337240200357,1.0,0.40046709832691013,0.3659
5358,0.002220200304272806,5358,0.0000729351848435943,1.0,0.3987472097078959,0.3672
5359,0.0022194198544028066,5359,0.0000652678787619585,1.0,0.3966789620263236,0.3671
5360,0.002218639432224957,5360,0.000021091518560535317,1.0,0.3954940057936169,0.3681
5361,0.002217859037816282,5361,0.00005667962657406904,1.0,0.3964628480729603,0.3681
5362,0.0022170786712538033,5362,0.0001169571785881306,0.998,0.3942478284949348,0.369
5363,0.002216298332614541,5363,0.00014002210229504964,0.998,0.39120400008701145,0.3751
5364,0.002215518021975511,5364,6.2949162340720206e-6,1.0,0.3882235214823768,0.3776
5365,0.002214737739413725,5365,0.00007429993274854496,1.0,0.3866641388052986,0.377
5366,0.0022139574850061966,5366,0.000011741623417211009,1.0,0.38482564971560523,0.3775
5367,0.002213177258829932,5367,6.736408717448025e-6,1.0,0.3841393754595802,0.3782
5368,0.002212397060961938,5368,0.000024073068007488646,1.0,0.38330142952146984,0.3797
5369,0.002211616891479216,5369,0.000015419762392065466,1.0,0.3830432593822479,0.3792
5370,0.0022108367504587645,5370,0.000022483853605254333,1.0,0.3839029323487055,0.3779
5371,0.002210056637977583,5371,0.000011128803721692834,1.0,0.38375219106674197,0.3773
5372,0.0022092765541126625,5372,0.000019431200772011098,1.0,0.3832077349935259,0.3767
5373,0.002208496498940997,5373,0.000021843313983741348,1.0,0.3843600168114617,0.3771
5374,0.002207716472539573,5374,0.00004954339930832031,1.0,0.38281079701014925,0.3757
5375,0.0022069364749853775,5375,0.00014755132113870268,1.0,0.38187139715467183,0.3739
5376,0.002206156506355392,5376,0.00033077164525387897,0.998,0.3825285079933348,0.3754
5377,0.0022053765667265956,5377,4.878401861268296e-6,1.0,0.38613384394418626,0.3705
5378,0.0022045966561759674,5378,0.00002973545356542759,1.0,0.38855099025226775,0.3693
5379,0.0022038167747804793,5379,0.00027874205781180147,0.998,0.38628553804897126,0.3687
5380,0.0022030369226171045,5380,6.766527110899222e-6,1.0,0.38716827375548224,0.3674
5381,0.0022022570997628104,5381,5.240703948012586e-6,1.0,0.3885719736417135,0.3656
5382,0.0022014773062945625,5382,0.00016194496718179878,0.998,0.3913479487101237,0.3658
5383,0.0022006975422893234,5383,0.00018104697779736378,0.998,0.39283069031579154,0.3669
5384,0.002199917807824052,5384,9.573119812211233e-6,1.0,0.3935609939552489,0.3663
5385,0.0021991381029757063,5385,0.0001039822538933506,0.998,0.395737677244913,0.367
5386,0.00219835842782124,5386,7.187109206695043e-6,1.0,0.39912234715053013,0.3678
5387,0.0021975787824376016,5387,5.362760540655083e-6,1.0,0.39751005059196837,0.3679
5388,0.002196799166901742,5388,0.00006242075834875105,1.0,0.39884824383826484,0.3671
5389,0.0021960195812906038,5389,0.000041912365434525,1.0,0.39908956459590367,0.3671
5390,0.002195240025681131,5390,7.17146879954574e-6,1.0,0.3998454105286371,0.3658
5391,0.002194460500150262,5391,0.000027311980201851665,1.0,0.39853732131776354,0.3655
5392,0.002193681004774932,5392,0.0001093528532605671,0.998,0.39895010249955315,0.3658
5393,0.0021929015396320753,5393,0.00002708009318060552,1.0,0.3982719727924892,0.3636
5394,0.0021921221047986206,5394,6.5004270644359555e-6,1.0,0.39846660324505395,0.3618
5395,0.002191342700351497,5395,0.000096160047005036,0.998,0.396382539045243,0.3631
5396,0.0021905633263676265,5396,0.00009712227204415415,1.0,0.395366427728108,0.3627
5397,0.0021897839829239326,5397,0.000015100964446901344,1.0,0.39601271322795323,0.3621
5398,0.002189004670097332,5398,0.00001104446142735902,1.0,0.39604225556055705,0.3619
5399,0.0021882253879647396,5399,0.000039528013855618027,1.0,0.3969998495919364,0.3608
5400,0.002187446136603068,5400,0.000024801931777758346,1.0,0.39493365372930256,0.3619
5401,0.0021866669160892247,5401,0.0002428313716033396,0.996,0.3970472792784373,0.3652
5402,0.0021858877265001184,5402,0.00001024400777775251,1.0,0.3993276207219987,0.3693
5403,0.0021851085679126503,5403,0.00001074924321507015,1.0,0.3995593879904066,0.3698
5404,0.0021843294404037196,5404,0.000013569848652834826,1.0,0.3998924726531619,0.371
5405,0.0021835503440502256,5405,0.0001350674906678337,0.998,0.3997002908161708,0.3719
5406,0.0021827712789290596,5406,0.00010160423196447525,1.0,0.3980581902322315,0.3716
5407,0.002181992245117114,5407,0.00014329698955234128,0.998,0.39784183360281444,0.3719
5408,0.002181213242691275,5408,0.000013063785532029301,1.0,0.3972809632619222,0.3713
5409,0.002180434271728427,5409,6.289298263644534e-6,1.0,0.3983186946028755,0.3716
5410,0.0021796553323054526,5410,0.00003782940053670678,1.0,0.3976989141532353,0.3717
5411,0.0021788764244992285,5411,0.0001591235699639323,0.998,0.39707702228001185,0.3724
5412,0.0021780975483866316,5412,0.000042714142788706035,1.0,0.39410620558829534,0.3741
5413,0.002177318704044533,5413,3.4749184253866716e-6,1.0,0.39302501536550977,0.3744
5414,0.002176539891549801,5414,7.239609658427071e-6,1.0,0.39279950317882356,0.3739
5415,0.0021757611109793026,5415,0.00003364164240338141,1.0,0.3933293816589174,0.3749
5416,0.0021749823624098983,5416,0.000014005085436760315,1.0,0.39250686651184447,0.3756
5417,0.00217420364591845,5417,3.3467586035840213e-6,1.0,0.39331886172294617,0.375
5418,0.0021734249615818113,5418,0.00001252047158708419,1.0,0.3931372350170499,0.3742
5419,0.002172646309476838,5419,0.000010089188262576326,1.0,0.39242162165187655,0.3747
5420,0.002171867689680379,5420,0.000013350777971070438,1.0,0.39293680105890544,0.3748
5421,0.0021710891022692796,5421,7.840854128257238e-6,1.0,0.39276875598090033,0.3748
5422,0.002170310547320385,5422,0.00001688510565145407,1.0,0.3923259618736449,0.3762
5423,0.002169532024910534,5423,9.329539612476115e-6,1.0,0.39346069721948534,0.3749
5424,0.0021687535351165655,5424,0.000024734383346402044,1.0,0.39301372738111584,0.3754
5425,0.0021679750780153125,5425,7.236790614635018e-6,1.0,0.3940183432329269,0.3763
5426,0.0021671966536836043,5426,5.889559447712686e-6,1.0,0.3936804283232916,0.3753
5427,0.0021664182621982707,5427,1.4780262712780053e-6,1.0,0.39267580395653134,0.3762
5428,0.0021656399036361347,5428,5.366403218518133e-6,1.0,0.3928468596367609,0.3763
5429,0.002164861578074017,5429,0.00008393143573249247,0.998,0.3921939994607653,0.377
5430,0.002164083285588736,5430,8.632053864164932e-6,1.0,0.3922447394757044,0.3775
5431,0.002163305026257104,5431,1.7255042837946565e-6,1.0,0.39135592579841616,0.3771
5432,0.002162526800155935,5432,3.869205708421457e-6,1.0,0.3917785031454904,0.3784
5433,0.0021617486073620346,5433,4.116195971922328e-6,1.0,0.38982301524707247,0.3779
5434,0.002160970447952209,5434,6.674097416440158e-6,1.0,0.3903385730016799,0.3771
5435,0.002160192322003259,5435,0.000017252953208905335,1.0,0.38980557606333777,0.3784
5436,0.002159414229591982,5436,0.0008071795914258386,0.998,0.39024592779931566,0.3764
5437,0.002158636170795173,5437,0.00006019736825432379,1.0,0.3894806487219674,0.3765
5438,0.002157858145689622,5438,4.761827637724179e-6,1.0,0.3899137565067836,0.3765
5439,0.00215708015435212,5439,4.185880665577965e-6,1.0,0.3924208201113201,0.3764
5440,0.0021563021968594486,5440,0.00001353196995253148,1.0,0.3909532430626097,0.3749
5441,0.0021555242732883913,5441,0.0002966890283893181,0.998,0.395404162861052,0.3734
5442,0.002154746383715725,5442,0.000012177715136983482,1.0,0.39918856166657946,0.3743
5443,0.002153968528218224,5443,0.000021029253232319162,1.0,0.40088423973038084,0.3754
5444,0.0021531907068726604,5444,0.00011252757602570844,1.0,0.40184134301685154,0.3728
5445,0.0021524129197558013,5445,8.83603592055373e-6,1.0,0.4018211197285425,0.3733
5446,0.0021516351669444126,5446,0.00001890634424247158,1.0,0.3998244089739663,0.3728
5447,0.0021508574485152544,5447,0.00008671306906243055,1.0,0.3988967611676171,0.3724
5448,0.0021500797645450835,5448,0.000020037428276693736,1.0,0.39911280274391175,0.372
5449,0.0021493021151106563,5449,9.795682109099635e-6,1.0,0.39900884628295896,0.3728
5450,0.0021485245002887217,5450,4.02301191657205e-6,1.0,0.3997864663600922,0.3732
5451,0.0021477469201560294,5451,0.00009172983382519479,0.998,0.3985591411590576,0.3731
5452,0.002146969374789322,5452,1.8831979213289395e-6,1.0,0.3986583400340307,0.3714
5453,0.00214619186426534,5453,0.000029919615003780652,1.0,0.3972638101804824,0.3715
5454,0.0021454143886608214,5454,0.00006308657533996406,1.0,0.3973439151332492,0.3724
5455,0.0021446369480524986,5455,5.5807768365498525e-6,1.0,0.39781624447731745,0.3746
5456,0.0021438595425171043,5456,0.00006537081750528679,1.0,0.3973792357104165,0.3746
5457,0.0021430821721313636,5457,5.376043312870544e-6,1.0,0.3964095561277299,0.3744
5458,0.0021423048369719993,5458,0.000030026527946618098,1.0,0.39633466204007467,0.3744
5459,0.0021415275371157337,5459,1.8134027836172858e-6,1.0,0.39458173570178806,0.3739
5460,0.002140750272639281,5460,1.5198726205632e-6,1.0,0.3940058361916315,0.3735
5461,0.0021399730436193554,5461,0.00001638749956457884,1.0,0.3936173186415718,0.373
5462,0.0021391958501326648,5462,0.000018268672214444016,1.0,0.3942158974352337,0.3728
5463,0.002138418692255917,5463,4.1845952355721414e-6,1.0,0.3953650457518441,0.3718
5464,0.002137641570065814,5464,6.774910962987979e-6,1.0,0.3944411257902781,0.3709
5465,0.002136864483639053,5465,0.000019907496780866668,1.0,0.39461334915388196,0.3705
5466,0.002136087433052332,5466,0.00002304181227719666,1.0,0.39384502513068065,0.371
5467,0.0021353104183823406,5467,8.322037501784507e-6,1.0,0.3931559295881362,0.3711
5468,0.0021345334397057684,5468,6.670591964003896e-6,1.0,0.39284085830052695,0.3718
5469,0.0021337564970992998,5469,3.4680409455523615e-6,1.0,0.39443685015042623,0.373
5470,0.0021329795906396146,5470,8.744316887930922e-6,1.0,0.39445592420441766,0.3735
5471,0.0021322027204033925,5471,5.286755107850435e-6,1.0,0.3929082873321715,0.374
5472,0.0021314258864673055,5472,5.061246286329281e-6,1.0,0.3935493276232765,0.3734
5473,0.0021306490889080264,5473,0.0000858817924208346,0.998,0.3961165263539269,0.3707
5474,0.002129872327802221,5474,4.9284059990722675e-6,1.0,0.40251849322091965,0.3687
5475,0.0021290956032265513,5475,2.6816687912807017e-6,1.0,0.40635775639897304,0.3662
5476,0.002128318915257679,5476,2.964711581755962e-6,1.0,0.410568402494703,0.3624
5477,0.0021275422639722573,5477,0.000044173056418609726,1.0,0.4110015148208255,0.3635
5478,0.0021267656494469416,5478,0.00003272984100649843,1.0,0.4113258393037887,0.3639
5479,0.00212598907175838,5479,0.00003296444906265519,1.0,0.4071654745510646,0.3647
5480,0.0021252125309832158,5480,0.00006896878314711059,1.0,0.40188956402596976,0.3714
5481,0.002124436027198093,5481,0.00007002002781692205,1.0,0.3977973339103517,0.3745
5482,0.0021236595604796475,5482,4.048308862062792e-6,1.0,0.3948511895679292,0.3756
5483,0.002122883130904515,5483,3.3030711122029017e-6,1.0,0.39501759551820304,0.3774
5484,0.002122106738549324,5484,0.00004366752749601368,1.0,0.39454535302661714,0.3759
5485,0.002121330383490704,5485,9.068417468716645e-6,1.0,0.3940062233379909,0.3761
5486,0.0021205540658052768,5486,4.953979636671388e-6,1.0,0.39304377692086356,0.3757
5487,0.0021197777855696607,5487,0.000014891664033625385,1.0,0.3932380389599573,0.3749
5488,0.002119001542860474,5488,4.05971706013155e-6,1.0,0.39201294098581585,0.3745
5489,0.0021182253377543267,5489,0.00006533741404945474,1.0,0.39208202958106997,0.3742
5490,0.002117449170327829,5490,0.000014140117682039827,1.0,0.3935870494161333,0.3753
5491,0.0021166730406575844,5491,3.0520424107158933e-6,1.0,0.39311304631687344,0.3749
5492,0.0021158969488201925,5492,8.488956837027217e-6,1.0,0.39311281669707526,0.3752
5493,0.0021151208948922535,5493,0.00014702524960003282,0.998,0.3915528027784257,0.3745
5494,0.0021143448789503576,5494,0.000060801748596921766,1.0,0.3896329380217053,0.375
5495,0.002113568901071097,5495,4.543155834350425e-6,1.0,0.38807213675408136,0.3736
5496,0.0021127929613310573,5496,4.672704757727583e-6,1.0,0.3896817278294336,0.3732
5497,0.00211201705980682,5497,1.849415077631853e-6,1.0,0.39188092947006226,0.3738
5498,0.0021112411965749636,5498,8.26253300969949e-6,1.0,0.390790897891635,0.3719
5499,0.0021104653717120628,5499,5.10624734791539e-6,1.0,0.3923458130586715,0.3717
5500,0.002109689585294689,5500,3.1567774602167663e-6,1.0,0.3930991924944378,0.3723
5501,0.0021089138373994085,5501,0.00006523521428139898,1.0,0.39432383349963596,0.3718
5502,0.002108138128102784,5502,0.000012001618740344253,1.0,0.3953332662582397,0.37
5503,0.0021073624574813768,5503,3.892186907164398e-6,1.0,0.3963122328122457,0.3692
5504,0.00210658682561174,5504,8.319436130391078e-6,1.0,0.39604154569762096,0.3692
5505,0.002105811232570428,5505,4.692007548458475e-6,1.0,0.3954610560621534,0.3695
5506,0.0021050356784339873,5506,3.728337950243648e-6,1.0,0.3968477354163215,0.3699
5507,0.002104260163278963,5507,1.1768393538399583e-6,1.0,0.3971664232867105,0.3693
5508,0.002103484687181895,5508,0.000012866458508229006,1.0,0.3972314584822882,0.3698
5509,0.0021027092502193174,5509,2.388544674301686e-6,1.0,0.39673901313827153,0.3702
5510,0.002101933852467767,5510,2.9935105582505153e-6,1.0,0.3965072589261191,0.3708
5511,0.002101158494003768,5511,0.000011125023666820544,1.0,0.39695525027456735,0.371
5512,0.0021003831749038496,5512,0.000013289178284702801,1.0,0.39805120541935873,0.3704
5513,0.0020996078952445303,5513,1.0654028821071343e-6,1.0,0.397734789905094,0.3705
5514,0.0020988326551023267,5514,1.161125521234464e-6,1.0,0.39684071029935564,0.3716
5515,0.0020980574545537535,5515,6.619515965039249e-6,1.0,0.3975558306489672,0.3714
5516,0.0020972822936753182,5516,3.6317605918156914e-6,1.0,0.3980622904641288,0.3709
5517,0.002096507172543528,5517,6.0401323588892066e-6,1.0,0.39829599459966025,0.3724
5518,0.0020957320912348833,5518,3.396020469197191e-6,1.0,0.3971734245618184,0.3729
5519,0.0020949570498258806,5519,5.091945554557328e-6,1.0,0.3971074694678897,0.3718
5520,0.0020941820483930153,5520,1.4434160242498842e-6,1.0,0.3964433664367312,0.372
5521,0.0020934070870127757,5521,7.334573963037526e-6,1.0,0.3954764990579514,0.3721
5522,0.0020926321657616484,5522,0.00002542508797800803,1.0,0.39692314494223824,0.3719
5523,0.0020918572847161143,5523,8.789616707699246e-7,1.0,0.3972240320273808,0.3715
5524,0.00209108244395265,5524,1.897995308094583e-6,1.0,0.39658569182668413,0.3719
5525,0.002090307643547732,5525,2.7087646063115416e-6,1.0,0.39689865907033284,0.3721
5526,0.002089532883577827,5526,4.0563694104397046e-6,1.0,0.3962774810336885,0.3723
5527,0.002088758164119404,5527,4.9135850628902385e-6,1.0,0.3967504240217663,0.3715
5528,0.0020879834852489216,5528,1.1880789164327628e-6,1.0,0.3959867190747034,0.3722
5529,0.00208720884704284,5529,2.2424750828317234e-6,1.0,0.3960369544369834,0.3724
5530,0.002086434249577612,5530,0.00005235073456874705,1.0,0.394478387208212,0.3734
5531,0.0020856596929296855,5531,4.918290793890871e-6,1.0,0.3948053459326426,0.3738
5532,0.0020848851771755094,5532,7.629763217664731e-6,1.0,0.3959548615273975,0.3739
5533,0.0020841107023915227,5533,1.8026161169040107e-6,1.0,0.3966328467641558,0.3736
5534,0.002083336268654165,5534,5.129091862597436e-6,1.0,0.39647593271164666,0.3743
5535,0.0020825618760398693,5535,1.2879495876577926e-6,1.0,0.3957866969562712,0.3742
5536,0.0020817875246250633,5536,2.674175816320626e-6,1.0,0.39543189122563316,0.374
5537,0.002081013214486175,5537,3.0917271022276725e-6,1.0,0.3962742181051345,0.3749
5538,0.0020802389456996235,5538,1.9338069597281336e-6,1.0,0.3963741336550031,0.3754
5539,0.002079464718341828,5539,0.00018285957896426095,0.998,0.397679975486937,0.3735
5540,0.002078690532489201,5540,5.852154161056248e-7,1.0,0.4027581487383161,0.3703
5541,0.0020779163882181503,5541,0.0007682322948745597,0.998,0.4032390861284165,0.371
5542,0.002077142285605083,5542,8.882497890486515e-6,1.0,0.39865696345056806,0.372
5543,0.0020763682247263984,5543,0.00005233156038489791,1.0,0.3941581814062028,0.373
5544,0.002075594205658494,5544,0.000174883736863627,0.998,0.3946921308835348,0.3732
5545,0.0020748202284777625,5545,2.8357561036717104e-6,1.0,0.39841918775013513,0.3729
5546,0.002074046293260591,5546,0.00032006780340799155,0.998,0.40272385875384015,0.3698
5547,0.0020732724000833663,5547,0.00001110939280936561,1.0,0.40547747697149006,0.3685
5548,0.002072498549022466,5548,0.0003271424352749905,0.996,0.4034077201570783,0.3723
5549,0.0020717247401542682,5549,0.0001484532050264014,0.998,0.40107049005372186,0.3764
5550,0.002070950973555144,5550,0.000013927675917373217,1.0,0.40090243447394597,0.3767
5551,0.002070177249301461,5551,0.00008993086781369389,0.998,0.39964211526371185,0.3767
5552,0.002069403567469582,5552,0.00013640439218371675,0.998,0.398014836084275,0.3774
5553,0.002068629928135868,5553,7.007409987549874e-6,1.0,0.39733727006685166,0.3754
5554,0.0020678563313766734,5554,0.00005742321991419885,1.0,0.39751120124544415,0.376
5555,0.002067082777268348,5555,0.00003300131139180199,1.0,0.3964987263793037,0.3776
5556,0.0020663092658872403,5556,2.7189437440981802e-6,1.0,0.396414943252291,0.377
5557,0.002065535797309692,5557,0.00006596426633872657,1.0,0.39537539595649357,0.3777
5558,0.0020647623716120406,5558,0.000014198651201912158,1.0,0.39350809937431697,0.3775
5559,0.0020639889888706218,5559,0.00001391272009987872,1.0,0.39280137448083785,0.3781
5560,0.0020632156491617645,5560,0.00003249744726677558,1.0,0.3918196839945657,0.3772
5561,0.0020624423525617947,5561,9.27284008866991e-6,1.0,0.3932017289456867,0.3771
5562,0.0020616690991470334,5562,0.000050039291030164655,1.0,0.3938325422150748,0.3804
5563,0.0020608958889937966,5563,0.000013964027316216657,1.0,0.39365271301496596,0.3804
5564,0.0020601227221783993,5564,5.568931729136412e-6,1.0,0.39373513431776136,0.3792
5565,0.0020593495987771475,5565,0.00002186523961643702,1.0,0.3926864876633599,0.3794
5566,0.0020585765188663474,5566,8.605600669397973e-6,1.0,0.3929637046087356,0.38
5567,0.0020578034825222986,5567,0.00001080071463851103,1.0,0.39310347381092253,0.3792
5568,0.002057030489821296,5568,7.75485644529302e-6,1.0,0.3927280281271253,0.3811
5569,0.002056257540839632,5569,9.055735095638998e-6,1.0,0.39232448793592906,0.3816
