step,lr,epoch,train_loss,train_acc,val_loss,val_acc
437,0.00001994203815853243,437,0.019779693333307903,0.987,,
438,0.000019331815032471246,438,0.019048173705736797,0.9844,,
439,0.00001873069829138543,439,0.019104509210586547,0.9838,,
440,0.000018138711666334653,440,0.020168631664911906,0.9852,0.1449854582945506,0.733
441,0.000017555878527937105,441,0.019258982531229655,0.9846,,
442,0.000016982221885447235,442,0.020255116653442384,0.9842,,
443,0.00001641776438584697,443,0.01906790140469869,0.9856,,
444,0.000015862528312951904,444,0.01995515313943227,0.9838,,
445,0.000015316535586531458,445,0.019759279346466065,0.9822,0.14603976647059122,0.735
446,0.00001477980776144364,446,0.01992918900648753,0.983,,
447,0.000014252366026783845,447,0.019962556505203247,0.983,,
448,0.000013734231205048802,448,0.01881436895529429,0.9856,,
449,0.00001322542375131392,449,0.019155148426691693,0.983,,
450,0.000012725963752426303,450,0.0193758651415507,0.9836,0.14686257417996723,0.733
451,0.000012235870926211599,451,0.019158113114039102,0.9842,,
452,0.000011755164620695295,452,0.019537476082642873,0.9834,,
453,0.000011283863813339245,453,0.019759660816192626,0.9804,,
454,0.000010821987110292347,454,0.019752527968088785,0.9826,,
455,0.000010369552745656024,455,0.019297614924112957,0.9838,0.14474104261398316,0.733
456,9.926578580764217e-6,456,0.01991221513748169,0.9838,,
457,9.49308210347853e-6,457,0.018829935177167256,0.9868,,
458,9.069080427497557e-6,458,0.019946736049652098,0.982,,
459,8.654590291681516e-6,459,0.019632783126831053,0.9844,,
460,8.249628059391238e-6,460,0.018918617661794028,0.9826,0.1476767512957255,0.73
461,7.85420971784222e-6,461,0.019589603118101755,0.981,,
462,7.4683508774735405e-6,462,0.019180253235499062,0.986,,
463,7.0920667713314975e-6,463,0.019774531269073487,0.9842,,
464,6.725372254468361e-6,464,0.019627952273686727,0.983,,
465,6.3682818033556825e-6,465,0.02006686849594116,0.9816,0.1457231822013855,0.724
466,6.0208095153131615e-6,466,0.019729330289363863,0.9822,,
467,5.682969107951622e-6,467,0.019260157195727032,0.983,,
468,5.354773918631977e-6,468,0.01895127518971761,0.9838,,
469,5.036236903938279e-6,469,0.019842714897791543,0.9826,,
470,4.7273706391665e-6,470,0.019019095742702483,0.9852,0.14526210649808247,0.734
471,4.4281873178278145e-6,471,0.019646333893140158,0.9822,,
472,4.138698751167564e-6,472,0.019367217779159545,0.984,,
473,3.858916367698663e-6,473,0.018967897975444795,0.9824,,
474,3.588851212750484e-6,474,0.01921551858186722,0.9854,,
475,3.328513948032987e-6,475,0.019394520445664722,0.9846,0.14631103936831155,0.739
476,3.0779148512155817e-6,476,0.019082761255900065,0.9816,,
477,2.837063815521509e-6,477,0.019251388343175253,0.9854,,
478,2.6059703493372636e-6,478,0.019346221939722696,0.9858,,
479,2.3846435758372004e-6,479,0.019390267022450766,0.9814,,
480,2.1730922326233504e-6,480,0.01871361312866211,0.986,0.14633483584721882,0.725
481,1.971324671380557e-6,481,0.019206937408447266,0.9814,,
482,1.7793488575466015e-6,482,0.018998918279012043,0.9828,,
483,1.5971723699978996e-6,483,0.019296536620457966,0.9832,,
484,1.4248024007502676e-6,484,0.01906364010175069,0.9854,,
485,1.2622457546749552e-6,485,0.01923230145772298,0.9826,0.1452685726483663,0.745
486,1.1095088492299997e-6,486,0.019331794478495916,0.984,,
487,9.665977142068727e-7,487,0.019445628833770753,0.9824,,
488,8.335179914925319e-7,488,0.018976262990633645,0.9848,,
489,7.102749348465156e-7,489,0.018961166922251384,0.9834,,
490,5.968734096936927e-7,490,0.019126606305440268,0.9846,0.14888557163874308,0.732
491,4.933178929321097e-7,491,0.018587564468383787,0.9856,,
492,3.99612472756244e-7,492,0.019412439727783202,0.9846,,
493,3.157608484956328e-7,493,0.02067346690495809,0.9782,,
494,2.4176633046882305e-7,494,0.019968542130788167,0.9802,,
495,1.776318398526986e-7,495,0.019169057365258535,0.9856,0.1457549196879069,0.729
496,1.2335990856709983e-7,496,0.019371503305435182,0.9864,,
497,7.895267917501493e-8,497,0.019341150093078612,0.9844,,
498,4.441190479775864e-8,498,0.01925013910929362,0.9832,,
499,1.973894904597204e-8,499,0.01936917446454366,0.984,,
500,4.934785965721161e-9,500,0.019128090222676596,0.985,0.14662017718950907,0.739
