step,lr,epoch,train_loss,train_acc,val_loss,val_acc
435,0.000021189706844770584,435,0.002245824158688386,0.9982,0.15543278209368389,0.82
436,0.000020561343579004682,436,0.0018242892414331436,0.9984,,
437,0.00001994203815853243,437,0.0018227049827575683,0.9978,,
438,0.000019331815032471246,438,0.0021074035306771596,0.997,,
439,0.00001873069829138543,439,0.0018377545605103175,0.9982,,
440,0.000018138711666334653,440,0.002109176488717397,0.996,0.1523219281832377,0.817
441,0.000017555878527937105,441,0.0017958241085211436,0.998,,
442,0.000016982221885447235,442,0.0015932601639380057,0.9988,,
443,0.00001641776438584697,443,0.0017235627641280491,0.9982,,
444,0.000015862528312951904,444,0.001873417255282402,0.9972,,
445,0.000015316535586531458,445,0.0017047538086771964,0.9984,0.1540454841454824,0.823
446,0.00001477980776144364,446,0.0018076570838689804,0.998,,
447,0.000014252366026783845,447,0.001887286525964737,0.997,,
448,0.000013734231205048802,448,0.0015028384312987327,0.999,,
449,0.00001322542375131392,449,0.001493243799606959,0.999,,
450,0.000012725963752426303,450,0.001713724077741305,0.9978,0.15601893345514933,0.819
451,0.000012235870926211599,451,0.0017047906716664632,0.9976,,
452,0.000011755164620695295,452,0.0015035480186343193,0.9982,,
453,0.000011283863813339245,453,0.0016921183824539184,0.9984,,
454,0.000010821987110292347,454,0.001799059042831262,0.9976,,
455,0.000010369552745656024,455,0.00157207632958889,0.9982,0.15192085440953573,0.817
456,9.926578580764217e-6,456,0.0014738173683484395,0.9988,,
457,9.49308210347853e-6,457,0.0017692041128873825,0.9978,,
458,9.069080427497557e-6,458,0.0014785868912935258,0.999,,
459,8.654590291681516e-6,459,0.001571508131424586,0.998,,
460,8.249628059391238e-6,460,0.001677625365058581,0.9982,0.15695477517445883,0.811
461,7.85420971784222e-6,461,0.0019014194905757904,0.9978,,
462,7.4683508774735405e-6,462,0.0015453467783828577,0.9978,,
463,7.0920667713314975e-6,463,0.001964150607585907,0.9982,,
464,6.725372254468361e-6,464,0.002033816299835841,0.997,,
465,6.3682818033556825e-6,465,0.0018342836370070774,0.998,0.15881950108210247,0.813
466,6.0208095153131615e-6,466,0.0017707749704519908,0.997,,
467,5.682969107951622e-6,467,0.0017524910082419712,0.9986,,
468,5.354773918631977e-6,468,0.0015033890649676323,0.9984,,
469,5.036236903938279e-6,469,0.0014768980413675309,0.9982,,
470,4.7273706391665e-6,470,0.0015968204364180565,0.998,0.15454676230748496,0.816
471,4.4281873178278145e-6,471,0.0013759313275416693,0.9988,,
472,4.138698751167564e-6,472,0.0019439284910758336,0.997,,
473,3.858916367698663e-6,473,0.001453150874376297,0.9982,,
474,3.588851212750484e-6,474,0.0013309239864349365,0.9994,,
475,3.328513948032987e-6,475,0.0017150396029154459,0.998,0.15444710969924927,0.816
476,3.0779148512155817e-6,476,0.0012776865993936856,0.999,,
477,2.837063815521509e-6,477,0.0014790778150161107,0.9992,,
478,2.6059703493372636e-6,478,0.0013664259602626165,0.999,,
479,2.3846435758372004e-6,479,0.0013904038394490878,0.999,,
480,2.1730922326233504e-6,480,0.0015688653769592444,0.9984,0.1547686325709025,0.817
481,1.971324671380557e-6,481,0.0018368364761273065,0.9986,,
482,1.7793488575466015e-6,482,0.0015565110951662063,0.9986,,
483,1.5971723699978996e-6,483,0.0020046714554230374,0.9974,,
484,1.4248024007502676e-6,484,0.00154587428321441,0.998,,
485,1.2622457546749552e-6,485,0.0013524811844031015,0.9994,0.15868641567230224,0.815
486,1.1095088492299997e-6,486,0.0012851809193690617,0.9992,,
487,9.665977142068727e-7,487,0.0014789178748925527,0.9984,,
488,8.335179914925319e-7,488,0.0015907505492369334,0.9986,,
489,7.102749348465156e-7,489,0.0017303745746612548,0.9984,,
490,5.968734096936927e-7,490,0.0014124057412147522,0.9984,0.15956758419672648,0.815
491,4.933178929321097e-7,491,0.0012398604114850361,0.999,,
492,3.99612472756244e-7,492,0.0014736058036486307,0.9986,,
493,3.157608484956328e-7,493,0.001571584211786588,0.9976,,
494,2.4176633046882305e-7,494,0.0014588566834727924,0.9992,,
495,1.776318398526986e-7,495,0.0013420454094807306,0.999,0.15505836900075276,0.818
496,1.2335990856709983e-7,496,0.0013594073784848053,0.9988,,
497,7.895267917501493e-8,497,0.0012769381154949465,0.9992,,
498,4.441190479775864e-8,498,0.0014943044766783714,0.999,,
499,1.973894904597204e-8,499,0.0015205780358985067,0.9988,,
500,4.934785965721161e-9,500,0.0015266889135042826,0.9988,0.15526783005396524,0.816
