step,lr,epoch,train_loss,train_acc,val_loss,val_acc
440,0.000018138711666334653,440,0.003539742055038611,1.0,0.7852824993133545,0.1922
441,0.000017555878527937105,441,0.004090662350257237,1.0,,
442,0.000016982221885447235,442,0.0032101178963979083,1.0,,
443,0.00001641776438584697,443,0.003942318628231685,1.0,,
444,0.000015862528312951904,444,0.004228279491265615,1.0,,
445,0.000015316535586531458,445,0.003654296482602755,1.0,0.7850645723978679,0.1933
446,0.00001477980776144364,446,0.0047802411119143165,1.0,,
447,0.000014252366026783845,447,0.0036821657319863637,1.0,,
448,0.000013734231205048802,448,0.003283539707461993,1.0,,
449,0.00001322542375131392,449,0.003924358611305555,1.0,,
450,0.000012725963752426303,450,0.0030959811757008235,1.0,0.7872603923797608,0.1924
451,0.000012235870926211599,451,0.004884129067262014,0.9995,,
452,0.000011755164620695295,452,0.0038829281081755956,1.0,,
453,0.000011283863813339245,453,0.003899430940548579,1.0,,
454,0.000010821987110292347,454,0.0034802864789962766,1.0,,
455,0.000010369552745656024,455,0.0033514138062795003,1.0,0.7857080126444499,0.1922
456,9.926578580764217e-6,456,0.00384323317805926,1.0,,
457,9.49308210347853e-6,457,0.0037819701284170153,1.0,,
458,9.069080427497557e-6,458,0.004091197346647581,0.9995,,
459,8.654590291681516e-6,459,0.004352371275424957,1.0,,
460,8.249628059391238e-6,460,0.003602777729431788,1.0,0.7861762814839681,0.1919
461,7.85420971784222e-6,461,0.003237457071741422,1.0,,
462,7.4683508774735405e-6,462,0.004203816006580988,0.9995,,
463,7.0920667713314975e-6,463,0.0031468113188942272,1.0,,
464,6.725372254468361e-6,464,0.0036363168557484943,0.9995,,
465,6.3682818033556825e-6,465,0.0035907407328486444,1.0,0.7871805000305175,0.1911
466,6.0208095153131615e-6,466,0.0034142424538731574,1.0,,
467,5.682969107951622e-6,467,0.0033662974759936333,1.0,,
468,5.354773918631977e-6,468,0.0036667642295360567,1.0,,
469,5.036236903938279e-6,469,0.0038586455086867017,1.0,,
470,4.7273706391665e-6,470,0.003491494091848532,1.0,0.7873050954182943,0.1922
471,4.4281873178278145e-6,471,0.0033109485283493996,1.0,,
472,4.138698751167564e-6,472,0.00324118177096049,1.0,,
473,3.858916367698663e-6,473,0.003646215312182903,1.0,,
474,3.588851212750484e-6,474,0.0035224635129173596,1.0,,
475,3.328513948032987e-6,475,0.0034207021842400233,1.0,0.7873208661397298,0.1914
476,3.0779148512155817e-6,476,0.0034860171725352605,1.0,,
477,2.837063815521509e-6,477,0.0035872885088125864,1.0,,
478,2.6059703493372636e-6,478,0.0036018651723861692,1.0,,
479,2.3846435758372004e-6,479,0.0032340510164697964,1.0,,
480,2.1730922326233504e-6,480,0.0035335370674729346,1.0,0.7888953166325887,0.1917
481,1.971324671380557e-6,481,0.0037634138092398645,1.0,,
482,1.7793488575466015e-6,482,0.0034450486600399017,1.0,,
483,1.5971723699978996e-6,483,0.0035679084832469623,1.0,,
484,1.4248024007502676e-6,484,0.0035277345776557924,1.0,,
485,1.2622457546749552e-6,485,0.0035710289080937703,0.9995,0.7878618052164713,0.1925
486,1.1095088492299997e-6,486,0.003398984506726265,1.0,,
487,9.665977142068727e-7,487,0.0038858104745546976,0.999,,
488,8.335179914925319e-7,488,0.0037493853544195493,1.0,,
489,7.102749348465156e-7,489,0.003358351414402326,1.0,,
490,5.968734096936927e-7,490,0.0037591036607821783,1.0,0.7878884081522624,0.1928
491,4.933178929321097e-7,491,0.0035481216063102086,1.0,,
492,3.99612472756244e-7,492,0.0032103604922691983,1.0,,
493,3.157608484956328e-7,493,0.003717574621240298,1.0,,
494,2.4176633046882305e-7,494,0.0035100846042235693,1.0,,
495,1.776318398526986e-7,495,0.00372125843167305,1.0,0.7878555517832438,0.1925
496,1.2335990856709983e-7,496,0.0030588692078987755,1.0,,
497,7.895267917501493e-8,497,0.0038052068601051965,1.0,,
498,4.441190479775864e-8,498,0.0036464185938239095,1.0,,
499,1.973894904597204e-8,499,0.0037793089052041372,0.9995,,
500,4.934785965721161e-9,500,0.0033866174270709357,1.0,0.7876312184651693,0.1923
