step,lr,epoch,train_loss,train_acc,val_loss,val_acc
437,0.00001994203815853243,437,0.026534377535184225,0.9742,,
438,0.000019331815032471246,438,0.025902289326985677,0.9742,,
439,0.00001873069829138543,439,0.02544728408654531,0.9758,,
440,0.000018138711666334653,440,0.026071073897679646,0.973,0.08267904643217723,0.831
441,0.000017555878527937105,441,0.02485384582678477,0.9772,,
442,0.000016982221885447235,442,0.025444349495569864,0.9778,,
443,0.00001641776438584697,443,0.02540398874282837,0.9754,,
444,0.000015862528312951904,444,0.025236264197031656,0.9768,,
445,0.000015316535586531458,445,0.02557514230410258,0.9788,0.08160424447059632,0.834
446,0.00001477980776144364,446,0.025683888181050617,0.9756,,
447,0.000014252366026783845,447,0.025147669251759847,0.9788,,
448,0.000013734231205048802,448,0.02610548308690389,0.9744,,
449,0.00001322542375131392,449,0.025167211445172626,0.977,,
450,0.000012725963752426303,450,0.02485694968700409,0.9782,0.08189262914657593,0.83
451,0.000012235870926211599,451,0.024763306045532226,0.978,,
452,0.000011755164620695295,452,0.025740804211298624,0.978,,
453,0.000011283863813339245,453,0.025058638668060303,0.9802,,
454,0.000010821987110292347,454,0.024418284034729003,0.9806,,
455,0.000010369552745656024,455,0.02551432917912801,0.978,0.0821445460319519,0.832
456,9.926578580764217e-6,456,0.0251527312318484,0.976,,
457,9.49308210347853e-6,457,0.0253433012564977,0.9774,,
458,9.069080427497557e-6,458,0.025127432409922282,0.9774,,
459,8.654590291681516e-6,459,0.025406165726979575,0.976,,
460,8.249628059391238e-6,460,0.026017453495661418,0.979,0.08132171821594238,0.837
461,7.85420971784222e-6,461,0.026137942870457967,0.973,,
462,7.4683508774735405e-6,462,0.02547081206639608,0.977,,
463,7.0920667713314975e-6,463,0.02558379243214925,0.9766,,
464,6.725372254468361e-6,464,0.025155902640024822,0.9762,,
465,6.3682818033556825e-6,465,0.025327876416842143,0.9776,0.08103557427724202,0.835
466,6.0208095153131615e-6,466,0.02475921926498413,0.9782,,
467,5.682969107951622e-6,467,0.025633067433039346,0.9732,,
468,5.354773918631977e-6,468,0.025067550619443258,0.9796,,
469,5.036236903938279e-6,469,0.02500208861033122,0.9782,,
470,4.7273706391665e-6,470,0.024860514450073243,0.9778,0.08177232094605764,0.83
471,4.4281873178278145e-6,471,0.024654345909754436,0.9794,,
472,4.138698751167564e-6,472,0.024753562513987224,0.9786,,
473,3.858916367698663e-6,473,0.025366824384530386,0.9766,,
474,3.588851212750484e-6,474,0.02512088625431061,0.9768,,
475,3.328513948032987e-6,475,0.02529343370596568,0.9752,0.08109330117702485,0.833
476,3.0779148512155817e-6,476,0.025050102376937868,0.9784,,
477,2.837063815521509e-6,477,0.024756982310612997,0.979,,
478,2.6059703493372636e-6,478,0.024871244637171427,0.9774,,
479,2.3846435758372004e-6,479,0.025373377831776938,0.9758,,
480,2.1730922326233504e-6,480,0.025432088247934977,0.975,0.08157142718633016,0.83
481,1.971324671380557e-6,481,0.02504505101442337,0.9792,,
482,1.7793488575466015e-6,482,0.024427052847544352,0.9808,,
483,1.5971723699978996e-6,483,0.025021616999308268,0.9774,,
484,1.4248024007502676e-6,484,0.02588132383028666,0.9746,,
485,1.2622457546749552e-6,485,0.024564706913630167,0.9802,0.08127311778068542,0.835
486,1.1095088492299997e-6,486,0.02470852423508962,0.9794,,
487,9.665977142068727e-7,487,0.02523891195456187,0.9764,,
488,8.335179914925319e-7,488,0.02538483512401581,0.9774,,
489,7.102749348465156e-7,489,0.024997464617093405,0.9782,,
490,5.968734096936927e-7,490,0.024648485692342122,0.9818,0.08087334183851878,0.838
491,4.933178929321097e-7,491,0.025203045463562012,0.978,,
492,3.99612472756244e-7,492,0.024755571659406027,0.9802,,
493,3.157608484956328e-7,493,0.024861216576894125,0.9768,,
494,2.4176633046882305e-7,494,0.025318846940994264,0.9764,,
495,1.776318398526986e-7,495,0.025223759333292642,0.978,0.08176197167237599,0.832
496,1.2335990856709983e-7,496,0.025107862389087677,0.9764,,
497,7.895267917501493e-8,497,0.02499921326637268,0.977,,
498,4.441190479775864e-8,498,0.025823850186665852,0.9762,,
499,1.973894904597204e-8,499,0.024797059941291808,0.979,,
500,4.934785965721161e-9,500,0.02574243925412496,0.9776,0.08135894815127055,0.836
