step,lr,epoch,train_loss,train_acc,val_loss,val_acc
437,0.00001994203815853243,437,0.006100386275847753,0.9944,,
438,0.000019331815032471246,438,0.005644563881556193,0.995,,
439,0.00001873069829138543,439,0.005810096089045207,0.9948,,
440,0.000018138711666334653,440,0.005722636167208354,0.9944,0.12012242301305136,0.806
441,0.000017555878527937105,441,0.005660483996073405,0.9946,,
442,0.000016982221885447235,442,0.005803208490212758,0.9936,,
443,0.00001641776438584697,443,0.005645505054791769,0.9944,,
444,0.000015862528312951904,444,0.005877150754133861,0.9948,,
445,0.000015316535586531458,445,0.005301852623621622,0.9948,0.11705745947360992,0.805
446,0.00001477980776144364,446,0.00607312593460083,0.9948,,
447,0.000014252366026783845,447,0.005933008907238643,0.9952,,
448,0.000013734231205048802,448,0.005203113087018331,0.997,,
449,0.00001322542375131392,449,0.006031670679648717,0.9934,,
450,0.000012725963752426303,450,0.005478428363800049,0.9954,0.11834418058395385,0.795
451,0.000012235870926211599,451,0.006516858839988708,0.9918,,
452,0.000011755164620695295,452,0.005483809010187785,0.9952,,
453,0.000011283863813339245,453,0.0051881236294905346,0.9958,,
454,0.000010821987110292347,454,0.005564842983086904,0.9956,,
455,0.000010369552745656024,455,0.005964545901616414,0.9926,0.11583738787968953,0.81
456,9.926578580764217e-6,456,0.005387679282824198,0.995,,
457,9.49308210347853e-6,457,0.005413426556189855,0.995,,
458,9.069080427497557e-6,458,0.005711031138896942,0.9964,,
459,8.654590291681516e-6,459,0.0051895228425661724,0.9952,,
460,8.249628059391238e-6,460,0.005037405721346537,0.9968,0.116663946946462,0.813
461,7.85420971784222e-6,461,0.005957428471247355,0.995,,
462,7.4683508774735405e-6,462,0.004953198619683584,0.9958,,
463,7.0920667713314975e-6,463,0.005665667136510213,0.9944,,
464,6.725372254468361e-6,464,0.005059477293491364,0.995,,
465,6.3682818033556825e-6,465,0.00491132867137591,0.996,0.11719815675417582,0.808
466,6.0208095153131615e-6,466,0.005331283533573151,0.9952,,
467,5.682969107951622e-6,467,0.005710570216178894,0.9944,,
468,5.354773918631977e-6,468,0.005103875601291656,0.9954,,
469,5.036236903938279e-6,469,0.005585968764623007,0.9952,,
470,4.7273706391665e-6,470,0.005305887035528819,0.9952,0.11572351400057475,0.811
471,4.4281873178278145e-6,471,0.005597332181533177,0.9952,,
472,4.138698751167564e-6,472,0.006107523242632548,0.9932,,
473,3.858916367698663e-6,473,0.005218661578496297,0.995,,
474,3.588851212750484e-6,474,0.005093357757727305,0.9952,,
475,3.328513948032987e-6,475,0.00520516494512558,0.9952,0.11777164149284362,0.805
476,3.0779148512155817e-6,476,0.005291944050788879,0.9954,,
477,2.837063815521509e-6,477,0.0054195543130238855,0.9958,,
478,2.6059703493372636e-6,478,0.006081749526659647,0.9922,,
479,2.3846435758372004e-6,479,0.0052682894786198935,0.9956,,
480,2.1730922326233504e-6,480,0.005681653451919556,0.9944,0.12011756380399068,0.812
481,1.971324671380557e-6,481,0.004579222032427788,0.9972,,
482,1.7793488575466015e-6,482,0.005613421436150868,0.9948,,
483,1.5971723699978996e-6,483,0.005514744118849437,0.995,,
484,1.4248024007502676e-6,484,0.004871768496433894,0.997,,
485,1.2622457546749552e-6,485,0.005451471396287282,0.9952,0.11705031116803487,0.81
486,1.1095088492299997e-6,486,0.005290671229362488,0.9948,,
487,9.665977142068727e-7,487,0.005309224136670431,0.995,,
488,8.335179914925319e-7,488,0.005165927640597026,0.9974,,
489,7.102749348465156e-7,489,0.005027505433559417,0.996,,
490,5.968734096936927e-7,490,0.00598133290608724,0.9936,0.11934459336598714,0.807
491,4.933178929321097e-7,491,0.005461181064446767,0.9946,,
492,3.99612472756244e-7,492,0.005131781294941902,0.9956,,
493,3.157608484956328e-7,493,0.005047282755374909,0.9958,,
494,2.4176633046882305e-7,494,0.00483457080523173,0.9964,,
495,1.776318398526986e-7,495,0.004862312928835551,0.9964,0.11854117123285929,0.811
496,1.2335990856709983e-7,496,0.005500471687316894,0.994,,
497,7.895267917501493e-8,497,0.005392082055409749,0.9962,,
498,4.441190479775864e-8,498,0.0049696064174175264,0.9948,,
499,1.973894904597204e-8,499,0.005448321656386057,0.9948,,
500,4.934785965721161e-9,500,0.005416835135221482,0.996,0.11824998080730438,0.806
