step,lr,epoch,train_loss,train_acc,val_loss,val_acc
436,0.000020561343579004682,436,0.0020715610802173614,0.9978,,
437,0.00001994203815853243,437,0.0023820745998372633,0.9976,,
438,0.000019331815032471246,438,0.0024254768153031668,0.9964,,
439,0.00001873069829138543,439,0.0017618522922197978,0.9984,,
440,0.000018138711666334653,440,0.0019265719135602316,0.9988,0.2502161914507548,0.718
441,0.000017555878527937105,441,0.0018835555732250214,0.998,,
442,0.000016982221885447235,442,0.0019833435118198394,0.9984,,
443,0.00001641776438584697,443,0.0024902909815311433,0.997,,
444,0.000015862528312951904,444,0.0021244697108864785,0.9978,,
445,0.000015316535586531458,445,0.0023213464697202047,0.997,0.25033943478266396,0.721
446,0.00001477980776144364,446,0.0017960795660813648,0.9988,,
447,0.000014252366026783845,447,0.002467153935631116,0.996,,
448,0.000013734231205048802,448,0.0020915589223305386,0.998,,
449,0.00001322542375131392,449,0.0019397406429052353,0.9978,,
450,0.000012725963752426303,450,0.0018988110726078351,0.9984,0.2520184710820516,0.71
451,0.000012235870926211599,451,0.001881532601515452,0.999,,
452,0.000011755164620695295,452,0.0021337261537710825,0.9978,,
453,0.000011283863813339245,453,0.0019557424863179524,0.9984,,
454,0.000010821987110292347,454,0.001726198994119962,0.999,,
455,0.000010369552745656024,455,0.0022551466206709543,0.9974,0.253438857237498,0.716
456,9.926578580764217e-6,456,0.00187991963326931,0.998,,
457,9.49308210347853e-6,457,0.0022871629774570464,0.9974,,
458,9.069080427497557e-6,458,0.0017449138482411703,0.9988,,
459,8.654590291681516e-6,459,0.0024653006007273994,0.9976,,
460,8.249628059391238e-6,460,0.0017780621071656546,0.9982,0.2519578987757365,0.718
461,7.85420971784222e-6,461,0.002089174229900042,0.9982,,
462,7.4683508774735405e-6,462,0.0018961236412326494,0.9984,,
463,7.0920667713314975e-6,463,0.0022786776463190714,0.9972,,
464,6.725372254468361e-6,464,0.0018422882467508317,0.9982,,
465,6.3682818033556825e-6,465,0.002437849561373393,0.997,0.2523297923405965,0.712
466,6.0208095153131615e-6,466,0.002031682189305623,0.9984,,
467,5.682969107951622e-6,467,0.0016785338521003723,0.9982,,
468,5.354773918631977e-6,468,0.0017016539047161737,0.9986,,
469,5.036236903938279e-6,469,0.00205678684314092,0.9976,,
470,4.7273706391665e-6,470,0.0015158973236878712,0.9994,0.25054854758580525,0.718
471,4.4281873178278145e-6,471,0.002136589312553406,0.998,,
472,4.138698751167564e-6,472,0.0016833076457182566,0.9984,,
473,3.858916367698663e-6,473,0.001830910563468933,0.9978,,
474,3.588851212750484e-6,474,0.0015572012891372044,0.9994,,
475,3.328513948032987e-6,475,0.0013634026701251666,0.9992,0.24906627384821575,0.712
476,3.0779148512155817e-6,476,0.001839682557185491,0.9982,,
477,2.837063815521509e-6,477,0.00180699114104112,0.9986,,
478,2.6059703493372636e-6,478,0.0016243599543968837,0.999,,
479,2.3846435758372004e-6,479,0.0019790298799673717,0.998,,
480,2.1730922326233504e-6,480,0.0018819735566775004,0.998,0.25064446687698366,0.712
481,1.971324671380557e-6,481,0.001910910646120707,0.998,,
482,1.7793488575466015e-6,482,0.002081693289677302,0.9982,,
483,1.5971723699978996e-6,483,0.001587017629792293,0.9984,,
484,1.4248024007502676e-6,484,0.0016392798105875652,0.9992,,
485,1.2622457546749552e-6,485,0.0016259091595808666,0.9984,0.24875567277272542,0.715
486,1.1095088492299997e-6,486,0.0016993942605952421,0.9978,,
487,9.665977142068727e-7,487,0.0016379496693611146,0.999,,
488,8.335179914925319e-7,488,0.0017809683134158453,0.9986,,
489,7.102749348465156e-7,489,0.001672316070397695,0.9982,,
490,5.968734096936927e-7,490,0.0015831846445798874,0.9988,0.25210317262013754,0.719
491,4.933178929321097e-7,491,0.001868238799770673,0.9976,,
492,3.99612472756244e-7,492,0.002208674136797587,0.9976,,
493,3.157608484956328e-7,493,0.001847785762945811,0.9976,,
494,2.4176633046882305e-7,494,0.0015091513603925704,0.9996,,
495,1.776318398526986e-7,495,0.0016897238115469615,0.9986,0.25030319341023766,0.716
496,1.2335990856709983e-7,496,0.001956383787592252,0.9982,,
497,7.895267917501493e-8,497,0.0017985899110635121,0.998,,
498,4.441190479775864e-8,498,0.0015343102266391119,0.999,,
499,1.973894904597204e-8,499,0.0016467986931403477,0.999,,
500,4.934785965721161e-9,500,0.0016787762510900696,0.9986,0.2535758490562439,0.714
