step,lr,epoch,train_loss,train_acc,val_loss,val_acc
685,0.0011340141331643257,685,0.9105096533894539,0.6716,1.214122650027275,0.5985
686,0.0011274429550046693,686,0.8816399857401848,0.6924,1.2170392006635666,0.6022
687,0.0011208853234289228,687,0.8774818569421768,0.6822,1.1921052254736424,0.6025
688,0.0011143413031582635,688,0.8921909138560296,0.677,1.2230802424252034,0.5974
689,0.001107810958779528,689,0.9013586342334747,0.677,1.196123080700636,0.6106
690,0.001101294354744581,690,0.9011846020817756,0.6768,1.2084331132471562,0.598
691,0.0010947915553696714,691,0.9017646446824074,0.6778,1.2053054340183735,0.6019
692,0.0010883026248348058,692,0.8903774917125702,0.6836,1.2172049045562745,0.5967
693,0.0010818276271831074,693,0.903588205575943,0.671,1.2061741806566715,0.6028
694,0.0010753666263201896,694,0.8867097914218902,0.6788,1.20976764857769,0.6059
695,0.0010689196860135205,695,0.8952091261744499,0.6762,1.2103743478655815,0.6035
696,0.0010624868698918017,696,0.8939342647790909,0.6816,1.2004749402403831,0.6122
697,0.0010560682414443294,697,0.9036260530352592,0.6842,1.2347757264971733,0.5911
698,0.0010496638640203745,698,0.8963878154754639,0.6808,1.2025495961308479,0.6019
699,0.0010432738008285581,699,0.9134924679994583,0.6756,1.2245232164859772,0.5975
700,0.0010368981149362234,700,0.8931510761380196,0.682,1.1980000935494899,0.6039
701,0.0010305368692688152,701,0.8979593828320503,0.6764,1.2021286867558956,0.6071
702,0.001024190126609261,702,0.8941840961575508,0.6752,1.1925931699573993,0.6081
703,0.0010178579495973498,703,0.9034762069582939,0.6746,1.2156757086515426,0.5971
704,0.0010115404007291111,704,0.8993828728795051,0.6746,1.2020356349647046,0.6038
705,0.0010052375423562018,705,0.8903052046895027,0.6832,1.2049298487603664,0.6014
706,0.0009989494366852883,706,0.8781920164823532,0.6858,1.235978289693594,0.5939
707,0.000992676145777436,707,0.9068093076348305,0.6722,1.2174607075750827,0.6012
708,0.0009864177315474947,708,0.8971710667014122,0.6824,1.2002410657703877,0.6078
709,0.0009801742557634843,709,0.895228311419487,0.6732,1.2048994340002537,0.6021
710,0.0009739457800459918,710,0.8953237339854241,0.679,1.211498350650072,0.6012
711,0.0009677323658675573,711,0.8939216375350952,0.6786,1.2120698064565658,0.6001
712,0.0009615340745520702,712,0.892890428006649,0.6804,1.2113801024854183,0.6019
713,0.0009553509672741616,713,0.9174045041203499,0.67,1.225318542867899,0.602
714,0.0009491831050586079,714,0.9141613811254501,0.671,1.1943046599626541,0.6006
715,0.0009430305487797171,715,0.8929162994027138,0.6842,1.205181572586298,0.603
716,0.000936893359160735,716,0.9106422558426857,0.6732,1.210584829747677,0.6007
717,0.0009307715967732471,717,0.8781617790460586,0.6862,1.2037759229540825,0.6017
718,0.0009246653220365757,718,0.9055487886071205,0.6748,1.2116641879081727,0.5989
719,0.0009185745952171869,719,0.9023383602499961,0.672,1.1979156851768493,0.603
720,0.000912499476428096,720,0.8962023124098778,0.6738,1.2067972056567668,0.6029
721,0.0009064400256282736,721,0.8813729271292686,0.6832,1.2319848537445068,0.5921
722,0.0009003963026220523,722,0.9011521592736245,0.6754,1.194905550777912,0.6062
723,0.0008943683670585377,723,0.8991592481732369,0.682,1.2084859788417817,0.6011
724,0.00088835627843102,724,0.8888318613171577,0.6808,1.2024518586695194,0.605
725,0.0008823600960763869,725,0.8958915933966637,0.676,1.2057504877448082,0.5999
726,0.0008763798791745391,726,0.8958313062787056,0.6828,1.2182355470955373,0.5943
727,0.0008704156867478007,727,0.9079348057508468,0.6764,1.2183189004659654,0.6011
728,0.0008644675776603454,728,0.8880082935094833,0.6784,1.2008853144943714,0.6026
729,0.0008585356106176072,729,0.9010883584618569,0.6746,1.1982152298092843,0.601
730,0.0008526198441657064,730,0.8847403511404991,0.6788,1.2107014812529087,0.6007
731,0.0008467203366908679,731,0.8894723027944564,0.6742,1.2064861983060837,0.599
732,0.0008408371464188515,732,0.8906369343400001,0.6866,1.194019301235676,0.6096
733,0.0008349703314143691,733,0.8911055937409401,0.6826,1.1987371504306794,0.6045
734,0.000829119949580516,734,0.888193017244339,0.6858,1.2078675620257855,0.5994
735,0.0008232860586581981,735,0.901080422103405,0.678,1.208864464610815,0.5995
736,0.0008174687162255654,736,0.8978968784213066,0.6752,1.2050182908773421,0.6017
737,0.000811667979697437,737,0.8852240726351738,0.6844,1.2007056340575217,0.5998
738,0.0008058839063247421,738,0.8998438999056816,0.6778,1.2030990421772003,0.598
739,0.0008001165531939502,739,0.873384477198124,0.6878,1.1957594089210033,0.6068
740,0.0007943659772265074,740,0.8946668013930321,0.6782,1.2032722257077695,0.6044
741,0.0007886322351782774,741,0.9023956432938576,0.68,1.2087331481277943,0.601
742,0.000782915383638978,742,0.8893193319439888,0.6758,1.2024157255887986,0.6036
743,0.0007772154790316269,743,0.8809645518660545,0.6818,1.2178375191986561,0.5967
744,0.0007715325776119825,744,0.8978950947523117,0.6824,1.2116095960140227,0.6007
745,0.0007658667354679863,745,0.8864495053887367,0.6878,1.2083070896565915,0.6014
746,0.0007602180085192127,746,0.8964515432715416,0.6758,1.2066588707268238,0.6025
747,0.0007545864525163172,747,0.878727525472641,0.6816,1.1990389101207257,0.6011
748,0.0007489721230404832,748,0.89132818877697,0.672,1.2070611551404,0.6019
749,0.0007433750755028749,749,0.8857485026121139,0.68,1.2043549716472626,0.6024
750,0.0007377953651440948,750,0.8760337635874749,0.6834,1.2086322039365769,0.6012
751,0.0007322330470336298,751,0.8630319997668267,0.6954,1.20412402972579,0.6068
752,0.0007266881760693143,752,0.8869378283619881,0.6814,1.2005291305482388,0.6054
753,0.0007211608069767851,753,0.9017873764038086,0.666,1.2178327292203903,0.6016
754,0.0007156509943089455,754,0.888415789604187,0.6822,1.2106464117765428,0.6009
755,0.0007101587924454204,755,0.8911744803190231,0.679,1.2020074784755708,0.6051
756,0.0007046842555920266,756,0.8800254121422768,0.6824,1.2012204080820084,0.6043
757,0.0006992274377802311,757,0.879951286315918,0.6894,1.2064528413116933,0.6024
758,0.000693788392866624,758,0.8813877090811729,0.6804,1.20528846681118,0.603
759,0.0006883671745323823,759,0.8873800337314606,0.679,1.2144196026027203,0.6001
760,0.0006829638362827416,760,0.8895594418048859,0.6802,1.2115200601518155,0.6011
761,0.0006775784314464693,761,0.8858559668064118,0.681,1.2103937312960624,0.6005
762,0.0006722110131753383,762,0.8950689554214477,0.6726,1.1988323912024499,0.606
763,0.000666861634443599,763,0.873238192498684,0.6852,1.2056401945650577,0.6011
764,0.0006615303480474588,764,0.886301176249981,0.6838,1.214172713458538,0.5965
765,0.000656217206604564,765,0.9016888529062271,0.678,1.215582963079214,0.5988
766,0.0006509222625534749,766,0.8691403359174729,0.6822,1.2050555139780044,0.6048
767,0.0006456455681531509,767,0.8747611492872238,0.6818,1.2197636157274245,0.5982
768,0.0006403871754824358,768,0.8864033088088036,0.6848,1.2149526447057724,0.6012
769,0.0006351471364395433,769,0.902220506966114,0.6808,1.199442632496357,0.6066
770,0.0006299255027415429,770,0.8833546131849289,0.679,1.2029132030904293,0.6045
771,0.0006247223259238496,771,0.902889296412468,0.6786,1.2050681665539742,0.6056
772,0.0006195376573397204,772,0.8878476664423942,0.6806,1.205480047315359,0.6033
773,0.0006143715481597389,773,0.8860351026058197,0.6818,1.2034729778766633,0.609
774,0.0006092240493713191,774,0.8829826265573502,0.6842,1.2167368784546853,0.6004
775,0.0006040952117781939,775,0.9024174511432648,0.6746,1.2122599989175797,0.6032
776,0.0005989850859999212,776,0.8826347067952156,0.68,1.2088930770754813,0.6032
777,0.0005938937224713793,777,0.8751209020614624,0.6882,1.2005917064845562,0.604
778,0.0005888211714422702,778,0.8790666282176971,0.682,1.2055226512253285,0.605
779,0.0005837674829766237,779,0.891751728951931,0.6802,1.2050103448331355,0.6032
780,0.000578732706952307,780,0.8835407689213752,0.6782,1.1995363757014275,0.6063
781,0.0005737168930605256,781,0.8710723832249642,0.6824,1.2066688008606434,0.6066
782,0.0005687200908053374,782,0.8905702874064445,0.676,1.2045893125236034,0.6064
783,0.0005637423495031643,783,0.8820942163467407,0.6874,1.209356401115656,0.6038
784,0.0005587837182823026,784,0.8911205634474755,0.677,1.213786506652832,0.6001
785,0.0005538442460824402,785,0.8846063748002052,0.6844,1.2137516118586062,0.6017
786,0.0005489239816541741,786,0.8938728913664817,0.6798,1.2043167896568776,0.6051
787,0.0005440229735585283,787,0.871186901628971,0.6842,1.209268306940794,0.6017
788,0.0005391412701664739,788,0.8810294091701507,0.6874,1.2051974296569825,0.6029
789,0.0005342789196584522,789,0.8839719206094742,0.6896,1.212510173767805,0.6007
790,0.0005294359700238987,790,0.8714615762233734,0.681,1.2070173628628253,0.6032
791,0.0005246124690607726,791,0.8862740248441696,0.6882,1.2062943235039711,0.6014
792,0.0005198084643750811,792,0.9004500925540924,0.6732,1.2089859962463378,0.602
793,0.0005150240033804102,793,0.8855461120605469,0.6814,1.204929742217064,0.6024
794,0.0005102591332974591,794,0.893699799478054,0.679,1.2023921348154545,0.6024
795,0.0005055139011535715,795,0.8788493111729622,0.6844,1.2037433668971063,0.602
796,0.0005007883537822732,796,0.8907833248376846,0.6822,1.215678609907627,0.6018
797,0.0004960825378228069,797,0.8846513077616691,0.687,1.2011354975402355,0.6021
798,0.0004913964997196798,798,0.8837087839841843,0.6838,1.2030050233006477,0.6015
799,0.00048673028572219406,799,0.8694224581122398,0.693,1.1973255649209023,0.6065
800,0.00048208394188399854,800,0.8714036792516708,0.6874,1.2073622196912766,0.6002
801,0.00047745751406263044,801,0.8745070829987526,0.6868,1.2018149726092815,0.6039
802,0.00047285104791906557,802,0.8779866516590118,0.6828,1.2138273201882839,0.6016
803,0.00046826458891726394,803,0.8860372066497803,0.6796,1.1981047555804252,0.6099
804,0.0004636981823237251,804,0.8846657842397689,0.6864,1.2075958244502545,0.6033
805,0.000459151873207039,805,0.8670568093657494,0.6922,1.209433137625456,0.6019
806,0.0004546257064374406,806,0.8814381390810013,0.6856,1.1999906167387961,0.6049
807,0.0004501197266863685,807,0.8841379091143609,0.6836,1.2072417616844178,0.6056
808,0.00044563397842602354,808,0.8847901970148087,0.6758,1.2168832585215568,0.599
809,0.00044116850592893024,809,0.8975513711571693,0.6762,1.2112418703734875,0.6058
810,0.00043672335326749997,810,0.8815562844276428,0.6872,1.2033345244824887,0.6044
811,0.0004322985643135946,811,0.9050279170274734,0.6778,1.2039500541985035,0.6027
812,0.0004278941827380942,812,0.8895031452178955,0.6782,1.2008752822875977,0.6044
813,0.00042351025201046755,813,0.8720101341605186,0.6862,1.2043744243681431,0.6016
814,0.0004191468153983408,814,0.8882051169872284,0.6848,1.207840844988823,0.6022
815,0.0004148039159670706,815,0.8878404572606087,0.683,1.2018596217036248,0.6037
816,0.0004104815965793233,816,0.8694540858268738,0.692,1.2008806772530078,0.6041
817,0.00040617989989464486,817,0.8738200441002846,0.6874,1.2085969962179661,0.6008
818,0.0004018988683690451,818,0.8871495723724365,0.6874,1.1995147861540318,0.6072
819,0.00039763854425457643,819,0.8884963318705559,0.6848,1.1986842311918735,0.6069
820,0.0003933989695989189,820,0.87735445946455,0.6866,1.207369191199541,0.6036
821,0.00038918018624496133,821,0.8769017979502678,0.6854,1.20067835226655,0.6051
822,0.00038498223583039375,822,0.8752613753080368,0.6872,1.1986349061131478,0.6085
823,0.0003808051597872909,823,0.8817249983549118,0.677,1.2032827138900757,0.6047
824,0.0003766489993417078,824,0.8753409028053284,0.688,1.2104761391878127,0.6031
825,0.00037251379551326967,825,0.889837235212326,0.6748,1.2049112625420093,0.6053
826,0.0003683995891147685,826,0.8738684073090554,0.6874,1.1990457974374293,0.6061
827,0.0003643064207517608,827,0.8770502626895904,0.6834,1.2056269332766534,0.6038
828,0.0003602343308221665,828,0.8682542353868484,0.6876,1.2078832283616066,0.6012
829,0.0003561833595158687,829,0.8676964938640594,0.686,1.203318391740322,0.6052
830,0.00035215354681431785,830,0.8757618844509125,0.688,1.203381235897541,0.6037
831,0.00034814493249014016,831,0.8711964249610901,0.6868,1.2052852675318717,0.6052
832,0.0003441575561067396,832,0.880801472067833,0.685,1.2027141757309436,0.6061
833,0.0003401914570179103,833,0.8795696213841439,0.6804,1.2077537223696708,0.6027
834,0.0003362466743674515,834,0.8801715984940529,0.6866,1.2009596310555934,0.6048
835,0.0003323232470887739,835,0.8795967757701874,0.6832,1.2022320821881294,0.6039
836,0.0003284212139045213,836,0.8814338386058808,0.6832,1.1992137461900712,0.6041
837,0.0003245406133261848,837,0.8875872671604157,0.6854,1.2090738274157047,0.6009
838,0.0003206814836537271,838,0.8826286643743515,0.6886,1.203883720934391,0.604
839,0.00031684386297519865,839,0.8735430493950844,0.6862,1.1961116291582585,0.6048
840,0.0003130277891663673,840,0.8741669282317162,0.6864,1.1969887256622314,0.6068
841,0.0003092332998903401,841,0.875979271531105,0.682,1.1956735849380493,0.6058
842,0.0003054604325971951,842,0.8653470575809479,0.6798,1.1995716713368894,0.6032
843,0.00030170922452360885,843,0.8745992362499238,0.6868,1.1986752949655055,0.6035
844,0.0002979797126924902,844,0.8712071582674981,0.6928,1.2029871739447118,0.6025
845,0.0002942719339126157,845,0.8653012767434121,0.6846,1.2033387504518032,0.607
846,0.0002905859247782655,846,0.877035716176033,0.6864,1.2078305460512637,0.604
847,0.0002869217216688613,847,0.8763125732541084,0.683,1.207471427321434,0.6036
848,0.00028327936074860785,848,0.8613785341382026,0.6894,1.2010305739939213,0.6075
849,0.000279658877966138,849,0.8752114951610566,0.6868,1.1958257593214512,0.6093
850,0.00027606030905415473,850,0.8489023178815842,0.7002,1.202491893619299,0.6022
851,0.00027248368952907973,851,0.8766782283782959,0.6886,1.2040559090673923,0.6057
852,0.0002689290546907042,852,0.8804874196648598,0.6826,1.2052965961396693,0.6043
853,0.0002653964396218398,853,0.880376823246479,0.6836,1.2000466771423817,0.6053
854,0.0002618858791879703,854,0.8782494738698006,0.6858,1.2024836450815202,0.6045
855,0.00025839740803690954,855,0.8708597734570503,0.6886,1.2091609001159669,0.6027
856,0.0002549310605984604,856,0.8740398421883583,0.6914,1.199755971133709,0.6073
857,0.00025148687108407156,857,0.8932516396045684,0.679,1.2073395252227783,0.6045
858,0.00024806487348650414,858,0.8785105437040329,0.6844,1.209610728174448,0.6029
859,0.0002446651015794922,859,0.8792893290519714,0.6848,1.206130712479353,0.6047
860,0.00024128758891741223,860,0.8759045600891113,0.6874,1.206001889705658,0.6036
861,0.00023793236883495094,861,0.8728220805525779,0.6742,1.2025443501770496,0.6045
862,0.00023459947444677516,862,0.857007873058319,0.6888,1.1974103644490242,0.6068
863,0.00023128893864720685,863,0.8716874063014984,0.6916,1.202457892894745,0.6034
864,0.000228000794109899,864,0.8548911988735199,0.7022,1.2082924097776413,0.603
865,0.0002247350732875102,865,0.8755726650357246,0.6932,1.2034385330975055,0.6048
866,0.00022149180841138613,866,0.8852777674794197,0.6836,1.2087404303252698,0.604
867,0.00021827103149124247,867,0.8811314657330513,0.6838,1.2034711629152297,0.6051
868,0.00021507277431484663,868,0.8833869814872741,0.687,1.2041482768952847,0.607
869,0.00021189706844770555,869,0.8790844082832336,0.6824,1.2058121137320996,0.6049
870,0.00020874394523275435,870,0.8804199904203415,0.6834,1.2030072532594205,0.6034
871,0.00020561343579004654,871,0.8582280650734901,0.694,1.2054981231689452,0.6038
872,0.00020250557101644635,872,0.8840891852974891,0.6846,1.2060731157660485,0.6045
873,0.000199420381585324,873,0.8578474953770637,0.6932,1.2091015443205833,0.6034
874,0.0001963578979462535,874,0.8789696976542473,0.686,1.213587222993374,0.5998
875,0.0001933181503247122,875,0.8803474336862565,0.6878,1.2055364355444909,0.6047
876,0.0001903011687217826,876,0.868263290822506,0.689,1.2086989432573318,0.6034
877,0.00018730698291385408,877,0.8859870493412018,0.6818,1.2068509988486766,0.6042
878,0.00018433562245233297,878,0.8741302266716957,0.6864,1.203107402473688,0.6037
879,0.00018138711666334633,879,0.8640481695532799,0.6908,1.2042027570307254,0.6013
880,0.0001784614946474567,880,0.8716103553771972,0.6896,1.20956744402647,0.6045
881,0.00017555878527937086,881,0.8747285902500153,0.679,1.2069782838225365,0.6042
882,0.00017267901720766012,882,0.871544049680233,0.6902,1.2025606274604796,0.6078
883,0.00016982221885447217,883,0.8832868576049805,0.6814,1.2043900221586228,0.6069
884,0.00016698841841525353,884,0.8959625393152237,0.6858,1.2058467105031014,0.6035
885,0.00016417764385846952,885,0.8743189960718155,0.678,1.2033194690942763,0.6036
886,0.0001613899229253314,886,0.8731569871306419,0.6832,1.203337550163269,0.6051
887,0.00015862528312951887,887,0.8659133657813072,0.6898,1.207335965335369,0.6009
888,0.0001558837517569102,888,0.8755224972963334,0.6882,1.205445446819067,0.6028
889,0.00015316535586531443,889,0.8923237130045891,0.6752,1.2092879660427571,0.6029
890,0.0001504701222842005,890,0.8860213294625282,0.6824,1.2063082046806812,0.6042
891,0.00014779807761443626,891,0.864030160009861,0.6904,1.2031581401824951,0.6048
892,0.0001451492482280233,892,0.8722191885113716,0.6886,1.2046088844537735,0.602
893,0.00014252366026783835,893,0.8922379419207573,0.686,1.1997045814990996,0.6055
894,0.0001399213396473755,894,0.8776083007454872,0.678,1.2051238618791102,0.6022
895,0.0001373423120504879,895,0.8754382640123367,0.6822,1.204441736638546,0.6029
896,0.0001347866029311364,896,0.8597981289029122,0.692,1.2004241183400155,0.6049
897,0.00013225423751313906,897,0.8690365001559257,0.6954,1.2025820270180703,0.6048
898,0.0001297452407899199,898,0.8731314703822136,0.6882,1.2035495243966579,0.6046
899,0.00012725963752426288,899,0.8871578007936478,0.6834,1.2000867150723935,0.6035
900,0.00012479745224807013,900,0.864072485268116,0.6894,1.204639872163534,0.6055
901,0.00012235870926211582,901,0.8883920684456825,0.6806,1.2047511331737042,0.6009
902,0.00011994343263580836,902,0.8742292642593383,0.6886,1.206365693360567,0.5998
903,0.0001175516462069528,903,0.8768026754260063,0.6906,1.2042930603027344,0.6038
904,0.00011518337358151605,904,0.8672920361161232,0.6942,1.2055553138256072,0.6028
905,0.0001128386381333923,905,0.8949123948812485,0.6752,1.200186825543642,0.6023
906,0.00011051746300417437,906,0.884470796585083,0.6814,1.2065022364258766,0.6032
907,0.00010821987110292332,907,0.8668673768639564,0.7006,1.2025606580078603,0.6041
908,0.00010594588510594413,908,0.8842885926365852,0.6796,1.2028123781085014,0.6027
909,0.00010369552745656012,909,0.8786513403058052,0.6824,1.2041748218238353,0.6024
910,0.0001014688203648928,910,0.8789654433727264,0.6872,1.199974685907364,0.604
911,0.00009926578580764207,911,0.8774320721626282,0.6828,1.2017844028770923,0.6025
912,0.00009708644552787001,912,0.8624058455228806,0.6974,1.2071259342134,0.6028
913,0.00009493082103478519,913,0.8788782581686974,0.6908,1.1999575927853585,0.6062
914,0.00009279893360353067,914,0.8881600141525269,0.6792,1.201602154225111,0.6018
915,0.00009069080427497548,915,0.8758141741156578,0.6878,1.2028800278902054,0.6034
916,0.00008860645385550484,916,0.864345346391201,0.6924,1.2054450526833533,0.6043
917,0.00008654590291681505,917,0.8792713508009911,0.6824,1.2023698106408118,0.6039
918,0.0000845091717957128,918,0.8568891972303391,0.6958,1.2014574736356736,0.6045
919,0.00008249628059391227,919,0.8630610316991806,0.692,1.1966919273138046,0.6057
920,0.00008050724917783641,920,0.8762380689382553,0.6822,1.198257188498974,0.6062
921,0.00007854209717842208,921,0.8766762226819992,0.6868,1.2033075466752052,0.6049
922,0.00007660084399092664,922,0.8655134558677673,0.6904,1.2006777726113795,0.605
923,0.00007468350877473529,923,0.8817912712693214,0.6848,1.204120484739542,0.6036
924,0.00007279011045317231,924,0.8707334831357002,0.689,1.2045604176819324,0.6034
925,0.00007092066771331486,925,0.8784606039524079,0.692,1.202228621393442,0.6049
926,0.00006907519900580841,926,0.8632421061396599,0.6926,1.201431903243065,0.6043
927,0.00006725372254468351,927,0.8741626784205436,0.6882,1.2054639041423798,0.6024
928,0.00006545625630717792,928,0.8749818444252014,0.6856,1.2054028868675233,0.6028
929,0.00006368281803355672,929,0.8616071432828903,0.6878,1.2129333212971687,0.6011
930,0.00006193342522694138,930,0.8790189623832703,0.6798,1.2036382630467415,0.6047
931,0.00006020809515313151,931,0.8569845423102379,0.6968,1.201866091042757,0.6058
932,0.000058506844840438376,932,0.882810378074646,0.6822,1.2032729469239711,0.6061
933,0.000056829691079516124,933,0.88046193420887,0.681,1.2035521626472474,0.6043
934,0.00005517665042319552,934,0.8673288598656654,0.6864,1.20365050137043,0.6046
935,0.000053547739186319665,935,0.872074057161808,0.694,1.2032442450523377,0.6047
936,0.000051942973445585185,936,0.8745928987860679,0.6868,1.2000483520329,0.6031
937,0.00005036236903938269,937,0.8746358126401901,0.6768,1.1978177033364772,0.6049
938,0.000048805941567639074,938,0.8772772267460823,0.6952,1.2054966688156128,0.6037
939,0.00004727370639166491,939,0.8904927343130111,0.68,1.204639507830143,0.6048
940,0.00004576567863400285,940,0.8792013332247735,0.6808,1.2066664695739746,0.6048
941,0.00004428187317827806,941,0.8611707553267479,0.692,1.200122945010662,0.6042
942,0.000042822304669051934,942,0.8680567234754563,0.6914,1.202134919911623,0.604
943,0.00004138698751167556,943,0.8768470257520675,0.688,1.1992379538714886,0.6052
944,0.00003997593587215064,944,0.8873191192746163,0.6786,1.2026397697627544,0.6046
945,0.000038589163676986555,945,0.8807014286518097,0.6862,1.206242673099041,0.6026
946,0.00003722668461306522,946,0.8791298151016236,0.685,1.200284718722105,0.6046
947,0.00003588851212750477,947,0.8755795359611511,0.6808,1.2014483615756035,0.6036
948,0.000034574659427527745,948,0.8877998515963554,0.6854,1.20252183675766,0.6019
949,0.0000332851394803298,949,0.8685625627636909,0.6862,1.2009256549179554,0.604
950,0.00003201996501295203,950,0.8605738684535027,0.6942,1.2053843185305595,0.6025
951,0.000030779148512155764,951,0.8859129130840302,0.6868,1.2036767043173313,0.6043
952,0.000029562702224298827,952,0.8735626429319382,0.6824,1.2015127308666707,0.6042
953,0.000028370638155215043,953,0.8532500684261322,0.688,1.208337303251028,0.6026
954,0.00002720296807009546,954,0.8639635443687439,0.689,1.2037585116922855,0.6048
955,0.000026059703493372594,955,0.8702276378870011,0.6876,1.2018923595547677,0.6042
956,0.00002494085570860609,956,0.8880392640829087,0.6788,1.2129605084657669,0.6033
957,0.000023846435758371967,957,0.8872588142752648,0.6842,1.2063787639141084,0.6027
958,0.000022776454444153268,958,0.8714376389980316,0.693,1.2059347614645959,0.6041
959,0.00002173092232623347,959,0.8815535038709641,0.6848,1.2027321584522723,0.605
960,0.00002070984972359297,960,0.8695654094219207,0.6932,1.2026770398020745,0.6029
961,0.000019713246713805536,961,0.8601436391472816,0.6912,1.2048483416438103,0.6016
962,0.000018741123132940634,962,0.869413198530674,0.691,1.2123233735561372,0.6025
963,0.000017793488575465984,963,0.8692319765686989,0.6926,1.2029235526919364,0.6029
964,0.00001687035239415153,964,0.8711705565452575,0.6868,1.200227501243353,0.6027
965,0.00001597172369997897,965,0.8527943134307862,0.7002,1.2048843257129191,0.6017
966,0.000015097611362050694,966,0.8691145643591881,0.681,1.2065140001475811,0.6046
967,0.000014248024007502654,967,0.8554026931524277,0.6982,1.2021634221076964,0.6042
968,0.000013422970021419144,968,0.8577590182423591,0.6906,1.206219233572483,0.6015
969,0.000012622457546749532,969,0.8553907483816147,0.695,1.201015219837427,0.6035
970,0.000011846494484229166,970,0.8763192653656006,0.6876,1.2067860648036004,0.6032
971,0.00001109508849229998,971,0.8741383090615272,0.6924,1.2010715655982493,0.6042
972,0.00001036824698703584,972,0.8740824744105339,0.689,1.201731089502573,0.6025
973,9.665977142068712e-6,973,0.8742638662457466,0.682,1.2105455622076988,0.6027
974,8.988285888518997e-6,974,0.8621650755405426,0.6898,1.203067957609892,0.6031
975,8.335179914925306e-6,975,0.8851769253611564,0.6818,1.2033086329698564,0.6059
976,7.70666566718007e-6,976,0.8592130795121193,0.6878,1.2045347027480602,0.605
977,7.102749348465146e-6,977,0.8785244673490524,0.6822,1.206596913933754,0.6049
978,6.523436919190755e-6,978,0.8719523116946221,0.686,1.2026683859527112,0.6039
979,5.968734096936918e-6,979,0.8603951230645179,0.6976,1.205584355443716,0.605
980,5.438646356396278e-6,980,0.8711930051445961,0.6908,1.2099053055047988,0.602
981,4.93317892932109e-6,981,0.8893580138683319,0.6814,1.2066934324800969,0.6029
982,4.45233680447048e-6,982,0.8787572965025902,0.6858,1.207266778498888,0.6058
983,3.996124727562434e-6,983,0.8663237601518631,0.6942,1.2044263035058975,0.6016
984,3.5645472012255004e-6,984,0.8783659994602203,0.6864,1.211865784227848,0.606
985,3.157608484956323e-6,985,0.8766841903328896,0.69,1.2046343088150024,0.6048
986,2.775312595075234e-6,986,0.8610904559493064,0.6926,1.202900917083025,0.6044
987,2.417663304688227e-6,987,0.886069755256176,0.6792,1.203247431665659,0.607
988,2.0846641436497668e-6,988,0.8756384789943695,0.6886,1.1989239759743213,0.6057
989,1.7763183985269833e-6,989,0.8739271819591522,0.6886,1.2065215528011322,0.6033
990,1.4926291125677518e-6,990,0.8612779036164284,0.6914,1.2025902040302754,0.6049
991,1.2335990856709965e-6,991,0.8866787701845169,0.682,1.2028572395443917,0.6056
992,9.992308743586559e-7,992,0.8804478302598,0.6798,1.202481136471033,0.6046
993,7.895267917501481e-7,993,0.8680367574095726,0.675,1.2086343064904213,0.6034
994,6.044889075398889e-7,994,0.8628078266978264,0.6934,1.206512263417244,0.604
995,4.441190479775856e-7,995,0.8854564666748047,0.6884,1.2042128585278988,0.6042
996,3.084187958485298e-7,996,0.8647607520222664,0.6922,1.206957247853279,0.6044
997,1.9738949045972004e-7,997,0.8732023999094963,0.6784,1.203662847727537,0.6033
998,1.1103222762542906e-7,998,0.8807411327958107,0.6936,1.2050990633666516,0.6041
999,4.934785965721152e-8,999,0.8882952854037285,0.6756,1.203517984598875,0.6027
1000,1.2336995354467157e-8,1000,0.8641489282250404,0.6936,1.205277919769287,0.6024
