step,lr,epoch,train_loss,train_acc,val_loss,val_acc
436,0.000020561343579004682,436,0.00324699579278628,0.9974,,
437,0.00001994203815853243,437,0.0034651257038116456,0.9976,,
438,0.000019331815032471246,438,0.0031443442662556966,0.9974,,
439,0.00001873069829138543,439,0.0035808348536491394,0.9956,,
440,0.000018138711666334653,440,0.0033223553558190664,0.9978,0.18461783583958943,0.755
441,0.000017555878527937105,441,0.00328053360581398,0.9974,,
442,0.000016982221885447235,442,0.0037500056505203245,0.9974,,
443,0.00001641776438584697,443,0.0032251142859458922,0.9968,,
444,0.000015862528312951904,444,0.0030882592062155406,0.9964,,
445,0.000015316535586531458,445,0.0031303589244683584,0.998,0.18750196226437887,0.755
446,0.00001477980776144364,446,0.0029216310461362203,0.9976,,
447,0.000014252366026783845,447,0.003031931342681249,0.9972,,
448,0.000013734231205048802,448,0.003488664730389913,0.9964,,
449,0.00001322542375131392,449,0.003010826778411865,0.9982,,
450,0.000012725963752426303,450,0.003122951219479243,0.9972,0.18682528495788575,0.761
451,0.000012235870926211599,451,0.002889651844650507,0.9984,,
452,0.000011755164620695295,452,0.003069147495428721,0.998,,
453,0.000011283863813339245,453,0.003006850016117096,0.997,,
454,0.000010821987110292347,454,0.0032221779624621075,0.9968,,
455,0.000010369552745656024,455,0.003207577931880951,0.997,0.18706872018178303,0.762
456,9.926578580764217e-6,456,0.0030231374005476636,0.9968,,
457,9.49308210347853e-6,457,0.003404474957784017,0.996,,
458,9.069080427497557e-6,458,0.002834410802523295,0.9978,,
459,8.654590291681516e-6,459,0.0030342361668745676,0.9982,,
460,8.249628059391238e-6,460,0.002997886743148168,0.9974,0.18818575191497802,0.757
461,7.85420971784222e-6,461,0.0028928566813468935,0.9974,,
462,7.4683508774735405e-6,462,0.0027045626123746234,0.9982,,
463,7.0920667713314975e-6,463,0.0026420689702034,0.9982,,
464,6.725372254468361e-6,464,0.0026017561117808023,0.998,,
465,6.3682818033556825e-6,465,0.002926773271958033,0.9968,0.18601247787475586,0.762
466,6.0208095153131615e-6,466,0.0030989440699418385,0.9972,,
467,5.682969107951622e-6,467,0.0028629810949166615,0.9986,,
468,5.354773918631977e-6,468,0.0028853738168875378,0.9976,,
469,5.036236903938279e-6,469,0.00313070737918218,0.9978,,
470,4.7273706391665e-6,470,0.0028380144834518435,0.9972,0.18528919903437296,0.76
471,4.4281873178278145e-6,471,0.0029129670004049936,0.998,,
472,4.138698751167564e-6,472,0.0026248299022515616,0.9988,,
473,3.858916367698663e-6,473,0.0022934736261765163,0.9994,,
474,3.588851212750484e-6,474,0.002746383301417033,0.9974,,
475,3.328513948032987e-6,475,0.002906518493096034,0.9974,0.18945155930519103,0.759
476,3.0779148512155817e-6,476,0.0026094816903273264,0.9976,,
477,2.837063815521509e-6,477,0.00248452441294988,0.998,,
478,2.6059703493372636e-6,478,0.002969224202632904,0.9978,,
479,2.3846435758372004e-6,479,0.0026518717527389524,0.9978,,
480,2.1730922326233504e-6,480,0.003410542591412862,0.9962,0.18680953391393026,0.758
481,1.971324671380557e-6,481,0.0025202876329422,0.9976,,
482,1.7793488575466015e-6,482,0.002495247087876002,0.9986,,
483,1.5971723699978996e-6,483,0.0028488145609696707,0.9976,,
484,1.4248024007502676e-6,484,0.0025077011704444886,0.9984,,
485,1.2622457546749552e-6,485,0.0028761100312074024,0.9972,0.18943720841407777,0.755
486,1.1095088492299997e-6,486,0.002714100376764933,0.9982,,
487,9.665977142068727e-7,487,0.0029210228403409324,0.9968,,
488,8.335179914925319e-7,488,0.0024800973574320476,0.999,,
489,7.102749348465156e-7,489,0.0030266446789105734,0.9968,,
490,5.968734096936927e-7,490,0.0028254822303851444,0.9974,0.18573880990346273,0.765
491,4.933178929321097e-7,491,0.002643201724688212,0.9976,,
492,3.99612472756244e-7,492,0.0031021053714677693,0.9966,,
493,3.157608484956328e-7,493,0.0026224331120649974,0.998,,
494,2.4176633046882305e-7,494,0.0030918270448843637,0.997,,
495,1.776318398526986e-7,495,0.0027567867358525592,0.9978,0.1871205281416575,0.765
496,1.2335990856709983e-7,496,0.002516065865755081,0.9982,,
497,7.895267917501493e-8,497,0.00327526979247729,0.9974,,
498,4.441190479775864e-8,498,0.0024047059098879497,0.9986,,
499,1.973894904597204e-8,499,0.0027255107800165813,0.9976,,
500,4.934785965721161e-9,500,0.002706288234392802,0.9972,0.1842280430793762,0.76
