step,lr,epoch,train_loss,train_acc,val_loss,val_acc
338,0.00372497787911059,338,0.0005718624815926887,0.9952,0.09398249345166343,0.752
339,0.0037181253143133285,339,0.0008607495702259864,0.9944,0.0910597066794123,0.7567
340,0.003711260727110993,340,0.0006404948661275695,0.9958,0.099810705440385,0.7463
341,0.0037043841852542857,341,0.0010300246736040294,0.9922,0.10302421159687497,0.7389
342,0.0036974957566119,342,0.0008784827414707425,0.9928,0.09193505162284488,0.7493
343,0.0036905955091698452,343,0.000642435349713889,0.9964,0.0959779408006441,0.7475
344,0.0036836835110307777,344,0.000522127594602006,0.9974,0.09135326572826931,0.7561
345,0.0036767598304133287,345,0.0005639387909988207,0.9952,0.09313409076560111,0.7547
346,0.0036698245356514307,346,0.0005727442905827914,0.9952,0.0949250361039525,0.7521
347,0.003662877695193643,347,0.0010463179025377723,0.9928,0.10558189402023951,0.7321
348,0.003655919377602476,348,0.0012705258171384533,0.9906,0.10349032630523046,0.7308
349,0.003648949651553717,349,0.0010231948461815982,0.9932,0.0987498340862138,0.7446
350,0.0036419685858357456,350,0.0008281646635926639,0.9938,0.09670551383779162,0.7548
351,0.003634976249348864,351,0.0010244519268217984,0.9926,0.10281279257365636,0.7382
352,0.00362797271110461,352,0.0008972841629569995,0.9928,0.10191888646000907,0.7317
353,0.0036209580402250786,353,0.0013564040665403896,0.991,0.10210760888599214,0.7366
354,0.003613932305942238,354,0.0010489526800700419,0.9936,0.10031950935011819,0.7403
355,0.0036068955775972514,355,0.0010110957913898996,0.9934,0.09917339320693697,0.7378
356,0.0035998479246397855,356,0.0007549868641598594,0.9956,0.10022323308956055,0.7424
357,0.0035927894166273297,357,0.0008685586075963718,0.9938,0.09552365839481354,0.7574
358,0.0035857201232245093,358,0.000944021718099802,0.9924,0.1045047232792491,0.7404
359,0.0035786401142023955,359,0.0007931637070474348,0.994,0.09705516546964646,0.7462
360,0.0035715494594378188,360,0.000636694199333544,0.995,0.10285883453630265,0.741
361,0.003564448228912679,361,0.0009529775158929018,0.9934,0.09718528340260188,0.7434
362,0.0035573364927132564,362,0.0009616170210176192,0.9934,0.10330008878594353,0.7437
363,0.003550214321029513,363,0.0008776112558691585,0.9918,0.10145545474120549,0.7432
364,0.0035430817841544107,364,0.0008194301116635047,0.9954,0.10555396186453955,0.7371
365,0.0035359389524832084,365,0.0009818609058995554,0.9926,0.09986555547941299,0.7466
366,0.003528785896512769,366,0.0006570796459397701,0.9962,0.09702269133357774,0.7524
367,0.0035216226868408705,367,0.0007292939127572547,0.995,0.10069201936324437,0.7413
368,0.0035144493941654973,368,0.0007896207225885952,0.9946,0.09829261686120715,0.7477
369,0.0035072660892841545,369,0.0010330990232649215,0.9936,0.10508652400402796,0.7367
370,0.0035000728430931594,370,0.0008151726062697847,0.9938,0.09833645423253377,0.7507
371,0.00349286972658695,371,0.0008770284496547122,0.993,0.10321813793409439,0.7349
372,0.0034856568108573753,372,0.0009167563897790387,0.994,0.10224500440415882,0.7426
373,0.0034784341670930047,373,0.0007361230992024676,0.9948,0.10457955797513326,0.7453
374,0.003471201866578414,374,0.000900332425676641,0.9934,0.09919153760586466,0.7412
375,0.00346395998069349,375,0.0008332145647901121,0.995,0.09722365949835096,0.7503
376,0.0034567085809127235,376,0.0007477360450485278,0.9946,0.10234558972574416,0.7472
377,0.003449447738804502,377,0.0008039744288128401,0.9938,0.10090282353616896,0.7439
378,0.0034421775260304057,378,0.0007238156444925283,0.994,0.10876743559326445,0.7343
379,0.0034348980143444996,379,0.0010068243142865997,0.9932,0.1054671925448236,0.7445
380,0.0034276092755926267,380,0.0012244976504007354,0.9916,0.108464396354698,0.7343
381,0.0034203113817116936,381,0.0009951964716449202,0.9922,0.09707576504775456,0.742
382,0.0034130044047289685,382,0.001181922915081183,0.9906,0.10447199216910771,0.7335
383,0.003405688416761363,383,0.001316986577391314,0.9924,0.10464093067816325,0.7387
384,0.0033983634900147256,384,0.0007557183453519385,0.9952,0.09980624814828237,0.7449
385,0.0033910296967831254,385,0.0009907283393355707,0.9936,0.1017863976813498,0.741
386,0.0033836871094481418,386,0.000760685540340741,0.994,0.09588198214769364,0.7482
387,0.0033763358004781463,387,0.0005442886573464854,0.996,0.09267025632517678,0.7566
388,0.003368975842427591,388,0.0006486851412947068,0.9952,0.0952831639775208,0.7555
389,0.0033616073079362914,389,0.0006333872057439294,0.9954,0.09495141839697248,0.7537
390,0.0033542302697287065,390,0.000518292805992089,0.9968,0.09747399063337417,0.7502
391,0.0033468448006132275,391,0.0006802620608747626,0.9958,0.09932954325562432,0.7516
392,0.00333945097348145,392,0.0006765123384303435,0.9942,0.10385578083140509,0.745
393,0.003332048861307465,393,0.0007010033857243668,0.9962,0.10524200520345144,0.7387
394,0.00332463853714713,394,0.0007523565605792793,0.9958,0.10363526152712958,0.7462
395,0.003317220074137355,395,0.0006445308313621874,0.9934,0.10027374671328636,0.7509
396,0.0033097935454953716,396,0.0007951855385077319,0.9946,0.10048489180349168,0.7459
397,0.0033023590245180212,397,0.00048118254957704005,0.9968,0.10295923047122502,0.7487
398,0.003294916584581026,398,0.000569008134507818,0.9952,0.10149337131352652,0.7481
399,0.00328746629913826,399,0.000796341580782956,0.995,0.10083079785108566,0.7456
400,0.0032800082417210356,400,0.0007244555103950136,0.9964,0.09729031040554954,0.7502
401,0.003272542485937367,401,0.0006504218340740495,0.996,0.09826671800443104,0.7442
402,0.0032650691054712504,402,0.0007774703808536287,0.995,0.09908536793220611,0.7477
403,0.0032575881740819334,403,0.000695240561756128,0.9942,0.09480440119902293,0.7548
404,0.003250099765603189,404,0.0007294538754129982,0.994,0.1000047905104501,0.7489
405,0.0032426039539425852,405,0.0009838567568554676,0.9934,0.1031466794865472,0.7445
406,0.003235100813080758,406,0.0006814409413934862,0.9948,0.09995038026855105,0.7431
407,0.0032275904170706777,407,0.0008544889183083017,0.9944,0.1040001549181484,0.7386
408,0.0032200728400369207,408,0.001116670121388909,0.9918,0.10034675144013905,0.745
409,0.0032125481561749384,409,0.0006486585980469716,0.996,0.09880245313757942,0.7453
410,0.0032050164397503214,410,0.0005098220545083418,0.9958,0.10321082841782343,0.7432
411,0.0031974777650980715,411,0.0008875102903056402,0.994,0.1017731520391646,0.7466
412,0.0031899322066218623,412,0.0009027268968999297,0.994,0.10471799394914082,0.7461
413,0.0031823798387933112,413,0.0006653794758936523,0.995,0.09682390682754062,0.756
414,0.003174820736151238,414,0.0005576660852446887,0.9956,0.10294612199068069,0.7508
415,0.003167254973300937,415,0.0009041673214510194,0.9932,0.10279343915837151,0.7419
416,0.00315968262491343,416,0.0007035493589466482,0.995,0.10179491021803447,0.7464
417,0.0031521037657247395,417,0.0005165662500942181,0.9966,0.10285663377671014,0.7449
418,0.0031445184705351475,418,0.0005746489217493772,0.995,0.10381368086451576,0.7434
419,0.003136926814208453,419,0.0006402005512167566,0.9952,0.09928977361747197,0.7576
420,0.00312932887167124,420,0.0006126265534909354,0.9956,0.10163568073794955,0.7499
421,0.003121724717912134,421,0.000720612439527897,0.9946,0.10080988492284503,0.7552
422,0.0031141144279810636,422,0.0007143594610083494,0.9954,0.09655827507376671,0.754
423,0.003106498076988516,423,0.0006608476899730574,0.9954,0.09852539556367057,0.7535
424,0.0030988757401048026,424,0.0008025484383411129,0.9938,0.09858343296107791,0.7507
425,0.00309124749255931,425,0.0007103226934088438,0.996,0.09769059476398287,0.7522
426,0.0030836134096397616,426,0.0008522351355557996,0.9956,0.0998763335602624,0.7576
427,0.003075973566691474,427,0.0004811783094954167,0.9966,0.10311573970885504,0.7455
428,0.003068328039116614,428,0.00048675363130834217,0.996,0.10194238261097953,0.7517
429,0.003060676902373451,429,0.0004985855616507165,0.9958,0.10158598071762494,0.7565
430,0.003053020231975616,430,0.0005472208701056454,0.9966,0.09953302733954929,0.7536
431,0.003045358103491355,431,0.000644533821295703,0.9954,0.10333588761942727,0.7467
432,0.0030376905925427813,432,0.0004726660856076272,0.9962,0.10258068499110994,0.7549
433,0.003030017774805135,433,0.0005647528280470787,0.9954,0.10498787356274468,0.7532
434,0.0030223397260060268,434,0.0008678878504724708,0.9948,0.10182689811502184,0.7512
435,0.003014656521924701,435,0.0009188824544599768,0.9946,0.10393023895365851,0.7517
436,0.0030069682383912786,436,0.0007700159517948382,0.9936,0.1075340625785646,0.7444
437,0.0029992749512860154,437,0.00077657224354057,0.9942,0.09932091952789397,0.7537
438,0.0029915767365385473,438,0.0008013112760506504,0.9938,0.10086215273255393,0.7558
439,0.002983873670127148,439,0.0004970771051982108,0.9964,0.10084145934808822,0.7531
440,0.0029761658280779727,440,0.0005203309961957746,0.9958,0.0996772753695647,0.7551
441,0.002968453286464309,441,0.0004316286940073561,0.9966,0.10600721325193133,0.7438
442,0.0029607361214058314,442,0.0004200786193472422,0.997,0.10132012161470595,0.7513
443,0.002953014409067841,443,0.00047559608110099187,0.9962,0.10192756659927822,0.751
444,0.0029452882256605227,444,0.0004147709417641939,0.997,0.10053672272534597,0.7554
445,0.002937557647438188,445,0.0005050241447211842,0.9958,0.1042604719599088,0.7512
446,0.002929822750698522,446,0.0003842439351761381,0.9974,0.09928755306062244,0.7549
447,0.0029220836117818325,447,0.0006152468504296849,0.9962,0.10550049912361871,0.7477
448,0.002914340307070297,448,0.00043341945887992293,0.9968,0.0988743788429669,0.7541
449,0.002906592912987207,449,0.0007298358223644235,0.9948,0.10515118553524926,0.7466
450,0.0028988415059962133,450,0.0005882534211628981,0.9954,0.1055987033815611,0.7482
451,0.0028910861626005755,451,0.00046117085367725286,0.9966,0.10369308725709007,0.7522
452,0.0028833269593423996,452,0.0005356507047378857,0.9962,0.10074448589058149,0.7545
453,0.002875563972801891,453,0.0005996444313495885,0.9966,0.10377808397724515,0.7499
454,0.0028677972795965916,454,0.0004997952964567092,0.9962,0.10178497245623952,0.7583
455,0.002860026956380629,455,0.00037193130476572106,0.9968,0.10740505371774946,0.7471
456,0.002852253079843955,456,0.00042870601790214314,0.997,0.10440041358981814,0.7512
457,0.002844475726711594,457,0.0007592899271999375,0.9938,0.10966295351584752,0.7492
458,0.00283669497374288,458,0.0004989187255151115,0.9964,0.10695112851404008,0.7496
459,0.002828910897730705,459,0.0006080832507688596,0.9962,0.10272073497374852,0.7536
460,0.002821123575500756,460,0.0004948918106189618,0.9972,0.10113770493439266,0.7564
461,0.0028133330839107593,461,0.00047951404757484505,0.9968,0.09894235481818517,0.7629
462,0.002805539499849722,462,0.0003495925731320832,0.997,0.1021978606070791,0.7557
463,0.002797742900237173,463,0.0004388906151386133,0.9974,0.10262064071638244,0.7602
464,0.0027899433620224025,464,0.0004217020210230008,0.9968,0.104682072358472,0.7512
465,0.0027821409621837027,465,0.0004945469758933454,0.9966,0.10500334196147465,0.7571
466,0.002774335777727612,466,0.0004638266555654506,0.9972,0.10904456561519986,0.7525
467,0.0027665278856881482,467,0.00043496367947054316,0.997,0.10915873440958204,0.7518
468,0.0027587173631260548,468,0.0004960133268815254,0.9972,0.10167086053462256,0.7618
469,0.002750904287128035,469,0.00026281471072295623,0.9978,0.10265763653885751,0.7621
470,0.002743088734805997,470,0.0005972832733061209,0.9956,0.10473634621926717,0.7539
471,0.002735270783296284,471,0.0008462235340890142,0.995,0.10376660383882977,0.7506
472,0.0027274505097589228,472,0.0004971498325002835,0.9962,0.1015175109108289,0.7555
473,0.0027196279913768565,473,0.0004084700007037359,0.9972,0.10512195988779977,0.7545
474,0.0027118033053551813,474,0.0003210177964363192,0.9974,0.10036754813932237,0.7546
475,0.002703976528920392,475,0.00015635038586575927,0.9994,0.0973594727970305,0.7637
476,0.0026961477393196106,476,0.00021564624016069241,0.9984,0.10063825661227817,0.7599
477,0.0026883170138198302,477,0.0002877865918500382,0.9986,0.10499676920118786,0.7462
478,0.00268048442970715,478,0.00021174719835731333,0.9992,0.10369742867492494,0.7564
479,0.002672650064286013,479,0.0002032603679340571,0.9986,0.10317489916370029,0.7565
480,0.0026648139948784425,480,0.00041455406047004675,0.9972,0.11027012793790726,0.7507
481,0.002656976298823282,481,0.0005137061612480292,0.9962,0.10925342383838835,0.7447
482,0.0026491370534754252,482,0.0005517007054939832,0.996,0.11195260477917535,0.75
483,0.0026412963362050595,483,0.0003901970727990071,0.9968,0.10764471342166265,0.7567
484,0.0026334542243968994,484,0.000328971811025743,0.998,0.10762453753323782,0.7497
485,0.002625610795449422,485,0.0004831248059677559,0.9968,0.10573271683284215,0.7538
486,0.0026177661267741043,486,0.00030669843278398427,0.9978,0.11023222435088385,0.7493
487,0.00260992029579466,487,0.0003475773004451877,0.9964,0.10723343839248022,0.752
488,0.002602073379946273,488,0.00029848578268727233,0.998,0.10748667610543115,0.7486
489,0.002594225456674834,489,0.00025709410633031177,0.9984,0.10987863710948399,0.7503
490,0.002586376603436179,490,0.00035659294105807064,0.997,0.11056981235742569,0.7517
491,0.0025785268976953185,491,0.00017841705356702386,0.9988,0.10912150598707654,0.7524
492,0.0025706764169256806,492,0.00030381924875871934,0.9986,0.10909991491408576,0.7559
493,0.0025628252386083418,493,0.0005684013964907665,0.996,0.10903783532835189,0.7517
494,0.0025549734402312606,494,0.00040595811348924013,0.9968,0.11147701768648056,0.7485
495,0.0025471210992885182,495,0.00040536646906513764,0.9966,0.11428661892811458,0.7461
496,0.0025392682932795494,496,0.0002820106907078991,0.9974,0.11264986495176951,0.7538
497,0.0025314150997083795,497,0.00018270676310272566,0.9986,0.10966304356143589,0.7541
498,0.0025235615960828577,498,0.00044260018321871204,0.997,0.1159544043597721,0.7512
499,0.002515707859913895,499,0.0005006817580405844,0.9974,0.11646211267936797,0.7461
500,0.0025078539687146966,500,0.0006106612466239659,0.9968,0.11299578717776708,0.7551
501,0.0024999999999999974,501,0.0006208415508029118,0.9952,0.114986238522189,0.7445
502,0.0024921460312852983,502,0.0006657301575441601,0.9942,0.11461535990238189,0.7486
503,0.0024842921400860998,503,0.000502334361330473,0.996,0.11603799675192152,0.7443
504,0.0024764384039171372,504,0.0005542499784843087,0.9962,0.11325703582593373,0.7502
505,0.0024685849002916154,505,0.0006560498395369255,0.9962,0.11177525626761572,0.75
506,0.002460731706720446,506,0.000469717734536278,0.9966,0.11090173125267029,0.7517
507,0.0024528789007114767,507,0.0002928772744261161,0.998,0.10632386931351252,0.7558
508,0.0024450265597687347,508,0.00043941416722754226,0.9972,0.11373570227906818,0.7484
509,0.002437174761391654,509,0.00037605254482990687,0.9972,0.11004896965764818,0.7576
510,0.0024293235830743147,510,0.0001703506678452305,0.999,0.10778796821832656,0.7609
511,0.002421473102304677,511,0.0002201955920446337,0.9984,0.10822011090460278,0.7594
512,0.0024136233965638175,512,0.0001402123172651738,0.9992,0.10958445554687864,0.7582
513,0.002405774543325161,513,0.00020068722686205763,0.999,0.1131630438424292,0.7497
514,0.0023979266200537227,514,0.0003265229049377792,0.998,0.11147713249637967,0.7523
515,0.002390079704205336,515,0.000507927298617904,0.9964,0.11447943229050864,0.7463
516,0.0023822338732258906,516,0.00025627549862942294,0.998,0.11661876482622964,0.7474
517,0.002374389204550574,517,0.00016290963470791688,0.999,0.11041169301384972,0.7546
518,0.002366545775603097,518,0.00040362439649470615,0.9974,0.11216630992435274,0.7491
519,0.0023587036637949367,519,0.00029874903533103254,0.9974,0.1137297157730375,0.7515
520,0.0023508629465245714,520,0.00024833508969528513,0.9984,0.11053640579893476,0.7584
521,0.0023430237011767153,521,0.00013226570553819154,0.9988,0.11176025023063024,0.7543
522,0.0023351860051215533,522,0.0003655399581302412,0.9974,0.1175480889422553,0.7519
523,0.002327349935713984,523,0.0005990600497950384,0.9974,0.11289917422192437,0.7518
524,0.0023195155702928467,524,0.0004013804840204622,0.9974,0.11626537516713142,0.7465
525,0.002311682986180166,525,0.0003958021746733547,0.9964,0.11542053839990071,0.7528
526,0.002303852260680386,526,0.0004546670777233972,0.9972,0.11232187272537322,0.7526
527,0.002296023471079604,527,0.0004172977032361641,0.9976,0.11110962572551909,0.754
528,0.002288196694644814,528,0.0003118473564297476,0.9982,0.1077612673952466,0.7558
529,0.0022803720086231397,529,0.0006533515114001819,0.9966,0.11512377531755538,0.7417
530,0.002272549490241073,530,0.0004360961293319373,0.9976,0.1149606616014526,0.7507
531,0.002264729216703712,531,0.0005297434148815227,0.9978,0.11417244672775269,0.7509
532,0.002256911265194,532,0.00025701069710824717,0.9982,0.11198891081980296,0.7537
533,0.0022490957128719607,533,0.00015946651365950293,0.9988,0.10682484833967118,0.7574
534,0.002241282636873942,534,0.0003328544387494774,0.997,0.11091123187825794,0.7536
535,0.002233472114311848,535,0.0002686317917150085,0.9984,0.1121714860200882,0.7512
536,0.0022256642222723846,536,0.0003246284140740976,0.9978,0.11066942413647969,0.7497
537,0.0022178590378162935,537,0.0001979377274589448,0.9984,0.10794265802417483,0.7538
538,0.002210056637977594,538,0.00023521477994671884,0.9988,0.10766224825666064,0.7559
539,0.0022022570997628234,539,0.0002980905664420182,0.998,0.11048417942864554,0.7554
540,0.0021944605001502737,540,0.00026791785109838074,0.9982,0.11411103244338716,0.7511
541,0.002186666916089237,541,0.0003604757442406567,0.998,0.11152325173219045,0.7528
542,0.0021788764244992406,542,0.0002824762059650051,0.9976,0.11282780369122823,0.7496
543,0.0021710891022692913,543,0.00027862850928656935,0.9972,0.11287453529380617,0.7548
544,0.002163305026257116,544,0.00025326786325032506,0.9984,0.11190172284841537,0.7533
545,0.0021555242732884026,545,0.0004028295681997579,0.9974,0.11320108501684098,0.7507
546,0.002147746920156041,546,0.0002499524686018482,0.998,0.1109902662180719,0.7536
547,0.002139973043619367,547,0.00031679325960188486,0.9984,0.11277240465084712,0.7502
548,0.0021322027204034046,548,0.0001837631194056095,0.9986,0.10915383952004569,0.7548
549,0.002124436027198105,549,0.0002891974313180461,0.9974,0.11521703721511932,0.7494
550,0.0021166730406575966,550,0.0008575965966364103,0.995,0.1151120180175418,0.7491
551,0.0021089138373994207,551,0.0008028926365763515,0.995,0.1114458190543311,0.7513
552,0.002101158494003782,552,0.0004525228945047794,0.9968,0.1117663263565018,0.7592
553,0.0020934070870127887,553,0.0004184609418102593,0.998,0.11318058151574362,0.7514
554,0.002085659692929699,554,0.00026612109096666765,0.9976,0.11415154905546279,0.7458
555,0.0020779163882181633,555,0.0004385550460158681,0.997,0.10953268536499568,0.7558
556,0.002070177249301474,556,0.00033476681136172765,0.9974,0.10872755859579358,0.7586
557,0.002062442352561808,557,0.0003001443835230367,0.9978,0.10945261064029875,0.7559
558,0.002054711774339472,558,0.00022070512215924238,0.9984,0.10890098033206803,0.7537
559,0.0020469855909321546,559,0.000216911228541167,0.9982,0.108037202556928,0.7597
560,0.002039263878594165,560,0.00025273887748924264,0.9986,0.11082030378636859,0.7523
561,0.0020315467135356867,561,0.00015009797589300434,0.9994,0.11238268184519949,0.751
562,0.0020238341719220235,562,0.00013618191237799778,0.9994,0.11178914833636511,0.754
563,0.002016126329872848,563,0.00014197254341048567,0.9994,0.11212483041343235,0.7552
564,0.0020084232634614476,564,0.0001746046153779649,0.999,0.11242733477126984,0.7549
565,0.0020007250487139804,565,0.00021066667755110843,0.999,0.11241701756204878,0.7571
566,0.0019930317616087168,566,0.00010012834292995519,0.9996,0.11107844625200544,0.7569
567,0.0019853434780752943,567,0.0001048225063040523,0.9992,0.10951540902966544,0.7562
568,0.001977660273993969,568,0.00018841066251601052,0.9988,0.11200495738358725,0.7574
569,0.001969982225194862,569,0.00009746266574612015,0.9992,0.10797636221562112,0.7613
570,0.001962309407457215,570,0.00018496049173596216,0.9986,0.1089753338978404,0.7574
571,0.001954641896508642,571,0.000056673371286056605,0.9998,0.10957403700976144,0.7584
572,0.001946979768024381,572,0.00013491461993561687,0.999,0.10887731256939116,0.7586
573,0.001939323097626545,573,0.00006419176121480199,0.9996,0.10892586417141414,0.7601
574,0.0019316719608833827,574,0.00010844101723359061,0.9988,0.10935880357310886,0.7605
575,0.0019240264333085222,575,0.00020423333081626404,0.9982,0.11540554407097045,0.7496
576,0.0019163865903602353,576,0.00011768441240530505,0.999,0.11735696835177285,0.754
577,0.0019087525074406868,577,0.0001497811844967059,0.9984,0.11479854718560265,0.7556
578,0.001901124259895194,578,0.00020943153534365896,0.9994,0.11590361538387481,0.748
579,0.0018935019230114799,579,0.0003612569250132462,0.9982,0.12096486538648606,0.7515
580,0.0018858855720189326,580,0.0003037336443802425,0.9982,0.11358094030902499,0.7571
581,0.001878275282087862,581,0.0002093605592086706,0.9986,0.11684230594407945,0.7545
582,0.0018706711283287556,582,0.00022528301245377708,0.9988,0.11908617069323858,0.7472
583,0.0018630731857915436,583,0.00017935385129541308,0.9988,0.11492338989462171,0.7559
584,0.001855481529464849,584,0.00015404303562934816,0.9986,0.1143717266973995,0.7575
585,0.0018478962342752564,585,0.000188724170848651,0.9992,0.11681370799030577,0.7525
586,0.0018403173750865664,586,0.00010623768206035796,0.9992,0.11436341738417036,0.7538
587,0.00183274502669906,587,0.00022810025573216124,0.9978,0.11420878420273463,0.7526
588,0.0018251792638487576,588,0.00019464901874059813,0.9984,0.11688347912970043,0.7494
589,0.0018176201612066852,589,0.00022431844873565187,0.9984,0.1140634672272773,0.7542
590,0.0018100677933781347,590,0.0001136028161302723,0.9992,0.1118089388523783,0.7613
591,0.0018025222349019251,591,0.00016926820871525532,0.9988,0.11279772576831636,0.7588
592,0.0017949835602496754,592,0.00022117968304276778,0.9984,0.1129875565568606,0.7588
593,0.0017874518438250585,593,0.00018873812050948063,0.9984,0.11431172993921099,0.7568
594,0.0017799271599630761,594,0.0002347746333530917,0.998,0.11257159568014599,0.7609
595,0.0017724095829293194,595,0.0002345761616241015,0.9984,0.11217265462591534,0.7611
596,0.0017648991869192393,596,0.00034390410231329344,0.998,0.11989833620332536,0.7491
597,0.0017573960460574114,597,0.00045843718861371077,0.9964,0.1175878549615542,0.7489
598,0.0017499002343968086,598,0.00027846531629187495,0.9988,0.11563459982474646,0.7508
599,0.001742411825918064,599,0.000417463075198265,0.9974,0.11671305000782013,0.7447
600,0.0017349308945287464,600,0.0005049775425158302,0.9966,0.1152806790811675,0.7495
601,0.0017274575140626303,601,0.00033412633776953003,0.9972,0.11726567000150681,0.7505
602,0.0017199917582789617,602,0.0002742293231027101,0.9986,0.11558438156332289,0.7549
603,0.0017125337008617365,603,0.00024371193777326318,0.9976,0.115516616829804,0.7552
604,0.001705083415418971,604,0.00008335562671986519,0.9996,0.11337523204939706,0.7575
605,0.001697640975481975,605,0.00017473023496590725,0.9986,0.11160227684747605,0.7586
606,0.0016902064545046248,606,0.00027639327691282405,0.9978,0.11856287547520229,0.7497
607,0.0016827799258626425,607,0.00041596796613053554,0.9974,0.12270752404417311,0.746
608,0.0016753614628528665,608,0.0003459725571658401,0.998,0.1146612130460285,0.7512
609,0.0016679511386925323,609,0.0003384977811297826,0.9978,0.11251078581526167,0.755
610,0.0016605490265185472,610,0.00013947682143571866,0.9988,0.10969961739721752,0.7582
611,0.0016531551993867702,611,0.000125439818568685,0.9992,0.11007267343146461,0.7597
612,0.0016457697302712903,612,0.00014851766709181815,0.9992,0.10949618035838718,0.7622
613,0.0016383926920637058,613,0.00020918002312230653,0.9986,0.11132846808149702,0.757
614,0.0016310241575724063,614,0.00012324187230747374,0.999,0.11180485174769447,0.7572
615,0.0016236641995218508,615,0.00020726291733505302,0.9988,0.10834640598013287,0.7604
616,0.001616312890551856,616,0.0001496015037922743,0.999,0.11166238430000487,0.7592
617,0.001608970303216872,617,0.00014802142743194834,0.999,0.11379193943880853,0.7555
618,0.0016016365099852721,618,0.00010421620137917455,0.9994,0.11139828598215466,0.7592
619,0.0015943115832386344,619,0.00017283745037275367,0.9984,0.11162017874774478,0.7574
620,0.0015869955952710292,620,0.00015162695590983537,0.999,0.11327165287165415,0.7581
621,0.0015796886182883037,621,0.0003356826794515655,0.9976,0.11177089462677638,0.7612
622,0.0015723907244073708,622,0.0006170850246365132,0.9962,0.1237430805961291,0.7433
623,0.0015651019856554977,623,0.0003250518068030249,0.9976,0.11657184468848365,0.7542
624,0.0015578224739695914,624,0.00010996177280893399,0.9992,0.10999622834580285,0.7601
625,0.0015505522611954958,625,0.00013807812710876446,0.9992,0.10908895305224828,0.7634
626,0.001543291419087274,626,0.00018821678678423702,0.9986,0.11071072816848755,0.7612
627,0.0015360400193065071,627,0.0000796525218783288,0.9994,0.10991132798649016,0.7585
628,0.0015287981334215833,628,0.00018638128860315884,0.999,0.10865838059357234,0.765
629,0.0015215658329069928,629,0.00013839161285128892,0.9992,0.11016092137211846,0.7614
630,0.0015143431891426206,630,0.00005097415263056367,1.0,0.10931265205144883,0.7604
631,0.0015071302734130465,631,0.00006141274716031019,0.9994,0.1089911502032053,0.7621
632,0.0014999271569068368,632,0.000020846851001416715,1.0,0.10895521931705021,0.7628
633,0.0014927339107158417,633,0.00012086543846028993,0.9994,0.11077047153597787,0.7584
634,0.0014855506058344989,634,0.00007298288220833152,0.9994,0.11013312212058476,0.7599
635,0.0014783773131591261,635,0.000271205160364237,0.9984,0.11463557595298404,0.7564
636,0.0014712141034872266,636,0.00011127202580523555,0.9994,0.11285654753446579,0.7602
637,0.0014640610475167883,637,0.00006553631416777318,0.9996,0.11111982138383956,0.761
638,0.0014569182158455857,638,0.0001126856819220328,0.9992,0.11504320892549696,0.7552
639,0.0014497856789704828,639,0.0001365862418641059,0.9988,0.10965086054943857,0.7599
640,0.0014426635072867407,640,0.00020691869460192502,0.9984,0.11704682927756083,0.7542
641,0.0014355517710873168,641,0.0002552101688490352,0.9982,0.11578009887820198,0.754
642,0.0014284505405621779,642,0.0002517894664552365,0.9988,0.1165132658822196,0.7536
643,0.0014213598857976018,643,0.00019243311091183085,0.9992,0.11585915457634699,0.755
644,0.001414279876775487,644,0.00016176816522840367,0.999,0.120920434877986,0.7548
645,0.0014072105833726667,645,0.00011096224970536977,0.9996,0.1161749474349476,0.7613
646,0.0014001520753602103,646,0.00012005872370623582,0.999,0.11618654302188329,0.7599
647,0.001393104422402745,647,0.00009209441300949298,0.999,0.11358471534081868,0.7656
648,0.0013860676940577576,648,0.00005883623133784221,0.9996,0.11320014766284398,0.7637
649,0.001379041959774918,649,0.0000689354500060463,0.9996,0.11203364907276063,0.767
650,0.0013720272888953853,650,0.000044150699227429865,0.9996,0.11122359707951546,0.766
651,0.0013650237506511312,651,0.00014007466426760185,0.999,0.11313887855836323,0.7621
652,0.00135803141416425,652,0.00007003286636972917,0.9994,0.11250916116294407,0.7622
653,0.0013510503484462785,653,0.00007488265533278796,0.9996,0.11342443476120631,0.7615
654,0.001344080622397518,654,0.00005050254763946647,0.9996,0.11283198027383713,0.7646
655,0.001337122304806352,655,0.00007004477727800155,0.9996,0.11157318353652954,0.7647
656,0.0013301754643485649,656,0.0001360084163458114,0.9992,0.11496180295944214,0.7626
657,0.0013232401695866675,657,0.00008925760915709752,0.9992,0.11496709883213044,0.7632
658,0.0013163164889692179,658,0.00012809836943493533,0.9992,0.11374973966961816,0.7604
659,0.00130940449083015,659,0.00008298571949905766,0.9998,0.11692340629441397,0.7576
660,0.0013025042433880958,660,0.000043114402083552875,0.9998,0.11609248086100533,0.7575
661,0.0012956158147457107,661,0.0001432060166648409,0.9994,0.11922163267930348,0.7553
662,0.0012887392728890034,662,0.00024565076564613263,0.998,0.11754567112241472,0.7563
663,0.0012818746856866682,663,0.00010777522928990601,0.999,0.11627035793803987,0.7577
664,0.0012750221208894079,664,0.00010083447100225298,0.9992,0.11749176099186852,0.7575
665,0.001268181646129269,665,0.0001975192537732558,0.9996,0.11594067301068987,0.7612
666,0.0012613533289189795,666,0.00020069207186159993,0.9984,0.11674714031673614,0.7591
667,0.0012545372366512715,667,0.00015826933166906764,0.999,0.1155861733924775,0.7648
