step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1476,0.0049331978956701945,1476,1.4621994393694746e-6,1.0,1.2504849340234483,0.319
1477,0.004933107692091817,1477,3.327426838950487e-6,1.0,1.246086710691452,0.3194
1478,0.0049330174284789126,1478,0.000010298516826878767,1.0,1.2458642857415336,0.3194
1479,0.00493292710483371,1479,1.5049365954057845e-6,1.0,1.2444266080856323,0.3195
1480,0.004932836721158436,1480,3.449402031817174e-6,1.0,1.2462478365216936,0.32
1481,0.0049327462774553235,1481,5.3719625481919915e-6,1.0,1.2499606336866107,0.3202
1482,0.004932655773726602,1482,2.0718156130377404e-6,1.0,1.2511219152382442,0.3196
1483,0.0049325652099745055,1483,0.000020703006157418713,1.0,1.2497990940298354,0.3195
1484,0.004932474586201269,1484,2.760660078950293e-6,1.0,1.2502460505281177,0.3182
1485,0.004932383902409128,1485,4.804537768775065e-6,1.0,1.2452500530651638,0.3192
1486,0.0049322931586003186,1486,4.913514593291828e-6,1.0,1.2447777833257403,0.3194
1487,0.004932202354777082,1487,3.684197573810317e-6,1.0,1.2435537891728536,0.3193
1488,0.004932111490941657,1488,1.7863513416419404e-6,1.0,1.2448535536016736,0.3196
1489,0.004932020567096288,1489,1.9242902453697752e-6,1.0,1.2457946300506593,0.3195
1490,0.004931929583243217,1490,5.070063317751712e-7,1.0,1.246178330693926,0.319
1491,0.004931838539384688,1491,8.72604817102131e-7,1.0,1.24474373289517,0.3192
1492,0.004931747435522949,1492,3.230112270102836e-6,1.0,1.245688601902553,0.3189
1493,0.004931656271660246,1493,3.386829121154733e-6,1.0,1.2468775221279689,0.3203
1494,0.00493156504779883,1494,1.878182307076973e-6,1.0,1.2472201696463994,0.3204
1495,0.004931473763940951,1495,1.7830715900605095e-6,1.0,1.2472167347158705,0.3201
1496,0.004931382420088862,1496,3.064328146657707e-6,1.0,1.249869681256158,0.3203
1497,0.004931291016244817,1497,1.209555356191621e-6,1.0,1.2479926705360413,0.3203
1498,0.004931199552411071,1498,2.8117780337717183e-6,1.0,1.2478247114590235,0.3199
1499,0.00493110802858988,1499,7.149443652971448e-7,1.0,1.2485482258456093,0.3199
1500,0.0049310164447835024,1500,9.901318337922151e-7,1.0,1.2470423008714404,0.3198
1501,0.0049309248009941995,1501,2.3514907557650337e-6,1.0,1.2442657019410814,0.3199
1502,0.004930833097224231,1502,1.9896060946069028e-6,1.0,1.243215777192797,0.3202
1503,0.00493074133347586,1503,9.13800184727214e-6,1.0,1.246143283162798,0.3196
1504,0.004930649509751351,1504,3.0894828861554354e-6,1.0,1.2471264064311982,0.3193
1505,0.004930557626052969,1505,1.6483476039346506e-6,1.0,1.2486164672034128,0.3205
1506,0.004930465682382982,1506,2.4279292054935856e-6,1.0,1.2465408980846404,0.3201
1507,0.004930373678743658,1507,1.8675527826417238e-6,1.0,1.246572575398854,0.3201
1508,0.0049302816151372665,1508,7.828669237954142e-6,1.0,1.2467228438173021,0.3206
1509,0.00493018949156608,1509,1.5672781371124853e-6,1.0,1.2476994054658073,0.3205
1510,0.004930097308032371,1510,0.000010794122382711585,1.0,1.2463478182043348,0.321
1511,0.004930005064538415,1511,4.067482710265072e-6,1.0,1.2445695374693189,0.3201
1512,0.004929912761086487,1512,1.0386154047280018e-6,1.0,1.2443657491888318,0.3197
1513,0.004929820397678865,1513,2.022807231177077e-6,1.0,1.2452038552079883,0.3201
1514,0.004929727974317829,1514,2.0062312354899144e-6,1.0,1.245572305577142,0.3201
1515,0.004929635491005657,1515,0.00003878703890742534,1.0,1.2476247574601855,0.3203
1516,0.004929542947744632,1516,1.3875212841542504e-6,1.0,1.2449590146541596,0.3201
1517,0.00492945034453704,1517,1.4815235382619513e-6,1.0,1.24503955245018,0.3205
1518,0.0049293576813851615,1518,4.889055812132678e-6,1.0,1.2488432841641561,0.3202
1519,0.004929264958291286,1519,3.981534226633292e-6,1.0,1.2465947091579437,0.3197
1520,0.0049291721752577,1520,0.00010456624717595073,1.0,1.2501472864832197,0.3206
1521,0.004929079332286693,1521,9.589312769873816e-7,1.0,1.2512280183179039,0.3203
1522,0.004928986429380556,1522,6.086128256096604e-6,1.0,1.2503525844642094,0.3218
1523,0.004928893466541582,1523,1.7317225098979958e-6,1.0,1.2490404418536596,0.3217
1524,0.004928800443772063,1524,1.1584441900985048e-6,1.0,1.2484458676406316,0.321
1525,0.0049287073610742955,1525,4.73999128709173e-6,1.0,1.2483224749565125,0.3204
1526,0.004928614218450577,1526,4.980291903068844e-6,1.0,1.248674887418747,0.3211
1527,0.004928521015903203,1527,0.00006749599417941811,1.0,1.2498934549944742,0.3207
1528,0.004928427753434476,1528,6.394861397244053e-7,1.0,1.2500335344246456,0.3215
1529,0.004928334431046695,1529,5.58464957326318e-6,1.0,1.247097338948931,0.3214
1530,0.004928241048742165,1530,0.000011162173905177042,1.0,1.2455653088433403,0.3215
1531,0.0049281476065231875,1531,5.262874050718633e-6,1.0,1.244870833839689,0.3212
1532,0.00492805410439207,1532,1.0241100686211472e-6,1.0,1.2412546489919936,0.3213
1533,0.004927960542351119,1533,4.14219136603476e-6,1.0,1.2429609520094735,0.3217
1534,0.0049278669204026425,1534,3.0588993727828244e-6,1.0,1.2425937507833753,0.3208
1535,0.004927773238548951,1535,1.3467649426144947e-6,1.0,1.2422097955431257,0.3212
1536,0.004927679496792356,1536,3.98608530563901e-6,1.0,1.2451104964528765,0.3204
1537,0.004927585695135171,1537,2.5968841847705856e-6,1.0,1.2446650164467947,0.3215
1538,0.00492749183357971,1538,6.46970257938457e-7,1.0,1.2454639085701533,0.3211
1539,0.004927397912128289,1539,2.8358569060011566e-6,1.0,1.2476044859204973,0.3211
1540,0.004927303930783225,1540,3.743088882401935e-6,1.0,1.2473485614572253,0.3204
1541,0.0049272098895468365,1541,0.000019723571637898984,1.0,1.2480016018663134,0.3205
1542,0.0049271157884214455,1542,0.00004626731957354683,1.0,1.245989124264036,0.3203
1543,0.004927021627409372,1543,0.000013130993206037342,1.0,1.2487910764557975,0.319
1544,0.004926927406512941,1544,2.9769184298597144e-6,1.0,1.250875930275236,0.3188
1545,0.004926833125734477,1545,2.4597991016759934e-6,1.0,1.2518002969878061,0.3182
1546,0.004926738785076305,1546,2.4089840085902585e-6,1.0,1.250721037387848,0.3177
1547,0.004926644384540754,1547,1.2546130554775509e-6,1.0,1.2504163290773118,0.318
1548,0.004926549924130154,1548,2.211516922605889e-6,1.0,1.2506238494600568,0.3177
1549,0.004926455403846833,1549,1.3041673615329534e-6,1.0,1.251698189973831,0.3174
1550,0.004926360823693126,1550,1.163774023942616e-6,1.0,1.2509674259594508,0.3172
1551,0.004926266183671365,1551,2.831752941087221e-6,1.0,1.253211098909378,0.3179
1552,0.004926171483783885,1552,2.4751880118856207e-6,1.0,1.2535461604595184,0.3176
1553,0.004926076724033024,1553,1.5737600084061602e-6,1.0,1.2518716582230158,0.3183
1554,0.004925981904421119,1554,1.6050128449153687e-6,1.0,1.250288168021611,0.3174
1555,0.00492588702495051,1555,0.00003803765035367438,1.0,1.2511088507516044,0.3181
1556,0.004925792085623538,1556,2.471640852620892e-6,1.0,1.2509617813995906,0.3178
1557,0.0049256970864425455,1557,1.4266285493899237e-6,1.0,1.2497632988861629,0.3181
1558,0.004925602027409876,1558,0.000012443761209267126,1.0,1.2533802696636744,0.3182
1559,0.004925506908527876,1559,4.0844830826764726e-6,1.0,1.251692864724568,0.3186
1560,0.004925411729798892,1560,0.000011955516259019663,1.0,1.252817176921027,0.3189
1561,0.004925316491225272,1561,2.08523306355346e-6,1.0,1.2533152461051942,0.318
1562,0.004925221192809367,1562,0.000018877539722390274,1.0,1.2541010652269635,0.3188
1563,0.004925125834553528,1563,0.000010516012415402137,1.0,1.2537390964371817,0.3186
1564,0.004925030416460106,1564,2.6541083570919e-6,1.0,1.2542270847729273,0.3194
1565,0.004924934938531458,1565,4.328304515053917e-6,1.0,1.2527244329452514,0.3192
1566,0.004924839400769938,1566,9.245984529115958e-7,1.0,1.252152580022812,0.3192
1567,0.004924743803177906,1567,2.8738520216263297e-6,1.0,1.2523551532200405,0.3195
1568,0.004924648145757718,1568,0.00009346288451134959,1.0,1.2499414222581047,0.3192
1569,0.0049245524285117335,1569,0.00001577720052279931,1.0,1.2505599413599287,0.319
1570,0.0049244566514423166,1570,5.219035431634568e-6,1.0,1.249082671744483,0.3195
1571,0.0049243608145518305,1571,1.3520920804564542e-6,1.0,1.247596266439983,0.3195
1572,0.004924264917842639,1572,3.826360495752722e-6,1.0,1.2497265236718313,0.3196
1573,0.004924168961317108,1573,6.237373197239192e-6,1.0,1.2477249588285173,0.3195
1574,0.0049240729449776055,1574,0.000021195928379061763,1.0,1.2496832711356027,0.32
1575,0.004923976868826501,1575,9.076886726688826e-7,1.0,1.2482018062046596,0.3201
1576,0.004923880732866165,1576,1.977043406701081e-6,1.0,1.2479938498565128,0.3199
1577,0.004923784537098969,1577,1.0680523376192599e-6,1.0,1.2476561989103045,0.3205
1578,0.004923688281527287,1578,4.345628570133288e-6,1.0,1.2494011410645076,0.3195
1579,0.004923591966153493,1579,4.5237848098622635e-6,1.0,1.2491772328104291,0.3194
1580,0.004923495590979965,1580,3.2860334613360465e-6,1.0,1.2483514615467617,0.3203
1581,0.004923399156009079,1581,1.4705333666954954e-6,1.0,1.2496877627713339,0.3197
1582,0.0049233026612432165,1582,0.000011508095797450682,1.0,1.2525709526879447,0.3187
1583,0.004923206106684758,1583,9.277460516646638e-7,1.0,1.250250517470496,0.3193
1584,0.004923109492336084,1584,2.3294572721559755e-6,1.0,1.25149758543287,0.3195
1585,0.004923012818199581,1585,1.8995894411740925e-6,1.0,1.2468650826386043,0.3197
1586,0.004922916084277634,1586,2.844526664245807e-6,1.0,1.2477987468242646,0.3197
1587,0.004922819290572628,1587,1.8898516438119778e-6,1.0,1.24959864956992,0.3199
1588,0.004922722437086953,1588,0.00004389355698159696,1.0,1.2462027507168907,0.3195
1589,0.004922625523822997,1589,6.551307706104126e-6,1.0,1.2450809001922607,0.3193
1590,0.004922528550783152,1590,3.974321121599392e-6,1.0,1.2447433880397252,0.3194
1591,0.0049224315179698126,1591,3.4997729017050005e-6,1.0,1.243438402244023,0.3191
1592,0.00492233442538537,1592,8.120432799582236e-6,1.0,1.2441619098186494,0.3196
1593,0.004922237273032222,1593,3.0397005892674704e-6,1.0,1.2455370332513536,0.3196
1594,0.004922140060912765,1594,3.7483533950372864e-6,1.0,1.2458794942923954,0.32
1595,0.004922042789029397,1595,4.603474475775979e-6,1.0,1.2432830759457179,0.3193
1596,0.00492194545738452,1596,9.258239320583275e-7,1.0,1.242895633833749,0.3194
1597,0.004921848065980533,1597,4.732951440798518e-6,1.0,1.2437227027756828,0.3189
1598,0.004921750614819841,1598,0.00002920150654972531,1.0,1.24646897315979,0.3198
1599,0.004921653103904847,1599,1.2897431653462782e-6,1.0,1.2459927133151463,0.3204
1600,0.004921555533237959,1600,6.098096231913327e-6,1.0,1.2461719027587346,0.3206
1601,0.004921457902821582,1601,2.967667959247982e-6,1.0,1.2462238413946969,0.32
1602,0.004921360212658127,1602,1.1672857778778832e-6,1.0,1.2451795186315264,0.3204
1603,0.004921262462750003,1603,3.1917556303337084e-6,1.0,1.2447415462562017,0.3203
1604,0.0049211646530996234,1604,1.9312525409986847e-6,1.0,1.2461697544370378,0.3208
1605,0.0049210667837094,1605,3.370669479149261e-6,1.0,1.2465387872287206,0.3201
1606,0.004920968854581749,1606,5.277491904312878e-6,1.0,1.2459142327308654,0.3205
1607,0.004920870865719085,1607,3.5372749412739983e-6,1.0,1.2458954385348728,0.3203
1608,0.004920772817123827,1608,7.828783574430937e-7,1.0,1.2455443731376103,0.3203
1609,0.004920674708798394,1609,2.114901950075624e-6,1.0,1.2449918210506439,0.3199
1610,0.004920576540745207,1610,7.536483475892705e-6,1.0,1.2429590787206377,0.3209
1611,0.004920478312966687,1611,2.0832566666026e-6,1.0,1.2437430441379547,0.3198
1612,0.0049203800254652595,1612,2.6974007596436422e-6,1.0,1.245859751531056,0.3201
1613,0.004920281678243349,1613,3.2472024875979903e-6,1.0,1.245794734784535,0.3203
1614,0.0049201832713033815,1614,1.2797117311233057e-6,1.0,1.2434521198272706,0.3196
1615,0.004920084804647786,1615,1.3010247000368378e-6,1.0,1.2471766906125206,0.3199
1616,0.004919986278278991,1616,0.000020521220773974035,1.0,1.2474103033542634,0.3199
1617,0.004919887692199428,1617,1.4806714716542047e-6,1.0,1.2459639174597603,0.3204
1618,0.00491978904641153,1618,1.1082291361422643e-6,1.0,1.2492086240223477,0.3203
1619,0.00491969034091773,1619,0.000011171985988767119,1.0,1.2501645037106106,0.3199
1620,0.004919591575720464,1620,2.080546892102575e-6,1.0,1.2489896757262093,0.3201
1621,0.004919492750822169,1621,1.6217880849061267e-6,1.0,1.2457434884139469,0.3205
1622,0.0049193938662252835,1622,8.715885542187607e-7,1.0,1.2468968170029777,0.3194
1623,0.004919294921932248,1623,1.2130309577124926e-6,1.0,1.2479476307119641,0.3199
1624,0.004919195917945502,1624,4.742073802585115e-6,1.0,1.2483468319688524,0.3196
1625,0.00491909685426749,1625,9.197465780224385e-6,1.0,1.2480326890945435,0.3201
1626,0.004918997730900655,1626,3.0745759756557945e-6,1.0,1.2466845461300442,0.3203
1627,0.004918898547847444,1627,1.051357555427655e-6,1.0,1.2467370569705962,0.3203
1628,0.004918799305110305,1628,7.124916204962314e-7,1.0,1.2463982726846423,0.3202
1629,0.0049187000026916835,1629,1.1171671628419842e-6,1.0,1.243273947920118,0.3208
1630,0.004918600640594032,1630,1.7507470926960065e-6,1.0,1.2426937758922576,0.3204
1631,0.004918501218819802,1631,3.0005581460760107e-6,1.0,1.2427976548671722,0.3202
1632,0.004918401737371446,1632,4.031027336688047e-6,1.0,1.243301009280341,0.3204
1633,0.004918302196251421,1633,2.529477959407294e-6,1.0,1.2447260405336107,0.3209
1634,0.0049182025954621796,1634,1.0862231647479348e-6,1.0,1.2477062659604208,0.3205
1635,0.004918102935006181,1635,5.510716099316986e-7,1.0,1.2494235736983164,0.3203
1636,0.004918003214885884,1636,0.000048042326268062296,1.0,1.250525688273566,0.3198
1637,0.004917903435103749,1637,2.7077572407766378e-6,1.0,1.2500313929149083,0.32
1638,0.004917803595662238,1638,6.4001366938880115e-6,1.0,1.25045696582113,0.3204
1639,0.004917703696563816,1639,1.7313795979134738e-6,1.0,1.2501107811927796,0.3195
1640,0.004917603737810946,1640,4.780060927649694e-6,1.0,1.2540575112615313,0.3196
1641,0.004917503719406094,1641,4.4013780942415385e-6,1.0,1.2520453904356275,0.3194
1642,0.004917403641351729,1642,1.126858251154772e-6,1.0,1.2520644392286029,0.3195
1643,0.004917303503650321,1643,3.590385988770452e-6,1.0,1.2530019581317902,0.3197
1644,0.004917203306304339,1644,1.052777601476659e-6,1.0,1.251914212533406,0.3199
1645,0.004917103049316256,1645,2.1916188026287794e-6,1.0,1.251821553707123,0.3185
1646,0.004917002732688546,1646,1.6808413160366139e-6,1.0,1.2526068091392517,0.3195
1647,0.004916902356423685,1647,3.962313128015792e-6,1.0,1.2531068750790186,0.3191
1648,0.0049168019205241475,1648,2.3937640695034394e-6,1.0,1.2525268571717398,0.3204
1649,0.004916701424992414,1649,5.020906103579494e-7,1.0,1.2521604027066913,0.3195
1650,0.0049166008698309635,1650,6.883454521552526e-6,1.0,1.2555017232894898,0.3193
1651,0.004916500255042276,1651,1.2649535879713118e-6,1.0,1.2547239916665214,0.32
1652,0.004916399580628835,1652,4.4338832075092275e-6,1.0,1.253050309419632,0.3195
1653,0.004916298846593123,1653,7.813978559819848e-6,1.0,1.2549921572208405,0.32
1654,0.004916198052937628,1654,6.679740960992474e-6,1.0,1.2566186325890678,0.3191
1655,0.004916097199664835,1655,2.401390117613898e-6,1.0,1.2562391264098032,0.3186
1656,0.0049159962867772345,1656,3.740988241978422e-6,1.0,1.2553560980728695,0.3196
1657,0.004915895314277313,1657,1.9125953778192136e-6,1.0,1.2554358235427312,0.3197
1658,0.004915794282167566,1658,2.42054849357893e-6,1.0,1.256301088844027,0.3197
1659,0.004915693190450484,1659,5.429609797959399e-7,1.0,1.2555409729480744,0.319
1660,0.004915592039128561,1660,5.11976772291486e-6,1.0,1.2535046534878866,0.3198
1661,0.004915490828204295,1661,0.000015455610472210018,1.0,1.25260004060609,0.3203
1662,0.004915389557680181,1662,9.115318724590387e-7,1.0,1.2518745269094194,0.3202
1663,0.004915288227558718,1663,1.5375978819065494e-6,1.0,1.2516510793140956,0.3206
1664,0.004915186837842407,1664,2.1889431341800706e-6,1.0,1.252432256937027,0.3204
1665,0.00491508538853375,1665,1.1044048408491238e-6,1.0,1.2517617055347987,0.3205
1666,0.0049149838796352496,1666,4.996962518686945e-7,1.0,1.2529381488050733,0.3202
1667,0.004914882311149411,1667,2.6618527369594503e-6,1.0,1.2544121529374803,0.3201
1668,0.004914780683078739,1668,5.458281456023022e-7,1.0,1.2535463528973716,0.3204
1669,0.004914678995425742,1669,4.776854179259057e-6,1.0,1.2546277769974299,0.3201
1670,0.00491457724819293,1670,0.000011658778281084129,1.0,1.2542353510856628,0.3201
1671,0.004914475441382812,1671,1.641245619664135e-6,1.0,1.2560057299477714,0.3202
1672,0.0049143735749979005,1672,6.657123127037526e-7,1.0,1.2547952481678555,0.3201
1673,0.004914271649040708,1673,2.4817845769575797e-6,1.0,1.252942339011601,0.3203
1674,0.004914169663513751,1674,1.904064967155656e-6,1.0,1.2527693850653512,0.3201
1675,0.004914067618419546,1675,2.107733182908435e-6,1.0,1.254345669916698,0.3198
1676,0.00491396551376061,1676,3.113404480765374e-6,1.0,1.2549751503126962,0.3199
1677,0.004913863349539462,1677,1.943097361488201e-6,1.0,1.2560874172619412,0.3198
1678,0.004913761125758623,1678,2.3425776427237518e-6,1.0,1.2563892347472054,0.3211
1679,0.0049136588424206155,1679,1.7160706582736957e-6,1.0,1.2567200251988002,0.3201
1680,0.004913556499527963,1680,1.7682306016857702e-6,1.0,1.2581267135483878,0.3203
1681,0.004913454097083192,1681,1.9263581764659776e-6,1.0,1.256239514691489,0.3207
1682,0.004913351635088828,1682,0.00002307681318468115,1.0,1.256554182938167,0.3199
1683,0.0049132491135473995,1683,1.2885003733182593e-6,1.0,1.2550219569887433,0.3198
1684,0.004913146532461435,1684,6.979932355274546e-7,1.0,1.2530861530985151,0.3201
1685,0.004913043891833468,1685,1.403565127995015e-6,1.0,1.253444391489029,0.3202
1686,0.004912941191666029,1686,1.0285366767805369e-6,1.0,1.252146748134068,0.3197
1687,0.004912838431961652,1687,6.482496246462688e-7,1.0,1.2486075622694832,0.3199
1688,0.004912735612722875,1688,1.871483748670601e-6,1.0,1.2474716424942016,0.3196
1689,0.0049126327339522316,1689,1.2297065105875454e-6,1.0,1.2486679886068617,0.3201
1690,0.004912529795652262,1690,0.000012261933079571463,1.0,1.2541647170271193,0.32
1691,0.0049124267978255046,1691,1.6755642004032519e-6,1.0,1.2527087662901197,0.3202
1692,0.004912323740474503,1692,9.48249310437989e-7,1.0,1.253117685658591,0.3203
1693,0.004912220623601799,1693,4.699764791179664e-6,1.0,1.2516682641846792,0.3199
1694,0.004912117447209936,1694,3.512301938306856e-6,1.0,1.250648272889001,0.3196
1695,0.004912014211301463,1695,8.228448158271412e-6,1.0,1.2528522849082946,0.319
1696,0.004911910915878922,1696,1.4333005050762689e-6,1.0,1.2505430570670537,0.319
1697,0.004911807560944867,1697,2.4820079878346794e-6,1.0,1.2519678584166936,0.3193
1698,0.004911704146501845,1698,7.658342318401472e-7,1.0,1.2537900728838784,0.3195
1699,0.004911600672552408,1699,1.2451769829827493e-6,1.0,1.2542851882321493,0.3197
1700,0.00491149713909911,1700,7.24695090476806e-7,1.0,1.252429610490799,0.3194
1701,0.004911393546144505,1701,5.651666989641464e-6,1.0,1.2522787622043066,0.3199
1702,0.004911289893691149,1702,9.101081559492741e-7,1.0,1.2550890522343772,0.3203
1703,0.004911186181741599,1703,7.707782125570313e-7,1.0,1.2539766771452767,0.3195
1704,0.0049110824102984165,1704,1.361737629070246e-6,1.0,1.2510414285319191,0.3199
1705,0.00491097857936416,1705,7.324637018817677e-7,1.0,1.2517351150512694,0.3196
1706,0.004910874688941391,1706,1.7098841453844216e-6,1.0,1.252470920767103,0.3203
1707,0.004910770739032674,1707,6.322600906319817e-7,1.0,1.2513864159584045,0.3197
1708,0.004910666729640573,1708,8.864318000892776e-7,1.0,1.2509128110749381,0.3195
1709,0.004910562660767654,1709,2.026494647517601e-6,1.0,1.2510432856423515,0.3198
1710,0.004910458532416487,1710,4.859668219328991e-6,1.0,1.2554233397756305,0.3188
1711,0.004910354344589639,1711,2.1910190883188207e-6,1.0,1.2564161879675728,0.3187
1712,0.004910250097289682,1712,1.080139262350193e-6,1.0,1.2572329699993134,0.3187
1713,0.004910145790519187,1713,1.0052625449523994e-6,1.0,1.2571992175919668,0.3185
1714,0.004910041424280729,1714,8.068582571598069e-7,1.0,1.2579015833990914,0.3192
1715,0.004909936998576881,1715,9.8849614005303e-7,1.0,1.2560776846749442,0.319
1716,0.004909832513410223,1716,1.3016752486042345e-6,1.0,1.255597220148359,0.3193
1717,0.0049097279687833305,1717,1.1601712555732644e-6,1.0,1.254367939063481,0.32
1718,0.004909623364698783,1718,5.0384959584854575e-6,1.0,1.2559949738638743,0.3199
1719,0.004909518701159164,1719,1.1036815002236317e-6,1.0,1.255260236774172,0.3195
1720,0.004909413978167052,1720,0.000011022948196374013,1.0,1.2531796370233808,0.3199
1721,0.004909309195725035,1721,1.1478827478380741e-6,1.0,1.2529465087822504,0.3204
1722,0.0049092043538356955,1722,1.3899160486679257e-6,1.0,1.2522116601467133,0.3206
1723,0.004909099452501621,1723,1.3179224944386597e-6,1.0,1.2523461699485778,0.3202
1724,0.004908994491725401,1724,1.1817003594062823e-6,1.0,1.2510183308805738,0.3202
1725,0.004908889471509624,1725,1.7491266979569836e-6,1.0,1.2497658431529999,0.32
1726,0.004908784391856882,1726,2.2112365708640676e-6,1.0,1.2514402508735656,0.3199
1727,0.004908679252769768,1727,9.404080369027465e-7,1.0,1.2532504950250898,0.3199
1728,0.004908574054250875,1728,1.2743307382022197e-6,1.0,1.2550771474838256,0.3197
1729,0.0049084687963028,1729,1.1260929438451837e-6,1.0,1.2575796868119922,0.3198
1730,0.004908363478928139,1730,1.6885053355508717e-6,1.0,1.2594414063862391,0.3197
1731,0.004908258102129492,1731,2.3594539015903138e-6,1.0,1.2579575376851218,0.3197
1732,0.004908152665909457,1732,1.1287669557142571e-6,1.0,1.2573814196246011,0.32
1733,0.0049080471702706375,1733,7.543847979312497e-7,1.0,1.2574373722076415,0.3193
1734,0.004907941615215635,1734,5.021731470021353e-6,1.0,1.2619719692638942,0.3193
1735,0.004907836000747056,1735,1.434224665380108e-6,1.0,1.2593178468091146,0.3194
1736,0.004907730326867504,1736,5.822173209578198e-6,1.0,1.261027259486062,0.3198
1737,0.0049076245935795884,1737,7.138643403387894e-7,1.0,1.2589724080903189,0.3199
1738,0.004907518800885917,1738,6.943839545263992e-7,1.0,1.2580160404954637,0.3202
1739,0.0049074129487891,1739,1.100592109131477e-6,1.0,1.2557525873184203,0.3202
1740,0.00490730703729175,1740,1.5665512234720933e-6,1.0,1.2550904537950243,0.3209
1741,0.00490720106639648,1741,3.4284174229729357e-7,1.0,1.2540067979267666,0.3209
1742,0.004907095036105904,1742,9.91581405937073e-7,1.0,1.2530592841761452,0.3211
1743,0.004906988946422639,1743,2.545515176929517e-6,1.0,1.2546085698263987,0.321
1744,0.0049068827973493025,1744,4.4935325474528194e-6,1.0,1.2580419727734158,0.3208
1745,0.004906776588888513,1745,1.4153461864095464e-6,1.0,1.2568874231406622,0.3205
1746,0.004906670321042892,1746,1.0315515217890997e-6,1.0,1.2531397947243281,0.3204
1747,0.004906563993815061,1747,0.000030472121904624926,1.0,1.2496191901820046,0.3203
1748,0.004906457607207643,1748,2.2044790252298948e-6,1.0,1.2461466678551265,0.3208
1749,0.004906351161223264,1749,1.7503041038123359e-6,1.0,1.2465563884803228,0.3217
1750,0.00490624465586455,1750,1.116444179517982e-6,1.0,1.2445884346961975,0.3219
1751,0.004906138091134129,1751,4.101212718004328e-6,1.0,1.24431654214859,0.3216
1752,0.004906031467034631,1752,8.919021833467664e-7,1.0,1.2458373708384378,0.3213
1753,0.004905924783568686,1753,8.82281483427505e-7,1.0,1.2440379108701434,0.3219
1754,0.004905818040738927,1754,1.1063906575665378e-6,1.0,1.2433541085038866,0.3212
1755,0.004905711238547987,1755,1.549112507096392e-6,1.0,1.2424690757478987,0.3229
1756,0.004905604376998501,1756,7.0169057510481385e-6,1.0,1.2440613618918828,0.3222
1757,0.004905497456093107,1757,3.1905018918873144e-6,1.0,1.245889059986387,0.3221
1758,0.004905390475834441,1758,7.02282298854178e-6,1.0,1.2446548138345992,0.3228
1759,0.004905283436225146,1759,9.244005403680993e-7,1.0,1.2458559266158513,0.3216
1760,0.00490517633726786,1760,0.000012694295589556401,1.0,1.2473152271338872,0.3217
1761,0.004905069178965227,1761,1.5864954028594575e-6,1.0,1.2464760260922567,0.3208
1762,0.00490496196131989,1762,5.641945952967424e-7,1.0,1.2461934234414782,0.3211
1763,0.004904854684334496,1763,7.242450367682198e-7,1.0,1.2442480206489563,0.321
1764,0.004904747348011692,1764,2.3210095280644183e-6,1.0,1.2442242307322366,0.3206
1765,0.004904639952354124,1765,1.697013431112282e-6,1.0,1.2456524312496184,0.3211
1766,0.004904532497364444,1766,6.413884128570706e-7,1.0,1.2438213952950068,0.3208
1767,0.004904424983045303,1767,1.0332755664421711e-6,1.0,1.2428176053932736,0.3215
1768,0.004904317409399353,1768,3.2969447667190774e-7,1.0,1.2439698151179723,0.3219
1769,0.0049042097764292495,1769,7.171251711822281e-7,1.0,1.2437934015478407,0.321
1770,0.004904102084137647,1770,8.962965044442431e-7,1.0,1.2425561675003596,0.3213
1771,0.004903994332527204,1771,2.3898842950334905e-6,1.0,1.2433750629425049,0.3216
1772,0.004903886521600578,1772,1.8435531663791544e-6,1.0,1.242104571206229,0.3216
1773,0.00490377865136043,1773,9.93520351195392e-7,1.0,1.2411979845591954,0.3221
1774,0.004903670721809422,1774,1.4152248825536975e-6,1.0,1.2405382437365395,0.3217
1775,0.0049035627329502155,1775,1.2070283251627449e-6,1.0,1.242481437751225,0.3215
1776,0.004903454684785476,1776,8.742300354112688e-7,1.0,1.2421659708023072,0.3215
1777,0.004903346577317869,1777,5.603986242671713e-7,1.0,1.2415420361927578,0.3219
1778,0.0049032384105500626,1778,1.7858149021776626e-6,1.0,1.242818863902773,0.3217
1779,0.004903130184484726,1779,2.517359527181335e-6,1.0,1.2440526349203926,0.3214
1780,0.004903021899124528,1780,7.028263878185368e-7,1.0,1.2471686295100621,0.3218
1781,0.004902913554472141,1781,1.8372438229822104e-6,1.0,1.2447506504399435,0.3218
1782,0.004902805150530239,1782,1.030850350096963e-6,1.0,1.245579629284995,0.3221
1783,0.004902696687301497,1783,6.276235840882041e-7,1.0,1.247175909791674,0.3215
1784,0.00490258816478859,1784,6.251672987543446e-7,1.0,1.2453675644738333,0.3211
1785,0.004902479582994197,1785,7.975629614520585e-7,1.0,1.2447850338050297,0.3225
1786,0.004902370941920996,1786,1.2475014240668055e-6,1.0,1.2448922872543335,0.3225
1787,0.004902262241571667,1787,1.1925574524086966e-6,1.0,1.2476953327655793,0.3219
1788,0.004902153481948894,1788,1.1870140822013906e-6,1.0,1.248559193951743,0.3215
1789,0.004902044663055359,1789,2.1650429776595307e-6,1.0,1.249275154726846,0.3218
1790,0.004901935784893749,1790,9.182349133750125e-7,1.0,1.247449061700276,0.3211
1791,0.0049018268474667484,1791,1.0154951074322786e-6,1.0,1.247935173341206,0.3208
