step,lr,epoch,train_loss,train_acc,val_loss,val_acc
7686,0.004558274420347982,7686,1.591039525313439e-8,1.0,0.14061174194018047,0.267
7687,0.004558162967511214,7687,1.6863987184478903e-8,1.0,0.14063299248615901,0.2672
7688,0.0045580515019786605,7688,1.4034745277058392e-8,1.0,0.14066754271586737,0.2671
7689,0.004557940023751011,7689,2.171169436830193e-8,1.0,0.14074532369772594,0.2677
7690,0.004557828532828954,7690,4.157654605781621e-8,1.0,0.1407052199045817,0.2679
7691,0.004557717029213174,7691,1.0681089671985926e-8,1.0,0.14079133907953897,0.2683
7692,0.004557605512904362,7692,2.5351266685902375e-8,1.0,0.1408694917956988,0.2682
7693,0.004557493983903205,7693,1.2127472359679814e-8,1.0,0.1408070692420006,0.2681
7694,0.00455738244221039,7694,1.70547158025632e-8,1.0,0.140823484758536,0.2674
7695,0.004557270887826607,7695,1.4924960585934363e-8,1.0,0.14089493523041408,0.2677
7696,0.0045571593207525424,7696,2.6940985738595675e-8,1.0,0.1408204898238182,0.2674
7697,0.004557047740988884,7697,8.726104283596214e-9,1.0,0.14080836047728856,0.2675
7698,0.004556936148536321,7698,3.4347037095964576e-8,1.0,0.1408120560646057,0.2674
7699,0.004556824543395542,7699,1.451170514125503e-8,1.0,0.14078057100375493,0.2671
7700,0.004556712925567235,7700,7.69296140864147e-9,1.0,0.14070931315422058,0.2673
7701,0.004556601295052089,7701,2.380941358145113e-8,1.0,0.1406752805908521,0.2667
7702,0.004556489651850792,7702,7.47043410835128e-9,1.0,0.1405797835191091,0.2678
7703,0.004556377995964033,7703,1.247720907334345e-8,1.0,0.1404745903611183,0.2675
7704,0.004556266327392501,7704,2.129856966348598e-8,1.0,0.1406827155749003,0.2683
7705,0.004556154646136884,7705,3.457003761771678e-8,1.0,0.14077770233154296,0.2677
7706,0.004556042952197872,7706,1.9979235806507253e-8,1.0,0.14066198567549387,0.2675
7707,0.004555931245576154,7707,4.58533918390458e-8,1.0,0.14085299660762152,0.2677
7708,0.004555819526272417,7708,2.325353799885003e-8,1.0,0.14107480734586716,0.2677
7709,0.004555707794287353,7709,1.498849921214666e-8,1.0,0.14105030645926794,0.2675
7710,0.004555596049621649,7710,2.8672834181027913e-8,1.0,0.14104334523280462,0.2674
7711,0.004555484292275995,7711,2.438144216891184e-8,1.0,0.14098016212383907,0.2675
7712,0.004555372522251081,7712,1.0792381506992873e-8,1.0,0.14092443843682606,0.2675
7713,0.004555260739547596,7713,9.059890733927507e-9,1.0,0.14080851385990778,0.2675
7714,0.004555148944166229,7714,1.319245086506271e-8,1.0,0.14094696114460628,0.2676
7715,0.00455503713610767,7715,2.6161884155347555e-8,1.0,0.14094253182411193,0.2674
7716,0.004554925315372609,7716,1.42096790038219e-8,1.0,0.14092694540818532,0.268
7717,0.004554813481961736,7717,2.3221364623774812e-8,1.0,0.14089543650547665,0.2676
7718,0.00455470163587574,7718,5.953438252011741e-8,1.0,0.1407071680823962,0.268
7719,0.004554589777115311,7719,9.288226010539802e-8,1.0,0.1406508429845174,0.2673
7720,0.00455447790568114,7720,1.6959431074307456e-8,1.0,0.14052836030721663,0.2673
7721,0.004554366021573915,7721,1.5830942364421694e-8,1.0,0.14052009125550588,0.2671
7722,0.004554254124794329,7722,2.301500596028442e-8,1.0,0.14050591468811036,0.2675
7723,0.00455414221534307,7723,3.87492984070074e-8,1.0,0.1406042551000913,0.2675
7724,0.00455403029322083,7724,2.3936655679790418e-8,1.0,0.14060685843229292,0.2677
7725,0.004553918358428298,7725,1.295401640769948e-8,1.0,0.1405891266465187,0.2674
7726,0.004553806410966165,7726,1.4352756731265496e-8,1.0,0.14054322868585586,0.2671
7727,0.0045536944508351215,7727,2.4239047509884888e-8,1.0,0.14049092064301172,0.2672
7728,0.004553582478035858,7728,2.1425726496696975e-8,1.0,0.14047240177790324,0.267
7729,0.004553470492569066,7729,4.135491356767792e-8,1.0,0.14055534879366557,0.2673
7730,0.004553358494435435,7730,1.017964298929049e-7,1.0,0.14058368176221847,0.2672
7731,0.004553246483635656,7731,1.395536723218053e-8,1.0,0.14063325424989065,0.2677
7732,0.004553134460170421,7732,1.8072004574302505e-8,1.0,0.14075992852449418,0.2676
7733,0.00455302242404042,7733,1.268379416311897e-8,1.0,0.14076083431641262,0.2676
7734,0.004552910375246346,7734,1.260432706355156e-8,1.0,0.14071086337169011,0.2674
7735,0.004552798313788887,7735,1.354212978791717e-8,1.0,0.14056287646293641,0.2673
7736,0.004552686239668736,7736,1.2254692668041875e-8,1.0,0.1405925300717354,0.2677
7737,0.004552574152886585,7737,1.4575251346589842e-8,1.0,0.14065762082735697,0.2675
7738,0.004552462053443123,7738,1.6148667706753863e-8,1.0,0.14073309004306794,0.2669
7739,0.004552349941339045,7739,1.2238788826834934e-8,1.0,0.14074838787317276,0.2672
7740,0.00455223781657504,7740,6.353640173983876e-8,1.0,0.1407357022166252,0.2675
7741,0.0045521256791518005,7741,3.331388143124059e-8,1.0,0.14075965960820516,0.2673
7742,0.004552013529070019,7742,1.4273207208740738e-8,1.0,0.1406549041469892,0.2676
7743,0.004551901366330386,7743,1.0665209515536845e-8,1.0,0.14072465429703396,0.2674
7744,0.004551789190933593,7744,9.441350812267046e-9,1.0,0.14059036632378896,0.2669
7745,0.004551677002880334,7745,1.771105113827313e-7,1.0,0.14058848907550175,0.2679
7746,0.004551564802171298,7746,2.1520903222456885e-8,1.0,0.14064186652501423,0.2676
7747,0.00455145258880718,7747,1.4654715603986309e-8,1.0,0.1408547951777776,0.2672
7748,0.004551340362788671,7748,2.460445216456719e-8,1.0,0.1410462538401286,0.2669
7749,0.004551228124116463,7749,1.3414936953874228e-8,1.0,0.14105455527702968,0.2671
7750,0.004551115872791249,7750,2.107598978303334e-8,1.0,0.14105017493168512,0.2672
7751,0.004551003608813721,7751,1.1142067061579535e-8,1.0,0.14095959355433782,0.267
7752,0.004550891332184572,7752,1.1587110293476144e-8,1.0,0.1408891087770462,0.2664
7753,0.004550779042904495,7753,5.6340324287399805e-8,1.0,0.14081591218709946,0.2667
7754,0.0045506667409741805,7754,2.578073197886018e-8,1.0,0.1409951404730479,0.2672
7755,0.004550554426394323,7755,2.5128931232150837e-8,1.0,0.14102800856033962,0.267
7756,0.004550442099165614,7756,1.8043260752165224e-7,1.0,0.14105460445086163,0.2665
7757,0.004550329759288749,7757,1.8135523305318202e-8,1.0,0.14109812478224437,0.2667
7758,0.004550217406764418,7758,1.7356794993853934e-8,1.0,0.14130188643932343,0.2672
7759,0.004550105041593316,7759,1.2938136251250399e-8,1.0,0.14124841262896856,0.2672
7760,0.004549992663776134,7760,4.885733157304155e-8,1.0,0.14111634105443954,0.2665
7761,0.004549880273313568,7761,1.8628221217416772e-8,1.0,0.14111105541388194,0.2665
7762,0.0045497678702063095,7762,1.5862706466881113e-8,1.0,0.14124320834875106,0.2664
7763,0.004549655454455052,7763,2.287213002697778e-8,1.0,0.1412654740611712,0.2659
7764,0.00454954302606049,7764,2.3841679800777153e-8,1.0,0.1412165442109108,0.2664
7765,0.0045494305850233155,7765,1.276328305266361e-8,1.0,0.14111607104539872,0.2659
7766,0.004549318131344224,7766,1.114207274592142e-8,1.0,0.1410696001847585,0.2654
7767,0.004549205665023906,7767,1.7992482526096863e-8,1.0,0.14094074567159018,0.2664
7768,0.004549093186063059,7768,3.598441177625015e-8,1.0,0.14106214930613836,0.2666
7769,0.004548980694462374,7769,2.5446829946910534e-8,1.0,0.14120330532391867,0.2664
7770,0.004548868190222546,7770,1.4146113850680802e-8,1.0,0.14108188490072887,0.2658
7771,0.004548755673344269,7771,1.9645612307310027e-8,1.0,0.14096360246340434,0.266
7772,0.004548643143828237,7772,1.0347344906828463e-8,1.0,0.14086913019418718,0.2662
7773,0.004548530601675145,7773,1.8278655034009716e-8,1.0,0.14078896919886272,0.2661
7774,0.004548418046885685,7774,1.2493102493256932e-8,1.0,0.14066522032022477,0.266
7775,0.004548305479460554,7775,1.6307732645752065e-8,1.0,0.14068225691715877,0.2659
7776,0.004548192899400443,7776,1.7293179629026174e-8,1.0,0.1405735182762146,0.2666
7777,0.00454808030670605,7777,1.1269222947400218e-8,1.0,0.14040188531080883,0.2667
7778,0.004547967701378068,7778,3.433120809859247e-8,1.0,0.14043005228042602,0.2667
7779,0.0045478550834171915,7779,1.157121876834329e-8,1.0,0.14031810641288758,0.2661
7780,0.0045477424528241155,7780,2.82279624267782e-8,1.0,0.14047170599301656,0.2663
7781,0.004547629809599534,7781,1.7277219891790688e-8,1.0,0.14052491287390392,0.2666
7782,0.0045475171537441425,7782,2.873632449033418e-8,1.0,0.1405819833278656,0.2665
7783,0.004547404485258636,7783,3.887741589399714e-8,1.0,0.14062483141819637,0.2664
7784,0.004547291804143709,7784,1.0792384349163816e-8,1.0,0.1406660059094429,0.2666
7785,0.004547179110400057,7785,1.3923609761453311e-8,1.0,0.14097224295139313,0.2661
7786,0.0045470664040283765,7786,1.818325851369688e-8,1.0,0.14080199629068374,0.2667
7787,0.00454695368502936,7787,1.6895832762505356e-8,1.0,0.14087135930856068,0.2667
7788,0.004546840953403704,7788,3.510896249281359e-8,1.0,0.14094839930534364,0.2666
7789,0.004546728209152104,7789,1.3573894837766905e-8,1.0,0.14083047837018967,0.2669
7790,0.004546615452275256,7790,1.4384539781531203e-8,1.0,0.1406088059147199,0.2668
7791,0.004546502682773855,7791,2.0456100931672457e-8,1.0,0.14047364125649134,0.2667
7792,0.004546389900648595,7792,1.4877263273168259e-8,1.0,0.1404256338874499,0.2668
7793,0.0045462771059001745,7793,1.9566131944278216e-8,1.0,0.14058853735526403,0.2668
7794,0.004546164298529288,7794,5.006540580628401e-8,1.0,0.14062230676412582,0.2667
7795,0.004546051478536632,7795,1.3844126556250558e-8,1.0,0.14048665771881738,0.2663
7796,0.0045459386459229005,7796,8.821471434809307e-9,1.0,0.14050188511610032,0.2658
7797,0.004545825800688792,7797,2.0917063163021035e-8,1.0,0.14045470734437307,0.2659
7798,0.0045457129428350005,7798,1.2874576782451187e-8,1.0,0.14064922819534936,0.2663
7799,0.004545600072362223,7799,1.970909124793252e-8,1.0,0.14058246046304704,0.2666
7800,0.004545487189271157,7800,5.3704930754368735e-8,1.0,0.14057963361342748,0.2662
7801,0.004545374293562496,7801,4.807706091014552e-8,1.0,0.14081071496009825,0.2661
7802,0.00454526138523694,7802,1.495673510968724e-8,1.0,0.14069663733243942,0.266
7803,0.004545148464295182,7803,2.002708659650428e-8,1.0,0.1406379180153211,0.2667
7804,0.004545035530737921,7804,2.79740049791144e-8,1.0,0.14050480564435322,0.2668
7805,0.004544922584565852,7805,2.0599228870802715e-8,1.0,0.1405490023891131,0.2666
7806,0.004544809625779673,7806,8.464150293245135e-8,1.0,0.14067755460739137,0.2664
7807,0.0045446966543800805,7807,4.0114385531827183e-8,1.0,0.14079149077335992,0.2664
7808,0.00454458367036777,7808,3.321808132265384e-8,1.0,0.1408852486809095,0.2666
7809,0.0045444706737434405,7809,1.611701160679028e-8,1.0,0.14081442962090174,0.266
7810,0.004544357664507787,7810,1.784936406086975e-8,1.0,0.14085069914658865,0.2662
7811,0.0045442446426615084,7811,1.3271915122459177e-8,1.0,0.14089564681053163,0.2665
7812,0.004544131608205301,7812,2.4158803550259716e-8,1.0,0.14098681638638177,0.2664
7813,0.0045440185611398615,7813,1.6927606338867916e-8,1.0,0.14102126320203145,0.2664
7814,0.004543905501465889,7814,7.468280121732581e-8,1.0,0.1410710996389389,0.267
7815,0.0045437924291840785,7815,1.1300995576372468e-8,1.0,0.1409284794330597,0.2666
7816,0.004543679344295129,7816,1.5624286220372595e-8,1.0,0.14086157331864038,0.2656
7817,0.0045435662467997375,7817,3.715997915302675e-8,1.0,0.14073207994302114,0.2661
7818,0.004543453136698603,7818,2.3189735050740032e-8,1.0,0.1406465119123459,0.2657
7819,0.0045433400139924226,7819,1.7324991101001312e-8,1.0,0.1408819177746773,0.2655
7820,0.004543226878681894,7820,2.158453753509093e-8,1.0,0.14095436284939447,0.2657
7821,0.004543113730767713,7821,1.3256013176032866e-8,1.0,0.14089113702376685,0.266
7822,0.00454300057025058,7822,1.5433574655313956e-8,1.0,0.14076123426357906,0.2659
7823,0.004542887397131193,7823,7.708856723335581e-9,1.0,0.14082453946272533,0.266
7824,0.004542774211410249,7824,2.028116531012832e-8,1.0,0.14081635256608327,0.2654
7825,0.004542661013088447,7825,1.778590975239543e-8,1.0,0.14077571938435238,0.2658
7826,0.004542547802166485,7826,1.3176535655172e-8,1.0,0.14065215984980264,0.2666
7827,0.004542434578645061,7827,2.3190081795595082e-8,1.0,0.1409194083015124,0.2661
7828,0.004542321342524874,7828,1.896176703060822e-8,1.0,0.1408699736992518,0.266
7829,0.004542208093806622,7829,1.703887354172669e-8,1.0,0.14080735901991526,0.2666
7830,0.004542094832491004,7830,6.879711236251751e-8,1.0,0.14074137091636657,0.2666
7831,0.0045419815585787185,7831,1.831044187383668e-8,1.0,0.14073296666145324,0.2664
7832,0.004541868272070463,7832,1.7833546432181416e-8,1.0,0.14084358721971513,0.2669
7833,0.004541754972966938,7833,2.4858782884014847e-8,1.0,0.14096246560414633,0.2667
7834,0.004541641661268842,7834,8.17660596415711e-8,1.0,0.14097665766874948,0.2669
7835,0.004541528336976873,7835,2.6241421361798227e-8,1.0,0.14107195526361466,0.2668
7836,0.004541415000091732,7836,1.6864070554826562e-8,1.0,0.14104574729998906,0.2667
7837,0.004541301650614117,7837,4.586917915124407e-8,1.0,0.1410671916604042,0.2669
7838,0.004541188288544726,7838,9.473137652094011e-9,1.0,0.14092357138792674,0.2666
7839,0.004541074913884261,7839,2.1632253795663323e-8,1.0,0.14079601099093755,0.2664
7840,0.004540961526633419,7840,2.1727525260454666e-8,1.0,0.14103058169285457,0.2663
7841,0.0045408481267929,7841,7.401126064602674e-8,1.0,0.14106390833854676,0.2668
7842,0.004540734714363404,7842,1.8771368104353316e-8,1.0,0.14111587564150493,0.2668
7843,0.00454062128934563,7843,2.2236232174085066e-8,1.0,0.14120361198981604,0.2669
7844,0.004540507851740279,7844,2.137793255011881e-8,1.0,0.14132690558830896,0.2666
7845,0.004540394401548048,7845,1.8135563095711405e-8,1.0,0.14130980988343556,0.2668
7846,0.004540280938769639,7846,1.691170533983192e-8,1.0,0.1413548963268598,0.2662
7847,0.004540167463405752,7847,1.610112008165743e-8,1.0,0.14138501385847727,0.2667
7848,0.004540053975457086,7848,2.0042919383437644e-8,1.0,0.14136845320463182,0.2667
7849,0.004539940474924342,7849,1.1046700857756757e-8,1.0,0.1415329106648763,0.2661
7850,0.004539826961808219,7850,1.4034822015673854e-8,1.0,0.14154602020978926,0.2663
7851,0.004539713436109418,7851,3.901859220907985e-8,1.0,0.14146111726760865,0.266
7852,0.004539599897828639,7852,1.475008464998003e-8,1.0,0.14154551357030867,0.266
7853,0.004539486346966582,7853,1.56719769014065e-8,1.0,0.1414941327770551,0.2665
7854,0.004539372783523949,7854,2.8673328718772002e-8,1.0,0.14162159691254297,0.266
7855,0.004539259207501439,7855,2.0169970108933435e-8,1.0,0.14155334522326787,0.2664
7856,0.004539145618899752,7856,3.2200167273307066e-8,1.0,0.14148099233706793,0.2659
7857,0.004539032017719591,7857,1.2159263936458349e-8,1.0,0.14148151169220607,0.2657
7858,0.004538918403961655,7858,3.4458033345193445e-8,1.0,0.14140086193879445,0.2656
7859,0.004538804777626645,7859,1.3192434759427366e-8,1.0,0.14125933607419333,0.2662
7860,0.004538691138715262,7860,2.5510259623236683e-8,1.0,0.14132989635070164,0.2662
7861,0.004538577487228207,7861,1.2175145987688059e-8,1.0,0.1413517490029335,0.2665
7862,0.004538463823166181,7862,2.2045537662052084e-8,1.0,0.1412968071301778,0.2662
7863,0.0045383501465298855,7863,1.0051681632224549e-7,1.0,0.14142209480206172,0.2661
7864,0.004538236457320022,7864,1.2238778405541477e-8,1.0,0.1414677706360817,0.2663
7865,0.004538122755537291,7865,1.6577941626868172e-8,1.0,0.1414896986881892,0.2668
7866,0.004538009041182394,7866,1.718171347420139e-8,1.0,0.14159140288829802,0.2668
7867,0.004537895314256033,7867,1.9248168806977142e-8,1.0,0.14152425428231558,0.2669
7868,0.004537781574758908,7868,1.4972605792233176e-8,1.0,0.14149830212195713,0.2672
7869,0.004537667822691723,7869,2.1457568285162172e-8,1.0,0.1416350609064102,0.2675
7870,0.004537554058055178,7870,3.209043673753816e-8,1.0,0.1418831013639768,0.2671
7871,0.0045374402808499754,7871,2.1966013719065814e-8,1.0,0.1420079846183459,0.2671
7872,0.004537326491076817,7872,1.1777838911560441e-8,1.0,0.1421006124218305,0.2666
7873,0.004537212688736404,7873,1.535404692276643e-8,1.0,0.1419727623462677,0.2672
7874,0.004537098873829439,7874,3.703333201580487e-8,1.0,0.1417707844575246,0.267
7875,0.004536985046356625,7875,2.4000246412470005e-8,1.0,0.14162065088748932,0.2668
7876,0.004536871206318661,7876,1.6482471210110817e-8,1.0,0.14136361827452978,0.2668
7877,0.004536757353716253,7877,1.5481168702535796e-8,1.0,0.1414618240793546,0.2664
7878,0.004536643488550101,7878,3.194733153577545e-8,1.0,0.14145347803831101,0.2661
7879,0.0045365296108209096,7879,1.1714275653199972e-8,1.0,0.141420891781648,0.2655
7880,0.004536415720529379,7880,1.626006375469539e-8,1.0,0.141333034435908,0.2658
7881,0.004536301817676212,7881,2.045605356215674e-8,1.0,0.14130314181248346,0.2667
7882,0.004536187902262111,7882,1.271561700377788e-8,1.0,0.14125712513923644,0.2664
7883,0.00453607397428778,7883,1.648256973870351e-8,1.0,0.14124661644299824,0.266
7884,0.00453596003375392,7884,2.4858849201336852e-8,1.0,0.141387416323026,0.2666
7885,0.004535846080661236,7885,1.1571211189220776e-8,1.0,0.1413691790898641,0.2657
7886,0.004535732115010431,7886,2.1679767314708442e-8,1.0,0.1414088177680969,0.2654
7887,0.004535618136802205,7887,1.667329456722655e-8,1.0,0.14132993161678314,0.2657
7888,0.004535504146037264,7888,1.6132827340697987e-8,1.0,0.1414989126722018,0.2661
7889,0.0045353901427163095,7889,2.3666723336646102e-8,1.0,0.14146414617697398,0.266
7890,0.004535276126840046,7890,1.824671092739057e-8,1.0,0.14136570036411286,0.266
7891,0.0045351620984091755,7891,2.9007001482265574e-8,1.0,0.14137124260266623,0.266
7892,0.004535048057424402,7892,3.687470856069315e-8,1.0,0.14138377587000528,0.2659
7893,0.004534934003886429,7893,2.225226580776507e-8,1.0,0.14147629886865615,0.2657
7894,0.0045348199377959605,7894,1.4861338589374402e-8,1.0,0.1414270473519961,0.2659
7895,0.0045347058591536996,7895,2.5621595038198088e-8,1.0,0.14156252324581145,0.2662
7896,0.00453459176796035,7896,1.2524888385693581e-8,1.0,0.14134157607952755,0.2659
7897,0.004534477664216614,7897,1.3351380327245958e-8,1.0,0.14128691136837004,0.2656
7898,0.004534363547923199,7898,4.63275227957638e-8,1.0,0.14131037682294845,0.2659
7899,0.004534249419080805,7899,1.932759611615135e-8,1.0,0.14146829624970755,0.2661
7900,0.004534135277690139,7900,8.869147904988495e-9,1.0,0.14124908139308293,0.2658
7901,0.004534021123751904,7901,1.8914429726161568e-8,1.0,0.14136164178450902,0.2659
7902,0.004533906957266804,7902,1.5131565570906483e-8,1.0,0.1414185400803884,0.2659
7903,0.004533792778235543,7903,1.1825538119107175e-8,1.0,0.14129470616579057,0.2661
7904,0.004533678586658827,7904,2.134615328941436e-8,1.0,0.14135612944761913,0.2659
7905,0.004533564382537357,7905,4.668048253127684e-8,1.0,0.14140099436044692,0.2661
7906,0.004533450165871841,7906,2.1409833076783494e-8,1.0,0.1415167620778084,0.2664
7907,0.004533335936662982,7907,1.0124817132843115e-8,1.0,0.14150066723426183,0.2662
7908,0.004533221694911484,7908,3.766782962581298e-8,1.0,0.141416864891847,0.2661
7909,0.004533107440618052,7909,1.238180971085967e-8,1.0,0.14150305638710658,0.266
7910,0.004532993173783393,7910,2.736959648548994e-8,1.0,0.1413888348142306,0.2654
7911,0.004532878894408209,7911,2.188652198735023e-8,1.0,0.1412662856777509,0.2654
7912,0.004532764602493205,7912,3.7763398571163025e-8,1.0,0.14146045863628387,0.2655
7913,0.004532650298039088,7913,1.6323656382155604e-8,1.0,0.1414314111073812,0.2658
7914,0.0045325359810465616,7914,1.3796407453507224e-8,1.0,0.1414289846022924,0.2659
7915,0.004532421651516332,7915,9.886397833724914e-9,1.0,0.14146000703175862,0.2658
7916,0.004532307309449104,7916,2.118726456501463e-8,1.0,0.14160935084025064,0.2659
7917,0.004532192954845583,7917,1.2270582298394099e-8,1.0,0.1416378084818522,0.2656
7918,0.004532078587706473,7918,1.2667932007085862e-8,1.0,0.14149070024490357,0.2653
7919,0.004531964208032481,7919,7.041287612234252e-9,1.0,0.14143099546432494,0.2648
7920,0.004531849815824313,7920,1.3716945090891385e-8,1.0,0.1414248342315356,0.265
7921,0.0045317354110826725,7921,2.236326395177457e-8,1.0,0.1415535592039426,0.2652
7922,0.0045316209938082675,7922,1.3430861637668083e-8,1.0,0.14161386758089065,0.265
7923,0.004531506564001803,7923,2.7115741355980088e-8,1.0,0.1415502749880155,0.2651
7924,0.004531392121663984,7924,2.628929109960154e-8,1.0,0.14150341510772704,0.2653
7925,0.0045312776667955175,7925,2.943650846039721e-8,1.0,0.14160166372855504,0.2647
7926,0.004531163199397109,7926,9.345992187566783e-9,1.0,0.1416541893283526,0.2655
7927,0.004531048719469464,7927,1.8167368883344655e-8,1.0,0.14174247711896895,0.2651
7928,0.0045309342270132905,7928,2.530313357359167e-8,1.0,0.14163085887829463,0.2656
7929,0.004530819722029292,7929,3.4093451025304e-8,1.0,0.1415731981396675,0.2653
7930,0.004530705204518179,7930,2.31899112653385e-8,1.0,0.14164053390423456,0.2654
7931,0.004530590674480654,7931,3.394989865531291e-8,1.0,0.14174303640921912,0.2654
7932,0.004530476131917424,7932,7.597595204818692e-9,1.0,0.14180780440568924,0.2653
7933,0.004530361576829197,7933,1.3526239210174633e-8,1.0,0.14185102065404256,0.2657
7934,0.00453024700921668,7934,3.9050564737408425e-8,1.0,0.1417563971877098,0.2657
7935,0.004530132429080578,7935,2.2029702980338093e-8,1.0,0.14171536127726236,0.2656
7936,0.004530017836421598,7936,2.6034922484541313e-8,1.0,0.14163195540507634,0.2659
7937,0.004529903231240448,7937,2.9150256371697954e-8,1.0,0.14151340534289678,0.2657
7938,0.004529788613537833,7938,1.4829556486499012e-8,1.0,0.14137348423401513,0.2663
7939,0.0045296739833144625,7939,3.544417192339703e-8,1.0,0.1416130902369817,0.2665
7940,0.0045295593405710426,7940,1.7038843225236633e-8,1.0,0.14143237441778184,0.2664
7941,0.00452944468530828,7941,1.2683811216144629e-8,1.0,0.1412360355257988,0.2664
7942,0.0045293300175268825,7942,1.5926246987874038e-8,1.0,0.14143052796522776,0.266
7943,0.004529215337227557,7943,1.3033360346526023e-8,1.0,0.14138801276683807,0.2664
7944,0.004529100644411011,7944,1.8310432399933536e-8,1.0,0.1413643349210421,0.2664
7945,0.004528985939077953,7945,1.1253316264022335e-8,1.0,0.14141848653554917,0.2663
7946,0.004528871221229089,7946,1.5640165429431364e-8,1.0,0.1415638221303622,0.2665
7947,0.004528756490865127,7947,9.822816574948472e-9,1.0,0.14138138900200525,0.2655
7948,0.004528641747986777,7948,1.603753124375847e-8,1.0,0.14138635575771333,0.2659
7949,0.004528526992594742,7949,1.4893166166984884e-8,1.0,0.14147764007250468,0.2662
7950,0.004528412224689735,7950,2.6607254236902615e-8,1.0,0.1414799800515175,0.2663
7951,0.0045282974442724605,7951,1.2429467233232572e-8,1.0,0.14144443382819494,0.2661
7952,0.004528182651343628,7952,4.984309119511939e-8,1.0,0.14157161056995393,0.2661
7953,0.004528067845903944,7953,1.398715312461718e-8,1.0,0.14144946416219076,0.2662
7954,0.004527953027954119,7954,1.3907700235904486e-8,1.0,0.14138276348511378,0.2663
7955,0.00452783819749486,7955,1.762683154993283e-8,1.0,0.1413457147280375,0.2663
7956,0.004527723354526876,7956,3.5045491131313613e-8,1.0,0.14125215043624242,0.2662
7957,0.004527608499050873,7957,2.2156712020660052e-8,1.0,0.14129819661378862,0.2661
7958,0.004527493631067563,7958,1.236594092309436e-8,1.0,0.1412137825290362,0.2663
7959,0.004527378750577653,7959,1.0156612499182908e-8,1.0,0.14118359784285228,0.2666
7960,0.004527263857581852,7960,2.0424024190409303e-8,1.0,0.141341825624307,0.2667
7961,0.004527148952080867,7961,2.6447780025288618e-8,1.0,0.14124348253011704,0.2663
7962,0.004527034034075409,7962,1.4448089776427272e-8,1.0,0.14132888585329056,0.2667
7963,0.004526919103566186,7963,1.2206979249640427e-8,1.0,0.14127307097117106,0.2664
7964,0.004526804160553907,7964,6.198857723423619e-9,1.0,0.14135558823744457,0.2668
7965,0.00452668920503928,7965,2.1282717928746327e-8,1.0,0.1413911803563436,0.2666
7966,0.004526574237023017,7966,1.575134168281996e-8,1.0,0.14145251323779423,0.267
7967,0.0045264592565058236,7967,2.7751428888223017e-8,1.0,0.14160174777110418,0.2663
7968,0.0045263442634884115,7968,1.2985842090529332e-8,1.0,0.14169567743937175,0.2667
7969,0.004526229257971489,7969,7.931377865588729e-9,1.0,0.14186495333909988,0.266
7970,0.004526114239955766,7970,4.3406801826980275e-8,1.0,0.1419326702753703,0.2673
7971,0.004525999209441951,7971,1.4146135640658031e-8,1.0,0.1419491070508957,0.2669
7972,0.004525884166430755,7972,1.7642884131419124e-8,1.0,0.1420995835463206,0.267
7973,0.004525769110922887,7973,5.9136804490359886e-8,1.0,0.14213417778412502,0.2672
7974,0.004525654042919056,7974,8.869149799769124e-9,1.0,0.1420788358648618,0.2669
7975,0.0045255389624199735,7975,9.759242895294543e-9,1.0,0.14204667766888937,0.2671
7976,0.0045254238694263475,7976,3.361567072109513e-8,1.0,0.14214493721723556,0.2672
7977,0.004525308763938889,7977,1.0792361611796272e-8,1.0,0.1423039099574089,0.2664
7978,0.004525193645958308,7978,8.964526424885359e-9,1.0,0.1422377120455106,0.2666
7979,0.004525078515485314,7979,2.2220073484883567e-8,1.0,0.14217574993769327,0.2671
7980,0.004524963372520618,7980,1.7118367168222903e-8,1.0,0.14210324347019196,0.2668
7981,0.00452484821706493,7981,1.745207782732905e-8,1.0,0.142051153977712,0.2664
7982,0.00452473304911896,7982,1.6228157543688818e-8,1.0,0.1419354921579361,0.2667
7983,0.004524617868683419,7983,1.5258736614972197e-8,1.0,0.1417771237095197,0.2668
7984,0.004524502675759017,7984,1.6816356189034802e-8,1.0,0.14178409695625305,0.2666
7985,0.004524387470346464,7985,1.5751373894090646e-8,1.0,0.14172926247119905,0.2667
7986,0.004524272252446473,7986,2.2919709863344905e-8,1.0,0.14179730316003164,0.2666
7987,0.004524157022059752,7987,1.1666551813505066e-8,1.0,0.14182742009560267,0.2666
7988,0.004524041779187012,7988,1.320834144280525e-8,1.0,0.1419116539756457,0.2664
7989,0.004523926523828966,7989,2.913344966752144e-8,1.0,0.14183400005102156,0.2663
7990,0.004523811255986322,7990,1.2858640729973559e-8,1.0,0.1418784898519516,0.2665
7991,0.004523695975659795,7991,1.5608369115701255e-8,1.0,0.1417867570122083,0.2668
7992,0.004523580682850093,7992,9.902283674515882e-9,1.0,0.14185476243495942,0.2668
7993,0.004523465377557928,7993,2.9229721576484736e-8,1.0,0.14195604542891185,0.2668
7994,0.00452335005978401,7994,1.3971289073803442e-8,1.0,0.14195052683353424,0.2667
7995,0.004523234729529052,7995,1.3144772500102893e-8,1.0,0.14190248529116312,0.2671
7996,0.004523119386793765,7996,2.914904371209559e-8,1.0,0.1418249550461769,0.2669
7997,0.004523004031578861,7997,3.3075646873233686e-8,1.0,0.14180655588706334,0.2667
7998,0.004522888663885051,7998,3.310788088128902e-8,1.0,0.14166267563899357,0.2671
