step,lr,epoch,train_loss,train_acc,val_loss,val_acc
437,0.00001994203815853243,437,0.01615726495583852,0.9856,,
438,0.000019331815032471246,438,0.01722112029393514,0.9844,,
439,0.00001873069829138543,439,0.016214060660203297,0.9854,,
440,0.000018138711666334653,440,0.016328616388638813,0.985,0.11584900895754496,0.779
441,0.000017555878527937105,441,0.016240442617734274,0.9872,,
442,0.000016982221885447235,442,0.016600132123629253,0.9848,,
443,0.00001641776438584697,443,0.016286802117029826,0.9868,,
444,0.000015862528312951904,444,0.016989605633417764,0.9838,,
445,0.000015316535586531458,445,0.0165205996076266,0.986,0.11581951936086018,0.785
446,0.00001477980776144364,446,0.01697680449485779,0.9844,,
447,0.000014252366026783845,447,0.01675539131164551,0.985,,
448,0.000013734231205048802,448,0.016712616443634032,0.9856,,
449,0.00001322542375131392,449,0.015741322998205822,0.987,,
450,0.000012725963752426303,450,0.01684427187840144,0.9866,0.11715773089726766,0.783
451,0.000012235870926211599,451,0.016332033189137778,0.9854,,
452,0.000011755164620695295,452,0.01631036117076874,0.9866,,
453,0.000011283863813339245,453,0.016599037830034892,0.9858,,
454,0.000010821987110292347,454,0.016266900316874187,0.987,,
455,0.000010369552745656024,455,0.016229805501302083,0.9878,0.11835615921020508,0.782
456,9.926578580764217e-6,456,0.01671171821753184,0.9862,,
457,9.49308210347853e-6,457,0.015801276751359304,0.9874,,
458,9.069080427497557e-6,458,0.01586146823565165,0.9876,,
459,8.654590291681516e-6,459,0.01650069810549418,0.9834,,
460,8.249628059391238e-6,460,0.016641375263532,0.9852,0.11678422717253367,0.783
461,7.85420971784222e-6,461,0.01589696260293325,0.9872,,
462,7.4683508774735405e-6,462,0.015719201882680257,0.9876,,
463,7.0920667713314975e-6,463,0.017079345047473906,0.9832,,
464,6.725372254468361e-6,464,0.015283019971847535,0.9896,,
465,6.3682818033556825e-6,465,0.016511873094240823,0.9854,0.11586392943064372,0.782
466,6.0208095153131615e-6,466,0.016554868920644124,0.9856,,
467,5.682969107951622e-6,467,0.016439982477823894,0.986,,
468,5.354773918631977e-6,468,0.01548965638478597,0.987,,
469,5.036236903938279e-6,469,0.01616688828468323,0.986,,
470,4.7273706391665e-6,470,0.016339676380157472,0.9848,0.11782616758346558,0.779
471,4.4281873178278145e-6,471,0.01697179676691691,0.9854,,
472,4.138698751167564e-6,472,0.0156519301255544,0.9874,,
473,3.858916367698663e-6,473,0.015788276815414427,0.9874,,
474,3.588851212750484e-6,474,0.01637045245965322,0.9842,,
475,3.328513948032987e-6,475,0.015808383623758953,0.9868,0.11747428727149964,0.783
476,3.0779148512155817e-6,476,0.015378350750605266,0.9902,,
477,2.837063815521509e-6,477,0.016224012676874795,0.9854,,
478,2.6059703493372636e-6,478,0.015547307459513346,0.9872,,
479,2.3846435758372004e-6,479,0.01634151341120402,0.9844,,
480,2.1730922326233504e-6,480,0.01580000242392222,0.9866,0.11724369661013286,0.776
481,1.971324671380557e-6,481,0.015193536551793417,0.988,,
482,1.7793488575466015e-6,482,0.016155048807462057,0.9872,,
483,1.5971723699978996e-6,483,0.01605068696339925,0.988,,
484,1.4248024007502676e-6,484,0.016386449019114176,0.9876,,
485,1.2622457546749552e-6,485,0.016021023893356322,0.9874,0.11629832434654236,0.79
486,1.1095088492299997e-6,486,0.015357416232426962,0.9856,,
487,9.665977142068727e-7,487,0.015393366368611654,0.9884,,
488,8.335179914925319e-7,488,0.01537795901298523,0.9856,,
489,7.102749348465156e-7,489,0.015631081222494445,0.9872,,
490,5.968734096936927e-7,490,0.0160909184773763,0.988,0.11583434120814005,0.774
491,4.933178929321097e-7,491,0.016536260477701823,0.9872,,
492,3.99612472756244e-7,492,0.015791202831268312,0.9872,,
493,3.157608484956328e-7,493,0.01581552738348643,0.9866,,
494,2.4176633046882305e-7,494,0.015175867128372192,0.988,,
495,1.776318398526986e-7,495,0.01560132261912028,0.9872,0.11605855965614319,0.785
496,1.2335990856709983e-7,496,0.015972655439376832,0.9846,,
497,7.895267917501493e-8,497,0.015221224629878998,0.9894,,
498,4.441190479775864e-8,498,0.015666462695598602,0.9878,,
499,1.973894904597204e-8,499,0.01597036231358846,0.9856,,
500,4.934785965721161e-9,500,0.015791767613093057,0.984,0.11659752170244853,0.779
