step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1300,0.0023461592177331297,1300,0.015107389015611261,0.98,1.0030254147946835,0.5236
1301,0.002343023701176715,1301,0.016369419696275145,0.9745,1.0006429590284824,0.5218
1302,0.0023398884325073013,1302,0.015813491307199,0.9815,1.019430298358202,0.5215
1303,0.0023367534166759086,1303,0.01729941656230949,0.9745,0.987751942127943,0.5252
1304,0.002333618658633153,1304,0.014911712656612508,0.981,0.9891969636082649,0.5241
1305,0.0023304841633292467,1305,0.010632585996063426,0.9855,0.9986219242215156,0.5235
1306,0.002327349935713984,1306,0.01563631763565354,0.9765,1.0053817734122277,0.5182
1307,0.002324215980736738,1307,0.012069998527294956,0.9845,1.0138013191521167,0.5319
1308,0.0023210823033464538,1308,0.017689079832052812,0.9755,1.0196716606616973,0.521
1309,0.0023179489084916337,1309,0.01392471173312515,0.98,1.0111281484365464,0.5131
1310,0.0023148158011203368,1310,0.01581564883235842,0.976,1.0234195567667483,0.525
1311,0.0023116829861801664,1311,0.014696086931508034,0.98,1.016893708705902,0.5248
1312,0.002308550468618265,1312,0.014996732730651274,0.9775,1.0152430407702924,0.5208
1313,0.002305418253381307,1313,0.01632373040774837,0.9795,1.043582783639431,0.5167
1314,0.002302286345415486,1314,0.014591780462069437,0.977,1.0394396536052226,0.5208
1315,0.0022991547496665123,1315,0.014932591991964728,0.981,1.0067949138581753,0.5245
1316,0.002296023471079605,1316,0.015679099858971313,0.976,1.0228157810866834,0.525
1317,0.002292892514599477,1317,0.015685658785514534,0.9795,1.031613040715456,0.5196
1318,0.002289761885170339,1318,0.014446323970332742,0.979,1.0207152955234051,0.5215
1319,0.002286631587735881,1319,0.01504308742005378,0.9805,1.027180451899767,0.5267
1320,0.00228350162723927,1320,0.014669923228211701,0.978,1.0170218132436275,0.5208
1321,0.002280372008623141,1321,0.02109785593347624,0.972,1.033055766671896,0.5087
1322,0.0022772427368295883,1322,0.017577173217432573,0.975,1.0574268773198128,0.5114
1323,0.002274113816800159,1323,0.017670132328930777,0.9755,1.028152010589838,0.5133
1324,0.0022709852534758476,1324,0.015070792578626424,0.9765,1.0260185874998569,0.5212
1325,0.0022678570517970786,1325,0.015456183376954868,0.978,1.0157227255403996,0.5173
1326,0.0022647292167037123,1326,0.016292658430757,0.9775,1.0284086227416993,0.5116
1327,0.002261601753135027,1327,0.01623427987215109,0.9805,1.0521367155015469,0.5186
1328,0.002258474666029713,1328,0.01521614745433908,0.9775,1.0209276489913464,0.5172
1329,0.002255347960325869,1329,0.014224751299479976,0.9795,1.010604689270258,0.5221
1330,0.0022522216409609904,1330,0.013097297342028469,0.9815,1.0176533140242099,0.5244
1331,0.002249095712871961,1331,0.014855341811198741,0.9795,1.0280426539480687,0.5218
1332,0.002245970180995049,1332,0.01565402332926169,0.9785,1.0113603875041008,0.5216
1333,0.002242845050265895,1333,0.012608496734173968,0.9845,1.001199909299612,0.5185
1334,0.002239720325619507,1334,0.017636432487051934,0.9735,1.0241731330752373,0.5197
1335,0.0022365960119902525,1335,0.013749975099926814,0.98,1.024923913180828,0.5264
1336,0.0022334721143118484,1336,0.015106324543012306,0.978,0.9981414720416069,0.5195
1337,0.0022303486375173562,1337,0.015399971525766887,0.979,0.9992698453366756,0.518
1338,0.0022272255865391725,1338,0.01549030767637305,0.9805,1.0308646455407142,0.5168
1339,0.0022241029663090197,1339,0.018137789389584213,0.974,1.0076781645417214,0.5215
1340,0.0022209807817579414,1340,0.014955930804717354,0.978,1.0387879878282547,0.5236
1341,0.002217859037816295,1341,0.018363515599048696,0.975,1.019611844420433,0.5228
1342,0.0022147377394137377,1342,0.015212493861326948,0.982,1.003762239217758,0.5306
1343,0.002211616891479229,1343,0.01564684504410252,0.976,0.9951759427785873,0.5209
1344,0.00220849649894101,1344,0.012463552746339701,0.9835,1.019060830026865,0.5212
1345,0.002205376566726609,1345,0.014844805307802744,0.98,1.0282329328358173,0.5229
1346,0.0022022570997628247,1346,0.013356202805880457,0.9815,1.013483464717865,0.5255
1347,0.00219913810297572,1347,0.010676404985133559,0.988,1.0150205694139003,0.5132
1348,0.002196019581290617,1348,0.01500325367669575,0.979,1.0070391409099102,0.5189
1349,0.002192901539632089,1349,0.013977189708384685,0.9775,1.0210586875677108,0.518
1350,0.0021897839829239465,1350,0.014181801670929417,0.978,1.0227902241051197,0.524
1351,0.002186666916089238,1351,0.013535405887523666,0.9815,1.0170395970344543,0.5177
1352,0.002183550344050239,1352,0.01275207988510374,0.9845,1.0100139781832695,0.5205
1353,0.00218043427172844,1353,0.014787278792937286,0.98,1.0136724904179573,0.5177
1354,0.0021773187040445463,1354,0.015417411908856593,0.9805,1.0208404675126075,0.5165
1355,0.002174203645918463,1355,0.013977028924273327,0.9825,0.9968143604695797,0.527
1356,0.0021710891022692926,1356,0.013000114442547783,0.9805,0.9873752616345882,0.5279
1357,0.002167975078015326,1357,0.017768834659364074,0.9745,1.0029240652918816,0.5227
1358,0.0021648615780740306,1358,0.012378054540022276,0.9835,1.00611419826746,0.5186
1359,0.002161748607362048,1359,0.013851578143658116,0.9815,1.0170869380235672,0.5237
1360,0.002158636170795186,1360,0.00931119812594261,0.987,1.0191803604364396,0.5242
1361,0.002155524273288404,1361,0.011853430987684987,0.9835,1.0316726602613926,0.5203
1362,0.0021524129197558143,1362,0.01346937651396729,0.9845,1.009967602044344,0.527
1363,0.0021493021151106693,1363,0.011146852193633094,0.9865,1.0156990349292756,0.5269
1364,0.0021461918642653533,1364,0.01211789895023685,0.982,1.0250930681824684,0.5195
1365,0.0021430821721313774,1365,0.01598878132062964,0.9795,1.0318006113171578,0.5144
1366,0.0021399730436193693,1366,0.01297866611275822,0.986,1.0301915489137172,0.5169
1367,0.0021368644836390668,1367,0.013059117205557413,0.981,1.024919481575489,0.5144
1368,0.002133756497099313,1368,0.01293137454194948,0.983,1.0353506706655025,0.5142
1369,0.00213064908890804,1369,0.01056674802384805,0.9845,1.0245120592415333,0.5216
1370,0.0021275422639722708,1370,0.014754444084246643,0.9805,1.0266892477869987,0.5182
1371,0.0021244360271981066,1371,0.015750431310152635,0.9785,1.031604402512312,0.5179
1372,0.0021213303834907177,1372,0.013260775886010379,0.9815,1.0325003378093243,0.5221
1373,0.0021182253377543406,1373,0.015051939379191026,0.9785,1.047198762744665,0.5175
1374,0.002115120894892267,1374,0.015574936725897714,0.977,1.056911753118038,0.5154
1375,0.002112017059806834,1375,0.016379815962864086,0.976,1.0162089452147485,0.5225
1376,0.0021089138373994224,1376,0.013587397770606913,0.983,1.0238056011497974,0.5188
1377,0.002105811232570442,1377,0.014123835833743215,0.9785,1.020247784256935,0.5215
1378,0.0021027092502193317,1378,0.014311787410406396,0.983,1.034378680586815,0.5125
1379,0.0020996078952445446,1379,0.012887972523458302,0.984,1.0460990369319916,0.5195
1380,0.0020965071725435424,1380,0.01097345820744522,0.984,1.0199650399386884,0.5182
1381,0.00209340708701279,1381,0.013832658936735243,0.9845,1.04298844486475,0.5131
1382,0.0020903076435477464,1382,0.017777758330339566,0.975,1.0283527970314026,0.5155
1383,0.0020872088470428544,1383,0.015702361095463857,0.9835,1.0442961931228638,0.5185
1384,0.0020841107023915366,1384,0.01489471024251543,0.9785,1.047462274879217,0.5171
1385,0.002081013214486189,1385,0.014228117652237415,0.98,1.0201174214482307,0.5257
1386,0.002077916388218164,1386,0.013338381424546242,0.9805,1.0332367986440658,0.5167
1387,0.002074820228477777,1387,0.011206927738385275,0.985,1.0414164371788501,0.5239
1388,0.0020717247401542825,1388,0.015485342213651165,0.979,1.0502142831683159,0.5249
1389,0.002068629928135882,1389,0.01264894293854013,0.981,1.014019314944744,0.5229
1390,0.0020655357973097064,1390,0.00916438750573434,0.991,1.0416603580117225,0.5229
1391,0.002062442352561809,1391,0.015668552005081438,0.9785,1.0298483781516552,0.5214
1392,0.0020593495987771613,1392,0.01295547533663921,0.981,1.0302024491131305,0.522
1393,0.0020562575408396458,1393,0.01456195255741477,0.983,1.063735269755125,0.5196
1394,0.002053166183632041,1394,0.017789227742468938,0.9705,1.0306677035987377,0.5255
1395,0.002050075532036024,1395,0.01807561205350794,0.974,1.0188190326094628,0.525
1396,0.0020469855909321555,1396,0.015522908652201295,0.978,1.0376612097024918,0.5178
1397,0.0020438963651998733,1397,0.019418489857343957,0.9765,1.0129297457635402,0.5184
1398,0.0020408078597174873,1398,0.012380200088955462,0.9825,1.0437462016940118,0.5209
1399,0.0020377200793621686,1399,0.01622289279475808,0.98,1.0219767577946186,0.5309
1400,0.0020346330290099443,1400,0.011857786113978364,0.9845,1.0090347088873386,0.5269
1401,0.002031546713535688,1401,0.013485959614627063,0.982,1.024872751533985,0.5216
1402,0.002028461137813113,1402,0.01528757595224306,0.9795,1.029368555545807,0.5179
1403,0.002025376306714764,1403,0.009818335456657223,0.9895,1.0370124846696853,0.5212
1404,0.002022292225112012,1404,0.013810426607960835,0.978,1.047477064281702,0.5187
1405,0.0020192088978750414,1405,0.01367747996118851,0.983,1.0087802454829216,0.525
1406,0.002016126329872848,1406,0.010091236923472025,0.986,1.0255696304142474,0.5227
1407,0.0020130445259732266,1407,0.012151265269494615,0.9865,1.00696906670928,0.527
1408,0.002009963491042766,1408,0.012258861970622092,0.983,1.0137398347258568,0.5222
1409,0.0020068832299468416,1409,0.012933675374370068,0.9825,1.012799535691738,0.5241
1410,0.0020038037475496057,1410,0.01142537892155815,0.982,1.0240762792527676,0.5225
1411,0.0020007250487139804,1411,0.01373788966157008,0.977,1.0115080319344998,0.5179
1412,0.0019976471383016544,1412,0.010755517505458556,0.9845,1.0165497921407223,0.5195
1413,0.001994570021173065,1413,0.013657447416335344,0.9835,1.0296977147459985,0.5222
1414,0.0019914937021874015,1414,0.012498239782871678,0.983,1.0229374438524246,0.5202
1415,0.0019884181862025925,1415,0.013360721932258457,0.981,1.0264908425509929,0.5244
1416,0.0019853434780752956,1416,0.014062570407986641,0.9805,1.0416204273700713,0.5178
1417,0.0019822695826608957,1417,0.01546973166114185,0.9825,1.0157045699656009,0.5267
1418,0.0019791965048134934,1418,0.01397834368981421,0.9815,1.0177303187549114,0.5223
1419,0.001976124249385897,1419,0.01254790051461896,0.982,1.0132441505789758,0.5225
1420,0.0019730528212296185,1420,0.013601699771243148,0.9815,1.0652494423091412,0.5259
1421,0.001969982225194862,1421,0.01243352994788438,0.985,1.0345060765743255,0.5202
1422,0.001966912466130517,1422,0.014717172423843294,0.9785,1.019969441741705,0.5228
1423,0.001963843548884153,1423,0.0121256450220244,0.9825,1.0369167007505893,0.5174
1424,0.0019607754783020083,1424,0.012131078794482164,0.9845,1.0257207192480564,0.524
1425,0.0019577082592289853,1425,0.012621609610505402,0.984,1.0186634004116057,0.5267
1426,0.001954641896508643,1426,0.013008921989239752,0.985,1.0119700208306313,0.5207
1427,0.0019515763949831842,1427,0.015542564768111333,0.979,1.0481732845306397,0.5205
1428,0.0019485117594934553,1428,0.01155501912580803,0.9845,1.0489781998097896,0.527
1429,0.001945447994878936,1429,0.010954949946608394,0.985,0.9981125988066196,0.5278
1430,0.0019423851059777255,1430,0.012823445227695629,0.983,0.9993293866515159,0.5243
1431,0.0019393230976265455,1431,0.01790153977344744,0.9775,1.0323562875390053,0.5137
1432,0.0019362619746607255,1432,0.011918981792405248,0.9855,1.0227390088140964,0.5187
1433,0.0019332017419141949,1433,0.016065763484220952,0.9795,1.040505899488926,0.5236
1434,0.00193014240421948,1434,0.012767537322361022,0.982,1.049928605556488,0.5253
1435,0.0019270839664076924,1435,0.012375904087093659,0.985,1.0444289200007915,0.5287
1436,0.0019240264333085222,1436,0.012897042470285669,0.982,1.0387022823095322,0.516
1437,0.0019209698097502335,1437,0.010428770023281686,0.9895,1.0301728971302508,0.5244
1438,0.001917914100559649,1438,0.008842726339935325,0.9895,1.0295042045414449,0.5257
1439,0.0019148593105621531,1439,0.007929163170047104,0.99,1.0234749794006348,0.5262
1440,0.0019118054445816757,1440,0.010714153613662347,0.9855,1.0218451634049415,0.5232
1441,0.001908752507440687,1441,0.010721820857725106,0.986,1.040306855738163,0.5216
1442,0.0019057005039601923,1442,0.01036444681813009,0.984,1.0297912649810315,0.5237
1443,0.0019026494389597223,1443,0.010126217603101395,0.987,1.0162648543715478,0.5255
1444,0.001899599317257324,1444,0.012513508962001652,0.982,1.008426509797573,0.5304
1445,0.0018965501436695566,1445,0.011607400709181093,0.9855,1.0243770718574523,0.5302
1446,0.0018935019230114799,1446,0.011586443724809214,0.9855,1.0190054975450038,0.5307
1447,0.0018904546600966522,1447,0.012744202074827626,0.982,1.0359001450240612,0.5252
1448,0.0018874083597371174,1448,0.013895324227632955,0.9815,1.0222901344299316,0.5245
1449,0.0018843630267433987,1449,0.014394158235518262,0.979,1.0430544666945933,0.5274
1450,0.0018813186659244927,1450,0.013516773789888248,0.9805,1.0526047669351102,0.5211
1451,0.001878275282087862,1451,0.013554338875110261,0.982,1.0514970920979976,0.5301
1452,0.0018752328800394232,1452,0.01128311178763397,0.986,1.0451480820775032,0.5279
1453,0.0018721914645835449,1453,0.013012928429816384,0.981,1.0380533926188946,0.5228
1454,0.001869151040523039,1454,0.014208338834578171,0.9835,1.0550313599407672,0.5241
1455,0.0018661116126591473,1455,0.010799172043334693,0.986,1.0195503048598766,0.5291
1456,0.001863073185791544,1456,0.013453643754473887,0.9855,1.030840441584587,0.521
1457,0.0018600357647183172,1457,0.008457885152893141,0.9905,1.033421852439642,0.5267
1458,0.001856999354235971,1458,0.011809398492914625,0.987,1.0568395100533963,0.5228
1459,0.0018539639591394123,1459,0.01163651078240946,0.9845,1.0463018730282783,0.521
1460,0.0018509295842219435,1460,0.010858620255021378,0.988,1.0494426228106022,0.5213
1461,0.0018478962342752558,1461,0.01152139728947077,0.9835,1.0421194911003113,0.5227
1462,0.0018448639140894259,1462,0.01237081061117351,0.984,1.054979219287634,0.5296
1463,0.0018418326284528976,1463,0.010186065221205354,0.986,1.054593763500452,0.5227
1464,0.0018388023821524872,1464,0.014398213286767714,0.984,1.0379655316472054,0.5204
1465,0.001835773179973367,1465,0.010490413536899723,0.9855,1.0083624564111233,0.5289
1466,0.0018327450266990596,1466,0.010977627156535164,0.9865,1.0369180001318454,0.5266
1467,0.0018297179271114334,1467,0.01214040546619799,0.984,1.0213730722665786,0.5289
1468,0.0018266918859906906,1468,0.010081142972921953,0.9865,1.0255594059824944,0.5254
1469,0.0018236669081153646,1469,0.013517243787646294,0.9825,1.0548610091209412,0.528
1470,0.0018206429982623074,1470,0.01330915853031911,0.9825,1.0381706431508064,0.5257
1471,0.0018176201612066856,1471,0.011476006591692567,0.9855,1.0483591444790363,0.5213
1472,0.0018145984017219714,1472,0.01323479154962115,0.9825,1.044232240319252,0.5262
1473,0.0018115777245799366,1473,0.012301701324759051,0.9845,1.0375806629657744,0.5177
1474,0.0018085581345506409,1474,0.01306939302594401,0.9835,1.0394056975841521,0.5178
1475,0.0018055396364024302,1475,0.011519894374941941,0.984,1.068737206608057,0.5244
1476,0.0018025222349019256,1476,0.012792781955795363,0.9835,1.0404736578464509,0.5252
1477,0.001799505934814015,1477,0.01085017537116073,0.9865,1.030272042006254,0.525
1478,0.0017964907409018483,1478,0.01221207669004798,0.9825,1.0502052113413811,0.5233
1479,0.0017934766579268276,1479,0.01425672105688136,0.98,1.0261574804782867,0.52
1480,0.0017904636906486018,1480,0.01014214096358046,0.9855,1.0282924525439738,0.5206
1481,0.0017874518438250589,1481,0.011190185759915039,0.9865,1.0598445117473603,0.526
1482,0.0017844411222123133,1482,0.011016030024620704,0.983,1.0425830096006394,0.5243
1483,0.0017814315305647074,1483,0.011474990329588763,0.985,1.0404018029570579,0.5209
1484,0.0017784230736347976,1484,0.013807066396111622,0.9795,1.0498935244977474,0.5265
1485,0.0017754157561733462,1485,0.013978644041344523,0.9815,1.0450340583920479,0.5278
1486,0.0017724095829293191,1486,0.011756284671719186,0.984,1.036328101158142,0.5285
1487,0.0017694045586498744,1487,0.011047582665923983,0.9855,1.0364896833896637,0.522
1488,0.0017664006880803544,1488,0.013602118182461709,0.9805,1.059876772016287,0.5285
1489,0.001763397975964283,1489,0.011121575415018015,0.9845,1.0447004713118075,0.5263
1490,0.0017603964270433495,1490,0.00986084078613203,0.9865,1.0375842958688737,0.5261
1491,0.0017573960460574112,1491,0.01004598697181791,0.986,1.0537047326564788,0.5248
1492,0.0017543968377444796,1492,0.013571646806667559,0.9845,1.04637750685215,0.5139
1493,0.0017513988068407129,1493,0.008624920752481557,0.9905,1.0423154257237912,0.5206
1494,0.0017484019580804111,1494,0.009746206691488624,0.987,1.0645992696285247,0.5192
1495,0.0017454062961960088,1495,0.011944500773097388,0.982,1.0609155662357808,0.5188
1496,0.0017424118259180639,1496,0.009510292889899574,0.987,1.0420015037059784,0.5292
1497,0.001739418551975253,1497,0.011313580194837414,0.986,1.0454271659255028,0.5168
1498,0.001736426479094367,1498,0.014464103907812387,0.981,1.0376188337802887,0.5309
1499,0.0017334356120002935,1499,0.011410574792535044,0.9885,1.0438231818377972,0.5247
1500,0.001730445955416023,1500,0.009109262377023697,0.9875,1.0430864445865153,0.5248
1501,0.0017274575140626299,1501,0.009548929519951344,0.988,1.0426631972193718,0.5293
1502,0.0017244702926592715,1502,0.010450511726958212,0.9845,1.0262544550001622,0.5285
1503,0.0017214842959231782,1503,0.013661381337442435,0.98,1.038103497028351,0.5198
1504,0.0017184995285696458,1504,0.015244147216435522,0.98,1.036888762563467,0.5234
1505,0.0017155159953120291,1505,0.008907452211133204,0.9895,1.038328219205141,0.5296
1506,0.001712533700861737,1506,0.013332644331967458,0.979,1.024814846366644,0.5263
1507,0.0017095526499282154,1507,0.009953229659004137,0.9855,1.0445526033639907,0.5211
1508,0.001706572847218954,1508,0.011525272610015236,0.98,1.0440118581056594,0.52
1509,0.0017035942974394666,1509,0.010288942969054915,0.9845,1.0503418728709222,0.5211
1510,0.0017006170052932899,1510,0.012927378789754584,0.985,1.0463741265237332,0.5256
1511,0.001697640975481975,1511,0.010732472423114814,0.9865,1.0916590325534343,0.5185
1512,0.0016946662127050784,1512,0.011180688292370178,0.9805,1.0508377149701118,0.522
1513,0.0016916927216601573,1513,0.00880439204047434,0.988,1.0316466763615608,0.5228
1514,0.00168872050704276,1514,0.008631276461528614,0.989,1.0359883256256581,0.5252
1515,0.0016857495735464179,1515,0.012028175646264572,0.982,1.0441927403211593,0.5236
1516,0.001682779925862642,1516,0.009277727134758607,0.989,1.0329788453876971,0.5181
1517,0.0016798115686809112,1517,0.014173619623761624,0.979,1.0515132591128349,0.5176
1518,0.0016768445066886655,1518,0.009366058380692266,0.987,1.0551353693008423,0.5254
1519,0.0016738787445713015,1519,0.013808472678647377,0.9825,1.0561395391821862,0.5269
1520,0.0016709142870121626,1520,0.01043599697004538,0.985,1.0532378919422627,0.5214
1521,0.0016679511386925316,1521,0.01255785503599327,0.9855,1.0688125267624855,0.5191
1522,0.0016649893042916246,1522,0.01123979437397793,0.9875,1.0531992673873902,0.5246
1523,0.0016620287884865817,1523,0.012794370137271471,0.9855,1.0605752736330032,0.5276
1524,0.0016590695959524612,1524,0.011678668059175834,0.982,1.0506232313811779,0.5257
1525,0.0016561117313622345,1525,0.009699616814032197,0.986,1.0594087295234202,0.527
1526,0.0016531551993867696,1526,0.011204264796106145,0.9855,1.0509538404643535,0.5217
1527,0.001650200004694837,1527,0.012015716871246696,0.986,1.0588541612029077,0.5198
1528,0.001647246151953092,1528,0.008592987273004837,0.9885,1.0601349726319313,0.5175
1529,0.0016442936458260702,1529,0.00995361094828695,0.9885,1.0680833548307418,0.5231
1530,0.0016413424909761823,1530,0.009468693802773487,0.987,1.0592047147452832,0.5245
1531,0.0016383926920637056,1531,0.010787437538965605,0.9845,1.0498307637870312,0.5252
1532,0.0016354442537467736,1532,0.013230596610810608,0.9825,1.0637342400848866,0.521
1533,0.001632497180681375,1533,0.010507874525501393,0.9875,1.055147399008274,0.526
1534,0.0016295514775213373,1534,0.010463544371305034,0.985,1.0452100150287151,0.5226
1535,0.0016266071489183305,1535,0.00973373610759154,0.989,1.0520242549479009,0.5247
1536,0.0016236641995218508,1536,0.013399162329733372,0.985,1.0599156498908997,0.5254
1537,0.0016207226339792161,1537,0.012289752237848006,0.9835,1.0458736702799798,0.521
1538,0.0016177824569355607,1538,0.010162239595956635,0.9825,1.0479270718991756,0.5255
1539,0.0016148436730338259,1539,0.016515790397534147,0.9785,1.0692770563066005,0.5221
1540,0.0016119062869147515,1540,0.011532257165526971,0.986,1.0683528356254102,0.5207
1541,0.0016089703032168708,1541,0.010644742869772017,0.9855,1.0526932992041111,0.5272
1542,0.0016060357265765047,1542,0.009716523709357716,0.988,1.0510648995637895,0.5205
1543,0.001603102561627749,1543,0.010067261828226037,0.9855,1.049978306889534,0.5241
1544,0.0016001708130024724,1544,0.013632760630571283,0.9815,1.044610869884491,0.5268
1545,0.0015972404853303046,1545,0.01260379285668023,0.983,1.0540538012981415,0.5286
1546,0.001594311583238634,1546,0.0086338496330427,0.989,1.0385093443095683,0.5264
1547,0.001591384111352597,1547,0.01403753666090779,0.9825,1.047838918119669,0.5191
1548,0.0015884580742950706,1548,0.011444685922469944,0.9865,1.0415189385414123,0.5251
1549,0.0015855334766866663,1549,0.010259211194352247,0.985,1.051608468592167,0.5181
1550,0.0015826103231457252,1550,0.01373226374562364,0.9795,1.059549705684185,0.5243
1551,0.001579688618288303,1551,0.009644425517763011,0.988,1.0367787897586822,0.532
1552,0.0015767683667281718,1552,0.010227476814179681,0.986,1.0636463709175588,0.53
1553,0.0015738495730768082,1553,0.013461173075484112,0.982,1.0379647225141526,0.5279
1554,0.001570932241943384,1554,0.007502572072553448,0.9915,1.0414319656789304,0.5247
1555,0.0015680163779347648,1555,0.012655786296818405,0.983,1.0469541348516942,0.5329
1556,0.001565101985655497,1556,0.009286688466090709,0.9875,1.0501433439552783,0.5236
1557,0.0015621890697078034,1557,0.00838082714471966,0.989,1.0432308867573739,0.5246
1558,0.001559277634691578,1558,0.011090481668361463,0.984,1.0371778666973115,0.5245
1559,0.001556367685204371,1559,0.008498679206240922,0.9895,1.0281570181250572,0.5254
1560,0.0015534592258413921,1560,0.009882678517897148,0.9875,1.029714959859848,0.5334
1561,0.0015505522611954953,1561,0.008938715764088556,0.9865,1.052830759435892,0.5275
1562,0.001547646795857174,1562,0.007995059466338716,0.989,1.0424850769340992,0.5239
1563,0.0015447428344145544,1563,0.007917776551039424,0.988,1.0594279445707797,0.524
1564,0.0015418403814533891,1564,0.01046024817333091,0.986,1.0455639988183976,0.527
1565,0.0015389394415570464,1565,0.009969507314963266,0.985,1.0514667324721814,0.5215
1566,0.0015360400193065074,1566,0.00958007680310402,0.99,1.0563802763819694,0.5194
1567,0.0015331421192803544,1567,0.009236611891537905,0.986,1.0562432877719403,0.5267
1568,0.0015302457460547667,1568,0.010064205052913167,0.9885,1.0801583014428615,0.5235
1569,0.0015273509042035152,1569,0.013197966196457855,0.9825,1.0625580810010433,0.5226
1570,0.0015244575982979484,1570,0.012999606915400364,0.9835,1.0620156519114972,0.5197
1571,0.001521565832906992,1571,0.010463118116604164,0.9885,1.0567889012396336,0.5197
1572,0.0015186756125971387,1572,0.008130776695907116,0.9895,1.064114160835743,0.5204
1573,0.0015157869419324397,1573,0.012402210923028179,0.9815,1.056608098000288,0.5251
1574,0.0015128998254745007,1574,0.008110179434879683,0.9875,1.0712295584380627,0.5302
1575,0.001510014267782474,1575,0.010867162010981701,0.987,1.0849395968019961,0.5182
1576,0.0015071302734130463,1576,0.009253101437934674,0.992,1.066360691934824,0.525
1577,0.0015042478469204418,1577,0.007891916975495405,0.9905,1.0740258678793908,0.523
1578,0.001501366992856402,1578,0.009399536837008782,0.989,1.061308817565441,0.5241
1579,0.0014984877157701907,1579,0.009023370133945718,0.9915,1.052185771614313,0.5233
1580,0.0014956100202085797,1580,0.009915476170135662,0.9875,1.04592789337039,0.5255
1581,0.0014927339107158417,1581,0.008011866731976625,0.989,1.0575933255255223,0.524
1582,0.001489859391833747,1582,0.007717996239080094,0.989,1.052682151645422,0.5287
1583,0.0014869864681015534,1583,0.008431794813077431,0.989,1.0654151104390621,0.5292
1584,0.0014841151440559983,1584,0.006619727530051023,0.9925,1.055786955356598,0.5303
1585,0.0014812454242312959,1585,0.012060449182172306,0.985,1.0560003586113453,0.5259
1586,0.0014783773131591257,1586,0.011099811468739063,0.984,1.0667255699634552,0.5238
1587,0.001475510815368625,1587,0.008820641451166011,0.9875,1.0722421616315843,0.5273
1588,0.0014726459353863867,1588,0.008111014620226342,0.9885,1.059776622056961,0.5244
1589,0.0014697826777364457,1589,0.011036899457394611,0.986,1.0787208266556263,0.5274
1590,0.0014669210469402776,1590,0.013244129208032973,0.9805,1.0560597121715545,0.5283
1591,0.0014640610475167885,1591,0.010831165462150238,0.9865,1.0546410284936427,0.5233
1592,0.0014612026839823063,1592,0.015044532774481922,0.9815,1.057486005872488,0.5259
1593,0.001458345960850578,1593,0.011444463394582272,0.987,1.0504591189324857,0.5274
1594,0.0014554908826327605,1594,0.012127730078645982,0.98,1.0664009615778922,0.5266
1595,0.0014526374538374111,1595,0.010122855848749168,0.9875,1.073928575962782,0.5189
1596,0.0014497856789704824,1596,0.01116698028636165,0.984,1.0709335170686245,0.5264
1597,0.0014469355625353177,1597,0.010229371109744534,0.987,1.0608524844050407,0.5292
1598,0.0014440871090326385,1598,0.009040219694725238,0.9865,1.0644126996397971,0.5267
1599,0.0014412403229605445,1599,0.007608819825691171,0.988,1.0758989870548248,0.529
1600,0.001438395208814495,1600,0.007844401552574709,0.9885,1.069248577952385,0.5246
1601,0.0014355517710873166,1601,0.007905442522314843,0.99,1.0796660885214806,0.5287
1602,0.0014327100142691855,1602,0.009561124577885494,0.9865,1.0672514781355857,0.5267
1603,0.0014298699428476227,1603,0.00980573382548755,0.988,1.0702833190560341,0.5251
1604,0.0014270315613074886,1604,0.011163099203258753,0.9865,1.0590443812310695,0.5297
1605,0.0014241948741309763,1605,0.009267453322536312,0.986,1.06468797698617,0.5276
1606,0.0014213598857976005,1606,0.010470672394149005,0.9845,1.0707877442240714,0.5296
1607,0.001418526600784196,1607,0.012006769233266823,0.9845,1.083867971599102,0.5197
1608,0.0014156950235649063,1608,0.010552601597737521,0.9845,1.061468206346035,0.5234
1609,0.001412865158611177,1609,0.01023792871274054,0.984,1.05296743363142,0.5228
1610,0.0014100370103917535,1610,0.009942466953361873,0.988,1.0615294940769673,0.5242
1611,0.0014072105833726665,1611,0.013075194350676611,0.9835,1.0693321749567986,0.5226
1612,0.001404385882017229,1612,0.00973479937238153,0.9875,1.0657698206603528,0.5287
1613,0.001401562910786032,1613,0.008722091239178553,0.985,1.0540023192763328,0.5292
1614,0.0013987416741369316,1614,0.008779484021943063,0.9855,1.0598590143024922,0.531
1615,0.0013959221765250448,1615,0.008471002700389363,0.989,1.0628144130110742,0.5276
1616,0.0013931044224027448,1616,0.010708735237130895,0.9855,1.061866208165884,0.5259
1617,0.001390288416219648,1617,0.010356856306316331,0.987,1.0559867382049561,0.5263
1618,0.0013874741624226143,1618,0.011019935394870117,0.984,1.0634765699505806,0.5226
1619,0.001384661665455734,1619,0.00952258228790015,0.987,1.065720548480749,0.5206
1620,0.001381850929760323,1620,0.008823731572192628,0.989,1.0632917538285256,0.5235
1621,0.0013790419597749179,1621,0.008857816181262024,0.9885,1.0516771867871284,0.5264
1622,0.0013762347599352647,1622,0.007109640340786427,0.989,1.0498167999088763,0.5276
1623,0.0013734293346743147,1623,0.0116198928153608,0.9835,1.069182848930359,0.5279
1624,0.0013706256884222193,1624,0.009273488809412811,0.9865,1.0727223023772239,0.5269
1625,0.001367823825606316,1625,0.009719240064441692,0.9875,1.0745661035180092,0.5246
