step,lr,epoch,train_loss,train_acc,val_loss,val_acc
340,0.0011737220392331641,340,0.2773996528983116,0.4979,0.2771783831715584,0.5042
341,0.0011604330125525076,341,0.27666318029165266,0.5023,0.27242047905921934,0.5116
342,0.0011471968696828093,342,0.2789818280935287,0.4988,0.27287264585494997,0.5167
343,0.0011340141331643262,343,0.27694335430860517,0.499,0.27316526234149935,0.5104
344,0.0011208853234289233,344,0.2761274713277817,0.5075,0.2706475204229355,0.516
345,0.0011078109587795285,345,0.2745256340503693,0.5104,0.271169598698616,0.5166
346,0.0010947915553696718,346,0.27321748167276383,0.5127,0.2726329571008682,0.5129
347,0.0010818276271831078,347,0.27583360970020293,0.5045,0.2736803415417671,0.5079
348,0.001068919686013521,348,0.27556204557418823,0.5043,0.2749199610948563,0.5104
349,0.0010560682414443299,349,0.2756925144791603,0.5058,0.2717821514606476,0.5102
350,0.0010432738008285586,350,0.27514211028814317,0.5081,0.2714281049370766,0.5198
351,0.0010305368692688159,351,0.2764789444208145,0.5061,0.27047467678785325,0.5154
352,0.0010178579495973505,352,0.2770534008741379,0.4972,0.2693530777096748,0.5216
353,0.0010052375423562022,353,0.2763309672474861,0.5016,0.271900794506073,0.5102
354,0.0009926761457774364,354,0.2749837210774422,0.5098,0.2745248541235924,0.5129
355,0.0009801742557634847,355,0.27558868527412417,0.5004,0.27064144670963286,0.518
356,0.0009677323658675578,356,0.2763724392652512,0.5,0.2718042775988579,0.5177
357,0.0009553509672741621,357,0.2752145981788635,0.5009,0.2713960972428322,0.5148
358,0.0009430305487797176,358,0.2766860109567642,0.502,0.27210606038570406,0.5143
359,0.0009307715967732476,359,0.2750598272681236,0.5042,0.27155389487743375,0.5152
360,0.0009185745952171875,360,0.2750232341885567,0.5033,0.26815877318382264,0.5202
361,0.0009064400256282742,361,0.27779278844594957,0.5047,0.26877650916576384,0.517
362,0.0008943683670585384,362,0.2756252884864807,0.5063,0.27258712649345396,0.5111
363,0.0008823600960763875,363,0.2726872879266739,0.5134,0.2710640972852707,0.5184
364,0.0008704156867478013,364,0.2746743604540825,0.5091,0.27194836735725403,0.5155
365,0.0008585356106176078,365,0.2765481728315353,0.5041,0.2691436851024628,0.5224
366,0.0008467203366908685,366,0.2752086663246155,0.5068,0.27074730187654494,0.5162
367,0.0008349703314143697,367,0.2761088871955872,0.5043,0.27247421741485595,0.5116
368,0.0008232860586581986,368,0.27556931614875796,0.5048,0.2738672804832458,0.508
369,0.0008116679796974375,369,0.27713154882192614,0.5034,0.2741436123847961,0.5135
370,0.0008001165531939506,370,0.2753646638989449,0.508,0.2702155911922455,0.5184
371,0.0007886322351782777,371,0.27551384329795836,0.5055,0.27237696141004564,0.5161
372,0.0007772154790316272,372,0.2759086987376213,0.5058,0.27223537921905516,0.5127
373,0.0007658667354679867,373,0.2742409870028496,0.5078,0.27192806005477904,0.5121
374,0.0007545864525163175,374,0.27335727244615554,0.514,0.27024758130311965,0.5189
375,0.0007433750755028753,375,0.2740111067891121,0.5084,0.27182936370372773,0.5154
376,0.0007322330470336302,376,0.2762857115268707,0.5007,0.2713555842638016,0.5184
377,0.0007211608069767855,377,0.2762749266624451,0.5033,0.2712863877415657,0.5194
378,0.0007101587924454208,378,0.27605462044477463,0.5092,0.2702295488119125,0.5162
379,0.0006992274377802315,379,0.2766550114750862,0.5037,0.26982026904821393,0.5163
380,0.0006883671745323826,380,0.2762654197216034,0.5034,0.27035384237766263,0.5177
381,0.0006775784314464697,381,0.2758637434244156,0.5033,0.27060193449258807,0.5129
382,0.0006668616344435993,382,0.27486549645662306,0.5102,0.27085065096616745,0.5156
383,0.0006562172066045642,383,0.2752065858244896,0.5098,0.2719191786646843,0.5163
384,0.0006456455681531511,384,0.27632625579833986,0.5032,0.2694871219992638,0.5209
385,0.0006351471364395436,385,0.27504712224006655,0.5133,0.2699152037501335,0.5178
386,0.0006247223259238498,386,0.2751892322301865,0.5092,0.2699366584420204,0.5196
387,0.0006143715481597391,387,0.2744832018017769,0.506,0.2722293809056282,0.5148
388,0.0006040952117781941,388,0.27485609740018846,0.509,0.2692967313528061,0.5166
389,0.0005938937224713797,389,0.2752610421180725,0.5066,0.2713551533222198,0.5164
390,0.000583767482976624,390,0.2744511365890503,0.5018,0.27083905816078185,0.5143
391,0.0005737168930605261,391,0.2749187222123146,0.5071,0.2697506982088089,0.5186
392,0.0005637423495031647,392,0.2744402945041656,0.5056,0.27196414083242415,0.5104
393,0.0005538442460824406,393,0.27598246663808823,0.5032,0.2707022649049759,0.5189
394,0.0005440229735585287,394,0.27602417171001437,0.5093,0.268606892824173,0.5206
395,0.0005342789196584526,395,0.27687318712472914,0.5031,0.27025712460279466,0.5183
396,0.0005246124690607731,396,0.2736892768740654,0.51,0.27062623620033266,0.5156
397,0.0005150240033804107,397,0.2752694821357727,0.5046,0.26886995673179626,0.5228
398,0.000505513901153572,398,0.2760556909441948,0.5046,0.272245953977108,0.5138
399,0.0004960825378228074,399,0.2734944972395897,0.5104,0.26870656222105027,0.519
400,0.0004867302857221945,400,0.27466654241085053,0.5097,0.26924063473939897,0.5169
401,0.0004774575140626309,401,0.27337603688240053,0.5078,0.27041989117860793,0.5195
402,0.0004682645889172644,402,0.2750543192028999,0.5039,0.2710747870802879,0.517
403,0.0004591518732070394,403,0.27557524025440217,0.5022,0.2686218872666359,0.5239
404,0.0004501197266863689,404,0.27284249663352966,0.5047,0.2689544716477394,0.522
405,0.00044116850592893067,405,0.27232483595609663,0.5112,0.2685179445147514,0.5234
406,0.00043229856431359505,406,0.27633145213127136,0.5015,0.270840630531311,0.5146
407,0.000423510252010468,407,0.2728947579860687,0.5129,0.27021402776241304,0.5155
408,0.000414803915967071,408,0.2735125520825386,0.5026,0.2696166455745697,0.521
409,0.0004061798998946453,409,0.27423914343118666,0.5113,0.26872708559036257,0.522
410,0.0003976385442545768,410,0.2751233214139938,0.5066,0.2697568330168724,0.5183
411,0.0003891801862449617,411,0.2753745383024216,0.5054,0.2696583431959152,0.5197
412,0.0003808051597872913,412,0.2753729474544525,0.5082,0.2700365698337555,0.5182
413,0.0003725137955132701,413,0.27409868001937865,0.5034,0.26995460748672484,0.5166
414,0.0003643064207517613,414,0.27264193415641785,0.5084,0.26951474577188494,0.5178
415,0.0003561833595158692,415,0.2741976997256279,0.5125,0.2704359298944473,0.5161
416,0.0003481449324901406,416,0.2727870535850525,0.5091,0.2706796914339066,0.5185
417,0.0003401914570179107,417,0.27460201948881147,0.5095,0.269867285490036,0.5164
418,0.0003323232470887744,418,0.2737302643060684,0.5059,0.2704086086153984,0.516
419,0.00032454061332618526,419,0.2741623669862747,0.5051,0.268476405441761,0.5195
420,0.00031684386297519914,420,0.2743060889840126,0.5161,0.268890772163868,0.522
421,0.0003092332998903406,421,0.2755117654800415,0.5084,0.269302012771368,0.5204
422,0.0003017092245236093,422,0.2732452443242073,0.5116,0.2690890955924988,0.519
423,0.0002942719339126161,423,0.2748194444179535,0.5081,0.26888791263103484,0.5183
424,0.00028692172166886175,424,0.274437056183815,0.5102,0.27032452762126924,0.5193
425,0.00027965887796613844,425,0.27349011272192003,0.5095,0.26963051706552504,0.5211
426,0.00027248368952908017,426,0.27447315961122515,0.503,0.26952515840530394,0.5208
427,0.0002653964396218402,427,0.2759552979469299,0.5021,0.2693692001700401,0.5191
428,0.00025839740803691,428,0.27262136071920395,0.505,0.26993196964263916,0.5165
429,0.000251486871084072,429,0.2745151177048683,0.5038,0.26979178190231323,0.5181
430,0.00024466510157949257,430,0.27355987280607225,0.5055,0.2716584324836731,0.5167
431,0.0002379323688349513,431,0.27286775290966037,0.5116,0.27157934576272963,0.5139
432,0.0002312889386472072,432,0.2746560901403427,0.5077,0.26974994510412215,0.5202
433,0.00022473507328751055,433,0.2755466708540916,0.5043,0.2704110676050186,0.5174
434,0.0002182710314912428,434,0.2736310636997223,0.5148,0.2706156423687935,0.5172
435,0.00021189706844770587,435,0.27392181783914565,0.5067,0.2717735546827316,0.5154
436,0.00020561343579004687,436,0.2769403964281082,0.5016,0.26989718347787856,0.5179
437,0.00019942038158532433,437,0.2724594700336456,0.5131,0.2699143150448799,0.519
438,0.00019331815032471252,438,0.27375220477581025,0.5087,0.2691980853676796,0.521
439,0.00018730698291385438,439,0.2736754876375198,0.5088,0.2700373297929764,0.519
440,0.0001813871166633466,440,0.2742284429073334,0.5061,0.26969200253486636,0.517
441,0.00017555878527937113,441,0.27107115685939787,0.5141,0.27002480030059817,0.5179
442,0.00016982221885447241,442,0.2716879805922508,0.5119,0.26956920087337494,0.518
443,0.00016417764385846974,443,0.2745830816030502,0.5142,0.2690562143921852,0.519
444,0.0001586252831295191,444,0.27441097259521485,0.5043,0.2693663069605827,0.5204
445,0.00015316535586531462,445,0.27191243767738343,0.5144,0.2685484746098518,0.521
446,0.00014779807761443643,446,0.2735831347107887,0.508,0.2698654681444168,0.517
447,0.00014252366026783848,447,0.27381339609622957,0.5102,0.27060766994953156,0.5167
448,0.00013734231205048803,448,0.27460300028324125,0.5086,0.2687564992904663,0.5224
449,0.0001322542375131392,449,0.27560068607330324,0.5028,0.26948029309511184,0.5198
450,0.00012725963752426302,450,0.27342062652111054,0.5098,0.2695484682917595,0.5178
451,0.00012235870926211598,451,0.2753246092796326,0.5118,0.26952572286128995,0.5181
452,0.00011755164620695294,452,0.27421653509140015,0.5055,0.26884599030017853,0.5219
453,0.00011283863813339243,453,0.27420544415712356,0.5028,0.26914405524730683,0.518
454,0.00010821987110292345,454,0.2728963866829872,0.513,0.26921076864004134,0.519
455,0.00010369552745656023,455,0.27412299036979676,0.5058,0.26845786452293396,0.5221
456,0.00009926578580764216,456,0.2742859619855881,0.5103,0.26922493636608125,0.521
457,0.00009493082103478528,457,0.27472028851509095,0.5099,0.27004098892211914,0.5182
458,0.00009069080427497556,458,0.2738964527845383,0.5119,0.2692250657081604,0.5211
459,0.00008654590291681515,459,0.27355390578508376,0.5057,0.2696126273274422,0.5205
460,0.00008249628059391237,460,0.2751129326224327,0.5093,0.2694300699234009,0.519
461,0.00007854209717842218,461,0.273070307970047,0.5126,0.2695649462938309,0.5177
462,0.00007468350877473538,462,0.2743148562312126,0.5114,0.26905369609594343,0.5201
463,0.00007092066771331496,463,0.27420434653759,0.509,0.2687714046239853,0.5209
464,0.00006725372254468359,464,0.2756075069308281,0.5019,0.26890437960624697,0.5196
465,0.0000636828180335568,465,0.2754882046580315,0.5056,0.2696236851811409,0.5202
466,0.000060208095153131593,466,0.2740229192376137,0.5078,0.27002647906541827,0.5187
467,0.000056829691079516205,467,0.273248715698719,0.5095,0.268950868844986,0.5202
468,0.000053547739186319746,468,0.27523060142993927,0.4991,0.2693480497598648,0.522
469,0.00005036236903938277,469,0.27151652574539187,0.5136,0.2693719971179962,0.5189
470,0.00004727370639166499,470,0.2743369424343109,0.5074,0.2692485195398331,0.5184
471,0.000044281873178278135,471,0.2723651015758514,0.5078,0.2686126920580864,0.5213
472,0.00004138698751167563,472,0.2724337750673294,0.5113,0.269431449174881,0.518
473,0.000038589163676986616,473,0.2718894073367119,0.5112,0.2692873626947403,0.5197
474,0.00003588851212750483,474,0.27253902405500413,0.5121,0.2690424010157585,0.5207
475,0.000033285139480329864,475,0.2735681763291359,0.5116,0.2690954351425171,0.5203
476,0.00003077914851215581,476,0.274137824177742,0.5051,0.26891092240810394,0.5204
477,0.000028370638155215084,477,0.27271014839410784,0.5139,0.2705971896648407,0.5187
478,0.00002605970349337263,478,0.2744669431447983,0.5068,0.26936001718044283,0.5197
479,0.000023846435758371998,479,0.27298487156629564,0.5103,0.2699758458137512,0.5191
480,0.000021730922326233495,480,0.27164337068796157,0.505,0.2696832525730133,0.5193
481,0.00001971324671380556,481,0.2743546664714813,0.5071,0.26928209632635114,0.5204
482,0.000017793488575466008,482,0.27361967533826825,0.5116,0.26878101110458374,0.5213
483,0.00001597172369997899,483,0.27275928139686584,0.511,0.26984554916620257,0.5195
484,0.000014248024007502671,484,0.2758837869763374,0.5033,0.26912177562713624,0.5194
485,0.000012622457546749548,485,0.2731387010216713,0.5143,0.26961995095014574,0.5191
486,0.000011095088492299993,486,0.2736132335662842,0.5093,0.26873673558235167,0.52
487,9.665977142068724e-6,487,0.27311388790607455,0.5089,0.2699800252914429,0.5189
488,8.335179914925317e-6,488,0.2751426473259926,0.5095,0.2697024512290955,0.5194
489,7.102749348465155e-6,489,0.27463056296110155,0.5108,0.26879507839679717,0.52
490,5.968734096936926e-6,490,0.273799986243248,0.5074,0.26852013856172563,0.5218
491,4.933178929321096e-6,491,0.27437995344400407,0.5069,0.26920417249202727,0.5189
492,3.996124727562439e-6,492,0.27403498232364654,0.51,0.2699797746539116,0.519
493,3.1576084849563272e-6,493,0.27336166143417356,0.5093,0.268696673810482,0.521
494,2.4176633046882304e-6,494,0.2735831272602081,0.5124,0.26961505025625226,0.5202
495,1.7763183985269859e-6,495,0.2752723327279091,0.5052,0.2686088779568672,0.5204
496,1.2335990856709982e-6,496,0.27386505275964734,0.5095,0.2689983993768692,0.5193
497,7.895267917501492e-7,497,0.2739518865942955,0.5101,0.2693756055831909,0.5223
498,4.441190479775863e-7,498,0.27380926996469496,0.5064,0.26967435717582705,0.5197
499,1.9738949045972038e-7,499,0.27282839626073835,0.5122,0.2697039517760277,0.5189
500,4.9347859657211604e-8,500,0.2731782987713814,0.5036,0.26962948083877564,0.5205
