step,lr,epoch,train_loss,train_acc,val_loss,val_acc
6214,0.0039009831986048286,6214,2.1282447050907647e-6,1.0,0.13064452300469082,0.3098
6215,0.00390065793748004,6215,0.00001680624497263731,1.0,0.13074333747227987,0.3099
6216,0.0039003326417954036,6216,7.16733893568744e-7,1.0,0.1308688050508499,0.3108
6217,0.003900007311558944,6217,4.3125785547696674e-6,1.0,0.13076475908358892,0.3114
6218,0.0038996819467786883,6218,8.887465810403227e-7,1.0,0.13090630988279978,0.3112
6219,0.0038993565474626656,6219,7.770649972371757e-7,1.0,0.13040775567293167,0.3106
6220,0.0038990311136189036,6220,5.184009751246777e-7,1.0,0.13024136324723562,0.311
6221,0.003898705645255433,6221,3.7875582468889966e-7,1.0,0.12989721924066544,0.3111
6222,0.0038983801423802832,6222,1.5997246161229365e-6,1.0,0.13046998610099156,0.3109
6223,0.0038980546050014875,6223,3.9858505260781387e-7,1.0,0.13057735751072566,0.3104
6224,0.0038977290331270766,6224,3.8571069277774465e-7,1.0,0.1302602446079254,0.3105
6225,0.003897403426765084,6225,8.73732490921005e-7,1.0,0.12992568751176198,0.3104
6226,0.0038970777859235447,6226,7.948177274859821e-7,1.0,0.13003309359153112,0.3114
6227,0.003896752110610492,6227,7.372470387660238e-7,1.0,0.13001828879117966,0.3119
6228,0.003896426400833963,6228,4.0357660206306417e-7,1.0,0.12999217728773751,0.3113
6229,0.0038961006566019937,6229,4.5217548176879064e-7,1.0,0.13025556961695353,0.3106
6230,0.0038957748779226203,6230,6.963137214673528e-7,1.0,0.13026821146408718,0.3111
6231,0.0038954490648038837,6231,3.01394008298909e-7,1.0,0.13032707154750825,0.3117
6232,0.0038951232172538207,6232,1.9418049456968826e-6,1.0,0.13052473336458206,0.3116
6233,0.0038947973352804724,6233,6.710781387179547e-7,1.0,0.1306034529209137,0.311
6234,0.0038944714188918796,6234,2.6799929552604833e-7,1.0,0.13035646279652913,0.3116
6235,0.0038941454680960844,6235,2.3096376632262643e-6,1.0,0.13050656904776892,0.3109
6236,0.0038938194829011277,6236,3.7300680560292678e-6,1.0,0.1304268934329351,0.3114
6237,0.003893493463315054,6237,1.2890706178344165e-6,1.0,0.1304261353611946,0.311
6238,0.0038931674093459073,6238,2.427753164132203e-7,1.0,0.130258118112882,0.3102
6239,0.003892841321001733,6239,3.7613551588340973e-6,1.0,0.13034110734860102,0.3099
6240,0.003892515198290576,6240,6.495481708649702e-7,1.0,0.130050315062205,0.3109
6241,0.0038921890412204844,6241,6.674444496942063e-7,1.0,0.12981022308270138,0.3105
6242,0.0038918628497995045,6242,1.3515230117870184e-6,1.0,0.12975316216548283,0.3104
6243,0.0038915366240356857,6243,2.6512286694924113e-7,1.0,0.12971909294525782,0.3108
6244,0.003891210363937077,6244,1.6543676035022752e-6,1.0,0.12963484466075897,0.3112
6245,0.003890884069511729,6245,1.6454542598391222e-6,1.0,0.1295930583278338,0.3112
6246,0.003890557740767692,6246,7.804200701381584e-7,1.0,0.1294540943702062,0.3111
6247,0.0038902313777130176,6247,3.1428589863935485e-7,1.0,0.12946947872638703,0.311
6248,0.00388990498035576,6248,2.0699011050358727e-6,1.0,0.12942699203888575,0.3108
6249,0.003889578548703971,6249,6.995681057257268e-7,1.0,0.12944622149070104,0.3114
6250,0.003889252082765706,6250,1.8286096595450848e-7,1.0,0.12910082389911015,0.3116
6251,0.0038889255825490204,6251,5.668143179112425e-7,1.0,0.1294331936041514,0.3123
6252,0.003888599048061969,6252,6.10262850386789e-7,1.0,0.12932120700677235,0.3121
6253,0.003888272479312609,6253,2.8602895933242206e-7,1.0,0.12943449040253957,0.3116
6254,0.003887945876308999,6254,5.171599923414761e-7,1.0,0.12969748864571254,0.3117
6255,0.003887619239059198,6255,8.614590721360098e-7,1.0,0.1297798650463422,0.3106
6256,0.003887292567571264,6256,5.180113627526832e-7,1.0,0.1301585645476977,0.3112
6257,0.0038869658618532576,6257,6.421834768843837e-7,1.0,0.12989029159148535,0.3107
6258,0.0038866391219132415,6258,1.8274936640712744e-6,1.0,0.12975247621536254,0.3112
6259,0.0038863123477592756,6259,1.0626376933942083e-6,1.0,0.12998266408840814,0.311
6260,0.003885985539399424,6260,7.28044839585588e-7,1.0,0.1299829950928688,0.3114
6261,0.0038856586968417503,6261,2.1790147305485636e-6,1.0,0.12995538592338562,0.3113
6262,0.0038853318200943177,6262,5.132328472730781e-7,1.0,0.13042659481366475,0.3112
6263,0.0038850049091651937,6263,2.460412603492538e-6,1.0,0.13047385195891062,0.3115
6264,0.003884677964062443,6264,5.972472717985511e-6,1.0,0.13026022732257844,0.3116
6265,0.003884350984794133,6265,0.000021261418593591466,1.0,0.12967136909564336,0.3115
6266,0.0038840239713683316,6266,3.6680896907152297e-6,1.0,0.12924453914165496,0.3117
6267,0.0038836969237931083,6267,5.577200075398044e-7,1.0,0.12964437613884608,0.3124
6268,0.003883369842076531,6268,3.6464080646207248e-6,1.0,0.13001144756873448,0.3125
6269,0.003883042726226671,6269,6.112371390069408e-7,1.0,0.12982027471065521,0.3124
6270,0.0038827155762516,6270,6.76304140749077e-7,1.0,0.12944085399309793,0.3117
6271,0.0038823883921593897,6271,5.211706138652517e-7,1.0,0.1295674646894137,0.3116
6272,0.0038820611739581127,6272,4.1606646542883635e-7,1.0,0.1298628048102061,0.313
6273,0.0038817339216558437,6273,6.69657826316931e-7,1.0,0.12952212591965992,0.3131
6274,0.003881406635260656,6274,7.540862043242669e-7,1.0,0.1299203669031461,0.3128
6275,0.003881079314780627,6275,6.856776053609792e-7,1.0,0.13025087664524715,0.3124
6276,0.0038807519602238306,6276,9.41979184669132e-7,1.0,0.13026262760162355,0.3139
6277,0.0038804245715983467,6277,5.866741048521362e-7,1.0,0.13014298150936762,0.3133
6278,0.0038800971489122505,6278,8.358422898406085e-7,1.0,0.1303607103228569,0.3138
6279,0.0038797696921736226,6279,7.567530398470505e-7,1.0,0.13013917922973633,0.3132
6280,0.003879442201390543,6280,1.7173277228721418e-6,1.0,0.13048066198825836,0.3141
6281,0.0038791146765710907,6281,4.841421590147851e-7,1.0,0.13040447572867075,0.3135
6282,0.003878787117723347,6282,9.828559692929654e-7,1.0,0.1305577901005745,0.3138
6283,0.003878459524855396,6283,1.8022290835991345e-7,1.0,0.13036947339773178,0.3139
6284,0.0038781318979753186,6284,2.46145235299385e-6,1.0,0.1307913402716319,0.3127
6285,0.0038778042370912003,6285,7.662029171721467e-7,1.0,0.1307533472776413,0.3136
6286,0.0038774765422111253,6286,1.009767250555645e-6,1.0,0.130311126212279,0.3126
6287,0.003877148813343179,6287,8.980105121736415e-7,1.0,0.13028346737225852,0.3139
6288,0.003876821050495447,6288,1.9966757918155055e-7,1.0,0.13103224605321884,0.3133
6289,0.003876493253676019,6289,3.1857079344869515e-7,1.0,0.13088129411141078,0.3133
6290,0.0038761654228929797,6290,2.056304401776288e-6,1.0,0.13080192784468334,0.3139
6291,0.0038758375581544203,6291,0.000019524139740193885,1.0,0.13068510790665944,0.313
6292,0.00387550965946843,6292,7.242530955409165e-7,1.0,0.13072205046812693,0.3129
6293,0.003875181726843099,6293,5.1641570583645565e-6,1.0,0.13084588577349981,0.3123
6294,0.0038748537602865197,6294,1.8564484586628776e-6,1.0,0.1307299550374349,0.3125
6295,0.003874525759806783,6295,9.678741662355605e-7,1.0,0.1307811114192009,0.3119
6296,0.0038741977254119833,6296,0.00005345584989602988,0.996,0.1313186052441597,0.3119
6297,0.0038738696571102133,6297,3.368615428674578e-7,1.0,0.1317458416024844,0.3112
6298,0.0038735415549095683,6298,6.668130481557454e-7,1.0,0.13166163166364034,0.3103
6299,0.0038732134188181446,6299,8.653834508246897e-7,1.0,0.1322335868080457,0.3088
6300,0.0038728852488440378,6300,7.303405861118032e-7,1.0,0.1325282903512319,0.3082
6301,0.003872557044995345,6301,5.343880881506872e-7,1.0,0.13278039673964181,0.3073
6302,0.0038722288072801647,6302,4.901000314324241e-7,1.0,0.1328031015396118,0.3079
6303,0.0038719005357065956,6303,1.9189161321264692e-6,1.0,0.13268436203400294,0.3079
6304,0.003871572230282738,6304,1.5429453317968485e-6,1.0,0.1329220242301623,0.3074
6305,0.0038712438910166918,6305,0.0002591552090658903,0.996,0.1315541844566663,0.306
6306,0.0038709155179165585,6306,2.167160740403536e-6,1.0,0.13083466817935308,0.305
6307,0.003870587110990441,6307,0.00007859161705709994,0.996,0.13050583402315777,0.3047
6308,0.0038702586702464422,6308,3.148656105622649e-6,1.0,0.13024107982714972,0.3066
6309,0.0038699301956926667,6309,0.00010167894264062246,0.996,0.12999796936909358,0.3059
6310,0.0038696016873372174,6310,3.814872858735422e-6,1.0,0.13012771477301915,0.3039
6311,0.0038692731451882016,6311,3.6529552441303773e-6,1.0,0.13042354305585224,0.3053
6312,0.0038689445692537253,6312,0.00009742792517499765,0.996,0.13123771369457246,0.3054
6313,0.0038686159595418953,6313,0.00004441004512045765,1.0,0.1321003164847692,0.3053
6314,0.003868287316060821,6314,3.1711903223670864e-6,1.0,0.13220343351364136,0.3075
6315,0.003867958638818609,6315,2.1218953709952378e-6,1.0,0.13260892977317174,0.3055
6316,0.0038676299278233716,6316,4.743749771781343e-6,1.0,0.1334216206272443,0.3069
6317,0.003867301183083219,6317,0.000020292929972735387,1.0,0.1338072821497917,0.3066
6318,0.003866972404606261,6318,2.1896272301091813e-6,1.0,0.13422229379415512,0.3066
6319,0.0038666435924006115,6319,6.632328525787064e-7,1.0,0.1346155125896136,0.307
6320,0.003866314746474382,6320,0.000030347580225983013,1.0,0.1347749693195025,0.3062
6321,0.003865985866835688,6321,1.5040530646122836e-6,1.0,0.13475860089063643,0.3072
6322,0.003865656953492644,6322,5.9708100404047095e-6,1.0,0.13492821991443635,0.308
6323,0.0038653280064533655,6323,1.5783535976273318e-6,1.0,0.13518417398134866,0.3077
6324,0.0038649990257259687,6324,0.00010765407047680734,0.996,0.13451180736223856,0.309
6325,0.0038646700113185704,6325,1.3344364409325256e-6,1.0,0.13370739837487539,0.3095
6326,0.0038643409632392904,6326,4.081043152837083e-6,1.0,0.13326511085033416,0.312
6327,0.003864011881496246,6327,1.2605057387797083e-6,1.0,0.13313120007514953,0.3107
6328,0.0038636827660975567,6328,0.000011567539089204122,1.0,0.13328512847423554,0.3104
6329,0.0038633536170513453,6329,2.835514866698456e-6,1.0,0.13331555545330048,0.311
6330,0.00386302443436573,6330,0.000017261575643109002,1.0,0.1336771382888158,0.3106
6331,0.0038626952180488366,6331,4.673896789123925e-6,1.0,0.13412835518519084,0.3109
6332,0.003862365968108786,6332,0.000011143462082448725,1.0,0.13440967599550882,0.3103
6333,0.0038620366845537016,6333,1.5300471204682254e-6,1.0,0.13453921377658845,0.3112
6334,0.0038617073673917106,6334,3.880136803976105e-6,1.0,0.13477972666422525,0.3104
6335,0.003861378016630937,6335,2.3761947583504176e-6,1.0,0.1346358236670494,0.3099
6336,0.0038610486322795063,6336,2.351161432064449e-6,1.0,0.13437403202056886,0.31
6337,0.0038607192143455473,6337,0.000010314077856795241,1.0,0.13411423295736313,0.31
6338,0.0038603897628371876,6338,7.295900043876221e-6,1.0,0.13416885882616042,0.31
6339,0.003860060277762556,6339,0.00003430310929009768,1.0,0.1345012871424357,0.3101
6340,0.0038597307591297816,6340,5.662953481078148e-6,1.0,0.13476473480463028,0.311
6341,0.003859401206946996,6341,1.9148417777614666e-6,1.0,0.13475415855646133,0.3102
6342,0.00385907162122233,6342,0.00001737787424644921,1.0,0.1346101865172386,0.311
6343,0.0038587420019639165,6343,3.247475797252264e-6,1.0,0.13465231875578562,0.3106
6344,0.0038584123491798876,6344,6.308501967093131e-6,1.0,0.13447649657726288,0.311
6345,0.0038580826628783777,6345,1.6675912471934376e-6,1.0,0.13450930307308834,0.3108
6346,0.0038577529430675215,6346,1.883049844764173e-6,1.0,0.13407550354798634,0.3104
6347,0.003857423189755453,6347,1.789428612634462e-6,1.0,0.1341589276989301,0.3107
6348,0.003857093402950311,6348,2.1368414915438433e-6,1.0,0.13395138452450434,0.3107
6349,0.0038567635826602317,6349,0.00002500551321039287,1.0,0.13437570114930472,0.3107
6350,0.003856433728893352,6350,0.000028022292826790363,1.0,0.13401915629704794,0.3092
6351,0.0038561038416578125,6351,1.7256835538622302e-6,1.0,0.13358684023221334,0.3096
6352,0.003855773920961751,6352,4.420649778088166e-6,1.0,0.13337859908739727,0.3095
6353,0.0038554439668133096,6353,9.280081940232777e-7,1.0,0.13351276497046152,0.309
6354,0.0038551139792206285,6354,4.6386257963604293e-7,1.0,0.13346027076244354,0.3083
6355,0.00385478395819185,6355,0.000013152633891877486,1.0,0.13349862764279047,0.308
6356,0.003854453903735118,6356,2.9123832064215096e-6,1.0,0.13373442023992538,0.3069
6357,0.0038541238158585757,6357,3.8529338477625665e-6,1.0,0.1332321419318517,0.3065
6358,0.0038537936945703664,6358,4.681509199144784e-6,1.0,0.13312441150347393,0.3058
6359,0.0038534635398786376,6359,8.372975238065312e-6,1.0,0.1331174365679423,0.3063
6360,0.0038531333517915346,6360,5.715424170678792e-7,1.0,0.1331578266620636,0.3066
6361,0.003852803130317204,6361,2.5396781590340347e-7,1.0,0.13365878572066625,0.3077
6362,0.003852472875463795,6362,0.000020577838131430327,1.0,0.1337206713358561,0.3067
6363,0.003852142587239455,6363,6.736731847922783e-6,1.0,0.13352454404036204,0.3067
6364,0.003851812265652334,6364,2.5184982405335178e-6,1.0,0.13355271220207215,0.3073
6365,0.0038514819107105815,6365,4.6364733255662337e-7,1.0,0.13351356476545334,0.3078
6366,0.0038511515224223503,6366,4.0877511006935185e-6,1.0,0.1334677044550578,0.3079
6367,0.003850821100795792,6367,2.817713417850124e-6,1.0,0.13347047060728073,0.3081
6368,0.0038504906458390587,6368,2.364364809182007e-6,1.0,0.13309005200862883,0.3085
6369,0.0038501601575603047,6369,1.1070361627692667e-6,1.0,0.1330547246336937,0.3086
6370,0.003849829635967684,6370,7.25400902107746e-6,1.0,0.13264603505531947,0.3087
6371,0.0038494990810693515,6371,2.707035264393198e-7,1.0,0.13262261440356574,0.309
6372,0.0038491684928734647,6372,0.00001152005024778191,1.0,0.1331477279464404,0.3093
6373,0.0038488378713881794,6373,3.0325380066642536e-6,1.0,0.13307365814844768,0.31
6374,0.0038485072166216535,6374,8.960933731335293e-7,1.0,0.1326933628320694,0.3102
6375,0.0038481765285820453,6375,6.938800955443487e-7,1.0,0.1325486652056376,0.3101
6376,0.003847845807277515,6376,7.506970177928451e-7,1.0,0.1324520578980446,0.3112
6377,0.003847515052716223,6377,1.2023695186750652e-6,1.0,0.13231679191191992,0.3105
6378,0.0038471842649063295,6378,5.640606597504908e-7,1.0,0.13231229662895203,0.3097
6379,0.0038468534438559966,6379,3.2203189827365955e-7,1.0,0.13210370689630507,0.309
6380,0.0038465225895733873,6380,1.4519018805003725e-6,1.0,0.13209315796693166,0.3105
6381,0.003846191702066665,6381,5.965588949644977e-7,1.0,0.13185359954833983,0.3104
6382,0.003845860781343994,6382,2.4778078416905675e-6,1.0,0.1320715676744779,0.31
6383,0.003845529827413539,6383,3.3120339442878807e-7,1.0,0.1318285651008288,0.3104
6384,0.0038451988402834663,6384,2.0707523162855068e-7,1.0,0.13158845404783884,0.3102
6385,0.003844867819961942,6385,2.8321419904386856e-6,1.0,0.1319559129079183,0.3106
6386,0.003844536766457136,6386,1.0826418019860284e-6,1.0,0.13273759990930556,0.3103
6387,0.003844205679777214,6387,4.563851689454168e-7,1.0,0.13250116884708404,0.3103
6388,0.003843874559930347,6388,5.828900915124299e-7,1.0,0.13197720885276795,0.3089
6389,0.003843543406924703,6389,3.6809197505742003e-6,1.0,0.1317076819141706,0.3091
6390,0.003843212220768456,6390,1.018025917195094e-6,1.0,0.13183240602413812,0.3087
6391,0.0038428810014697755,6391,2.4336974699205406e-7,1.0,0.1321214583516121,0.3089
6392,0.0038425497490368337,6392,1.6442764642003263e-6,1.0,0.1320429358879725,0.309
6393,0.0038422184634778057,6393,2.5915890849622277e-7,1.0,0.13169784347216287,0.31
6394,0.0038418871448008636,6394,2.7963884955776547e-7,1.0,0.1313859115044276,0.3102
6395,0.0038415557930141842,6395,1.00692527666979e-6,1.0,0.13158839881420137,0.3096
6396,0.0038412244081259417,6396,4.3337774210764714e-7,1.0,0.1318462293346723,0.3097
6397,0.0038408929901443145,6397,1.120322728335547e-6,1.0,0.13212375283241273,0.3098
6398,0.003840561539077478,6398,2.930032496806234e-6,1.0,0.13217512657245,0.3097
6399,0.003840230054933612,6399,4.495890243561007e-6,1.0,0.13215646177530288,0.3092
6400,0.0038398985377208947,6400,0.00002807830060191918,1.0,0.13229219009478888,0.31
6401,0.0038395669874475053,6401,2.5639642065774146e-6,1.0,0.13248087863127392,0.3092
6402,0.0038392354041216262,6402,3.6705543304075643e-7,1.0,0.13225111693143846,0.3089
6403,0.003838903787751438,6403,1.5720771443739069e-6,1.0,0.13199972261985143,0.3094
6404,0.0038385721383451237,6404,4.1938326376111947e-7,1.0,0.13234412421782812,0.3085
6405,0.0038382404559108656,6405,3.2608904045143086e-7,1.0,0.13231624116500218,0.3082
6406,0.0038379087404568474,6406,2.748429324128665e-7,1.0,0.13241562724113465,0.3081
6407,0.0038375769919912553,6407,6.265048796194606e-7,1.0,0.1323870329062144,0.3086
6408,0.0038372452105222723,6408,7.793554535358756e-7,1.0,0.13263009985287985,0.3089
6409,0.0038369133960580878,6409,7.664225146678897e-7,1.0,0.13261331697305043,0.3093
6410,0.003836581548606886,6410,5.333804892870831e-7,1.0,0.1322579769293467,0.3092
6411,0.003836249668176857,6411,1.4306440561995259e-6,1.0,0.13259880036115645,0.3087
6412,0.00383591775477619,6412,5.765636160504073e-7,1.0,0.1325645280877749,0.3087
6413,0.0038355858084130725,6413,5.606608283414971e-7,1.0,0.13259022573630014,0.3093
6414,0.0038352538290956965,6414,6.037907648230127e-7,1.0,0.13260553826888402,0.3084
6415,0.003834921816832253,6415,5.027624562596126e-7,1.0,0.13194582104682923,0.3086
6416,0.0038345897716309343,6416,2.3192219790265273e-6,1.0,0.13202684273322424,0.3086
6417,0.003834257693499932,6417,4.889700752149414e-7,1.0,0.13228243778149287,0.3081
6418,0.003833925582447442,6418,1.1450711099314503e-6,1.0,0.13228556076685588,0.3093
6419,0.0038335934384816565,6419,1.1959961132864312e-6,1.0,0.1321816532810529,0.3092
6420,0.0038332612616107722,6420,6.09143974846423e-7,1.0,0.13186353196700415,0.3091
6421,0.0038329290518429853,6421,3.6984657375190485e-7,1.0,0.13181317289670308,0.3095
6422,0.0038325968091864927,6422,8.548429908235752e-7,1.0,0.13233821332454682,0.3098
6423,0.003832264533649491,6423,4.5828928705304863e-7,1.0,0.13228389571110408,0.3107
6424,0.0038319322252401804,6424,2.927573026075455e-7,1.0,0.13198869248231251,0.3108
6425,0.0038315998839667585,6425,7.540049788682761e-7,1.0,0.13205655823151272,0.3116
6426,0.0038312675098374272,6426,1.4185635185034093e-7,1.0,0.13232828329006832,0.3109
6427,0.0038309351028603875,6427,4.476898690578916e-7,1.0,0.13262128531932832,0.3115
6428,0.0038306026630438384,6428,1.1044025389613429e-6,1.0,0.1325292936960856,0.3107
6429,0.003830270190395986,6429,2.6078420584478104e-6,1.0,0.13206718663374584,0.3107
6430,0.003829937684925032,6430,4.916935949950129e-7,1.0,0.13221971521774928,0.3111
6431,0.0038296051466391806,6431,3.1016367453654916e-7,1.0,0.13211543748776117,0.31
6432,0.003829272575546638,6432,4.0741197153693066e-7,1.0,0.1321775425473849,0.3109
6433,0.0038289399716556084,6433,2.907350184007858e-7,1.0,0.1323712017138799,0.3106
6434,0.0038286073349743004,6434,6.417869296152882e-7,1.0,0.1322880917787552,0.3099
6435,0.0038282746655109194,6435,1.8644743704498978e-7,1.0,0.13223692933718365,0.3101
6436,0.003827941963273676,6436,2.657926112685042e-7,1.0,0.13199116617441178,0.3102
6437,0.0038276092282707778,6437,1.3394471352512482e-6,1.0,0.1320183230439822,0.3105
6438,0.003827276460510435,6438,5.178884597019835e-7,1.0,0.13210334817568462,0.31
6439,0.003826943660000858,6439,3.2197884441605614e-7,1.0,0.13187499900658925,0.3099
6440,0.003826610826750258,6440,5.167487112582118e-7,1.0,0.13260871132214863,0.3101
6441,0.0038262779607668488,6441,3.030844406263592e-7,1.0,0.13268934369087218,0.3104
6442,0.0038259450620588423,6442,2.1469527382578236e-7,1.0,0.1329129992922147,0.3109
6443,0.003825612130634453,6443,4.78512599026241e-7,1.0,0.1331562352180481,0.311
6444,0.003825279166501895,6444,3.0280347952308755e-6,1.0,0.1330369252959887,0.3114
6445,0.0038249461696693845,6445,2.976954480497322e-6,1.0,0.1335240423679352,0.3115
6446,0.0038246131401451387,6446,1.5914111675859506e-7,1.0,0.13291916579008103,0.3109
6447,0.003824280077937372,6447,3.459844416890216e-7,1.0,0.1327069584528605,0.3108
6448,0.0038239469830543063,6448,3.9539913056311584e-7,1.0,0.1322492758433024,0.3108
6449,0.0038236138555041567,6449,1.2882270311820322e-6,1.0,0.13214899400870006,0.3106
6450,0.003823280695295144,6450,2.5327314688183835e-6,1.0,0.13219044417142867,0.3094
6451,0.0038229475024354896,6451,2.7417489945946726e-6,1.0,0.13215591887633005,0.3092
6452,0.003822614276933414,6452,1.3135476895816585e-7,1.0,0.132087751130263,0.3094
6453,0.0038222810187971395,6453,1.8159991668653674e-6,1.0,0.13183964172999063,0.3094
6454,0.0038219477280348885,6454,8.472050922136986e-7,1.0,0.13182068397601446,0.3092
6455,0.0038216144046548848,6455,7.645001157167523e-7,1.0,0.13228211154540379,0.3093
6456,0.0038212810486653523,6456,3.853985617752187e-7,1.0,0.1322413053115209,0.309
6457,0.003820947660074517,6457,2.942210206432113e-7,1.0,0.13230004767576853,0.3093
6458,0.003820614238890605,6458,1.09991754773849e-6,1.0,0.13215946545203527,0.3089
6459,0.003820280785121843,6459,1.566129715987093e-7,1.0,0.13202923307816186,0.3087
6460,0.0038199472987764578,6460,2.301047440293284e-7,1.0,0.13224145462115605,0.3087
6461,0.003819613779862679,6461,5.044737463322235e-6,1.0,0.13245506078004837,0.309
6462,0.003819280228388735,6462,3.321829391704038e-7,1.0,0.1322369078795115,0.3086
6463,0.0038189466443628566,6463,1.7920445619286813e-6,1.0,0.1320969388882319,0.3093
6464,0.0038186130277932735,6464,1.1775671737268568e-6,1.0,0.13239006062348685,0.3094
6465,0.0038182793786882187,6465,4.259381209218797e-7,1.0,0.13256033380826315,0.3089
6466,0.003817945697055925,6466,9.497978150344959e-7,1.0,0.13267106999953587,0.3086
6467,0.0038176119829046225,6467,1.6465775388496694e-6,1.0,0.13238973379135133,0.3084
6468,0.003817278236242549,6468,1.8187255288163821e-6,1.0,0.13207565506299337,0.3095
6469,0.0038169444570779376,6469,7.100314481552535e-7,1.0,0.1322813642024994,0.3091
6470,0.003816610645419025,6470,2.7390875250906296e-7,1.0,0.1322227669755618,0.3098
6471,0.003816276801274046,6471,5.409166078607086e-7,1.0,0.13228231022755305,0.31
6472,0.0038159429246512385,6472,2.7118267098558135e-7,1.0,0.13241480986277263,0.3101
6473,0.0038156090155588413,6473,1.4946816160469704e-6,1.0,0.13208565711975098,0.3096
6474,0.0038152750740050923,6474,1.3157659244219152e-6,1.0,0.13194354385137558,0.3101
6475,0.0038149410999982333,6475,2.021436027159022e-7,1.0,0.13258874475955962,0.3103
6476,0.003814607093546502,6476,2.041386778728338e-7,1.0,0.13219719340403874,0.3097
6477,0.0038142730546581413,6477,7.353623762658874e-7,1.0,0.1321974332133929,0.3104
6478,0.0038139389833413933,6478,4.7222976415165853e-7,1.0,0.13220044136047363,0.31
6479,0.003813604879604499,6479,5.023098462212754e-7,1.0,0.1325232493877411,0.3102
6480,0.003813270743455705,6480,2.809477109622094e-7,1.0,0.13261996140082677,0.3106
6481,0.0038129365749032533,6481,2.2767747623220204e-6,1.0,0.13252743850151696,0.3104
6482,0.0038126023739553897,6482,5.734201749874046e-7,1.0,0.1321118465065956,0.3106
6483,0.003812268140620362,6483,7.064608932220532e-7,1.0,0.1319589568177859,0.3103
6484,0.0038119338749064147,6484,2.173615545567979e-6,1.0,0.13225702077150345,0.31
6485,0.0038115995768217975,6485,6.320706575024815e-7,1.0,0.1321719307700793,0.3106
6486,0.003811265246374757,6486,2.2635515127452283e-7,1.0,0.13185576687256495,0.3106
6487,0.003810930883573544,6487,5.343567257417211e-7,1.0,0.13199851036071777,0.3103
6488,0.003810596488426408,6488,6.400569721639234e-7,1.0,0.13223177909851075,0.3101
6489,0.0038102620609416,6489,7.414763786073309e-7,1.0,0.13180648853381474,0.3101
6490,0.0038099276011273712,6490,5.620531737804413e-7,1.0,0.13188480446736017,0.3094
6491,0.0038095931089919747,6491,5.428520883773066e-7,1.0,0.13234404136737188,0.3108
6492,0.003809258584543664,6492,7.877935505954762e-6,1.0,0.13250200629234313,0.3108
6493,0.0038089240277906925,6493,5.168141039272693e-7,1.0,0.1318717183669408,0.3099
6494,0.003808589438741315,6494,1.8698277320557585e-7,1.0,0.1321264966328939,0.3098
6495,0.003808254817403787,6495,2.9405900932033545e-7,1.0,0.1317832193771998,0.3089
6496,0.0038079201637863658,6496,2.641592800500803e-7,1.0,0.13169397155443827,0.3098
6497,0.003807585477897308,6497,3.658695428991147e-7,1.0,0.1319749876856804,0.3089
6498,0.0038072507597448724,6498,7.855277696459476e-7,1.0,0.1323400350411733,0.309
6499,0.003806916009337317,6499,1.1055139111704192e-6,1.0,0.13252351572116217,0.3096
6500,0.003806581226682901,6500,1.7970129192690366e-6,1.0,0.13278980513413746,0.3085
6501,0.0038062464117898857,6501,3.053777921498598e-7,1.0,0.1326413921515147,0.3094
6502,0.003805911564666532,6502,2.1231690728503356e-7,1.0,0.13252158830563227,0.31
6503,0.003805576685321103,6503,2.040445982250579e-7,1.0,0.13215168605248134,0.3098
6504,0.0038052417737618593,6504,1.2921283238635321e-6,1.0,0.1323117815454801,0.3096
6505,0.003804906829997067,6505,4.3986193153007966e-7,1.0,0.13233792851368587,0.3094
6506,0.0038045718540349886,6506,1.5045394320623019e-6,1.0,0.1323082451025645,0.3095
6507,0.0038042368458838897,6507,1.0698506988167841e-6,1.0,0.13237748245398204,0.3091
6508,0.0038039018055520367,6508,4.330428282628418e-7,1.0,0.1320325023929278,0.3097
6509,0.0038035667330476963,6509,9.770714010907493e-7,1.0,0.13185256878534954,0.3096
6510,0.0038032316283791367,6510,4.1158226243472503e-7,1.0,0.131939573486646,0.3091
6511,0.003802896491554624,6511,3.586202107423257e-7,1.0,0.1318511997660001,0.3101
6512,0.003802561322582431,6512,3.050078703381587e-7,1.0,0.13184299906094868,0.3102
6513,0.0038022261214708244,6513,9.632463449330923e-6,1.0,0.13194300164779027,0.3101
6514,0.003801890888228077,6514,3.6512348439525036e-7,1.0,0.1321333172917366,0.3108
6515,0.00380155562286246,6515,2.9115177161050575e-7,1.0,0.13203455766042074,0.3107
6516,0.0038012203253822434,6516,1.0668744228799671e-6,1.0,0.13217523833115896,0.3117
6517,0.0038008849957957033,6517,1.0779161129903514e-6,1.0,0.13212420523166657,0.3117
6518,0.003800549634111112,6518,6.326076572804595e-7,1.0,0.13217183371384938,0.312
6519,0.003800214240336746,6519,7.777585475802577e-7,1.0,0.1323442010084788,0.3111
6520,0.0037998788144808786,6520,2.829745578007229e-7,1.0,0.1323264315724373,0.3116
6521,0.003799543356551787,6521,3.3352170400272975e-7,1.0,0.13228841473658878,0.3127
6522,0.0037992078665577494,6522,1.3488310893687108e-6,1.0,0.1323237892985344,0.312
6523,0.0037988723445070423,6523,1.9653721816818387e-6,1.0,0.13246131747961043,0.312
6524,0.0037985367904079443,6524,1.2720689634685793e-6,1.0,0.13201638688643774,0.3124
6525,0.003798201204268736,6525,4.6747650230827274e-7,1.0,0.13203899343808492,0.3128
