step,lr,epoch,train_loss,train_acc,val_loss,val_acc
926,6.907519900580837e-6,926,0.013942742009957631,1.0,,
927,6.725372254468348e-6,927,0.014369619836409886,1.0,,
928,6.545625630717789e-6,928,0.01226454363266627,1.0,,
929,6.36828180335567e-6,929,0.014360443512598674,1.0,,
930,6.193342522694136e-6,930,0.012257111430168152,1.0,0.23993579483032226,0.5045
931,6.02080951531315e-6,931,0.013322897762060165,1.0,,
932,5.850684484043836e-6,932,0.012496698121229808,1.0,,
933,5.682969107951611e-6,933,0.013427792171637217,0.999,,
934,5.517665042319551e-6,934,0.013531362026929856,1.0,,
935,5.354773918631966e-6,935,0.013226509630680084,1.0,,
936,5.194297344558518e-6,936,0.012888558745384216,1.0,,
937,5.0362369039382684e-6,937,0.013870563010374705,1.0,,
938,4.8805941567639076e-6,938,0.012068757995963096,1.0,,
939,4.727370639166491e-6,939,0.012783004979292552,1.0,,
940,4.576567863400285e-6,940,0.015033391416072845,1.0,0.2400980968475342,0.5045
941,4.428187317827806e-6,941,0.014001005520423253,1.0,,
942,4.282230466905194e-6,942,0.013862834930419923,1.0,,
943,4.138698751167557e-6,943,0.013283652385075888,1.0,,
944,3.997593587215064e-6,944,0.013473808546861013,1.0,,
945,3.858916367698656e-6,945,0.012804582635561626,1.0,,
946,3.722668461306522e-6,946,0.012738956421613693,1.0,,
947,3.5888512127504772e-6,947,0.012319677551587423,1.0,,
948,3.457465942752775e-6,948,0.0133250619272391,1.0,,
949,3.3285139480329807e-6,949,0.013925296505292256,1.0,,
950,3.2019965012952028e-6,950,0.014238621592521667,1.0,0.23978685267766317,0.505125
951,3.0779148512155762e-6,951,0.012988519310951232,1.0,,
952,2.9562702224298825e-6,952,0.013942620317141215,1.0,,
953,2.8370638155215043e-6,953,0.013369100739558538,1.0,,
954,2.7202968070095456e-6,954,0.013813724319140117,1.0,,
955,2.605970349337259e-6,955,0.013705299973487853,1.0,,
956,2.4940855708606083e-6,956,0.013859251727660497,1.0,,
957,2.3846435758371957e-6,957,0.01275404488046964,1.0,,
958,2.2776454444153258e-6,958,0.013029914379119873,1.0,,
959,2.173092232623346e-6,959,0.013806988716125488,1.0,,
960,2.070984972359296e-6,960,0.013523504743973415,1.0,0.24031942749023438,0.504625
961,1.9713246713805527e-6,961,0.013804974208275478,1.0,,
962,1.8741123132940626e-6,962,0.013084626207749049,1.0,,
963,1.7793488575465977e-6,963,0.01290217113494873,1.0,,
964,1.6870352394151526e-6,964,0.012895714312791825,1.0,,
965,1.5971723699978963e-6,965,0.014140002846717835,1.0,,
966,1.5097611362050688e-6,966,0.013426583568255107,1.0,,
967,1.4248024007502649e-6,967,0.01424761426448822,1.0,,
968,1.3422970021419138e-6,968,0.013453495721022288,1.0,,
969,1.2622457546749528e-6,969,0.013349749545256296,1.0,,
970,1.1846494484229162e-6,970,0.013072087953488031,1.0,0.239991961479187,0.504375
971,1.1095088492299978e-6,971,0.012690156191587448,1.0,,
972,1.0368246987035839e-6,972,0.014262367695569992,1.0,,
973,9.665977142068712e-7,973,0.015043602913618087,0.999,,
974,8.988285888518997e-7,974,0.012773805995782216,1.0,,
975,8.335179914925306e-7,975,0.013301818480094273,1.0,,
976,7.706665667180069e-7,976,0.01333192926645279,1.0,,
977,7.102749348465145e-7,977,0.014114776740471522,1.0,,
978,6.523436919190754e-7,978,0.013021279752254486,1.0,,
979,5.968734096936917e-7,979,0.014573797971010207,1.0,,
980,5.438646356396278e-7,980,0.013328335702419281,1.0,0.23958313528696695,0.504125
981,4.933178929321088e-7,981,0.014276638468106588,1.0,,
982,4.452336804470479e-7,982,0.013115893731514613,1.0,,
983,3.9961247275624333e-7,983,0.01363548830151558,1.0,,
984,3.5645472012254996e-7,984,0.01384317402044932,1.0,,
985,3.157608484956322e-7,985,0.013770422935485839,1.0,,
986,2.775312595075233e-7,986,0.0132247301141421,1.0,,
987,2.4176633046882263e-7,987,0.014140617161989211,1.0,,
988,2.0846641436497663e-7,988,0.01270563296477,1.0,,
989,1.7763183985269828e-7,989,0.013979229738314947,0.999,,
990,1.4926291125677515e-7,990,0.013471792995929719,1.0,0.24043156226476034,0.50325
991,1.2335990856709962e-7,991,0.013073187957207362,1.0,,
992,9.992308743586556e-8,992,0.013401433736085891,1.0,,
993,7.895267917501479e-8,993,0.01267923687895139,1.0,,
994,6.044889075398888e-8,994,0.012529835909605026,1.0,,
995,4.441190479775855e-8,995,0.013091808487971623,1.0,,
996,3.0841879584852974e-8,996,0.014529858569304149,1.0,,
997,1.9738949045972e-8,997,0.014074170390764872,0.999,,
998,1.1103222762542905e-8,998,0.01410126499334971,1.0,,
999,4.93478596572115e-9,999,0.013887752801179886,1.0,,
1000,1.2336995354467153e-9,1000,0.013127892235914866,1.0,0.24000681527455647,0.50475
