step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1073,0.004454018937063138,1073,0.03180744362180121,0.986,5.700760546326637,0.4544
1074,0.00445303873505704,1074,0.03040854708524421,0.991,5.857552722096443,0.4452
1075,0.00445205776202218,1075,0.038165167381521314,0.988,6.049686354398728,0.4444
1076,0.004451076018345831,1076,0.04010272538289428,0.989,6.147133105993271,0.4409
1077,0.004450093504415569,1077,0.06044707901310176,0.984,5.655552661418914,0.4423
1078,0.004449110220619274,1078,0.07003705378156155,0.977,5.634369742870331,0.4267
1079,0.004448126167345133,1079,0.04276952682994306,0.985,5.707113599777221,0.4463
1080,0.004447141344981633,1080,0.03734966233605519,0.99,5.8039910912513735,0.4534
1081,0.004446155753917567,1081,0.03169903391972184,0.991,5.6168304026126865,0.453
1082,0.004445169394542029,1082,0.014970321106375195,0.997,5.357954144477844,0.4541
1083,0.004444182267244421,1083,0.028452993574319407,0.994,5.32158850133419,0.4584
1084,0.004443194372414443,1084,0.01410504078376107,0.997,5.397403666377068,0.464
1085,0.004442205710442101,1085,0.027907238574698567,0.989,5.4355213105678555,0.4686
1086,0.004441216281717703,1086,0.00877493861480616,0.997,5.530922645330429,0.4561
1087,0.004440226086631861,1087,0.030547690912499093,0.987,5.329687017202377,0.4708
1088,0.004439235125575486,1088,0.00839736670604907,0.997,5.220695674419403,0.4704
1089,0.004438243398939796,1089,0.02084887663659174,0.993,5.1866768181324,0.4735
1090,0.004437250907116308,1090,0.029837607165973168,0.993,5.273234683275223,0.4602
1091,0.00443625765049684,1091,0.019381413119845092,0.992,5.177265256643295,0.4608
1092,0.0044352636294735185,1092,0.009737692511407658,0.997,5.317011189460755,0.4471
1093,0.004434268844438763,1093,0.033678554005746264,0.989,5.379051929712295,0.4462
1094,0.004433273295785301,1094,0.012886200100183487,0.997,5.360699909925461,0.4592
1095,0.00443227698390616,1095,0.0095237267378252,0.996,5.3918329864740375,0.4695
1096,0.004431279909194666,1096,0.006109158457547892,0.999,5.373147976398468,0.4733
1097,0.004430282072044451,1097,0.011838608101243153,0.996,5.437135446071625,0.4703
1098,0.004429283472849443,1098,0.006153363676276058,0.998,5.508824443817138,0.4677
1099,0.004428284112003873,1099,0.0011270212889940012,1.0,5.498814675211906,0.4652
1100,0.0044272839899022745,1100,0.006543219416926149,0.998,5.478198632597923,0.4707
1101,0.004426283106939479,1101,0.0057310223019158,0.998,5.439997279644013,0.4696
1102,0.0044252814635106184,1102,0.004470281230169348,0.999,5.3715261071920395,0.469
1103,0.004424279060011129,1103,0.008646928450616542,0.997,5.390808421373367,0.4699
1104,0.0044232758968367385,1104,0.004559954068099614,0.998,5.332847666740418,0.4739
1105,0.004422271974383484,1105,0.0020817165095650125,1.0,5.294868242740631,0.4737
1106,0.004421267293047697,1106,0.002136037677701097,0.999,5.255782613158226,0.4728
1107,0.00442026185322601,1107,0.004762406436384481,0.999,5.215840038657189,0.4718
1108,0.0044192556553153545,1108,0.006771984226361383,0.997,5.305173850059509,0.4685
1109,0.004418248699712961,1109,0.007407689703541109,0.997,5.419607031345367,0.4705
1110,0.00441724098681636,1110,0.005087426641694037,0.998,5.460277259349823,0.4623
1111,0.00441623251702338,1111,0.005151569115696475,0.998,5.382206743955612,0.4603
1112,0.00441522329073215,1112,0.00759857863522484,0.998,5.359475329518318,0.4596
1113,0.004414213308341098,1113,0.017559318204803276,0.994,5.459409677982331,0.4588
1114,0.004413202570248944,1114,0.014683639536087867,0.996,5.4393513858318325,0.4643
1115,0.004412191076854716,1115,0.0029767333617201075,1.0,5.366981112957001,0.4656
1116,0.0044111788285577345,1116,0.013337353026145138,0.995,5.3897715449333194,0.467
1117,0.004410165825757618,1117,0.010599636753795494,0.998,5.468677181005478,0.4633
1118,0.0044091520688542855,1118,0.003939963000448188,0.998,5.4450860768556595,0.463
1119,0.004408137558247951,1119,0.004708060747361742,0.999,5.437735363841057,0.4664
1120,0.004407122294339127,1120,0.009187282652419526,0.997,5.46538108587265,0.4639
1121,0.004406106277528625,1121,0.007906629212811822,0.997,5.522391057014465,0.4567
1122,0.004405089508217551,1122,0.007061250378683326,0.998,5.519016042351723,0.4567
1123,0.004404071986807311,1123,0.011906452215043828,0.997,5.7728869915008545,0.4498
1124,0.004403053713699604,1124,0.02086980119929649,0.992,5.840539664030075,0.4463
1125,0.004402034689296431,1125,0.04823480624327203,0.986,5.689833128452301,0.4473
1126,0.004401014914000084,1126,0.02288054977543652,0.993,5.802065551280975,0.4388
1127,0.004399994388213155,1127,0.031868034158833325,0.991,5.446722409129142,0.4507
1128,0.004398973112338532,1128,0.013455686712404713,0.997,5.5382622361183165,0.4559
1129,0.004397951086779398,1129,0.007525386048655491,0.995,5.52459506392479,0.4552
1130,0.004396928311939233,1130,0.011632824331172742,0.996,5.429973900318146,0.4579
1131,0.0043959047882218116,1131,0.0035917792629334144,1.0,5.45776337981224,0.4557
1132,0.004394880516031205,1132,0.031101559608032403,0.992,5.499282842874527,0.4592
1133,0.00439385549577178,1133,0.007404134114040062,0.999,5.787762844562531,0.4476
1134,0.004392829727848198,1134,0.024980741338367807,0.991,5.685601860284805,0.4557
1135,0.004391803212665416,1135,0.024905672064051032,0.993,5.675102174282074,0.4494
1136,0.004390775950628687,1136,0.020906617428408936,0.992,6.03982982635498,0.4301
1137,0.004389747942143556,1137,0.03377876669401303,0.988,5.515328150987625,0.4692
1138,0.004388719187615866,1138,0.00929390484088799,0.998,5.518526118993759,0.4725
1139,0.004387689687451751,1139,0.021709573484258726,0.996,5.316748553514481,0.4703
1140,0.004386659442057644,1140,0.011112455977126956,0.995,5.361523997783661,0.4676
1141,0.004385628451840267,1141,0.0075242619786877185,0.997,5.440328723192215,0.4615
1142,0.004384596717206641,1142,0.009317445357737597,0.996,5.6238666594028475,0.4566
1143,0.004383564238564077,1143,0.010784049380163196,0.996,5.694532513618469,0.4562
1144,0.004382531016320181,1144,0.014894616411766037,0.994,5.784029406309128,0.4572
1145,0.004381497050882853,1145,0.00874689340707846,0.998,5.731512528657913,0.4586
1146,0.004380462342660287,1146,0.008603001602750737,0.998,5.413458687067032,0.4597
1147,0.004379426892060969,1147,0.0059943294945696834,0.997,5.327228537201881,0.468
1148,0.0043783906994936785,1148,0.006914334611792583,0.998,5.37546523809433,0.4687
1149,0.004377353765367488,1149,0.0050535346526885405,0.998,5.4019161522388455,0.4645
1150,0.004376316090091761,1150,0.011230807849642588,0.996,5.5721838772296906,0.4624
1151,0.004375277674076158,1151,0.018592333057313226,0.996,5.308918890357018,0.4713
1152,0.004374238517730628,1152,0.00945581954147201,0.996,5.225053471326828,0.4639
1153,0.004373198621465414,1153,0.012914957180328202,0.996,5.1753225296735765,0.4698
1154,0.0043721579856910485,1154,0.004985615079931449,0.997,5.212795433402062,0.4735
1155,0.00437111661081836,1155,0.00449555458908435,0.998,5.36003810763359,0.4739
1156,0.004370074497258466,1156,0.004943502179230563,0.999,5.380921316146851,0.4724
1157,0.0043690316454227775,1157,0.004604368306900142,0.999,5.290874832868576,0.4771
1158,0.0043679880557229945,1158,0.004335826983151492,0.998,5.278825724124909,0.4768
1159,0.00436694372857111,1159,0.02526055804628413,0.995,5.594512373209,0.4686
1160,0.00436589866437941,1160,0.006951862276764587,0.997,5.7492444038391115,0.4655
1161,0.004364852863560466,1161,0.012483094134950079,0.996,5.433435845375061,0.4651
1162,0.004363806326527144,1162,0.003610496305554989,1.0,5.332377502322197,0.4652
1163,0.004362759053692603,1163,0.008102331970803789,0.999,5.342928460240364,0.4745
1164,0.004361711045470287,1164,0.0019415258884691866,1.0,5.417110747098922,0.4732
1165,0.004360662302273935,1165,0.0030527252311003394,1.0,5.335010057687759,0.4764
1166,0.004359612824517572,1166,0.0031525341946689878,0.998,5.369194102287293,0.4742
1167,0.004358562612615517,1167,0.0022163402682053857,1.0,5.400313597917557,0.4678
1168,0.004357511666982377,1168,0.004621916432370199,0.999,5.41057540178299,0.4654
1169,0.004356459988033048,1169,0.00420618162752362,0.999,5.474277827143669,0.4618
1170,0.004355407576182716,1170,0.003981865578680299,0.999,5.388744333386422,0.4682
1171,0.004354354431846856,1171,0.003211588533304166,0.999,5.330336439609527,0.4729
1172,0.004353300555441236,1172,0.0019283501060272101,0.999,5.336530697345734,0.4698
1173,0.004352245947381905,1173,0.005513279793376569,0.998,5.349626803398133,0.467
1174,0.004351190608085209,1174,0.0005127635859025759,1.0,5.3351005256176,0.4707
1175,0.004350134537967778,1175,0.004296346540286322,0.999,5.386366352438927,0.4751
1176,0.0043490777374465325,1176,0.005578246571531054,0.997,5.425930210947991,0.4747
1177,0.004348020206938679,1177,0.00158341930637107,0.999,5.454650017619133,0.4747
1178,0.004346961946861716,1178,0.0029182060570747126,0.999,5.445469161868095,0.4753
1179,0.004345902957633425,1179,0.0025631588496253244,0.999,5.44023027420044,0.4714
1180,0.004344843239671882,1180,0.0036577972114173463,0.999,5.419709944725037,0.4719
1181,0.004343782793395442,1181,0.0009741310823301319,1.0,5.39603807926178,0.4747
1182,0.004342721619222757,1182,0.0010563898385953507,1.0,5.3911113947629925,0.4735
1183,0.004341659717572759,1183,0.0012846931986132404,1.0,5.380432027578354,0.476
1184,0.0043405970888646716,1184,0.0008989888019641512,1.0,5.3826350420713425,0.4754
1185,0.004339533733518002,1185,0.0004577035388138029,1.0,5.379267492890358,0.4782
1186,0.0043384696519525486,1186,0.002300113953424443,0.998,5.453433781862259,0.4753
1187,0.004337404844588391,1187,0.0006714919163641753,1.0,5.600831717252731,0.4716
1188,0.0043363393118459,1188,0.0035458456568449037,0.999,5.578837031126023,0.4729
1189,0.00433527305414573,1189,0.0013826620743202511,1.0,5.503244155645371,0.4702
1190,0.004334206071908824,1190,0.0007905689226390678,1.0,5.47823628783226,0.4728
1191,0.004333138365556409,1191,0.004970696856616996,0.998,5.642131680250168,0.4667
1192,0.0043320699355099985,1192,0.009169265198579524,0.997,5.570629358291626,0.4664
1193,0.004331000782191392,1193,0.012683294833550462,0.997,5.668328905105591,0.4666
1194,0.004329930906022674,1194,0.004315006663091481,0.999,5.816247481107712,0.463
1195,0.004328860307426214,1195,0.00429749063187046,0.998,5.83335931301117,0.4591
1196,0.004327788986824669,1196,0.013105903402902186,0.998,5.814702707529068,0.4632
1197,0.004326716944640979,1197,0.002571466437075287,1.0,5.828423023223877,0.4615
1198,0.004325644181298369,1198,0.01168151170713827,0.995,5.721043968200684,0.4655
1199,0.004324570697220348,1199,0.0021897444676142186,1.0,5.740528067946434,0.4678
1200,0.004323496492830712,1200,0.01186435316776624,0.998,5.535141381621361,0.4735
1201,0.004322421568553538,1201,0.0038609526745858602,0.999,5.680215400457382,0.4625
1202,0.004321345924813191,1202,0.0034885087407019455,0.999,5.766153335571289,0.4611
1203,0.004320269562034317,1203,0.013206659466959536,0.997,5.559992784261704,0.4583
1204,0.004319192480641848,1204,0.005380598769988865,0.998,5.658309251070023,0.4549
1205,0.004318114681060998,1205,0.016156635574589018,0.992,5.986176538467407,0.4553
1206,0.004317036163717266,1206,0.025109711539698765,0.991,6.043690139055252,0.4675
1207,0.004315956929036432,1207,0.02113878033560468,0.993,5.899510133266449,0.4668
1208,0.004314876977444562,1208,0.02296658226987347,0.992,5.852262008190155,0.4635
1209,0.004313796309368003,1209,0.017952166599570774,0.995,6.206709110736847,0.4424
1210,0.004312714925233386,1210,0.014711563533637673,0.997,6.053320121765137,0.4484
1211,0.004311632825467626,1211,0.007948740487336181,0.998,5.89430388212204,0.4532
1212,0.004310550010497916,1212,0.016856897593243048,0.995,5.710124954581261,0.4625
1213,0.004309466480751735,1213,0.02088897710200399,0.995,6.010300022363663,0.4571
1214,0.004308382236656845,1214,0.009886646686936729,0.995,6.026578783988953,0.4579
1215,0.004307297278641286,1215,0.011269434122368693,0.996,5.898772525787353,0.4626
1216,0.004306211607133384,1216,0.022003293386660516,0.995,6.262661474943161,0.4525
1217,0.004305125222561745,1217,0.022470547832199372,0.996,6.020454567670822,0.4641
1218,0.0043040381253552544,1218,0.019747120524698403,0.996,5.763448008894921,0.4718
1219,0.004302950315943083,1219,0.01572124404628994,0.993,5.82075075507164,0.4602
1220,0.00430186179475468,1220,0.02226394507306395,0.992,5.674448215961457,0.4677
1221,0.0043007725622197755,1221,0.027040790970204398,0.994,5.539815339446068,0.4682
1222,0.004299682618768384,1222,0.011252665564825293,0.996,5.443871399760246,0.4685
1223,0.004298591964830795,1223,0.011410658255044837,0.996,5.6141440063714985,0.4594
1224,0.004297500600837583,1224,0.008586602423747536,0.997,5.695591592788697,0.4558
1225,0.0042964085272196,1225,0.017837938852608204,0.996,5.761781305074692,0.456
1226,0.004295315744407981,1226,0.027876343578100204,0.985,5.773557630181313,0.4584
1227,0.004294222252834138,1227,0.018976514795213006,0.99,5.883167093992233,0.4507
1228,0.004293128052929764,1228,0.01687748872791417,0.995,6.27630540728569,0.4388
1229,0.004292033145126833,1229,0.035521905636414886,0.99,5.914568054676056,0.4484
1230,0.004290937529857596,1230,0.02916535036638379,0.986,6.057206636667251,0.4485
1231,0.0042898412075545855,1231,0.035992951816297136,0.989,5.821618765592575,0.4491
1232,0.004288744178650612,1232,0.036606306268367916,0.992,6.019823002815246,0.4364
1233,0.004287646443578766,1233,0.057470482774078846,0.985,5.705727705359459,0.4472
1234,0.004286548002772414,1234,0.013777395768556744,0.996,5.722207945585251,0.4601
1235,0.004285448856665204,1235,0.01865640835603699,0.992,5.555570957064629,0.4718
1236,0.004284349005691061,1236,0.024658296315465122,0.992,5.366083005070687,0.4751
1237,0.00428324845028419,1237,0.014873319974867627,0.995,5.28135262131691,0.4757
1238,0.004282147190879071,1238,0.021499790658708662,0.994,5.784228748083114,0.4619
1239,0.0042810452279104655,1239,0.030535092228092253,0.991,5.94177907705307,0.4641
1240,0.00427994256181341,1240,0.0256411431619199,0.994,6.05794273018837,0.4457
1241,0.004278839193023221,1241,0.017731171275954694,0.992,5.911769473552704,0.44
1242,0.004277735121975489,1242,0.03702270158100873,0.99,5.790430116653442,0.4603
1243,0.004276630349106085,1243,0.03315516689326614,0.99,5.421000915765762,0.4576
1244,0.004275524874851156,1244,0.007842691033147275,0.998,5.3094020783901215,0.4642
1245,0.004274418699647125,1245,0.02325220697093755,0.992,5.294803804159164,0.4714
1246,0.004273311823930693,1246,0.01215600679279305,0.997,5.495535364747047,0.4655
1247,0.004272204248138837,1247,0.02588767814449966,0.992,5.513698244094849,0.4584
1248,0.004271095972708809,1248,0.01212274210411124,0.997,5.705921727418899,0.4524
1249,0.004269986998078141,1249,0.010909545526374131,0.995,5.576355737447739,0.4585
1250,0.004268877324684636,1250,0.009711551931104623,0.997,5.668402701616287,0.4613
1251,0.004267766952966377,1251,0.005264517487375997,0.998,5.903126007318496,0.4552
1252,0.004266655883361722,1252,0.009070984120626235,0.997,5.721536582708358,0.4574
1253,0.004265544116309302,1253,0.0060753512880182825,0.999,5.603385528922081,0.4648
1254,0.0042644316522480255,1254,0.005157703886652598,0.999,5.602008062601089,0.467
1255,0.004263318491617076,1255,0.007053970108245267,0.997,5.597700250148773,0.4726
1256,0.004262204634855912,1256,0.004843753900786396,0.998,5.591765093803406,0.4705
1257,0.004261090082404266,1257,0.0041722066307556815,0.998,5.664237704873085,0.4668
1258,0.004259974834702146,1258,0.007084347053023521,0.999,5.521062588691711,0.4703
1259,0.004258858892189833,1259,0.003480774170384393,0.999,5.417385184764862,0.4714
1260,0.004257742255307885,1260,0.0008102249521471094,1.0,5.479798889160156,0.4737
1261,0.004256624924497132,1261,0.004104653420654358,0.999,5.491143354773522,0.4775
1262,0.004255506900198678,1262,0.0015941572200972587,1.0,5.535540419816971,0.476
1263,0.004254388182853902,1263,0.0017455579727538861,1.0,5.519436940550804,0.4767
1264,0.004253268772904454,1264,0.0003060819772144896,1.0,5.525811213254928,0.4746
1265,0.004252148670792262,1265,0.0009062486824404914,1.0,5.563635140657425,0.4757
1266,0.004251027876959524,1266,0.0016673464961058926,0.999,5.535688528418541,0.4785
1267,0.00424990639184871,1267,0.0015694816611357965,1.0,5.508997589349747,0.4734
1268,0.004248784215902567,1268,0.00909315102489927,0.999,5.616784554719925,0.4701
1269,0.00424766134956411,1269,0.004864368345806724,0.997,5.649669057130813,0.4739
1270,0.00424653779327663,1270,0.003216935108866892,0.999,5.627904093265533,0.4765
1271,0.004245413547483689,1271,0.006975346236686164,0.997,5.5878409266471865,0.4726
1272,0.004244288612629122,1272,0.0022675708346469037,0.999,5.840397220849991,0.4592
1273,0.004243162989157033,1273,0.010088700784763205,0.996,5.829163068532944,0.4554
1274,0.004242036677511805,1274,0.011244747656746767,0.998,5.692825064063072,0.4642
1275,0.004240909678138084,1275,0.015174983882388915,0.996,5.730492663383484,0.4728
1276,0.004239781991480792,1276,0.010220711923466297,0.997,5.821339249610901,0.4652
1277,0.004238653617985124,1277,0.005550044479605276,0.999,5.829460102319717,0.4613
1278,0.0042375245580965415,1278,0.005712165773729794,0.999,5.851088768243789,0.4538
1279,0.004236394812260781,1279,0.0022580185759579763,0.999,5.82423734664917,0.4592
1280,0.004235264380923848,1280,0.0014792356741963886,1.0,5.798591732978821,0.4628
1281,0.004234133264532018,1281,0.009208047053107293,0.996,5.842530220746994,0.4656
1282,0.004233001463531839,1282,0.0054864362682565115,0.996,5.9083935678005215,0.4622
1283,0.004231868978370128,1283,0.0025910784752340987,0.999,5.865821969509125,0.4655
1284,0.004230735809493971,1284,0.005634487126371823,0.999,5.6605750799179075,0.4747
1285,0.004229601957350727,1285,0.006900153496644634,0.998,5.521173045039177,0.4764
1286,0.004228467422388022,1286,0.004413118753291201,0.997,5.484630659222603,0.4772
1287,0.004227332205053752,1287,0.010158390261494787,0.998,5.425548386573792,0.4759
1288,0.004226196305796083,1288,0.005942436200712109,0.998,5.450418645143509,0.4694
1289,0.004225059725063449,1289,0.0015403529287141282,1.0,5.560694837570191,0.4689
1290,0.004223922463304557,1290,0.0065827650905703194,0.997,5.584091013669967,0.4708
1291,0.004222784520968376,1291,0.008049772832237068,0.995,5.545660236477852,0.4778
1292,0.004221645898504151,1292,0.005818895595439244,0.997,5.759784466028213,0.4652
1293,0.004220506596361391,1293,0.0017961933081096504,1.0,5.685868600010872,0.474
1294,0.0042193666149898746,1294,0.0061339117637544405,0.998,5.72574537396431,0.4691
1295,0.004218225954839648,1295,0.004562147996693966,0.998,5.769743752479553,0.4668
1296,0.004217084616361026,1296,0.003963050030506565,0.999,5.703056877851486,0.4701
1297,0.004215942600004591,1297,0.005256105097942054,0.997,5.664802119135857,0.4735
1298,0.004214799906221192,1298,0.0025043090377039334,0.999,5.793104839324951,0.4683
1299,0.004213656535461948,1299,0.005420916066213977,0.998,5.931055867671967,0.466
1300,0.0042125124881782425,1300,0.01573327570076799,0.996,5.8772890031337734,0.4603
1301,0.004211367764821727,1301,0.009207170458466862,0.997,5.892956227064133,0.4566
1302,0.004210222365844321,1302,0.006321042397757992,0.997,5.962952214479446,0.4585
1303,0.004209076291698211,1303,0.021078504263641662,0.995,5.759293547272682,0.4683
1304,0.004207929542835847,1304,0.016999739542370662,0.994,6.0072767496109005,0.4638
1305,0.004206782119709947,1305,0.012442626059055328,0.996,6.228336852788925,0.4633
1306,0.004205634022773496,1306,0.013832595923304325,0.995,5.988296759128571,0.4647
1307,0.0042044852524797454,1307,0.008845350617775694,0.996,5.825439155101776,0.4671
1308,0.0042033358092822114,1308,0.0028691573097603396,1.0,5.851982855796814,0.4634
1309,0.004202185693634675,1309,0.005412585907834,0.997,5.705091685056686,0.4694
1310,0.004201034905991185,1310,0.0030815711288596503,0.999,5.753798919916153,0.4726
1311,0.004199883446806053,1311,0.006344559353237855,0.998,5.769840949773789,0.4721
1312,0.004198731316533857,1312,0.003754552677492029,0.999,5.70241362452507,0.4745
1313,0.00419757851562944,1313,0.015203683173240279,0.995,5.664429143071175,0.4744
1314,0.004196425044547909,1314,0.004363690066384152,0.999,5.918620002269745,0.4633
1315,0.0041952709037446365,1315,0.0040373509109485894,0.999,6.0140831708908085,0.4649
1316,0.004194116093675261,1316,0.002205378646067402,1.0,5.910581707954407,0.4703
1317,0.0041929606147956796,1317,0.006784246546885697,0.999,5.818750277161598,0.472
1318,0.004191804467562059,1318,0.0014042470684216823,1.0,5.849369245767593,0.4732
1319,0.004190647652430828,1319,0.004451159122254467,0.997,5.699742317199707,0.4739
1320,0.004189490169858678,1320,0.001008581986752688,1.0,5.717387169599533,0.4718
1321,0.0041883320203025655,1321,0.0036535579602059443,0.998,5.6924538791179655,0.4776
1322,0.00418717320421971,1322,0.009143339335423661,0.998,5.901663917303085,0.4723
1323,0.004186013722067593,1323,0.005275543539028149,0.997,6.020379918813705,0.4668
1324,0.00418485357430396,1324,0.005440128095870023,0.997,5.944380837678909,0.4643
1325,0.0041836927613868174,1325,0.0034585355861054268,0.999,5.956923878192901,0.4586
1326,0.004182531283774439,1326,0.008121920433040941,0.997,6.1473768055438995,0.4584
1327,0.004181369141925355,1327,0.019192607316654176,0.995,5.990499103069306,0.4681
1328,0.00418020633629836,1328,0.009896264386043185,0.997,6.089710515737534,0.4629
1329,0.004179042867352515,1329,0.009596593650712748,0.998,6.473945319652557,0.4505
1330,0.0041778787355471365,1330,0.013221230794442818,0.994,6.537874937057495,0.4497
1331,0.004176713941341806,1331,0.016783127255621366,0.995,6.209954577684402,0.4604
1332,0.004175548485196365,1332,0.012662343862757552,0.996,6.127098751068115,0.4574
1333,0.004174382367570917,1333,0.020196926401695237,0.994,6.059240335226059,0.4616
1334,0.0041732155889258275,1334,0.022717345622368157,0.992,5.938380461931229,0.4641
1335,0.004172048149721722,1335,0.035929854144342244,0.988,6.048512256145477,0.4646
1336,0.004170880050419488,1336,0.014770453330129385,0.996,6.140506553649902,0.4668
1337,0.004169711291480271,1337,0.018149258306948468,0.992,6.420819789171219,0.4543
1338,0.004168541873365479,1338,0.02663028269307688,0.992,6.17038871049881,0.4506
1339,0.004167371796536781,1339,0.010453577051521279,0.996,6.02403557896614,0.4536
1340,0.004166201061456104,1340,0.021359284335630946,0.994,5.998458141088486,0.4634
1341,0.0041650296685856346,1341,0.025615254271542653,0.992,6.033431524038315,0.4685
1342,0.004163857618387821,1342,0.021284584887325764,0.992,6.152923530340194,0.4637
1343,0.00416268491132537,1343,0.03768236766336486,0.992,6.103775817155838,0.4603
1344,0.004161511547861248,1344,0.03965966057148762,0.988,6.216351437568664,0.449
1345,0.0041603375284586805,1345,0.015711032996478025,0.994,6.3339412093162535,0.4425
1346,0.004159162853581152,1346,0.03615149867255241,0.983,6.3712301552295685,0.4566
1347,0.004157987523692405,1347,0.04883807396981865,0.984,6.253975731134415,0.4533
1348,0.00415681153925644,1348,0.027758938842453063,0.991,5.965960037708283,0.4519
1349,0.0041556349007375185,1349,0.056086371303536,0.987,5.639752691984176,0.4547
1350,0.004154457608600158,1350,0.030493721071252367,0.99,5.757516956329345,0.448
1351,0.004153279663309136,1351,0.03690979984821752,0.99,5.721669012308121,0.4555
1352,0.004152101065329485,1352,0.02072834363207221,0.995,5.952199757099152,0.4436
1353,0.0041509218151264985,1353,0.02708019217243418,0.994,5.811015856266022,0.4641
1354,0.004149741913165725,1354,0.009444939554668963,0.997,6.1455225348472595,0.444
1355,0.0041485613599129695,1355,0.017382270423695445,0.994,6.075814914703369,0.4546
1356,0.004147380155834299,1356,0.019690204513608478,0.993,5.826376396417618,0.4616
1357,0.004146198301396031,1357,0.02372566672420362,0.991,5.5578720510005954,0.4682
1358,0.004145015797064745,1358,0.03147847010404803,0.989,5.435609740018845,0.4633
1359,0.004143832643307274,1359,0.008129230962367728,0.996,5.386085188388824,0.4659
1360,0.0041426488405907095,1360,0.01342965048388578,0.998,5.365425810217857,0.4732
1361,0.004141464389382397,1361,0.022810529393609613,0.993,5.44972502887249,0.4739
1362,0.004140279290149939,1362,0.016915529864490964,0.992,5.486164385080338,0.4709
1363,0.0041390935433611945,1363,0.009199073079798836,0.997,5.566548717021942,0.4654
1364,0.004137907149484278,1364,0.007058398827211931,0.998,5.626243597269058,0.4618
1365,0.004136720108987558,1365,0.006872682773973793,0.997,5.633582958579064,0.4637
1366,0.004135532422339659,1366,0.00325893827539403,0.999,5.671300143003464,0.4675
1367,0.0041343440900094616,1367,0.01178450604857062,0.997,5.674149572849274,0.4678
1368,0.004133155112466101,1368,0.0018829971450031735,1.0,5.628526526689529,0.4654
1369,0.004131965490178966,1369,0.0021214943317318102,0.999,5.623468810319901,0.4642
1370,0.0041307752236177005,1370,0.005934398381214123,0.997,5.723495674133301,0.4623
1371,0.004129584313252203,1371,0.0114840603673656,0.995,5.662671601772308,0.4647
1372,0.004128392759552626,1372,0.006389781719917664,0.997,5.571670815348625,0.4716
1373,0.0041272005629893775,1373,0.010939743780909339,0.997,5.5776880323886875,0.4731
1374,0.0041260077240331166,1374,0.001801537761821237,1.0,5.54647251367569,0.4757
1375,0.004124814243154756,1375,0.00438035835759365,0.997,5.5532782018184665,0.4748
1376,0.004123620120825466,1376,0.0023453403755411273,1.0,5.506436982750893,0.4764
1377,0.004122425357516664,1377,0.0038744315552321495,0.998,5.454486513137818,0.4756
1378,0.004121229953700025,1378,0.000632157027212088,1.0,5.493303722143173,0.472
1379,0.004120033909847476,1379,0.005179110170502099,0.999,5.49447648525238,0.475
1380,0.004118837226431196,1380,0.001748812344885664,0.999,5.476302319765091,0.4748
1381,0.004117639903923617,1381,0.0013971947118989192,1.0,5.4304977595806125,0.4726
1382,0.004116441942797421,1382,0.0008810797771729995,1.0,5.422681623697281,0.4733
1383,0.004115243343525546,1383,0.00415584412530734,0.999,5.4183806598186495,0.4788
1384,0.0041140441065811795,1384,0.0010957101731037255,1.0,5.46260596215725,0.4778
1385,0.004112844232437762,1385,0.0011751283964258619,1.0,5.4675745368003845,0.4802
1386,0.004111643721568983,1386,0.0011865878450407763,1.0,5.441152063012123,0.4801
1387,0.004110442574448788,1387,0.0035467208867885347,0.999,5.544069254398346,0.4771
1388,0.004109240791551367,1388,0.002537304635552573,1.0,5.483907422423362,0.4752
1389,0.004108038373351167,1389,0.004192829803287168,0.999,5.476349794864655,0.473
1390,0.004106835320322885,1390,0.004645612543754396,0.998,5.494098311662674,0.472
1391,0.004105631632941465,1391,0.0015703764092904748,1.0,5.572485196590423,0.4726
1392,0.0041044273116821045,1392,0.002729420011746697,0.999,5.600332823395729,0.4716
1393,0.004103222357020251,1393,0.0014513090548007312,0.999,5.57376708984375,0.4702
1394,0.004102016769431602,1394,0.004360351893410552,0.999,5.577359646558762,0.4725
1395,0.004100810549392102,1395,0.0020490291090027313,1.0,5.614559000730514,0.469
1396,0.00409960369737795,1396,0.006255768756091129,0.998,5.73550728559494,0.4678
1397,0.004098396213865592,1397,0.005843324259330984,0.998,5.706627130508423,0.4666
1398,0.0040971880993317215,1398,0.001549983905533736,1.0,5.715512448549271,0.466
1399,0.004095979354253283,1399,0.0038027161281206645,0.999,5.592770797014237,0.4707
1400,0.004094769979107472,1400,0.0013073595309833763,1.0,5.598231571912765,0.4687
1401,0.004093559974371729,1401,0.0020275887663956382,0.999,5.571709680557251,0.4709
1402,0.004092349340523746,1402,0.005554052198931458,0.998,5.575351673364639,0.4773
1403,0.00409113807804146,1403,0.00037181156721999287,1.0,5.68659678697586,0.4734
1404,0.00408992618740306,1404,0.006902820391587738,0.997,5.641705578565597,0.476
1405,0.004088713669086981,1405,0.002387605392414116,0.999,5.849245083332062,0.4708
1406,0.004087500523571906,1406,0.013877081406462821,0.995,5.82747797369957,0.4764
1407,0.004086286751336765,1407,0.0028374221928970655,0.999,5.8314179420471195,0.4684
1408,0.004085072352860737,1408,0.0033925086481758626,0.999,5.8707796931266785,0.4601
1409,0.0040838573286232464,1409,0.010759014789073262,0.996,5.706562411785126,0.4716
