step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1274,0.0024277534286370715,1274,0.002974648114104639,0.997,0.651557606831193,0.6233
1275,0.002424613205947855,1275,0.001993487891013501,0.9985,0.641425147652626,0.6246
1276,0.002421473102304676,1276,0.004252314116456546,0.997,0.6387776106595993,0.6226
1277,0.0024183331226661875,1277,0.003234199108192115,0.9965,0.6422293115407228,0.6223
1278,0.0024151932719908456,1278,0.0024741451188674546,0.9975,0.6423177916556597,0.6204
1279,0.002412053555236903,1279,0.003167506671161391,0.9965,0.6470755949616432,0.6196
1280,0.0024089139773624006,1280,0.00195365533727454,0.9985,0.6425535183399915,0.625
1281,0.0024057745433251608,1281,0.0017087640135287074,0.9985,0.6445148017257452,0.6209
1282,0.0024026352580827793,1282,0.0026636746370058972,0.997,0.6617553021758795,0.6192
1283,0.0023994961265926145,1283,0.0017566504666319815,0.999,0.6449724495410919,0.6213
1284,0.0023963571538117845,1284,0.0023819713405828224,0.9975,0.6469227436929941,0.6178
1285,0.002393218344697156,1285,0.0017824914575612638,0.9985,0.6537620730698108,0.6192
1286,0.0023900797042053362,1286,0.001874808676802786,0.9975,0.643903125822544,0.6235
1287,0.002386941237292667,1287,0.001351870641883579,0.9995,0.63798245228827,0.6207
1288,0.002383802948915216,1288,0.0023004323811619543,0.997,0.6432542983442545,0.6228
1289,0.00238066484402877,1289,0.001590715990460012,0.999,0.6315126370638608,0.6276
1290,0.002377526927588823,1290,0.003098551934272109,0.9965,0.6406751923263073,0.6263
1291,0.0023743892045505746,1291,0.003382227867405163,0.9965,0.6450002361088991,0.6205
1292,0.002371251679868918,1292,0.002099587783959578,0.998,0.6481029815971852,0.6184
1293,0.002368114358498433,1293,0.0029099855746608227,0.996,0.6495144635438919,0.619
1294,0.0023649772453933765,1294,0.00145365971911815,0.999,0.6523009303957223,0.6206
1295,0.0023618403455076807,1295,0.002112712988491694,0.9975,0.6500805754214525,0.6214
1296,0.002358703663794937,1296,0.0019354924124854733,0.998,0.651971684023738,0.6232
1297,0.0023555672052083952,1297,0.002140206594049232,0.998,0.6450410883873701,0.624
1298,0.00235243097470095,1298,0.00242451143458311,0.996,0.6428148467093706,0.6231
1299,0.0023492949772251394,1299,0.0017093504811782623,0.998,0.6431672450155019,0.6265
1300,0.0023461592177331297,1300,0.0024698223778614192,0.998,0.64048480540514,0.6264
1301,0.002343023701176715,1301,0.002021174361289013,0.9975,0.6623993445187807,0.6165
1302,0.0023398884325073013,1302,0.0017821912497311132,0.9985,0.6532758466899395,0.6174
1303,0.0023367534166759086,1303,0.002632046747748973,0.997,0.6565161943435669,0.6191
1304,0.002333618658633153,1304,0.002139727585017681,0.999,0.6591290954500437,0.6202
1305,0.0023304841633292467,1305,0.0015063657720020274,0.998,0.6584269750863314,0.6223
1306,0.002327349935713984,1306,0.002616600555484183,0.995,0.648777062818408,0.6205
1307,0.002324215980736738,1307,0.002440906915580854,0.997,0.6459886625409126,0.6194
1308,0.0023210823033464538,1308,0.004374306994577637,0.9945,0.6596093360334635,0.6189
1309,0.0023179489084916337,1309,0.0019483272390061757,0.9985,0.6541893649846315,0.6223
1310,0.0023148158011203368,1310,0.0034427897862769896,0.9955,0.6582086343318224,0.6146
1311,0.0023116829861801664,1311,0.0022036692025722004,0.9985,0.656404061242938,0.6152
1312,0.002308550468618265,1312,0.003006740262208041,0.997,0.679643627256155,0.6112
1313,0.002305418253381307,1313,0.0021808332967339084,0.9965,0.6736351475119591,0.6131
1314,0.002302286345415486,1314,0.0029256626330607105,0.9965,0.6508635837584734,0.6201
1315,0.0022991547496665123,1315,0.0031745093656354584,0.996,0.6596209749579429,0.6181
1316,0.002296023471079605,1316,0.0030804877205810044,0.996,0.6545525398105383,0.6211
1317,0.002292892514599477,1317,0.0029993713051226223,0.995,0.6555924873799086,0.618
1318,0.002289761885170339,1318,0.001731736296278541,0.9985,0.6462996017187834,0.6201
1319,0.002286631587735881,1319,0.0022455326125054853,0.9975,0.6521785825490951,0.6229
1320,0.00228350162723927,1320,0.002890957533963956,0.996,0.6581429667770863,0.6182
1321,0.002280372008623141,1321,0.001864073905380792,0.998,0.6616950411349535,0.6197
1322,0.0022772427368295883,1322,0.0023349249167949893,0.997,0.6614812992513179,0.6216
1323,0.002274113816800159,1323,0.0035664960287249414,0.9945,0.6610394079238177,0.6164
1324,0.0022709852534758476,1324,0.0031260426476364955,0.996,0.6664635296911001,0.6186
1325,0.0022678570517970786,1325,0.0037767932954011485,0.996,0.6602931626141071,0.6192
1326,0.0022647292167037123,1326,0.0037255045426718425,0.9935,0.6641381990164519,0.6156
1327,0.002261601753135027,1327,0.0034490530015318654,0.997,0.6645597584545613,0.6195
1328,0.002258474666029713,1328,0.0023476748774555745,0.997,0.6680107936263084,0.6206
1329,0.002255347960325869,1329,0.0018724157880569692,0.9985,0.6592625249177217,0.6239
1330,0.0022522216409609904,1330,0.0018202995161118452,0.9985,0.6490091301500798,0.6225
1331,0.002249095712871961,1331,0.0018985331735166255,0.999,0.6544026579707861,0.6251
1332,0.002245970180995049,1332,0.003116716823569732,0.9965,0.6493730306625366,0.6231
1333,0.002242845050265895,1333,0.00209933840596932,0.9975,0.6530914433300495,0.6248
1334,0.002239720325619507,1334,0.002207107971116784,0.998,0.6540853340178728,0.6241
1335,0.0022365960119902525,1335,0.002196860372350784,0.997,0.6578049287199974,0.6238
1336,0.0022334721143118484,1336,0.0023300820284930523,0.997,0.646235216781497,0.627
1337,0.0022303486375173562,1337,0.00232568899900798,0.9975,0.6550782561302185,0.6231
1338,0.0022272255865391725,1338,0.0012686349491559668,0.999,0.6527119282633066,0.6248
1339,0.0022241029663090197,1339,0.0028266353911021724,0.9975,0.6560933619737626,0.6245
1340,0.0022209807817579414,1340,0.0015605653516104212,0.9985,0.6512838963419199,0.6241
1341,0.002217859037816295,1341,0.0017280768897762755,0.998,0.6547746546566486,0.6239
1342,0.0022147377394137377,1342,0.002723839994359878,0.9955,0.6555379938334227,0.6198
1343,0.002211616891479229,1343,0.0029257697406137595,0.996,0.6502185966819525,0.6247
1344,0.00220849649894101,1344,0.0016357479007638176,0.9985,0.6532519046217203,0.6218
1345,0.002205376566726609,1345,0.0028876382784801535,0.9965,0.6458173010498285,0.6238
1346,0.0022022570997628247,1346,0.0032895668628043495,0.994,0.6546225778758525,0.6186
1347,0.00219913810297572,1347,0.003075870341490372,0.996,0.6587927814573049,0.6223
1348,0.002196019581290617,1348,0.002154684972992982,0.998,0.6521414026618004,0.6255
1349,0.002192901539632089,1349,0.002450027252052678,0.9955,0.6547363609075546,0.6249
1350,0.0021897839829239465,1350,0.0021807447119499557,0.997,0.6526676621288061,0.627
1351,0.002186666916089238,1351,0.0036788117377000162,0.996,0.6588775433599949,0.6233
1352,0.002183550344050239,1352,0.002893465985835064,0.996,0.6626309785991907,0.619
1353,0.00218043427172844,1353,0.0026527937570790527,0.9965,0.6565903726965189,0.6202
1354,0.0021773187040445463,1354,0.0028883421273349086,0.9955,0.6501766454428435,0.6247
1355,0.002174203645918463,1355,0.0032455874261358986,0.9955,0.658762750402093,0.6232
1356,0.0021710891022692926,1356,0.0019828399053949397,0.9985,0.6616820454597473,0.6192
1357,0.002167975078015326,1357,0.0030917216281522997,0.9965,0.6654085937887431,0.6178
1358,0.0021648615780740306,1358,0.003578278992790729,0.9965,0.662160760909319,0.6214
1359,0.002161748607362048,1359,0.0035939392910222523,0.9955,0.671394531801343,0.6246
1360,0.002158636170795186,1360,0.0023632262800674653,0.9975,0.6688677906990051,0.6243
1361,0.002155524273288404,1361,0.0033128824397863355,0.997,0.6641939822584391,0.6265
1362,0.0021524129197558143,1362,0.003001999568368774,0.996,0.6528530463576316,0.6219
1363,0.0021493021151106693,1363,0.0036049138361704536,0.9955,0.6684819787740708,0.615
1364,0.0021461918642653533,1364,0.0033770900845411234,0.996,0.6699296873062849,0.6124
1365,0.0021430821721313774,1365,0.0020748655533679994,0.9985,0.6546093560755253,0.6137
1366,0.0021399730436193693,1366,0.0024824997963150963,0.9975,0.6584791019558907,0.6205
1367,0.0021368644836390668,1367,0.002481626581356977,0.9955,0.6548075933009386,0.6207
1368,0.002133756497099313,1368,0.0022724465143255657,0.9975,0.6558540150523186,0.6201
1369,0.00213064908890804,1369,0.002792319655782194,0.996,0.65184995085001,0.621
1370,0.0021275422639722708,1370,0.0022087701818236383,0.9975,0.6435599539428949,0.6198
1371,0.0021244360271981066,1371,0.002392849966781796,0.9965,0.6366753078997135,0.624
1372,0.0021213303834907177,1372,0.0014847855836706003,0.9985,0.6403327278792859,0.6234
1373,0.0021182253377543406,1373,0.002422529805699014,0.9965,0.6496297415345907,0.6228
1374,0.002115120894892267,1374,0.002103990127579891,0.9975,0.6513092506676912,0.624
1375,0.002112017059806834,1375,0.004839054263356957,0.9935,0.6618797149509191,0.6168
1376,0.0021089138373994224,1376,0.001273415299692715,1.0,0.6620235592126846,0.6186
1377,0.002105811232570442,1377,0.0021728345964220352,0.998,0.6564987011253833,0.6217
1378,0.0021027092502193317,1378,0.0013343889850148116,0.999,0.6516537103801966,0.624
1379,0.0020996078952445446,1379,0.0035243870715930825,0.9955,0.657702099904418,0.6245
1380,0.0020965071725435424,1380,0.0019477428249956574,0.9975,0.6655742231756449,0.6256
1381,0.00209340708701279,1381,0.0035288141370983794,0.995,0.6559554249048233,0.6245
1382,0.0020903076435477464,1382,0.0018320367289561545,0.998,0.6498057201504708,0.6231
1383,0.0020872088470428544,1383,0.0028037971060257405,0.998,0.6489954706281423,0.6214
1384,0.0020841107023915366,1384,0.0017926209275174187,0.999,0.648223489895463,0.6236
1385,0.002081013214486189,1385,0.002072191940897028,0.9985,0.6510767638683319,0.6232
1386,0.002077916388218164,1386,0.0023601321590831503,0.997,0.6499035742133856,0.6217
1387,0.002074820228477777,1387,0.0017717555747367442,0.999,0.647349625825882,0.6225
1388,0.0020717247401542825,1388,0.002358926356464508,0.9975,0.6494670599699021,0.6206
1389,0.002068629928135882,1389,0.0021621557461912744,0.996,0.6539659883826971,0.6187
1390,0.0020655357973097064,1390,0.0025136355980066583,0.998,0.6599267393350601,0.6203
1391,0.002062442352561809,1391,0.0029487080828403123,0.9965,0.6583720590919256,0.6252
1392,0.0020593495987771613,1392,0.0015971157408785075,0.998,0.6557530116289854,0.6286
1393,0.0020562575408396458,1393,0.0017798695480450988,0.998,0.6587420023977757,0.6238
1394,0.002053166183632041,1394,0.0018320443341508508,0.998,0.6534163933247328,0.6243
1395,0.002050075532036024,1395,0.001320343156294257,0.9985,0.657166376337409,0.6253
1396,0.0020469855909321555,1396,0.0014200710111254011,0.998,0.6558501113206148,0.6226
1397,0.0020438963651998733,1397,0.0016427726222900674,0.9985,0.6549467276781797,0.623
1398,0.0020408078597174873,1398,0.0015956623374222545,0.9985,0.6592666916549206,0.6208
1399,0.0020377200793621686,1399,0.0026077616294060135,0.9965,0.6583399973809719,0.6207
1400,0.0020346330290099443,1400,0.003237209479266312,0.997,0.6555547583848238,0.62
1401,0.002031546713535688,1401,0.001781653380021453,0.9985,0.652780294790864,0.6183
1402,0.002028461137813113,1402,0.0014685585010738578,0.999,0.6481216333806514,0.6234
1403,0.002025376306714764,1403,0.0016249317486654036,0.999,0.6466232717037201,0.6219
1404,0.002022292225112012,1404,0.0015683669289501267,0.999,0.6489153418689966,0.6266
1405,0.0020192088978750414,1405,0.0020772701827809215,0.9975,0.6603099685162306,0.6241
1406,0.002016126329872848,1406,0.0030824585865047993,0.996,0.6527297794818878,0.6252
1407,0.0020130445259732266,1407,0.0021186314124861383,0.997,0.6580534018576145,0.622
1408,0.002009963491042766,1408,0.0013136867919456563,0.9985,0.657378489151597,0.6229
1409,0.0020068832299468416,1409,0.0014710656869283412,0.9995,0.6581799376755952,0.6238
1410,0.0020038037475496057,1410,0.0011394107395972242,0.999,0.6574669864028693,0.6224
1411,0.0020007250487139804,1411,0.002945746135083027,0.9955,0.683831387758255,0.6182
1412,0.0019976471383016544,1412,0.0012496462650233298,0.9995,0.6725377820432186,0.6217
1413,0.001994570021173065,1413,0.0012691045571955328,0.9985,0.6621521946042777,0.6222
1414,0.0019914937021874015,1414,0.002999419566549477,0.996,0.671054220572114,0.6168
1415,0.0019884181862025925,1415,0.001070251923010801,0.9995,0.665768688172102,0.6213
1416,0.0019853434780752956,1416,0.0016666534756950568,0.9985,0.667779941111803,0.6235
1417,0.0019822695826608957,1417,0.0014915019128238782,0.9975,0.658128971606493,0.6268
1418,0.0019791965048134934,1418,0.0023356150195468217,0.9955,0.6602629244327545,0.6203
1419,0.001976124249385897,1419,0.0017139275951194577,0.998,0.6639576692134141,0.6186
1420,0.0019730528212296185,1420,0.0018011316587944748,0.9975,0.6604222670197487,0.6248
1421,0.001969982225194862,1421,0.002041733711848792,0.9975,0.6593644402921199,0.6233
1422,0.001966912466130517,1422,0.0014584876043954864,0.9985,0.6651395250111818,0.6214
1423,0.001963843548884153,1423,0.0021124676432009437,0.9975,0.6545623891055584,0.6254
1424,0.0019607754783020083,1424,0.0009464707554798224,0.9995,0.6494645740836859,0.6268
1425,0.0019577082592289853,1425,0.0023789071119608707,0.998,0.653006860241294,0.6264
1426,0.001954641896508643,1426,0.001611115483683534,0.9975,0.6552524391561747,0.627
1427,0.0019515763949831842,1427,0.001968412053429347,0.997,0.6609034769237041,0.6231
1428,0.0019485117594934553,1428,0.0015126968046388356,0.999,0.6559329073876142,0.6252
1429,0.001945447994878936,1429,0.0033649596971372375,0.9965,0.6562129847705365,0.625
1430,0.0019423851059777255,1430,0.001851798686402617,0.997,0.6655164711177349,0.6198
1431,0.0019393230976265455,1431,0.002120815472153481,0.9975,0.6641857795417309,0.6218
1432,0.0019362619746607255,1432,0.0013418116186585394,0.999,0.6613164659589529,0.6256
1433,0.0019332017419141949,1433,0.0016989523792290129,0.9985,0.6673594787716866,0.6228
1434,0.00193014240421948,1434,0.0018572991866676603,0.997,0.6811680756509304,0.6201
1435,0.0019270839664076924,1435,0.002547215874074027,0.9965,0.6763638783246279,0.6204
1436,0.0019240264333085222,1436,0.001566532913784613,0.9985,0.6764313746243715,0.6227
1437,0.0019209698097502335,1437,0.0020218838599248556,0.997,0.667213587835431,0.6233
1438,0.001917914100559649,1438,0.0023390532169287326,0.997,0.6734579391777515,0.6192
1439,0.0019148593105621531,1439,0.001133780335294432,0.9995,0.6756527759134769,0.6215
1440,0.0019118054445816757,1440,0.0019738792052521603,0.9985,0.673050818219781,0.6233
1441,0.001908752507440687,1441,0.0017237731381101185,0.9975,0.6688182204961777,0.6246
1442,0.0019057005039601923,1442,0.0016325674387189792,0.998,0.6688619278371334,0.6228
1443,0.0019026494389597223,1443,0.001248070605470275,0.9995,0.6659356821328402,0.6215
1444,0.001899599317257324,1444,0.0012844864295402658,0.9985,0.6640999380499124,0.6208
1445,0.0018965501436695566,1445,0.0018803805633069715,0.9965,0.6686458475887775,0.6213
1446,0.0018935019230114799,1446,0.0020618548351194477,0.997,0.6632657121866942,0.6222
1447,0.0018904546600966522,1447,0.0015519861754000885,0.9985,0.6697817426174879,0.6199
1448,0.0018874083597371174,1448,0.0020025411649839953,0.997,0.668194430321455,0.6209
1449,0.0018843630267433987,1449,0.0015010155393611058,0.999,0.6546091664582491,0.6257
1450,0.0018813186659244927,1450,0.0014670779464722727,0.999,0.6526633918285369,0.6243
1451,0.001878275282087862,1451,0.0010998491488862783,0.9995,0.660547623038292,0.6219
1452,0.0018752328800394232,1452,0.0009378321528856759,0.9995,0.6551849905401468,0.6226
1453,0.0018721914645835449,1453,0.0011108467974736413,0.9995,0.6513354472815991,0.6241
1454,0.001869151040523039,1454,0.0010827537462319015,0.9985,0.657029778137803,0.6241
1455,0.0018661116126591473,1455,0.0009230482555722119,0.999,0.6556397717446089,0.6216
1456,0.001863073185791544,1456,0.0021050312998340814,0.997,0.6600444957613945,0.6263
1457,0.0018600357647183172,1457,0.001040053276483377,0.9985,0.6556248933076858,0.6264
1458,0.001856999354235971,1458,0.002056535023257311,0.9985,0.6587462078779935,0.6211
1459,0.0018539639591394123,1459,0.001957784440492105,0.9985,0.6628178514540195,0.6221
1460,0.0018509295842219435,1460,0.0019943615607189713,0.999,0.6638993833214044,0.6246
1461,0.0018478962342752558,1461,0.0022224236927286256,0.9975,0.670122529566288,0.6221
1462,0.0018448639140894259,1462,0.0012474897575884825,0.998,0.668085103109479,0.6242
1463,0.0018418326284528976,1463,0.0013419962169791688,0.9985,0.6705566499382257,0.6229
1464,0.0018388023821524872,1464,0.0019571425082176575,0.9985,0.6661427527666092,0.6223
1465,0.001835773179973367,1465,0.001236927854733949,0.9985,0.6595501225441694,0.6259
1466,0.0018327450266990596,1466,0.0009362242990391678,0.9995,0.6571435883641243,0.6256
1467,0.0018297179271114334,1467,0.0012791916046808183,0.999,0.6548038717359305,0.6297
1468,0.0018266918859906906,1468,0.0010953968867397634,0.9985,0.6570096381008625,0.626
1469,0.0018236669081153646,1469,0.001089296405098139,0.999,0.6535785678774119,0.6268
1470,0.0018206429982623074,1470,0.0018776626984617906,0.9985,0.6556801080703736,0.6295
1471,0.0018176201612066856,1471,0.0013342109232326038,0.9995,0.6529054768383503,0.6304
1472,0.0018145984017219714,1472,0.0020705220085801557,0.9985,0.6545152865350247,0.6278
1473,0.0018115777245799366,1473,0.0012079480075044557,0.999,0.6537381295114756,0.6299
1474,0.0018085581345506409,1474,0.0007571065107185859,1.0,0.6583560697734356,0.6292
1475,0.0018055396364024302,1475,0.002404417780780932,0.996,0.66856674477458,0.6304
1476,0.0018025222349019256,1476,0.0032984553818096174,0.9955,0.677474170178175,0.622
1477,0.001799505934814015,1477,0.0012810384678232367,0.998,0.6737579975277186,0.6248
1478,0.0017964907409018483,1478,0.0017110473781940527,0.9985,0.6701442260295153,0.6236
1479,0.0017934766579268276,1479,0.0016066372372733895,0.999,0.6719591144472361,0.6195
1480,0.0017904636906486018,1480,0.0008096299679891672,0.9995,0.6680506974458694,0.6257
1481,0.0017874518438250589,1481,0.002249143852168345,0.998,0.6710961274802685,0.6223
1482,0.0017844411222123133,1482,0.0028886614927614573,0.9965,0.6637339681386948,0.6242
1483,0.0017814315305647074,1483,0.002827247208188055,0.997,0.6567730605602264,0.6225
1484,0.0017784230736347976,1484,0.0024569382458139444,0.9965,0.6555903304368258,0.621
1485,0.0017754157561733462,1485,0.0020622591819119407,0.998,0.652359525859356,0.6267
1486,0.0017724095829293191,1486,0.0020231241524015786,0.998,0.6646691486239433,0.6222
1487,0.0017694045586498744,1487,0.0015561089749098755,0.998,0.6642544537782669,0.6198
1488,0.0017664006880803544,1488,0.002216830825091165,0.998,0.6652352098375559,0.6194
1489,0.001763397975964283,1489,0.002076141009638377,0.9975,0.6577342849224805,0.6257
1490,0.0017603964270433495,1490,0.0024115418673318345,0.997,0.6507236015051603,0.6241
1491,0.0017573960460574112,1491,0.002198782513005426,0.9975,0.6509125702083111,0.6232
1492,0.0017543968377444796,1492,0.0011584901294554584,0.999,0.6625294532626868,0.618
1493,0.0017513988068407129,1493,0.0012266363446542528,0.999,0.6615909334272146,0.6192
1494,0.0017484019580804111,1494,0.0019784550513577415,0.9975,0.6574032701551914,0.6182
1495,0.0017454062961960088,1495,0.001303247534451657,0.999,0.6518894180655479,0.6232
1496,0.0017424118259180639,1496,0.0022992593094386393,0.9975,0.6565690267831087,0.6188
1497,0.001739418551975253,1497,0.0007767092847643653,0.9995,0.6515342574566603,0.6196
1498,0.001736426479094367,1498,0.0010552857047514408,0.9985,0.6459046088159084,0.6228
1499,0.0017334356120002935,1499,0.0011340849159751087,0.999,0.6460278876125812,0.6229
1500,0.001730445955416023,1500,0.0024000882003747392,0.9965,0.6518662180751562,0.6196
1501,0.0017274575140626299,1501,0.0010007786531787133,0.999,0.6540996436029672,0.6199
1502,0.0017244702926592715,1502,0.0011838944410555996,0.9995,0.6523528270423412,0.6202
1503,0.0017214842959231782,1503,0.001126842087614932,0.9985,0.6491575591266155,0.6225
1504,0.0017184995285696458,1504,0.0017933921558324073,0.9975,0.6533547017723322,0.6259
1505,0.0017155159953120291,1505,0.001949256259649701,0.998,0.6568080507218838,0.6233
1506,0.001712533700861737,1506,0.001128269245782576,0.999,0.6607155185192823,0.6192
1507,0.0017095526499282154,1507,0.0012927910620419425,0.9995,0.6742428373545408,0.6198
1508,0.001706572847218954,1508,0.0014942076841180096,0.9985,0.6707098726183176,0.617
1509,0.0017035942974394666,1509,0.0014796954365010606,0.999,0.6653196807950735,0.6181
1510,0.0017006170052932899,1510,0.0015155163109739078,0.9985,0.6685250587761402,0.615
1511,0.001697640975481975,1511,0.0011395574074413162,0.9985,0.6613499615341425,0.6167
1512,0.0016946662127050784,1512,0.0012366239907350973,0.9985,0.6633986037224531,0.6187
1513,0.0016916927216601573,1513,0.0014034421456017299,0.9985,0.6653197441250086,0.6162
1514,0.00168872050704276,1514,0.0010392780554866476,0.9985,0.665015334263444,0.6148
1515,0.0016857495735464179,1515,0.0014008235602886998,0.9985,0.6612955249845982,0.6188
1516,0.001682779925862642,1516,0.000840421800603508,0.999,0.6605565670877696,0.6212
1517,0.0016798115686809112,1517,0.0005990608215142856,1.0,0.6601883005350828,0.6227
1518,0.0016768445066886655,1518,0.0012496352837843006,0.998,0.6580026123672724,0.6209
1519,0.0016738787445713015,1519,0.0016941573749136296,0.9975,0.6547204490751029,0.6234
1520,0.0016709142870121626,1520,0.0019474450855341274,0.997,0.6582502830773592,0.6235
1521,0.0016679511386925316,1521,0.0007485967676075234,0.9995,0.6628084748983383,0.622
1522,0.0016649893042916246,1522,0.0006931844000064302,1.0,0.6611965376883745,0.6247
1523,0.0016620287884865817,1523,0.001034760281072522,0.999,0.6700739204883576,0.6209
1524,0.0016590695959524612,1524,0.0022489709681394743,0.9955,0.6762894123792649,0.6209
1525,0.0016561117313622345,1525,0.0010850343696802156,0.9995,0.6746803022921085,0.6228
1526,0.0016531551993867696,1526,0.001168957711342955,0.9995,0.6627815868705511,0.621
1527,0.001650200004694837,1527,0.0018733124443315319,0.9965,0.6564248692244291,0.6203
1528,0.001647246151953092,1528,0.0013504572943929816,0.999,0.6595426868647337,0.6221
1529,0.0016442936458260702,1529,0.0016055611540650716,0.9975,0.6575738295912743,0.6222
1530,0.0016413424909761823,1530,0.0018545413076935802,0.9975,0.6587598085403442,0.6257
1531,0.0016383926920637056,1531,0.0020261628719708824,0.997,0.6667062800377608,0.6224
1532,0.0016354442537467736,1532,0.0012483983409765642,0.998,0.6675159197300673,0.6227
1533,0.001632497180681375,1533,0.002244164908915991,0.997,0.6709904905408621,0.6215
1534,0.0016295514775213373,1534,0.0014500755978588131,0.9985,0.6680151212960481,0.6243
1535,0.0016266071489183305,1535,0.002103453120980703,0.9975,0.6704128421843052,0.6257
1536,0.0016236641995218508,1536,0.0012354951904853806,0.999,0.6730599984526634,0.6245
1537,0.0016207226339792161,1537,0.0011204728643861017,0.9995,0.6744520053267479,0.6202
1538,0.0016177824569355607,1538,0.0012439867405191762,0.999,0.6795202858746052,0.6191
1539,0.0016148436730338259,1539,0.002082676548980089,0.997,0.6703325115144253,0.6214
1540,0.0016119062869147515,1540,0.0010615452547426685,0.9985,0.670732069388032,0.6214
1541,0.0016089703032168708,1541,0.0018352138167756493,0.997,0.6693281780928373,0.6247
1542,0.0016060357265765047,1542,0.0012155642180005088,0.999,0.6705933034420013,0.6258
1543,0.001603102561627749,1543,0.0015459740379810682,0.9985,0.6695675503462553,0.6275
1544,0.0016001708130024724,1544,0.0009163674985757098,0.9995,0.6703752189874649,0.626
1545,0.0015972404853303046,1545,0.0014899207308189943,0.998,0.6737512461841106,0.6246
1546,0.001594311583238634,1546,0.0014252007786126342,0.999,0.669247816503048,0.6255
1547,0.001591384111352597,1547,0.0012991443545615766,0.999,0.6707111679017543,0.6198
1548,0.0015884580742950706,1548,0.0015228524966914847,0.998,0.6789516903460026,0.6198
1549,0.0015855334766866663,1549,0.0013835573709002347,0.998,0.6833178032189607,0.6223
1550,0.0015826103231457252,1550,0.0010958946268146974,0.9985,0.6702004622668027,0.6248
1551,0.001579688618288303,1551,0.0015206137145469256,0.999,0.6663226258009672,0.625
1552,0.0015767683667281718,1552,0.0015736847121843311,0.999,0.6727575663477182,0.6216
1553,0.0015738495730768082,1553,0.0008297546287394653,0.9995,0.6693625211715698,0.6265
1554,0.001570932241943384,1554,0.000911589113457012,0.999,0.6584512878209352,0.6255
1555,0.0015680163779347648,1555,0.0013378972571445047,0.9975,0.6645137332379818,0.6216
1556,0.001565101985655497,1556,0.0012579411577462452,0.999,0.6607092808932066,0.622
1557,0.0015621890697078034,1557,0.0010539115655774367,0.9995,0.6620275735855102,0.6202
1558,0.001559277634691578,1558,0.001617774387341342,0.997,0.6570628907531499,0.6255
1559,0.001556367685204371,1559,0.00087099889469755,0.9995,0.657624227181077,0.622
1560,0.0015534592258413921,1560,0.0009292875647588517,0.9995,0.6595079623162746,0.6264
1561,0.0015505522611954953,1561,0.0012327403765084455,0.999,0.6566103052347898,0.6254
1562,0.001547646795857174,1562,0.0009991164970415412,0.999,0.6630454879254103,0.6226
1563,0.0015447428344145544,1563,0.0013524761288863374,0.9995,0.6592522084712982,0.6193
1564,0.0015418403814533891,1564,0.0014067866413824959,0.998,0.6601641047745943,0.6225
1565,0.0015389394415570464,1565,0.0019393836619201466,0.998,0.6662828546017409,0.6194
1566,0.0015360400193065074,1566,0.0021385763575381134,0.997,0.6672696638852358,0.6202
1567,0.0015331421192803544,1567,0.0016297692700391053,0.998,0.6694514557719231,0.6222
1568,0.0015302457460547667,1568,0.0016368706874345662,0.9985,0.6652139224112034,0.623
1569,0.0015273509042035152,1569,0.0007679621612624032,0.9995,0.662479953840375,0.622
1570,0.0015244575982979484,1570,0.0014731993205714389,0.998,0.6675690624862909,0.6222
1571,0.001521565832906992,1571,0.0019326476203787024,0.997,0.6674847330898046,0.6193
1572,0.0015186756125971387,1572,0.0010849369400602882,0.999,0.6625960651785135,0.6165
1573,0.0015157869419324397,1573,0.001020666844851803,0.999,0.6634078498929739,0.6184
1574,0.0015128998254745007,1574,0.0013685642843483947,0.998,0.6638616017997265,0.6219
1575,0.001510014267782474,1575,0.001872946150797361,0.998,0.6657498374581337,0.6206
1576,0.0015071302734130463,1576,0.0012966881004103925,0.9995,0.6793818272650242,0.6182
1577,0.0015042478469204418,1577,0.001556585917569464,0.998,0.675223846361041,0.6221
1578,0.001501366992856402,1578,0.0010596094016364077,0.999,0.6713074471801519,0.6232
1579,0.0014984877157701907,1579,0.0009211316282744519,0.9995,0.666493521258235,0.6229
1580,0.0014956100202085797,1580,0.0016562973069085274,0.998,0.666987081617117,0.6238
1581,0.0014927339107158417,1581,0.0012121093441237463,0.999,0.6705823183059693,0.6219
1582,0.001489859391833747,1582,0.0013605878002636018,0.9985,0.6681013129651546,0.6257
1583,0.0014869864681015534,1583,0.0016047800440901483,0.998,0.669487488642335,0.6237
1584,0.0014841151440559983,1584,0.0009652845415075717,0.9995,0.667780576646328,0.6244
1585,0.0014812454242312959,1585,0.0007084103344823234,1.0,0.6721685230731964,0.6227
1586,0.0014783773131591257,1586,0.0015435578516189707,0.9985,0.6717120509594678,0.6185
1587,0.001475510815368625,1587,0.0009134037386502314,0.999,0.678650126978755,0.6231
1588,0.0014726459353863867,1588,0.0016588110411248636,0.9985,0.679248883202672,0.6232
1589,0.0014697826777364457,1589,0.0012650415183088626,0.9985,0.6699210673570632,0.6254
1590,0.0014669210469402776,1590,0.001125059585319832,0.9985,0.6661450486630202,0.6259
1591,0.0014640610475167885,1591,0.0013050458746874938,0.998,0.6650562204420567,0.6269
1592,0.0014612026839823063,1592,0.001620274761080509,0.998,0.6663825377821923,0.6286
1593,0.001458345960850578,1593,0.0016856157863003318,0.9985,0.6600578647106886,0.6243
