step,lr,epoch,train_loss,train_acc,val_loss,val_acc
342,0.0036974957566119,342,0.004581786610651761,0.9906,0.3720642884572347,0.7183
343,0.0036905955091698452,343,0.0038491203032511596,0.9918,0.3803386427462101,0.7177
344,0.0036836835110307777,344,0.00393217629850066,0.9926,0.3827890818317731,0.7191
345,0.0036767598304133287,345,0.004405365554460635,0.9912,0.38135272413492205,0.7198
346,0.0036698245356514307,346,0.0027969384420430286,0.9948,0.37037999629974366,0.7252
347,0.003662877695193643,347,0.002823338871409457,0.9948,0.38800240233540534,0.7162
348,0.003655919377602476,348,0.003188826660819662,0.993,0.3824486583471298,0.7277
349,0.003648949651553717,349,0.003190512144162009,0.9932,0.37141222034891447,0.7252
350,0.0036419685858357456,350,0.0027851272836414863,0.9952,0.38771563669045767,0.7225
351,0.003634976249348864,351,0.004113388724605708,0.9916,0.3726331010460854,0.7289
352,0.00362797271110461,352,0.0039839050504573,0.992,0.37658324440320334,0.7247
353,0.0036209580402250786,353,0.003545727106393315,0.993,0.37598493124047916,0.7234
354,0.003613932305942238,354,0.0031995424782508054,0.9936,0.3769616124530633,0.7225
355,0.0036068955775972514,355,0.0032343319476543305,0.9936,0.36243792523940405,0.726
356,0.0035998479246397855,356,0.002571992487355601,0.9948,0.37363381137450535,0.7257
357,0.0035927894166273297,357,0.0030966189956719366,0.9936,0.3816321939229965,0.7231
358,0.0035857201232245093,358,0.004798346216557547,0.9904,0.39535264372825624,0.7106
359,0.0035786401142023955,359,0.0038709371777561805,0.9924,0.3825267334779104,0.7202
360,0.0035715494594378188,360,0.0031175249944984293,0.9942,0.37994449958205223,0.7255
361,0.003564448228912679,361,0.003936853286722908,0.9904,0.39100256462891897,0.712
362,0.0035573364927132564,362,0.004783534828068999,0.9904,0.38970656245946883,0.7133
363,0.003550214321029513,363,0.003854567843760985,0.993,0.3886648992697398,0.7204
364,0.0035430817841544107,364,0.004079926763855231,0.9924,0.39745640431841217,0.7154
365,0.0035359389524832084,365,0.003660652317921631,0.9938,0.38513895000020665,0.7221
366,0.003528785896512769,366,0.0031016301744481705,0.9934,0.3989955162008603,0.7196
367,0.0035216226868408705,367,0.002729663558905789,0.994,0.3952004387974739,0.7167
368,0.0035144493941654973,368,0.0020199265656022664,0.997,0.37706186225016913,0.7243
369,0.0035072660892841545,369,0.0022747609330205404,0.9956,0.37225182404120766,0.7274
370,0.0035000728430931594,370,0.0014381318804225884,0.9974,0.370922082165877,0.7245
371,0.00349286972658695,371,0.002094998642617914,0.9962,0.37330459579825404,0.7294
372,0.0034856568108573753,372,0.0018037078603811096,0.9966,0.38033342237273854,0.7268
373,0.0034784341670930047,373,0.0034506050529065154,0.9928,0.37824655696749687,0.7262
374,0.003471201866578414,374,0.00316532876289178,0.9936,0.3972983832160632,0.7186
375,0.00346395998069349,375,0.0037241804054550204,0.992,0.39151158556342125,0.7195
376,0.0034567085809127235,376,0.0026701360545606195,0.9948,0.37791349068284036,0.7221
377,0.003449447738804502,377,0.003655046227989563,0.992,0.38499872709314026,0.719
378,0.0034421775260304057,378,0.003978969100232158,0.9914,0.38685737003882725,0.7232
379,0.0034348980143444996,379,0.004508679486752954,0.9906,0.3986536125342051,0.7175
380,0.0034276092755926267,380,0.003302287109060368,0.993,0.3893080994486809,0.7267
381,0.0034203113817116936,381,0.002700057388089287,0.9954,0.3818193070590496,0.7286
382,0.0034130044047289685,382,0.002167916976031847,0.9958,0.3899940515557925,0.7253
383,0.003405688416761363,383,0.004065617787030836,0.9908,0.4051379996041457,0.7194
384,0.0033983634900147256,384,0.0032017954477244833,0.992,0.39692702194054924,0.7157
385,0.0033910296967831254,385,0.0036039892613189293,0.9924,0.4074027021725973,0.7122
386,0.0033836871094481418,386,0.003826862849867515,0.993,0.38165434723099073,0.7208
387,0.0033763358004781463,387,0.004803682203540423,0.9894,0.4232676088809967,0.705
388,0.003368975842427591,388,0.004306060086916356,0.9904,0.3876173881193002,0.7197
389,0.0033616073079362914,389,0.003446150135520535,0.9928,0.3880725480616093,0.7211
390,0.0033542302697287065,390,0.0036184959187570104,0.9932,0.38682972540458044,0.7256
391,0.0033468448006132275,391,0.0032591974804139076,0.9934,0.37825615927577017,0.7248
392,0.00333945097348145,392,0.002848923700124336,0.995,0.38489158153533937,0.722
393,0.003332048861307465,393,0.0017777753198364129,0.9974,0.37923345193266866,0.723
394,0.00332463853714713,394,0.001789034598186845,0.9964,0.37184302136301994,0.7303
395,0.003317220074137355,395,0.0019002221311287333,0.9962,0.37496435418725016,0.7279
396,0.0033097935454953716,396,0.002920852607348934,0.9932,0.38288150653243064,0.7202
397,0.0033023590245180212,397,0.002227912679760872,0.9948,0.38251491263508797,0.7229
398,0.003294916584581026,398,0.0027595390546290826,0.9952,0.3762632782260577,0.7267
399,0.00328746629913826,399,0.0030510247920271165,0.993,0.3862599266072114,0.7286
400,0.0032800082417210356,400,0.002927589106548112,0.9938,0.3913686824341615,0.7182
401,0.003272542485937367,401,0.003520804431173019,0.9922,0.3842631923655669,0.7241
402,0.0032650691054712504,402,0.002041090073665449,0.9964,0.3784773536026478,0.7173
403,0.0032575881740819334,403,0.001902233817721329,0.996,0.3885997960964839,0.7204
404,0.003250099765603189,404,0.002325732653965436,0.995,0.3802022370199362,0.7268
405,0.0032426039539425852,405,0.0026623728483779513,0.9952,0.3920902294417222,0.7266
406,0.003235100813080758,406,0.0016900756664351016,0.9964,0.3823653685549895,0.7208
407,0.0032275904170706777,407,0.0014138399206179504,0.9966,0.38621848498781525,0.7208
408,0.0032200728400369207,408,0.0012216839222674025,0.9972,0.37877716943621637,0.7254
409,0.0032125481561749384,409,0.0015830182845093077,0.9968,0.38822108010451,0.7263
410,0.0032050164397503214,410,0.0019959605851909146,0.996,0.3825006810327371,0.7216
411,0.0031974777650980715,411,0.0018224320687295404,0.996,0.38307446663578354,0.7254
412,0.0031899322066218623,412,0.001956507683401772,0.9958,0.38553911745548247,0.7249
413,0.0031823798387933112,413,0.0023501195784774607,0.995,0.38626825337608656,0.7251
414,0.003174820736151238,414,0.0023795911967075273,0.9954,0.3904098836084207,0.7264
415,0.003167254973300937,415,0.0017413492441846756,0.9966,0.38952173938353857,0.7316
416,0.00315968262491343,416,0.002006027979950886,0.9958,0.38734983081618946,0.725
417,0.0031521037657247395,417,0.003443247074271009,0.9916,0.4050863673289617,0.7129
418,0.0031445184705351475,418,0.002711647665273631,0.9938,0.4021057131389777,0.7196
419,0.003136926814208453,419,0.004133065449908221,0.9926,0.4109380081295967,0.7173
420,0.00312932887167124,420,0.003523305819059412,0.9936,0.4183993324637413,0.7173
421,0.003121724717912134,421,0.002737754579720786,0.9948,0.40183028106888136,0.7199
422,0.0031141144279810636,422,0.0026227060883684318,0.995,0.3957032072047392,0.7239
423,0.003106498076988516,423,0.0027623116387985648,0.9936,0.400362174709638,0.7214
424,0.0030988757401048026,424,0.003171304402349051,0.9928,0.4023600419362386,0.7204
425,0.00309124749255931,425,0.0027764946443009347,0.9944,0.3853178737064203,0.7269
426,0.0030836134096397616,426,0.0025072646864524963,0.9942,0.3936123770972093,0.7216
427,0.003075973566691474,427,0.00254051553717242,0.9944,0.39006945937871934,0.725
428,0.003068328039116614,428,0.0036202848937440042,0.9928,0.3988276864091555,0.7198
429,0.003060676902373451,429,0.00399295520837768,0.9922,0.4181920252740383,0.7124
430,0.003053020231975616,430,0.0031392718653175202,0.993,0.4008805833756924,0.7191
431,0.003045358103491355,431,0.0024563642572805596,0.9944,0.40641965766747795,0.7213
432,0.0030376905925427813,432,0.0016471607120668826,0.9964,0.3888067257901033,0.7279
433,0.003030017774805135,433,0.0015942245388335626,0.9968,0.4007972399393717,0.7223
434,0.0030223397260060268,434,0.001995481285121059,0.9956,0.3926550857722759,0.7249
435,0.003014656521924701,435,0.002003677522346455,0.9968,0.3914489592115084,0.7254
436,0.0030069682383912786,436,0.0019106368991439618,0.9966,0.4090028171737989,0.7149
437,0.0029992749512860154,437,0.001624495943178772,0.9968,0.38908833389480907,0.7285
438,0.0029915767365385473,438,0.0021974991752358617,0.9964,0.39584198941787085,0.7235
439,0.002983873670127148,439,0.001822280836495338,0.9962,0.40794261569778123,0.7273
440,0.0029761658280779727,440,0.001551269598591413,0.9968,0.39891015688578285,0.7246
441,0.002968453286464309,441,0.0014407512398368757,0.9966,0.4075018845498562,0.7239
442,0.0029607361214058314,442,0.0021360694959488076,0.9958,0.433418391396602,0.7151
443,0.002953014409067841,443,0.002224671277508605,0.996,0.4029048445324103,0.7253
444,0.0029452882256605227,444,0.0023226789979768608,0.9958,0.40194605017701784,0.7217
445,0.002937557647438188,445,0.0025745454688149037,0.994,0.39217882181207336,0.7314
446,0.002929822750698522,446,0.0020212159483586826,0.9958,0.39587234780192376,0.7292
447,0.0029220836117818325,447,0.001135170699005054,0.9978,0.39027527247865995,0.7301
448,0.002914340307070297,448,0.0012858789374149636,0.9974,0.39173093636830647,0.7278
449,0.002906592912987207,449,0.0015818283630020839,0.9974,0.39416976844271023,0.7296
450,0.0028988415059962133,450,0.0019202709972887533,0.996,0.3938390587766965,0.7204
451,0.0028910861626005755,451,0.001887213982990943,0.9974,0.40458968927462896,0.7229
452,0.0028833269593423996,452,0.001955453647739584,0.9956,0.3986738455792268,0.7255
453,0.002875563972801891,453,0.0017120400663164523,0.9966,0.39723757381240526,0.725
454,0.0028677972795965916,454,0.0011225253834102962,0.998,0.3929777423540751,0.7323
455,0.002860026956380629,455,0.002797147337696515,0.9956,0.38697950517137847,0.7221
456,0.002852253079843955,456,0.0017838356846671861,0.9968,0.4005296217898528,0.7288
457,0.002844475726711594,457,0.0018988173844263656,0.9966,0.39639245097835857,0.7243
458,0.00283669497374288,458,0.0014207859021553304,0.9976,0.40156103546420735,0.7265
459,0.002828910897730705,459,0.0018935837454288655,0.9976,0.4061486894885699,0.7241
460,0.002821123575500756,460,0.001386826407542685,0.9976,0.3934387860198816,0.7287
461,0.0028133330839107593,461,0.001245275206383667,0.9978,0.4040758947531382,0.7287
462,0.002805539499849722,462,0.001971316785541906,0.9964,0.4114967798193296,0.7239
463,0.002797742900237173,463,0.0017588125891052186,0.996,0.40941604400674503,0.7234
464,0.0027899433620224025,464,0.0015561092564894351,0.997,0.40009638170401257,0.726
465,0.0027821409621837027,465,0.002025750370982375,0.997,0.40433417782187464,0.7254
466,0.002774335777727612,466,0.0014628703694446207,0.9972,0.4062777099510034,0.7275
467,0.0027665278856881482,467,0.0017313579170756082,0.9962,0.403189916908741,0.7246
468,0.0027587173631260548,468,0.001894789135864509,0.9966,0.4009554559985797,0.7284
469,0.002750904287128035,469,0.001551491754798917,0.9972,0.4085754799346129,0.722
470,0.002743088734805997,470,0.0014796507224673406,0.9974,0.40184427201747897,0.7247
471,0.002735270783296284,471,0.0015647045146276164,0.997,0.41055172830820086,0.7252
472,0.0027274505097589228,472,0.0019442012869452204,0.996,0.4214061602950096,0.7219
473,0.0027196279913768565,473,0.002186777733974547,0.9952,0.4241994251807531,0.7166
474,0.0027118033053551813,474,0.0019200310419061376,0.996,0.4144943820933501,0.7209
475,0.002703976528920392,475,0.0014028158162545878,0.9966,0.4104837415119012,0.7278
476,0.0026961477393196106,476,0.00192288506677869,0.996,0.4148840601245562,0.7266
477,0.0026883170138198302,477,0.0029853099398072422,0.9954,0.4249460684756438,0.7143
478,0.00268048442970715,478,0.002863093546087233,0.9944,0.43025151193141936,0.715
479,0.002672650064286013,479,0.0041280731500592084,0.9922,0.4255528030296167,0.7184
480,0.0026648139948784425,480,0.0021985054580606327,0.9962,0.41670204425851504,0.723
481,0.002656976298823282,481,0.003589365680454648,0.9938,0.4135507283111413,0.724
482,0.0026491370534754252,482,0.002061891380920618,0.9954,0.39531407728791235,0.7306
483,0.0026412963362050595,483,0.0022928270961225885,0.9948,0.3988867409527302,0.7277
484,0.0026334542243968994,484,0.001306266379954953,0.9974,0.4082117820779482,0.7277
485,0.002625610795449422,485,0.001781692970689619,0.9952,0.4042650471131007,0.7288
486,0.0026177661267741043,486,0.0013066546418485814,0.9974,0.41238742172718046,0.725
487,0.00260992029579466,487,0.000836616349927984,0.9984,0.4056419039765994,0.7283
488,0.002602073379946273,488,0.0010347330829972635,0.9976,0.4015357141693433,0.7289
489,0.002594225456674834,489,0.0013383414854615694,0.9972,0.4158881699045499,0.7289
490,0.002586376603436179,490,0.0014672862028722495,0.9968,0.40014588261644046,0.7313
491,0.0025785268976953185,491,0.0010116017547867765,0.9982,0.3978632594148318,0.7339
492,0.0025706764169256806,492,0.0011616785985097521,0.997,0.40603953823447225,0.7269
493,0.0025628252386083418,493,0.0011003677593786657,0.9974,0.39563364709417026,0.7278
494,0.0025549734402312606,494,0.0008268029769775846,0.9984,0.3995068488021692,0.7332
495,0.0025471210992885182,495,0.0010201419377456962,0.9982,0.41394642094771067,0.7294
496,0.0025392682932795494,496,0.0012293845018575666,0.9982,0.4106178879737854,0.7259
497,0.0025314150997083795,497,0.0009535972614078976,0.998,0.4061780509849389,0.7306
498,0.0025235615960828577,498,0.0007899684137858761,0.9982,0.4083882853388786,0.7306
499,0.002515707859913895,499,0.0013076386304722595,0.998,0.41138734271128974,0.7245
500,0.0025078539687146966,500,0.0012364719726368396,0.998,0.411215607325236,0.7265
501,0.0024999999999999974,501,0.0007585444414265415,0.9984,0.4054784156382084,0.7261
502,0.0024921460312852983,502,0.001227954637518754,0.9978,0.41265833328167595,0.7226
503,0.0024842921400860998,503,0.001075787019726704,0.9978,0.4103134286900361,0.7291
504,0.0024764384039171372,504,0.0014254074165971056,0.998,0.4190117788811525,0.7283
505,0.0024685849002916154,505,0.0005681648819821324,0.999,0.41190805261333785,0.732
506,0.002460731706720446,506,0.0006720582500444531,0.9986,0.40959615260362625,0.7261
507,0.0024528789007114767,507,0.0010091676077839415,0.9978,0.42448152576883635,0.7297
508,0.0024450265597687347,508,0.0013011276758334133,0.9972,0.4030076903601488,0.7361
509,0.002437174761391654,509,0.0008106863054611798,0.9982,0.4041679752369722,0.7387
510,0.0024293235830743147,510,0.001711341646720636,0.9968,0.428897737711668,0.7264
511,0.002421473102304677,511,0.0012962373826060987,0.9968,0.408595489213864,0.7327
512,0.0024136233965638175,512,0.001843823282736897,0.996,0.42132820934057236,0.7286
513,0.002405774543325161,513,0.0016710897660232149,0.997,0.4203648010889689,0.7269
514,0.0023979266200537227,514,0.002177512622195839,0.9952,0.4212778543432554,0.7221
515,0.002390079704205336,515,0.0018792344135969566,0.9958,0.43293547506133717,0.7211
516,0.0023822338732258906,516,0.0015188863071671221,0.9952,0.4093226631482442,0.7335
517,0.002374389204550574,517,0.0009497096933652453,0.9986,0.412281617273887,0.7336
518,0.002366545775603097,518,0.0009725425620369303,0.998,0.41095293735464417,0.7289
519,0.0023587036637949367,519,0.001314056330375024,0.9972,0.4313220960398515,0.7205
520,0.0023508629465245714,520,0.0021175507704659442,0.996,0.4201851745446523,0.7274
521,0.0023430237011767153,521,0.001343969720134434,0.997,0.4156055519978205,0.7311
522,0.0023351860051215533,522,0.0011738976945101362,0.998,0.41543050135175386,0.7322
523,0.002327349935713984,523,0.0014545470468874556,0.9974,0.41860200638572376,0.7287
524,0.0023195155702928467,524,0.0008907865827495698,0.998,0.40635360330343245,0.7315
525,0.002311682986180166,525,0.001050507715990534,0.9978,0.4048469215631485,0.7373
526,0.002303852260680386,526,0.0007750590986082291,0.9986,0.40423640658458077,0.7308
527,0.002296023471079604,527,0.0013591758283534243,0.9974,0.4071743465960026,0.7326
528,0.002288196694644814,528,0.0008882834551817117,0.9976,0.4044821913043658,0.7361
529,0.0022803720086231397,529,0.0006419259287516373,0.9986,0.4041428002218405,0.7364
530,0.002272549490241073,530,0.0012119553398709589,0.9972,0.42083689471085867,0.7299
531,0.002264729216703712,531,0.001160885254284949,0.998,0.41281402731935185,0.7325
532,0.002256911265194,532,0.0011204699625523063,0.9978,0.42822430257995925,0.7247
533,0.0022490957128719607,533,0.0011222410918586927,0.9984,0.4301586347321669,0.7255
534,0.002241282636873942,534,0.0010053184647404122,0.9976,0.42346446091930073,0.7272
535,0.002233472114311848,535,0.0011049397451339852,0.9978,0.4279105745255947,0.7275
536,0.0022256642222723846,536,0.0010781446747463027,0.9988,0.42331097995241485,0.7284
537,0.0022178590378162935,537,0.0011648147125015384,0.998,0.4199108359714349,0.7309
538,0.002210056637977594,538,0.0011040411685219926,0.9974,0.4206410062809785,0.7309
539,0.0022022570997628234,539,0.0014417656401443915,0.9964,0.427237888922294,0.7278
540,0.0021944605001502737,540,0.0011631781430575454,0.9972,0.4249070882797241,0.7283
541,0.002186666916089237,541,0.000982839923017309,0.9984,0.42178622062007587,0.7271
542,0.0021788764244992406,542,0.0010959596830313481,0.998,0.4258451784650485,0.7271
543,0.0021710891022692913,543,0.0010459271134701945,0.998,0.41972011253237723,0.7284
544,0.002163305026257116,544,0.0011421646255863986,0.9978,0.41883000830809275,0.7274
545,0.0021555242732884026,545,0.001177206945249054,0.9978,0.4077940198282401,0.7361
546,0.002147746920156041,546,0.0012755314849224912,0.9974,0.4224863496919473,0.7325
547,0.002139973043619367,547,0.0015505626294422352,0.9976,0.41969042519728345,0.7314
548,0.0021322027204034046,548,0.00174705631325196,0.9966,0.432504399617513,0.728
549,0.002124436027198105,549,0.0016717239401865906,0.9962,0.44006307621796925,0.7275
550,0.0021166730406575966,550,0.001687252267523339,0.9976,0.435968359063069,0.7248
551,0.0021089138373994207,551,0.0009658346398888777,0.998,0.43277360337475934,0.73
552,0.002101158494003782,552,0.0013787087221620216,0.997,0.4273261728386084,0.7276
553,0.0020934070870127887,553,0.001197411512657709,0.9976,0.41725559855500854,0.7332
554,0.002085659692929699,554,0.001565600314643234,0.9974,0.41887508059541384,0.7262
555,0.0020779163882181633,555,0.0012040381585999664,0.9984,0.4352626264095306,0.7232
556,0.002070177249301474,556,0.0007411412242314934,0.9986,0.4168834661444028,0.7304
557,0.002062442352561808,557,0.0009690360084884257,0.9986,0.44092360734939573,0.7218
558,0.002054711774339472,558,0.0012913245286957438,0.9978,0.42517708366115886,0.724
559,0.0020469855909321546,559,0.0007304808488091415,0.9984,0.4289550905426343,0.7259
560,0.002039263878594165,560,0.0014587579276546117,0.9962,0.43610816647609074,0.7267
561,0.0020315467135356867,561,0.000679790080115102,0.9988,0.4253551063438257,0.7302
562,0.0020238341719220235,562,0.0013638632926510279,0.9974,0.4409657746553421,0.7239
563,0.002016126329872848,563,0.0009402880196224335,0.9972,0.416105530411005,0.7353
564,0.0020084232634614476,564,0.0006870434261448585,0.9986,0.417279788851738,0.7311
565,0.0020007250487139804,565,0.0011144808181901074,0.9976,0.4241018091638883,0.7295
566,0.0019930317616087168,566,0.001094992121428125,0.998,0.41739885235826174,0.7257
567,0.0019853434780752943,567,0.0010342055152098813,0.9974,0.42261753206451735,0.7232
568,0.001977660273993969,568,0.0011554672705339423,0.9978,0.4197988117734591,0.7299
569,0.001969982225194862,569,0.0007409882017176036,0.998,0.41333485692739486,0.7296
570,0.001962309407457215,570,0.0007225668094179127,0.9986,0.4225042271117369,0.7296
571,0.001954641896508642,571,0.0009185625894133409,0.9982,0.4267945890625318,0.7295
572,0.001946979768024381,572,0.0009489963895854696,0.9984,0.4408250863353411,0.7254
573,0.001939323097626545,573,0.0015277245121675758,0.9968,0.4287553211053213,0.7279
574,0.0019316719608833827,574,0.0005626466420229311,0.9992,0.42281041393677393,0.7298
575,0.0019240264333085222,575,0.000505744474533761,0.9988,0.42424580280979474,0.734
576,0.0019163865903602353,576,0.0006678505041539513,0.999,0.4226642906665802,0.7335
577,0.0019087525074406868,577,0.00041178619967467965,0.9994,0.42152144039670625,0.7332
578,0.001901124259895194,578,0.0003454508791946864,0.999,0.4211353100836277,0.7325
579,0.0018935019230114799,579,0.0007717958776690163,0.9982,0.41420359214146935,0.7335
580,0.0018858855720189326,580,0.00036864293091033083,0.9996,0.41348239133755366,0.7348
581,0.001878275282087862,581,0.0006661074627118069,0.9986,0.4249326924482981,0.7311
582,0.0018706711283287556,582,0.0008749860547140997,0.9984,0.42681141992410027,0.7269
583,0.0018630731857915436,583,0.0006298808577715439,0.9994,0.4167112775146961,0.733
584,0.001855481529464849,584,0.00033393850800772875,0.9992,0.41107739160458245,0.736
585,0.0018478962342752564,585,0.00048481709044760163,0.999,0.41218276297052703,0.7306
586,0.0018403173750865664,586,0.00037267026364891837,0.9994,0.4190357690056165,0.7329
587,0.00183274502669906,587,0.0003673760100355139,0.9994,0.40972738588849705,0.7354
588,0.0018251792638487576,588,0.0004489412957506526,0.9994,0.41956772208213805,0.7367
589,0.0018176201612066852,589,0.0005516059611788175,0.9984,0.42797537619868914,0.7317
590,0.0018100677933781347,590,0.0009048418298637747,0.9986,0.41916924516359966,0.732
591,0.0018025222349019251,591,0.0005625539168249815,0.9988,0.41688259368141495,0.7356
592,0.0017949835602496754,592,0.0004854464650937492,0.9988,0.4118804380297661,0.7368
593,0.0017874518438250585,593,0.0004497787232139672,0.9992,0.4227674643198649,0.73
594,0.0017799271599630761,594,0.0006056204852256996,0.9992,0.41753663420677184,0.7378
595,0.0017724095829293194,595,0.0006296996906409428,0.999,0.42085427045822144,0.7325
596,0.0017648991869192393,596,0.0010001647790659264,0.9974,0.421736075480779,0.7339
597,0.0017573960460574114,597,0.0008321794023837963,0.9978,0.42380709052085874,0.7271
598,0.0017499002343968086,598,0.0009080105039780998,0.9986,0.43378955995043117,0.7228
599,0.001742411825918064,599,0.0003545352048301235,0.9994,0.43140505999326706,0.7276
600,0.0017349308945287464,600,0.0007367983783296949,0.9986,0.4218150330086549,0.7259
601,0.0017274575140626303,601,0.001015765773839424,0.9978,0.4228046173850695,0.7262
602,0.0017199917582789617,602,0.0006240961174019806,0.9988,0.4258796607454618,0.7287
603,0.0017125337008617365,603,0.0006440884917462123,0.9992,0.4268870174884796,0.7321
604,0.001705083415418971,604,0.0005915168896308387,0.9992,0.41750819111863774,0.7297
605,0.001697640975481975,605,0.0003555977968517254,0.9996,0.4236009935537974,0.7336
606,0.0016902064545046248,606,0.0006139283132142737,0.9988,0.424473037570715,0.7357
607,0.0016827799258626425,607,0.0003732960835501823,0.9994,0.42361085092027984,0.7332
608,0.0016753614628528665,608,0.0008358886663396939,0.9982,0.4434347008665403,0.731
609,0.0016679511386925323,609,0.0009530116659637618,0.9984,0.4364590711891651,0.7324
610,0.0016605490265185472,610,0.0004133516696128936,0.9994,0.4319068635503451,0.7323
611,0.0016531551993867702,611,0.0006152523416555292,0.999,0.43874265377720195,0.7312
612,0.0016457697302712903,612,0.000985747532968162,0.9976,0.4396047815680504,0.7237
613,0.0016383926920637058,613,0.0007844128123679183,0.999,0.43741651251912117,0.7277
614,0.0016310241575724063,614,0.0011399315520975507,0.9978,0.43917865082621577,0.7208
615,0.0016236641995218508,615,0.000548407562958649,0.999,0.43632067094246546,0.722
616,0.001616312890551856,616,0.000799770800404076,0.9986,0.43747940063476565,0.7217
617,0.001608970303216872,617,0.0003580981296939475,0.9996,0.4387510806322098,0.7239
618,0.0016016365099852721,618,0.00040486391627988876,0.999,0.433281825731198,0.7242
619,0.0015943115832386344,619,0.0002490158610423047,0.9996,0.4262835341195265,0.7318
620,0.0015869955952710292,620,0.0003099635070611839,0.9994,0.42246382708350816,0.7307
621,0.0015796886182883037,621,0.0006854106072599583,0.9986,0.4295951706667741,0.729
622,0.0015723907244073708,622,0.0006995775465535796,0.9988,0.4292094198366006,0.7289
623,0.0015651019856554977,623,0.0008563179595133381,0.9976,0.4300744208196799,0.7322
624,0.0015578224739695914,624,0.0008977316711479943,0.9984,0.4300936338802179,0.7317
625,0.0015505522611954958,625,0.00044527083456766074,0.9992,0.43151955703894296,0.7298
626,0.001543291419087274,626,0.0008030005189236059,0.998,0.4315613344311714,0.7321
627,0.0015360400193065071,627,0.0009064569297152047,0.998,0.43339714631438253,0.7265
628,0.0015287981334215833,628,0.0016342843344621845,0.9968,0.42397129386663435,0.7321
629,0.0015215658329069928,629,0.0005669648929748898,0.999,0.4184826778868834,0.7342
630,0.0015143431891426206,630,0.0006668994967564383,0.9986,0.42331833789745965,0.7345
631,0.0015071302734130465,631,0.000653622044402861,0.9986,0.42141668647527697,0.7357
632,0.0014999271569068368,632,0.0006623333582865598,0.9988,0.4297494262456894,0.7301
633,0.0014927339107158417,633,0.0005066625454370903,0.9994,0.42048246910174686,0.7327
634,0.0014855506058344989,634,0.0005780750435557517,0.9988,0.4286960224310557,0.7334
635,0.0014783773131591261,635,0.0005176781426143862,0.9986,0.4247288351257642,0.7329
636,0.0014712141034872266,636,0.00044053501551388763,0.999,0.43010137950380645,0.7323
637,0.0014640610475167883,637,0.00044957262369583383,0.9988,0.42208440601825714,0.7358
638,0.0014569182158455857,638,0.0005757705820390887,0.999,0.432209242383639,0.7316
639,0.0014497856789704828,639,0.00034137648426622034,0.9996,0.42736052001516023,0.7338
640,0.0014426635072867407,640,0.0004193400646954615,0.9992,0.42626244674126307,0.7344
641,0.0014355517710873168,641,0.00038317317413808877,0.9994,0.4244625635445118,0.7342
642,0.0014284505405621779,642,0.0004006046146059816,0.9996,0.43482918019096056,0.7337
643,0.0014213598857976018,643,0.00024399496099552682,0.9996,0.4268864211936792,0.7351
644,0.001414279876775487,644,0.0003079714968256061,0.9996,0.43494660456975304,0.7301
645,0.0014072105833726667,645,0.0004588560938903659,0.999,0.4405073141058286,0.7284
646,0.0014001520753602103,646,0.0002401245701624551,0.9996,0.4373804710805416,0.7295
647,0.001393104422402745,647,0.0006852727508733854,0.9982,0.43668451259533564,0.73
648,0.0013860676940577576,648,0.000549294455921275,0.999,0.42974211151401204,0.729
649,0.001379041959774918,649,0.0001971287829216332,0.9998,0.4284979157149792,0.7297
650,0.0013720272888953853,650,0.00032909604739567535,0.9992,0.43159120058019956,0.7308
651,0.0013650237506511312,651,0.0004965027995202339,0.9988,0.42584665715694425,0.7309
652,0.00135803141416425,652,0.000559470562052411,0.9986,0.4300908473630746,0.7287
653,0.0013510503484462785,653,0.0005603571352366998,0.9994,0.4330274574458599,0.729
654,0.001344080622397518,654,0.00018991337273443302,0.9998,0.43019503355026245,0.7312
655,0.001337122304806352,655,0.00038554539193379845,0.9996,0.4284706791241964,0.7302
656,0.0013301754643485649,656,0.00029412314559067453,0.9996,0.42855334902803105,0.7339
657,0.0013232401695866675,657,0.00039319943894042806,0.9994,0.44073045179247855,0.7303
658,0.0013163164889692179,658,0.00027958824977834714,0.9996,0.43839168374737103,0.7291
659,0.00130940449083015,659,0.00029649829039423515,0.9994,0.43178119510412216,0.7295
660,0.0013025042433880958,660,0.0003443804965627351,0.9988,0.4303750676413377,0.7311
661,0.0012956158147457107,661,0.0006812586167598056,0.9988,0.4354910636941592,0.7299
662,0.0012887392728890034,662,0.00020740181871587994,0.9998,0.4364679475625356,0.7291
663,0.0012818746856866682,663,0.000249857785305115,0.9996,0.43123928805192313,0.7302
664,0.0012750221208894079,664,0.0007382115083676885,0.9984,0.4451545243461927,0.7249
665,0.001268181646129269,665,0.0005798907901559384,0.999,0.4463552092512449,0.7257
666,0.0012613533289189795,666,0.0008810465031501736,0.9988,0.43362518946329753,0.7303
667,0.0012545372366512715,667,0.0005804654554746473,0.9986,0.4434090542296569,0.7265
668,0.0012477334365982244,668,0.0004718371472336003,0.9988,0.43594589829444885,0.7298
669,0.0012409419959105964,669,0.0006061924305640787,0.9988,0.43811654622356094,0.7259
670,0.0012341629816171676,670,0.00037717339954118265,0.9992,0.43141658877333006,0.7269
671,0.0012273964606240699,671,0.00030335326396955983,0.9994,0.4334341332316399,0.728
672,0.001220642499714136,672,0.00023555452689076142,0.9996,0.4309890878697236,0.7334
673,0.0012139011655462318,673,0.00040648387246922845,0.9988,0.43462988510727885,0.7307
