step,lr,epoch,train_loss,train_acc,val_loss,val_acc
967,0.0002633454224396905,967,3.064024024963379,0.812,,
968,0.00026295326697276596,968,3.0638478355407717,0.811,,
969,0.00026256107954494276,969,3.063638925552368,0.826,,
970,0.0002621688611239045,970,3.057602928161621,0.825,,
971,0.000261776612677411,971,3.0603223934173585,0.827,,
972,0.0002613843351732965,972,3.055076141357422,0.828,,
973,0.00026099202957946657,973,3.0536040592193605,0.824,,
974,0.0002605996968638964,974,3.056039497375488,0.829,,
975,0.0002602073379946279,975,3.052384641647339,0.82,,
976,0.0002598149539397675,976,3.048323450088501,0.821,,
977,0.00025942254566748395,977,3.054380807876587,0.832,,
978,0.0002590301141460057,978,3.0484849128723144,0.824,,
979,0.0002586376603436185,979,3.049405143737793,0.821,,
980,0.00025824518522866286,980,3.0538593502044677,0.822,4.146432295989991,0.1078
981,0.0002578526897695324,981,3.0471967849731447,0.819,,
982,0.0002574601749346706,982,3.0434347763061522,0.832,,
983,0.00025706764169256864,983,3.041115411758423,0.825,,
984,0.00025667509101176344,984,3.043305015563965,0.824,,
985,0.00025628252386083474,985,3.043658100128174,0.831,,
986,0.0002558899412084029,986,3.0432602634429933,0.82,,
987,0.00025549734402312665,987,3.0407330131530763,0.818,,
988,0.0002551047332737005,988,3.037490882873535,0.821,,
989,0.00025471210992885246,989,3.0360531253814695,0.828,,
990,0.0002543194749573415,990,3.0358624496459963,0.822,,
991,0.00025392682932795556,991,3.035627866744995,0.833,,
992,0.0002535341740095086,992,3.0336662254333495,0.827,,
993,0.00025314150997083853,993,3.037360441207886,0.812,,
994,0.00025274883818080494,994,3.0322989997863767,0.826,,
995,0.00025235615960828635,995,3.0271882877349854,0.823,,
996,0.0002519634752221782,996,3.035800640106201,0.819,,
997,0.00025157078599139014,997,3.025578130722046,0.818,,
998,0.0002511780928848437,998,3.0239907894134523,0.832,,
999,0.00025078539687147026,999,3.028064640045166,0.829,,
1000,0.00025039269892020816,1000,3.027633901596069,0.827,4.146726589202881,0.1076
1001,0.0002500000000000004,1001,3.0251765174865723,0.818,,
1002,0.00024960730107979266,1002,3.0225146141052246,0.836,,
1003,0.0002492146031285305,1003,3.024368684768677,0.839,,
1004,0.00024882190711515706,1004,3.0234434490203856,0.834,,
1005,0.0002484292140086106,1005,3.017757709503174,0.829,,
1006,0.0002480365247778226,1006,3.0197178897857664,0.825,,
1007,0.00024764384039171436,1007,3.0158373966217042,0.822,,
1008,0.00024725116181919583,1008,3.0155383548736574,0.828,,
1009,0.0002468584900291622,1009,3.0113469829559327,0.831,,
1010,0.00024646582599049217,1010,3.0161946773529054,0.831,,
1011,0.0002460731706720452,1011,3.015284900665283,0.834,,
1012,0.0002456805250426592,1012,3.0136647262573244,0.826,,
1013,0.0002452878900711482,1013,3.0097397651672364,0.831,,
1014,0.00024489526672630014,1014,3.0097840309143065,0.835,,
1015,0.000244502655976874,1015,3.0087062702178957,0.831,,
1016,0.00024411005879159772,1016,3.0127543563842774,0.827,,
1017,0.0002437174761391659,1017,3.005436222076416,0.835,,
1018,0.0002433249089882372,1018,3.0043790588378907,0.845,,
1019,0.00024293235830743194,1019,2.9987214374542237,0.83,,
1020,0.00024253982506533,1020,3.003200313568115,0.823,4.136852127838135,0.109
1021,0.00024214731023046817,1021,3.0025997104644775,0.837,,
1022,0.00024175481477133775,1022,3.0035760688781736,0.832,,
1023,0.00024136233965638224,1023,2.9968308334350584,0.824,,
1024,0.00024096988585399493,1024,2.9992196941375733,0.837,,
1025,0.00024057745433251658,1025,2.9951977157592773,0.826,,
1026,0.0002401850460602331,1026,2.997606876373291,0.827,,
1027,0.00023979266200537273,1027,2.993299894332886,0.842,,
1028,0.0002394003031361042,1028,2.9963948726654053,0.829,,
1029,0.00023900797042053406,1029,2.993142894744873,0.826,,
1030,0.00023861566482670418,1030,2.994884496688843,0.828,,
1031,0.00023822338732258953,1031,2.9915096435546875,0.826,,
1032,0.00023783113887609612,1032,2.985250909805298,0.839,,
1033,0.00023743892045505785,1033,2.9896222019195555,0.834,,
1034,0.00023704673302723468,1034,2.982494930267334,0.84,,
1035,0.00023665457756031009,1035,2.985579229354858,0.84,,
1036,0.00023626245502188882,1036,2.9842005519866945,0.84,,
1037,0.00023587036637949408,1037,2.9820344734191893,0.828,,
1038,0.0002354783126005657,1038,2.992426212310791,0.835,,
1039,0.0002350862946524575,1039,2.9808254718780516,0.836,,
1040,0.00023469431350243473,1040,2.9822339210510256,0.839,4.137665086364746,0.1093
1041,0.0002343023701176719,1041,2.9809058799743653,0.832,,
1042,0.0002339104654652503,1042,2.973121025085449,0.837,,
1043,0.00023351860051215573,1043,2.9735858402252195,0.845,,
1044,0.0002331267762252761,1044,2.9768168354034423,0.831,,
1045,0.00023273499357139878,1045,2.9734062004089354,0.84,,
1046,0.0002323432535172085,1046,2.974766508102417,0.828,,
1047,0.00023195155702928507,1047,2.9727372398376466,0.84,,
1048,0.00023155990507410051,1048,2.967842031478882,0.822,,
1049,0.000231168298618017,1049,2.9655221271514893,0.846,,
1050,0.00023077673862728472,1050,2.966428047180176,0.833,,
1051,0.00023038522606803896,1051,2.968586753845215,0.83,,
1052,0.00022999376190629804,1052,2.962320163726807,0.838,,
1053,0.0002296023471079608,1053,2.9634390926361083,0.841,,
1054,0.00022921098263880443,1054,2.9639064388275145,0.846,,
1055,0.00022881966946448182,1055,2.9629654846191404,0.837,,
1056,0.00022842840855051937,1056,2.9602073059082032,0.822,,
1057,0.0002280372008623144,1057,2.964476650238037,0.837,,
1058,0.00022764604736513308,1058,2.9602795314788817,0.838,,
1059,0.00022725494902410776,1059,2.9573261051177977,0.845,,
1060,0.00022686390680423465,1060,2.95681356048584,0.835,4.132658296966553,0.1079
1061,0.0002264729216703716,1061,2.9560961055755617,0.84,,
1062,0.00022608199458723564,1062,2.957180513381958,0.838,,
1063,0.00022569112651940043,1063,2.9523714408874513,0.846,,
1064,0.00022530031843129398,1064,2.9522096519470216,0.844,,
1065,0.0002249095712871965,1065,2.952626598358154,0.838,,
1066,0.00022451888605123775,1066,2.9531731548309326,0.83,,
1067,0.0002241282636873946,1067,2.9529590377807615,0.836,,
1068,0.00022373770515948896,1068,2.953063907623291,0.841,,
1069,0.0002233472114311852,1069,2.948389270782471,0.84,,
1070,0.00022295678346598782,1070,2.9502856101989745,0.842,,
1071,0.00022256642222723887,1071,2.9451655769348144,0.838,,
1072,0.00022217612867811605,1072,2.945346261978149,0.841,,
1073,0.00022178590378162975,1073,2.9446234340667723,0.836,,
1074,0.00022139574850062126,1074,2.9429584770202637,0.845,,
1075,0.00022100566379775984,1075,2.9401172561645508,0.846,,
1076,0.00022061565063554082,1076,2.941084316253662,0.839,,
1077,0.00022022570997628282,1077,2.939519100189209,0.84,,
1078,0.0002198358427821257,1078,2.939594476699829,0.846,,
1079,0.00021944605001502783,1079,2.94343323135376,0.834,,
1080,0.00021905633263676438,1080,2.944091133117676,0.836,4.125299668121338,0.1105
1081,0.00021866669160892417,1081,2.9369704990386962,0.84,,
1082,0.00021827712789290757,1082,2.941218620300293,0.833,,
1083,0.0002178876424499245,1083,2.9320491676330565,0.842,,
1084,0.00021749823624099147,1084,2.9342714653015136,0.854,,
1085,0.00021710891022692956,1085,2.9300907402038576,0.842,,
1086,0.0002167196653683621,1086,2.93668839263916,0.84,,
1087,0.00021633050262571203,1087,2.9300055828094482,0.832,,
1088,0.00021594142295919977,1088,2.92632936668396,0.847,,
1089,0.00021555242732884065,1089,2.924402639389038,0.841,,
1090,0.0002151635166944428,1090,2.9270456218719483,0.836,,
1091,0.00021477469201560447,1091,2.9228442306518554,0.845,,
1092,0.00021438595425171198,1092,2.9254995708465574,0.844,,
1093,0.00021399730436193708,1093,2.9235533714294433,0.847,,
1094,0.0002136087433052348,1094,2.917583770751953,0.849,,
1095,0.00021322027204034082,1095,2.9170097942352293,0.842,,
1096,0.00021283189152576944,1096,2.918495279312134,0.84,,
1097,0.00021244360271981084,1097,2.92187539100647,0.847,,
1098,0.00021205540658052923,1098,2.915649532318115,0.85,,
1099,0.00021166730406575998,1099,2.9133385734558104,0.85,,
1100,0.00021127929613310733,1100,2.9144928512573243,0.839,4.129400354003907,0.1104
1101,0.0002108913837399424,1101,2.9179955158233644,0.848,,
1102,0.00021050356784340043,1102,2.9158248710632324,0.835,,
1103,0.00021011584940037851,1103,2.913261812210083,0.846,,
1104,0.00020972822936753347,1104,2.9135536594390867,0.849,,
1105,0.0002093407087012792,1105,2.908966167449951,0.842,,
1106,0.00020895328835778438,1106,2.9105790214538576,0.852,,
1107,0.0002085659692929702,1107,2.912196601867676,0.84,,
1108,0.00020817875246250794,1108,2.9057530117034913,0.851,,
1109,0.00020779163882181663,1109,2.904423442840576,0.847,,
1110,0.00020740462932606075,1110,2.9019345703125,0.852,,
1111,0.0002070177249301477,1111,2.902639368057251,0.846,,
1112,0.0002066309265887257,1112,2.913178945541382,0.844,,
1113,0.0002062442352561811,1113,2.9088317584991454,0.846,,
1114,0.00020585765188663643,1114,2.8999270820617675,0.848,,
1115,0.00020547117743394754,1115,2.8996527767181397,0.852,,
1116,0.00020508481285170195,1116,2.900038503646851,0.852,,
1117,0.00020469855909321577,1117,2.8989189548492433,0.851,,
1118,0.0002043124171115317,1118,2.8987595882415773,0.85,,
1119,0.00020392638785941676,1119,2.8946285133361815,0.851,,
1120,0.00020354047228935974,1120,2.897399314880371,0.842,4.125726360321045,0.1118
1121,0.00020315467135356892,1121,2.898053804397583,0.848,,
1122,0.00020276898600396978,1122,2.8979989948272706,0.844,,
1123,0.00020238341719220262,1123,2.895782814025879,0.844,,
1124,0.0002019979658696201,1124,2.896683624267578,0.838,,
1125,0.00020161263298728506,1125,2.8960397453308104,0.848,,
1126,0.00020122741949596802,1126,2.8918700828552244,0.838,,
1127,0.00020084232634614503,1127,2.8885747566223143,0.85,,
1128,0.00020045735448799524,1128,2.8891342124938966,0.845,,
1129,0.00020007250487139833,1129,2.8876745548248293,0.848,,
1130,0.00019968777844593248,1130,2.8837875270843507,0.842,,
1131,0.00019930317616087198,1131,2.8851631145477294,0.843,,
1132,0.0001989186989651847,1132,2.8854834899902344,0.845,,
1133,0.0001985343478075297,1133,2.883255756378174,0.848,,
1134,0.00019815012363625558,1134,2.88260146522522,0.843,,
1135,0.00019776602739939714,1135,2.880887294769287,0.84,,
1136,0.00019738206004467368,1136,2.8877546062469484,0.851,,
1137,0.00019699822251948638,1137,2.8834870204925536,0.848,,
1138,0.00019661451577091636,1138,2.8798683757781984,0.849,,
1139,0.0001962309407457217,1139,2.881813102722168,0.847,,
1140,0.00019584749839033578,1140,2.879518980026245,0.84,4.118933433532715,0.1139
1141,0.00019546418965086441,1141,2.879882558822632,0.847,,
1142,0.00019508101547308386,1142,2.8779052944183348,0.85,,
1143,0.00019469797680243833,1143,2.8772202129364013,0.857,,
1144,0.00019431507458403754,1144,2.8757304706573485,0.844,,
1145,0.00019393230976265472,1145,2.8693740940093995,0.855,,
1146,0.00019354968328272413,1146,2.869976860046387,0.854,,
1147,0.00019316719608833847,1147,2.8733998718261717,0.848,,
1148,0.00019278484912324683,1148,2.8694158878326417,0.855,,
1149,0.00019240264333085242,1149,2.8686522579193117,0.858,,
1150,0.00019202057965421002,1150,2.866249027252197,0.852,,
1151,0.0001916386590360237,1151,2.868309715270996,0.85,,
1152,0.00019125688241864466,1152,2.8630973606109618,0.847,,
1153,0.00019087525074406886,1153,2.8685087566375733,0.856,,
1154,0.00019049376495393442,1154,2.8703964595794678,0.849,,
1155,0.0001901124259895196,1155,2.8620630588531495,0.859,,
1156,0.00018973123479174042,1156,2.864570152282715,0.852,,
1157,0.0001893501923011482,1157,2.861610080718994,0.854,,
1158,0.00018896929945792752,1158,2.8579639625549316,0.852,,
1159,0.00018858855720189346,1159,2.8651270256042483,0.854,,
1160,0.00018820796647248984,1160,2.8625848579406736,0.85,4.119019402313232,0.1105
1161,0.0001878275282087864,1161,2.855627799987793,0.852,,
1162,0.0001874472433494767,1162,2.854553199768066,0.856,,
1163,0.00018706711283287574,1163,2.8534816093444824,0.861,,
1164,0.00018668713759691801,1164,2.856811920166016,0.842,,
1165,0.00018630731857915457,1165,2.8523960037231446,0.851,,
1166,0.0001859276567167509,1166,2.858256046295166,0.847,,
1167,0.00018554815294648513,1167,2.85136150932312,0.86,,
1168,0.00018516880820474498,1168,2.856082981109619,0.852,,
1169,0.00018478962342752587,1169,2.8512993755340577,0.849,,
1170,0.00018441059955042857,1170,2.852832187652588,0.854,,
1171,0.00018403173750865687,1171,2.8483795413970947,0.855,,
1172,0.00018365303823701516,1172,2.846427453994751,0.855,,
1173,0.00018327450266990625,1173,2.852035680770874,0.846,,
1174,0.00018289613174132896,1174,2.8490015048980712,0.866,,
1175,0.000182517926384876,1175,2.851203556060791,0.859,,
1176,0.00018213988753373154,1176,2.848324592590332,0.85,,
1177,0.00018176201612066876,1177,2.8438100509643554,0.86,,
1178,0.00018138431307804795,1178,2.8524121170043943,0.856,,
1179,0.00018100677933781373,1179,2.8470716285705566,0.846,,
1180,0.00018062941583149304,1180,2.8489716396331786,0.855,4.11902673034668,0.113
1181,0.00018025222349019274,1181,2.841165740966797,0.853,,
1182,0.0001798752032445977,1182,2.841344202041626,0.848,,
1183,0.00017949835602496775,1183,2.844657014846802,0.848,,
1184,0.00017912168276113595,1184,2.8396873569488523,0.854,,
1185,0.00017874518438250607,1185,2.8409877338409424,0.846,,
1186,0.00017836886181805056,1186,2.839735502243042,0.858,,
1187,0.00017799271599630784,1187,2.837985813140869,0.848,,
1188,0.0001776167478453803,1188,2.837369289398193,0.856,,
1189,0.00017724095829293215,1189,2.83461222076416,0.859,,
1190,0.00017686534826618665,1190,2.832626317977905,0.86,,
1191,0.00017648991869192418,1191,2.833030729293823,0.85,,
1192,0.0001761146704964799,1192,2.8287348346710206,0.855,,
1193,0.0001757396046057414,1193,2.8291432723999024,0.848,,
1194,0.0001753647219451466,1194,2.832881170272827,0.855,,
1195,0.0001749900234396811,1195,2.829952953338623,0.853,,
1196,0.00017461551001387622,1196,2.829119722366333,0.85,,
1197,0.00017424118259180667,1197,2.8267650871276855,0.863,,
1198,0.0001738670420970881,1198,2.8294622764587403,0.85,,
1199,0.00017349308945287492,1199,2.8258417892456054,0.858,,
1200,0.0001731193255818583,1200,2.8399287357330323,0.847,4.116440460205078,0.1109
1201,0.0001727457514062633,1201,2.839029930114746,0.848,,
1202,0.0001723723678478471,1202,2.828632131576538,0.86,,
1203,0.00017199917582789645,1203,2.823033317565918,0.855,,
1204,0.00017162617626722561,1204,2.8306227626800538,0.853,,
1205,0.00017125337008617393,1205,2.820462558746338,0.853,,
1206,0.0001708807582046036,1206,2.817890325546265,0.864,,
1207,0.00017050834154189737,1207,2.816744710922241,0.849,,
1208,0.00017013612101695642,1208,2.8167756958007812,0.858,,
1209,0.00016976409754819777,1209,2.817334857940674,0.859,,
1210,0.00016939227205355238,1210,2.8138464336395264,0.859,,
1211,0.00016902064545046272,1211,2.8145196571350097,0.858,,
1212,0.00016864921865588053,1212,2.8177567501068115,0.863,,
1213,0.0001682779925862645,1213,2.8110894050598145,0.856,,
1214,0.00016790696815757795,1214,2.8213697414398196,0.847,,
1215,0.0001675361462852869,1215,2.814771110534668,0.858,,
1216,0.0001671655278843574,1216,2.8147055320739747,0.86,,
1217,0.00016679511386925345,1217,2.8090656127929687,0.863,,
1218,0.0001664249051539349,1218,2.8106523971557618,0.863,,
1219,0.00016605490265185496,1219,2.8130710468292235,0.86,,
1220,0.00016568510727595797,1220,2.810397804260254,0.858,4.114081328582763,0.1123
1221,0.00016531551993867726,1221,2.8112412509918214,0.857,,
1222,0.00016494614155193292,1222,2.807543004989624,0.858,,
1223,0.0001645769730271293,1223,2.808196495056152,0.861,,
1224,0.0001642080152751531,1224,2.8028455810546875,0.86,,
1225,0.00016383926920637083,1225,2.8052862663269043,0.858,,
1226,0.00016347073573062684,1226,2.802460996627808,0.86,,
1227,0.00016310241575724085,1227,2.8018861923217773,0.855,,
1228,0.00016273431019500569,1228,2.8059032802581787,0.856,,
1229,0.0001623664199521853,1229,2.807475444793701,0.859,,
1230,0.00016199874593651232,1230,2.803818368911743,0.856,,
1231,0.00016163128905518582,1231,2.8087428550720217,0.858,,
1232,0.000161264050214869,1232,2.7967956943511965,0.859,,
1233,0.0001608970303216874,1233,2.7972054462432863,0.858,,
1234,0.00016053023028122598,1234,2.7976900062561034,0.855,,
1235,0.00016016365099852741,1235,2.7987264289855958,0.857,,
1236,0.00015979729337808958,1236,2.8015737018585205,0.854,,
1237,0.00015943115832386362,1237,2.800899564743042,0.854,,
1238,0.0001590652467392513,1238,2.7959944400787355,0.855,,
1239,0.00015869955952710308,1239,2.790413112640381,0.862,,
1240,0.00015833409758971584,1240,2.7946398124694825,0.851,4.111911172485351,0.1151
1241,0.00015796886182883053,1241,2.793886535644531,0.862,,
1242,0.00015760385314563015,1242,2.804031837463379,0.849,,
1243,0.00015723907244073724,1243,2.7932937412261962,0.85,,
1244,0.00015687452061421208,1244,2.7943024501800537,0.849,,
1245,0.00015651019856554997,1245,2.7937191791534426,0.859,,
1246,0.0001561461071936793,1246,2.7954390678405763,0.854,,
1247,0.00015578224739695934,1247,2.790852027893066,0.861,,
1248,0.00015541862007317813,1248,2.7873954887390138,0.857,,
1249,0.00015505522611954981,1249,2.788727994918823,0.857,,
1250,0.0001546920664327128,1250,2.794727590560913,0.861,,
1251,0.0001543291419087276,1251,2.789592487335205,0.857,,
1252,0.00015396645344307444,1252,2.7862030525207517,0.854,,
1253,0.00015360400193065093,1253,2.7852928199768066,0.864,,
1254,0.00015324178826577018,1254,2.7844174308776855,0.856,,
1255,0.00015287981334215854,1255,2.783720069885254,0.858,,
1256,0.00015251807805295302,1256,2.7827052593231203,0.857,,
1257,0.00015215658329069948,1257,2.784138422012329,0.857,,
1258,0.00015179532994735032,1258,2.7778492393493655,0.858,,
1259,0.00015143431891426225,1259,2.782586414337158,0.857,,
1260,0.00015107355108219425,1260,2.7775110244750976,0.853,4.10968595199585,0.1122
1261,0.00015071302734130486,1261,2.778847131729126,0.863,,
1262,0.00015035274858115076,1262,2.7729250984191895,0.859,,
1263,0.00014999271569068388,1263,2.778884912490845,0.853,,
1264,0.00014963292955824962,1264,2.7760234909057617,0.863,,
1265,0.00014927339107158436,1265,2.773334892272949,0.86,,
1266,0.00014891410111781377,1266,2.776848016738892,0.86,,
1267,0.00014855506058345004,1267,2.775177318572998,0.865,,
1268,0.00014819627035439,1268,2.776474920272827,0.858,,
1269,0.00014783773131591278,1269,2.7766804313659668,0.862,,
1270,0.00014747944435267792,1270,2.7728827228546145,0.865,,
1271,0.00014712141034872283,1271,2.769755395889282,0.865,,
1272,0.00014676363018746084,1272,2.767985466003418,0.861,,
1273,0.00014640610475167903,1273,2.768095355987549,0.867,,
1274,0.0001460488349235357,1274,2.770668628692627,0.858,,
1275,0.0001456918215845588,1275,2.7707761516571043,0.853,,
1276,0.000145335065615643,1276,2.77080651473999,0.864,,
1277,0.0001449785678970485,1277,2.7661151924133303,0.862,,
1278,0.0001446223293083978,1278,2.7708081645965574,0.857,,
1279,0.00014426635072867428,1279,2.765136354446411,0.866,,
1280,0.00014391063303621955,1280,2.7668846664428712,0.863,4.1070524627685545,0.1123
1281,0.0001435551771087319,1281,2.7591489963531495,0.864,,
1282,0.00014319998382326333,1282,2.7607353553771974,0.861,,
1283,0.000142845054056218,1283,2.7680294589996337,0.863,,
1284,0.00014249038868334986,1284,2.7697651042938234,0.857,,
1285,0.00014213598857976042,1285,2.7656568241119386,0.862,,
1286,0.00014178185461989658,1286,2.7622321815490722,0.862,,
1287,0.00014142798767754895,1287,2.7622384033203127,0.855,,
1288,0.0001410743886258489,1288,2.758703929901123,0.86,,
1289,0.00014072105833726694,1289,2.762530967712402,0.859,,
1290,0.0001403679976836104,1290,2.7612672119140624,0.866,,
1291,0.0001400152075360213,1291,2.7593207626342773,0.862,,
1292,0.00013966268876497445,1292,2.7573954830169676,0.863,,
1293,0.00013931044224027478,1293,2.7536741275787353,0.866,,
1294,0.00013895846883105542,1294,2.754357364654541,0.858,,
1295,0.00013860676940577604,1295,2.7533627815246584,0.862,,
1296,0.00013825534483221985,1296,2.7571732292175293,0.861,,
1297,0.0001379041959774921,1297,2.7535218124389647,0.862,,
1298,0.00013755332370801756,1298,2.755820867538452,0.864,,
1299,0.00013720272888953885,1299,2.7527349643707275,0.864,,
1300,0.00013685241238711377,1300,2.749261043548584,0.862,4.101794924926758,0.1158
1301,0.00013650237506511342,1301,2.7533668785095213,0.87,,
1302,0.00013615261778722018,1302,2.751427978515625,0.87,,
1303,0.0001358031414164253,1303,2.7487792320251465,0.86,,
1304,0.0001354539468150269,1304,2.751735605239868,0.864,,
1305,0.0001351050348446282,1305,2.74978080368042,0.865,,
1306,0.0001347564063661346,1306,2.7463386516571044,0.865,,
1307,0.00013440806223975215,1307,2.743171215057373,0.861,,
1308,0.0001340600033249857,1308,2.7425564937591553,0.871,,
1309,0.00013371223048063558,1309,2.7488767433166506,0.865,,
1310,0.00013336474456479702,1310,2.747716577529907,0.858,,
1311,0.00013301754643485687,1311,2.7473963012695313,0.863,,
1312,0.00013267063694749192,1312,2.7461097984313967,0.862,,
1313,0.00013232401695866713,1313,2.7417994289398195,0.862,,
1314,0.00013197768732363247,1314,2.74798349571228,0.862,,
1315,0.00013163164889692214,1315,2.7403481369018556,0.864,,
1316,0.00013128590253235156,1316,2.7400107955932618,0.864,,
1317,0.00013094044908301537,1317,2.744009675979614,0.868,,
1318,0.0001305952894012858,1318,2.7402643508911133,0.865,,
1319,0.00013025042433880993,1319,2.740301481246948,0.865,,
1320,0.00012990585474650807,1320,2.740259166717529,0.861,4.10061104888916,0.1122
1321,0.00012956158147457142,1321,2.739818546295166,0.868,,
1322,0.00012921760537245994,1322,2.736567014694214,0.87,,
1323,0.0001288739272889007,1323,2.7344172916412353,0.866,,
1324,0.00012853054807188507,1324,2.738170398712158,0.872,,
1325,0.00012818746856866717,1325,2.739862298965454,0.873,,
1326,0.00012784468962576142,1326,2.736178955078125,0.864,,
1327,0.00012750221208894112,1327,2.7343741416931153,0.861,,
1328,0.00012716003680323518,1328,2.739412343978882,0.858,,
1329,0.00012681816461292724,1329,2.7347275047302246,0.871,,
1330,0.00012647659636155317,1330,2.7315157413482667,0.868,,
1331,0.00012613533289189828,1331,2.736852466583252,0.854,,
1332,0.00012579437504599665,1332,2.7330668716430666,0.864,,
1333,0.0001254537236651275,1333,2.7360040645599364,0.862,,
1334,0.0001251133795898144,1334,2.7387652683258055,0.868,,
1335,0.00012477334365982277,1335,2.7269274101257324,0.864,,
1336,0.00012443361671415706,1336,2.728574317932129,0.865,,
1337,0.00012409419959105998,1337,2.7247468643188477,0.868,,
1338,0.00012375509312800953,1338,2.7289042301177977,0.866,,
1339,0.00012341629816171713,1339,2.7320902156829834,0.86,,
1340,0.00012307781552812558,1340,2.725480701446533,0.867,4.103469583511353,0.1138
1341,0.00012273964606240737,1341,2.7231054668426515,0.873,,
1342,0.0001224017905989619,1342,2.727166198730469,0.87,,
1343,0.00012206424997141397,1343,2.731198278427124,0.863,,
1344,0.00012172702501261154,1344,2.7261608982086183,0.869,,
1345,0.00012139011655462353,1345,2.7285809993743895,0.864,,
1346,0.00012105352542873831,1346,2.723877021789551,0.868,,
1347,0.00012071725246546088,1347,2.7188101902008057,0.871,,
1348,0.00012038129849451132,1348,2.7220786933898924,0.864,,
1349,0.00012004566434482287,1349,2.729837003707886,0.863,,
1350,0.00011971035084453908,1350,2.719228088378906,0.864,,
1351,0.00011937535882101298,1351,2.7218229179382325,0.862,,
1352,0.00011904068910080396,1352,2.71680620765686,0.862,,
1353,0.00011870634250967622,1353,2.7158694248199464,0.867,,
1354,0.00011837231987259701,1354,2.7176098899841308,0.873,,
1355,0.0001180386220137336,1355,2.719934133529663,0.869,,
1356,0.00011770524975645257,1356,2.7190583553314207,0.866,,
1357,0.00011737220392331672,1357,2.7181501541137694,0.871,,
1358,0.00011703948533608344,1358,2.715675561904907,0.868,,
1359,0.00011670709481570301,1359,2.7169295539855955,0.865,,
1360,0.00011637503318231585,1360,2.7235300064086916,0.863,4.095680101013183,0.1154
1361,0.00011604330125525106,1361,2.7148288974761963,0.862,,
1362,0.00011571189985302409,1362,2.720356609344482,0.865,,
1363,0.00011538082979333521,1363,2.7123683185577394,0.87,,
1364,0.00011505009189306655,1364,2.714553415298462,0.867,,
1365,0.00011471968696828123,1365,2.71232253074646,0.868,,
1366,0.00011438961583422054,1366,2.717787567138672,0.874,,
1367,0.00011405987930530202,1367,2.7136770915985107,0.868,,
1368,0.00011373047819511812,1368,2.710729907989502,0.867,,
1369,0.00011340141331643291,1369,2.7121086673736574,0.868,,
1370,0.00011307268548118148,1370,2.716313388824463,0.868,,
1371,0.00011274429550046725,1371,2.7100674667358398,0.866,,
1372,0.00011241624418455954,1372,2.707757816314697,0.863,,
1373,0.0001120885323428926,1373,2.713926721572876,0.868,,
1374,0.00011176116078406272,1374,2.710290769577026,0.86,,
1375,0.00011143413031582668,1375,2.7154134330749513,0.867,,
1376,0.00011110744174509967,1376,2.708298084259033,0.863,,
1377,0.00011078109587795314,1377,2.7082527656555175,0.864,,
1378,0.00011045509351961329,1378,2.7035763511657716,0.867,,
1379,0.00011012943547445844,1379,2.7044294624328615,0.873,,
1380,0.00010980412254601745,1380,2.7118061141967775,0.865,4.096863556671143,0.1133
1381,0.00010947915553696749,1381,2.7059668636322023,0.867,,
1382,0.0001091545352491326,1382,2.703287078857422,0.873,,
1383,0.00010883026248348093,1383,2.706753028869629,0.866,,
1384,0.0001085063380401232,1384,2.7071616401672363,0.868,,
1385,0.00010818276271831108,1385,2.710010097503662,0.872,,
1386,0.00010785953731643416,1386,2.7001230068206787,0.865,,
1387,0.00010753666263201932,1387,2.70129935836792,0.874,,
1388,0.00010721413946172737,1388,2.704084676742554,0.869,,
1389,0.0001068919686013524,1389,2.7014899406433104,0.862,,
1390,0.00010657015084581912,1390,2.7107988567352295,0.868,,
1391,0.0001062486869891805,1391,2.699821569442749,0.87,,
1392,0.00010592757782461692,1392,2.702009855270386,0.872,,
1393,0.00010560682414443329,1393,2.7053574123382567,0.872,,
1394,0.00010528642674005725,1394,2.696058252334595,0.866,,
1395,0.00010496638640203778,1395,2.7013003196716308,0.871,,
1396,0.00010464670392004248,1396,2.695176662445068,0.869,,
1397,0.00010432738008285614,1397,2.7018410625457765,0.872,,
1398,0.00010400841567837856,1398,2.698882053375244,0.87,,
1399,0.00010368981149362268,1399,2.697461099624634,0.868,,
1400,0.00010337156831471259,1400,2.7019117813110354,0.863,4.0954997413635255,0.1138
1401,0.00010305368692688189,1401,2.698082895278931,0.87,,
1402,0.00010273616811447118,1402,2.696096616744995,0.874,,
1403,0.00010241901266092646,1403,2.6951828269958495,0.867,,
1404,0.00010210222134879763,1404,2.6901722774505616,0.869,,
1405,0.00010178579495973533,1405,2.69510357093811,0.87,,
1406,0.00010146973427449044,1406,2.6978375759124757,0.866,,
1407,0.00010115404007291146,1407,2.6954094257354737,0.871,,
1408,0.00010083871313394205,1408,2.69206476020813,0.862,,
1409,0.0001005237542356205,1409,2.690077299118042,0.869,,
1410,0.00010020916415507619,1410,2.686780466079712,0.87,,
1411,0.00009989494366852916,1411,2.693945951461792,0.868,,
1412,0.00009958109355128711,1412,2.691624946594238,0.867,,
1413,0.00009926761457774394,1413,2.694367027282715,0.865,,
1414,0.00009895450752137802,1414,2.6845808448791506,0.869,,
1415,0.00009864177315474981,1415,2.6852650241851808,0.877,,
1416,0.00009832941224950026,1416,2.692628532409668,0.867,,
1417,0.00009801742557634877,1417,2.68374377822876,0.868,,
