step,lr,epoch,train_loss,train_acc,val_loss,val_acc
645,0.0047981132818747775,645,0.6169895008206367,0.777,2.503379449248314,0.4163
646,0.004797494428983543,646,0.6268803291022778,0.765,2.602094003558159,0.4021
647,0.004796874669077894,647,0.5902051702141762,0.783,2.5862996369600295,0.3987
648,0.004796254002402502,648,0.596274945884943,0.775,2.6426912054419516,0.3795
649,0.004795632429202394,649,0.5905547924339771,0.788,2.5661552041769027,0.4004
650,0.004795009949722959,650,0.5794208385050297,0.78,2.6592652678489683,0.4023
651,0.004794386564209942,651,0.6129783317446709,0.766,2.5612341314554214,0.3947
652,0.004793762272909446,652,0.585385262966156,0.791,2.5263032972812653,0.4022
653,0.004793137076067931,653,0.5761585757136345,0.799,2.6544487521052362,0.3982
654,0.004792510973932214,654,0.6317820399999619,0.763,2.6174884259700777,0.4027
655,0.0047918839667494715,655,0.5974755212664604,0.8,2.6102816060185434,0.3876
656,0.004791256054767235,656,0.5943772755563259,0.793,2.6466294318437575,0.3875
657,0.004790627238233394,657,0.6302423402667046,0.776,2.709163045883179,0.386
658,0.004789997517396196,658,0.6465899050235748,0.759,2.6984456717967986,0.3821
659,0.004789366892504245,659,0.6066676378250122,0.769,2.6848723739385605,0.3915
660,0.004788735363806501,660,0.5950372964143753,0.77,2.6572641670703887,0.3905
661,0.004788102931552283,661,0.5417556390166283,0.804,2.662499797344208,0.3931
662,0.004787469595991263,662,0.5825802236795425,0.767,2.6552866786718368,0.388
663,0.004786835357373474,663,0.5818829797208309,0.784,2.600721962749958,0.4037
664,0.004786200215949303,664,0.5520288981497288,0.796,2.6185583651065825,0.3989
665,0.004785564171969492,665,0.5417780764400959,0.802,2.7394573777914046,0.3892
666,0.004784927225685143,666,0.5607446096837521,0.803,2.5869688630104064,0.4004
667,0.004784289377347711,667,0.5661838874220848,0.793,2.6477655321359634,0.3916
668,0.004783650627209009,668,0.5680625252425671,0.792,2.6191743463277817,0.4078
669,0.004783010975521206,669,0.5729337111115456,0.799,2.6753350004553793,0.3974
670,0.004782370422536825,670,0.5647604689002037,0.805,2.7073016822338105,0.3979
671,0.004781728968508748,671,0.6023899912834167,0.77,2.6228870645165445,0.3977
672,0.004781086613690209,672,0.5142331458628178,0.815,2.780953773856163,0.3902
673,0.004780443358334801,673,0.5563269183039665,0.797,2.6765078246593474,0.4004
674,0.00477979920269647,674,0.5918526127934456,0.787,2.7857361316680906,0.3933
675,0.004779154147029519,675,0.5844588354229927,0.798,2.7287346482276917,0.3985
676,0.004778508191588604,676,0.5756968408823013,0.783,2.742085775732994,0.3966
677,0.004777861336628741,677,0.5753583610057831,0.789,2.695748269557953,0.3915
678,0.0047772135824052965,678,0.5798229016363621,0.791,2.563580793142319,0.404
679,0.0047765649291739935,679,0.5894006676971912,0.787,2.6340611189603806,0.394
680,0.004775915377190911,680,0.5983118861913681,0.777,2.6891565799713133,0.3938
681,0.004775264926712481,681,0.6313098929822445,0.774,2.735150474309921,0.3858
682,0.0047746135779954905,682,0.5423451811075211,0.795,2.725028881430626,0.3973
683,0.004773961331297083,683,0.5401923954486847,0.801,2.670131412148476,0.4027
684,0.004773308186874754,684,0.5747233256697655,0.811,2.6854521304368975,0.3971
685,0.004772654144986355,685,0.6267466023564339,0.773,2.6543990463018416,0.4032
686,0.004771999205890092,686,0.6188119240105152,0.79,2.6534226566553114,0.3957
687,0.004771343369844524,687,0.5948684513568878,0.786,2.8135971635580064,0.3743
688,0.004770686637108564,688,0.5619326420128345,0.804,2.654827317595482,0.3979
689,0.004770029007941482,689,0.5573248267173767,0.793,2.64128925204277,0.4011
690,0.004769370482602897,690,0.5447196587920189,0.804,2.6961813300848005,0.3972
691,0.004768711061352786,691,0.5720973610877991,0.783,2.775539141893387,0.3873
692,0.004768050744451476,692,0.5704161562025547,0.798,2.6689606711268423,0.3968
693,0.004767389532159652,693,0.5859416276216507,0.789,2.7217699497938157,0.3942
694,0.004766727424738349,694,0.5648050718009472,0.801,2.6176128163933754,0.4024
695,0.0047660644224489564,695,0.553438350558281,0.803,2.6249073654413224,0.4116
696,0.0047654005255532185,696,0.5745994113385677,0.77,2.6642689257860184,0.3882
697,0.004764735734313229,697,0.5512360073626041,0.812,2.654005241394043,0.3956
698,0.004764070048991438,698,0.5521160177886486,0.81,2.67926986515522,0.3886
699,0.004763403469850648,699,0.5709629394114017,0.802,2.7284227162599564,0.3973
700,0.0047627359971540145,700,0.5175304040312767,0.814,2.7237081944942476,0.3944
701,0.004762067631165043,701,0.5408698581159115,0.802,2.6690129786729813,0.3964
702,0.004761398372147595,702,0.5153059624135494,0.813,2.6641987174749375,0.3995
703,0.004760728220365884,703,0.5962591283023357,0.781,2.6729699105024336,0.4006
704,0.004760057176084473,704,0.5240984857082367,0.809,2.782296597957611,0.3847
705,0.004759385239568283,705,0.5808303654193878,0.782,2.775542175769806,0.3982
706,0.004758712411082581,706,0.6023740135133266,0.78,2.6613594204187394,0.4082
707,0.00475803869089299,707,0.5828518196940422,0.786,2.625222237408161,0.3991
708,0.004757364079265485,708,0.6294791176915169,0.775,2.635474222898483,0.3997
709,0.004756688576466391,709,0.5724510550498962,0.783,2.693614771962166,0.406
710,0.004756012182762387,710,0.5679741501808167,0.791,2.6649924904108047,0.4099
711,0.0047553348984205,711,0.5419601276516914,0.805,2.720691740512848,0.3919
712,0.004754656723708115,712,0.5752705782651901,0.779,2.7484440982341765,0.3883
713,0.0047539776588929605,713,0.5749800577759743,0.778,2.716343194246292,0.3999
714,0.004753297704243123,714,0.5531277172267437,0.802,2.777232640981674,0.392
715,0.004752616860027037,715,0.5787137672305107,0.794,2.852192038297653,0.3883
716,0.0047519351265134895,716,0.6127877347171307,0.787,2.8419324070215226,0.3863
717,0.004751252503971618,717,0.4867127314209938,0.814,2.892248147726059,0.3902
718,0.00475056899267091,718,0.5501094125211239,0.797,2.6662271693348885,0.4048
719,0.004749884592881206,719,0.5547746829688549,0.792,2.734997829794884,0.3963
720,0.0047491993048726965,720,0.5911063812673092,0.792,2.7260076493024825,0.3954
721,0.004748513128915922,721,0.5991760343313217,0.783,2.707657790184021,0.4081
722,0.004747826065281774,722,0.6068897508084774,0.777,2.6888108134269713,0.4055
723,0.004747138114241494,723,0.5442300364375114,0.801,2.8103641718626022,0.3933
724,0.004746449276066674,724,0.5346621163189411,0.812,2.697448268532753,0.4024
725,0.0047457595510292565,725,0.576759085059166,0.795,2.67736154794693,0.4021
726,0.004745068939401534,726,0.5706082358956337,0.789,2.726769834756851,0.4025
727,0.0047443774414561496,727,0.6302420943975449,0.779,2.7245077818632124,0.385
728,0.004743685057466095,728,0.5492008924484253,0.791,2.7333395183086395,0.3855
729,0.004742991787704713,729,0.5877307057380676,0.782,2.640658050775528,0.4079
730,0.004742297632445695,730,0.597366463392973,0.774,2.620943230390549,0.3984
731,0.004741602591963084,731,0.580807089805603,0.776,2.722946619987488,0.3935
732,0.004740906666531269,732,0.5317076109349728,0.812,2.698462241888046,0.3968
733,0.004740209856424991,733,0.5797025039792061,0.789,2.7781205832958222,0.3906
734,0.00473951216191934,734,0.5849756374955177,0.765,2.7446451410651207,0.3917
735,0.004738813583289756,735,0.5353053398430347,0.81,2.7318177938461305,0.3922
736,0.0047381141208120234,736,0.511047538369894,0.809,2.756612902879715,0.3907
737,0.0047374137747622815,737,0.5511967539787292,0.804,2.703431932628155,0.3933
738,0.004736712545417015,738,0.5563293471932411,0.795,2.6786587864160536,0.4098
739,0.004736010433053058,739,0.5846643708646297,0.808,2.6655327171087264,0.4068
740,0.004735307437947594,740,0.5450629964470863,0.809,2.8031772285699845,0.3857
741,0.004734603560378153,741,0.5729528404772282,0.789,2.802569551765919,0.3907
742,0.004733898800622617,742,0.5659672245383263,0.792,2.7160382241010668,0.4054
743,0.004733193158959212,743,0.5485778078436852,0.789,2.7631489783525467,0.3922
744,0.004732486635666515,744,0.6050201579928398,0.777,2.6687514543533326,0.4015
745,0.0047317792310234506,745,0.5457012057304382,0.813,2.6618299812078474,0.402
746,0.00473107094530929,746,0.5434916168451309,0.797,2.683678688108921,0.4081
747,0.004730361778803653,747,0.5088330209255219,0.82,2.679149104654789,0.3987
748,0.004729651731786509,748,0.5738979987800121,0.784,2.6934171676635743,0.395
749,0.004728940804538171,749,0.5566022619605064,0.801,2.689111737906933,0.3937
750,0.004728228997339303,750,0.5630118921399117,0.792,2.688965404033661,0.4026
751,0.004727516310470915,751,0.5625953562557697,0.793,2.8146754562854768,0.3855
752,0.004726802744214366,752,0.507473062723875,0.824,2.821126380562782,0.4008
753,0.0047260882988513575,753,0.5768879354000092,0.792,2.742270278930664,0.4047
754,0.0047253729746639436,754,0.5311406850814819,0.808,2.6869421780109404,0.3941
755,0.004724656771934523,755,0.5469767451286316,0.795,2.722485139966011,0.4021
756,0.00472393969094584,756,0.5336242727935314,0.814,2.6578740939497947,0.4084
757,0.004723221731980988,757,0.5109231173992157,0.834,2.6819608926773073,0.4082
758,0.004722502895323405,758,0.5944531112909317,0.789,2.809016487002373,0.3884
759,0.004721783181256877,759,0.5627008378505707,0.789,2.774529534578323,0.3936
760,0.0047210625900655345,760,0.5359180271625519,0.808,2.7819953709840775,0.3896
761,0.004720341122033857,761,0.5619870945811272,0.787,2.733166831731796,0.3924
762,0.004719618777446668,762,0.5559456087648869,0.79,2.679269802570343,0.4104
763,0.0047188955565891375,763,0.5924695879220963,0.783,2.65117267370224,0.402
764,0.004718171459746782,764,0.5832152813673019,0.775,2.6805130779743194,0.4061
765,0.004717446487205463,765,0.5443291142582893,0.803,2.6693546921014786,0.4078
766,0.004716720639251389,766,0.5632750168442726,0.787,2.786953291296959,0.394
767,0.004715993916171111,767,0.562918771058321,0.799,2.9155074626207353,0.3758
768,0.00471526631825153,768,0.54032351821661,0.817,2.6325335294008254,0.4101
769,0.00471453784577989,769,0.5149912387132645,0.81,2.692144638299942,0.4049
770,0.004713808499043779,770,0.5603066943585873,0.798,2.6829537838697433,0.4003
771,0.004713078278331134,771,0.5081021636724472,0.82,2.737115404009819,0.4012
772,0.004712347183930233,772,0.5399825647473335,0.811,2.6950304210186005,0.3979
773,0.004711615216129701,773,0.525186862796545,0.808,2.7477085173130034,0.3938
774,0.004710882375218506,774,0.5128658786416054,0.811,2.6436574667692185,0.4054
775,0.004710148661485963,775,0.553322110325098,0.796,2.684374415874481,0.4061
776,0.004709414075221731,776,0.5610353760421276,0.804,2.8009626299142836,0.3926
777,0.004708678616715812,777,0.498875692486763,0.824,2.7534984827041624,0.4051
778,0.004707942286258554,778,0.5436580255627632,0.781,2.7086261808872223,0.3994
779,0.004707205084140648,779,0.5556249879300594,0.802,2.68112533390522,0.4017
780,0.00470646701065313,780,0.5122507028281689,0.819,2.6192233204841613,0.4156
781,0.004705728066087381,781,0.534283235669136,0.799,2.6353549301624297,0.4135
782,0.004704988250735123,782,0.622234895825386,0.783,2.7382548958063126,0.394
783,0.004704247564888424,783,0.5808816961944103,0.783,2.6647868394851684,0.4028
784,0.004703506008839695,784,0.5308881551027298,0.816,2.861512008309364,0.3837
785,0.00470276358288169,785,0.5100135505199432,0.815,2.6743987441062926,0.4034
786,0.004702020287307507,786,0.5062384083867073,0.819,2.7283483266830446,0.4027
787,0.0047012761224105885,787,0.5239907652139664,0.797,2.761156162619591,0.403
788,0.004700531088484719,788,0.5774086676537991,0.798,2.7802371203899385,0.3885
789,0.004699785185824023,789,0.5135213062167168,0.804,2.83004145026207,0.3905
790,0.004699038414722976,790,0.520565252751112,0.808,2.7961899861693382,0.3962
791,0.004698290775476388,791,0.5392461083829403,0.807,2.7622109800577164,0.397
792,0.004697542268379417,792,0.5467439778149128,0.81,2.751431778073311,0.4075
793,0.00469679289372756,793,0.5248733125627041,0.819,2.7901832520961762,0.392
794,0.004696042651816659,794,0.5536699667572975,0.791,2.786818104982376,0.4034
795,0.004695291542942898,795,0.5318540818989277,0.822,2.8007045924663543,0.3955
796,0.004694539567402803,796,0.5340096540749073,0.821,2.829318383336067,0.3955
797,0.00469378672549324,797,0.542193379253149,0.789,2.794777882099152,0.4016
798,0.004693033017511422,798,0.5267457291483879,0.809,2.750291609764099,0.3902
799,0.004692278443754899,799,0.5314416438341141,0.809,2.6532754465937614,0.4006
800,0.004691523004521567,800,0.5794176757335663,0.783,2.7907363042235374,0.395
801,0.004690766700109658,801,0.521600678563118,0.819,2.7257188618183137,0.3961
802,0.004690009530817751,802,0.5467170961201191,0.81,2.7796044260263444,0.3959
803,0.004689251496944765,803,0.5145988911390305,0.806,2.875364953279495,0.3821
804,0.004688492598789958,804,0.5558766685426235,0.806,2.764970624446869,0.4042
805,0.004687732836652933,805,0.5943725742399693,0.779,2.8196204364299775,0.3998
806,0.00468697221083363,806,0.5521484613418579,0.804,2.773739528656006,0.397
807,0.004686210721632333,807,0.5401288941502571,0.797,2.679986521601677,0.4056
808,0.004685448369349667,808,0.5357709713280201,0.799,2.7440425932407377,0.3944
809,0.004684685154286597,809,0.5883046463131905,0.793,2.702280043065548,0.3962
810,0.004683921076744425,810,0.5572793819010258,0.792,2.8514279246330263,0.3943
811,0.004683156137024799,811,0.573525033891201,0.795,2.7713882982730866,0.4114
812,0.004682390335429704,812,0.5833561718463898,0.789,2.6985587179660797,0.3897
813,0.004681623672261467,813,0.6014745086431503,0.787,2.680323824286461,0.3959
814,0.0046808561478227555,814,0.5360293053090572,0.803,2.66289059817791,0.3973
815,0.004680087762416575,815,0.5155621096491814,0.81,2.7160867169499396,0.3983
816,0.004679318516346271,816,0.5319339409470558,0.798,2.789685833454132,0.3894
817,0.004678548409915531,817,0.5835598073899746,0.788,2.660922095179558,0.4085
818,0.00467777744342838,818,0.5195037238299847,0.814,2.7810676366090776,0.4084
819,0.004677005617189184,819,0.5067411251366138,0.812,2.7178955763578414,0.4037
820,0.004676232931502647,820,0.5560393817722797,0.797,2.839843620359898,0.3991
821,0.004675459386673814,821,0.48855235055088997,0.835,2.77317962795496,0.4005
822,0.0046746849830080674,822,0.4562378078699112,0.833,2.7344585776329042,0.4063
823,0.00467390972081113,823,0.5243309065699577,0.811,2.6908631026744843,0.405
824,0.004673133600389063,824,0.5431402139365673,0.802,2.8265780597925185,0.3916
825,0.004672356622048266,825,0.5412441752851009,0.805,2.794338658452034,0.4012
826,0.004671578786095479,826,0.534375611692667,0.811,2.761018282175064,0.4072
827,0.0046708000928377775,827,0.5196320898830891,0.815,2.7771414875984193,0.4028
828,0.004670020542582578,828,0.5300116203725338,0.813,2.8609541580080986,0.399
829,0.004669240135637635,829,0.5342307053506374,0.805,2.82039170563221,0.3887
830,0.004668458872311041,830,0.5784684978425503,0.775,2.915508157014847,0.3826
831,0.0046676767529112255,831,0.52096963301301,0.805,2.8837709069252013,0.3907
832,0.004666893777746957,832,0.5821696184575558,0.803,2.7140074014663695,0.4012
833,0.004666109947127343,833,0.5738916918635368,0.79,2.813437041640282,0.3952
834,0.004665325261361825,834,0.5033803209662437,0.818,2.8692084074020388,0.393
835,0.004664539720760187,835,0.5112580098211765,0.817,2.7730355516076086,0.3974
836,0.0046637533256325475,836,0.5501859039068222,0.807,2.7194233655929567,0.4088
837,0.004662966076289361,837,0.5080546997487545,0.805,2.8291744351387025,0.404
838,0.0046621779730414235,838,0.5306577011942863,0.801,2.891022965312004,0.3931
839,0.004661389016199864,839,0.5328772142529488,0.797,2.7520907908678054,0.397
840,0.004660599206076151,840,0.5226305983960629,0.801,2.719286173582077,0.4005
841,0.004659808542982088,841,0.5253418236970901,0.801,2.7425924599170686,0.4052
842,0.004659017027229818,842,0.48384740203619003,0.829,2.8923759013414383,0.3895
843,0.004658224659131817,843,0.5107410922646523,0.833,2.740647891163826,0.4071
844,0.0046574314390009,844,0.5521200262010098,0.808,2.7906398683786393,0.3955
845,0.004656637367150218,845,0.508452769368887,0.822,2.747433164715767,0.3984
846,0.004655842443893259,846,0.5192067101597786,0.799,2.7462804943323134,0.4007
847,0.004655046669543844,847,0.5162261091172695,0.823,2.7884673565626144,0.3979
848,0.004654250044416134,848,0.5087742209434509,0.826,2.876679801940918,0.3956
849,0.0046534525688246235,849,0.5115483105182648,0.818,2.7667359709739685,0.4023
850,0.004652654243084142,850,0.5638149753212929,0.793,2.7768073230981827,0.3981
851,0.004651855067509858,851,0.5603482872247696,0.798,2.7324191451072695,0.3996
852,0.004651055042417271,852,0.5209560245275497,0.811,2.8015285789966584,0.3975
853,0.0046502541681222205,853,0.5633986853063107,0.779,2.828957813978195,0.3969
854,0.004649452444940878,854,0.5133684054017067,0.824,2.910440719127655,0.3872
855,0.00464864987318975,855,0.5131055302917957,0.811,2.714838793873787,0.4017
856,0.004647846453185681,856,0.5508462861180305,0.797,2.82596894800663,0.3913
857,0.004647042185245847,857,0.5385336317121983,0.804,2.7557166904211043,0.4051
858,0.004646237069687761,858,0.5163847021758556,0.805,2.7807870358228683,0.3976
859,0.00464543110682927,859,0.5455703251063824,0.809,2.736788034439087,0.4075
860,0.004644624296988554,860,0.5510596111416817,0.8,2.8381126701831816,0.3953
861,0.00464381664048413,861,0.5408471375703812,0.807,2.9226898580789564,0.3876
862,0.0046430081376348485,862,0.6074484921991825,0.786,2.8108118265867232,0.3973
863,0.004642198788759893,863,0.4996739290654659,0.828,2.7572495847940446,0.402
864,0.004641388594178781,864,0.5100382901728153,0.805,2.7899912118911745,0.4018
865,0.004640577554211365,865,0.5482878871262074,0.805,2.8477136850357057,0.3883
866,0.004639765669177832,866,0.5129043981432915,0.809,2.799938380718231,0.3974
867,0.0046389529393986995,867,0.49451010674238205,0.822,2.798197105526924,0.4034
868,0.004638139365194821,868,0.5127882435917854,0.817,2.723490357398987,0.4069
869,0.0046373249468873836,869,0.49720002338290215,0.807,2.7614765018224716,0.403
870,0.004636509684797905,870,0.4603724144399166,0.835,2.8156795352697372,0.3936
871,0.0046356935792482385,871,0.4784029386937618,0.833,2.7559123605489733,0.3949
872,0.00463487663056057,872,0.5118426606059074,0.833,2.780077728629112,0.3905
873,0.004634058839057418,873,0.5202863812446594,0.801,3.0009323567152024,0.3793
874,0.004633240205061633,874,0.5311158448457718,0.8,2.7960070818662643,0.3969
875,0.004632420728896399,875,0.45428018271923065,0.829,2.946045994758606,0.3968
876,0.004631600410885232,876,0.5357396006584167,0.808,2.8193559020757677,0.3906
877,0.004630779251351981,877,0.46946968138217926,0.832,2.734978488087654,0.4075
878,0.004629957250620827,878,0.4477616101503372,0.848,2.768960803747177,0.4057
879,0.004629134409016282,879,0.528305072337389,0.81,2.8659675389528276,0.3961
880,0.004628310726863191,880,0.4924275614321232,0.827,2.971289727091789,0.3863
881,0.0046274862044867315,881,0.5019602179527283,0.82,2.816656047105789,0.3952
882,0.004626660842212411,882,0.527063887566328,0.811,2.7829515755176546,0.4012
883,0.004625834640366071,883,0.5260465480387211,0.811,2.8362181782722473,0.4053
884,0.00462500759927388,884,0.5211830660700798,0.819,2.748776505887508,0.4129
885,0.004624179719262343,885,0.5486243702471256,0.806,3.0371400147676466,0.3802
886,0.004623351000658293,886,0.5352760925889015,0.802,2.8137612611055376,0.4006
887,0.004622521443788896,887,0.5192750096321106,0.814,2.8969903185963632,0.3951
888,0.0046216910489816476,888,0.5197647288441658,0.826,2.9199972301721573,0.3887
889,0.004620859816564373,889,0.48313725367188454,0.834,2.857014226913452,0.3876
890,0.004620027746865232,890,0.5125573128461838,0.82,2.6913867980241775,0.4023
891,0.00461919484021271,891,0.5057684667408466,0.811,2.7958425521850585,0.3994
892,0.004618361096935628,892,0.5340682007372379,0.818,2.8762878298759462,0.4006
893,0.004617526517363132,893,0.5169799663126469,0.808,2.8775705069303514,0.3971
894,0.004616691101824702,894,0.47991106659173965,0.824,2.8656811505556106,0.394
895,0.004615854850650148,895,0.48136547580361366,0.823,2.8458101853728293,0.3918
896,0.004615017764169608,896,0.4309535436332226,0.839,2.7828913897275926,0.4049
897,0.0046141798427135495,897,0.51861522346735,0.812,2.8904075920581818,0.3918
898,0.004613341086612771,898,0.5020891726016998,0.842,2.8953760504722594,0.3977
899,0.0046125014961984,899,0.5054762959480286,0.818,3.0639202177524565,0.3878
900,0.004611661071801895,900,0.4894013814628124,0.836,2.889198449254036,0.3927
901,0.004610819813755039,901,0.48047057166695595,0.834,2.8268350630998613,0.3946
902,0.004609977722389951,902,0.5217654444277287,0.818,2.7922929733991624,0.3987
903,0.004609134798039074,903,0.5259596146643162,0.798,2.8909242749214172,0.3971
904,0.004608291041035181,904,0.5812527276575565,0.796,2.8310039579868316,0.4021
905,0.0046074464517113735,905,0.5035192780196667,0.808,2.911714631319046,0.3874
906,0.004606601030401082,906,0.5711176842451096,0.804,2.9368437826633453,0.3882
907,0.004605754777438066,907,0.48984481021761894,0.809,2.807137268781662,0.3938
908,0.0046049076931564134,908,0.5262977480888367,0.799,2.855466663837433,0.4037
909,0.004604059777890539,909,0.5015917383134365,0.813,2.866269591450691,0.3999
910,0.004603211031975185,910,0.511433694511652,0.816,2.8035109370946882,0.4106
911,0.004602361455745425,911,0.49784769862890244,0.817,2.816651740670204,0.3997
912,0.004601511049536657,912,0.5120722092688084,0.824,2.8265896528959273,0.4027
913,0.0046006598136846075,913,0.48807110264897346,0.823,3.0097704023122787,0.3833
914,0.004599807748525332,914,0.4545818082988262,0.826,2.890206050872803,0.3968
915,0.004598954854395212,915,0.47226886451244354,0.834,2.8352817714214327,0.41
916,0.004598101131630956,916,0.48407841101288795,0.818,2.9090341210365294,0.3967
917,0.004597246580569602,917,0.4963803142309189,0.816,2.7692955791950227,0.4065
918,0.004596391201548511,918,0.5066922456026077,0.82,2.756061574816704,0.4027
919,0.004595534994905374,919,0.4770597703754902,0.842,2.7790739983320236,0.3918
920,0.004594677960978209,920,0.5485026687383652,0.808,2.9470682621002195,0.3979
921,0.004593820100105357,921,0.49674222245812416,0.811,2.9752717345952986,0.3937
922,0.00459296141262549,922,0.5414012745022774,0.803,2.997966906428337,0.3892
923,0.004592101898877603,923,0.5355013161897659,0.808,2.8490298300981522,0.3919
924,0.004591241559201019,924,0.5004300735890865,0.825,2.8722464054822923,0.3986
925,0.004590380393935386,925,0.49271298199892044,0.836,2.850661662220955,0.3989
926,0.00458951840342068,926,0.4808843322098255,0.824,2.8811475902795793,0.3956
927,0.004588655587997198,927,0.47929348051548004,0.843,2.718228805065155,0.409
928,0.004587791948005569,928,0.4656500853598118,0.825,2.7596625298261643,0.3995
929,0.004586927483786743,929,0.5068389326334,0.827,2.7780319482088087,0.4023
930,0.004586062195681997,930,0.503390297293663,0.821,2.8605510503053666,0.3928
931,0.004585196084032932,931,0.47023941949009895,0.827,2.746280437707901,0.4034
932,0.004584329149181477,932,0.48257504776120186,0.824,2.730317884683609,0.4047
933,0.004583461391469882,933,0.5342949330806732,0.798,2.9571508944034575,0.3939
934,0.004582592811240727,934,0.5097388289868832,0.821,2.9064997285604477,0.3957
935,0.004581723408836912,935,0.5384285263717175,0.816,2.799216461181641,0.4044
936,0.004580853184601662,936,0.5060388445854187,0.815,2.8644438862800596,0.3959
937,0.00457998213887853,937,0.5319362170994282,0.826,2.8297825276851656,0.4082
938,0.00457911027201139,938,0.5453942902386189,0.795,2.8482872366905214,0.4007
939,0.0045782375843444415,939,0.5512385219335556,0.8,2.871710756421089,0.3943
940,0.004577364076222208,940,0.5443812906742096,0.807,2.895660901069641,0.3941
941,0.004576489747989535,941,0.48608702421188354,0.817,2.9371116131544115,0.3942
942,0.004575614599991596,942,0.5637294538319111,0.797,2.7666310250759123,0.4107
943,0.004574738632573885,943,0.5130995698273182,0.81,2.887426981329918,0.3976
944,0.004573861846082218,944,0.48758744820952415,0.817,2.79968504011631,0.3982
945,0.004572984240862738,945,0.48207078874111176,0.83,2.7985785454511642,0.4023
946,0.00457210581726191,946,0.45966583490371704,0.823,2.7993236780166626,0.4034
947,0.004571226575626521,947,0.47250500693917274,0.831,2.9045083701610563,0.3968
948,0.004570346516303681,948,0.4795599579811096,0.816,2.7841911017894745,0.3919
949,0.004569465639640824,949,0.4612446278333664,0.837,2.846740114688873,0.3984
950,0.004568583945985708,950,0.48117920383810997,0.833,2.9343747407197953,0.389
951,0.004567701435686409,951,0.48426995798945427,0.83,2.945114353299141,0.399
952,0.00456681810909133,952,0.4604967348277569,0.835,2.840334656834602,0.3988
953,0.004565933966549193,953,0.4805498905479908,0.819,2.849879504740238,0.406
954,0.004565049008409045,954,0.493298064917326,0.824,2.868750441074371,0.3965
955,0.004564163235020252,955,0.447726845741272,0.844,2.917389267683029,0.4055
956,0.004563276646732504,956,0.47380414232611656,0.839,2.8780987560749054,0.405
957,0.004562389243895812,957,0.5092533864080906,0.823,2.888619473576546,0.3977
958,0.0045615010268605085,958,0.5136114843189716,0.806,2.829585900902748,0.394
959,0.004560611995977248,959,0.48128851503133774,0.816,2.817563658952713,0.4063
960,0.004559722151597004,960,0.49419938027858734,0.809,2.8704708606004714,0.4023
961,0.004558831494071074,961,0.50951062515378,0.809,2.87405042052269,0.4062
962,0.0045579400237510765,962,0.49271295219659805,0.825,2.817993474006653,0.3974
963,0.00455704774098895,963,0.5185405723750591,0.824,2.9268280774354936,0.4
964,0.004556154646136951,964,0.44680050387978554,0.839,2.878007394075394,0.3994
965,0.004555260739547662,965,0.4812844544649124,0.824,2.831135293841362,0.4019
966,0.004554366021573981,966,0.468788743019104,0.824,2.8574811100959776,0.4048
967,0.004553470492569131,967,0.5051084235310555,0.82,3.020431858301163,0.3922
968,0.004552574152886651,968,0.4727736748754978,0.837,2.8572549730539323,0.3985
969,0.0045516770028804,969,0.48293932154774666,0.826,2.851128712296486,0.4012
970,0.004550779042904562,970,0.51243070140481,0.83,2.924914711713791,0.4007
971,0.0045498802733136366,971,0.4485274739563465,0.834,2.9815054148435594,0.3935
972,0.004548980694462443,972,0.4672701992094517,0.831,2.9880153954029085,0.3922
973,0.00454808030670612,973,0.4632100909948349,0.835,2.8808250784873963,0.4043
974,0.0045471791104001276,974,0.5484312474727631,0.8,2.9518647745251654,0.3912
975,0.004546277105900243,975,0.57513277977705,0.808,2.8855899021029474,0.3974
976,0.0045453742935625645,976,0.5350717715919018,0.815,2.9027777656912805,0.3936
977,0.004544470673743507,977,0.4684952087700367,0.832,2.945208153128624,0.3917
978,0.004543566246799805,978,0.4802512787282467,0.829,2.8218323409557344,0.4048
979,0.004542661013088514,979,0.4972073435783386,0.823,2.7919172435998916,0.4094
980,0.004541754972967004,980,0.4887169636785984,0.815,2.933906447887421,0.3898
981,0.004540848126792966,981,0.4476838521659374,0.836,2.893394836783409,0.3938
982,0.004539940474924408,982,0.5262232311069965,0.805,2.8703027456998824,0.3955
983,0.004539032017719657,983,0.46414563059806824,0.821,2.9820873379707336,0.3911
984,0.004538122755537357,984,0.4821776859462261,0.831,2.9035478055477144,0.3967
985,0.004537212688736471,985,0.49346303194761276,0.81,3.06444630920887,0.3828
986,0.0045363018176762795,986,0.4831168167293072,0.821,2.9404806941747665,0.3895
987,0.004535390142716378,987,0.4523969665169716,0.825,2.7687015891075135,0.4053
988,0.004534477664216683,988,0.4691327251493931,0.821,2.8152201622724533,0.4119
989,0.0045335643825374266,989,0.4816979877650738,0.826,2.804897150397301,0.41
990,0.004532650298039158,990,0.5354851558804512,0.806,2.926583480834961,0.3959
991,0.004531735411082741,991,0.5166321210563183,0.815,2.8539974629878997,0.403
992,0.004530819722029361,992,0.499996654689312,0.812,3.0305590733885763,0.3894
993,0.004529903231240517,993,0.5166952200233936,0.814,2.873876264691353,0.4068
994,0.004528985939078024,994,0.5136418305337429,0.818,2.8911899000406267,0.4025
995,0.0045280678459040154,995,0.4882754012942314,0.811,2.9574285626411436,0.3953
996,0.00452714895208094,996,0.4542248025536537,0.839,2.893671104311943,0.4095
997,0.004526229257971562,997,0.44377874210476875,0.836,2.9188607573509215,0.3975
