step,lr,epoch,train_loss,train_acc,val_loss,val_acc
437,0.00001994203815853243,437,0.03277864411671957,0.9634,,
438,0.000019331815032471246,438,0.032664788166681925,0.9648,,
439,0.00001873069829138543,439,0.032205027421315514,0.9632,,
440,0.000018138711666334653,440,0.03208062446117401,0.9646,0.08989457154273987,0.821
441,0.000017555878527937105,441,0.03173645593325297,0.967,,
442,0.000016982221885447235,442,0.032029101991653444,0.9646,,
443,0.00001641776438584697,443,0.032075785477956135,0.9654,,
444,0.000015862528312951904,444,0.03207050329844157,0.9646,,
445,0.000015316535586531458,445,0.03130214684009552,0.97,0.0894247305393219,0.821
446,0.00001477980776144364,446,0.03125691286722819,0.9688,,
447,0.000014252366026783845,447,0.03239876221815745,0.9644,,
448,0.000013734231205048802,448,0.03103390965461731,0.9678,,
449,0.00001322542375131392,449,0.032329684909184774,0.9628,,
450,0.000012725963752426303,450,0.03126709704399109,0.9702,0.08971789002418518,0.82
451,0.000012235870926211599,451,0.03252226696014404,0.9674,,
452,0.000011755164620695295,452,0.031624816966056825,0.9684,,
453,0.000011283863813339245,453,0.03219606744448344,0.965,,
454,0.000010821987110292347,454,0.03217212613423665,0.9646,,
455,0.000010369552745656024,455,0.03130663537184397,0.9678,0.0898207942644755,0.823
456,9.926578580764217e-6,456,0.0314245534102122,0.9652,,
457,9.49308210347853e-6,457,0.030726252031326295,0.9716,,
458,9.069080427497557e-6,458,0.031123445177078247,0.9682,,
459,8.654590291681516e-6,459,0.031594398840268455,0.9656,,
460,8.249628059391238e-6,460,0.03211423222223918,0.9654,0.08949525197347005,0.821
461,7.85420971784222e-6,461,0.03158966910044352,0.968,,
462,7.4683508774735405e-6,462,0.03212384745279948,0.965,,
463,7.0920667713314975e-6,463,0.031592704383532205,0.967,,
464,6.725372254468361e-6,464,0.030613271653652192,0.9708,,
465,6.3682818033556825e-6,465,0.03152775569756826,0.9664,0.08825549205144247,0.827
466,6.0208095153131615e-6,466,0.03163738327821096,0.9648,,
467,5.682969107951622e-6,467,0.030857615947723387,0.9664,,
468,5.354773918631977e-6,468,0.03138441500663757,0.9682,,
469,5.036236903938279e-6,469,0.03132331314086914,0.9672,,
470,4.7273706391665e-6,470,0.031843198561668395,0.9674,0.08954360302289327,0.822
471,4.4281873178278145e-6,471,0.031333149878184,0.9714,,
472,4.138698751167564e-6,472,0.03141273295879364,0.9668,,
473,3.858916367698663e-6,473,0.030718856271107993,0.9676,,
474,3.588851212750484e-6,474,0.03089411980311076,0.9658,,
475,3.328513948032987e-6,475,0.030964128589630126,0.97,0.08911083908875783,0.828
476,3.0779148512155817e-6,476,0.03237139634291331,0.9648,,
477,2.837063815521509e-6,477,0.03060006478627523,0.9684,,
478,2.6059703493372636e-6,478,0.03151787206331889,0.9692,,
479,2.3846435758372004e-6,479,0.030507292890548706,0.9708,,
480,2.1730922326233504e-6,480,0.030671008888880413,0.9668,0.08940538064638774,0.824
481,1.971324671380557e-6,481,0.03085756155649821,0.97,,
482,1.7793488575466015e-6,482,0.031141323963801065,0.967,,
483,1.5971723699978996e-6,483,0.031231853246688843,0.9664,,
484,1.4248024007502676e-6,484,0.03168190083503723,0.9678,,
485,1.2622457546749552e-6,485,0.03165449164708455,0.9676,0.08956392725308736,0.825
486,1.1095088492299997e-6,486,0.03161527840296428,0.9672,,
487,9.665977142068727e-7,487,0.031218016497294106,0.9694,,
488,8.335179914925319e-7,488,0.030754142904281617,0.9686,,
489,7.102749348465156e-7,489,0.030771678320566813,0.9698,,
490,5.968734096936927e-7,490,0.03152140614191691,0.9664,0.08840874854723613,0.83
491,4.933178929321097e-7,491,0.03148571018775304,0.9666,,
492,3.99612472756244e-7,492,0.03185893177986145,0.9656,,
493,3.157608484956328e-7,493,0.03146870142618815,0.9688,,
494,2.4176633046882305e-7,494,0.03137936832110087,0.967,,
495,1.776318398526986e-7,495,0.031634159167607624,0.9638,0.08968180950482686,0.82
496,1.2335990856709983e-7,496,0.03176809282302857,0.9658,,
497,7.895267917501493e-8,497,0.031055818271636962,0.9688,,
498,4.441190479775864e-8,498,0.03104850198427836,0.9678,,
499,1.973894904597204e-8,499,0.030806043020884195,0.9686,,
500,4.934785965721161e-9,500,0.03079326244990031,0.9664,0.08929755838712057,0.824
