step,lr,epoch,train_loss,train_acc,val_loss,val_acc
436,0.000020561343579004682,436,0.00803306233882904,0.9916,,
437,0.00001994203815853243,437,0.0070218755642573035,0.9944,,
438,0.000019331815032471246,438,0.007187567754586538,0.9936,,
439,0.00001873069829138543,439,0.007434604104359944,0.9926,,
440,0.000018138711666334653,440,0.007119199575980504,0.993,0.09786653836568196,0.852
441,0.000017555878527937105,441,0.006667176532745361,0.995,,
442,0.000016982221885447235,442,0.006976594964663188,0.9956,,
443,0.00001641776438584697,443,0.007248257501920065,0.9928,,
444,0.000015862528312951904,444,0.006494529082377752,0.9954,,
445,0.000015316535586531458,445,0.0066505541642506915,0.9948,0.09725062656402587,0.843
446,0.00001477980776144364,446,0.006480582471936941,0.9948,,
447,0.000014252366026783845,447,0.006802440039316814,0.9934,,
448,0.000013734231205048802,448,0.00689305510520935,0.994,,
449,0.00001322542375131392,449,0.007343885246912638,0.9922,,
450,0.000012725963752426303,450,0.006693510007858276,0.9932,0.09636067314942678,0.845
451,0.000012235870926211599,451,0.0068398923635482785,0.9946,,
452,0.000011755164620695295,452,0.006827756484349569,0.9944,,
453,0.000011283863813339245,453,0.006563809734334548,0.9958,,
454,0.000010821987110292347,454,0.00707396931052208,0.9926,,
455,0.000010369552745656024,455,0.007432659379641215,0.9924,0.09715621455510458,0.848
456,9.926578580764217e-6,456,0.006123288718859355,0.9956,,
457,9.49308210347853e-6,457,0.006840979472796122,0.9944,,
458,9.069080427497557e-6,458,0.006434612035751343,0.9954,,
459,8.654590291681516e-6,459,0.006794864284992218,0.9936,,
460,8.249628059391238e-6,460,0.006612820935249329,0.9944,0.0981153732140859,0.849
461,7.85420971784222e-6,461,0.006755345439910888,0.9944,,
462,7.4683508774735405e-6,462,0.006559119534492492,0.9948,,
463,7.0920667713314975e-6,463,0.006733546209335327,0.995,,
464,6.725372254468361e-6,464,0.006351361187299093,0.9946,,
465,6.3682818033556825e-6,465,0.006785517557462056,0.9946,0.0960632643699646,0.848
466,6.0208095153131615e-6,466,0.006611242278416952,0.9932,,
467,5.682969107951622e-6,467,0.007526842514673869,0.9914,,
468,5.354773918631977e-6,468,0.006867457811037699,0.9932,,
469,5.036236903938279e-6,469,0.006729582366347313,0.9938,,
470,4.7273706391665e-6,470,0.007398771850268046,0.9916,0.09611887772878011,0.844
471,4.4281873178278145e-6,471,0.006852983311812083,0.9922,,
472,4.138698751167564e-6,472,0.006217490315437317,0.9954,,
473,3.858916367698663e-6,473,0.006928177044354379,0.9944,,
474,3.588851212750484e-6,474,0.006978072873751322,0.9942,,
475,3.328513948032987e-6,475,0.0072002577106157935,0.9936,0.09916128937403361,0.849
476,3.0779148512155817e-6,476,0.007385517255465189,0.993,,
477,2.837063815521509e-6,477,0.006863181106249491,0.993,,
478,2.6059703493372636e-6,478,0.006548084570964178,0.995,,
479,2.3846435758372004e-6,479,0.007178367964426676,0.9924,,
480,2.1730922326233504e-6,480,0.006594114637374878,0.9954,0.09616402435302734,0.848
481,1.971324671380557e-6,481,0.0062793476005395255,0.994,,
482,1.7793488575466015e-6,482,0.006483790429433187,0.9954,,
483,1.5971723699978996e-6,483,0.006794567608833313,0.9946,,
484,1.4248024007502676e-6,484,0.006773324346542358,0.9942,,
485,1.2622457546749552e-6,485,0.006622522624830405,0.9944,0.09460590640703836,0.847
486,1.1095088492299997e-6,486,0.006677513337135315,0.993,,
487,9.665977142068727e-7,487,0.00630698029200236,0.9954,,
488,8.335179914925319e-7,488,0.006540412759780884,0.9946,,
489,7.102749348465156e-7,489,0.0068192975163459775,0.9938,,
490,5.968734096936927e-7,490,0.00661237940788269,0.9938,0.09630294458071391,0.847
491,4.933178929321097e-7,491,0.006643134399255117,0.9936,,
492,3.99612472756244e-7,492,0.006717510938644409,0.993,,
493,3.157608484956328e-7,493,0.007046693499883016,0.993,,
494,2.4176633046882305e-7,494,0.0064751317898432414,0.994,,
495,1.776318398526986e-7,495,0.007092499574025472,0.9944,0.09722146101792653,0.839
496,1.2335990856709983e-7,496,0.006482882062594096,0.9962,,
497,7.895267917501493e-8,497,0.006746824995676677,0.9944,,
498,4.441190479775864e-8,498,0.006539797210693359,0.9946,,
499,1.973894904597204e-8,499,0.00575671755472819,0.9966,,
500,4.934785965721161e-9,500,0.006514788301785787,0.9952,0.0965895369052887,0.847
