step,lr,epoch,train_loss,train_acc,val_loss,val_acc
460,0.00028211235755007543,460,0.0012532773210356632,0.999,1.3642035897572835,0.0389
461,0.00028133330839107574,461,0.0022712661462525527,0.999,,
462,0.00028055394998497204,462,0.0015361475832760335,0.999,,
463,0.00027977429002371717,463,0.0033861295133829116,0.998,,
464,0.0002789943362022401,464,0.00246685387318333,0.999,,
465,0.0002782140962183701,465,0.0022902292360862096,1.0,,
466,0.00027743357777276106,466,0.0018689157590270043,1.0,,
467,0.0002766527885688147,467,0.0022006919036308926,0.999,,
468,0.00027587173631260536,468,0.0015729782693088056,0.999,,
469,0.0002750904287128034,469,0.0026696077759067217,0.999,,
470,0.0002743088734805996,470,0.004181017289559046,0.999,1.3617534318288167,0.0398
471,0.0002735270783296283,471,0.0021646543716390926,1.0,,
472,0.0002727450509758922,472,0.002759221808363994,0.999,,
473,0.0002719627991376856,473,0.0018373025159041088,1.0,,
474,0.00027118033053551805,474,0.001463150562097629,1.0,,
475,0.00027039765289203917,475,0.0010367525319258373,1.0,,
476,0.000269614773931961,476,0.0011391891837120055,1.0,,
477,0.00026883170138198296,477,0.0008516600622485082,1.0,,
478,0.0002680484429707149,478,0.000703522689640522,1.0,,
479,0.00026726500642860123,479,0.000708776921654741,1.0,,
480,0.00026648139948784417,480,0.0007661180285116037,1.0,1.3834551465352376,0.0404
481,0.0002656976298823281,481,0.0009246868913372358,1.0,,
482,0.00026491370534754245,482,0.0007682005173216263,1.0,,
483,0.0002641296336205059,483,0.0006202406659722329,1.0,,
484,0.0002633454224396899,484,0.000734279482314984,1.0,,
485,0.00026256107954494216,485,0.0009765559186538061,1.0,,
486,0.0002617766126774104,486,0.00122202189018329,1.0,,
487,0.000260992029579466,487,0.0007373819754769405,1.0,,
488,0.0002602073379946273,488,0.0007856271987160047,1.0,,
489,0.00025942254566748335,489,0.0007707010687639316,1.0,,
490,0.0002586376603436178,490,0.0006998538002371788,1.0,1.3799866629282633,0.0396
491,0.0002578526897695318,491,0.0005659078263367215,1.0,,
492,0.000257067641692568,492,0.0005514644430950284,1.0,,
493,0.0002562825238608341,493,0.0019882636268933615,0.999,,
494,0.000255497344023126,494,0.0019109111204743386,0.998,,
495,0.00025471210992885176,495,0.0014991916504999002,1.0,,
496,0.00025392682932795486,496,0.0015018099745114644,0.999,,
497,0.0002531415099708378,497,0.0012015322968363762,1.0,,
498,0.00025235615960828565,498,0.0014354879123469194,0.999,,
499,0.00025157078599138944,499,0.0027150879253943763,0.998,,
500,0.00025078539687146956,500,0.0015181049183011055,1.0,1.4090671735127767,0.0359
501,0.0002499999999999997,501,0.0021420799158513547,0.999,,
502,0.0002492146031285298,502,0.0012742418684065341,1.0,,
503,0.00024842921400861,503,0.001145283360655109,1.0,,
504,0.0002476438403917137,504,0.0008170438141872486,1.0,,
505,0.00024685849002916154,505,0.0009866327450921137,1.0,,
506,0.00024607317067204456,506,0.0009151306276520094,1.0,,
507,0.0002452878900711476,507,0.0009501389240225156,1.0,,
508,0.0002445026559768734,508,0.0006579606831073761,1.0,,
509,0.00024371747613916532,509,0.0006258232562492292,1.0,,
510,0.0002429323583074314,510,0.0006724688752243916,1.0,1.3920996775309245,0.0396
511,0.00024214731023046763,511,0.0005510105450327198,1.0,,
512,0.0002413623396563817,512,0.0006487069775660833,1.0,,
513,0.00024057745433251606,513,0.000624275943885247,1.0,,
514,0.00023979266200537222,514,0.0006847133760650953,1.0,,
515,0.00023900797042053355,515,0.00047594792830447355,1.0,,
516,0.00023822338732258904,516,0.0005312932406862577,1.0,,
517,0.0002374389204550574,517,0.0005521773612126708,1.0,,
518,0.00023665457756030965,518,0.0008736195887128512,1.0,,
519,0.00023587036637949364,519,0.0005784247005358338,1.0,,
520,0.0002350862946524571,520,0.0005480285389348864,1.0,1.3906726069132487,0.0381
521,0.0002343023701176715,521,0.000634778082370758,1.0,,
522,0.0002335186005121553,522,0.0005224448079243302,1.0,,
523,0.00023273499357139834,523,0.0004702442881340782,1.0,,
524,0.00023195155702928464,524,0.0005367355048656463,1.0,,
525,0.00023116829861801656,525,0.0006295439886550108,1.0,,
526,0.00023038522606803858,526,0.0005352486502379179,1.0,,
527,0.0002296023471079604,527,0.00043387528229504825,1.0,,
528,0.00022881966946448142,528,0.0004175523429488142,1.0,,
529,0.00022803720086231398,529,0.0006934610549360514,1.0,,
530,0.00022725494902410732,530,0.00042380366660654546,1.0,1.3944392804463703,0.0386
531,0.0002264729216703712,531,0.0006377480868250132,1.0,,
532,0.0002256911265194,532,0.00038452197487155596,1.0,,
533,0.0002249095712871961,533,0.0005273271768043439,1.0,,
534,0.0002241282636873942,534,0.0005139572651435932,1.0,,
535,0.00022334721143118483,535,0.0004901809043561418,1.0,,
536,0.0002225664222272385,536,0.0004388110249613722,1.0,,
537,0.0002217859037816294,537,0.0003989361406614383,1.0,,
538,0.0002210056637977595,538,0.00039286478950331606,1.0,,
539,0.00022022570997628244,539,0.0004587856459741791,1.0,,
540,0.00021944605001502745,540,0.0006353251673281193,1.0,1.3952541226704915,0.0382
541,0.0002186666916089238,541,0.0004418307524174452,1.0,,
542,0.00021788764244992415,542,0.0005047778688992064,1.0,,
543,0.0002171089102269292,543,0.00042192632518708704,1.0,,
544,0.0002163305026257117,544,0.0005221008146181703,1.0,,
545,0.00021555242732884035,545,0.00042847686260938644,1.0,,
546,0.0002147746920156042,546,0.00046267674428721267,1.0,,
547,0.0002139973043619368,547,0.0005253587178885937,1.0,,
548,0.00021322027204034055,548,0.00047133807558566334,1.0,,
549,0.0002124436027198106,549,0.0005123376039167245,1.0,,
550,0.00021166730406575976,550,0.0003797744295249383,1.0,1.3962131717681885,0.0388
551,0.0002108913837399422,551,0.0005073357609411081,1.0,,
552,0.00021011584940037832,552,0.0004168171336253484,1.0,,
553,0.000209340708701279,553,0.00034116103562215966,1.0,,
554,0.00020856596929297002,554,0.00036951122681299844,1.0,,
555,0.00020779163882181644,555,0.0004467871356755495,1.0,,
556,0.00020701772493014747,556,0.0003807732689504822,1.0,,
557,0.0002062442352561809,557,0.00035316402775545917,1.0,,
558,0.00020547117743394732,558,0.00036896462086588144,1.0,,
559,0.00020469855909321556,559,0.0003895611502230167,1.0,,
560,0.00020392638785941657,560,0.00041707656625658275,1.0,1.3972722160339355,0.0396
561,0.00020315467135356873,561,0.0004321776746461789,1.0,,
562,0.00020238341719220243,562,0.00036372134275734427,1.0,,
563,0.00020161263298728487,563,0.00045729816084106765,1.0,,
564,0.00020084232634614484,564,0.000519790103038152,1.0,,
565,0.00020007250487139814,565,0.00036436139481763047,1.0,,
566,0.00019930317616087176,566,0.0004120389592523376,1.0,,
567,0.0001985343478075295,567,0.0004251361917704344,1.0,,
568,0.00019776602739939695,568,0.00035028452053666116,1.0,,
569,0.00019699822251948622,569,0.0006283113826066255,1.0,,
570,0.00019623094074572154,570,0.0004491008995100856,1.0,1.3997097081502279,0.0379
571,0.00019546418965086425,571,0.0005178902194214364,1.0,,
572,0.00019469797680243817,572,0.00038595500898857914,1.0,,
573,0.00019393230976265459,573,0.0007726183558503787,1.0,,
574,0.00019316719608833833,574,0.00042786875553429125,1.0,,
575,0.0001924026433308523,575,0.00047126949888964494,1.0,,
576,0.00019163865903602359,576,0.0005910957011704644,1.0,,
577,0.00019087525074406873,577,0.00033622977789491413,1.0,,
578,0.00019011242598951944,578,0.00044586510583758353,1.0,,
579,0.00018935019230114804,579,0.00038407172790418066,1.0,,
580,0.0001885885572018933,580,0.0003896462731063366,1.0,1.4051759607950847,0.0397
581,0.00018782752820878623,581,0.00037373691083242495,1.0,,
582,0.00018706711283287557,582,0.00041464058744410673,1.0,,
583,0.00018630731857915438,583,0.0003952269765237967,1.0,,
584,0.00018554815294648494,584,0.00037321196993192035,1.0,,
585,0.00018478962342752568,585,0.0003911719787865877,1.0,,
586,0.00018403173750865668,586,0.00038193654331068196,1.0,,
587,0.00018327450266990606,587,0.00037861555783698955,1.0,,
588,0.0001825179263848758,588,0.0003611448276787996,1.0,,
589,0.00018176201612066857,589,0.0004375047128026684,1.0,,
590,0.00018100677933781352,590,0.00027937019305924576,1.0,1.4002800670623778,0.0386
591,0.00018025222349019255,591,0.0003253726509089271,1.0,,
592,0.00017949835602496756,592,0.0004481890533740322,1.0,,
593,0.00017874518438250586,593,0.00033234209722528854,1.0,,
594,0.00017799271599630763,594,0.00035806091874837875,1.0,,
595,0.00017724095829293194,595,0.00035756631443897884,1.0,,
596,0.00017648991869192394,596,0.00047112138072649635,1.0,,
597,0.00017573960460574116,597,0.0004723945315927267,0.999,,
598,0.00017499002343968086,598,0.0005064600675056378,0.999,,
599,0.00017424118259180642,599,0.0003788096833353241,1.0,,
600,0.00017349308945287467,600,0.0005463111524780591,0.999,1.4035568027496337,0.0379
601,0.00017274575140626306,601,0.0004220644530529777,1.0,,
602,0.0001719991758278962,602,0.00044441488105803726,1.0,,
603,0.00017125337008617368,603,0.0003960991315543652,1.0,,
604,0.00017050834154189713,604,0.000400262050020198,1.0,,
605,0.00016976409754819753,605,0.00033861476400246225,1.0,,
606,0.0001690206454504625,606,0.0004937727254194518,1.0,,
607,0.00016827799258626428,607,0.000474305651926746,1.0,,
608,0.00016753614628528668,608,0.0003856923831626773,1.0,,
609,0.00016679511386925324,609,0.0003172229590515296,1.0,,
610,0.00016605490265185472,610,0.00045539504724244275,1.0,1.405498428853353,0.0383
611,0.00016531551993867702,611,0.0003479208555072546,1.0,,
612,0.00016457697302712902,612,0.0003024644690255324,1.0,,
613,0.0001638392692063706,613,0.00047383525657157104,1.0,,
614,0.00016310241575724063,614,0.0003849976370111108,1.0,,
615,0.00016236641995218508,615,0.0002668184462624292,1.0,,
616,0.0001616312890551856,616,0.00030576601220915715,1.0,,
617,0.00016089703032168718,617,0.00039817748156686624,1.0,,
618,0.0001601636509985272,618,0.00039606648807724316,1.0,,
619,0.00015943115832386343,619,0.0005913451590264837,1.0,,
620,0.00015869955952710292,620,0.00048442510919024547,1.0,1.4080816452026368,0.0399
621,0.00015796886182883036,621,0.00038830110182364784,1.0,,
622,0.00015723907244073707,622,0.0003279426397445301,1.0,,
623,0.00015651019856554978,623,0.0003122167464656134,1.0,,
624,0.00015578224739695915,624,0.0002823233810874323,1.0,,
625,0.0001550552261195496,625,0.00028098459510753553,1.0,,
626,0.00015432914190872742,626,0.0003311736152196924,1.0,,
627,0.00015360400193065074,627,0.0006163831402858098,0.999,,
628,0.00015287981334215835,628,0.000370286528331538,1.0,,
629,0.0001521565832906993,629,0.0005506018387774626,1.0,,
630,0.0001514343189142621,630,0.0004950047166397175,1.0,1.4030559949239094,0.0372
631,0.00015071302734130467,631,0.00038815312925726176,1.0,,
632,0.0001499927156906837,632,0.00043452615135659774,1.0,,
633,0.00014927339107158417,633,0.00039195610862225296,1.0,,
634,0.00014855506058344988,634,0.00037462399434298277,1.0,,
635,0.00014783773131591261,635,0.000731385700404644,1.0,,
636,0.00014712141034872264,636,0.00038857401410738625,1.0,,
637,0.00014640610475167881,637,0.0006069606533274054,1.0,,
638,0.00014569182158455856,638,0.00042483960775037606,1.0,,
639,0.00014497856789704827,639,0.000519486689940095,1.0,,
640,0.00014426635072867404,640,0.0003241675919853151,1.0,1.4058030165354412,0.0389
641,0.00014355517710873164,641,0.0003663475469996532,1.0,,
642,0.00014284505405621776,642,0.0003824648726731539,1.0,,
643,0.00014213598857976015,643,0.0002959187611316641,1.0,,
644,0.00014142798767754867,644,0.00031060864900549255,1.0,,
645,0.00014072105833726667,645,0.00029388462317486605,1.0,,
646,0.00014001520753602104,646,0.0004394834153354168,1.0,,
647,0.0001393104422402745,647,0.0003248556690911452,1.0,,
648,0.00013860676940577577,648,0.0003771724170073867,1.0,,
649,0.00013790419597749183,649,0.0003303137427816788,1.0,,
650,0.00013720272888953855,650,0.00033807462640106676,1.0,1.4097284100850422,0.0384
651,0.00013650237506511315,651,0.0002893155979303022,1.0,,
652,0.00013580314141642503,652,0.00030114742772032816,1.0,,
653,0.0001351050348446279,653,0.0002950018880267938,1.0,,
654,0.00013440806223975182,654,0.00029903006336341303,1.0,,
655,0.00013371223048063525,655,0.00026575916182870665,1.0,,
656,0.00013301754643485654,656,0.0002980142387871941,1.0,,
657,0.0001323240169586668,657,0.00028554262670998774,1.0,,
658,0.00013163164889692182,658,0.0003453323735545079,1.0,,
659,0.00013094044908301504,659,0.0003137520058080554,1.0,,
660,0.0001302504243388096,660,0.0002519557988271117,1.0,1.4098096801757813,0.0398
661,0.0001295615814745711,661,0.0002498663372049729,1.0,,
662,0.00012887392728890034,662,0.00022459337953478097,1.0,,
663,0.00012818746856866682,663,0.000432788722217083,1.0,,
664,0.0001275022120889408,664,0.0003427477249254783,1.0,,
665,0.00012681816461292692,665,0.00031123141292482614,1.0,,
666,0.00012613533289189798,666,0.0012447699448093772,1.0,,
667,0.00012545372366512718,667,0.0009376344134410222,0.999,,
668,0.00012477334365982248,668,0.0018342682284613451,0.999,,
669,0.00012409419959105968,669,0.0009354563939074675,1.0,,
670,0.0001234162981617168,670,0.0008880789193014304,1.0,1.4326838724772135,0.0415
671,0.00012273964606240704,671,0.0007065287753939629,1.0,,
672,0.00012206424997141366,672,0.0009393457223971685,1.0,,
673,0.00012139011655462323,673,0.0013951522807280222,0.999,,
674,0.00012071725246546058,674,0.0005560651365667581,1.0,,
675,0.00012004566434482256,675,0.00066520036632816,1.0,,
676,0.00011937535882101266,676,0.0004881901008387407,1.0,,
677,0.00011870634250967589,677,0.00033659257646650076,1.0,,
678,0.00011803862201373327,678,0.0004907640858242909,1.0,,
679,0.00011737220392331641,679,0.000367684006690979,1.0,,
680,0.00011670709481570271,680,0.00039259697931508225,1.0,1.418453811899821,0.039
681,0.00011604330125525075,681,0.00035903344520678125,1.0,,
682,0.00011538082979333488,682,0.0003578664322073261,1.0,,
683,0.00011471968696828091,683,0.0003028511619195342,1.0,,
684,0.00011405987930530171,684,0.0003678512722253799,1.0,,
685,0.00011340141331643261,685,0.00039991594773406786,1.0,,
686,0.00011274429550046697,686,0.0004239785199364026,1.0,,
687,0.00011208853234289232,687,0.0002941601568212112,1.0,,
688,0.0001114341303158264,688,0.0003352955214989682,1.0,,
689,0.00011078109587795286,689,0.0003194252168759704,1.0,,
690,0.00011012943547445815,690,0.0003376654554158449,1.0,1.4188520309448243,0.0407
691,0.00010947915553696719,691,0.00031698368148257335,1.0,,
692,0.00010883026248348063,692,0.0002721452787518501,1.0,,
693,0.00010818276271831078,693,0.00033854171509544053,1.0,,
694,0.000107536662632019,694,0.00022548740621035297,1.0,,
695,0.0001068919686013521,695,0.00031043203826993705,1.0,,
696,0.0001062486869891802,696,0.00023507792331899205,1.0,,
697,0.00010560682414443299,697,0.00022828308679163456,1.0,,
698,0.00010496638640203748,698,0.00030040382190297046,1.0,,
699,0.00010432738008285585,699,0.00031170356459915636,1.0,,
700,0.00010368981149362237,700,0.00028225119955216843,1.0,1.4211441772460938,0.0396
701,0.00010305368692688156,701,0.00031377653296416004,1.0,,
702,0.00010241901266092614,702,0.0004174178362203141,1.0,,
703,0.00010178579495973502,703,0.00029346232023090123,1.0,,
704,0.00010115404007291114,704,0.0006166123785078526,0.999,,
705,0.0001005237542356202,705,0.00037176648589471974,1.0,,
706,0.00009989494366852885,706,0.0006109524046381315,1.0,,
707,0.00009926761457774362,707,0.0010116931550825635,0.999,,
708,0.00009864177315474948,708,0.0005053627646217744,1.0,,
709,0.00009801742557634843,709,0.0007800193689763546,1.0,,
710,0.00009739457800459919,710,0.00036688697276016075,1.0,1.408757533009847,0.0383
711,0.00009677323658675574,711,0.00032591481258471806,1.0,,
712,0.00009615340745520704,712,0.0005460754428058863,1.0,,
713,0.00009553509672741617,713,0.0004010247305656473,1.0,,
714,0.0000949183105058608,714,0.001048632367514074,0.999,,
715,0.00009430305487797172,715,0.0005726862270385027,1.0,,
716,0.00009368933591607351,716,0.0006455621874580781,1.0,,
717,0.00009307715967732472,717,0.0011389674562960863,1.0,,
718,0.00009246653220365759,718,0.0005729834871987502,1.0,,
719,0.0000918574595217187,719,0.0004903803647806247,1.0,,
720,0.00009124994764280961,720,0.0003861749308804671,1.0,1.4205376104990641,0.0399
721,0.00009064400256282737,721,0.0003439767034724355,1.0,,
722,0.00009003963026220524,722,0.00028645331086590885,1.0,,
723,0.00008943683670585379,723,0.00033761852234601977,1.0,,
724,0.00008883562784310201,724,0.0004444845765829086,1.0,,
725,0.0000882360096076387,725,0.000335463700350374,1.0,,
726,0.00008763798791745393,726,0.001019874397975703,0.999,,
727,0.00008704156867478009,727,0.0005225981753319502,1.0,,
728,0.00008644675776603456,728,0.0006993831663082043,1.0,,
729,0.00008585356106176074,729,0.00036685976665467023,1.0,,
730,0.00008526198441657066,730,0.0004952419788266222,1.0,1.4175543177286785,0.0404
731,0.00008467203366908681,731,0.0003888297894348701,1.0,,
732,0.00008408371464188518,732,0.00030860447588687144,1.0,,
733,0.00008349703314143693,733,0.0003256369198982914,1.0,,
734,0.00008291199495805161,734,0.0002853479633728663,1.0,,
735,0.00008232860586581981,735,0.00032999239582568406,1.0,,
736,0.00008174687162255653,736,0.0002757479567080736,1.0,,
737,0.0000811667979697437,737,0.00030961056146770716,1.0,,
738,0.00008058839063247421,738,0.00029785571992397306,1.0,,
739,0.00008001165531939503,739,0.0003210467140500744,1.0,,
740,0.00007943659772265074,740,0.000307915554381907,1.0,1.4250235303243002,0.0406
741,0.00007886322351782773,741,0.00035619746490071216,1.0,,
742,0.0000782915383638978,742,0.0003811447254071633,1.0,,
743,0.0000777215479031627,743,0.00031903920819362,1.0,,
744,0.00007715325776119826,744,0.00031468387972563507,1.0,,
745,0.00007658667354679865,745,0.000289939741914471,1.0,,
746,0.00007602180085192127,746,0.00025427166419103743,1.0,,
747,0.00007545864525163172,747,0.00022525098624949654,1.0,,
748,0.00007489721230404831,748,0.00028593902538220087,1.0,,
749,0.00007433750755028749,749,0.00025006467290222644,1.0,,
750,0.00007377953651440948,750,0.00023942692515750727,1.0,1.4254663925170898,0.0395
751,0.00007322330470336298,751,0.0003455923016493519,1.0,,
752,0.00007266881760693142,752,0.000240233168626825,1.0,,
753,0.0000721160806976785,753,0.00038978490109244985,1.0,,
754,0.00007156509943089454,754,0.00023397681458542746,1.0,,
755,0.00007101587924454204,755,0.0002757081265250842,1.0,,
756,0.00007046842555920267,756,0.000205455769939969,1.0,,
757,0.00006992274377802311,757,0.00022838315181434153,1.0,,
758,0.0000693788392866624,758,0.00025281126704066993,1.0,,
759,0.00006883671745323823,759,0.0003653422218436996,1.0,,
760,0.00006829638362827417,760,0.00028371759814520677,1.0,1.426492830657959,0.0402
761,0.00006775784314464694,761,0.00026280577480793,1.0,,
762,0.00006722110131753383,762,0.00024075360285739103,1.0,,
763,0.0000666861634443599,763,0.00026785445058097443,1.0,,
764,0.00006615303480474588,764,0.0003247854864845673,1.0,,
765,0.0000656217206604564,765,0.00021425350413968166,1.0,,
766,0.0000650922262553475,766,0.0002902945124854644,1.0,,
767,0.00006456455681531509,767,0.00024346361123025418,1.0,,
768,0.00006403871754824359,768,0.0003206465392528723,1.0,,
769,0.00006351471364395433,769,0.0002706473944708705,1.0,,
770,0.00006299255027415428,770,0.00022794154627869527,1.0,1.4267018079121907,0.0393
771,0.00006247223259238496,771,0.0002934752300692101,1.0,,
772,0.00006195376573397205,772,0.00029843068743745486,1.0,,
773,0.0000614371548159739,773,0.0003137940155963103,1.0,,
774,0.00006092240493713192,774,0.000254633494031926,1.0,,
775,0.0000604095211778194,775,0.00022997329632441202,1.0,,
776,0.000059898508599992133,776,0.00040407408696288864,1.0,,
777,0.00005938937224713795,777,0.00021698645548895,1.0,,
778,0.00005888211714422704,778,0.00023001641438653072,1.0,,
779,0.000058376748297662385,779,0.0002463749727855126,1.0,,
780,0.00005787327069523072,780,0.00019800949919347962,1.0,1.4268276362101238,0.0394
781,0.00005737168930605259,781,0.00021259784946839016,1.0,,
782,0.00005687200908053376,782,0.0002821804735188683,1.0,,
783,0.000056374234950316444,783,0.00020933897389719883,1.0,,
784,0.000055878371828230284,784,0.00034881986553470293,1.0,,
785,0.000055384424608244036,785,0.0003308244502792756,1.0,,
786,0.00005489239816541742,786,0.00024377986571441095,1.0,,
787,0.000054402297355852843,787,0.00028064598655328155,1.0,,
788,0.000053914127016647396,788,0.00025011833772684136,1.0,,
789,0.00005342789196584523,789,0.0002459903492902716,1.0,,
790,0.00005294359700238989,790,0.0002500132837643226,1.0,1.4288847188313802,0.0395
791,0.000052461246906077274,791,0.0002053716277393202,1.0,,
792,0.000051980846437508124,792,0.00020276492089033127,1.0,,
793,0.000051502400338041034,793,0.00021378287269423405,1.0,,
794,0.00005102591332974592,794,0.0002458043210208416,1.0,,
795,0.00005055139011535716,795,0.00020960689693068466,1.0,,
796,0.00005007883537822732,796,0.00022442669825007517,1.0,,
797,0.000049608253782280696,797,0.0002823494914919138,1.0,,
798,0.00004913964997196798,798,0.00023198060877621174,1.0,,
799,0.00004867302857221941,799,0.00022486776812002062,1.0,,
800,0.00004820839418839986,800,0.00023132173158228397,1.0,1.4287749495188395,0.0391
801,0.00004774575140626305,801,0.0002060999795794487,1.0,,
802,0.000047285104791906556,802,0.00027135512217258415,1.0,,
803,0.0000468264588917264,803,0.00022432020617028077,1.0,,
804,0.00004636981823237251,804,0.00021877699329828223,1.0,,
805,0.0000459151873207039,805,0.00025627130766709647,1.0,,
806,0.00004546257064374406,806,0.00021822462851802508,1.0,,
807,0.00004501197266863685,807,0.00023046296757335465,1.0,,
808,0.000044563397842602354,808,0.00026291554452230535,1.0,,
809,0.000044116850592893025,809,0.00029530426658069093,1.0,,
810,0.000043672335326749994,810,0.0002295604224006335,1.0,1.4319945241292318,0.0398
811,0.00004322985643135946,811,0.00034994191769510506,1.0,,
812,0.000042789418273809414,812,0.00019545036011065045,1.0,,
813,0.00004235102520104675,813,0.0002424239443304638,1.0,,
814,0.000041914681539834075,814,0.000228028845662872,1.0,,
815,0.00004148039159670705,815,0.0003080537191902598,1.0,,
816,0.000041048159657932326,816,0.00025781117721150316,1.0,,
817,0.000040617989989464485,817,0.00021465700802703698,1.0,,
818,0.00004018988683690451,818,0.0002930853714545568,1.0,,
819,0.000039763854425457644,819,0.00021436069967846076,1.0,,
820,0.00003933989695989189,820,0.00038144917615378894,1.0,1.4278993270874023,0.0385
821,0.00003891801862449613,821,0.0002110133469880869,1.0,,
822,0.00003849822358303938,822,0.00021622734144330024,1.0,,
823,0.00003808051597872909,823,0.0002412304331858953,1.0,,
824,0.00003766489993417079,824,0.0002907499351228277,1.0,,
825,0.00003725137955132697,825,0.00023896577302366496,1.0,,
826,0.00003683995891147686,826,0.00020378418670346338,1.0,,
827,0.00003643064207517609,827,0.0002258430328220129,1.0,,
828,0.000036023433082216665,828,0.00022382487015177807,1.0,,
829,0.00003561833595158689,829,0.0003174269956847032,1.0,,
830,0.0000352153546814318,830,0.0002579042784248789,1.0,1.4285077664693198,0.0395
831,0.00003481449324901403,831,0.00023226319175834458,1.0,,
832,0.000034415755610673974,832,0.000271679208924373,1.0,,
833,0.00003401914570179104,833,0.0002339208306123813,1.0,,
834,0.00003362466743674516,834,0.0002554194868231813,1.0,,
835,0.00003323232470887741,835,0.0002104194788262248,1.0,,
836,0.00003284212139045215,836,0.0002233970790791015,1.0,,
837,0.0000324540613326185,837,0.0006646143098672231,1.0,,
838,0.00003206814836537273,838,0.00022925067010025183,1.0,,
839,0.00003168438629751988,839,0.0002491210320343574,1.0,,
840,0.00003130277891663675,840,0.0003397753996153673,1.0,1.4293788541158041,0.0393
841,0.00003092332998903403,841,0.00035144952312111857,1.0,,
842,0.00003054604325971953,842,0.00026572744672497114,1.0,,
843,0.000030170922452360903,843,0.0002466270459505419,1.0,,
844,0.000029797971269249032,844,0.00030515340467294057,1.0,,
845,0.000029427193391261584,845,0.0002448956339309613,1.0,,
846,0.000029058592477826564,846,0.0003304014525686701,1.0,,
847,0.000028692172166886144,847,0.0002511851036300262,1.0,,
848,0.000028327936074860794,848,0.00022929082966099184,1.0,,
849,0.00002796588779661381,849,0.0002457059291191399,1.0,,
850,0.00002760603090541548,850,0.00027025148707131546,1.0,1.4292939643859863,0.0396
851,0.00002724836895290798,851,0.00016203526391958198,1.0,,
852,0.000026892905469070426,852,0.0002641445255527894,1.0,,
853,0.000026539643962183983,853,0.00020027123826245468,1.0,,
854,0.000026188587918797034,854,0.00015665434331943592,1.0,,
855,0.000025839740803690958,855,0.0001940722957563897,1.0,,
856,0.000025493106059846044,856,0.00023252866168816885,1.0,,
857,0.00002514868710840716,857,0.00022101726662367583,1.0,,
858,0.000024806487348650414,858,0.00020895184592033427,1.0,,
859,0.00002446651015794922,859,0.00029297855589538815,1.0,,
860,0.000024128758891741223,860,0.00019383011587585013,1.0,1.4297760612487793,0.0392
861,0.000023793236883495093,861,0.00024155214506511887,1.0,,
862,0.000023459947444677512,862,0.00023468527585888903,1.0,,
863,0.00002312889386472068,863,0.00017913306302701435,1.0,,
864,0.000022800079410989898,864,0.00021743741972992818,1.0,,
865,0.000022473507328751017,865,0.00022240097634494306,1.0,,
866,0.000022149180841138608,866,0.000279941407032311,1.0,,
867,0.000021827103149124245,867,0.0001755823555092017,1.0,,
868,0.000021507277431484662,868,0.0001844311188906431,1.0,,
869,0.000021189706844770554,869,0.00019384434850265583,1.0,,
870,0.000020874394523275435,870,0.0002118079944824179,1.0,1.4306919776916505,0.0398
871,0.00002056134357900465,871,0.0002479276362185677,1.0,,
872,0.000020250557101644633,872,0.00019494913735737404,1.0,,
873,0.000019942038158532398,873,0.0002673336978380879,1.0,,
874,0.000019635789794625348,874,0.0002230361468779544,1.0,,
875,0.00001933181503247122,875,0.00021216527900348107,1.0,,
876,0.00001903011687217826,876,0.00019616991622994342,1.0,,
877,0.000018730698291385407,877,0.00020212557104726632,1.0,,
878,0.000018433562245233296,878,0.0001724068286518256,1.0,,
879,0.000018138711666334632,879,0.00020050509103263417,1.0,,
880,0.00001784614946474567,880,0.0003036051457747817,1.0,1.4307958417256674,0.0398
881,0.000017555878527937085,881,0.00023778715388228497,1.0,,
882,0.00001726790172076601,882,0.00019013914760823052,1.0,,
883,0.000016982221885447215,883,0.00019759488555913171,1.0,,
884,0.000016698841841525348,884,0.00020827136918281515,1.0,,
885,0.000016417764385846945,885,0.00021269001237427196,1.0,,
886,0.000016138992292533132,886,0.00021090000433226426,1.0,,
887,0.00001586252831295188,887,0.00023013763688504695,1.0,,
888,0.00001558837517569101,888,0.00016365386825054884,1.0,,
889,0.000015316535586531434,889,0.00021244791289791465,1.0,,
890,0.00001504701222842004,890,0.00020452234614640473,1.0,1.4310011472066244,0.0398
891,0.000014779807761443618,891,0.000198695778225859,1.0,,
892,0.00001451492482280232,892,0.00024929697501162686,1.0,,
893,0.000014252366026783823,893,0.00020705371008565028,1.0,,
894,0.00001399213396473754,894,0.0002067947608884424,1.0,,
895,0.00001373423120504878,895,0.00024250027971963088,1.0,,
896,0.000013478660293113633,896,0.000166358436535423,1.0,,
897,0.0000132254237513139,897,0.00025371680400955183,1.0,,
898,0.00001297452407899198,898,0.00040551952753836907,1.0,,
899,0.00001272596375242628,899,0.00021921566330517333,1.0,,
900,0.000012479745224807008,900,0.00024860121635720135,1.0,1.4297706723531087,0.0389
901,0.000012235870926211577,901,0.00030603920792539915,1.0,,
902,0.000011994343263580831,902,0.0002232003187139829,1.0,,
903,0.000011755164620695275,903,0.00017841243573154012,1.0,,
904,0.000011518337358151599,904,0.00026029512844979763,1.0,,
905,0.000011283863813339224,905,0.0001924074781127274,1.0,,
906,0.000011051746300417433,906,0.00015962761671592791,1.0,,
907,0.000010821987110292328,907,0.0001861861765695115,1.0,,
908,0.000010594588510594409,908,0.00021315922246625027,1.0,,
