step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1961,0.004540848126792959,1961,0.052454061806201935,0.968,8.671302181482314,0.0702
1962,0.004540394401548107,1962,0.04360582120716572,0.982,8.823210483789444,0.0706
1963,0.004539940474924401,1963,0.06939632724970579,0.962,8.799887537956238,0.0718
1964,0.004539486346966642,1964,0.05311714671552181,0.968,8.744154065847397,0.0705
1965,0.00453903201771965,1965,0.041926998645067215,0.966,8.660894590616227,0.0717
1966,0.004538577487228266,1966,0.057203302159905434,0.958,8.670960867404938,0.0704
1967,0.00453812275553735,1967,0.05115949735045433,0.966,8.736222213506698,0.0748
1968,0.004537667822691782,1968,0.05239012558013201,0.968,8.555619889497757,0.0744
1969,0.004537212688736463,1969,0.07613852247595787,0.954,8.621405768394471,0.0732
1970,0.004536757353716313,1970,0.04359334334731102,0.974,8.691336363554,0.071
1971,0.004536301817676271,1971,0.05737188458442688,0.962,8.721086204051971,0.0745
1972,0.004535846080661297,1972,0.06467068661004305,0.956,8.954085332155227,0.071
1973,0.004535390142716369,1973,0.05340826651081443,0.96,9.059629106521607,0.0695
1974,0.004534934003886489,1974,0.06495245918631554,0.956,8.873847246170044,0.0713
1975,0.004534477664216675,1975,0.07173843681812286,0.952,8.853271245956421,0.0721
1976,0.004534021123751965,1976,0.0958408210426569,0.938,8.837963533401489,0.0687
1977,0.004533564382537418,1977,0.05088607640936971,0.976,8.786177706718444,0.0679
1978,0.004533107440618114,1978,0.07244807947427034,0.952,8.674103474617004,0.0672
1979,0.004532650298039149,1979,0.06662882678210735,0.952,8.627756303548813,0.0669
1980,0.004532192954845643,1980,0.08068103063851595,0.952,8.545907253026963,0.0707
1981,0.0045317354110827315,1981,0.04838768485933542,0.972,8.447123396396638,0.0733
1982,0.004531277666795576,1982,0.07965140789747238,0.952,8.485483872890473,0.0738
1983,0.004530819722029351,1983,0.049753193743526936,0.962,8.647251510620118,0.0717
1984,0.004530361576829256,1984,0.06863312888890505,0.96,8.721360558271408,0.0722
1985,0.004529903231240508,1985,0.04619333893060684,0.976,8.58112645149231,0.0719
1986,0.004529444685308341,1986,0.06067123170942068,0.952,8.666238409280776,0.0697
1987,0.004528985939078014,1987,0.05330543126910925,0.968,8.772542142868042,0.0659
1988,0.004528526992594804,1988,0.036724969279021025,0.98,8.766138476133346,0.0679
1989,0.004528067845904006,1989,0.0841676564887166,0.94,8.784608334302902,0.0674
1990,0.004527608499050936,1990,0.05966798961162567,0.964,8.871318137645721,0.0722
1991,0.0045271489520809305,1991,0.05431527830660343,0.966,8.857263100147247,0.071
1992,0.0045266892050393435,1992,0.04000231018289924,0.98,8.831968265771867,0.0703
1993,0.004526229257971552,1993,0.050396899692714214,0.966,8.872772639989853,0.0722
1994,0.0045257691109229494,1994,0.04885659273713827,0.972,8.860382109880447,0.0699
1995,0.004525308763938952,1995,0.059326961636543274,0.958,8.615511447191238,0.0683
1996,0.004524848217064993,1996,0.05141815636307001,0.964,8.466557097434997,0.0727
1997,0.004524387470346527,1997,0.05996321514248848,0.958,8.395181262493134,0.0747
1998,0.004523926523829028,1998,0.05378300976008177,0.962,8.423638844490052,0.0755
1999,0.004523465377557989,1999,0.06898223608732224,0.96,8.656601971387863,0.0739
2000,0.004523004031578924,2000,0.043693730141967535,0.978,8.822614759206772,0.0738
2001,0.004522542485937366,2001,0.0610703956335783,0.958,8.8486831843853,0.0746
2002,0.004522080740678868,2002,0.05720244441181421,0.966,8.793758010864257,0.0727
2003,0.004521618795848999,2003,0.08342928532510996,0.948,8.805566728115082,0.0706
2004,0.004521156651493356,2004,0.05541164241731167,0.97,8.734933626651763,0.073
2005,0.004520694307657548,2005,0.052910011261701584,0.97,8.833473205566406,0.0716
2006,0.0045202317643872085,2006,0.05793928261846304,0.952,8.96228602528572,0.0714
2007,0.0045197690217279865,2007,0.05912560876458883,0.956,9.237912505865097,0.067
2008,0.004519306079725554,2008,0.06690882984548807,0.956,8.978928619623185,0.0711
2009,0.0045188429384256015,2009,0.0949956551194191,0.942,9.223502612113952,0.0627
2010,0.004518379597873839,2010,0.06768549513071775,0.95,9.09184976220131,0.0585
2011,0.004517916058115997,2011,0.10141075309365988,0.936,8.914086455106736,0.0647
2012,0.004517452319197824,2012,0.07792252954095602,0.948,8.767446547746658,0.0722
2013,0.004516988381165091,2013,0.07412491459399462,0.952,8.568836098909378,0.0724
2014,0.0045165242440635845,2014,0.07119069248437881,0.958,8.773724639415741,0.0694
2015,0.004516059907939115,2015,0.08609250467270613,0.946,8.746342444419861,0.073
2016,0.004515595372837509,2016,0.05860191583633423,0.964,8.81565477848053,0.0711
2017,0.004515130638804614,2017,0.06717861350625753,0.96,8.833388125896454,0.0723
2018,0.004514665705886301,2018,0.07614651694893837,0.956,8.782194840908051,0.0729
2019,0.004514200574128453,2019,0.05849316995590925,0.966,8.864877587556839,0.0714
2020,0.0045137352435769785,2020,0.06600683648139238,0.964,8.679972624778747,0.0741
2021,0.004513269714277803,2021,0.06681246031075716,0.954,8.824133229255676,0.0734
2022,0.004512803986276872,2022,0.04504970973357558,0.974,9.046046251058579,0.0705
2023,0.004512338059620154,2023,0.08778380509465933,0.93,9.076616942882538,0.072
2024,0.00451187193435363,2024,0.09075999353080988,0.952,8.833525997400283,0.0743
2025,0.004511405610523307,2025,0.07049022801220417,0.962,8.774382388591766,0.0727
2026,0.004510939088175209,2026,0.06471339333802462,0.962,8.869663435220719,0.071
2027,0.00451047236735538,2027,0.07386117056012154,0.95,8.809354776144028,0.0719
2028,0.0045100054481098835,2028,0.05228712037205696,0.976,8.764839816093446,0.0723
2029,0.004509538330484801,2029,0.06501006055623293,0.968,8.683763515949249,0.0741
2030,0.004509071014526239,2030,0.048310727812349796,0.97,8.794577515125274,0.0699
2031,0.004508603500280316,2031,0.07395526673644781,0.956,8.903658670186996,0.0654
2032,0.004508135787793175,2032,0.09266331419348717,0.938,8.972565108537674,0.0684
2033,0.004507667877110978,2033,0.06060662679374218,0.968,9.158236622810364,0.0682
2034,0.004507199768279906,2034,0.05994369834661484,0.966,8.98142718076706,0.07
2035,0.004506731461346158,2035,0.057106191758066416,0.966,8.742164659500123,0.0696
2036,0.004506262956355956,2036,0.057199880480766296,0.964,8.840140932798386,0.067
2037,0.004505794253355538,2037,0.06245536543428898,0.958,8.87782488465309,0.0671
2038,0.004505325352391164,2038,0.10295425169169903,0.942,8.977840012311935,0.0687
2039,0.004504856253509112,2039,0.03451935015618801,0.984,9.110373854637146,0.0666
2040,0.004504386956755681,2040,0.06315586622804403,0.97,8.982382261753083,0.0682
2041,0.004503917462177188,2041,0.05813648644834757,0.956,8.875453716516494,0.0698
2042,0.00450344776981997,2042,0.06959561258554459,0.956,8.798294717073441,0.0715
2043,0.004502977879730386,2043,0.11384463869035244,0.928,8.636612808704376,0.0721
2044,0.004502507791954809,2044,0.07557145413011312,0.946,8.718955963850021,0.0692
2045,0.004502037506539637,2045,0.05584378447383642,0.964,8.924953842163086,0.0686
2046,0.004501567023531285,2046,0.05412821564823389,0.97,8.919786012172699,0.0726
2047,0.004501096342976188,2047,0.07900524139404297,0.96,9.001386219263077,0.0712
2048,0.004500625464920799,2048,0.05481734126806259,0.968,8.96880919933319,0.0701
2049,0.004500154389411593,2049,0.09717492945492268,0.95,9.027802592515945,0.0706
2050,0.004499683116495063,2050,0.04963920405134559,0.97,9.065194582939148,0.0678
2051,0.004499211646217722,2051,0.043809921480715275,0.97,8.935675185918807,0.0671
2052,0.004498739978626101,2052,0.0546050937846303,0.964,8.779893749952317,0.0709
2053,0.0044982681137667535,2053,0.07076995447278023,0.95,8.582375973463058,0.0715
2054,0.00449779605168625,2054,0.06746577378362417,0.954,8.646918034553527,0.072
2055,0.0044973237924311816,2055,0.057964189909398556,0.964,8.903352093696594,0.0695
2056,0.004496851336048157,2056,0.06358814612030983,0.958,8.922992098331452,0.0676
2057,0.004496378682583807,2057,0.0667278366163373,0.954,8.764650863409042,0.0703
2058,0.00449590583208478,2058,0.047617509961128235,0.966,8.729823172092438,0.0698
2059,0.004495432784597745,2059,0.06535087246447802,0.95,8.900003880262375,0.0712
2060,0.00449495954016939,2060,0.04092760058119893,0.982,8.957253420352936,0.0706
2061,0.004494486098846422,2061,0.05236924393102527,0.97,8.913993787765502,0.0708
2062,0.0044940124606755675,2062,0.06279617873951793,0.956,8.890288811922073,0.0702
2063,0.004493538625703573,2063,0.043643101118505,0.97,8.893290609121323,0.0711
2064,0.004493064593977205,2064,0.06883187778294086,0.958,8.924090152978897,0.0741
2065,0.004492590365543247,2065,0.046139245852828026,0.968,8.957171380519867,0.0725
2066,0.004492115940448504,2066,0.04606949258595705,0.976,8.79859259724617,0.0717
2067,0.0044916413187398,2067,0.05286513175815344,0.972,8.732435393333436,0.0713
2068,0.00449116650046398,2068,0.07194181438535452,0.944,8.687798357009887,0.0722
2069,0.004490691485667903,2069,0.08622305886819959,0.956,8.847253406047821,0.074
2070,0.004490216274398454,2070,0.05995458643883467,0.964,9.093585270643235,0.0727
2071,0.004489740866702533,2071,0.07532328087836504,0.942,8.876607078313828,0.0778
2072,0.0044892652626270626,2072,0.08917680941522121,0.94,8.8341612637043,0.0765
2073,0.004488789462218981,2073,0.04022561525925994,0.978,8.960521286725998,0.075
2074,0.004488313465525249,2074,0.06460957042872906,0.96,9.170276772975921,0.0741
2075,0.004487837272592846,2075,0.0483674923889339,0.97,8.991940718889236,0.0744
2076,0.004487360883468769,2076,0.0687056528404355,0.964,8.827986365556717,0.0725
2077,0.004486884298200036,2077,0.08486264944076538,0.95,8.622912383079528,0.072
2078,0.004486407516833685,2078,0.10972221940755844,0.932,8.711510038375854,0.0707
2079,0.004485930539416772,2079,0.06507949158549309,0.964,8.798429369926453,0.0701
2080,0.0044854533659963725,2080,0.0660768048837781,0.962,8.890751725435257,0.0718
2081,0.0044849759966195816,2081,0.0648601334542036,0.964,8.862563419342042,0.0705
2082,0.004484498431333514,2082,0.07236235402524471,0.96,8.767858362197876,0.0695
2083,0.004484020670185303,2083,0.06627525668591261,0.958,8.817257648706436,0.0693
2084,0.004483542713222103,2084,0.05086321569979191,0.97,8.756855058670045,0.0689
2085,0.004483064560491086,2085,0.059332044795155525,0.966,8.753793078660966,0.0693
2086,0.004482586212039443,2086,0.10801482666283846,0.936,8.678390830755234,0.0701
2087,0.004482107667914386,2087,0.060660744085907936,0.962,8.85460897088051,0.0687
2088,0.004481628928163144,2088,0.06534986291080713,0.968,8.732247072458268,0.0725
2089,0.004481149992832969,2089,0.05593616236001253,0.958,8.72714505791664,0.0759
2090,0.004480670861971127,2090,0.05392336659133434,0.968,8.75873311161995,0.0761
2091,0.0044801915356249096,2091,0.050624624360352755,0.968,8.748622161149978,0.0752
2092,0.004479712013841622,2092,0.045999190770089626,0.978,8.835759741067886,0.0745
2093,0.004479232296668592,2093,0.04535562824457884,0.982,8.880296981334686,0.0732
2094,0.004478752384153167,2094,0.05638451129198074,0.968,8.826091361045837,0.0718
2095,0.00447827227634271,2095,0.04683415312319994,0.974,8.629633671045303,0.0709
2096,0.0044777919732846075,2096,0.0578872449696064,0.958,8.536707109212875,0.0708
2097,0.0044773114750262626,2097,0.06648136954754591,0.968,8.683761948347092,0.0721
2098,0.004476830781615099,2098,0.05294191977009177,0.972,8.839751261472703,0.0713
2099,0.00447634989309856,2099,0.05157497152686119,0.968,8.87938842177391,0.0719
2100,0.004475868809524106,2100,0.06688770744949579,0.956,8.868519473075867,0.0723
2101,0.004475387530939217,2101,0.04718250222504139,0.974,8.944635039567947,0.0738
2102,0.004474906057391397,2102,0.06991342455148697,0.952,8.997237592935562,0.0726
2103,0.0044744243889281625,2103,0.08101864904165268,0.97,8.800664985179901,0.0698
2104,0.004473942525597054,2104,0.036525584291666746,0.978,8.633819019794464,0.0699
2105,0.0044734604674456285,2105,0.0703551834449172,0.952,8.70789161324501,0.0732
2106,0.004472978214521463,2106,0.05830078199505806,0.966,9.007451456785201,0.0722
2107,0.004472495766872155,2107,0.03740175999701023,0.974,9.172225540876388,0.07
2108,0.004472013124545319,2108,0.056409915909171104,0.964,9.229495245218278,0.0694
2109,0.004471530287588591,2109,0.059964307583868504,0.966,9.189806759357452,0.0693
2110,0.004471047256049625,2110,0.054429054260253906,0.96,8.986734843254089,0.0688
2111,0.0044705640299760934,2111,0.06615125946700573,0.958,8.830595225095749,0.069
2112,0.0044700806094156885,2112,0.05478016845881939,0.974,8.795065319538116,0.0666
2113,0.004469596994416123,2113,0.04863289836794138,0.98,8.814759308099747,0.0665
2114,0.004469113185025128,2114,0.0529365639667958,0.972,8.909342390298843,0.0689
2115,0.004468629181290452,2115,0.044612592086195946,0.978,8.974707978963853,0.0716
2116,0.004468144983259866,2116,0.05733607290312648,0.97,9.031614166498183,0.0731
2117,0.004467660590981158,2117,0.04290314856916666,0.972,9.129354155063629,0.0746
2118,0.0044671760045021346,2118,0.047724779695272446,0.968,8.931396496295928,0.0762
2119,0.0044666912238706235,2119,0.04547350713983178,0.978,8.67776861190796,0.0764
2120,0.00446620624913447,2120,0.05498591437935829,0.96,8.852661615610122,0.0737
2121,0.00446572108034154,2121,0.041028881911188364,0.984,8.95577958226204,0.0725
2122,0.0044652357175397174,2122,0.04458235623314977,0.978,8.922347366809845,0.072
2123,0.004464750160776905,2123,0.0790383629500866,0.966,8.950476735830307,0.0731
2124,0.004464264410101027,2124,0.05740917939692736,0.968,9.019403374195099,0.0696
2125,0.004463778465560023,2125,0.04865377536043525,0.97,9.102225548028946,0.0716
2126,0.004463292327201855,2126,0.10030250810086727,0.936,9.202019482851028,0.0679
2127,0.004462805995074503,2127,0.056175149977207184,0.974,9.142024368047714,0.0722
2128,0.0044623194692259656,2128,0.0645564366132021,0.96,9.088883256912231,0.0699
2129,0.00446183274970426,2129,0.053433142602443695,0.97,8.980003672838212,0.0709
2130,0.004461345836557426,2130,0.056973572820425034,0.966,8.82141637802124,0.0716
2131,0.004460858729833518,2131,0.04950435645878315,0.97,8.790340554714202,0.0714
2132,0.004460371429580613,2132,0.04829962644726038,0.97,8.916946268081665,0.0725
2133,0.004459883935846803,2133,0.05372106097638607,0.964,8.992622756958008,0.0752
2134,0.004459396248680205,2134,0.05459304992109537,0.966,8.86394407749176,0.0743
2135,0.004458908368128949,2135,0.06306274514645338,0.964,8.70021778345108,0.0735
2136,0.00445842029424119,2136,0.07640083134174347,0.946,8.781338584423064,0.0728
2137,0.004457932027065095,2137,0.06668923050165176,0.972,8.887205493450164,0.0724
2138,0.0044574435666488565,2138,0.06937144696712494,0.952,8.783754003047942,0.0714
2139,0.004456954913040684,2139,0.09478700440376997,0.942,8.888979786634446,0.0719
2140,0.004456466066288804,2140,0.09237480023875833,0.932,8.995283514261246,0.0742
2141,0.004455977026441465,2141,0.05663878098130226,0.964,9.181178283691406,0.0686
2142,0.004455487793546933,2142,0.07042960822582245,0.952,9.26489861011505,0.0692
2143,0.004454998367653493,2143,0.04548573214560747,0.982,9.249965536594392,0.0685
2144,0.00445450874880945,2144,0.08364308346062899,0.942,9.05131555199623,0.0696
2145,0.004454018937063126,2145,0.059739213436841965,0.966,9.096939694881438,0.069
2146,0.004453528932462865,2146,0.06093388423323631,0.968,8.882621884346008,0.0724
2147,0.004453038735057029,2147,0.053084760904312134,0.958,8.755266427993774,0.0715
2148,0.004452548344893997,2148,0.049976535607129335,0.974,8.76444331407547,0.0725
2149,0.004452057762022169,2149,0.06737610418349504,0.958,8.847444039583205,0.0707
2150,0.004451566986489963,2150,0.04037750884890556,0.98,8.868807196617126,0.07
2151,0.004451076018345819,2151,0.08174282684922218,0.946,8.77008189558983,0.0696
2152,0.004450584857638191,2152,0.08627911750227213,0.948,9.003537386655807,0.0693
2153,0.004450093504415557,2153,0.05380288138985634,0.968,9.214504075050353,0.0677
2154,0.004449601958726408,2154,0.08089777082204819,0.952,8.869024050235748,0.0655
2155,0.004449110220619261,2155,0.04808689886704087,0.974,8.777378088235855,0.0704
2156,0.004448618290142648,2156,0.09551076497882605,0.936,8.997304028272628,0.071
2157,0.00444812616734512,2157,0.04169563902541995,0.98,9.231625765562057,0.0675
2158,0.004447633852275246,2158,0.06918914802372456,0.956,9.101323509216309,0.0696
2159,0.00444714134498162,2159,0.05565123539417982,0.964,8.941154426336288,0.072
2160,0.0044466486455128455,2160,0.052759924437850714,0.964,8.886776542663574,0.0741
2161,0.004446155753917553,2161,0.06750151421874762,0.958,8.870532715320588,0.0733
2162,0.004445662670244387,2162,0.042276458349078894,0.978,8.798432558774948,0.0711
2163,0.004445169394542015,2163,0.04384949989616871,0.976,8.727885085344315,0.0731
2164,0.004444675926859121,2164,0.046354712918400764,0.982,8.794837480783462,0.076
2165,0.004444182267244407,2165,0.045661162585020065,0.966,8.85057100057602,0.073
2166,0.004443688415746596,2166,0.04799123341217637,0.974,8.873130565881729,0.0722
2167,0.004443194372414429,2167,0.042193124536424875,0.974,8.852056688070297,0.0715
2168,0.004442700137296667,2168,0.05401613749563694,0.964,8.775601971149445,0.0745
2169,0.004442205710442088,2169,0.04731803061440587,0.978,8.917005383968354,0.0737
2170,0.00444171109189949,2170,0.04892684752121568,0.97,8.893666297197342,0.0723
2171,0.0044412162817176895,2171,0.06575738172978163,0.962,8.92869746685028,0.0703
2172,0.004440721279945524,2172,0.037998630199581385,0.984,8.999624872207642,0.072
2173,0.004440226086631847,2173,0.08980150707066059,0.938,9.077557003498077,0.0693
2174,0.004439730701825533,2174,0.05753534287214279,0.96,9.112516361474992,0.0698
2175,0.004439235125575473,2175,0.06914554536342621,0.952,9.163992023468017,0.0684
2176,0.00443873935793058,2176,0.03984586941078305,0.962,9.118766528367996,0.0653
2177,0.004438243398939783,2177,0.057485632598400116,0.97,9.102716672420502,0.0666
2178,0.004437747248652032,2178,0.06693796627223492,0.95,8.941813892126083,0.0714
2179,0.004437250907116295,2179,0.038175254594534636,0.98,8.894000351428986,0.0727
2180,0.004436754374381558,2180,0.05153625551611185,0.96,8.870358407497406,0.0711
2181,0.004436257650496827,2181,0.047347371466457844,0.974,8.904267019033432,0.0718
2182,0.004435760735511129,2182,0.04523112904280424,0.974,9.06525269150734,0.0745
2183,0.0044352636294735055,2183,0.05048718303442001,0.984,9.16158532500267,0.074
2184,0.004434766332433018,2184,0.07316170446574688,0.942,9.411090892553329,0.0739
2185,0.004434268844438751,2185,0.06865223590284586,0.948,9.323318994045257,0.0729
2186,0.004433771165539801,2186,0.05177315138280392,0.964,8.951577800512315,0.0744
2187,0.004433273295785289,2187,0.08361009228974581,0.942,8.66897584795952,0.0728
2188,0.004432775235224353,2188,0.057438671588897705,0.962,8.712601864337921,0.0712
2189,0.004432276983906148,2189,0.053747426718473434,0.96,8.84906434416771,0.0729
2190,0.00443177854187985,2190,0.04353085299953818,0.968,8.938160175085068,0.0745
2191,0.004431279909194653,2191,0.04112478159368038,0.97,8.888337165117264,0.0764
2192,0.0044307810858997725,2192,0.06014564260840416,0.956,8.815977948904038,0.076
2193,0.004430282072044438,2193,0.02958727441728115,0.986,8.802682530879974,0.0755
2194,0.0044297828676779,2194,0.026973680593073368,0.992,8.779085910320282,0.0735
2195,0.004429283472849429,2195,0.06217186897993088,0.958,8.859127408266067,0.0713
2196,0.004428783887608313,2196,0.030279958620667458,0.98,9.027749663591385,0.0712
2197,0.0044282841120038595,2197,0.046022203750908375,0.974,9.10986396074295,0.0705
2198,0.0044277841460853935,2198,0.06820473354309797,0.958,8.947606706619263,0.0703
2199,0.004427283989902261,2199,0.04376437049359083,0.974,8.898483669757843,0.0726
2200,0.004426783643503824,2200,0.06810440309345722,0.954,8.867460858821868,0.0749
2201,0.004426283106939465,2201,0.05845708306878805,0.96,8.76872900724411,0.0766
2202,0.0044257823802585855,2202,0.060701861046254635,0.962,8.895470756292344,0.0729
2203,0.0044252814635106046,2203,0.04481462249532342,0.98,9.04795345067978,0.0714
2204,0.004424780356744962,2204,0.043332429602742195,0.976,9.143949949741364,0.0712
2205,0.004424279060011115,2205,0.055097741074860096,0.968,9.048495835065841,0.0712
2206,0.004423777573358537,2206,0.06675206776708364,0.962,8.750673872232436,0.0718
2207,0.0044232758968367255,2207,0.058617296628654,0.962,8.734508222341537,0.0704
2208,0.004422774030495192,2208,0.04775177035480738,0.968,8.910243505239487,0.0719
2209,0.004422271974383471,2209,0.08913425030186772,0.946,9.121596550941467,0.0711
2210,0.004421769728551111,2210,0.06716310977935791,0.962,9.370998638868333,0.0737
2211,0.004421267293047683,2211,0.06808037962764502,0.956,9.393574893474579,0.0749
2212,0.004420764667922776,2212,0.08387999795377254,0.95,9.210077154636384,0.076
2213,0.004420261853225996,2213,0.05000429879873991,0.97,9.064770013093948,0.0727
2214,0.004419758849006969,2214,0.06575680989772081,0.96,8.8859315097332,0.0684
2215,0.004419255655315341,2215,0.041847648564726114,0.972,8.874691462516784,0.0714
2216,0.004418752272200772,2216,0.06046650558710098,0.964,9.015176045894624,0.07
2217,0.004418248699712947,2217,0.05777226947247982,0.964,9.30549727678299,0.0723
2218,0.004417744937901565,2218,0.04933406412601471,0.98,9.596644234657287,0.0701
2219,0.004417240986816346,2219,0.05010136403143406,0.966,9.328305375576019,0.073
2220,0.004416736846507028,2220,0.04107869602739811,0.974,9.05873174071312,0.0737
2221,0.004416232517023367,2221,0.08249498344957829,0.952,8.811695110797881,0.0765
2222,0.004415727998415139,2222,0.0416849902831018,0.98,8.746453708410263,0.0747
2223,0.004415223290732137,2223,0.07291024457663298,0.954,8.82377261519432,0.0762
2224,0.004414718394024176,2224,0.059969861060380936,0.958,9.031471014022827,0.0703
2225,0.004414213308341085,2225,0.045491049997508526,0.97,9.387270265817643,0.0666
2226,0.004413708033732713,2226,0.07401921227574348,0.966,9.155574190616608,0.0678
2227,0.004413202570248931,2227,0.06463586911559105,0.97,9.095924788713456,0.0672
2228,0.004412696917939626,2228,0.04958214331418276,0.97,8.93572689294815,0.0681
2229,0.0044121910768547025,2229,0.04478058312088251,0.974,8.810599714517593,0.0687
2230,0.004411685047044087,2230,0.056860669516026974,0.958,8.838584983348847,0.07
2231,0.004411178828557721,2231,0.06854095589369535,0.962,8.929396724700927,0.0744
2232,0.004410672421445567,2232,0.04973246157169342,0.968,8.983142483234406,0.0731
2233,0.004410165825757604,2233,0.06289548799395561,0.958,8.92474415898323,0.0723
2234,0.004409659041543833,2234,0.05559357721358538,0.966,8.922748774290085,0.0702
2235,0.004409152068854272,2235,0.06425962690263987,0.962,9.192049980163574,0.0699
2236,0.004408644907738955,2236,0.06428559496998787,0.956,9.356311488151551,0.0712
2237,0.004408137558247937,2237,0.03933357587084174,0.984,9.328449201583862,0.0737
2238,0.004407630020431293,2238,0.058407751843333244,0.964,9.243170869350433,0.0729
2239,0.004407122294339114,2239,0.08905023150146008,0.942,8.940244275331498,0.0767
2240,0.004406614380021511,2240,0.05376614211127162,0.972,8.80131492614746,0.0738
2241,0.004406106277528613,2241,0.059709700755774975,0.958,8.984169727563858,0.0733
2242,0.004405597986910567,2242,0.05899174604564905,0.968,9.194455742835999,0.0722
2243,0.004405089508217539,2243,0.07750130724161863,0.948,9.224345541000366,0.0761
2244,0.004404580841499716,2244,0.0601579612120986,0.952,8.99817323088646,0.0763
2245,0.004404071986807299,2245,0.0646645175293088,0.956,8.782491195201874,0.0769
2246,0.004403562944190511,2246,0.05592508614063263,0.974,8.936270123720169,0.0759
2247,0.004403053713699592,2247,0.05568446032702923,0.968,9.0900072991848,0.0738
2248,0.004402544295384802,2248,0.05773747153580189,0.964,9.199044948816299,0.0736
2249,0.0044020346892964185,2249,0.05282646231353283,0.972,9.559965682029723,0.0705
2250,0.004401524895484736,2250,0.07909776968881488,0.95,9.502018785476684,0.074
2251,0.004401014914000071,2251,0.06440730020403862,0.958,9.292963284254075,0.0745
2252,0.0044005047448927555,2252,0.05775562906637788,0.968,9.119633138179779,0.073
2253,0.004399994388213142,2253,0.052453585900366306,0.962,9.062217581272126,0.0705
2254,0.0043994838440116,2254,0.05211278796195984,0.964,8.978884994983673,0.0707
2255,0.004398973112338519,2255,0.050702561158686876,0.97,8.958569675683975,0.0742
2256,0.004398462193244305,2256,0.04261572938412428,0.976,9.064198791980743,0.0738
2257,0.004397951086779385,2257,0.046411545015871525,0.97,8.841209119558334,0.0752
2258,0.004397439792994202,2258,0.05472182761877775,0.964,8.691412955522537,0.0747
2259,0.004396928311939219,2259,0.05384068004786968,0.964,8.600757795572282,0.0741
2260,0.004396416643664918,2260,0.03703327942639589,0.98,8.719406682252885,0.0698
2261,0.004395904788221798,2261,0.056480396538972855,0.96,8.94505255818367,0.0687
2262,0.004395392745660376,2262,0.04554177541285753,0.974,9.225721323490143,0.0703
2263,0.00439488051603119,2263,0.06260319612920284,0.964,9.162525552511216,0.0717
2264,0.004394368099384796,2264,0.0682352902367711,0.96,9.018861883878708,0.0717
2265,0.004393855495771765,2265,0.04175816709175706,0.978,8.90547780394554,0.0743
2266,0.00439334270524269,2266,0.05394459702074528,0.962,8.95627868771553,0.0742
2267,0.004392829727848183,2267,0.04857741529121995,0.968,9.203401863574982,0.0721
2268,0.004392316563638871,2268,0.05980248562991619,0.966,9.360114431381225,0.0684
2269,0.004391803212665401,2269,0.03910762956365943,0.974,9.164126998186111,0.0696
2270,0.00439128967497844,2270,0.06095074210315943,0.96,8.983346247673035,0.0729
2271,0.004390775950628672,2271,0.05760070402175188,0.956,8.779522114992142,0.0701
2272,0.0043902620396667974,2272,0.056143010035157204,0.958,8.643957114219665,0.0706
2273,0.0043897479421435405,2273,0.06578014511615038,0.966,8.921296566724777,0.0717
2274,0.004389233658109638,2274,0.06293206755071878,0.958,9.331837487220763,0.0705
2275,0.004388719187615849,2275,0.08728098683059216,0.952,9.418672031164169,0.0722
2276,0.00438820453071295,2276,0.04702937323600054,0.966,9.426760303974152,0.0691
2277,0.004387689687451734,2277,0.06887548416852951,0.968,9.258919054269791,0.0715
2278,0.004387174657883017,2278,0.0504661500453949,0.966,9.09825199842453,0.0735
2279,0.004386659442057628,2279,0.061206892132759094,0.954,8.97222346663475,0.0763
2280,0.004386144040026415,2280,0.04548396356403828,0.972,8.850514721870422,0.0742
2281,0.00438562845184025,2281,0.06268651317805052,0.952,8.890503042936325,0.0743
2282,0.004385112677550018,2282,0.055817246437072754,0.972,9.088062173128128,0.0757
2283,0.004384596717206623,2283,0.09564330987632275,0.94,8.926603102684021,0.0704
2284,0.00438408057086099,2284,0.06041708867996931,0.964,8.962260621786118,0.0659
2285,0.004383564238564059,2285,0.062050105072557926,0.956,9.143330907821655,0.0687
2286,0.00438304772036679,2286,0.07273893617093563,0.944,9.487717461585998,0.0701
2287,0.0043825310163201625,2287,0.057528691831976175,0.958,9.299866998195649,0.0701
2288,0.004382014126475172,2288,0.054238857701420784,0.962,9.132870924472808,0.0696
2289,0.004381497050882835,2289,0.05967816570773721,0.966,8.862662875652314,0.0715
2290,0.0043809797895941836,2290,0.07630932051688433,0.952,8.755595654249191,0.0728
2291,0.004380462342660269,2291,0.06444165762513876,0.96,9.019550251960755,0.0739
2292,0.0043799447101321625,2292,0.08454985171556473,0.938,9.146882027387619,0.072
2293,0.004379426892060952,2293,0.059791467152535915,0.96,9.107506680488587,0.0727
2294,0.004378908888497742,2294,0.08470505755394697,0.95,9.163900417089462,0.0721
2295,0.004378390699493661,2295,0.08070304431021214,0.952,9.180476033687592,0.0699
2296,0.0043778723250998495,2296,0.06820616219192743,0.952,9.088322186470032,0.0727
2297,0.00437735376536747,2297,0.07888034265488386,0.948,9.142842096090316,0.0723
2298,0.004376835020347702,2298,0.06009705364704132,0.96,9.466028463840484,0.073
2299,0.004376316090091743,2299,0.0449902368709445,0.968,9.625144529342652,0.0717
2300,0.004375796974650811,2300,0.06608445569872856,0.954,9.223580235242844,0.0738
