step,lr,epoch,train_loss,train_acc,val_loss,val_acc
437,0.00001994203815853243,437,0.003756762715180715,0.9962,,
438,0.000019331815032471246,438,0.004393346933523814,0.9948,,
439,0.00001873069829138543,439,0.0043711086412270865,0.9946,,
440,0.000018138711666334653,440,0.00369562193552653,0.996,0.5037377163569132,0.507
441,0.000017555878527937105,441,0.0037137024013791232,0.9964,,
442,0.000016982221885447235,442,0.003654692804813385,0.9964,,
443,0.00001641776438584697,443,0.003866807709137599,0.995,,
444,0.000015862528312951904,444,0.0036338300347328184,0.9962,,
445,0.000015316535586531458,445,0.003409302500883738,0.9956,0.5021811774571736,0.518
446,0.00001477980776144364,446,0.004030518468221028,0.9964,,
447,0.000014252366026783845,447,0.0034722199022769926,0.996,,
448,0.000013734231205048802,448,0.003608188734948635,0.997,,
449,0.00001322542375131392,449,0.003612776796023051,0.9956,,
450,0.000012725963752426303,450,0.003666763597726822,0.9966,0.5025376116434733,0.512
451,0.000012235870926211599,451,0.003472888517379761,0.9966,,
452,0.000011755164620695295,452,0.0034335843324661253,0.9958,,
453,0.000011283863813339245,453,0.0037543274839719138,0.9954,,
454,0.000010821987110292347,454,0.0033612613757451376,0.9972,,
455,0.000010369552745656024,455,0.004511754433314005,0.9946,0.5068491093317667,0.502
456,9.926578580764217e-6,456,0.003549155903359254,0.9952,,
457,9.49308210347853e-6,457,0.0034477885981400807,0.9958,,
458,9.069080427497557e-6,458,0.0035704062740008037,0.996,,
459,8.654590291681516e-6,459,0.003564218952258428,0.9958,,
460,8.249628059391238e-6,460,0.003578367257118225,0.9954,0.5050898545583089,0.509
461,7.85420971784222e-6,461,0.0030389692624409994,0.9976,,
462,7.4683508774735405e-6,462,0.0035882176796595256,0.9966,,
463,7.0920667713314975e-6,463,0.0035986019690831504,0.9968,,
464,6.725372254468361e-6,464,0.0031800849874814353,0.9972,,
465,6.3682818033556825e-6,465,0.003684117074807485,0.9952,0.5016030991872151,0.511
466,6.0208095153131615e-6,466,0.003990473051865896,0.9954,,
467,5.682969107951622e-6,467,0.0031598853136102357,0.9964,,
468,5.354773918631977e-6,468,0.0029163773318131763,0.9978,,
469,5.036236903938279e-6,469,0.003406955812374751,0.9972,,
470,4.7273706391665e-6,470,0.0034608393251895904,0.9958,0.505730258623759,0.519
471,4.4281873178278145e-6,471,0.0032420849521954853,0.9952,,
472,4.138698751167564e-6,472,0.003672281982501348,0.9962,,
473,3.858916367698663e-6,473,0.0029312014321486155,0.9974,,
474,3.588851212750484e-6,474,0.0031994262953599292,0.9972,,
475,3.328513948032987e-6,475,0.0030358780831098555,0.9962,0.5017141914367675,0.506
476,3.0779148512155817e-6,476,0.0036371005614598594,0.9958,,
477,2.837063815521509e-6,477,0.0035236381371816,0.996,,
478,2.6059703493372636e-6,478,0.00403207194407781,0.9946,,
479,2.3846435758372004e-6,479,0.003226867087682088,0.9968,,
480,2.1730922326233504e-6,480,0.003079585631688436,0.9978,0.5060656639734904,0.516
481,1.971324671380557e-6,481,0.003185839414596558,0.9962,,
482,1.7793488575466015e-6,482,0.003001509310801824,0.9972,,
483,1.5971723699978996e-6,483,0.0027487230598926544,0.9978,,
484,1.4248024007502676e-6,484,0.003224630033969879,0.997,,
485,1.2622457546749552e-6,485,0.003698892339070638,0.9962,0.5055516090393066,0.511
486,1.1095088492299997e-6,486,0.0035186315576235454,0.9968,,
487,9.665977142068727e-7,487,0.00370832279920578,0.9966,,
488,8.335179914925319e-7,488,0.003880158348878225,0.9956,,
489,7.102749348465156e-7,489,0.0030604685644308725,0.9972,,
490,5.968734096936927e-7,490,0.002970141535997391,0.9968,0.5050967508951822,0.509
491,4.933178929321097e-7,491,0.0032019044399261474,0.997,,
492,3.99612472756244e-7,492,0.0033050248245398203,0.996,,
493,3.157608484956328e-7,493,0.00306126305659612,0.9976,,
494,2.4176633046882305e-7,494,0.00302515034476916,0.9966,,
495,1.776318398526986e-7,495,0.0028835060775279997,0.9972,0.5017356637318929,0.511
496,1.2335990856709983e-7,496,0.0033750189860661823,0.9968,,
497,7.895267917501493e-8,497,0.002940413849055767,0.9972,,
498,4.441190479775864e-8,498,0.003252276974916458,0.9974,,
499,1.973894904597204e-8,499,0.0031060594340165458,0.997,,
500,4.934785965721161e-9,500,0.003554807831843694,0.9956,0.5042297973632812,0.513
