step,lr,epoch,train_loss,train_acc,val_loss,val_acc
680,0.0011670709481570267,680,0.16526758193969726,0.7004,0.24298252791166305,0.6017
681,0.0011604330125525072,681,0.16629568010568618,0.6928,0.24462296739220618,0.6074
682,0.0011538082979333484,682,0.16923615008592605,0.6948,0.24285308226943017,0.6047
683,0.0011471968696828087,683,0.16270596027374268,0.7074,0.24580106839537622,0.6085
684,0.0011405987930530165,684,0.1651080831885338,0.6986,0.2442802159488201,0.6072
685,0.0011340141331643257,685,0.16679095804691316,0.7016,0.2429770424962044,0.6083
686,0.0011274429550046693,686,0.16659970819950104,0.6968,0.24423409298062324,0.6075
687,0.0011208853234289228,687,0.1648670643568039,0.6966,0.24291301518678665,0.607
688,0.0011143413031582635,688,0.16496990442276002,0.703,0.24706753239035606,0.6025
689,0.001107810958779528,689,0.16682735621929168,0.6946,0.2450573632121086,0.601
690,0.001101294354744581,690,0.16815648406744002,0.6984,0.24324142515659333,0.6071
691,0.0010947915553696714,691,0.16807251065969467,0.685,0.24152212500572204,0.6092
692,0.0010883026248348058,692,0.16659720480442047,0.6912,0.24105405822396278,0.604
693,0.0010818276271831074,693,0.16591340005397798,0.704,0.24232744857668875,0.6063
694,0.0010753666263201896,694,0.1683482912182808,0.6978,0.24210077539086342,0.607
695,0.0010689196860135205,695,0.16599535137414934,0.6982,0.24210620298981667,0.6113
696,0.0010624868698918017,696,0.16377630650997163,0.7016,0.24291412502527238,0.6123
697,0.0010560682414443294,697,0.16731475830078124,0.6966,0.23999660566449166,0.6098
698,0.0010496638640203745,698,0.16548611611127853,0.7024,0.24523702040314674,0.6051
699,0.0010432738008285581,699,0.16573093056678773,0.7068,0.24178886845707892,0.6105
700,0.0010368981149362234,700,0.1641938391327858,0.7006,0.24316329047083854,0.6079
701,0.0010305368692688152,701,0.16764621138572694,0.6976,0.24378987818956374,0.6067
702,0.001024190126609261,702,0.165989228785038,0.6958,0.2421161088347435,0.6103
703,0.0010178579495973498,703,0.16906026273965835,0.697,0.2473153868317604,0.6051
704,0.0010115404007291111,704,0.16579002499580384,0.691,0.2416309942305088,0.6066
705,0.0010052375423562018,705,0.1650826832652092,0.6988,0.24627843752503395,0.6032
706,0.0009989494366852883,706,0.16329982429742812,0.702,0.243555615991354,0.6092
707,0.000992676145777436,707,0.16333131968975068,0.7044,0.24392038092017174,0.6051
708,0.0009864177315474947,708,0.16297132402658462,0.7026,0.24355822905898095,0.6065
709,0.0009801742557634843,709,0.16657876759767531,0.7038,0.24385284170508384,0.608
710,0.0009739457800459918,710,0.1673337459564209,0.7008,0.24291661754250526,0.6073
711,0.0009677323658675573,711,0.16242475003004075,0.705,0.24327844336628915,0.6081
712,0.0009615340745520702,712,0.1649916535615921,0.7004,0.24491518810391427,0.6058
713,0.0009553509672741616,713,0.1633410096168518,0.703,0.23992309272289275,0.6127
714,0.0009491831050586079,714,0.16564714580774306,0.705,0.24539125770330428,0.6084
715,0.0009430305487797171,715,0.1657026368379593,0.7068,0.2438025391101837,0.6094
716,0.000936893359160735,716,0.16559705138206482,0.6994,0.2464113211631775,0.6039
717,0.0009307715967732471,717,0.16461945682764054,0.7052,0.24272762954235078,0.606
718,0.0009246653220365757,718,0.16598715364933014,0.6962,0.24212004259228706,0.6057
719,0.0009185745952171869,719,0.16311584532260895,0.7092,0.24367557272315024,0.6069
720,0.000912499476428096,720,0.16320229977369308,0.6988,0.24653828173875808,0.6023
721,0.0009064400256282736,721,0.1642356863617897,0.6976,0.24627032816410066,0.6052
722,0.0009003963026220523,722,0.16103507757186888,0.704,0.24511516273021697,0.605
723,0.0008943683670585377,723,0.1663261216878891,0.6936,0.2419666554033756,0.6033
724,0.00088835627843102,724,0.16445330351591111,0.7064,0.24384611636400222,0.6084
725,0.0008823600960763869,725,0.16355891197919845,0.6966,0.24585959196090698,0.6023
726,0.0008763798791745391,726,0.16890819638967514,0.6958,0.2416165828704834,0.6118
727,0.0008704156867478007,727,0.16333462715148925,0.7062,0.24282931670546531,0.6079
728,0.0008644675776603454,728,0.16535641461610795,0.7046,0.2492797827720642,0.6035
729,0.0008585356106176072,729,0.1668879932165146,0.697,0.2454095683991909,0.6071
730,0.0008526198441657064,730,0.1634565418958664,0.7046,0.24499567046761514,0.6055
731,0.0008467203366908679,731,0.16403544217348098,0.7026,0.2433922004699707,0.6061
732,0.0008408371464188515,732,0.16426095604896546,0.7064,0.2429757173359394,0.6057
733,0.0008349703314143691,733,0.16460104823112487,0.7042,0.24347717836499214,0.6115
734,0.000829119949580516,734,0.16413952440023422,0.7002,0.24543393522500992,0.6047
735,0.0008232860586581981,735,0.16517178267240523,0.7048,0.24346769765019416,0.6087
736,0.0008174687162255654,736,0.16589096784591675,0.7016,0.24436632320284843,0.6067
737,0.000811667979697437,737,0.16353205412626268,0.7048,0.24343296349048615,0.6072
738,0.0008058839063247421,738,0.16429492741823196,0.705,0.24252229019999505,0.6108
739,0.0008001165531939502,739,0.16301417082548142,0.7098,0.24265316843986512,0.6097
740,0.0007943659772265074,740,0.1636248880624771,0.7078,0.24389858976006507,0.6056
741,0.0007886322351782774,741,0.1631118869781494,0.7034,0.24404177576303482,0.607
742,0.000782915383638978,742,0.1631312447786331,0.7062,0.24401658341288568,0.6057
743,0.0007772154790316269,743,0.1649330338835716,0.7066,0.2426052549481392,0.6108
744,0.0007715325776119825,744,0.1645099025964737,0.7052,0.2445121155679226,0.6079
745,0.0007658667354679863,745,0.16248171746730805,0.6992,0.2418712142109871,0.6089
746,0.0007602180085192127,746,0.16340671569108964,0.7034,0.24271082416176795,0.6077
747,0.0007545864525163172,747,0.1632930174469948,0.6984,0.24423742786049843,0.6075
748,0.0007489721230404832,748,0.16717610895633697,0.7016,0.2457214705646038,0.6021
749,0.0007433750755028749,749,0.16153323650360107,0.7,0.2419620645046234,0.6074
750,0.0007377953651440948,750,0.16314850866794586,0.7064,0.24199901759624481,0.6073
751,0.0007322330470336298,751,0.16801817268133162,0.6894,0.2430180987715721,0.6107
752,0.0007266881760693143,752,0.16710219770669937,0.6948,0.24262209683656694,0.6064
753,0.0007211608069767851,753,0.16304585993289947,0.7032,0.2420947976410389,0.6078
754,0.0007156509943089455,754,0.16202082633972167,0.7092,0.24095071464776993,0.607
755,0.0007101587924454204,755,0.16174321562051774,0.7074,0.24289170265197754,0.6085
756,0.0007046842555920266,756,0.1635456469655037,0.709,0.2440255457162857,0.6087
757,0.0006992274377802311,757,0.16253756493330002,0.7092,0.2429920317232609,0.604
758,0.000693788392866624,758,0.1618029883503914,0.704,0.2433780300617218,0.6096
759,0.0006883671745323823,759,0.1620015412569046,0.7026,0.24179419353604317,0.6068
760,0.0006829638362827416,760,0.1660149410367012,0.6962,0.24297732800245286,0.6067
761,0.0006775784314464693,761,0.16575028300285338,0.6992,0.2428695596754551,0.6033
762,0.0006722110131753383,762,0.16670419454574584,0.7008,0.24164603933691978,0.6085
763,0.000666861634443599,763,0.1652522352337837,0.7028,0.24292394042015075,0.6045
764,0.0006615303480474588,764,0.16209756910800935,0.7116,0.24273451462388038,0.6088
765,0.000656217206604564,765,0.1631309875845909,0.7008,0.24378512635827065,0.6072
766,0.0006509222625534749,766,0.1624203899502754,0.706,0.24391132801771165,0.6075
767,0.0006456455681531509,767,0.16308111041784287,0.7038,0.2438514219224453,0.6091
768,0.0006403871754824358,768,0.162661110162735,0.706,0.24278913348913192,0.6072
769,0.0006351471364395433,769,0.16191992402076721,0.7092,0.2430536851286888,0.6072
770,0.0006299255027415429,770,0.1626678502559662,0.7072,0.24315640598535537,0.6091
771,0.0006247223259238496,771,0.16038595288991928,0.7082,0.242301407456398,0.6097
772,0.0006195376573397204,772,0.1660837110877037,0.6976,0.24442059218883513,0.6102
773,0.0006143715481597389,773,0.16293509185314178,0.7018,0.24369068905711175,0.6083
774,0.0006092240493713191,774,0.16631281077861787,0.694,0.24262741833925247,0.6063
775,0.0006040952117781939,775,0.15842041462659837,0.7108,0.24424766212701798,0.6071
776,0.0005989850859999212,776,0.16016782730817794,0.7064,0.242486914396286,0.6071
777,0.0005938937224713793,777,0.1653934782743454,0.703,0.24510132059454917,0.6084
778,0.0005888211714422702,778,0.16212182700634004,0.7002,0.24377133935689926,0.6072
779,0.0005837674829766237,779,0.16320369124412537,0.7018,0.24279936611652375,0.6087
780,0.000578732706952307,780,0.1596284219622612,0.714,0.2433673670887947,0.607
781,0.0005737168930605256,781,0.1622606897354126,0.7054,0.24389359086751938,0.6084
782,0.0005687200908053374,782,0.1602319073677063,0.7086,0.24447696402668953,0.6145
783,0.0005637423495031643,783,0.16552061945199967,0.7004,0.24317198380827904,0.6068
784,0.0005587837182823026,784,0.16324774265289307,0.7034,0.24278598457574843,0.6094
785,0.0005538442460824402,785,0.16093998789787292,0.7108,0.24300508111715316,0.608
786,0.0005489239816541741,786,0.159946368932724,0.7164,0.24230218768119813,0.6084
787,0.0005440229735585283,787,0.16001060098409653,0.7134,0.2420900972187519,0.6069
788,0.0005391412701664739,788,0.1636255833506584,0.7056,0.24328823640942573,0.61
789,0.0005342789196584522,789,0.1614261084794998,0.7032,0.2439097434282303,0.6064
790,0.0005294359700238987,790,0.1645277202129364,0.7012,0.24625264272093772,0.6016
791,0.0005246124690607726,791,0.1604375946521759,0.7102,0.24397464483976364,0.6099
792,0.0005198084643750811,792,0.16376767933368683,0.6996,0.24294390484690667,0.6063
793,0.0005150240033804102,793,0.1612712076306343,0.7082,0.2436076071858406,0.6085
794,0.0005102591332974591,794,0.1639450505375862,0.702,0.24472431287169458,0.6094
795,0.0005055139011535715,795,0.16302409172058105,0.7004,0.2444314765930176,0.6059
796,0.0005007883537822732,796,0.15994066298007964,0.7128,0.24417323306202887,0.6054
797,0.0004960825378228069,797,0.16323237866163254,0.7096,0.24593182265758515,0.6082
798,0.0004913964997196798,798,0.16206446617841722,0.7024,0.243913986235857,0.6054
799,0.00048673028572219406,799,0.16233133554458617,0.7052,0.2450943958759308,0.6086
800,0.00048208394188399854,800,0.15889601528644562,0.7072,0.24505316272377967,0.6083
801,0.00047745751406263044,801,0.16074199676513673,0.7082,0.244540845900774,0.6091
802,0.00047285104791906557,802,0.1619841003417969,0.707,0.24398241326212883,0.6107
803,0.00046826458891726394,803,0.16226756542921067,0.705,0.24614575251936913,0.6093
804,0.0004636981823237251,804,0.162836232483387,0.6984,0.24629158303141593,0.6076
805,0.000459151873207039,805,0.16356041252613068,0.7028,0.2452540735900402,0.605
806,0.0004546257064374406,806,0.16093364834785462,0.7102,0.245459673255682,0.6068
807,0.0004501197266863685,807,0.16444588124752044,0.7,0.24431491270661354,0.6082
808,0.00044563397842602354,808,0.16409148335456847,0.7054,0.24448370322585106,0.6064
809,0.00044116850592893024,809,0.1619938650727272,0.6988,0.24458292335271836,0.6061
810,0.00043672335326749997,810,0.16039197534322738,0.7022,0.2444569054245949,0.607
811,0.0004322985643135946,811,0.16287417471408844,0.7042,0.24397988632321357,0.607
812,0.0004278941827380942,812,0.1623114013671875,0.7068,0.2428880240023136,0.6053
813,0.00042351025201046755,813,0.15951399326324464,0.712,0.24551910668611526,0.6082
814,0.0004191468153983408,814,0.16238465338945388,0.7068,0.24485820278525353,0.6059
815,0.0004148039159670706,815,0.16128555953502655,0.6976,0.2440202070772648,0.6085
816,0.0004104815965793233,816,0.16136672854423523,0.708,0.24385847583413123,0.6098
817,0.00040617989989464486,817,0.16298999667167663,0.7058,0.24234499022364617,0.6086
818,0.0004018988683690451,818,0.15939745366573332,0.7106,0.2432386940717697,0.6075
819,0.00039763854425457643,819,0.16297365993261337,0.7068,0.24500123620033265,0.6073
820,0.0003933989695989189,820,0.16018685787916184,0.706,0.24528694659471512,0.606
821,0.00038918018624496133,821,0.1606944352388382,0.7006,0.24345082819461822,0.6063
822,0.00038498223583039375,822,0.16304416298866273,0.6968,0.2440696381032467,0.6058
823,0.0003808051597872909,823,0.15971160143613816,0.7082,0.2448709437251091,0.6049
824,0.0003766489993417078,824,0.15835016041994096,0.7118,0.24389338076114656,0.6069
825,0.00037251379551326967,825,0.16049566894769668,0.7116,0.24363045319914817,0.6064
826,0.0003683995891147685,826,0.15876991778612137,0.7096,0.24400751262903214,0.6094
827,0.0003643064207517608,827,0.16294099152088165,0.7058,0.24284883782267572,0.6087
828,0.0003602343308221665,828,0.16351342111825942,0.7026,0.24389952808618545,0.6076
829,0.0003561833595158687,829,0.15970717281103133,0.7086,0.24482502952218055,0.6069
830,0.00035215354681431785,830,0.16155650198459626,0.7006,0.24266248121857642,0.6068
831,0.00034814493249014016,831,0.16342778235673905,0.7,0.24442655861377716,0.6094
832,0.0003441575561067396,832,0.15945762038230896,0.7156,0.24367551237344742,0.6083
833,0.0003401914570179103,833,0.16006489038467409,0.7104,0.24377027422189712,0.6078
834,0.0003362466743674515,834,0.15905049711465835,0.7106,0.24353982731699944,0.6078
835,0.0003323232470887739,835,0.1597127225995064,0.7106,0.2444803945720196,0.6085
836,0.0003284212139045213,836,0.15821341305971146,0.7136,0.24354879960417747,0.6085
837,0.0003245406133261848,837,0.16202774077653884,0.7008,0.2428897100687027,0.6087
838,0.0003206814836537271,838,0.1632891485095024,0.7052,0.24430862113833426,0.6076
839,0.00031684386297519865,839,0.1623923036456108,0.707,0.24459803551435472,0.608
840,0.0003130277891663673,840,0.16049851298332216,0.7042,0.2446950428187847,0.6092
841,0.0003092332998903401,841,0.15872197687625886,0.7128,0.24418652802705765,0.6096
842,0.0003054604325971951,842,0.15941816121339797,0.712,0.2445049452781677,0.6066
843,0.00030170922452360885,843,0.16061683773994445,0.7106,0.24418506339192392,0.6087
844,0.0002979797126924902,844,0.15826398879289627,0.7158,0.24329786822199823,0.6073
845,0.0002942719339126157,845,0.16416825503110885,0.703,0.24369179859757423,0.6067
846,0.0002905859247782655,846,0.1582299980521202,0.7144,0.2437802830338478,0.6084
847,0.0002869217216688613,847,0.16273045420646667,0.7062,0.2433501486480236,0.6072
848,0.00028327936074860785,848,0.16059833139181137,0.7114,0.24592827409505844,0.6081
849,0.000279658877966138,849,0.1596163621544838,0.7112,0.24284145176410676,0.6069
850,0.00027606030905415473,850,0.15914777368307115,0.7062,0.2441312825679779,0.6084
851,0.00027248368952907973,851,0.1609575381875038,0.7096,0.24351002439856528,0.6075
852,0.0002689290546907042,852,0.15760552287101745,0.7116,0.2432689808309078,0.6079
853,0.0002653964396218398,853,0.1613433054089546,0.7016,0.24451936811208724,0.6094
854,0.0002618858791879703,854,0.1604366871714592,0.7058,0.24549165189266206,0.6083
855,0.00025839740803690954,855,0.15934455454349516,0.7064,0.2449130392074585,0.6083
856,0.0002549310605984604,856,0.16270264804363252,0.7108,0.24478577494621276,0.6078
857,0.00025148687108407156,857,0.15880599975585938,0.7094,0.24447611302137376,0.6078
858,0.00024806487348650414,858,0.1585923045873642,0.7162,0.24467118456959724,0.6059
859,0.0002446651015794922,859,0.15938337981700898,0.7132,0.2449146755039692,0.6087
860,0.00024128758891741223,860,0.1615972810983658,0.7066,0.2434948606789112,0.6072
861,0.00023793236883495094,861,0.15924680352211,0.709,0.24463204368948938,0.6093
862,0.00023459947444677516,862,0.1622728928923607,0.7128,0.24475955590605736,0.6089
863,0.00023128893864720685,863,0.15765589773654937,0.7138,0.2451626905798912,0.6092
864,0.000228000794109899,864,0.16175319850444794,0.7102,0.2437337228655815,0.6068
865,0.0002247350732875102,865,0.16236995965242385,0.6992,0.24470630705356597,0.6073
866,0.00022149180841138613,866,0.16002288997173308,0.7084,0.24410037249326705,0.609
867,0.00021827103149124247,867,0.16229763984680176,0.7094,0.24433247864246369,0.6084
868,0.00021507277431484663,868,0.16313545852899553,0.7018,0.2448567447066307,0.607
869,0.00021189706844770555,869,0.15890999734401703,0.7028,0.24305623412132263,0.6075
870,0.00020874394523275435,870,0.15662527680397034,0.7178,0.24409798964858054,0.6079
871,0.00020561343579004654,871,0.158758924305439,0.7102,0.2428062726557255,0.6089
872,0.00020250557101644635,872,0.16008293092250825,0.7116,0.2450312016904354,0.6086
873,0.000199420381585324,873,0.1631656464934349,0.7056,0.24492043197155,0.6086
874,0.0001963578979462535,874,0.15764941215515138,0.716,0.24356918886303902,0.608
875,0.0001933181503247122,875,0.16037314593791963,0.7076,0.24420808658003806,0.6088
876,0.0001903011687217826,876,0.15696004092693328,0.7146,0.24434895873069762,0.6083
877,0.00018730698291385408,877,0.15703362882137298,0.7162,0.24543209493160248,0.6087
878,0.00018433562245233297,878,0.16191670000553132,0.7058,0.2444063451886177,0.6091
879,0.00018138711666334633,879,0.1576784935593605,0.7102,0.2431283587217331,0.6105
880,0.0001784614946474567,880,0.15852326273918152,0.709,0.24474802240729332,0.6093
881,0.00017555878527937086,881,0.16035168766975402,0.7022,0.24430474489927292,0.6093
882,0.00017267901720766012,882,0.16322025895118714,0.6976,0.24380458757281304,0.6094
883,0.00016982221885447217,883,0.16056201726198197,0.707,0.24415489852428438,0.6069
884,0.00016698841841525353,884,0.1600036582350731,0.7128,0.2438353906571865,0.6092
885,0.00016417764385846952,885,0.15888348519802092,0.7158,0.24416630551218987,0.6076
886,0.0001613899229253314,886,0.15873466193675995,0.7102,0.24314787313342096,0.6082
887,0.00015862528312951887,887,0.1617218840122223,0.7078,0.24513317599892617,0.6076
888,0.0001558837517569102,888,0.15987206161022186,0.7174,0.24505514204502105,0.6087
889,0.00015316535586531443,889,0.16117422372102738,0.7016,0.24482896625995637,0.607
890,0.0001504701222842005,890,0.16043866634368897,0.7116,0.24501574888825417,0.6078
891,0.00014779807761443626,891,0.15840094149112702,0.7082,0.24465523302555084,0.6068
892,0.0001451492482280233,892,0.16021692067384719,0.7118,0.24520791187882424,0.6062
893,0.00014252366026783835,893,0.16539300203323365,0.7024,0.24395357817411423,0.6063
894,0.0001399213396473755,894,0.15952683329582215,0.71,0.24438424170017242,0.6063
895,0.0001373423120504879,895,0.1589902499318123,0.7138,0.2436963640153408,0.6082
896,0.0001347866029311364,896,0.15967434674501418,0.704,0.24427080333232878,0.608
897,0.00013225423751313906,897,0.1615393963456154,0.7108,0.24490405961871148,0.6079
898,0.0001297452407899199,898,0.15996764242649078,0.7086,0.24327410981059075,0.606
899,0.00012725963752426288,899,0.1593011024594307,0.714,0.24419338181614875,0.6074
900,0.00012479745224807013,900,0.1626484715938568,0.6964,0.2444678597152233,0.6083
901,0.00012235870926211582,901,0.1605277916789055,0.7084,0.2441941648721695,0.607
902,0.00011994343263580836,902,0.15841117680072783,0.7118,0.2434121236205101,0.6087
903,0.0001175516462069528,903,0.16050376653671264,0.7098,0.24449022531509398,0.6076
904,0.00011518337358151605,904,0.16146988570690154,0.7118,0.24497348099946975,0.6075
905,0.0001128386381333923,905,0.1565351229906082,0.7136,0.24471575722098352,0.6078
906,0.00011051746300417437,906,0.16051288634538652,0.7064,0.24329866141080855,0.6087
907,0.00010821987110292332,907,0.158121198117733,0.7146,0.2439037409424782,0.6065
908,0.00010594588510594413,908,0.16114003986120223,0.6996,0.24382770285010338,0.608
909,0.00010369552745656012,909,0.15954388231039046,0.7076,0.24377534419298172,0.6075
910,0.0001014688203648928,910,0.16324823677539826,0.7044,0.24404479339718818,0.6095
911,0.00009926578580764207,911,0.15984356939792632,0.704,0.24539555639028549,0.606
912,0.00009708644552787001,912,0.1594129818677902,0.7118,0.24404891729354858,0.6088
913,0.00009493082103478519,913,0.1589459478855133,0.7082,0.243428358733654,0.6089
914,0.00009279893360353067,914,0.16064948767423629,0.7084,0.24431922703981399,0.6085
915,0.00009069080427497548,915,0.16166164010763168,0.7076,0.2435751298069954,0.6069
916,0.00008860645385550484,916,0.16136838644742965,0.7142,0.24450112238526345,0.6082
917,0.00008654590291681505,917,0.15940114796161653,0.7164,0.24444505646824838,0.6078
918,0.0000845091717957128,918,0.15997097581624986,0.7118,0.24348511338233947,0.6076
919,0.00008249628059391227,919,0.1574702301621437,0.7106,0.24543020784854888,0.6072
920,0.00008050724917783641,920,0.1591833171248436,0.71,0.24409627467393874,0.6083
921,0.00007854209717842208,921,0.1598175847530365,0.7072,0.24472125381231308,0.6064
922,0.00007660084399092664,922,0.16116790026426314,0.706,0.24332599669694902,0.61
923,0.00007468350877473529,923,0.16105605602264406,0.7038,0.24382698148489,0.6089
924,0.00007279011045317231,924,0.16145824134349823,0.7076,0.24344881758093834,0.61
925,0.00007092066771331486,925,0.15898531794548035,0.7144,0.24430890932679175,0.6077
926,0.00006907519900580841,926,0.1630103689432144,0.7014,0.24442557424306868,0.6086
927,0.00006725372254468351,927,0.16062123835086822,0.706,0.24365161821246148,0.6101
928,0.00006545625630717792,928,0.16023859411478042,0.701,0.24455313995480538,0.6082
929,0.00006368281803355672,929,0.15691517919301987,0.715,0.24358943864703178,0.6091
930,0.00006193342522694138,930,0.15707361578941345,0.7142,0.24425126999616623,0.6088
931,0.00006020809515313151,931,0.15690719753503798,0.7236,0.24434653043746948,0.6097
932,0.000058506844840438376,932,0.15626934111118318,0.7214,0.24456651985645295,0.6087
933,0.000056829691079516124,933,0.15893769025802612,0.7116,0.24352637439966202,0.6105
934,0.00005517665042319552,934,0.15727192550897598,0.7104,0.2443381255865097,0.6085
935,0.000053547739186319665,935,0.15994827479124069,0.7124,0.2446906526386738,0.6075
936,0.000051942973445585185,936,0.15986627340316772,0.711,0.24453878849744798,0.6086
937,0.00005036236903938269,937,0.15821633517742156,0.7074,0.24446044951677323,0.6085
938,0.000048805941567639074,938,0.1626286306977272,0.7044,0.24637743681669236,0.6089
939,0.00004727370639166491,939,0.16000482946634292,0.7098,0.24424921631813049,0.6082
940,0.00004576567863400285,940,0.15815823942422866,0.7142,0.24423028126358987,0.6087
941,0.00004428187317827806,941,0.15932053774595262,0.7126,0.24386975809931755,0.6094
942,0.000042822304669051934,942,0.15823876678943635,0.7204,0.24465998828411104,0.6089
943,0.00004138698751167556,943,0.1588291347026825,0.7076,0.2439084219932556,0.6093
944,0.00003997593587215064,944,0.16088851928710937,0.7134,0.2438744957745075,0.6092
945,0.000038589163676986555,945,0.15703534573316574,0.7138,0.24381135955452918,0.6091
946,0.00003722668461306522,946,0.15993444114923477,0.7114,0.2434525793790817,0.6081
947,0.00003588851212750477,947,0.16027500212192536,0.713,0.24354087084531784,0.6076
948,0.000034574659427527745,948,0.15921570360660553,0.7096,0.24527500867843627,0.6087
949,0.0000332851394803298,949,0.16010921597480773,0.7078,0.24603339165449142,0.6078
950,0.00003201996501295203,950,0.16131966501474382,0.7024,0.24503036454319954,0.6085
951,0.000030779148512155764,951,0.15815899521112442,0.7158,0.24421682834625244,0.6084
952,0.000029562702224298827,952,0.16135874420404434,0.702,0.24543630689382553,0.6064
953,0.000028370638155215043,953,0.1603889599442482,0.7054,0.24364344224333764,0.6069
954,0.00002720296807009546,954,0.15851076900959016,0.7116,0.24385427817702293,0.6071
955,0.000026059703493372594,955,0.16101375579833985,0.7108,0.24404497236013412,0.6077
956,0.00002494085570860609,956,0.1571395528316498,0.7164,0.24411793813109398,0.6078
957,0.000023846435758371967,957,0.16020502418279647,0.7106,0.24385092586278914,0.609
958,0.000022776454444153268,958,0.16120794117450715,0.7144,0.24394406706094743,0.6083
959,0.00002173092232623347,959,0.1567665657401085,0.714,0.24348834708333014,0.6095
960,0.00002070984972359297,960,0.15847734957933426,0.7146,0.24401698157191276,0.6086
961,0.000019713246713805536,961,0.15976891189813613,0.7024,0.24481061860918998,0.6076
962,0.000018741123132940634,962,0.16292492181062698,0.7002,0.24415990516543387,0.6082
963,0.000017793488575465984,963,0.15770567178726197,0.7144,0.24467184215784074,0.6082
964,0.00001687035239415153,964,0.15972833693027497,0.7098,0.24463652014732362,0.6075
965,0.00001597172369997897,965,0.15730019837617873,0.714,0.24369499698281288,0.6095
966,0.000015097611362050694,966,0.1592024728655815,0.7084,0.24351387619972228,0.6077
967,0.000014248024007502654,967,0.15772771656513215,0.7192,0.24398693948984146,0.6092
968,0.000013422970021419144,968,0.16278035044670106,0.7062,0.24387785747647286,0.6099
969,0.000012622457546749532,969,0.15644095808267594,0.715,0.2442040863633156,0.6081
970,0.000011846494484229166,970,0.15875140100717544,0.7148,0.2451747477054596,0.6076
971,0.00001109508849229998,971,0.16117265611886977,0.7062,0.24371116667985915,0.6074
972,0.00001036824698703584,972,0.15836734145879747,0.7148,0.24433723494410514,0.6094
973,9.665977142068712e-6,973,0.1551115670800209,0.7188,0.2438700596988201,0.6083
974,8.988285888518997e-6,974,0.1560455295443535,0.7174,0.24428831532597542,0.6071
975,8.335179914925306e-6,975,0.16076486200094223,0.7122,0.2452889910340309,0.6072
976,7.70666566718007e-6,976,0.16094084590673446,0.7024,0.24381950080394746,0.6087
977,7.102749348465146e-6,977,0.159625848531723,0.7124,0.24452250838279724,0.6086
978,6.523436919190755e-6,978,0.15995679438114166,0.707,0.2441703909635544,0.6089
979,5.968734096936918e-6,979,0.1599058774113655,0.7098,0.24422213122248648,0.6099
980,5.438646356396278e-6,980,0.15905998677015304,0.7064,0.24499542161822319,0.607
981,4.93317892932109e-6,981,0.15954819619655608,0.7126,0.24460922807455063,0.6087
982,4.45233680447048e-6,982,0.1575494149327278,0.7148,0.24402447327971458,0.6093
983,3.996124727562434e-6,983,0.15468323230743408,0.716,0.24470398604869842,0.6087
984,3.5645472012255004e-6,984,0.1591298633813858,0.7034,0.24406250491738318,0.6092
985,3.157608484956323e-6,985,0.16295673131942748,0.7024,0.24397757828235625,0.6081
986,2.775312595075234e-6,986,0.15978980898857117,0.7126,0.24404661118984222,0.6085
987,2.417663304688227e-6,987,0.15679562121629714,0.7152,0.24507223725318908,0.6093
988,2.0846641436497668e-6,988,0.16265000969171525,0.7006,0.2440354520082474,0.6084
989,1.7763183985269833e-6,989,0.15882819145917892,0.7068,0.24507901310920716,0.6083
990,1.4926291125677518e-6,990,0.16022243231534958,0.7074,0.24431920036673546,0.6083
991,1.2335990856709965e-6,991,0.15846539855003358,0.7128,0.24453864485025406,0.6091
992,9.992308743586559e-7,992,0.16072012335062028,0.708,0.24348386347293854,0.6074
993,7.895267917501481e-7,993,0.15984205156564713,0.7116,0.2442712441086769,0.6079
994,6.044889075398889e-7,994,0.15876869320869447,0.7096,0.24454478338360786,0.606
995,4.441190479775856e-7,995,0.16130209296941758,0.706,0.24454349651932716,0.6082
996,3.084187958485298e-7,996,0.1581926316022873,0.7176,0.24504972726106644,0.6084
997,1.9738949045972004e-7,997,0.15651819959282876,0.7186,0.24428470626473428,0.6075
998,1.1103222762542906e-7,998,0.16136505246162414,0.7138,0.24379711896181105,0.6078
999,4.934785965721152e-8,999,0.1579759281873703,0.7112,0.24439315631985664,0.6084
1000,1.2336995354467157e-8,1000,0.15900377571582794,0.7108,0.24316288128495217,0.6087
