step,lr,epoch,train_loss,train_acc,val_loss,val_acc
5570,0.0020554846356535916,5570,0.0007664431517090028,1.0,7.6719713846842446,0.0704
5571,0.00205471177433946,5571,0.0003391291659985048,1.0,7.670272350311279,0.0699
5572,0.002053938956973513,5572,0.00038860537703537074,1.0,7.677478313446045,0.0698
5573,0.002053166183632027,5573,0.000138708330875185,1.0,7.692844851811727,0.0704
5574,0.0020523934543912707,5574,0.000239120303983024,1.0,7.697475608189901,0.0707
5575,0.002051620769327509,5575,0.0004562942243258779,1.0,7.6980087916056315,0.0712
5576,0.0020508481285170035,5576,0.0014891511758226745,0.998,7.716204484303792,0.0728
5577,0.0020500755320360096,5577,0.00010303737629631844,1.0,7.721054649353027,0.073
5578,0.0020493029799607816,5578,0.00016997314984716164,1.0,7.734093602498373,0.0731
5579,0.0020485304723675663,5579,0.0020982379355700687,0.998,7.711825354894002,0.0727
5580,0.0020477580093326057,5580,0.0003243198595252276,1.0,7.674972621599833,0.0722
5581,0.0020469855909321416,5581,0.00033656304246202734,1.0,7.698442173004151,0.0718
5582,0.0020462132172424066,5582,0.0021429652042570524,0.996,7.650160535176595,0.072
5583,0.002045440888339632,5583,0.0009994594753758672,1.0,7.616966088612874,0.0709
5584,0.0020446686043000427,5584,0.0002420610641517366,1.0,7.62381386756897,0.0714
5585,0.00204389636519986,5585,0.0003582379431463778,1.0,7.623419419924418,0.0721
5586,0.0020431241711153015,5586,0.00015889968623620612,1.0,7.64655647277832,0.0719
5587,0.0020423520221225793,5587,0.00025938235921785235,1.0,7.64225188891093,0.073
5588,0.002041579918297902,5588,0.00023004380273050629,1.0,7.644825712839762,0.0733
5589,0.0020408078597174734,5589,0.0003337297882050431,1.0,7.655485820770264,0.0725
5590,0.0020400358464574917,5590,0.00014487602311419323,1.0,7.666312686602274,0.0723
5591,0.0020392638785941522,5591,0.001992105689472131,0.998,7.667576273282369,0.0716
5592,0.002038491956203644,5592,0.00015641838278194578,1.0,7.699150085449219,0.0717
5593,0.0020377200793621547,5593,0.0018460723707297195,0.996,7.72124121983846,0.072
5594,0.0020369482481458635,5594,0.0002626055957080098,1.0,7.7309432109196985,0.0724
5595,0.002036176462630949,5595,0.00038224114299130935,1.0,7.7253647724787395,0.0719
5596,0.002035404722893582,5596,0.0007259738583040113,1.0,7.708895874023438,0.072
5597,0.0020346330290099304,5597,0.00632146176576498,0.998,7.657166830698649,0.0726
5598,0.002033861381056158,5598,0.00018276441672545238,1.0,7.649983557065328,0.0731
5599,0.002033089779108422,5599,0.0009524017732474022,1.0,7.6378700733184814,0.0724
5600,0.0020323182232428777,5600,0.0017843669550832904,0.998,7.614146121342977,0.0725
5601,0.0020315467135356745,5601,0.0014529309895200033,1.0,7.6548950433731076,0.0727
5602,0.002030775250062956,5602,0.0003024236514950947,1.0,7.651087967554728,0.0736
5603,0.002030003832900865,5603,0.002655073423132611,0.998,7.642790444691976,0.0735
5604,0.002029232462125535,5604,0.0010353058454105242,0.998,7.621547897656758,0.0727
5605,0.002028461137813099,5605,0.00013654380078757336,1.0,7.6074047406514484,0.0729
5606,0.002027689860039683,5606,0.0009190985656459816,1.0,7.630454031626384,0.0727
5607,0.002026918628881408,5607,0.00019901142574478095,1.0,7.622047670682272,0.0734
5608,0.0020261474444143936,5608,0.00022634609801267894,1.0,7.62891792456309,0.0733
5609,0.00202537630671475,5609,0.00018158474085794296,1.0,7.6263621807098385,0.0734
5610,0.0020246052158585885,5610,0.00046932223146238056,1.0,7.6352811018625895,0.0739
5611,0.0020238341719220113,5611,0.0007004275976214558,1.0,7.637396629651388,0.0727
5612,0.002023063174981116,5612,0.0021134483977220953,0.998,7.630100329717,0.0731
5613,0.002022292225111999,5613,0.0006611547626865407,1.0,7.623957777023316,0.0736
5614,0.0020215213223907487,5614,0.0001909102005204962,1.0,7.627900195121765,0.073
5615,0.0020207504668934514,5615,0.00015515179984504357,1.0,7.622817405064901,0.0739
5616,0.0020199796586961856,5616,0.00030431033034498495,1.0,7.635508600870768,0.0742
5617,0.002019208897875029,5617,0.00015205060662992764,1.0,7.633411963780721,0.0739
5618,0.002018438184506052,5618,0.0001261039481808742,1.0,7.649604495366415,0.0742
5619,0.0020176675186653194,5619,0.00009254774340661243,1.0,7.644577709833781,0.0743
5620,0.0020168969004288953,5620,0.00022173574416228803,1.0,7.645825449625651,0.0738
5621,0.0020161263298728352,5621,0.00021657364504790166,1.0,7.647317830721537,0.0744
5622,0.002015355807073192,5622,0.00004576125562986514,1.0,7.6536286274592085,0.0742
5623,0.0020145853321060134,5623,0.00007181101500464138,1.0,7.670133638381958,0.0738
5624,0.0020138149050473405,5624,0.0005607230729462268,1.0,7.660245609283447,0.0738
5625,0.002013044525973214,5625,0.00008856394136576758,1.0,7.656715432802836,0.0728
5626,0.002012274194959665,5626,0.00006920695947580195,1.0,7.657045491536459,0.0733
5627,0.002011503912082724,5627,0.002938546571082649,0.998,7.6970351060231526,0.0731
5628,0.002010733677418414,5628,0.0001910902734986545,1.0,7.759947800636292,0.0727
5629,0.002009963491042754,5629,0.0001205175382589611,1.0,7.760239315032959,0.0714
5630,0.002009193353031758,5630,0.0002459653818126147,1.0,7.7624513626098635,0.071
5631,0.0020084232634614355,5631,0.0003186072341729111,1.0,7.74709575176239,0.0699
5632,0.002007653222407793,5632,0.0007296584153664298,1.0,7.75752759774526,0.0702
5633,0.002006883229946829,5633,0.00036153720157017233,1.0,7.721725924809774,0.0706
5634,0.0020061132861545383,5634,0.0011450996692777455,0.998,7.731133842468262,0.0712
5635,0.002005343391106913,5635,0.0008956275317662706,0.998,7.6977193037668865,0.0723
5636,0.0020045735448799376,5636,0.00036190783672888455,1.0,7.686579298973084,0.0726
5637,0.002003803747549593,5637,0.002223248639590262,0.998,7.617915240923564,0.0741
5638,0.0020030339991918542,5638,0.00013695152180540995,1.0,7.59829261302948,0.0744
5639,0.0020022642998826948,5639,0.0004947906563756987,1.0,7.6072567542394,0.0748
5640,0.002001494649698079,5640,0.009579986821336206,0.988,7.649353130658468,0.0748
5641,0.002000725048713968,5641,0.0039848422808669666,0.998,7.731739576657613,0.0743
5642,0.00199995549700632,5642,0.0015272736685195316,0.998,7.800639669100444,0.0726
5643,0.0019991859946510856,5643,0.00044354241496572894,1.0,7.839566286404928,0.0723
5644,0.0019984165417242126,5644,0.005283654919670274,0.998,7.840962688128154,0.0708
5645,0.001997647138301642,5645,0.0015878938817574333,0.998,7.823290681838989,0.0703
5646,0.0019968777844593098,5646,0.01203283539507538,0.994,7.785082642237345,0.0688
5647,0.001996108480273151,5647,0.0037874765936673307,0.996,7.8064153830210365,0.0678
5648,0.0019953392258190905,5648,0.002987204206874594,0.996,7.86464786529541,0.0677
5649,0.0019945700211730522,5649,0.01010349219238075,0.996,7.822693991661072,0.0691
5650,0.001993800866410953,5650,0.008060727617703378,0.992,7.78220911026001,0.0713
5651,0.0019930317616087046,5651,0.004281368843900661,0.994,7.7211763461430865,0.0723
5652,0.001992262706842216,5652,0.0008410947581675524,0.998,7.759014256795248,0.0728
5653,0.0019914937021873885,5653,0.001747788783783714,1.0,7.7595869143803915,0.0724
5654,0.0019907247477201216,5654,0.004451643947201471,0.994,7.8113471110661825,0.0712
5655,0.0019899558435163057,5655,0.0009925534686772153,1.0,7.857649238904317,0.0721
5656,0.001989186989651831,5656,0.0008983047203704094,1.0,7.859951853752136,0.0737
5657,0.0019884181862025794,5657,0.006148096523247659,0.992,7.838705960909525,0.0722
5658,0.001987649433244428,5658,0.0035691757899864265,0.998,7.773537484804789,0.0714
5659,0.0019868807308532506,5659,0.0017850887088570744,0.998,7.744313208262126,0.0714
5660,0.0019861120791049135,5660,0.0004169081657892093,1.0,7.724475169181824,0.07
5661,0.0019853434780752826,5661,0.0035353005514480174,0.996,7.783638596534729,0.0705
5662,0.0019845749278402137,5662,0.0015913638975083206,0.998,7.822689644495646,0.0692
5663,0.0019838064284755587,5663,0.0004498115983248378,1.0,7.79717230796814,0.0684
5664,0.0019830379800571682,5664,0.0023417764605255798,0.998,7.823354768753052,0.0682
5665,0.001982269582660883,5665,0.0011904465791303664,0.998,7.852808674176534,0.0705
5666,0.001981501236362541,5666,0.0009327308362117037,1.0,7.862417451540629,0.0695
5667,0.0019807329412379767,5667,0.0005478448680757234,1.0,7.86078368028005,0.0703
5668,0.0019799646973630153,5668,0.0011631717788986862,1.0,7.813150747617086,0.0715
5669,0.0019791965048134813,5669,0.0007369512071212133,1.0,7.792322214444479,0.071
5670,0.0019784283636651904,5670,0.00017662585135743333,1.0,7.764057572682699,0.0708
5671,0.0019776602739939573,5671,0.0013157137582311407,0.998,7.763490502039591,0.0713
5672,0.0019768922358755887,5672,0.002948055517966471,0.998,7.80442312558492,0.0723
5673,0.0019761242493858853,5673,0.0015173256154715393,0.998,7.847937846183777,0.0726
5674,0.0019753563146006465,5674,0.0005194030066680474,1.0,7.853535525004069,0.0732
5675,0.001974588431595663,5675,0.0005786888165554652,1.0,7.810967270533244,0.0729
5676,0.001973820600446723,5676,0.0005501033204685276,1.0,7.798223797480265,0.0718
5677,0.0019730528212296068,5677,0.0013180514045719367,0.998,7.770528936386109,0.0719
5678,0.0019722850940200928,5678,0.0012138057791162282,0.998,7.723649462064107,0.0728
5679,0.001971517418893952,5679,0.001552127917117711,0.998,7.698710910479227,0.0737
5680,0.00197074979592695,5680,0.0008514167214646781,1.0,7.672994589805603,0.0725
5681,0.00196998222519485,5681,0.0025266076360518732,0.998,7.6323823690414425,0.0729
5682,0.0019692147067734067,5682,0.0003451314090246645,1.0,7.629735120137533,0.0722
5683,0.0019684472407383723,5683,0.004756471704846869,0.996,7.628898692131043,0.0723
5684,0.001967679827165492,5684,0.0006635901445406489,1.0,7.65117609500885,0.0731
5685,0.001966912466130505,5685,0.00037295664272581536,1.0,7.673664959271749,0.0729
5686,0.00196614515770915,5686,0.0014130275861437742,0.996,7.688054466247559,0.0731
5687,0.001965377901977154,5687,0.000728264663242347,1.0,7.698794404665629,0.0722
5688,0.0019646106990102445,5688,0.0002029664998796458,1.0,7.673564585049947,0.0722
5689,0.0019638435488841407,5689,0.002533958578472569,0.998,7.702331304550171,0.0727
5690,0.001963076451674557,5690,0.0001275163134171938,1.0,7.727783401807149,0.0727
5691,0.0019623094074572036,5691,0.0008039821538356288,0.998,7.742171700795492,0.0729
5692,0.0019615424163077827,5692,0.002563285607417735,0.998,7.730651593208313,0.073
5693,0.001960775478301996,5693,0.0019108106304580967,0.996,7.7436963001887005,0.0728
5694,0.0019600085935155363,5694,0.0019144191610394046,0.998,7.729884545008342,0.0739
5695,0.00195924176202409,5695,0.0018002218736607272,0.998,7.713923001289368,0.0732
5696,0.0019584749839033438,5696,0.0012301533085216458,0.998,7.729150954882304,0.0723
5697,0.001957708259228973,5697,0.00044653978329733945,1.0,7.7368469874064125,0.0703
5698,0.0019569415880766527,5698,0.002074870280921459,0.998,7.712098876635234,0.0708
5699,0.001956174970522047,5699,0.000331703528596942,1.0,7.698555970191956,0.0713
5700,0.001955408406640821,5700,0.0004168428034366419,1.0,7.702736186981201,0.0705
5701,0.001954641896508631,5701,0.001756519594588705,0.998,7.695406532287597,0.0713
5702,0.0019538754402011263,5702,0.0002847855115154137,1.0,7.689178864161174,0.0708
5703,0.0019531090377939559,5703,0.0010188853460325238,1.0,7.7091943661371864,0.0705
5704,0.001952342689362759,5704,0.0007387981944096585,1.0,7.7259867588679,0.0715
5705,0.0019515763949831723,5705,0.0007836006892224153,1.0,7.7295886993408205,0.072
5706,0.0019508101547308257,5706,0.00035400241661894444,1.0,7.72236529191335,0.0728
5707,0.0019500439686813422,5707,0.0017271485667151865,0.998,7.723022516568502,0.0713
5708,0.0019492778369103443,5708,0.00035045303714772064,1.0,7.709506710370381,0.0707
5709,0.0019485117594934436,5709,0.001350218808511272,0.998,7.707050943374634,0.0719
5710,0.0019477457365062515,5710,0.0005523944031059121,1.0,7.725211048126221,0.0719
5711,0.0019469797680243697,5711,0.0004957078466153083,1.0,7.726851264635722,0.0736
5712,0.0019462138541233962,5712,0.00040155220661593677,1.0,7.742703755696614,0.0735
5713,0.0019454479948789244,5713,0.0011324572151352186,0.998,7.754393267631531,0.0727
5714,0.0019446821903665403,5714,0.0003992643814854091,1.0,7.7498008171717325,0.0721
5715,0.0019439164406618277,5715,0.0004869718237993463,1.0,7.715581758817037,0.072
5716,0.001943150745840362,5716,0.00035669303785349865,1.0,7.695011337598165,0.0715
5717,0.0019423851059777138,5717,0.002593609295824232,0.996,7.679057876269023,0.072
5718,0.0019416195211494499,5718,0.0003719105940641991,1.0,7.663688707351684,0.0719
5719,0.0019408539914311294,5719,0.0003304644997115247,1.0,7.667322198549907,0.0718
5720,0.0019400885168983075,5720,0.002104891900671646,0.998,7.710137891769409,0.071
5721,0.0019393230976265338,5721,0.0005978930251634059,1.0,7.732615113258362,0.0697
5722,0.0019385577336913523,5722,0.00011183049597699816,1.0,7.769588788350423,0.0698
5723,0.0019377924251683008,5723,0.0021333069695780673,0.996,7.747042338053386,0.0699
5724,0.0019370271721329112,5724,0.00039839795742106315,1.0,7.739474813143413,0.0691
5725,0.0019362619746607138,5725,0.00036144739836648415,1.0,7.72728111743927,0.0693
5726,0.0019354968328272274,5726,0.002728628731953601,0.996,7.7117409944534305,0.0703
5727,0.0019347317467079707,5727,0.0003576603509524527,1.0,7.708661405245463,0.0718
5728,0.0019339667163784545,5728,0.00026979923495673575,1.0,7.719450465838114,0.0724
5729,0.001933201741914183,5729,0.0022098900905499854,0.998,7.711859250068665,0.0729
5730,0.0019324368233906571,5730,0.0009773898539909471,1.0,7.720955077807108,0.0738
5731,0.0019316719608833705,5731,0.00043782331825544435,1.0,7.689514978726705,0.0736
5732,0.0019309071544678135,5732,0.001017778518871637,0.998,7.661754298210144,0.0727
5733,0.0019301424042194684,5733,0.0006137130676506786,1.0,7.670569245020548,0.0727
5734,0.0019293777102138124,5734,0.0005615183432989094,1.0,7.665483991305034,0.0736
5735,0.0019286130725263192,5735,0.0008539521010485865,0.998,7.643486038843791,0.0736
5736,0.0019278484912324547,5736,0.00013160794333089143,1.0,7.64505836168925,0.0731
5737,0.0019270839664076805,5737,0.0004371994048900281,1.0,7.646463513374329,0.0729
5738,0.001926319498127452,5738,0.00020577774557750672,1.0,7.652177898089091,0.0728
5739,0.0019255550864672184,5739,0.00019988001501284694,1.0,7.66692430973053,0.0737
5740,0.0019247907315024257,5740,0.000896660463695298,1.0,7.653752247492473,0.0739
5741,0.0019240264333085105,5741,0.00008238882643733329,1.0,7.620336985588073,0.0728
5742,0.0019232621919609083,5742,0.00019467934422815839,1.0,7.615771738688151,0.0722
5743,0.0019224980075350456,5743,0.0017744694681217272,0.998,7.623951252301534,0.073
5744,0.0019217338801063447,5744,0.0022499039223475847,0.998,7.682931621869405,0.0742
5745,0.0019209698097502218,5745,0.00026060500264672254,1.0,7.692456316947937,0.0735
5746,0.0019202057965420865,5746,0.0008190450510786226,1.0,7.694433164596558,0.0731
5747,0.001919441840557346,5747,0.0005835758929606527,1.0,7.710468029975891,0.0723
5748,0.0019186779418713974,5748,0.0038935437969485065,0.998,7.750380436579387,0.0738
5749,0.0019179141005596372,5749,0.00039454863387315225,1.0,7.761501185099283,0.0744
5750,0.001917150316697452,5750,0.0002453696991627415,1.0,7.785452834765116,0.0743
5751,0.001916386590360224,5751,0.0014989025803515688,0.998,7.782360394795735,0.0749
5752,0.0019156229216233307,5752,0.0006688413632218726,1.0,7.75941641330719,0.072
5753,0.0019148593105621416,5753,0.0015622983725431065,0.998,7.75756930510203,0.0705
5754,0.001914095757252024,5754,0.0003229568355891388,1.0,7.7395561536153155,0.0692
5755,0.0019133322617683375,5755,0.00028483791478114046,1.0,7.718511041005453,0.069
5756,0.0019125688241864339,5756,0.0003180041724893575,1.0,7.743024086952209,0.0693
5757,0.0019118054445816642,5757,0.0035344642819836736,0.998,7.775431839625041,0.0713
5758,0.001911042123029369,5758,0.000343775736837415,1.0,7.800201559066773,0.0713
5759,0.001910278859604887,5759,0.0010769057529008326,1.0,7.802123745282491,0.0721
5760,0.0019095156543835474,5760,0.00017604592358111404,1.0,7.7894402583440145,0.0712
5761,0.0019087525074406755,5761,0.0004079388939620306,1.0,7.770667060216268,0.071
5762,0.0019079894188515926,5762,0.0034311375493416563,0.998,7.757136956850688,0.0714
5763,0.0019072263886916107,5763,0.0016206905881214577,1.0,7.719593143463134,0.0736
5764,0.00190646341703604,5764,0.00010256127037185554,1.0,7.693865974744161,0.0734
5765,0.0019057005039601806,5765,0.00047537638117015984,1.0,7.686364571253459,0.074
5766,0.0019049376495393307,5766,0.001448333265822536,0.996,7.692003734906515,0.0734
5767,0.0019041748538487803,5767,0.0029534228075741944,0.996,7.760010965665182,0.0731
5768,0.0019034121169638131,5768,0.000231038240599446,1.0,7.798891552289327,0.0734
5769,0.0019026494389597106,5769,0.004628381381432216,0.996,7.837427544593811,0.0734
5770,0.0019018868199117437,5770,0.0005684398978094881,1.0,7.870280623435974,0.0734
5771,0.0019011242598951821,5771,0.0017945314733272728,0.998,7.911653995513916,0.0729
5772,0.0019003617589852864,5772,0.000526693964881512,1.0,7.903681246439616,0.0733
5773,0.0018995993172573123,5773,0.00036792742200001766,1.0,7.885094443957011,0.0739
5774,0.0018988369347865096,5774,0.0011024639316019602,0.998,7.833830102284749,0.0739
5775,0.0018980746116481226,5775,0.0008012244409959143,0.998,7.812125698725382,0.0734
5776,0.0018973123479173904,5776,0.0002281730824809832,1.0,7.797204049428304,0.073
5777,0.001896550143669545,5777,0.0007982089276386736,1.0,7.8067613045374555,0.0727
5778,0.001895787998979811,5778,0.0008150127808524606,1.0,7.784498786926269,0.0732
5779,0.0018950259139234123,5779,0.004066853409312898,0.998,7.783618458112081,0.072
5780,0.001894263888575561,5780,0.00015343558940609606,1.0,7.7779054323832195,0.0728
5781,0.0018935019230114682,5781,0.00012146213945622246,1.0,7.772154219945272,0.0726
5782,0.0018927400173063358,5782,0.0002787455547756205,1.0,7.768026296297709,0.0716
5783,0.00189197817153536,5783,0.0013111384614603594,1.0,7.754987128575643,0.0711
5784,0.0018912163857737337,5784,0.000394184409136263,1.0,7.743740177154541,0.0724
5785,0.0018904546600966405,5785,0.00023752317065373063,1.0,7.753180575370789,0.0728
5786,0.0018896929945792613,5786,0.000792506280655895,1.0,7.761375705401103,0.0722
5787,0.0018889313892967675,5787,0.0010207571746529236,0.998,7.753810962041219,0.0717
5788,0.001888169844324329,5788,0.0002596324702608399,1.0,7.757164446512858,0.0704
5789,0.0018874083597371057,5789,0.0018461204357057188,0.998,7.791792591412862,0.0709
5790,0.001886646935610253,5790,0.010174603579798713,0.99,7.8124498923619585,0.0715
5791,0.0018858855720189215,5791,0.0026033892754639965,0.996,7.837698451677958,0.0728
5792,0.001885124269038253,5792,0.0005036312383405553,1.0,7.874040921529134,0.0712
5793,0.0018843630267433872,5793,0.000966161935745428,1.0,7.887182831764221,0.0719
5794,0.0018836018452094547,5794,0.0010404866370663512,0.998,7.927399651209513,0.0715
5795,0.0018828407245115798,5795,0.0051893430063501,0.992,7.856121508280436,0.0732
5796,0.0018820796647248848,5796,0.0010771202214527875,0.998,7.789581195513407,0.0728
5797,0.0018813186659244812,5797,0.000609627536808451,1.0,7.762817327181498,0.0736
5798,0.001880557728185478,5798,0.000774841745927309,1.0,7.744776924451192,0.0733
5799,0.0018797968515829762,5799,0.0021227882243692875,0.998,7.736160262425741,0.0724
5800,0.0018790360361920697,5800,0.0014754999428987503,0.998,7.760008017222087,0.0725
5801,0.0018782752820878505,5801,0.0016007449873238027,1.0,7.764255746205648,0.0732
5802,0.0018775145893453998,5802,0.0001353899557822539,1.0,7.765684564908345,0.0739
5803,0.001876753958039797,5803,0.000381867297013135,1.0,7.779105885823568,0.074
5804,0.0018759933882461128,5804,0.00545169084459,0.996,7.80727576414744,0.0753
5805,0.0018752328800394115,5805,0.0002918347139105511,1.0,7.833899434407552,0.0761
5806,0.0018744724334947534,5806,0.0031224089204139696,0.998,7.78955044746399,0.0744
5807,0.00187371204868719,5807,0.0019305964378872886,0.998,7.7894612391789755,0.0745
5808,0.0018729517256917702,5808,0.0022305493572882065,0.998,7.758058722813924,0.0746
5809,0.0018721914645835331,5809,0.0004723183798584311,1.0,7.765063730875651,0.0753
5810,0.001871431265437515,5810,0.0006958876383578172,0.998,7.7775838057200115,0.0743
5811,0.001870671128328744,5811,0.0010329959234998871,1.0,7.769396956761678,0.0747
5812,0.0018699110533322422,5812,0.000493180499082276,1.0,7.779603854815165,0.0735
5813,0.0018691510405230269,5813,0.0007646731586040308,0.998,7.776493660608927,0.0746
5814,0.0018683910899761065,5814,0.0020917065612593433,0.998,7.792625776926676,0.0743
5815,0.0018676312017664874,5815,0.0008465815911525473,1.0,7.821388618151347,0.0736
5816,0.0018668713759691668,5816,0.0004972232951937864,1.0,7.84157129128774,0.0736
5817,0.0018661116126591352,5817,0.000640997657076999,1.0,7.847173380851745,0.074
5818,0.0018653519119113799,5818,0.0012819405801565154,0.998,7.84263718922933,0.074
5819,0.0018645922738008793,5819,0.0013384299224223166,0.998,7.832488433519999,0.0738
5820,0.0018638326984026078,5820,0.0003746689302109492,1.0,7.834436655044556,0.0721
5821,0.0018630731857915317,5821,0.002588743455514001,0.998,7.824777285257976,0.0725
5822,0.0018623137360426107,5822,0.0002935431645407031,1.0,7.832276829083761,0.0716
5823,0.0018615543492308021,5823,0.0019688884494826198,0.998,7.807819732030233,0.0711
5824,0.0018607950254310517,5824,0.00099247651087353,1.0,7.787738609313965,0.0718
5825,0.0018600357647183046,5825,0.004214673065386402,0.996,7.770933286348979,0.0743
5826,0.001859276567167495,5826,0.00023680509790816964,1.0,7.80154906908671,0.0728
5827,0.0018585174328535525,5827,0.0007645654598794257,1.0,7.819721007347107,0.0719
5828,0.0018577583618514012,5828,0.0008096020501398016,1.0,7.794896896680196,0.0726
5829,0.0018569993542359587,5829,0.0007205316554366922,1.0,7.782633908589681,0.072
5830,0.0018562404100821359,5830,0.0001650997825587789,1.0,7.7576851606369015,0.0714
5831,0.0018554815294648363,5831,0.0023595802655715183,0.998,7.72467482884725,0.0719
5832,0.0018547227124589608,5832,0.0015323779662139714,0.998,7.745773275693257,0.0728
5833,0.0018539639591394,5833,0.0003233055613236502,1.0,7.783994364738464,0.0723
5834,0.0018532052695810395,5834,0.0005567270066724935,1.0,7.82059044043223,0.0725
5835,0.0018524466438587604,5835,0.0005367625866104694,1.0,7.833670322100321,0.0717
5836,0.001851688082047435,5836,0.0010816310059453826,0.998,7.809023793538412,0.0714
5837,0.0018509295842219313,5837,0.004108118634273221,0.998,7.730599149068197,0.0721
5838,0.001850171150457109,5838,0.000929846452587905,0.998,7.75058487256368,0.0718
5839,0.001849412780827822,5839,0.0025379068489807346,0.998,7.8068733294804895,0.0709
5840,0.0018486544754089207,5840,0.0014166716379501547,0.998,7.871410504976908,0.073
5841,0.001847896234275244,5841,0.0002188524764884884,1.0,7.927128148078919,0.0733
5842,0.00184713805750163,5842,0.002312966020933042,0.998,7.913906248410543,0.0741
5843,0.001846379945162906,5843,0.0006571945268660784,1.0,7.8787534157435095,0.0749
5844,0.001845621897333895,5844,0.0003718298733777677,1.0,7.853953838348389,0.0737
5845,0.0018448639140894142,5845,0.0008048692155474176,1.0,7.852384130160014,0.0736
5846,0.0018441059955042716,5846,0.0003780573873276201,1.0,7.8175115505854285,0.0729
5847,0.0018433481416532727,5847,0.0008979243527088935,1.0,7.7788234869639075,0.0738
5848,0.0018425903526112144,5848,0.0028865610365755856,0.998,7.7854113737742106,0.0755
5849,0.0018418326284528857,5849,0.0034173148075448503,0.998,7.8343009869257605,0.0739
5850,0.0018410749692530737,5850,0.001088262918832091,0.998,7.86243166923523,0.075
5851,0.0018403173750865546,5851,0.0007821070442635877,1.0,7.863785656293233,0.074
5852,0.0018395598460281004,5852,0.003036870388314128,0.998,7.850469017028809,0.0728
5853,0.0018388023821524753,5853,0.001025008595509765,1.0,7.819466670354207,0.0743
5854,0.0018380449835344404,5854,0.00032515615748707205,1.0,7.773835937182109,0.0741
5855,0.0018372876502487456,5855,0.0012174569225559633,0.998,7.736690918604533,0.0751
5856,0.001836530382370137,5856,0.00036361199939468253,1.0,7.728046035766601,0.0748
5857,0.0018357731799733554,5857,0.003130866830664066,0.998,7.717899099985758,0.0734
5858,0.0018350160431331323,5858,0.0012936244529555552,1.0,7.6912659724553425,0.0727
5859,0.0018342589719241948,5859,0.0010658446323456399,0.998,7.679865662256876,0.0738
5860,0.0018335019664212626,5860,0.005927774298470467,0.998,7.711438115437826,0.0741
5861,0.0018327450266990481,5861,0.0016249646141659468,0.998,7.74734009106954,0.0746
5862,0.0018319881528322604,5862,0.0016648271509135764,1.0,7.705770468711853,0.0739
5863,0.0018312313448955975,5863,0.0008687794227929165,1.0,7.672422917683919,0.0732
5864,0.001830474602963756,5864,0.0015063355725336198,0.998,7.656997418403625,0.0735
5865,0.001829717927111422,5865,0.0021373430038996353,0.998,7.643768890698751,0.0735
5866,0.0018289613174132756,5866,0.0006160307457321323,1.0,7.63709233601888,0.0737
5867,0.001828204773943993,5867,0.00015508762468622686,1.0,7.639313586552938,0.0743
5868,0.0018274482967782398,5868,0.0011877996366820298,0.998,7.654053330421448,0.0741
5869,0.0018266918859906793,5869,0.0011128227148825924,1.0,7.685509967803955,0.0729
5870,0.001825935541655966,5870,0.0008130032677703033,1.0,7.715773399670919,0.0731
5871,0.0018251792638487464,5871,0.0006974626254911224,1.0,7.73677412668864,0.0733
5872,0.0018244230526436643,5872,0.003383041414053878,0.998,7.731478548049926,0.073
5873,0.0018236669081153536,5873,0.00011376276173299023,1.0,7.737363290786743,0.0723
5874,0.001822910830338443,5874,0.0006922302418388426,1.0,7.730095545450847,0.0728
5875,0.0018221548193875533,5875,0.0016424913580218952,0.998,7.747819844881693,0.0743
5876,0.0018213988753373019,5876,0.0006360264681764723,1.0,7.744831331570944,0.0736
5877,0.0018206429982622965,5877,0.0001627726863565234,1.0,7.753998891512553,0.0745
5878,0.0018198871882371382,5878,0.00037459248657493543,1.0,7.747868402798971,0.0743
5879,0.0018191314453364243,5879,0.0010954374677870267,0.998,7.740694109598795,0.0744
5880,0.0018183757696347423,5880,0.00008441485139580134,1.0,7.743812481562297,0.0745
5881,0.001817620161206675,5881,0.0008724382156894231,1.0,7.737429547309875,0.075
5882,0.0018168646201267979,5882,0.0001981301696408385,1.0,7.73420995871226,0.0759
5883,0.0018161091464696786,5883,0.001724951066231976,0.998,7.737546984354655,0.0753
5884,0.0018153537403098818,5884,0.0008818263522698544,0.998,7.727262576421102,0.0753
5885,0.0018145984017219608,5885,0.0002866361543662303,1.0,7.719007841746012,0.075
5886,0.0018138431307804662,5886,0.0001695492489185805,1.0,7.722250000635783,0.0747
5887,0.0018130879275599398,5887,0.00008441371331476451,1.0,7.710421832402547,0.0743
5888,0.0018123327921349159,5888,0.00019774259756862497,1.0,7.721789685885112,0.0753
5889,0.001811577724579926,5889,0.0001876774877018761,1.0,7.726332211494446,0.0753
5890,0.0018108227249694897,5890,0.00015464707090965626,1.0,7.708701999982198,0.0769
5891,0.0018100677933781243,5891,0.00047888120510227356,1.0,7.7017391443252565,0.0763
5892,0.0018093129298803374,5892,0.00026865132652649965,1.0,7.6914662917455034,0.0757
5893,0.0018085581345506304,5893,0.0002686839737483145,1.0,7.678873125712077,0.0757
5894,0.0018078034074635008,5894,0.0003541968114101716,1.0,7.68777711391449,0.0749
5895,0.0018070487486934348,5895,0.00011817146454025836,1.0,7.676218088467916,0.0744
5896,0.0018062941583149167,5896,0.0006472032522045387,0.998,7.667676782608032,0.075
5897,0.0018055396364024196,5897,0.000272823035629699,1.0,7.665460173288981,0.0757
