step,lr,epoch,train_loss,train_acc,val_loss,val_acc
345,0.004122425357516653,345,0.31531757675111294,0.70175,1.7470674991607666,0.229
346,0.004117639903923607,346,0.3102282801022132,0.719,1.7011670927206675,0.2385
347,0.004112844232437753,347,0.3301213687906663,0.69425,1.7275171875953674,0.2328
348,0.0041080383733511595,348,0.30289191380143166,0.73,1.7372534612814585,0.2293
349,0.004103222357020244,349,0.29606225714087486,0.73025,1.7019296765327454,0.2287
350,0.004098396213865584,350,0.30301763489842415,0.723,1.697182869911194,0.2376
351,0.004093559974371721,351,0.30729862302541733,0.71875,1.658164926369985,0.2419
352,0.004088713669086974,352,0.306310065711538,0.71625,1.6383403559525809,0.2417
353,0.0040838573286232395,353,0.3127742540091276,0.7155,1.6904007375240326,0.2375
354,0.004078990983655804,354,0.3067640041311582,0.71975,1.7217616478602091,0.2303
355,0.004074114664923147,355,0.30074027615288895,0.71625,1.703815189997355,0.2354
356,0.004069228403226748,356,0.3010775353759527,0.72325,1.6936702291170755,0.2378
357,0.004064332229430892,357,0.3005543773372968,0.7245,1.6982448776563008,0.2309
358,0.004059426174462474,358,0.3049139181772868,0.723,1.7342620452245077,0.2318
359,0.0040545102693108,359,0.3043318750957648,0.721,1.7272731045881906,0.227
360,0.004049584545027404,360,0.3155582081526518,0.71225,1.6998057345549265,0.2363
361,0.004044649032725833,361,0.29670859687030315,0.7355,1.6813873529434205,0.2349
362,0.004039703763581469,362,0.306691350415349,0.719,1.663257376352946,0.2412
363,0.0040347487688313175,363,0.2989212963730097,0.72625,1.7182670732339222,0.2346
364,0.004029784079773818,364,0.3027336113154888,0.72375,1.6784058292706807,0.2371
365,0.004024809727768646,365,0.3079087908069293,0.71225,1.7294898917277655,0.2283
366,0.004019825744236511,366,0.29264530415336293,0.72625,1.6989920755227408,0.242
367,0.004014832160658964,367,0.30202500273784,0.728,1.7792739232381185,0.2287
368,0.004009829008578191,368,0.28691245925923187,0.737,1.687672875324885,0.2421
369,0.004004816319596819,369,0.301447997490565,0.72875,1.7276679972807567,0.2322
370,0.003999794125377719,370,0.3017850586523612,0.728,1.6823271214962006,0.2377
371,0.003994762457643797,371,0.29730904785295326,0.72475,1.725585475564003,0.2364
372,0.0039897213481778,372,0.30332825643320876,0.72075,1.7192461868127187,0.2358
373,0.003984670828822118,373,0.29238089360296726,0.729,1.8104429026444753,0.2285
374,0.003979610931478574,374,0.28915750111142796,0.73375,1.6580491642157236,0.2426
375,0.00397454168810823,375,0.2911325649668773,0.7235,1.7478450000286103,0.2313
376,0.003969463130731183,376,0.2979788426309824,0.72825,1.7037253459294637,0.2419
377,0.003964375291426361,377,0.2879471406340599,0.73425,1.7004658003648123,0.2393
378,0.003959278202331323,378,0.2986574284732342,0.72575,1.6937640806039174,0.2394
379,0.003954171895642053,379,0.28836253595848876,0.7295,1.7491228799025218,0.2341
380,0.00394905640361276,380,0.29194684388736886,0.73,1.7247295240561167,0.233
381,0.00394393175855567,381,0.29925901877383393,0.72675,1.751345580816269,0.233
382,0.0039387979928408295,382,0.30479830130934715,0.71425,1.7395619173844656,0.2383
383,0.00393365513889589,383,0.292778675754865,0.7315,1.709123765428861,0.2405
384,0.0039285032292059145,384,0.29722603348394233,0.73175,1.7335688610871633,0.2366
385,0.003923342296313163,385,0.285807669783632,0.74125,1.738101843992869,0.2359
386,0.003918172372816893,386,0.2869211652626594,0.74025,1.773154999812444,0.235
387,0.003912993491373151,387,0.2945630519340436,0.73225,1.7208316365877787,0.2395
388,0.003907805684694568,388,0.2799571870515744,0.74175,1.729476773738861,0.239
389,0.0039026089855501494,389,0.28923834425707656,0.7305,1.7593727827072143,0.2292
390,0.003897403426765071,390,0.28858879767358303,0.7295,1.7441532512505848,0.2435
391,0.0038921890412204722,391,0.30401762823263806,0.7235,1.722253288825353,0.241
392,0.0038869658618532455,392,0.28992447319130105,0.7275,1.74966206351916,0.2319
393,0.003881733921655831,393,0.2907585185021162,0.73425,1.7451827307542165,0.2396
394,0.0038764932536760064,394,0.2888671066612005,0.73625,1.7592409551143646,0.2459
395,0.0038712438910166783,395,0.2801162513593833,0.74275,1.6908547937870027,0.2383
396,0.0038659858668356746,396,0.287606967613101,0.732,1.7363168358802796,0.2357
397,0.003860719214345534,397,0.2905400327096383,0.73275,1.7541813631852468,0.2362
398,0.003855443966813296,398,0.2927781430383523,0.7295,1.7032851298650107,0.2407
399,0.0038501601575602912,399,0.29241471240917843,0.72275,1.7699294984340668,0.2395
400,0.0038448678199619296,400,0.29614816668132943,0.7285,1.7697845250368118,0.2298
401,0.003839566987447493,401,0.29197134015460807,0.7325,1.7920857787132263,0.2336
402,0.00383425769349992,402,0.2877895204971234,0.72875,1.7510719160238901,0.2411
403,0.0038289399716555966,403,0.28982431317369145,0.741,1.7364406446615854,0.2411
404,0.003823613855504145,404,0.2781436151514451,0.7405,1.7173657317956288,0.2448
405,0.0038182793786882075,405,0.27760848837594193,0.746,1.7926202555497488,0.2352
406,0.003812936574903241,406,0.2858470045030117,0.73875,1.6824966539939246,0.2452
407,0.0038075854778972964,407,0.28854962314168614,0.73475,1.7922853191693624,0.2402
408,0.0038022261214708123,408,0.28188083072503406,0.7385,1.7225402772426606,0.2401
409,0.003796858539476395,409,0.2757940646260977,0.74375,1.746392587820689,0.2375
410,0.0037914827658186113,410,0.258472000559171,0.757,1.7930612564086914,0.2384
411,0.0037860988344537677,411,0.28625101658205193,0.73975,1.738453894853592,0.2387
412,0.003780706779389701,412,0.28372047158579033,0.73175,1.8171153604984283,0.2279
413,0.003775306634685563,413,0.28124817833304405,0.7315,1.7868278125921886,0.2304
414,0.0037698984344516013,414,0.28632072421411675,0.73325,1.734268554051717,0.2417
415,0.003764482212848948,415,0.2699579584101836,0.75,1.8221007287502289,0.2336
416,0.003759058004089403,416,0.28365947244067985,0.7355,1.8115737279256185,0.2312
417,0.003753625842435216,417,0.27491277021666366,0.74825,1.8024278779824574,0.2325
418,0.0037481857621988733,418,0.2769211909423272,0.74225,1.7885142326354981,0.236
419,0.0037427377977428773,419,0.2740149889141321,0.74775,1.7562771310408911,0.2373
420,0.0037372819834795333,420,0.2735703941434622,0.74675,1.785286303361257,0.2341
421,0.0037318183538707288,421,0.2804614957422018,0.74425,1.7900331636269888,0.234
422,0.0037263469434277185,422,0.27732312865555286,0.7385,1.8436834653218588,0.2325
423,0.003720867786710904,423,0.2817937129487594,0.73975,1.8533087233702341,0.2322
424,0.003715380918329617,424,0.277569313844045,0.74675,1.801612244049708,0.2322
425,0.0037098863729418995,425,0.283790893231829,0.744,1.755531229575475,0.2435
426,0.003704384185254288,426,0.2793433964252472,0.739,1.7886041502157848,0.2373
427,0.0036988743900215892,427,0.2685140383740266,0.751,1.7811779956022897,0.2379
428,0.0036933570220466653,428,0.2808726616203785,0.74325,1.743861981232961,0.2422
429,0.0036878321161802102,429,0.2736634568621715,0.75175,1.80429092446963,0.2379
430,0.003682299707320532,430,0.27108333508173627,0.748,1.7638032555580139,0.2415
431,0.0036767598304133326,431,0.26766811062892276,0.7565,1.8853356341520946,0.2311
432,0.0036712125204514845,432,0.2580264247953892,0.7615,1.8145531177520753,0.2352
433,0.003665657812474813,433,0.26962693718572456,0.74975,1.8003455658753713,0.2364
434,0.003660095741569872,434,0.2777957158784072,0.73975,1.840711518128713,0.2342
435,0.003654526342869725,435,0.28199105709791183,0.73925,1.8518890599409739,0.2314
436,0.003648949651553721,436,0.27135865576565266,0.75575,1.8012370268503826,0.2363
437,0.003643365702847273,437,0.2777221767852704,0.73625,1.78413471976916,0.2418
438,0.0036377745320216354,438,0.2667273649324973,0.752,1.7858941793441772,0.2414
439,0.003632176174393682,439,0.26067277044057846,0.76225,1.8194819808006286,0.2399
440,0.003626570665325684,440,0.26707958802580833,0.74575,1.7466042379538218,0.2468
441,0.003620958040225081,441,0.2686428154508273,0.75475,1.816262072324753,0.2355
442,0.003615338334544265,442,0.26679329698284465,0.75075,1.7785122334957122,0.2378
443,0.0036097115837803507,443,0.268057931214571,0.75325,1.75624876221021,0.2395
444,0.0036040778234749543,444,0.2729609527935584,0.74875,1.759179917971293,0.237
445,0.0035984370892139664,445,0.26753201770285767,0.75125,1.7894753396511078,0.2417
446,0.0035927894166273323,446,0.2633625492453575,0.75975,1.9023667554060617,0.2282
447,0.0035871348413888207,447,0.2595057462652524,0.7635,1.830552989244461,0.2384
448,0.0035814733992158023,448,0.261671915029486,0.75075,1.7873679459095002,0.243
449,0.0035758051258690223,449,0.25817535693446797,0.7615,1.7723994135856629,0.238
450,0.003570130057152375,450,0.26333184478183586,0.75425,1.8611170450846355,0.2317
451,0.003564448228912682,451,0.2735508730014165,0.7465,1.7711866001288097,0.2408
452,0.0035587596770394548,452,0.25531544846793014,0.7635,1.820113362868627,0.2379
453,0.0035530644374646802,453,0.2675435145696004,0.7595,1.7956826090812683,0.242
454,0.003547362546162587,454,0.25450943037867546,0.758,1.7819243093331656,0.2415
455,0.0035416540391494202,455,0.2586375946799914,0.75775,1.782304048538208,0.243
456,0.003535938952483211,456,0.26284767997761566,0.755,1.8106873253981273,0.2426
457,0.0035302173222635526,457,0.2589786605288585,0.75275,1.8158339142799378,0.2379
458,0.0035244891846313736,458,0.2548968028277159,0.765,1.8271013061205545,0.2367
459,0.003518754575768703,459,0.25840795629968244,0.75975,1.7524693687756856,0.2405
460,0.0035130135318984465,460,0.2623458169400692,0.756,1.8577939510345458,0.2364
461,0.0035072660892841575,461,0.25394059779743355,0.7635,1.830131204922994,0.2429
462,0.0035015122842298086,462,0.2560334149748087,0.77125,1.835064556201299,0.2389
463,0.003495752153079558,463,0.2540450890858968,0.765,1.8021739343802134,0.2389
464,0.003489985732217526,464,0.26708890746037167,0.75375,1.8472367425759633,0.2402
465,0.00348421305806756,465,0.26859199441969395,0.75175,1.8101477483908335,0.2351
466,0.0034784341670930073,466,0.2675606117894252,0.74975,1.8605560859044392,0.234
467,0.0034726490957964844,467,0.26298956635097664,0.7515,1.8095355252424876,0.2364
468,0.003466857880719646,468,0.2511203996837139,0.7655,1.8337603012720745,0.2353
469,0.003461060558442953,469,0.2435240608950456,0.77375,1.8032312870025635,0.2463
470,0.0034552571655854444,470,0.2542844085643689,0.765,1.869317638874054,0.2382
471,0.0034494477388045037,471,0.25676383823156357,0.76225,1.817052467664083,0.238
472,0.0034436323147956274,472,0.2551273622860511,0.7635,1.8367283642292023,0.2325
473,0.003437810930292195,473,0.25594302515188855,0.759,1.7943160514036813,0.2418
474,0.0034319836220652344,474,0.26163967077930766,0.76325,1.82934574286143,0.239
475,0.003426150426923191,475,0.26870659179985523,0.749,1.814825169245402,0.2417
476,0.0034203113817116958,476,0.25821101913849515,0.756,1.8168539295593897,0.241
477,0.0034144665233133325,477,0.2539224786063035,0.7595,1.864736537138621,0.2386
478,0.003408615888647403,478,0.2557338246454795,0.756,1.8255992650985717,0.2414
479,0.0034027595146696953,479,0.25287814376254875,0.76475,1.8350471218427022,0.245
480,0.003396897438372251,480,0.2501101053009431,0.7695,1.8546100815137228,0.2365
481,0.003391029696783128,481,0.2583643477410078,0.7675,1.8297813773155212,0.2385
482,0.0033851563269661745,482,0.2515303147956729,0.7705,1.7792909383773803,0.2414
483,0.0033792773660207835,483,0.2517005807409684,0.768,1.863994053999583,0.24
484,0.0033733928510816698,484,0.25345607350269955,0.75875,1.805448309580485,0.2419
485,0.003367502819318626,485,0.2536524298290412,0.76375,1.8740525762240092,0.2346
486,0.003361607307936295,486,0.2473931424319744,0.76875,1.8536953806877137,0.2336
487,0.00335570635417393,487,0.25038401037454605,0.76025,1.82013112505277,0.2409
488,0.0033497999953051635,488,0.24231292338420948,0.7705,1.9050090849399566,0.2332
489,0.0033438882686377663,489,0.2536184216539065,0.7545,1.8542282541592916,0.2328
490,0.0033379712115134182,490,0.25333027603725594,0.76525,1.8371727863947551,0.2402
491,0.003332048861307468,491,0.2448447203884522,0.77075,1.820695553223292,0.2407
492,0.0033261212554286977,492,0.24732199994226298,0.7695,1.842503124475479,0.237
493,0.003320188431319089,493,0.25168894479672116,0.76425,1.8730171064535777,0.2377
494,0.003314250426453581,494,0.2450026342024406,0.7685,1.8270244538784026,0.2378
495,0.003308307278339843,495,0.2518672241518895,0.76875,1.8684738457202912,0.2375
496,0.0033023590245180247,496,0.24849244579672813,0.7665,1.839044803380966,0.2394
497,0.0032964057025605333,497,0.24942980209986368,0.77775,1.8622378826141357,0.2396
498,0.003290447350071784,498,0.24287917589147887,0.77675,1.892241617043813,0.2328
499,0.00328448400468797,499,0.23727774806320667,0.77925,1.813600590825081,0.2466
500,0.0032785157040768217,500,0.2424513210232059,0.77375,1.8465750992298127,0.2319
501,0.0032725424859373696,501,0.250853119418025,0.76825,1.8419650375843049,0.2447
502,0.0032665643879997057,502,0.23910682586332163,0.78175,1.8660226960976918,0.2389
503,0.003260581448024746,503,0.2465991818656524,0.76675,1.9016865094502766,0.237
504,0.003254593703803991,504,0.2602898854141434,0.7565,1.8717549820741017,0.2337
505,0.003248601193159287,505,0.2508799048761527,0.761,1.8673011501630148,0.238
506,0.0032426039539425887,506,0.23953049629926682,0.769,1.8577440877755482,0.2407
507,0.0032366020240357173,507,0.243415804579854,0.7665,1.8529128313064576,0.2431
508,0.003230595441350126,508,0.24376237050940594,0.7745,1.840609727303187,0.2373
509,0.0032245842438266537,509,0.24120446294546127,0.77325,1.8631951053937277,0.2402
510,0.0032185684694352925,510,0.24117615011831126,0.7785,1.8389757553736368,0.2355
511,0.0032125481561749414,511,0.24252424823741117,0.774,1.8921914498011272,0.2423
512,0.0032065233420731725,512,0.24794624000787735,0.7675,1.8361843446890513,0.2426
513,0.0032004940651859854,513,0.24870187602937222,0.767,1.886130839586258,0.2374
514,0.003194460363597569,514,0.24059613732000193,0.76675,1.8409549236297607,0.2425
515,0.0031884222754200637,515,0.23376845257977644,0.782,1.8421834329764049,0.2397
516,0.003182379838793314,516,0.2440975612650315,0.768,1.8453703423341115,0.2409
517,0.0031763330918846353,517,0.24413714775194725,0.7705,1.8721169888973237,0.2325
518,0.0031702820728885662,518,0.24158050306141376,0.7725,1.8772890170415242,0.2353
519,0.003164226820026632,519,0.23028974731763205,0.78525,1.883072421948115,0.2397
520,0.003158167371547101,520,0.23589750193059444,0.783,1.9038719932238262,0.2384
521,0.0031521037657247434,521,0.24187784641981125,0.76725,1.9000619967778525,0.2347
522,0.003146036040860587,522,0.23607436940073967,0.77775,1.8636811991532645,0.2395
523,0.0031399642352816825,523,0.23032691391805807,0.78425,1.878067676226298,0.2377
524,0.0031338883873408517,524,0.2318432309354345,0.79,1.820655632019043,0.2422
525,0.003127808535416454,525,0.23399933582792679,0.78075,1.8515023549397787,0.2396
526,0.003121724717912137,526,0.2404638317724069,0.77525,1.8453119695186615,0.2397
527,0.003115636973256601,527,0.23446282496054968,0.7735,1.8550798078378041,0.2428
528,0.0031095453399033472,528,0.24234905590613684,0.776,1.859105145931244,0.2383
529,0.0031034498563304435,529,0.24070711247622967,0.771,1.8739432613054912,0.2365
530,0.003097350561040277,530,0.23964130288610855,0.77725,1.8693498253822327,0.2366
531,0.0030912474925593124,531,0.23892242833971977,0.78125,1.8895810981591543,0.2356
532,0.0030851406894378468,532,0.23594423569738865,0.77675,1.8761445979277294,0.2408
533,0.0030790301902497664,533,0.2332815487558643,0.77875,1.8964297632376352,0.2383
534,0.0030729160335923075,534,0.2362674493342638,0.77425,1.8732859373092652,0.2373
535,0.003066798258085805,535,0.233723151187102,0.775,1.9242343803246815,0.2306
536,0.0030606769023734533,536,0.23011200626691183,0.7855,1.8636652092138926,0.2385
537,0.0030545520051210636,537,0.23860994664331278,0.771,1.9144769549369811,0.2356
538,0.0030484236050168146,538,0.23597999786337218,0.78375,1.8646846334139506,0.2419
539,0.003042291740771014,539,0.24174025220175585,0.78,1.9477073927720387,0.2314
540,0.003036156451115846,540,0.2341507663950324,0.7855,1.832194725672404,0.2447
541,0.0030300177748051375,541,0.22866334145267805,0.7855,1.8645992358525594,0.2402
542,0.0030238757506141018,542,0.23761519448210797,0.7775,1.9314292629559835,0.2357
543,0.003017730417339104,543,0.23242979682981968,0.777,1.8620128870010375,0.2405
544,0.0030115818137974072,544,0.2269794698804617,0.7835,1.87326913078626,0.2403
545,0.003005429978826934,545,0.23897085090478262,0.77725,1.8794211268424987,0.2436
546,0.002999274951286018,546,0.22477764450013638,0.78625,1.9564198752244313,0.2362
547,0.0029931167700531576,547,0.23560288175940514,0.78675,1.8614687283833822,0.245
548,0.002986955474026773,548,0.2402408802881837,0.77975,1.8833065410455068,0.2408
549,0.002980791102124958,549,0.23126275930553675,0.78125,1.906259443362554,0.2364
550,0.0029746236932852357,550,0.234967186426123,0.7765,1.8655155777931214,0.2338
551,0.002968453286464313,551,0.22982744872570038,0.7825,1.9019856731096902,0.2375
552,0.0029622799206378324,552,0.23660322465002537,0.77925,1.8798104325930278,0.2404
553,0.002956103634800127,553,0.23996841379751763,0.773,1.8655009508132934,0.2402
554,0.002949924467963976,554,0.2463688012212515,0.77225,1.862215632200241,0.2383
555,0.0029437424591603548,555,0.22881255112588406,0.78675,1.8938260356585184,0.2411
556,0.002937557647438191,556,0.2256124975780646,0.79125,1.8665662050247191,0.2383
557,0.0029313700718641175,557,0.22419995876650015,0.7925,1.864737965663274,0.2445
558,0.0029251797715222233,558,0.22638237196952105,0.7845,1.890019812186559,0.2413
559,0.0029189867855138113,559,0.23053649812936783,0.786,1.878285386164983,0.2425
560,0.0029127911529571453,560,0.22174010891467333,0.79725,1.9058925747871398,0.2384
561,0.0029065929129872096,561,0.2246110662817955,0.79275,1.8872620383898417,0.2377
562,0.0029003921047554546,562,0.2317963962753614,0.77975,1.90524449745814,0.2415
563,0.002894188767429557,563,0.22069798378894726,0.794,1.941865070660909,0.2388
564,0.0028879829401931654,564,0.22904301869372526,0.78525,1.8964643637339273,0.2357
565,0.002881774662245658,565,0.23314064741134644,0.7855,1.8982926209767659,0.2367
566,0.002875563972801893,566,0.22960426099598408,0.7825,1.8936965545018514,0.2362
567,0.0028693509110919594,567,0.23012785272051892,0.77925,1.948783419529597,0.2356
568,0.002863135516360932,568,0.2245638237024347,0.79175,1.9189227600892385,0.2363
569,0.0028569178278686222,569,0.22015950828790665,0.79125,1.871302702029546,0.243
570,0.00285069788488933,570,0.22225738099465767,0.7965,1.9100189526875815,0.2456
571,0.002844475726711595,571,0.2239462025463581,0.795,1.8705396791299185,0.2485
572,0.0028382513926379503,572,0.22207576595246792,0.79825,1.9090916136900584,0.2393
573,0.0028320249219846738,573,0.22757623779277006,0.7835,1.9270646135012308,0.2409
574,0.0028257963540815364,574,0.22987841566403708,0.77925,1.8884173909823099,0.2441
575,0.002819565728271559,575,0.22822259180247784,0.78875,1.8846749345461526,0.2415
576,0.002813333083910761,576,0.21787632877628008,0.79425,1.9236281553904215,0.2401
577,0.0028070984603679105,577,0.22210124072929224,0.78625,1.9635767678419749,0.2343
578,0.0028008618970242786,578,0.2277529283116261,0.79025,1.9009611745675405,0.2467
579,0.00279462343327339,579,0.22376298159360886,0.78725,1.919937898715337,0.2362
580,0.0027883831085207707,580,0.20669685179988542,0.8115,1.9285181204477946,0.2429
581,0.0027821409621837045,581,0.22929859782258669,0.7795,1.9222102284431457,0.2343
582,0.002775897033690979,582,0.2320485838378469,0.78475,1.9041625261306763,0.2385
583,0.002769651362482642,583,0.23030932806432247,0.782,1.8891344666481018,0.2464
584,0.002763403988009746,584,0.21450345776975155,0.795,1.8945461014906566,0.2402
585,0.002757154949734104,585,0.21416429989039898,0.79775,1.9286561687787374,0.2373
586,0.002750904287128037,586,0.20990210336943468,0.804,1.9110649009545644,0.2411
587,0.0027446520396741288,587,0.20912265311926603,0.8065,1.90963813662529,0.2451
588,0.002738398246864971,588,0.22236252141495547,0.79275,1.9123506108919779,0.2373
589,0.002732142948202919,589,0.21300669418027005,0.8,1.9264684955279032,0.2387
590,0.0027258861831998384,590,0.2071790543074409,0.807,1.9213878432909648,0.2346
591,0.0027196279913768574,591,0.2135559736440579,0.80125,1.8943082054456075,0.2419
592,0.0027133684122641172,592,0.21588403607408205,0.80075,1.9209827621777853,0.2367
593,0.0027071074854005204,593,0.213232833892107,0.809,1.9157071669896444,0.2394
594,0.0027008452503334856,594,0.2137890262529254,0.79525,1.9660500645637513,0.2377
595,0.002694581746618691,595,0.2204451464737455,0.79725,1.8849691689014434,0.2408
596,0.002688317013819832,596,0.22755439610530934,0.78575,1.9648178974787394,0.2398
597,0.0026820510915083647,597,0.22096167349567017,0.79225,1.9630743006865183,0.2374
598,0.0026757840192632603,598,0.23059399612247944,0.77875,1.9242118060588838,0.2353
599,0.002669515836670752,599,0.2071029053380092,0.81,1.947536943356196,0.2366
600,0.002663246583324089,600,0.2189661099885901,0.7925,1.8920934756596883,0.2458
601,0.002656976298823283,601,0.2124011100580295,0.8015,1.9383561094601949,0.2394
602,0.0026507050227748585,602,0.222733983459572,0.7865,1.9310695827007294,0.2413
603,0.0026444327947916027,603,0.22124695219099522,0.7925,1.9296633183956147,0.2398
604,0.0026381596544923173,604,0.21244334460546574,0.8005,1.9273660997549693,0.2373
605,0.0026318856415015663,605,0.21035235250989595,0.8015,1.90710844596227,0.2388
606,0.002625610795449424,606,0.21980307344347239,0.791,1.9824630002180734,0.235
607,0.0026193351559712294,607,0.21781901766856512,0.8015,1.8995428880055745,0.2469
608,0.002613058762707331,608,0.2206505204861363,0.7875,1.8863652010758718,0.2452
609,0.0026067816553028422,609,0.20558071695268154,0.81,1.9066770831743876,0.2435
610,0.0026005038734073825,610,0.2148328861221671,0.797,1.9043601195017497,0.2421
611,0.002594225456674836,611,0.2154407473281026,0.7935,1.963328778743744,0.241
612,0.0025879464447630942,612,0.21387411964436373,0.80025,1.941438764333725,0.2369
613,0.0025816668773338087,613,0.2127998654420177,0.79975,1.9045127431551616,0.2382
614,0.0025753867940521416,614,0.21897038134435812,0.7895,1.9275726636250814,0.2441
615,0.0025691062345865106,615,0.21131886510799328,0.80375,1.9261582612991333,0.2416
616,0.002562825238608344,616,0.21620753624786934,0.79325,1.970113068819046,0.2381
617,0.0025565438457918243,617,0.21486528714497885,0.802,1.9271631002426148,0.2408
618,0.002550262095813644,618,0.21507805896302065,0.8,1.9523726900418599,0.2379
619,0.0025439800283527498,619,0.216099106396238,0.79125,1.9628505766391755,0.2401
620,0.002537697683090093,620,0.21050852195670208,0.805,1.9459803084532419,0.2409
621,0.0025314150997083817,621,0.20712683101495108,0.80775,1.9455706298351287,0.2466
622,0.0025251323178918264,622,0.2045192609851559,0.81125,1.9257461547851562,0.2448
623,0.002518849377325893,623,0.20746324428667626,0.80025,1.9421444455782573,0.2449
624,0.0025125663176970474,624,0.20633044621596733,0.8015,1.907052344083786,0.245
625,0.0025062831786925098,625,0.19894542824476957,0.81775,1.9631500601768495,0.2416
626,0.0025,626,0.20751838944852352,0.807,1.9660697122414907,0.2452
627,0.002493716821307491,627,0.20681610020498434,0.8065,1.924630186955134,0.2425
628,0.002487433682302953,628,0.21430150885134935,0.8065,1.9333308418591817,0.2452
629,0.0024811506226741077,629,0.1956754211957256,0.8165,1.9246805727481842,0.2421
630,0.0024748676821081737,630,0.21540442171196142,0.7985,1.9025621712207794,0.2472
631,0.0024685849002916184,631,0.20245495593796173,0.8105,1.9616674462954202,0.2422
632,0.0024623023169099076,632,0.21565325061480203,0.799,1.9736270904541016,0.2412
633,0.0024560199716472508,633,0.20135153736919165,0.8125,1.9167215704917908,0.2413
634,0.0024497379041863564,634,0.1992802396416664,0.812,1.9551265319188436,0.2354
635,0.002443456154208176,635,0.20366825877378383,0.806,1.9541636129220328,0.2412
636,0.0024371747613916566,636,0.2138728154823184,0.805,1.9827256600062053,0.2343
637,0.002430893765413489,637,0.19801883026957512,0.808,1.9787912865479786,0.2383
638,0.0024246132059478585,638,0.20024935901165009,0.81075,2.031193741162618,0.2331
639,0.002418333122666191,639,0.20374269193659225,0.80975,1.9480021874109903,0.2467
640,0.0024120535552369063,640,0.19730822059015432,0.819,1.9585523585478464,0.2391
641,0.0024057745433251642,641,0.2143778788546721,0.79875,1.9310440957546233,0.2425
642,0.002399496126592618,642,0.19569049154718718,0.8135,1.9665961702664694,0.2402
643,0.002393218344697159,643,0.2053819444651405,0.80625,1.9333085735638937,0.2452
644,0.00238694123729267,644,0.21297738949457803,0.798,2.00070751508077,0.2365
645,0.002380664844028773,645,0.19243103669335446,0.8175,1.9235957523187002,0.2445
646,0.0023743892045505776,646,0.19864230323582888,0.81525,1.9657471855481465,0.2393
647,0.0023681143584984355,647,0.19828251469880342,0.81475,1.9792518496513367,0.2413
648,0.0023618403455076837,648,0.2042092146972815,0.8075,1.944538652896881,0.2369
649,0.0023555672052083983,649,0.20567258819937706,0.8085,1.9489010632038117,0.2426
650,0.0023492949772251424,650,0.1972645285228888,0.81325,1.94090279340744,0.2437
651,0.0023430237011767183,651,0.20786078739911318,0.80925,2.0021073520183563,0.2336
652,0.002336753416675912,652,0.20541178497175375,0.80525,1.9548161884148916,0.2405
653,0.00233048416332925,653,0.20505482548226914,0.8055,1.9479309042294821,0.2421
654,0.002324215980736742,654,0.19838938613732657,0.81775,1.9850609004497528,0.239
655,0.0023179489084916376,655,0.20647465530782938,0.7985,1.9280179798603059,0.2409
656,0.0023116829861801703,656,0.19821631691108146,0.80875,1.978537239631017,0.2404
657,0.0023054182533813108,657,0.20324729786564907,0.80325,1.9560069700082143,0.241
658,0.002299154749666516,658,0.20793951395899057,0.80175,1.9338223497072855,0.243
659,0.0022928925145994806,659,0.20402461538712183,0.80975,1.9664334277311961,0.2415
660,0.0022866315877358846,660,0.19647727627307177,0.8135,1.9868032654126486,0.242
661,0.0022803720086231444,661,0.20718768828858933,0.80375,2.0053728838761646,0.2359
662,0.0022741138168001626,662,0.19935746832440296,0.80875,1.9522247890631357,0.2418
663,0.002267857051797082,663,0.1933700954541564,0.81675,1.9707352638244628,0.2431
664,0.0022616017531350303,664,0.20231861962626377,0.80375,1.9535972674687703,0.2429
665,0.002255347960325873,665,0.20606413763016462,0.8135,1.9603154083093008,0.2426
666,0.002249095712871965,666,0.20937346915404,0.81,1.969917643070221,0.2393
667,0.002242845050265899,667,0.20324757850418487,0.81525,1.935951687892278,0.2425
668,0.002236596011990256,668,0.1976164604226748,0.81125,1.9666552384694418,0.2447
669,0.0022303486375173597,669,0.20651974653204283,0.80775,1.9646737893422446,0.2425
670,0.0022241029663090228,670,0.191459944161276,0.81925,1.9812036871910095,0.2424
671,0.0022178590378162982,671,0.19909693455944458,0.81925,1.958097376426061,0.243
672,0.0022116168914792325,672,0.1984387906268239,0.815,1.9847266137599946,0.2385
673,0.0022053765667266125,673,0.2054844064017137,0.799,1.9742236932118733,0.2432
674,0.0021991381029757237,674,0.20324759185314178,0.806,1.9549573163191478,0.2436
675,0.002192901539632092,675,0.2044371866310636,0.807,1.9840400318304698,0.2449
676,0.002186666916089241,676,0.1990486482779185,0.81375,1.979593567053477,0.2439
677,0.0021804342717284425,677,0.19817470231403908,0.811,1.9976407289505005,0.2425
678,0.0021742036459184654,678,0.19605661804477373,0.8145,1.9983774264653524,0.24
679,0.0021679750780153285,679,0.19606748937318721,0.81675,1.964286881685257,0.2426
680,0.0021617486073620506,680,0.19674537299821773,0.809,1.9808671255906423,0.2409
681,0.0021555242732884065,681,0.19896781134108701,0.8185,2.000426119565964,0.2421
682,0.002149302115110672,682,0.1887998298431436,0.82025,2.007110631465912,0.2391
683,0.0021430821721313796,683,0.19843381084501743,0.818,1.9668026586373648,0.2421
684,0.0021368644836390694,684,0.19399667531251907,0.82,1.9774700045585631,0.2374
685,0.0021306490889080425,685,0.19916130509227514,0.81125,1.990103139479955,0.2401
