step,lr,epoch,train_loss,train_acc,val_loss,val_acc
350,0.0036419685858357456,350,0.06664876267313957,0.928,1.0077049384514492,0.430125
351,0.003634976249348864,351,0.0501525824268659,0.952,1.0222023539245129,0.423125
352,0.00362797271110461,352,0.04759925603866577,0.954,0.981802603850762,0.425
353,0.0036209580402250786,353,0.05369694965581099,0.948,0.9904188501338164,0.425625
354,0.003613932305942238,354,0.04513826593756676,0.966,1.0117352493107319,0.42375
355,0.0036068955775972514,355,0.051805696139732994,0.95,1.015906346340974,0.421125
356,0.0035998479246397855,356,0.05831115817030271,0.956,1.046678613871336,0.42225
357,0.0035927894166273297,357,0.06388776501019795,0.948,1.0781423474351566,0.41325
358,0.0035857201232245093,358,0.06633396198352177,0.938,1.0767813324928284,0.407125
359,0.0035786401142023955,359,0.060067653035124145,0.94,1.0831312214334805,0.386375
360,0.0035715494594378188,360,0.07604013259212176,0.932,1.0583454072475433,0.39225
361,0.003564448228912679,361,0.06835729132095973,0.936,1.1014140161375205,0.404875
362,0.0035573364927132564,362,0.053993526846170425,0.964,1.120633779714505,0.41275
363,0.003550214321029513,363,0.04826790342728297,0.962,1.0745129796365898,0.424625
364,0.0035430817841544107,364,0.056837876637776695,0.95,1.0144303813576698,0.422625
365,0.0035359389524832084,365,0.051383032773931824,0.96,1.0072087881465752,0.419875
366,0.003528785896512769,366,0.042152147740125656,0.98,1.0092770345509052,0.41775
367,0.0035216226868408705,367,0.05943480630715688,0.952,1.0175334302087624,0.41925
368,0.0035144493941654973,368,0.05084483387569586,0.954,0.9893881951769193,0.424875
369,0.0035072660892841545,369,0.05296512506902218,0.956,0.9718838992218176,0.42725
370,0.0035000728430931594,370,0.052696218714118004,0.964,0.9808977084855238,0.4295
371,0.00349286972658695,371,0.054120428239305816,0.956,1.031793661415577,0.421125
372,0.0034856568108573753,372,0.04486707287530104,0.96,1.0540748573839664,0.412
373,0.0034784341670930047,373,0.04925557722647985,0.952,1.061212709794442,0.41675
374,0.003471201866578414,374,0.053722476586699486,0.96,1.052115298807621,0.421375
375,0.00346395998069349,375,0.04769348415235678,0.954,1.0544288083910942,0.418375
376,0.0034567085809127235,376,0.05618909125526746,0.95,1.042679201811552,0.4225
377,0.003449447738804502,377,0.04860911207894484,0.958,1.046283273647229,0.418875
378,0.0034421775260304057,378,0.04270107485353947,0.958,1.0439410197238128,0.413625
379,0.0034348980143444996,379,0.04871126636862755,0.964,1.040026530623436,0.415125
380,0.0034276092755926267,380,0.04464408693214258,0.956,1.0514360181987286,0.419125
381,0.0034203113817116936,381,0.04575253278017044,0.964,1.0414980575442314,0.419875
382,0.0034130044047289685,382,0.03806929662823677,0.98,1.0498056051631768,0.418875
383,0.003405688416761363,383,0.04735497012734413,0.96,1.0792806868751843,0.417
384,0.0033983634900147256,384,0.04124757771690687,0.962,1.1058132859567802,0.413125
385,0.0033910296967831254,385,0.04285999511679014,0.968,1.0595907966295879,0.42075
386,0.0033836871094481418,386,0.03803942104180654,0.972,1.0148152858018875,0.41975
387,0.0033763358004781463,387,0.04199605745573839,0.96,0.9722030920286974,0.42575
388,0.003368975842427591,388,0.03885037389894327,0.974,0.9849710961182913,0.4215
389,0.0033616073079362914,389,0.041059632475177445,0.966,1.0200777413944404,0.41125
390,0.0033542302697287065,390,0.043818642074863114,0.96,1.0137478572626908,0.413
391,0.0033468448006132275,391,0.03939401110013326,0.958,1.0006319632132847,0.4145
392,0.00333945097348145,392,0.043590206031998,0.966,0.9955117826660475,0.426375
393,0.003332048861307465,393,0.04737429569164912,0.956,1.0204379993180435,0.420375
394,0.00332463853714713,394,0.04337059147655964,0.972,1.0452121421694756,0.40875
395,0.003317220074137355,395,0.055804756780465446,0.944,1.0491205640137196,0.421125
396,0.0033097935454953716,396,0.040509642412265144,0.972,1.0633410227795441,0.421125
397,0.0033023590245180212,397,0.04314466938376427,0.964,1.0694208790858586,0.413375
398,0.003294916584581026,398,0.051271203284462295,0.948,1.066586756457885,0.412125
399,0.00328746629913826,399,0.0394657359768947,0.964,1.061843818674485,0.421625
400,0.0032800082417210356,400,0.04707628861069679,0.958,1.0801723152399063,0.420375
401,0.003272542485937367,401,0.0502667191127936,0.968,1.0472689693172772,0.413375
402,0.0032650691054712504,402,0.04660831205546856,0.96,1.0185229492684205,0.41125
403,0.0032575881740819334,403,0.04949519783258438,0.956,1.0133041106164455,0.417625
404,0.003250099765603189,404,0.04438109012941519,0.958,1.0239672760168712,0.42375
405,0.0032426039539425852,405,0.04007397343715032,0.962,1.030422034362952,0.424625
406,0.003235100813080758,406,0.04150365417202314,0.974,1.0613877487679322,0.412375
407,0.0032275904170706777,407,0.049695391207933426,0.96,1.0515814758837223,0.41575
408,0.0032200728400369207,408,0.048190553983052574,0.952,1.037162574628989,0.42025
409,0.0032125481561749384,409,0.03615365984539191,0.968,1.0767371878027916,0.416625
410,0.0032050164397503214,410,0.053218873838583626,0.95,1.0605087789396446,0.41525
411,0.0031974777650980715,411,0.057799880703290306,0.932,1.056465535114209,0.413375
412,0.0031899322066218623,412,0.045670934642354645,0.956,1.0442271555463474,0.420625
413,0.0031823798387933112,413,0.040785166745384537,0.97,1.0620226934552193,0.418625
414,0.003174820736151238,414,0.051437310253580414,0.95,1.0864686692754428,0.422625
415,0.003167254973300937,415,0.03481581248342991,0.966,1.077171929180622,0.427625
416,0.00315968262491343,416,0.0413744772473971,0.964,1.046180821955204,0.430375
417,0.0031521037657247395,417,0.04437883757054806,0.964,1.0147781024376552,0.43125
418,0.0031445184705351475,418,0.039633595695098243,0.964,1.007521669069926,0.4265
419,0.003136926814208453,419,0.04368098825216293,0.966,1.0248450264334679,0.427625
420,0.00312932887167124,420,0.042749554539720215,0.962,1.0496674987177055,0.42025
421,0.003121724717912134,421,0.04055022417257229,0.96,1.0399692344168823,0.427875
422,0.0031141144279810636,422,0.04204591984550158,0.964,1.0151011558870475,0.420625
423,0.003106498076988516,423,0.03865738771855831,0.964,1.0093236168225606,0.418375
424,0.0030988757401048026,424,0.04203238027791182,0.958,1.0242906933029492,0.4225
425,0.00309124749255931,425,0.042765434831380844,0.968,1.0812248500684898,0.429
426,0.0030836134096397616,426,0.04055782966315746,0.968,1.1199936817089717,0.426125
427,0.003075973566691474,427,0.0418308787047863,0.962,1.115105797847112,0.430375
428,0.003068328039116614,428,0.04197485061983267,0.954,1.0676779734591644,0.431125
429,0.003060676902373451,429,0.03967112364868323,0.968,1.0745194007953007,0.4225
430,0.003053020231975616,430,0.04191876078645388,0.97,1.0887300794323285,0.412125
431,0.003045358103491355,431,0.040002886205911636,0.96,1.074957632770141,0.416625
432,0.0030376905925427813,432,0.045359344532092415,0.964,1.0561646111309528,0.416625
433,0.003030017774805135,433,0.038654240469137825,0.964,1.0524986336628597,0.420875
434,0.0030223397260060268,434,0.03563901657859484,0.978,1.0703858956694603,0.421375
435,0.003014656521924701,435,0.036981639141837754,0.97,1.07953995714585,0.42275
436,0.0030069682383912786,436,0.03121847410996755,0.978,1.0843788137038548,0.415125
437,0.0029992749512860154,437,0.04260963574051857,0.954,1.0907828534642856,0.411125
438,0.0029915767365385473,438,0.034727283443013825,0.974,1.0565791701277096,0.41675
439,0.002983873670127148,439,0.04136895481497049,0.966,1.0263547201951344,0.42725
440,0.0029761658280779727,440,0.04556443666418394,0.964,1.0173213469485443,0.426375
441,0.002968453286464309,441,0.03173235120872656,0.982,1.04499518374602,0.4295
442,0.0029607361214058314,442,0.03852222487330437,0.968,1.0802020927270253,0.4235
443,0.002953014409067841,443,0.03029716635743777,0.978,1.0915408544242382,0.41825
444,0.0029452882256605227,444,0.04087850575645765,0.968,1.0743483466406663,0.41925
445,0.002937557647438188,445,0.03802452919383844,0.97,1.0435656644403934,0.4245
446,0.002929822750698522,446,0.03481479175388813,0.972,1.039297175904115,0.42475
447,0.0029220836117818325,447,0.03866621541480223,0.974,1.0490586186448734,0.42825
448,0.002914340307070297,448,0.0408363975584507,0.958,1.0552592426538467,0.422625
449,0.002906592912987207,449,0.03422440898915132,0.974,1.095025461167097,0.4145
450,0.0028988415059962133,450,0.03509957094987234,0.966,1.0804782398045063,0.422875
451,0.0028910861626005755,451,0.03351875580847263,0.982,1.0720081465939681,0.426375
452,0.0028833269593423996,452,0.036196439216534294,0.968,1.0652869356175263,0.42475
453,0.002875563972801891,453,0.04660636838525534,0.968,1.0635796387990315,0.418
454,0.0028677972795965916,454,0.044621615981062256,0.96,1.0894641155997913,0.414
455,0.002860026956380629,455,0.030847178151210148,0.976,1.1142230331897736,0.411875
456,0.002852253079843955,456,0.03559060953557491,0.972,1.0730327405035496,0.422125
457,0.002844475726711594,457,0.029697840412457783,0.978,1.0404689311981201,0.43075
458,0.00283669497374288,458,0.03789330584307512,0.97,1.0281254351139069,0.43525
459,0.002828910897730705,459,0.03514590300619602,0.97,1.025402305026849,0.429875
460,0.002821123575500756,460,0.03708858912189802,0.964,1.024550276498,0.431875
461,0.0028133330839107593,461,0.03269160042206446,0.974,1.0122802307208378,0.43375
462,0.002805539499849722,462,0.03416911760965983,0.968,1.0357001249988873,0.42775
463,0.002797742900237173,463,0.041170464207728706,0.958,1.0598454227050145,0.425875
464,0.0027899433620224025,464,0.03249263856559992,0.974,1.0631968267261982,0.423
465,0.0027821409621837027,465,0.02944319974631071,0.98,1.058307409286499,0.42375
466,0.002774335777727612,466,0.03919944353401661,0.962,1.0735339398185413,0.421875
467,0.0027665278856881482,467,0.0356902281443278,0.964,1.0688769333064556,0.42225
468,0.0027587173631260548,468,0.03664115630090237,0.97,1.067183867096901,0.4205
469,0.002750904287128035,469,0.041859072943528496,0.962,1.0698086669047673,0.4205
470,0.002743088734805997,470,0.029206978778044384,0.978,1.1017171889543533,0.41325
471,0.002735270783296284,471,0.03680366650223732,0.97,1.0899280520776908,0.418875
472,0.0027274505097589228,472,0.04523462429642677,0.964,1.077408102651437,0.4305
473,0.0027196279913768565,473,0.0341441115985314,0.97,1.05958458284537,0.42525
474,0.0027118033053551813,474,0.0381459736575683,0.97,1.0629339578251045,0.425375
475,0.002703976528920392,475,0.03236334895094236,0.968,1.1049819489320118,0.414625
476,0.0026961477393196106,476,0.03903405896077553,0.974,1.106291476637125,0.41375
477,0.0026883170138198302,477,0.036678433418273926,0.966,1.1226226141055424,0.412375
478,0.00268048442970715,478,0.028598050586879253,0.976,1.0913588752349217,0.416375
479,0.002672650064286013,479,0.03962036843101183,0.964,1.0580984180172284,0.421875
480,0.0026648139948784425,480,0.028004765510559082,0.982,1.0683585032820702,0.416625
481,0.002656976298823282,481,0.03801117092370987,0.964,1.0824983914693196,0.42075
482,0.0026491370534754252,482,0.02734275907278061,0.98,1.0905897542834282,0.423875
483,0.0026412963362050595,483,0.031777918338775635,0.978,1.0901187906662624,0.42875
484,0.0026334542243968994,484,0.024825349139670532,0.98,1.0881592333316803,0.427
485,0.002625610795449422,485,0.029200801625847816,0.982,1.0846735586722691,0.42575
486,0.0026177661267741043,486,0.032728208849827446,0.98,1.089345329751571,0.4215
487,0.00260992029579466,487,0.029841387023528416,0.98,1.1003401341537635,0.420875
488,0.002602073379946273,488,0.029980796078840893,0.982,1.1215678540368874,0.42375
489,0.002594225456674834,489,0.04076878912746906,0.97,1.1021466466287773,0.428125
490,0.002586376603436179,490,0.02850000684460004,0.982,1.076420829941829,0.425875
491,0.0025785268976953185,491,0.02671893872320652,0.974,1.0682375120619934,0.422625
492,0.0025706764169256806,492,0.02463144405434529,0.984,1.0758729986846447,0.42325
493,0.0025628252386083418,493,0.03250187262892723,0.972,1.084480973581473,0.42425
494,0.0025549734402312606,494,0.02934322940806548,0.978,1.0841480990250905,0.429125
495,0.0025471210992885182,495,0.028329535387456417,0.978,1.1030621888736885,0.42775
496,0.0025392682932795494,496,0.028027675735453766,0.984,1.1008413297434647,0.423875
497,0.0025314150997083795,497,0.03193927618364493,0.974,1.0976081962386768,0.421
498,0.0025235615960828577,498,0.03362135092417399,0.972,1.1050320478777091,0.4215
499,0.002515707859913895,499,0.031021539121866226,0.97,1.1207365865508716,0.422
500,0.0025078539687146966,500,0.03208162263035774,0.972,1.1313993260264397,0.4215
501,0.0024999999999999974,501,0.03330539787809054,0.966,1.1092646593848865,0.42675
502,0.0024921460312852983,502,0.03013850562274456,0.968,1.1024681801597278,0.432375
503,0.0024842921400860998,503,0.039678298557798065,0.96,1.088517898072799,0.4275
504,0.0024764384039171372,504,0.032504373540480934,0.972,1.0872546670337517,0.42175
505,0.0024685849002916154,505,0.03457798560460409,0.97,1.1265495618184407,0.41625
506,0.002460731706720446,506,0.03179272264242172,0.974,1.1532113576928775,0.417125
507,0.0024528789007114767,507,0.03040232074757417,0.986,1.1432102359831333,0.421
508,0.0024450265597687347,508,0.03369103496273359,0.962,1.1257644171516101,0.424
509,0.002437174761391654,509,0.026457540380458038,0.986,1.1258397288620472,0.423375
510,0.0024293235830743147,510,0.03677202699085077,0.966,1.082500483840704,0.426
511,0.002421473102304677,511,0.0409694549938043,0.968,1.04053845256567,0.42875
512,0.0024136233965638175,512,0.036976833206911884,0.974,1.0290521072844665,0.425625
513,0.002405774543325161,513,0.025821833560864132,0.982,1.0377197476724784,0.427375
514,0.0023979266200537227,514,0.02491703691581885,0.986,1.0455806963145733,0.4285
515,0.002390079704205336,515,0.032028344149390854,0.97,1.047987690816323,0.4285
516,0.0023822338732258906,516,0.0279199651752909,0.966,1.0546135033170383,0.4295
517,0.002374389204550574,517,0.03280021560688814,0.962,1.07006095473965,0.43625
518,0.002366545775603097,518,0.032039571553468704,0.978,1.0711440593004227,0.436625
519,0.0023587036637949367,519,0.022625102040668327,0.984,1.0718171981473763,0.437125
520,0.0023508629465245714,520,0.02544990771760543,0.976,1.0760036793847878,0.4375
521,0.0023430237011767153,521,0.03401985143621763,0.972,1.096307896077633,0.432
522,0.0023351860051215533,522,0.0286346518745025,0.976,1.0964636728167534,0.429375
523,0.002327349935713984,523,0.031088846425215404,0.972,1.1043126595516999,0.421375
524,0.0023195155702928467,524,0.03566389655073484,0.978,1.110872137049834,0.425375
525,0.002311682986180166,525,0.02291152471055587,0.986,1.1118429712951183,0.42675
526,0.002303852260680386,526,0.03402101372679075,0.968,1.109536820401748,0.423875
527,0.002296023471079604,527,0.030909822943309944,0.974,1.0916846891244252,0.424625
528,0.002288196694644814,528,0.03143481786052386,0.98,1.1084478348493576,0.419875
529,0.0022803720086231397,529,0.025984146321813267,0.984,1.1349922145406406,0.413125
530,0.002272549490241073,530,0.027996722608804703,0.974,1.1423679689566295,0.415
531,0.002264729216703712,531,0.021516576098899048,0.982,1.1327766564985116,0.42925
532,0.002256911265194,532,0.030236003299554188,0.976,1.146863969663779,0.428625
533,0.0022490957128719607,533,0.03350890365739664,0.97,1.1227288792530696,0.431375
534,0.002241282636873942,534,0.03356335498392582,0.97,1.1136666250725586,0.431
535,0.002233472114311848,535,0.023192897128562134,0.986,1.1052546215554078,0.429875
536,0.0022256642222723846,536,0.01812516851350665,0.988,1.1038916669785976,0.427875
537,0.0022178590378162935,537,0.024616490739087265,0.982,1.1122130155563354,0.425
538,0.002210056637977594,538,0.02854294205705325,0.974,1.1108475178480148,0.42625
539,0.0022022570997628234,539,0.031230419874191284,0.976,1.1158468835055828,0.425125
540,0.0021944605001502737,540,0.02496693655848503,0.98,1.1246341168880463,0.421625
541,0.002186666916089237,541,0.03152002270023028,0.97,1.1288200865189235,0.426125
542,0.0021788764244992406,542,0.027371967832247417,0.976,1.1260099063316982,0.42975
543,0.0021710891022692913,543,0.02567541754494111,0.98,1.1333840650816758,0.427875
544,0.002163305026257116,544,0.0310988196482261,0.976,1.1372057522336643,0.427875
545,0.0021555242732884026,545,0.023998858407139778,0.978,1.1235564438005288,0.425875
546,0.002147746920156041,546,0.025168954705198605,0.986,1.1038775506118934,0.42875
547,0.002139973043619367,547,0.03668560832738876,0.97,1.0843444789449375,0.425375
548,0.0021322027204034046,548,0.02902892418205738,0.976,1.0676264700790246,0.420375
549,0.002124436027198105,549,0.02250783642133077,0.992,1.0752307201425235,0.420875
550,0.0021166730406575966,550,0.02589347865432501,0.98,1.092482302337885,0.4235
551,0.0021089138373994207,551,0.02763060914973418,0.972,1.1071488199134667,0.419
552,0.002101158494003782,552,0.02296569664031267,0.984,1.1159474551677704,0.4175
553,0.0020934070870127887,553,0.039614515379071236,0.958,1.1048631717761357,0.424875
554,0.002085659692929699,554,0.022122602599362533,0.982,1.0900289279719193,0.4275
555,0.0020779163882181633,555,0.026556702020267647,0.988,1.0774756508568923,0.428125
556,0.002070177249301474,556,0.029541155012945335,0.976,1.0847851907213528,0.428125
557,0.002062442352561808,557,0.027285201164583366,0.978,1.0944395797948043,0.43025
558,0.002054711774339472,558,0.028001965954899788,0.976,1.1101926329235237,0.43175
559,0.0020469855909321546,559,0.027989497718711693,0.978,1.1293950142959754,0.43425
560,0.002039263878594165,560,0.03091569400082032,0.97,1.125871731589238,0.435625
561,0.0020315467135356867,561,0.02886633885403474,0.978,1.119821596890688,0.436875
562,0.0020238341719220235,562,0.033243024721741676,0.966,1.1036021038889885,0.432375
563,0.002016126329872848,563,0.028825838739673298,0.982,1.1119269666572411,0.427125
564,0.0020084232634614476,564,0.02356168410430352,0.982,1.113875440011422,0.42675
565,0.0020007250487139804,565,0.02868768200278282,0.97,1.1246512060364087,0.420625
566,0.0019930317616087168,566,0.029419875393311184,0.976,1.1303647955258687,0.4195
567,0.0019853434780752943,567,0.026612870395183563,0.986,1.1172064542770386,0.4225
568,0.001977660273993969,568,0.025345774367451668,0.982,1.097000737984975,0.419
569,0.001969982225194862,569,0.02802325164278348,0.978,1.0851428943375747,0.42025
570,0.001962309407457215,570,0.02299582865089178,0.986,1.0836974680423737,0.423875
571,0.001954641896508642,571,0.02802678570151329,0.98,1.082629921535651,0.424
572,0.001946979768024381,572,0.027473709856470425,0.974,1.090249378234148,0.425375
573,0.001939323097626545,573,0.022760014049708843,0.98,1.098464760929346,0.423625
574,0.0019316719608833827,574,0.024081974290311337,0.984,1.1007014649609725,0.42925
575,0.0019240264333085222,575,0.032871827483177185,0.97,1.1100682280957699,0.42325
576,0.0019163865903602353,576,0.0232836976647377,0.984,1.1086590799192588,0.427125
577,0.0019087525074406868,577,0.039720747619867325,0.958,1.096826081474622,0.433
578,0.001901124259895194,578,0.02532173165430625,0.98,1.0984831315775712,0.43225
579,0.0018935019230114799,579,0.027168767837186653,0.982,1.11441429083546,0.429875
580,0.0018858855720189326,580,0.023814982424179714,0.986,1.1277142999072869,0.42925
581,0.001878275282087862,581,0.02467121494313081,0.98,1.1391648352146149,0.430125
582,0.0018706711283287556,582,0.022121281673510868,0.976,1.14509666711092,0.422875
583,0.0018630731857915436,583,0.027394717869659264,0.98,1.1373787162204583,0.42075
584,0.001855481529464849,584,0.025180516454080742,0.984,1.1241259003678958,0.4205
585,0.0018478962342752564,585,0.02620663493871689,0.98,1.1249515476326148,0.4185
586,0.0018403173750865664,586,0.025059197718898456,0.982,1.1181659164528053,0.419
587,0.00183274502669906,587,0.02275094296783209,0.978,1.1118174865841866,0.42075
588,0.0018251792638487576,588,0.02613571969171365,0.978,1.0972057978312175,0.425
589,0.0018176201612066852,589,0.026111111665765446,0.974,1.0939300792912643,0.42575
590,0.0018100677933781347,590,0.02945903254052003,0.972,1.0928098571797211,0.426125
591,0.0018025222349019251,591,0.018117676489055157,0.986,1.0931755378842354,0.427
592,0.0017949835602496754,592,0.018778881058096886,0.994,1.1049003961185615,0.42775
593,0.0017874518438250585,593,0.02521066026141246,0.978,1.1261977540949981,0.428875
594,0.0017799271599630761,594,0.022485927989085514,0.982,1.1383294835686684,0.428375
595,0.0017724095829293194,595,0.029225201656421024,0.978,1.1427153361340363,0.42675
596,0.0017648991869192393,596,0.019677473853031795,0.986,1.1421271115541458,0.42525
597,0.0017573960460574114,597,0.02681358251720667,0.974,1.1363811480502288,0.425375
598,0.0017499002343968086,598,0.021172672820587952,0.982,1.1237094948689144,0.427875
599,0.001742411825918064,599,0.02171597257256508,0.98,1.1015169670184453,0.429
600,0.0017349308945287464,600,0.02276659570634365,0.98,1.0921481562157471,0.43125
601,0.0017274575140626303,601,0.023304106357196968,0.986,1.0923007068534691,0.434125
602,0.0017199917582789617,602,0.020322465027372043,0.986,1.0999188609421253,0.43125
603,0.0017125337008617365,603,0.017916124934951465,0.99,1.106094054877758,0.428
604,0.001705083415418971,604,0.024142839014530182,0.972,1.1069898617764313,0.42575
605,0.001697640975481975,605,0.020336276851594448,0.988,1.1127244395514329,0.425375
606,0.0016902064545046248,606,0.02363273159911235,0.984,1.110395761827628,0.421625
607,0.0016827799258626425,607,0.019322144488493603,0.988,1.1160031768182914,0.42525
608,0.0016753614628528665,608,0.019821451045572758,0.99,1.1275423156718414,0.419625
609,0.0016679511386925323,609,0.031020109231273334,0.97,1.1288271161417167,0.419625
610,0.0016605490265185472,610,0.018008449114859104,0.988,1.1413964045544465,0.419
611,0.0016531551993867702,611,0.01886687645067771,0.986,1.1453174663086731,0.42
612,0.0016457697302712903,612,0.018833027531703312,0.988,1.1486900597810745,0.420125
613,0.0016383926920637058,613,0.014723446841041246,0.998,1.1595359941323597,0.422125
614,0.0016310241575724063,614,0.01836463576182723,0.988,1.1563173073033493,0.4235
615,0.0016236641995218508,615,0.02478275013466676,0.98,1.1483306872347991,0.424625
616,0.001616312890551856,616,0.020431440013150375,0.986,1.137656116237243,0.426875
617,0.001608970303216872,617,0.022202130717535812,0.978,1.1412400988241036,0.426375
618,0.0016016365099852721,618,0.019245893384019535,0.984,1.1466477413972218,0.426875
619,0.0015943115832386344,619,0.02372550095121066,0.98,1.1486374686161678,0.42675
620,0.0015869955952710292,620,0.021591416870554287,0.984,1.1507357445855935,0.429125
621,0.0015796886182883037,621,0.0181140781690677,0.99,1.1421999173859756,0.42875
622,0.0015723907244073708,622,0.026270132201413315,0.976,1.133270016560952,0.42925
623,0.0015651019856554977,623,0.028254372378190357,0.972,1.1311039527257283,0.42925
624,0.0015578224739695914,624,0.030296637676656246,0.974,1.1241336117188137,0.42725
625,0.0015505522611954958,625,0.020603736862540245,0.982,1.116895077129205,0.4285
626,0.001543291419087274,626,0.01888015680015087,0.988,1.1256878549853961,0.429375
627,0.0015360400193065071,627,0.02650276447335879,0.978,1.1445515751838684,0.428375
628,0.0015287981334215833,628,0.019690801699956257,0.976,1.1509686981638272,0.4265
629,0.0015215658329069928,629,0.02406586737682422,0.988,1.1500197611749172,0.42875
630,0.0015143431891426206,630,0.02204369381070137,0.98,1.1427840404212475,0.43125
631,0.0015071302734130465,631,0.025269072813292343,0.982,1.1214983525375526,0.431125
632,0.0014999271569068368,632,0.021349551156163216,0.982,1.1112781850000222,0.432375
633,0.0014927339107158417,633,0.012777912430465221,0.992,1.1065388185282548,0.43225
634,0.0014855506058344989,634,0.021001385835309822,0.98,1.105584379285574,0.4335
635,0.0014783773131591261,635,0.01783517189323902,0.982,1.1091241836547852,0.434875
636,0.0014712141034872266,636,0.018818490828077,0.986,1.1100877945621808,0.434875
637,0.0014640610475167883,637,0.026673538610339165,0.974,1.099496018141508,0.43475
638,0.0014569182158455857,638,0.022946623774866264,0.982,1.1031233419974644,0.433375
639,0.0014497856789704828,639,0.013363488328953585,0.998,1.1199105121195316,0.42825
640,0.0014426635072867407,640,0.023453377187252045,0.982,1.1281298597653706,0.424625
641,0.0014355517710873168,641,0.02034404780715704,0.986,1.1352293938398361,0.425375
642,0.0014284505405621779,642,0.02022897203763326,0.978,1.1378496947387855,0.426125
643,0.0014213598857976018,643,0.01862582502265771,0.99,1.1388025432825089,0.427
644,0.001414279876775487,644,0.023931382844845455,0.984,1.1247273522118728,0.429625
645,0.0014072105833726667,645,0.014180106110870838,0.992,1.1134514609972637,0.43075
646,0.0014001520753602103,646,0.0193992896626393,0.986,1.101925052702427,0.431625
647,0.001393104422402745,647,0.01623721793293953,0.994,1.0931069068610668,0.431125
648,0.0013860676940577576,648,0.01818163072069486,0.988,1.0871010658641655,0.428125
649,0.001379041959774918,649,0.018902789801359177,0.986,1.0909617046515148,0.4285
650,0.0013720272888953853,650,0.01819140650331974,0.982,1.0955555240313213,0.42675
651,0.0013650237506511312,651,0.01875384896993637,0.984,1.101928739498059,0.428125
652,0.00135803141416425,652,0.016949455564220745,0.99,1.1111385102073352,0.428375
653,0.0013510503484462785,653,0.02124671048174302,0.988,1.1212781816720963,0.427875
654,0.001344080622397518,654,0.021943417377769947,0.98,1.123123566309611,0.42675
655,0.001337122304806352,655,0.014236033894121647,0.994,1.1233092310527961,0.42625
656,0.0013301754643485649,656,0.015138864361991486,0.99,1.1243731280167897,0.42575
657,0.0013232401695866675,657,0.01685211279739936,0.988,1.1274663905302684,0.43075
658,0.0013163164889692179,658,0.015292832627892494,0.988,1.128798154493173,0.433875
659,0.00130940449083015,659,0.019491191022098064,0.982,1.125563348333041,0.428
660,0.0013025042433880958,660,0.01929793879389763,0.984,1.1354251702626545,0.425375
661,0.0012956158147457107,661,0.020967443473637104,0.986,1.1392708607017994,0.423375
662,0.0012887392728890034,662,0.015503167485197386,0.988,1.1397977471351624,0.423875
663,0.0012818746856866682,663,0.015375463912884394,0.994,1.1334977882603805,0.426125
664,0.0012750221208894079,664,0.01903767076631387,0.99,1.1287924299637477,0.4275
665,0.001268181646129269,665,0.017814291951557,0.986,1.125234343111515,0.427875
666,0.0012613533289189795,666,0.01975240061680476,0.986,1.127906583249569,0.428125
667,0.0012545372366512715,667,0.019533457855383556,0.98,1.1335263215005398,0.431625
668,0.0012477334365982244,668,0.0187597277884682,0.986,1.1373964846134186,0.432125
669,0.0012409419959105964,669,0.020909177760283153,0.984,1.1289385718603928,0.4305
670,0.0012341629816171676,670,0.01512126779804627,0.988,1.122649675856034,0.429
671,0.0012273964606240699,671,0.018422432243824005,0.988,1.1277085021138191,0.425125
672,0.001220642499714136,672,0.025092581907908123,0.98,1.1308990381658077,0.430375
673,0.0012139011655462318,673,0.020522963255643845,0.992,1.1355188749730587,0.429125
674,0.0012071725246546052,674,0.0171144250780344,0.986,1.1330703968803089,0.429375
675,0.001200456643448225,675,0.01670499611645937,0.986,1.1268694065511227,0.42975
676,0.001193753588210126,676,0.023007286091645558,0.98,1.1200849898159504,0.42925
677,0.0011870634250967585,677,0.0245310184545815,0.974,1.12067819510897,0.428
678,0.0011803862201373323,678,0.01635017991065979,0.992,1.1175796923538048,0.423625
679,0.0011737220392331637,679,0.022525587119162083,0.98,1.1096247794727485,0.42525
680,0.0011670709481570267,680,0.01586303487420082,0.992,1.105936026821534,0.427875
681,0.0011604330125525072,681,0.020104820529619854,0.984,1.102846955259641,0.43225
682,0.0011538082979333484,682,0.017763342708349228,0.984,1.1018268056213856,0.43175
683,0.0011471968696828087,683,0.02193414109448592,0.984,1.1101073995232582,0.43525
684,0.0011405987930530165,684,0.016328817854324978,0.992,1.118865645180146,0.43725
685,0.0011340141331643257,685,0.017157840852936108,0.992,1.133482260008653,0.433875
686,0.0011274429550046693,686,0.016091475263237953,0.992,1.1362482743958633,0.4315
687,0.0011208853234289228,687,0.018886082184811432,0.988,1.1392499059438705,0.43225
688,0.0011143413031582635,688,0.01695772260427475,0.99,1.1363731411596139,0.430625
689,0.001107810958779528,689,0.02101096386710803,0.984,1.136571543912093,0.42975
690,0.001101294354744581,690,0.025156874830524128,0.978,1.134751994162798,0.4285
691,0.0010947915553696714,691,0.013000609818845987,0.994,1.1391080394387245,0.42925
692,0.0010883026248348058,692,0.013415314257144928,0.996,1.140832455207904,0.43125
693,0.0010818276271831074,693,0.02192640087256829,0.984,1.140466866393884,0.431125
694,0.0010753666263201896,694,0.016896945424377918,0.986,1.1443850497404735,0.431625
695,0.0010689196860135205,695,0.019982658326625824,0.98,1.1456187181174755,0.430625
