step,lr,epoch,train_loss,train_acc,val_loss,val_acc
437,0.00001994203815853243,437,0.005607522400220235,0.9946,,
438,0.000019331815032471246,438,0.0058903464635213214,0.9938,,
439,0.00001873069829138543,439,0.005231890837351481,0.9952,,
440,0.000018138711666334653,440,0.005348648713032405,0.995,0.10451859140396118,0.838
441,0.000017555878527937105,441,0.005011638005574544,0.9946,,
442,0.000016982221885447235,442,0.004614980105559031,0.9962,,
443,0.00001641776438584697,443,0.005437055011590322,0.9938,,
444,0.000015862528312951904,444,0.006003440737724304,0.9954,,
445,0.000015316535586531458,445,0.005323413650194804,0.9954,0.10392889030774434,0.834
446,0.00001477980776144364,446,0.004990621451536815,0.9964,,
447,0.000014252366026783845,447,0.005469773332277934,0.9958,,
448,0.000013734231205048802,448,0.005502390690644582,0.9946,,
449,0.00001322542375131392,449,0.005407372003793717,0.9946,,
450,0.000012725963752426303,450,0.005055337059497833,0.9958,0.10448239811261495,0.821
451,0.000012235870926211599,451,0.0055916778008143105,0.9944,,
452,0.000011755164620695295,452,0.004847972492376964,0.9968,,
453,0.000011283863813339245,453,0.005357870158553124,0.995,,
454,0.000010821987110292347,454,0.004927574149767557,0.9962,,
455,0.000010369552745656024,455,0.005066021351019541,0.9954,0.10502417985598246,0.831
456,9.926578580764217e-6,456,0.005123099768161774,0.9948,,
457,9.49308210347853e-6,457,0.005052866566181183,0.9954,,
458,9.069080427497557e-6,458,0.005264178534348806,0.9948,,
459,8.654590291681516e-6,459,0.004942350510756175,0.994,,
460,8.249628059391238e-6,460,0.005438852655887604,0.9952,0.10328493158022563,0.838
461,7.85420971784222e-6,461,0.0048940212726593015,0.9956,,
462,7.4683508774735405e-6,462,0.005197043907642364,0.9952,,
463,7.0920667713314975e-6,463,0.004754546904563904,0.9958,,
464,6.725372254468361e-6,464,0.004944091788927714,0.9958,,
465,6.3682818033556825e-6,465,0.005638095513979594,0.9932,0.10280164059003194,0.835
466,6.0208095153131615e-6,466,0.0049011898756027225,0.9964,,
467,5.682969107951622e-6,467,0.005409536282221477,0.9948,,
468,5.354773918631977e-6,468,0.004980682224035263,0.9948,,
469,5.036236903938279e-6,469,0.004852907637755076,0.996,,
470,4.7273706391665e-6,470,0.004967511374255021,0.9958,0.10214050086339314,0.835
471,4.4281873178278145e-6,471,0.005502405873934428,0.9946,,
472,4.138698751167564e-6,472,0.004939232683181763,0.996,,
473,3.858916367698663e-6,473,0.004527453275521596,0.997,,
474,3.588851212750484e-6,474,0.004887202860911688,0.9964,,
475,3.328513948032987e-6,475,0.004840155748526255,0.9964,0.10531470155715943,0.834
476,3.0779148512155817e-6,476,0.0043827391227086385,0.9968,,
477,2.837063815521509e-6,477,0.0044343966593345,0.9976,,
478,2.6059703493372636e-6,478,0.005237432430187861,0.9944,,
479,2.3846435758372004e-6,479,0.0050745629986127215,0.996,,
480,2.1730922326233504e-6,480,0.005122985847791036,0.995,0.10295045375823975,0.834
481,1.971324671380557e-6,481,0.004600224220752716,0.9962,,
482,1.7793488575466015e-6,482,0.004717913174629211,0.9952,,
483,1.5971723699978996e-6,483,0.004940892640252908,0.9956,,
484,1.4248024007502676e-6,484,0.005278668236732483,0.9944,,
485,1.2622457546749552e-6,485,0.005290183099110921,0.9948,0.10179274352391561,0.842
486,1.1095088492299997e-6,486,0.0046824062983194985,0.9964,,
487,9.665977142068727e-7,487,0.004791090266406536,0.9964,,
488,8.335179914925319e-7,488,0.005152875264485677,0.9962,,
489,7.102749348465156e-7,489,0.0050641939997673035,0.9958,,
490,5.968734096936927e-7,490,0.004683502932389577,0.9956,0.10506526406606038,0.834
491,4.933178929321097e-7,491,0.005461751886208852,0.9952,,
492,3.99612472756244e-7,492,0.004712764032681783,0.9976,,
493,3.157608484956328e-7,493,0.004890817248821258,0.9946,,
494,2.4176633046882305e-7,494,0.005088781881332397,0.9948,,
495,1.776318398526986e-7,495,0.0051200543244679765,0.9952,0.10187847264607748,0.844
496,1.2335990856709983e-7,496,0.004893446433544159,0.9954,,
497,7.895267917501493e-8,497,0.004980656286080678,0.9954,,
498,4.441190479775864e-8,498,0.005363880141576132,0.994,,
499,1.973894904597204e-8,499,0.0046488160530726115,0.9968,,
500,4.934785965721161e-9,500,0.00492229509751002,0.9976,0.10228390717506408,0.837
