step,lr,epoch,train_loss,train_acc,val_loss,val_acc
475,0.0004338469651952539,475,0.009761215649545192,1.0,,
476,0.0004335806273589213,476,0.009598431460559368,1.0,,
477,0.0004333138365556399,477,0.009336576260626317,1.0,,
478,0.0004330465934436895,478,0.0105454416051507,1.0,,
479,0.00043277889868246594,479,0.008928251944482327,1.0,,
480,0.0004325107529324793,480,0.009007983446121215,1.0,1.2223645738601685,0.5929
481,0.0004322421568553528,481,0.008210933066904545,1.0,,
482,0.00043197311111382034,482,0.008823518749326468,1.0,,
483,0.00043170361637172566,483,0.009001275204122066,1.0,,
484,0.00043143367329402015,484,0.0100673383846879,1.0,,
485,0.0004311632825467616,485,0.009288263164460658,1.0,,
486,0.0004308924447971122,486,0.008622429125010968,1.0,,
487,0.00043062116071333734,487,0.008994796432554722,1.0,,
488,0.00043034943096480346,488,0.008799538090825081,1.0,,
489,0.0004300772562219766,489,0.008462467208504677,1.0,,
490,0.00042980463715642104,490,0.00904709342122078,1.0,,
491,0.0004295315744407971,491,0.009248644433915616,1.0,,
492,0.00042925806874886,492,0.00877971814572811,1.0,,
493,0.00042898412075545765,493,0.009583314307034015,1.0,,
494,0.00042870973113652973,494,0.008478543825447559,1.0,,
495,0.0004284349005691052,495,0.00932181104272604,1.0,,
496,0.00042815962973130124,496,0.00920041098445654,1.0,,
497,0.00042788391930232133,497,0.008602398552000522,1.0,,
498,0.00042760776996245327,498,0.008301616959273814,1.0,,
499,0.00042733118239306835,499,0.008014555990695954,1.0,,
500,0.0004270541572766189,500,0.0076465759426355365,1.0,1.2276678720474243,0.5904
501,0.00042677669529663675,501,0.007769824519753456,1.0,,
502,0.00042649879713773183,502,0.008131449207663536,1.0,,
503,0.0004262204634855902,503,0.007386624731123447,1.0,,
504,0.0004259416950269725,504,0.007789726287126541,1.0,,
505,0.00042566249244971213,505,0.008448457062244416,1.0,,
506,0.00042538285644271376,506,0.007614603705704212,1.0,,
507,0.00042510278769595134,507,0.007622740276157856,1.0,,
508,0.00042482228690046686,508,0.007680114723742008,1.0,,
509,0.00042454135474836796,509,0.008255166798830033,1.0,,
510,0.00042425999193282686,510,0.007597736269235611,1.0,,
511,0.00042397819914807833,511,0.007596472546458244,1.0,,
512,0.00042369597708941814,512,0.0073855906166136265,1.0,,
513,0.00042341332645320104,513,0.008039772726595402,1.0,,
514,0.00042313024793683943,514,0.008610977441072464,1.0,,
515,0.0004228467422388014,515,0.008146497771143913,1.0,,
516,0.00042256281005860914,516,0.0074378129467368125,1.0,,
517,0.00042227845209683696,517,0.006925727143883705,1.0,,
518,0.00042199366905510994,518,0.007316470004618168,1.0,,
519,0.0004217084616361019,519,0.008439758621156215,1.0,,
520,0.0004214228305435338,520,0.007287823725491762,1.0,1.2389381910324098,0.5901
521,0.00042113677648217203,521,0.008230952516198159,1.0,,
522,0.00042085030015782645,522,0.010309847690165044,1.0,,
523,0.00042056340227734896,523,0.01016265107691288,1.0,,
524,0.0004202760835486316,524,0.009803530611097813,1.0,,
525,0.00041998834468060463,525,0.009274807050824166,1.0,,
526,0.00041970018638323535,526,0.008482919979840516,1.0,,
527,0.0004194116093675255,527,0.008371866546571254,1.0,,
528,0.0004191226143455102,528,0.007920767456293106,1.0,,
529,0.000418833202030256,529,0.007606586553156376,1.0,,
530,0.000418543373135859,530,0.006964269503951073,1.0,,
531,0.00041825312837744317,531,0.007097492776811123,1.0,,
532,0.00041796246847115864,532,0.006880366265773773,1.0,,
533,0.0004176713941341799,533,0.006319234855473041,1.0,,
534,0.00041737990608470374,534,0.006413795281201601,1.0,,
535,0.00041708800504194817,535,0.0061189522556960585,1.0,,
536,0.00041679569172614985,536,0.00667577562481165,1.0,,
537,0.0004165029668585628,537,0.00640709063410759,1.0,,
538,0.0004162098311614566,538,0.006234410773962736,1.0,,
539,0.00041591628535811453,539,0.005864835128188133,1.0,,
540,0.00041562233017283155,540,0.007042008712887764,1.0,1.233555339050293,0.5883
541,0.00041532796633091286,541,0.007072073183953762,1.0,,
542,0.00041503319455867205,542,0.007396464608609677,1.0,,
543,0.00041473801558342913,543,0.007762704372406006,1.0,,
544,0.0004144424301335089,544,0.006884041376411915,1.0,,
545,0.000414146438938239,545,0.0075539260655641555,1.0,,
546,0.00041385004272794835,546,0.006493895333260297,1.0,,
547,0.0004135532422339652,547,0.0072542929574847224,1.0,,
548,0.00041325603818861517,548,0.007072017028927803,1.0,,
549,0.0004129584313252196,549,0.006553829420357943,1.0,,
550,0.00041266042237809406,550,0.007000646851956845,1.0,,
551,0.0004123620120825459,551,0.006726838544011116,1.0,,
552,0.0004120632011748728,552,0.0060036915615201,1.0,,
553,0.0004117639903923611,553,0.006753010593354702,1.0,,
554,0.0004114643804732835,554,0.005865513570606709,1.0,,
555,0.00041116437215689785,555,0.006202047169208527,1.0,,
556,0.00041086396618344475,556,0.005841544941067696,1.0,,
557,0.00041056316329414613,557,0.006024190947413444,1.0,,
558,0.0004102619642312031,558,0.00606760298460722,1.0,,
559,0.00040996036973779465,559,0.005961244996637106,1.0,,
560,0.00040965838055807504,560,0.006682364292442799,1.0,1.2515664276123046,0.5888
561,0.0004093559974371725,561,0.005830384079366922,1.0,,
562,0.0004090532211211874,562,0.006069749355316162,1.0,,
563,0.0004087500523571902,563,0.005541424822062254,1.0,,
564,0.00040844649189321965,564,0.005669801909476519,1.0,,
565,0.00040814254047828106,565,0.005786603696644306,1.0,,
566,0.00040783819886234434,566,0.005772047266364097,1.0,,
567,0.0004075334677963422,567,0.005902811117470264,1.0,,
568,0.00040722834803216823,568,0.005717544160783291,1.0,,
569,0.0004069228403226751,569,0.005425738673657179,1.0,,
570,0.0004066169454216727,570,0.005269564222544432,1.0,,
571,0.0004063106640839263,571,0.00489962263032794,1.0,,
572,0.00040600399706515466,572,0.005242894537746907,1.0,,
573,0.00040569694512202815,573,0.0051865499094128605,1.0,,
574,0.0004053895090121669,574,0.005302670191973448,1.0,,
575,0.00040508168949413904,575,0.005315095975995064,1.0,,
576,0.00040477348732745853,576,0.005963341899216175,1.0,,
577,0.00040446490327258357,577,0.005382642745971679,1.0,,
578,0.0004041559380909148,578,0.005293241910636425,1.0,,
579,0.0004038465925447929,579,0.005134523887187242,1.0,,
580,0.00040353686739749733,580,0.004750981200486421,1.0,1.2496902017593383,0.5948
581,0.00040322676341324415,581,0.0051435336545109745,1.0,,
582,0.00040291628135718404,582,0.004799987971782684,1.0,,
583,0.0004026054219954006,583,0.004805731579661369,1.0,,
584,0.0004022941860949085,584,0.004614911701530218,1.0,,
585,0.00040198257442365133,585,0.005231437217444182,1.0,,
586,0.0004016705877504999,586,0.004754642944782972,1.0,,
587,0.0004013582268452503,587,0.005063093461096286,1.0,,
588,0.00040104549247862206,588,0.00487451472133398,1.0,,
589,0.0004007323854222562,589,0.00464733174815774,1.0,,
590,0.00040041890644871306,590,0.004755097106099128,1.0,,
591,0.00040010505633147095,591,0.004624637018889189,1.0,,
592,0.00039979083584492395,592,0.0050873119719326496,1.0,,
593,0.0003994762457643797,593,0.004890082277357578,1.0,,
594,0.00039916128686605807,594,0.004676470205187798,1.0,,
595,0.0003988459599270887,595,0.0043904466144740585,1.0,,
596,0.00039853026572550965,596,0.00449210786819458,1.0,,
597,0.00039821420504026486,597,0.004830230992287398,1.0,,
598,0.0003978977786512026,598,0.004539354056119918,1.0,,
599,0.0003975809873390737,599,0.004773967038840056,1.0,,
600,0.000397263831885529,600,0.004417629320174456,1.0,1.2545407810211182,0.5895
601,0.00039694631307311834,601,0.004623875144869089,1.0,,
602,0.0003966284316852876,602,0.004599972665309906,1.0,,
603,0.0003963101885063776,603,0.004498630583286286,1.0,,
604,0.0003959915843216217,604,0.004396207323297858,1.0,,
605,0.0003956726199171441,605,0.004558671280741691,1.0,,
606,0.00039535329607995773,606,0.0041166370883584024,1.0,,
607,0.00039503361359796246,607,0.004473943717777729,1.0,,
608,0.0003947135732599429,608,0.004203557353466749,1.0,,
609,0.00039439317585556697,609,0.0038750319704413416,1.0,,
610,0.0003940724221753833,610,0.004392794676125049,1.0,,
611,0.00039375131301081976,611,0.004852408578619361,1.0,,
612,0.0003934298491541812,612,0.004568071994930506,1.0,,
613,0.0003931080313986478,613,0.003946447767317295,1.0,,
614,0.0003927858605382729,614,0.003945896096527577,1.0,,
615,0.00039246333736798106,615,0.003834766998887062,1.0,,
616,0.00039214046268356607,616,0.004874672576785088,1.0,,
617,0.00039181723728168923,617,0.0049854197390377525,1.0,,
618,0.00039149366195987697,618,0.005631605800241232,1.0,,
619,0.00039116973751651934,619,0.005553790610283613,1.0,,
620,0.00039084546475086764,620,0.005641854576766491,1.0,1.3049909462928773,0.5754
621,0.0003905208444630327,621,0.007247946981340647,1.0,,
622,0.0003901958774539828,622,0.007405174337327481,1.0,,
623,0.0003898705645255418,623,0.0062781284675002096,1.0,,
624,0.0003895449064803869,624,0.005082046546041966,1.0,,
625,0.00038921890412204707,625,0.0047828170619904995,1.0,,
626,0.0003888925582549006,626,0.004736902438104153,1.0,,
627,0.00038856586968417353,627,0.004455343574285507,1.0,,
628,0.0003882388392159375,628,0.004406808365136385,1.0,,
629,0.00038791146765710765,629,0.005237551070749759,1.0,,
630,0.0003875837558154406,630,0.0051979760937392715,1.0,,
631,0.000387255704499533,631,0.004680183172225952,1.0,,
632,0.00038692731451881867,632,0.005373488374054432,1.0,,
633,0.00038659858668356733,633,0.00662874035909772,1.0,,
634,0.0003862695218048822,634,0.006923153407871723,1.0,,
635,0.0003859401206946982,635,0.014767380252480507,0.999,,
636,0.0003856103841657798,636,0.03369103306531906,0.999,,
637,0.00038528031303171903,637,0.100837886095047,0.99,,
638,0.0003849499081069337,638,0.3520915403366089,0.93,,
639,0.0003846191702066651,639,0.6624390592575073,0.82,,
640,0.0003842881001469762,640,0.7812102146148682,0.761,1.9408340213775634,0.4215
641,0.0003839566987447492,641,0.758330988407135,0.789,,
642,0.0003836249668176844,642,0.6906297626495361,0.805,,
643,0.00038329290518429723,643,0.5733704857826233,0.852,,
644,0.00038296051466391674,644,0.4926406774520874,0.885,,
645,0.0003826277960766836,645,0.4016104803085327,0.931,,
646,0.0003822947502435477,646,0.31465426230430604,0.95,,
647,0.0003819613779862667,647,0.2648667583465576,0.97,,
648,0.0003816276801274033,648,0.21553113543987273,0.977,,
649,0.000381293657490324,649,0.17834912109375,0.988,,
650,0.00038095931089919625,650,0.15668898129463196,0.986,,
651,0.0003806246411789872,651,0.13424294912815093,0.993,,
652,0.0003802896491554612,652,0.10392191755771638,1.0,,
653,0.0003799543356551774,653,0.09098036408424377,0.999,,
654,0.00037961870150548887,654,0.06834633910655975,0.999,,
655,0.00037928274753453936,655,0.06975902152061463,0.998,,
656,0.0003789464745712619,656,0.051813188463449476,1.0,,
657,0.0003786098834453767,657,0.05056938454508782,1.0,,
658,0.00037827297498738876,658,0.04659429657459259,1.0,,
659,0.0003779357500285863,659,0.039421473264694216,1.0,,
660,0.0003775982094010383,660,0.0398377318829298,1.0,1.2272657808303833,0.5902
661,0.0003772603539375929,661,0.03473809018731117,1.0,,
662,0.00037692218447187465,662,0.03842016410827637,0.999,,
663,0.00037658370183828323,663,0.03458741772174835,1.0,,
664,0.00037624490687199083,664,0.03267127525806427,0.999,,
665,0.00037590580040894024,665,0.030993064403533936,1.0,,
666,0.0003755663832858432,666,0.026100483894348145,1.0,,
667,0.00037522665634017756,667,0.0256884932667017,1.0,,
668,0.0003748866204101858,668,0.02545537443459034,1.0,,
669,0.00037454627633487275,669,0.026043461859226225,1.0,,
670,0.0003742056249540037,670,0.022453058004379273,1.0,,
671,0.00037386466710810195,671,0.02150505502521992,1.0,,
672,0.00037352340363844716,672,0.020455731615424157,1.0,,
673,0.00037318183538707293,673,0.018914696112275125,1.0,,
674,0.00037283996319676505,674,0.019045873150229455,1.0,,
675,0.0003724977879110592,675,0.016749540597200394,1.0,,
676,0.0003721553103742388,676,0.01673908641934395,1.0,,
677,0.0003718125314313331,677,0.01588631868362427,1.0,,
678,0.0003714694519281152,678,0.016841345623135568,1.0,,
679,0.00037112607271109956,679,0.01574023226648569,1.0,,
680,0.00037078239462754023,680,0.014580742791295051,1.0,1.2364194452285766,0.5935
681,0.00037043841852542884,681,0.015609043948352337,1.0,,
682,0.0003700941452534922,682,0.01576766900718212,1.0,,
683,0.0003697495756611903,683,0.014715193971991539,1.0,,
684,0.00036940471059871446,684,0.016503699034452438,1.0,,
685,0.00036905955091698486,685,0.012349429957568646,1.0,,
686,0.0003687140974676487,686,0.013883270561695098,1.0,,
687,0.0003683683511030781,687,0.01488271138817072,0.999,,
688,0.0003680223126763678,688,0.013361424073576928,1.0,,
689,0.00036767598304133316,689,0.013523834586143493,1.0,,
690,0.00036732936305250826,690,0.012727693155407905,1.0,,
691,0.00036698245356514336,691,0.012046031676232815,1.0,,
692,0.0003666352554352032,692,0.012583747886121273,1.0,,
693,0.0003662877695193646,693,0.01262083151936531,1.0,,
694,0.00036593999667501457,694,0.011262084119021893,1.0,,
695,0.00036559193776024784,695,0.012584097787737846,1.0,,
696,0.00036524359363386555,696,0.012653233379125595,1.0,,
697,0.00036489496515537196,697,0.01217624743282795,1.0,,
698,0.0003645460531849731,698,0.010905750043690205,1.0,,
699,0.00036419685858357485,699,0.009999466381967068,1.0,,
700,0.00036384738221278,700,0.011109397441148758,1.0,1.2441583728790284,0.596
701,0.00036349762493488667,701,0.01054240122437477,1.0,,
702,0.0003631475876128863,702,0.00903531389683485,1.0,,
703,0.00036279727111046127,703,0.010111522659659386,1.0,,
704,0.00036244667629198253,704,0.009479753576219082,1.0,,
705,0.00036209580402250807,705,0.009256963089108467,1.0,,
706,0.00036174465516778027,706,0.00876265148818493,1.0,,
707,0.00036139323059422405,707,0.011610319182276726,1.0,,
708,0.00036104153116894465,708,0.008841932460665702,1.0,,
709,0.00036068955775972537,709,0.008646213449537754,1.0,,
710,0.00036033731123502567,710,0.009467353262007237,1.0,,
711,0.0003599847924639788,711,0.008405495207756757,1.0,,
712,0.00035963200231638984,712,0.0088833297342062,1.0,,
713,0.00035927894166273323,713,0.0077554800659418105,1.0,,
714,0.00035892561137415124,714,0.007844891358166933,1.0,,
715,0.00035857201232245115,715,0.007564489617943764,1.0,,
716,0.0003582181453801035,716,0.007760306529700756,1.0,,
717,0.0003578640114202398,717,0.008202270776033402,1.0,,
718,0.0003575096113166504,718,0.007430317871272564,1.0,,
719,0.00035715494594378217,719,0.007011058282107115,1.0,,
720,0.0003568000161767368,720,0.00712191116809845,1.0,1.2445792150497437,0.598
721,0.00035644482289126823,721,0.007357286177575588,1.0,,
722,0.00035608936696378057,722,0.007181401431560516,1.0,,
723,0.000355733649271326,723,0.007490203894674778,1.0,,
724,0.0003553776706916024,724,0.0066407684311270716,1.0,,
725,0.00035502143210295163,725,0.006644504979252815,1.0,,
726,0.00035466493438435714,726,0.006368384849280119,1.0,,
727,0.00035430817841544145,727,0.00653449271991849,1.0,,
728,0.0003539511650764645,728,0.006780703835189342,1.0,,
729,0.00035359389524832125,729,0.007343706488609314,1.0,,
730,0.00035323636981253936,730,0.006892345909029245,1.0,,
731,0.00035287858965127734,731,0.005663569618016481,1.0,,
732,0.0003525205556473223,732,0.006018861599266529,1.0,,
733,0.0003521622686840875,733,0.006459704518318176,1.0,,
734,0.00035180372964561035,734,0.006488619703799486,1.0,,
735,0.0003514449394165502,735,0.006466435477137566,1.0,,
736,0.0003510858988821865,736,0.00554946731030941,1.0,,
737,0.0003507266089284159,737,0.005296644069254399,1.0,,
738,0.0003503670704417507,738,0.005880623806267977,1.0,,
739,0.0003500072843093164,739,0.005914686106145382,1.0,,
740,0.0003496472514188496,740,0.006590347710996866,1.0,1.2514293952941895,0.5995
741,0.0003492869726586954,741,0.005575139798223972,1.0,,
742,0.0003489264489178061,742,0.005880340859293938,1.0,,
743,0.00034856568108573795,743,0.006609595596790314,1.0,,
744,0.00034820467005265,744,0.005930986691266299,1.0,,
745,0.0003478434167093009,745,0.005647960260510444,1.0,,
746,0.0003474819219470473,746,0.006055890761315822,1.0,,
747,0.00034712018665784177,747,0.005864593867212534,1.0,,
748,0.0003467582117342301,748,0.006217516019940376,1.0,,
749,0.00034639599806934933,749,0.0059750349037349226,1.0,,
750,0.00034603354655692584,750,0.005900096520781517,1.0,,
751,0.0003456708580912727,751,0.004930884938687086,1.0,,
752,0.00034530793356728754,752,0.005889396190643311,1.0,,
753,0.0003449447738804506,753,0.0054466636031866075,1.0,,
754,0.00034458137992682226,754,0.005021516144275665,1.0,,
755,0.00034421775260304094,755,0.005093207973986864,1.0,,
756,0.00034385389280632104,756,0.005003609705716372,1.0,,
757,0.0003434898014344503,757,0.005772817090153694,1.0,,
758,0.00034312547938578823,758,0.004890109524130821,1.0,,
759,0.00034276092755926307,759,0.005015443481504917,1.0,,
760,0.0003423961468543702,760,0.00456931334733963,1.0,1.2660673053741456,0.5966
761,0.0003420311381711698,761,0.004445457316935062,1.0,,
762,0.0003416659024102845,762,0.0048475655280053615,1.0,,
763,0.00034130044047289725,763,0.0054233714565634725,1.0,,
764,0.000340934753260749,764,0.0048474203869700435,1.0,,
765,0.0003405688416761367,765,0.004634613260626793,1.0,,
766,0.00034020270662191073,766,0.005126905314624309,1.0,,
767,0.00033983634900147295,767,0.004520774524658919,1.0,,
768,0.0003394697697187743,768,0.00531342713534832,1.0,,
769,0.0003391029696783129,769,0.004361430659890175,1.0,,
770,0.0003387359497851313,770,0.005006323497742414,1.0,,
771,0.00033836871094481454,771,0.004810145549476147,1.0,,
772,0.00033800125406348807,772,0.004668684404343366,1.0,,
773,0.000337633580047815,773,0.004456485502421856,1.0,,
774,0.00033726568980499465,774,0.004741674285382033,1.0,,
775,0.0003368975842427595,775,0.004182925097644329,1.0,,
776,0.0003365292642693735,776,0.004513600368052721,1.0,,
777,0.0003361607307936295,777,0.004360085263848305,1.0,,
778,0.00033579198472484734,778,0.004011526808142662,1.0,,
779,0.00033542302697287104,779,0.0036198303177952767,1.0,,
780,0.00033505385844806744,780,0.004729064419865608,1.0,1.2797554557800292,0.5962
781,0.00033468448006132313,781,0.004708871226757765,1.0,,
782,0.00033431489272404237,782,0.00386802326887846,1.0,,
783,0.0003339450973481454,783,0.0038453509882092475,1.0,,
784,0.0003335750948460654,784,0.0034799355082213877,1.0,,
785,0.0003332048861307469,785,0.003941905703395605,1.0,,
786,0.0003328344721156429,786,0.00362601924687624,1.0,,
787,0.0003324638537147134,787,0.0033437879532575605,1.0,,
788,0.00033209303184242236,788,0.003913352809846401,1.0,,
789,0.0003317220074137359,789,0.004058306999504566,1.0,,
790,0.0003313507813441198,790,0.0035756450220942497,1.0,,
791,0.0003309793545495376,791,0.00383935559168458,1.0,,
792,0.000330607727946448,792,0.00379308133199811,1.0,,
793,0.00033023590245180254,793,0.0039517374020069836,1.0,,
794,0.00032986387898304397,794,0.003330131534487009,1.0,,
795,0.00032949165845810304,795,0.003613010812550783,1.0,,
796,0.0003291192417953968,796,0.004574335023760796,1.0,,
797,0.00032874662991382644,797,0.003698348255828023,1.0,,
798,0.0003283738237327748,798,0.003670124549418688,1.0,,
799,0.000328000824172104,799,0.0038940779194235804,1.0,,
800,0.00032762763215215336,800,0.003449432348832488,1.0,1.2768379974365234,0.5953
801,0.0003272542485937371,801,0.003319086067378521,1.0,,
802,0.00032688067441814214,802,0.003465990100055933,1.0,,
803,0.0003265069105471255,803,0.003136197775602341,1.0,,
804,0.00032613295790291235,804,0.0036313443034887314,1.0,,
805,0.0003257588174081938,805,0.003490863513201475,1.0,,
806,0.0003253844899861243,806,0.003631728149950504,1.0,,
807,0.00032500997656031944,807,0.00322791507653892,1.0,,
808,0.0003246352780548539,808,0.003393933476880193,1.0,,
809,0.00032426039539425904,809,0.003967191571369768,1.0,,
810,0.0003238853295035206,810,0.0038697336837649346,1.0,,
811,0.0003235100813080763,811,0.0030281535033136607,1.0,,
812,0.0003231346517338138,812,0.003285979663953185,1.0,,
813,0.0003227590417070683,813,0.0031870944891124963,1.0,,
814,0.00032238325215462013,814,0.0035520237982273103,1.0,,
815,0.0003220072840036926,815,0.0028781151734292507,1.0,,
816,0.0003216311381819499,816,0.003028013015165925,1.0,,
817,0.00032125481561749437,817,0.003217266073450446,1.0,,
818,0.0003208783172388646,818,0.002957469739019871,1.0,,
819,0.0003205016439750327,819,0.0037037056889384985,1.0,,
820,0.00032012479675540273,820,0.0033610196486115454,1.0,1.274181012916565,0.5965
821,0.0003197477765098077,821,0.0034331533536314965,1.0,,
822,0.0003193705841685075,822,0.0031202941127121448,1.0,,
823,0.00031899322066218677,823,0.0029876875076442957,1.0,,
824,0.0003186156869219525,824,0.002950889028608799,1.0,,
825,0.00031823798387933165,825,0.002998911924660206,1.0,,
826,0.0003178601124662689,826,0.0031477603651583193,1.0,,
827,0.00031748207361512437,827,0.003139997560530901,1.0,,
828,0.0003171038682586715,828,0.003254915438592434,1.0,,
829,0.0003167254973300943,829,0.0030610119141638277,1.0,,
830,0.0003163469617629853,830,0.0027138973977416754,1.0,,
831,0.00031596826249134357,831,0.003551025478169322,1.0,,
832,0.0003155894004495719,832,0.0033450070098042487,1.0,,
833,0.0003152103765724745,833,0.003068264836445451,1.0,,
834,0.0003148311917952554,834,0.00313996035605669,1.0,,
835,0.0003144518470535153,835,0.002768506485968828,1.0,,
836,0.0003140723432832495,836,0.0027567729372531173,1.0,,
837,0.00031369268142084593,837,0.0026407588589936496,1.0,,
838,0.00031331286240308243,838,0.0027494748737663032,1.0,,
839,0.0003129328871671247,839,0.003184239383786917,1.0,,
840,0.0003125527566505238,840,0.0030051476433873175,1.0,1.286520067214966,0.5963
841,0.00031217247179121405,841,0.002826347976922989,1.0,,
842,0.0003117920335275106,842,0.0032900777831673623,1.0,,
843,0.000311411442798107,843,0.0028054768424481155,1.0,,
844,0.000311030700542073,844,0.0031163072753697635,1.0,,
845,0.0003106498076988522,845,0.002957371583208442,1.0,,
846,0.00031026876520826003,846,0.002562638144940138,1.0,,
847,0.00030988757401048087,847,0.0027752163745462894,1.0,,
848,0.00030950623504606597,848,0.002675814799964428,1.0,,
849,0.0003091247492559315,849,0.0026683245953172444,1.0,,
850,0.00030874311758135567,850,0.0028604283668100835,1.0,,
851,0.00030836134096397667,851,0.002869057349860668,1.0,,
852,0.00030797942034579035,852,0.0025623413398861883,1.0,,
853,0.00030759735666914794,853,0.00299982987716794,1.0,,
854,0.00030721515087675353,854,0.0024711330235004424,1.0,,
855,0.0003068328039116619,855,0.0028294210340827704,1.0,,
856,0.00030645031671727626,856,0.003039735835045576,1.0,,
857,0.0003060676902373456,857,0.002799793791025877,1.0,,
858,0.00030568492541596285,858,0.002803566986694932,1.0,,
859,0.0003053020231975621,859,0.0025644773431122304,1.0,,
860,0.0003049189845269166,860,0.002340716799721122,1.0,1.2925597629547119,0.5967
861,0.00030453581034913603,861,0.0024251421112567186,1.0,,
862,0.0003041525016096647,862,0.0026109940893948077,1.0,,
863,0.0003037690592542787,863,0.0027514181081205605,1.0,,
864,0.0003033854842290841,864,0.00308111722394824,1.0,,
865,0.0003030017774805141,865,0.002439253034070134,1.0,,
866,0.00030261793995532677,866,0.0026931303925812246,1.0,,
867,0.0003022339726006033,867,0.0020485523901879786,1.0,,
868,0.0003018498763637449,868,0.002681537901982665,1.0,,
869,0.0003014656521924707,869,0.002453712150454521,1.0,,
870,0.0003010813010348158,870,0.0022840189319103957,1.0,,
871,0.00030069682383912846,871,0.002110981721431017,1.0,,
872,0.00030031222155406796,872,0.002517576267942786,1.0,,
873,0.00029992749512860214,873,0.0023660902660340073,1.0,,
874,0.0002995426455120052,874,0.002472868852317333,1.0,,
875,0.0002991576736538553,875,0.0022274922765791417,1.0,,
876,0.00029877258050403237,876,0.0024156724978238345,1.0,,
877,0.00029838736701271536,877,0.0022339838389307263,1.0,,
878,0.0002980020341303803,878,0.0022218866162002087,1.0,,
879,0.0002976165828077978,879,0.001986001655459404,1.0,,
880,0.00029723101399603064,880,0.002122490605339408,1.0,1.2960318210601807,0.5988
881,0.0002968453286464314,881,0.002069366730749607,1.0,,
882,0.0002964595277106406,882,0.002051250413060188,1.0,,
883,0.0002960736121405836,883,0.002273334890604019,1.0,,
884,0.00029568758288846866,884,0.0021396806351840496,1.0,,
885,0.0002953014409067846,885,0.0019484037384390831,1.0,,
886,0.0002949151871482984,886,0.0019045867947861553,1.0,,
887,0.0002945288225660527,887,0.002163512974977493,1.0,,
888,0.00029414234811336393,888,0.0021858883686363697,1.0,,
889,0.00029375576474381925,889,0.0022914396803826093,1.0,,
890,0.00029336907341127465,890,0.0019852845836430787,1.0,,
891,0.00029298227506985265,891,0.002171443035826087,1.0,,
892,0.0002925953706739396,892,0.0020024504456669094,1.0,,
893,0.0002922083611781837,893,0.0022573374547064304,1.0,,
894,0.0002918212475374924,894,0.001968430617824197,1.0,,
895,0.00029143403070703016,895,0.00199702269397676,1.0,,
896,0.00029104671164221596,896,0.002412386516109109,1.0,,
897,0.00029065929129872117,897,0.0019723267070949077,1.0,,
898,0.00029027177063246695,898,0.001964351084083319,1.0,,
899,0.0002898841505996218,899,0.0018931502969935536,1.0,,
900,0.00028949643215660004,900,0.0020042806165292857,1.0,1.3020463493347167,0.5983
901,0.00028910861626005806,901,0.0023355878591537474,1.0,,
902,0.0002887207038668931,902,0.0019369416888803243,1.0,,
903,0.0002883326959342405,903,0.0021324895471334458,1.0,,
904,0.0002879445934194712,904,0.001842599844560027,1.0,,
905,0.00028755639728018966,905,0.0018175728190690278,1.0,,
906,0.0002871681084742312,906,0.002694580465555191,1.0,,
907,0.00028677972795965976,907,0.0018355139251798392,1.0,,
908,0.0002863912566947658,908,0.002107849033549428,1.0,,
909,0.0002860026956380635,909,0.00207992909476161,1.0,,
910,0.0002856140457482886,910,0.0023787389025092124,1.0,,
911,0.0002852253079843961,911,0.0022696362771093847,1.0,,
912,0.0002848364833055578,912,0.0021619263626635075,1.0,,
913,0.00028444757267115996,913,0.001962340250611305,1.0,,
914,0.0002840585770408008,914,0.0020011455081403256,1.0,,
915,0.0002836694973742885,915,0.002082912730053067,1.0,,
916,0.00028328033463163855,916,0.002356248874217272,1.0,,
917,0.00028289108977307104,917,0.0019836271414533256,1.0,,
918,0.00028250176375900916,918,0.002031447369605303,1.0,,
919,0.00028211235755007613,919,0.0020124466381967066,1.0,,
920,0.000281722872107093,920,0.002175414115190506,1.0,1.2990129594802857,0.5955
921,0.00028133330839107644,921,0.002058775866404176,1.0,,
922,0.0002809436673632362,922,0.0022194499485194683,1.0,,
923,0.00028055394998497275,923,0.0023201112411916254,1.0,,
924,0.000280164157217875,924,0.0018669836726039647,1.0,,
925,0.0002797742900237178,925,0.0019704893035814167,1.0,,
926,0.0002793843493644598,926,0.0018907752931118012,1.0,,
927,0.00027899433620224076,927,0.0019853575713932514,1.0,,
928,0.0002786042514993794,928,0.0018544874284416436,1.0,,
929,0.00027821409621837077,929,0.0018324717096984387,1.0,,
930,0.00027782387132188456,930,0.0021035176077857615,1.0,,
931,0.0002774335777727617,931,0.002154025945812464,1.0,,
932,0.0002770432165340128,932,0.001987385181710124,1.0,,
933,0.00027665278856881534,933,0.0019551795404404403,1.0,,
934,0.00027626229484051164,934,0.002099067337810993,1.0,,
935,0.000275871736312606,935,0.0017791866902261973,1.0,,
936,0.00027548111394876286,936,0.0019545583296567202,1.0,,
937,0.00027509042871280405,937,0.0016746790455654263,1.0,,
938,0.00027469968156870663,938,0.001790290577337146,1.0,,
939,0.00027430887348060026,939,0.0018262673951685428,1.0,,
940,0.00027391800541276496,940,0.0016114058149978518,1.0,1.3116022032737733,0.593
941,0.00027352707832962894,941,0.0017784453583881258,1.0,,
942,0.00027313609319576593,942,0.0015868094954639674,1.0,,
943,0.0002727450509758928,943,0.0016362112648785115,1.0,,
