step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1128,0.004398973112338532,1128,0.05922834575176239,0.534,0.0871773830481938,0.4032
1129,0.004397951086779398,1129,0.05793879997162592,0.531,0.09133204441694986,0.3878
1130,0.004396928311939233,1130,0.061123183085804896,0.534,0.08777802927153451,0.3944
1131,0.0043959047882218116,1131,0.059484640757242836,0.528,0.08636064891304289,0.4031
1132,0.004394880516031205,1132,0.06103973445438203,0.522,0.08750351624829429,0.3923
1133,0.00439385549577178,1133,0.0592950511546362,0.54,0.0876664956410726,0.3892
1134,0.004392829727848198,1134,0.06138433161235991,0.527,0.08552749646561486,0.4116
1135,0.004391803212665416,1135,0.059545011747451054,0.532,0.08650375334989457,0.4098
1136,0.004390775950628687,1136,0.061076875243868144,0.517,0.0893598518201283,0.3946
1137,0.004389747942143556,1137,0.06125012749717349,0.524,0.08852045436700186,0.396
1138,0.004388719187615866,1138,0.06169797480106354,0.529,0.08633793486016138,0.3997
1139,0.004387689687451751,1139,0.05867524586972736,0.549,0.0847191700623149,0.4092
1140,0.004386659442057644,1140,0.05937675067356655,0.549,0.08641421205940701,0.4025
1141,0.004385628451840267,1141,0.06245204451538268,0.511,0.08487906321173623,0.4038
1142,0.004384596717206641,1142,0.06156507347311292,0.535,0.0862399336837587,0.3994
1143,0.004383564238564077,1143,0.06083539625008901,0.536,0.08875461107208615,0.3886
1144,0.004382531016320181,1144,0.060398634700548084,0.537,0.08595010567279089,0.4133
1145,0.004381497050882853,1145,0.06082565514814286,0.536,0.08945642858743667,0.3945
1146,0.004380462342660287,1146,0.061194143834568206,0.525,0.09112085700035095,0.3855
1147,0.004379426892060969,1147,0.06095263645762489,0.519,0.09061252339964822,0.3909
1148,0.0043783906994936785,1148,0.06130213680721465,0.517,0.08725578706888926,0.404
1149,0.004377353765367488,1149,0.05993015283630008,0.549,0.08935420044830868,0.3856
1150,0.004376316090091761,1150,0.06063716539314815,0.538,0.08657992503472738,0.4004
1151,0.004375277674076158,1151,0.06069619527884892,0.52,0.08935072450410753,0.3976
1152,0.004374238517730628,1152,0.060075641387984866,0.549,0.09208791043077197,0.392
1153,0.004373198621465414,1153,0.05980820811930157,0.538,0.09212637685594105,0.3816
1154,0.0043721579856910485,1154,0.06030016853695824,0.546,0.0876084532056536,0.387
1155,0.00437111661081836,1155,0.061389979862031485,0.512,0.08768626238618578,0.3963
1156,0.004370074497258466,1156,0.06189429263273875,0.526,0.08642484822443554,0.3965
1157,0.0043690316454227775,1157,0.06063237218629746,0.546,0.08767193931908834,0.3938
1158,0.0043679880557229945,1158,0.061588287353515625,0.525,0.08657529013497489,0.4
1159,0.00436694372857111,1159,0.06210055379640488,0.514,0.09107419678143093,0.3831
1160,0.00436589866437941,1160,0.06090249405020759,0.527,0.08753809339943386,0.4008
1161,0.004364852863560466,1161,0.06313154101371765,0.509,0.08669861356417338,0.4011
1162,0.004363806326527144,1162,0.05939500033855438,0.564,0.08648400469904854,0.4049
1163,0.004362759053692603,1163,0.05840150657154265,0.558,0.08853656968900135,0.3887
1164,0.004361711045470287,1164,0.05910974599066235,0.55,0.0860054863350732,0.4044
1165,0.004360662302273935,1165,0.05874092025416238,0.531,0.08753041837896619,0.3929
1166,0.004359612824517572,1166,0.06036175006911868,0.526,0.08920224387021292,0.3913
1167,0.004358562612615517,1167,0.061034917121841795,0.526,0.09064080913861593,0.3825
1168,0.004357511666982377,1168,0.060639066355569024,0.521,0.09181357146728607,0.3861
1169,0.004356459988033048,1169,0.06044611121926989,0.526,0.08689297111261458,0.4018
1170,0.004355407576182716,1170,0.05942574001493908,0.545,0.08684689161323365,0.3997
1171,0.004354354431846856,1171,0.059749320859000796,0.542,0.08576472252607345,0.406
1172,0.004353300555441236,1172,0.06002663998376755,0.551,0.08832163285641444,0.39
1173,0.004352245947381905,1173,0.05978105181739444,0.533,0.08668137937784196,0.3994
1174,0.004351190608085209,1174,0.0601388407605035,0.548,0.08594537760530199,0.4085
1175,0.004350134537967778,1175,0.06206912582828885,0.517,0.08744883381185077,0.4031
1176,0.0043490777374465325,1176,0.06040185831841968,0.546,0.09151072076388768,0.3852
1177,0.004348020206938679,1177,0.0623419504790079,0.522,0.0893845382190886,0.3886
1178,0.004346961946861716,1178,0.057993371571813314,0.557,0.08800206063758759,0.3973
1179,0.004345902957633425,1179,0.05949719037328448,0.553,0.08744656301680065,0.3989
1180,0.004344843239671882,1180,0.06051281236466907,0.524,0.08986521469695227,0.3903
1181,0.004343782793395442,1181,0.05947767340001606,0.544,0.09141346180722827,0.3919
1182,0.004342721619222757,1182,0.05881814445768084,0.578,0.08714454862333479,0.4054
1183,0.004341659717572759,1183,0.06109756373223804,0.513,0.08888670752445857,0.3997
1184,0.0043405970888646716,1184,0.059770095916021435,0.545,0.08792636940876643,0.3992
1185,0.004339533733518002,1185,0.06027349474884215,0.555,0.08532652883302598,0.3986
1186,0.0043384696519525486,1186,0.06323776074818202,0.514,0.08697846801508041,0.4019
1187,0.004337404844588391,1187,0.06151398377759116,0.53,0.09188986129703976,0.3912
1188,0.0043363393118459,1188,0.06032425803797586,0.53,0.09328896552324295,0.3845
1189,0.00433527305414573,1189,0.06154600708257584,0.502,0.08974249228125526,0.3921
1190,0.004334206071908824,1190,0.06170628042448135,0.534,0.08765430003404617,0.4005
1191,0.004333138365556409,1191,0.06091651036625817,0.524,0.08669381120375225,0.4039
1192,0.0043320699355099985,1192,0.05988573460351853,0.542,0.08537392410494032,0.4075
1193,0.004331000782191392,1193,0.059498979222206844,0.537,0.08697871381328219,0.4006
1194,0.004329930906022674,1194,0.06131640999090104,0.513,0.08788226878359204,0.3976
1195,0.004328860307426214,1195,0.05967913638977777,0.557,0.08749785132351376,0.4009
1196,0.004327788986824669,1196,0.05897757269087292,0.556,0.08925123839151292,0.3993
1197,0.004326716944640979,1197,0.060990224281946816,0.522,0.08599666165454047,0.4072
1198,0.004325644181298369,1198,0.059805263366018026,0.526,0.08629681439626785,0.4057
1199,0.004324570697220348,1199,0.06147151901608422,0.523,0.08610153027943203,0.4075
1200,0.004323496492830712,1200,0.061052885793504263,0.521,0.0904406155858721,0.3879
1201,0.004322421568553538,1201,0.06048288302762168,0.535,0.08997036914030711,0.3888
1202,0.004321345924813191,1202,0.05939196263040815,0.559,0.0870258473924228,0.3998
1203,0.004320269562034317,1203,0.05989249476364681,0.526,0.08559847935324623,0.4012
1204,0.004319192480641848,1204,0.05943229936418079,0.549,0.08674728033088502,0.406
1205,0.004318114681060998,1205,0.059389081029664906,0.552,0.09092631950264886,0.3908
1206,0.004317036163717266,1206,0.0614858227116721,0.528,0.08898184334947949,0.3979
1207,0.004315956929036432,1207,0.05810612085319701,0.55,0.08631465385357538,0.4059
1208,0.004314876977444562,1208,0.06097462560449328,0.531,0.09009711827550615,0.3925
1209,0.004313796309368003,1209,0.06002249462263925,0.548,0.08590424451090041,0.4123
1210,0.004312714925233386,1210,0.06017411251862844,0.533,0.08788300482999711,0.3917
1211,0.004311632825467626,1211,0.05948348343372345,0.558,0.08782167803673517,0.3937
1212,0.004310550010497916,1212,0.06111059444291251,0.536,0.08713405309688477,0.4031
1213,0.004309466480751735,1213,0.06125091158208393,0.533,0.0904898240452721,0.3953
1214,0.004308382236656845,1214,0.06036469766071865,0.535,0.09755098805541083,0.3756
1215,0.004307297278641286,1215,0.059790169908886866,0.538,0.09205471057267416,0.3975
1216,0.004306211607133384,1216,0.06297691450232551,0.526,0.08872950914360228,0.3935
1217,0.004305125222561745,1217,0.058755479753017426,0.536,0.08601819134893872,0.4082
1218,0.0043040381253552544,1218,0.060255782235236394,0.519,0.0864607307882536,0.4011
1219,0.004302950315943083,1219,0.05983408008302961,0.547,0.08479741918189185,0.4071
1220,0.00430186179475468,1220,0.06050441946302142,0.541,0.08601293187765847,0.4062
1221,0.0043007725622197755,1221,0.06027364730834961,0.531,0.08832316214130038,0.3963
1222,0.004299682618768384,1222,0.06007954265390124,0.536,0.09014005668106534,0.3968
1223,0.004298591964830795,1223,0.06058471401532491,0.555,0.08644125426099414,0.4073
1224,0.004297500600837583,1224,0.05967989847773597,0.535,0.08583024371237982,0.4097
1225,0.0042964085272196,1225,0.057698635827927364,0.565,0.08591098224832898,0.4065
1226,0.004295315744407981,1226,0.05817778550443195,0.548,0.08518217844622476,0.4106
1227,0.004294222252834138,1227,0.06105405943734305,0.518,0.0877031126902217,0.4094
1228,0.004293128052929764,1228,0.058792058910642354,0.547,0.08924105479603722,0.3949
1229,0.004292033145126833,1229,0.05889000069527399,0.548,0.08688976785966328,0.4019
1230,0.004290937529857596,1230,0.059622520492190405,0.547,0.08772906746183123,0.3999
1231,0.0042898412075545855,1231,0.06029195657798222,0.531,0.08728889375925064,0.4017
1232,0.004288744178650612,1232,0.058402923601014275,0.558,0.0883277021703266,0.4016
1233,0.004287646443578766,1233,0.05880006509167807,0.548,0.08906796084983008,0.3977
1234,0.004286548002772414,1234,0.05936978402591887,0.535,0.08789066764570418,0.4017
1235,0.004285448856665204,1235,0.060738934647469295,0.533,0.09213322741644724,0.3851
1236,0.004284349005691061,1236,0.056163079681850615,0.577,0.08747869041703996,0.4029
1237,0.00428324845028419,1237,0.06037058645770663,0.548,0.08535638330947785,0.4085
1238,0.004282147190879071,1238,0.06078079981463296,0.535,0.08698433538277944,0.4014
1239,0.0042810452279104655,1239,0.061860796951112296,0.541,0.08477813310566402,0.4075
1240,0.00427994256181341,1240,0.06006122628847758,0.544,0.08685485209737505,0.4029
1241,0.004278839193023221,1241,0.06025150773071107,0.548,0.08716150990554265,0.403
1242,0.004277735121975489,1242,0.06020465280328478,0.543,0.08688654317742302,0.4079
1243,0.004276630349106085,1243,0.06051138540108999,0.526,0.08619074026743571,0.4086
1244,0.004275524874851156,1244,0.058310623679842265,0.544,0.08771318268208277,0.4009
1245,0.004274418699647125,1245,0.059563852491832915,0.538,0.08824898416087741,0.3941
1246,0.004273311823930693,1246,0.061567691820008416,0.54,0.08780335521414166,0.3929
1247,0.004272204248138837,1247,0.05940174204962594,0.549,0.08828704598404112,0.394
1248,0.004271095972708809,1248,0.060917475393840244,0.538,0.09004333948805218,0.3854
1249,0.004269986998078141,1249,0.058064648792857214,0.573,0.08874140871422631,0.3912
1250,0.004268877324684636,1250,0.059735616048177086,0.528,0.09384151803595679,0.3846
1251,0.004267766952966377,1251,0.06014978956608545,0.561,0.08888245161090579,0.4021
1252,0.004266655883361722,1252,0.05924687570049649,0.548,0.0887553613100733,0.3994
1253,0.004265544116309302,1253,0.06155613277639661,0.521,0.08745412429173788,0.3942
1254,0.0042644316522480255,1254,0.06084041439351581,0.545,0.08715296139319738,0.3977
1255,0.004263318491617076,1255,0.06136905863171532,0.55,0.08928628932862055,0.394
1256,0.004262204634855912,1256,0.06072482963403066,0.523,0.08858935137589773,0.3989
1257,0.004261090082404266,1257,0.058923871034667605,0.52,0.08809941950298492,0.399
1258,0.004259974834702146,1258,0.06075578857035864,0.515,0.08506874371142614,0.4061
1259,0.004258858892189833,1259,0.060287198140507654,0.541,0.0881578695206415,0.3969
1260,0.004257742255307885,1260,0.061202876624606904,0.525,0.09025871888512657,0.3904
1261,0.004256624924497132,1261,0.059966309439568294,0.537,0.08619175645567122,0.4021
1262,0.004255506900198678,1262,0.059979114504087536,0.566,0.08776289238816216,0.3998
1263,0.004254388182853902,1263,0.058638449935686024,0.54,0.08660775763647897,0.4068
1264,0.004253268772904454,1264,0.05933298809187753,0.555,0.08860117934999012,0.3954
1265,0.004252148670792262,1265,0.06056734848590124,0.53,0.08671178406193143,0.4045
1266,0.004251027876959524,1266,0.059040816057296025,0.554,0.0868884631565639,0.3995
1267,0.00424990639184871,1267,0.05925158659617106,0.539,0.08763511599529357,0.3976
1268,0.004248784215902567,1268,0.060249537229537964,0.533,0.0895159967598461,0.3958
1269,0.00424766134956411,1269,0.06175377255394345,0.528,0.08969278640690304,0.3948
1270,0.00424653779327663,1270,0.06075611284800938,0.541,0.08603975481930233,0.4045
1271,0.004245413547483689,1271,0.057922846504620144,0.58,0.08739727309771947,0.3982
1272,0.004244288612629122,1272,0.05956307692187173,0.546,0.08620652904113134,0.4075
1273,0.004243162989157033,1273,0.05780633503482455,0.562,0.08789763535772051,0.4012
1274,0.004242036677511805,1274,0.05910828141939072,0.558,0.08779769000552949,0.4004
1275,0.004240909678138084,1275,0.05807051062583923,0.558,0.08884844978650411,0.3946
1276,0.004239781991480792,1276,0.05833204516342708,0.563,0.08880958869343712,0.3989
1277,0.004238653617985124,1277,0.05892419744105566,0.558,0.09090573787689209,0.3968
1278,0.0042375245580965415,1278,0.058475645525114875,0.553,0.08990788225616728,0.3981
1279,0.004236394812260781,1279,0.0599140248128346,0.524,0.08859824722721463,0.4067
1280,0.004235264380923848,1280,0.059355766290710085,0.526,0.08909768171253658,0.3929
1281,0.004234133264532018,1281,0.05865219022546496,0.553,0.08771306964613143,0.3966
1282,0.004233001463531839,1282,0.05941632886727651,0.555,0.08963046528044201,0.3861
1283,0.004231868978370128,1283,0.060426345183735804,0.541,0.09176340230873653,0.3824
1284,0.004230735809493971,1284,0.06170315259978885,0.513,0.08654121784936813,0.4051
1285,0.004229601957350727,1285,0.05807711467856452,0.544,0.08713399320840835,0.4023
1286,0.004228467422388022,1286,0.060805738681838625,0.54,0.08782191134634472,0.4013
1287,0.004227332205053752,1287,0.058331647799128576,0.564,0.0860823223988215,0.4074
1288,0.004226196305796083,1288,0.0599734229700906,0.539,0.08841052651405334,0.4001
1289,0.004225059725063449,1289,0.06057509354182652,0.529,0.0860839884905588,0.4073
1290,0.004223922463304557,1290,0.05813768364134289,0.555,0.08655412253879366,0.4056
1291,0.004222784520968376,1291,0.060761265811466035,0.536,0.08810172506741115,0.4023
1292,0.004221645898504151,1292,0.05849708758649372,0.55,0.08759275717394692,0.3942
1293,0.004220506596361391,1293,0.05907043388911656,0.541,0.09428730883768627,0.372
1294,0.0042193666149898746,1294,0.06018681469417754,0.537,0.08783695321707498,0.4016
1295,0.004218225954839648,1295,0.06048326974823361,0.529,0.09065799926008497,0.3875
1296,0.004217084616361026,1296,0.05996374998773847,0.545,0.09031039958908445,0.3929
1297,0.004215942600004591,1297,0.06310117599510011,0.524,0.08739457932256517,0.3975
1298,0.004214799906221192,1298,0.060948640817687624,0.549,0.08768037820146198,0.4033
1299,0.004213656535461948,1299,0.060885485439073475,0.529,0.08990501633712224,0.3952
1300,0.0042125124881782425,1300,0.0593218377658299,0.544,0.09051962416796457,0.3945
1301,0.004211367764821727,1301,0.05984320030325935,0.554,0.08734086787416821,0.4044
1302,0.004210222365844321,1302,0.05787800465311323,0.538,0.08806245234750566,0.3937
1303,0.004209076291698211,1303,0.058901322029885794,0.56,0.09357741595733733,0.3814
1304,0.004207929542835847,1304,0.058975607866332644,0.537,0.08947337922595797,0.3934
1305,0.004206782119709947,1305,0.058329302640188305,0.558,0.08812394539515177,0.3995
1306,0.004205634022773496,1306,0.05862186778159369,0.545,0.0857254928066617,0.41
1307,0.0042044852524797454,1307,0.058611503669193814,0.557,0.08762186091570627,0.4063
1308,0.0042033358092822114,1308,0.05935614520595187,0.554,0.09178440996578761,0.384
1309,0.004202185693634675,1309,0.059167297113509404,0.551,0.0877889267035893,0.405
1310,0.004201034905991185,1310,0.059570529631205967,0.541,0.08816421727339427,0.3954
1311,0.004199883446806053,1311,0.059899440833500454,0.546,0.08577495628879184,0.4078
1312,0.004198731316533857,1312,0.060836750127020334,0.542,0.08611990759770076,0.4039
1313,0.00419757851562944,1313,0.05957667245751336,0.528,0.08757106030271167,0.4017
1314,0.004196425044547909,1314,0.05809064989998227,0.537,0.08853716339383806,0.4027
1315,0.0041952709037446365,1315,0.06013538865816025,0.547,0.08961001357861928,0.3937
1316,0.004194116093675261,1316,0.059155915464673726,0.559,0.0886596550544103,0.3967
1317,0.0041929606147956796,1317,0.05805127180757977,0.569,0.0865163355356171,0.4072
1318,0.004191804467562059,1318,0.059358528682163784,0.549,0.09024758558897746,0.39
1319,0.004190647652430828,1319,0.05845066692147936,0.549,0.09168523237818764,0.3916
1320,0.004189490169858678,1320,0.05992602450507028,0.538,0.08794947763284047,0.4034
1321,0.0041883320203025655,1321,0.05971630201453254,0.535,0.08822128233455476,0.4055
1322,0.00418717320421971,1322,0.05964770345460801,0.541,0.09186003335884639,0.3803
1323,0.004186013722067593,1323,0.059967943600245883,0.534,0.08760949621597926,0.4072
1324,0.00418485357430396,1324,0.059049922085943674,0.547,0.08991416891415914,0.3908
1325,0.0041836927613868174,1325,0.060107242493402394,0.551,0.08888984088386809,0.402
1326,0.004182531283774439,1326,0.06040923084531512,0.538,0.09419700985863096,0.3719
1327,0.004181369141925355,1327,0.059549689292907715,0.546,0.08948437706345604,0.3907
1328,0.00418020633629836,1328,0.059069815845716564,0.539,0.08648132241907575,0.4081
1329,0.004179042867352515,1329,0.05957853155476706,0.558,0.08583866513910748,0.4046
1330,0.0041778787355471365,1330,0.059141107967921665,0.523,0.09173091351985932,0.3888
1331,0.004176713941341806,1331,0.05865114288670676,0.537,0.08913220032340004,0.404
1332,0.004175548485196365,1332,0.06248423031398228,0.53,0.08740802762054262,0.405
1333,0.004174382367570917,1333,0.059977575427009946,0.54,0.09108570310331526,0.3934
1334,0.0041732155889258275,1334,0.060862984685670765,0.526,0.0867318413796879,0.4057
1335,0.004172048149721722,1335,0.06033608885038467,0.539,0.08699381819793156,0.4047
1336,0.004170880050419488,1336,0.05815547988528297,0.541,0.08899727385668528,0.3945
1337,0.004169711291480271,1337,0.05928474948519752,0.555,0.08945560192777997,0.3962
1338,0.004168541873365479,1338,0.058821662550880796,0.544,0.09070629122711363,0.3874
1339,0.004167371796536781,1339,0.060668028536297026,0.534,0.08797956428357533,0.4027
1340,0.004166201061456104,1340,0.05976279647577377,0.544,0.09075354082243783,0.3939
1341,0.0041650296685856346,1341,0.05809262111073449,0.545,0.08940883108547755,0.3911
1342,0.004163857618387821,1342,0.05933485854239691,0.542,0.08791013828345708,0.3966
1343,0.00416268491132537,1343,0.06088004793439593,0.555,0.08707374547209058,0.4033
1344,0.004161511547861248,1344,0.059737666731789,0.539,0.0858531362244061,0.4111
1345,0.0041603375284586805,1345,0.05903781666642144,0.554,0.08823240853491283,0.4007
1346,0.004159162853581152,1346,0.060491018352054414,0.544,0.08811704282249723,0.3989
1347,0.004157987523692405,1347,0.05972483612242199,0.545,0.08731773226034073,0.4036
1348,0.00415681153925644,1348,0.05897346209912073,0.535,0.08851558864116668,0.3911
1349,0.0041556349007375185,1349,0.06136425478117807,0.534,0.08949837322746004,0.3894
1350,0.004154457608600158,1350,0.06064971075171516,0.53,0.08961497949702399,0.3937
1351,0.004153279663309136,1351,0.05900653061412629,0.533,0.08863134000982557,0.4004
1352,0.004152101065329485,1352,0.05812871101356688,0.563,0.08663357240813119,0.4066
1353,0.0041509218151264985,1353,0.05736050648348672,0.561,0.08851935090053649,0.3952
1354,0.004149741913165725,1354,0.06012679210730961,0.539,0.08836911072333654,0.4033
1355,0.0041485613599129695,1355,0.05936778159368606,0.538,0.0910629622283436,0.3897
1356,0.004147380155834299,1356,0.06028065511158535,0.527,0.08560512711604436,0.4047
1357,0.004146198301396031,1357,0.06079348921775818,0.535,0.09139216861554554,0.3763
1358,0.004145015797064745,1358,0.05911265526499067,0.551,0.09335008029426847,0.3821
1359,0.004143832643307274,1359,0.05876978735129038,0.578,0.09200157026449839,0.3994
1360,0.0041426488405907095,1360,0.059704962940443126,0.555,0.08876276711622874,0.4051
1361,0.004141464389382397,1361,0.05873186673436846,0.556,0.08896210108484541,0.3995
1362,0.004140279290149939,1362,0.05954267794177646,0.537,0.08687905498913356,0.4004
1363,0.0041390935433611945,1363,0.05958654837948935,0.552,0.08915643677825019,0.3993
1364,0.004137907149484278,1364,0.06095190842946371,0.522,0.09139720300833384,0.3915
1365,0.004136720108987558,1365,0.05861841638882955,0.551,0.09020652770996093,0.386
1366,0.004135532422339659,1366,0.05930233782245999,0.545,0.08687121782984053,0.3995
1367,0.0041343440900094616,1367,0.06036224606491271,0.542,0.08876863015549523,0.3997
1368,0.004133155112466101,1368,0.061010467154639106,0.532,0.08622411744935173,0.4034
1369,0.004131965490178966,1369,0.059528611245609465,0.55,0.0884508436634427,0.3986
1370,0.0041307752236177005,1370,0.060111401336533685,0.545,0.088655748182819,0.4062
1371,0.004129584313252203,1371,0.0602304743868964,0.534,0.0913759408962159,0.3848
1372,0.004128392759552626,1372,0.0593748866092591,0.532,0.0869749896583103,0.4
1373,0.0041272005629893775,1373,0.059794762304850986,0.555,0.08746736262525831,0.398
1374,0.0041260077240331166,1374,0.05932944871130444,0.555,0.09315030227104823,0.3805
1375,0.004124814243154756,1375,0.05927092972255889,0.555,0.09040842474926086,0.3949
1376,0.004123620120825466,1376,0.05880021977992285,0.56,0.08675258748588108,0.4033
1377,0.004122425357516664,1377,0.05930668399447486,0.545,0.08986050628480458,0.3864
1378,0.004121229953700025,1378,0.057883194514683316,0.54,0.09220091977289745,0.3787
1379,0.004120033909847476,1379,0.058545900242669244,0.549,0.08812803704114187,0.3985
1380,0.004118837226431196,1380,0.0588628514891579,0.549,0.08644821324518749,0.4052
1381,0.004117639903923617,1381,0.05917998084000179,0.537,0.09101254315603347,0.3911
1382,0.004116441942797421,1382,0.06176369034108661,0.528,0.08979327919937316,0.3928
1383,0.004115243343525546,1383,0.059220353762308754,0.534,0.08589844426938466,0.4117
1384,0.0041140441065811795,1384,0.061661552815210255,0.535,0.08771017903373354,0.4004
1385,0.004112844232437762,1385,0.059111617860339936,0.55,0.09149388614154998,0.3898
1386,0.004111643721568983,1386,0.057580516451881045,0.547,0.08848068550938652,0.4036
1387,0.004110442574448788,1387,0.05712176433631352,0.546,0.09064369882856096,0.3995
1388,0.004109240791551367,1388,0.05936352624779656,0.542,0.08933967415775572,0.3991
1389,0.004108038373351167,1389,0.059662796202160064,0.555,0.09039212663968405,0.392
1390,0.004106835320322885,1390,0.060471820689383005,0.542,0.08884554427294504,0.4
1391,0.004105631632941465,1391,0.0601292820203872,0.546,0.08849354897226606,0.3919
1392,0.0041044273116821045,1392,0.05942389085179284,0.551,0.08599240212213426,0.4085
1393,0.004103222357020251,1393,0.060264386591457185,0.537,0.08772969167856944,0.4036
1394,0.004102016769431602,1394,0.05993488927682241,0.532,0.09665479794854209,0.3766
1395,0.004100810549392102,1395,0.059803374466441926,0.537,0.0951490070848238,0.3764
1396,0.00409960369737795,1396,0.0580329540229979,0.573,0.08907666617915744,0.4001
1397,0.004098396213865592,1397,0.057781096015657694,0.552,0.09024577630417688,0.3938
1398,0.0040971880993317215,1398,0.059683422247568764,0.538,0.08768176280316853,0.4038
1399,0.004095979354253283,1399,0.05884923679488046,0.54,0.08798217667000634,0.4064
1400,0.004094769979107472,1400,0.058711581996509006,0.564,0.08650772706383751,0.4043
1401,0.004093559974371729,1401,0.05923194757529667,0.526,0.08808240294456482,0.3984
1402,0.004092349340523746,1402,0.05863217087019058,0.544,0.0898552235393297,0.3952
1403,0.00409113807804146,1403,0.05827014148235321,0.547,0.09148965669529778,0.3887
1404,0.00408992618740306,1404,0.05871298483439854,0.561,0.09214811601809093,0.3878
1405,0.004088713669086981,1405,0.05758495274044219,0.557,0.08807179686569032,0.4031
1406,0.004087500523571906,1406,0.060553093041692464,0.519,0.08868290725208464,0.4008
1407,0.004086286751336765,1407,0.060336782109169734,0.518,0.08784681175436293,0.4047
1408,0.004085072352860737,1408,0.058745428919792175,0.547,0.08982660940715245,0.3982
1409,0.0040838573286232464,1409,0.058799447757857184,0.539,0.09052533819561913,0.3868
1410,0.004082641679103966,1410,0.05874611437320709,0.55,0.08909272395429157,0.3995
1411,0.004081425404782815,1411,0.057912464652742655,0.552,0.08822214752435684,0.3997
1412,0.00408020850613996,1412,0.057390239976701285,0.578,0.08663644996427354,0.4062
1413,0.0040789909836558115,1413,0.05743647189367385,0.559,0.0867858717129344,0.407
1414,0.004077772837811029,1414,0.059024483675048464,0.56,0.08971119948795864,0.4011
1415,0.004076554069086518,1415,0.05944909155368805,0.545,0.08875571475142524,0.3995
1416,0.0040753346779634275,1416,0.05921317778882526,0.538,0.09037590083621796,0.3907
1417,0.004074114664923155,1417,0.05743581766173953,0.549,0.08816732721669333,0.4054
1418,0.004072894030447342,1418,0.057594908135277886,0.569,0.09431059750772658,0.383
1419,0.0040716727750178755,1419,0.06161924416110629,0.536,0.09148414333661398,0.3954
1420,0.0040704508991168875,1420,0.05802064211595626,0.565,0.09374973185005642,0.3753
1421,0.004069228403226756,1421,0.058635538532620386,0.552,0.08922079907996314,0.3976
1422,0.004068005287830103,1422,0.05869691286768232,0.552,0.08809697379668553,0.4023
1423,0.004066781553409795,1423,0.05941690575508844,0.525,0.0919651081164678,0.3775
1424,0.004065557200448942,1424,0.059266661604245506,0.562,0.08931754110824494,0.3946
1425,0.0040643322294309,1425,0.0579704422326315,0.559,0.0885825996597608,0.3982
1426,0.004063106640839268,1426,0.06036729330108279,0.545,0.08916700702337992,0.3968
1427,0.004061880435157888,1427,0.057521390063422065,0.554,0.08764311153264273,0.4013
1428,0.004060653612870849,1428,0.0588674069870086,0.556,0.08895029603015808,0.3999
1429,0.00405942617446248,1429,0.058998847291583105,0.532,0.0880823471716472,0.4022
1430,0.004058198120417352,1430,0.0590362704935528,0.544,0.0917755092893328,0.386
1431,0.004056969451220285,1431,0.0586140893754505,0.556,0.09314679836943036,0.3828
1432,0.004055740167356335,1432,0.058077443923269,0.548,0.08929536243279775,0.3991
1433,0.004054510269310805,1433,0.056079533838090445,0.584,0.08761833402372542,0.4001
1434,0.004053279757569241,1434,0.05748950938383738,0.58,0.08837172786394755,0.406
1435,0.004052048632617427,1435,0.05768074520996639,0.558,0.0920513316988945,0.39
1436,0.004050816894941393,1436,0.05916075124627068,0.563,0.09011421437774386,0.3957
1437,0.004049584545027409,1437,0.05897391126269386,0.56,0.08932415140526635,0.3991
1438,0.004048351583361988,1438,0.05978849104472569,0.53,0.08883472844248726,0.3952
1439,0.004047118010431882,1439,0.05903612999689011,0.553,0.09008145892903918,0.3971
1440,0.004045883826724087,1440,0.05967133882499877,0.555,0.09270713684104738,0.3818
1441,0.0040446490327258385,1441,0.058188107751664664,0.541,0.09242302342539742,0.3829
1442,0.0040434136289246156,1442,0.05951073694796789,0.533,0.09264170506170817,0.3902
1443,0.0040421776158081355,1443,0.05992690083526429,0.536,0.08943428446849187,0.3981
1444,0.004040940993864355,1444,0.06027516013100034,0.537,0.08853111394814082,0.4003
1445,0.0040397037635814745,1445,0.05801855027675629,0.549,0.09071402209145682,0.3882
1446,0.004038465925447932,1446,0.05726237311249688,0.596,0.08729079479262943,0.4039
1447,0.004037227479952406,1447,0.057332764069239296,0.543,0.08648350501344318,0.4101
1448,0.004035988427583817,1448,0.05657243019058591,0.572,0.08780357873155957,0.4054
1449,0.004034748768831323,1449,0.05851916968822479,0.531,0.08825149621282305,0.3964
1450,0.004033508504184319,1450,0.05927415901706332,0.552,0.09016761446282977,0.393
1451,0.004032267634132445,1451,0.057633541169620696,0.561,0.08963542786382493,0.3989
1452,0.004031026159165575,1452,0.060616148369652886,0.541,0.08727362638428098,0.4075
1453,0.004029784079773824,1453,0.05828738212585449,0.557,0.08664222608009974,0.4083
1454,0.004028541396447545,1454,0.05898818799427578,0.561,0.0893078455612773,0.3985
1455,0.00402729810967733,1455,0.06253964489414579,0.532,0.09133141246579943,0.3893
1456,0.00402605421995401,1456,0.05912951131661733,0.528,0.09253753203721274,0.3841
1457,0.004024809727768652,1457,0.05692637250536964,0.566,0.09016083074467522,0.3948
1458,0.004023564633612561,1458,0.0571319063504537,0.553,0.0895773878409749,0.3958
1459,0.004022318937977281,1459,0.06023743606749035,0.528,0.08758030242863156,0.3989
