step,lr,epoch,train_loss,train_acc,train_f1
771,0.0009426156556662282,771,0.1286126980298879,0.9341624576974334,0.5413059110531787
772,0.0009424694367860479,772,0.1273538112404913,0.9342814484934404,0.5719344447247517
773,0.0009423230432259415,773,0.14513805420609543,0.9271778438910466,0.5077727976706259
774,0.0009421764750437025,774,0.14954622271096363,0.9200316795862734,0.510540964682956
775,0.0009420297322971938,775,0.15135887637582215,0.9265752972711896,0.5969637928149228
776,0.0009418828150443473,776,0.13652789004729546,0.9310481904275874,0.4557826815845081
777,0.0009417357233431635,777,0.1407110562455116,0.9299245576591411,0.47663394097630307
778,0.0009415884572517119,778,0.14731151149657024,0.9204700579845205,0.48485671080122833
779,0.0009414410168281308,779,0.15075891571030392,0.9220803369595431,0.5006046538486555
780,0.0009412934021306272,780,0.13043125439464837,0.933828783336156,0.5080148285135727
781,0.0009411456132174774,781,0.1363475378469993,0.9288598371053165,0.5638063867704508
782,0.0009409976501470257,782,0.1337268323707683,0.9283110582962185,0.515153499379671
783,0.0009408495129776859,783,0.13303569989863437,0.9288521544186211,0.5039694597827522
784,0.0009407012017679401,784,0.1361665879258068,0.9230568748265282,0.5226982559531874
785,0.0009405527165763392,785,0.13020362525766918,0.927690632479986,0.6026176724216032
786,0.0009404040574615026,786,0.14332718218047366,0.9221763861932087,0.5866067758273291
787,0.0009402552244821188,787,0.13256615769222327,0.9259673069281987,0.49526603263538177
788,0.0009401062176969449,788,0.12870062837179164,0.9301696778036418,0.512688279905034
789,0.0009399570371648059,789,0.1826959157531604,0.9161204352316722,0.4854232905782018
790,0.0009398076829445964,790,0.15094272670361392,0.9251909052510144,0.4969321577047167
791,0.0009396581550952789,791,0.16412151277107892,0.9231237849351946,0.5316524471120636
792,0.0009395084536758845,792,0.13974102512364306,0.9345084718571491,0.5938339749015451
793,0.0009393585787455132,793,0.13207316286535517,0.9320200467229814,0.5380316322746196
794,0.000939208530363333,794,0.1355023770606847,0.9293474677233631,0.4877994140100596
795,0.0009390583085885808,795,0.14394204052887835,0.9213539168818343,0.4412974298934121
796,0.0009389079134805617,796,0.13938696122746425,0.9304472050819845,0.5373016083753892
797,0.0009387573450986492,797,0.14399017169266645,0.9209432707993538,0.5440344798396971
798,0.0009386066035022856,798,0.15754181339659012,0.9232557744303208,0.4566928416271993
799,0.0009384556887509811,799,0.15403617830791716,0.9151287108295822,0.5303416963224865
800,0.0009383046009043144,800,0.14448658375714563,0.9240201202597608,0.5523141640041918
801,0.0009381533400219325,801,0.14392690962825896,0.9253535342771708,0.48958397535417425
802,0.0009380019061635513,802,0.13474641918165026,0.9304127868724381,0.5205449809627287
803,0.000937850299388954,803,0.14637279110968737,0.9245609077551625,0.475094635493703
804,0.0009376985197579927,804,0.16842304035250774,0.9211439286116448,0.441020306920786
805,0.0009375465673305876,805,0.1446187311913731,0.9266066994299723,0.47023847213217157
806,0.0009373944421667272,806,0.16089604487590645,0.9223445396816429,0.49325827133498285
807,0.0009372421443264679,807,0.16546213488158812,0.9224742386094223,0.522771251668404
808,0.0009370896738699347,808,0.15235897188828562,0.9258432010368546,0.5058667362527506
809,0.0009369370308573205,809,0.15721738138053679,0.9222946783466938,0.503556027944217
810,0.0009367842153488862,810,0.18082315212731961,0.9220260926796059,0.44451359203084945
811,0.0009366312274049609,811,0.1521401600789874,0.9259776508896342,0.6073022926297975
812,0.000936478067085942,812,0.13516854928319647,0.9303217151528768,0.5404755135984326
813,0.0009363247344522947,813,0.14677211980334273,0.9296981166562706,0.5782717009414787
814,0.0009361712295645522,814,0.15797418852478037,0.9222695331035803,0.43511365322542794
815,0.000936017552483316,815,0.1447593486900018,0.9279199681867998,0.4821166611581712
816,0.0009358637032692552,816,0.13954664812041906,0.928234829331847,0.5066389051594753
817,0.0009357096819831071,817,0.130565975584153,0.9333860789648852,0.6024271562602755
818,0.0009355554886856769,818,0.15157091031961625,0.9229274630963253,0.591381081945268
819,0.0009354011234378376,819,0.15732746280317483,0.9174437791080675,0.503443065769532
820,0.0009352465863005303,820,0.13877035452696324,0.9246973562589099,0.5304664271864297
821,0.0009350918773347636,821,0.1588422434435862,0.9261806370196922,0.5253207236553161
822,0.0009349369966016142,822,0.14622614765250166,0.9220233492803853,0.4664472200525302
823,0.0009347819441622268,823,0.16698342574662828,0.9197317695557067,0.5035267138671174
824,0.0009346267200778133,824,0.133058305593688,0.9327756109042425,0.5468175976923215
825,0.000934471324409654,825,0.13927167533775994,0.9302330501524707,0.4864959398679168
826,0.0009343157572190965,826,0.1641861977290476,0.9230171383966779,0.4650620398896231
827,0.0009341600185675562,827,0.1441501990329158,0.9220467554932528,0.45218865648701584
828,0.0009340041085165164,828,0.13577353560850527,0.9308773596031676,0.4267451169584445
829,0.0009338480271275277,829,0.14199770934885023,0.9299202676615749,0.5480642561307031
830,0.0009336917744622088,830,0.13732079346510995,0.9244278807728608,0.46533525957878313
831,0.0009335353505822458,831,0.13854121232600497,0.925262056307676,0.505918057410645
832,0.0009333787555493923,832,0.11863901334175878,0.9424202625618049,0.5146744755248233
833,0.0009332219894254693,833,0.15078840278585548,0.9272257922061417,0.5031568975192448
834,0.0009330650522723659,834,0.1386696135742689,0.9286635273881417,0.5055419530232047
835,0.0009329079441520383,835,0.149462817740978,0.9187971109311208,0.5104647987815304
836,0.0009327506651265103,836,0.1485688627371127,0.9228947837871496,0.49849861591110134
837,0.0009325932152578731,837,0.1338966126967861,0.9314512356015188,0.47977420514646163
838,0.0009324355946082855,838,0.13708830539562772,0.9298347640423915,0.4658397748261906
839,0.0009322778032399735,839,0.13252346081770555,0.9262185312983094,0.4972243435131543
840,0.000932119841215231,840,0.12389711825076835,0.9328168572643124,0.5513545031504203
841,0.0009319617085964183,841,0.14124164841380876,0.920112921823748,0.5220993116011359
842,0.0009318034054459644,842,0.13060554236623373,0.9308327288659877,0.5240978051070244
843,0.0009316449318263641,843,0.13929219609057536,0.9280782736642713,0.5617996800081753
844,0.0009314862878001809,844,0.12299586129430608,0.9354051931711023,0.48066270829764995
845,0.0009313274734300445,845,0.12736876310629167,0.9306053509427143,0.5012655163167724
846,0.0009311684887786527,846,0.14087458875911674,0.9234272988321258,0.5566692620133068
847,0.0009310093339087697,847,0.14651869664698725,0.9140227147803293,0.6092379560172599
848,0.0009308500088832277,848,0.13221054635832907,0.9264494806191227,0.5361821565408367
849,0.0009306905137649255,849,0.12865253373029456,0.9262620672300155,0.546487186286536
850,0.0009305308486168293,850,0.1560091762817235,0.9226387175360379,0.531166702875694
851,0.0009303710135019724,851,0.1278606525786893,0.9292317467111613,0.5062274967240018
852,0.0009302110084834551,852,0.13309061415099466,0.9325815588093804,0.4677324067529004
853,0.0009300508336244448,853,0.1525868672309853,0.9226444961642747,0.47789967961539315
854,0.0009298904889881762,854,0.14013349755545265,0.9280217746192779,0.5491097258946511
855,0.0009297299746379508,855,0.1407701881695617,0.9207427681014608,0.5467419612829991
856,0.0009295692906371369,856,0.13218507093529905,0.9303922645405724,0.45262103401241083
857,0.00092940843704917,857,0.1178525238784447,0.9338975674155037,0.5929951140808294
858,0.0009292474139375528,858,0.13927572214099718,0.9309886348107371,0.5286988667958233
859,0.0009290862213658545,859,0.1196313766524425,0.9377118376944392,0.5106942812917227
860,0.0009289248593977114,860,0.13820975954359055,0.9266525967976461,0.4824469124566225
861,0.0009287633280968267,861,0.12414270218398675,0.9308826069115586,0.5781115443766892
862,0.0009286016275269704,862,0.14599918522837999,0.9200940599042812,0.5210953084617927
863,0.0009284397577519793,863,0.15108540641133603,0.9211532500648559,0.5250465984865856
864,0.0009282777188357568,864,0.1282377903152961,0.9298614992622003,0.533275263234715
865,0.0009281155108422737,865,0.1481104061167138,0.9311066657849969,0.474292861246888
866,0.000927953133835567,866,0.14724165736584524,0.9228484525926872,0.4821061479032524
867,0.0009277905878797406,867,0.1391277302979376,0.9354871655675047,0.517243327948485
868,0.0009276278730389648,868,0.16344179665648914,0.9294003514296739,0.5057625164971264
869,0.0009274649893774772,869,0.14816527690206932,0.929378931486329,0.5724572104469188
870,0.0009273019369595814,870,0.14742084145178994,0.9211538564959161,0.5964002719990943
871,0.0009271387158496481,871,0.12657301031827414,0.9283970615889667,0.5997807979434242
872,0.0009269753261121144,872,0.13697088067647067,0.9287035471626014,0.4563827710778906
873,0.0009268117678114839,873,0.12327053653568988,0.9327971789054277,0.534470923337368
874,0.0009266480410123269,874,0.14363172651890904,0.9205852690197173,0.4494144253549898
875,0.00092648414577928,875,0.1188699246153455,0.9374694678758416,0.5470243558580302
876,0.0009263200821770465,876,0.1378152149372316,0.921525245864607,0.5729695674083448
877,0.0009261558502703963,877,0.13166754036292708,0.9267752504234031,0.5757396911299765
878,0.0009259914501241655,878,0.12384199705244618,0.9310204218333208,0.5621697729211059
879,0.0009258268818032565,879,0.13337253971237834,0.928704217752059,0.5234102029500861
880,0.0009256621453726385,880,0.12845830564341104,0.9288197541248783,0.6411336671415881
881,0.0009254972408973464,881,0.1486858893828466,0.9200712903834184,0.5488526734726056
882,0.0009253321684424824,882,0.13921911323754552,0.9250510267839273,0.4877997419807838
883,0.0009251669280732141,883,0.14193283851349817,0.926660585210794,0.44692608278526436
884,0.000925001519854776,884,0.1270600097367475,0.9343747952818963,0.5073821846550416
885,0.0009248359438524687,885,0.13645559056283263,0.9223409919214073,0.4472666924466613
886,0.0009246702001316587,886,0.14463548834099413,0.9177917848189011,0.5070026738854488
887,0.0009245042887577793,887,0.12467052618966573,0.9269518238140184,0.5243403087661791
888,0.0009243382097963296,888,0.1320384661008583,0.9273517451839801,0.5128897185013932
889,0.0009241719633128748,889,0.14288934324709696,0.9222581585816516,0.5226573489892142
890,0.0009240055493730465,890,0.14108118445199994,0.919906140910637,0.44364426823310776
891,0.0009238389680425422,891,0.13905491581840848,0.9233569352959823,0.5370634822780923
892,0.0009236722193871256,892,0.14131570218462694,0.9219519500753202,0.5195646686996465
893,0.0009235053034726265,893,0.13956579969317118,0.9276344577336129,0.5130073030746056
894,0.0009233382203649406,894,0.1269035063589455,0.9285289669681912,0.5717313617200848
895,0.0009231709701300298,895,0.13735672552802317,0.9271488455075793,0.46910293249991053
896,0.0009230035528339216,896,0.1354918051786696,0.9220251073590084,0.5485007759841353
897,0.0009228359685427099,897,0.1276576683538919,0.9301405118377476,0.5131752645285746
898,0.0009226682173225542,898,0.14435181086323623,0.9153511067364077,0.5382250317634331
899,0.00092250029923968,899,0.12024316045377549,0.931983306343099,0.4831284922252041
900,0.000922332214360379,900,0.16069514062878787,0.9209553349591172,0.5693058648381949
901,0.0009221639627510081,901,0.15406689981021549,0.9208098763998327,0.4860285037957016
902,0.0009219955444779905,902,0.13855856765587374,0.9309552886784875,0.4854462627879957
903,0.000921826959607815,903,0.1317817485961505,0.9298876901746332,0.5291789313476755
904,0.0009216582082070364,904,0.1481164267509966,0.918024542306911,0.498207589765492
905,0.0009214892903422749,905,0.12709707583542298,0.9297346271568747,0.5335924995757065
906,0.0009213202060802167,906,0.12959519586123336,0.9286491193255757,0.5087696085371918
907,0.0009211509554876135,907,0.13831031718964606,0.922680733580418,0.5657575406132926
908,0.0009209815386312829,908,0.11980697803594667,0.9301540937635403,0.49436480860890797
909,0.000920811955578108,909,0.1320094186739077,0.9283140680696762,0.5052251344093635
910,0.0009206422063950372,910,0.1358774308852726,0.9258969528729519,0.4867164989439798
911,0.0009204722911490852,911,0.12253173454006816,0.9316042759776835,0.5356904520004298
912,0.0009203022099073315,912,0.1302459209430989,0.9272297294191054,0.5430401134668358
913,0.0009201319627369218,913,0.1448059859571663,0.9255661541672408,0.5316098655166087
914,0.0009199615497050666,914,0.14446471139209938,0.923865862345965,0.5428539590996321
915,0.0009197909708790426,915,0.1433669131073232,0.9173289035840584,0.5121989380730037
916,0.0009196202263261914,916,0.1346170852733012,0.9319950757725185,0.5193949061936305
917,0.0009194493161139204,917,0.1361872955076212,0.9337990679544578,0.5673935212441101
918,0.0009192782403097023,918,0.14683677036722922,0.9111520985921917,0.509318614243414
919,0.000919106998981075,919,0.15574287765421077,0.9140235050282285,0.4860528139603074
920,0.0009189355921956419,920,0.15256599488366834,0.923370719351031,0.5685620222287039
921,0.0009187640200210716,921,0.142043518861423,0.9277918161171164,0.5327340539062128
922,0.000918592282525098,922,0.15137618915330925,0.9177369626804694,0.5393145292909042
923,0.0009184203797755206,923,0.13556601903897225,0.9231855196863855,0.5520205699455742
924,0.0009182483118402038,924,0.12988302185238584,0.9296656575723092,0.6082188306699691
925,0.0009180760787870772,925,0.14145310776579767,0.9285576520924389,0.49073312139034947
926,0.0009179036806841359,926,0.13358781711942933,0.9269630082418019,0.48401346043687227
927,0.0009177311175994397,927,0.1243073706091263,0.9314752149107864,0.5037696793376907
928,0.0009175583896011138,928,0.1300353163029962,0.9328181804771446,0.5267509907855179
929,0.0009173854967573485,929,0.12938405620329493,0.9362724939635763,0.5096976106801457
930,0.0009172124391363993,930,0.1433812282955644,0.9270715730384765,0.5918062485057621
931,0.0009170392168065864,931,0.11834582568294597,0.9376745590680283,0.4878552706486613
932,0.0009168658298362954,932,0.1344027877683589,0.9256524254360213,0.5008518436120396
933,0.0009166922782939765,933,0.1616562087786565,0.9184925933145915,0.5295871785080667
934,0.0009165185622481455,934,0.13294130566517795,0.9238308445454575,0.5586790634556225
935,0.0009163446817673824,935,0.1281293240087952,0.9311552819621682,0.5629124469007042
936,0.0009161706369203325,936,0.13507737793828914,0.930547666352705,0.5550269101124717
937,0.000915996427775706,937,0.13244097290684137,0.9331134104080404,0.5309334882893196
938,0.0009158220544022779,938,0.15200851901750892,0.9293129857450452,0.5146573670815695
939,0.0009156475168688882,939,0.13161663378443125,0.9301066436067983,0.45490387059174686
940,0.0009154728152444414,940,0.13901325549705928,0.9244170668793036,0.47484802157138956
941,0.0009152979495979068,941,0.13725444892650254,0.9221149760436804,0.45213086116118556
942,0.0009151229199983189,942,0.16526903479414032,0.9088953905150181,0.4610553033791795
943,0.0009149477265147767,943,0.13836536333244348,0.9245520061022079,0.5110380301524662
944,0.0009147723692164433,944,0.1467309361891496,0.9193359397338551,0.5068808444566641
945,0.0009145968481725473,945,0.13139434456640084,0.9241180266236105,0.5275739333770737
946,0.0009144211634523817,946,0.12341543510126686,0.9324094930007479,0.5324344529502449
947,0.0009142453151253039,947,0.13560688016112032,0.9247616256997169,0.5416714843484857
948,0.000914069303260736,948,0.12721034805462259,0.9307747327051376,0.520922494450883
949,0.0009138931279281646,949,0.13954254195812482,0.9252986326983482,0.4696890807207684
950,0.0009137167891971415,950,0.13492147001074303,0.9282068391703213,0.5391300019072035
951,0.0009135402871372816,951,0.13855111802101588,0.9309261343147867,0.5337138339249803
952,0.0009133636218182659,952,0.13147893050033865,0.9344446705302095,0.5568231346975308
953,0.0009131867933098386,953,0.15566339806328533,0.9247259086073107,0.4939934777508817
954,0.0009130098016818088,954,0.14620069039869613,0.9198076088075994,0.4624004252544075
955,0.0009128326470040503,955,0.1327771627388117,0.9264725379869386,0.5384095648622028
956,0.0009126553293465007,956,0.14737333675731548,0.9290140622039536,0.5266869781182958
957,0.0009124778487791623,957,0.13973913915896546,0.9230565279728978,0.4614810816535374
958,0.0009123002053721014,958,0.1335081295950543,0.926289153459464,0.5047258884784062
959,0.0009121223991954492,959,0.13100676099891148,0.928408075750234,0.6028861090281105
960,0.0009119444303194004,960,0.14554941965153506,0.9243011227846308,0.5594368867578539
961,0.0009117662988142145,961,0.14193070090128815,0.9254434827918596,0.4661593696271286
962,0.000911588004750215,962,0.1424638823582462,0.9234235916716074,0.5338488625351163
963,0.0009114095481977896,963,0.13223873618820228,0.9242302377125804,0.5151249302050597
964,0.0009112309292273899,964,0.12539742730653972,0.9285593008593525,0.4852274231816824
965,0.000911052147909532,965,0.1415967360227506,0.9275451927526198,0.46818487006245374
966,0.000910873204314796,966,0.1293370061486752,0.9312830381719419,0.5268643881623879
967,0.0009106940985138259,967,0.13055289942608683,0.9261451855222714,0.5162940237172773
968,0.0009105148305773299,968,0.14127748574237325,0.9242812091349971,0.44375874984180413
969,0.0009103354005760799,969,0.13098242290829692,0.9281137609206909,0.4846190739171466
970,0.0009101558085809122,970,0.12738490459578994,0.9306961983676353,0.5022176796525232
971,0.0009099760546627271,971,0.14260387382621803,0.9221011453201077,0.5047456486288963
972,0.0009097961388924883,972,0.13397829016644627,0.9308903244914175,0.45639668252055704
973,0.0009096160613412237,973,0.12725267351954503,0.92170323918186,0.5222040387517948
974,0.0009094358220800251,974,0.12259106362575517,0.9349325674359097,0.459499645062147
975,0.0009092554211800483,975,0.12133330961992818,0.9391051578188382,0.5192084075940013
976,0.0009090748587125126,976,0.13434353430173998,0.9216236658419703,0.49542135353121175
977,0.0009088941347487013,977,0.13077083979989276,0.9259232209313121,0.5185801712300379
978,0.0009087132493599609,978,0.1321163042414058,0.9294939651984515,0.4962149137552724
979,0.0009085322026177027,979,0.14162539880003375,0.9320033469674829,0.5460751458159209
980,0.0009083509945934007,980,0.12855494513477267,0.93495145909682,0.5507599884192597
981,0.000908169625358593,981,0.13752553104017337,0.9316207539927559,0.5280597601443515
982,0.0009079880949848815,982,0.1357246883829244,0.9294358970001025,0.44722112936747294
983,0.0009078064035439313,983,0.14265925306440416,0.9248293299092497,0.5399909892599768
984,0.0009076245511074714,984,0.139841892214899,0.9246867839334079,0.516970192779172
985,0.0009074425377472942,985,0.13319889900619852,0.9258767188642487,0.47506675575551993
986,0.0009072603635352559,986,0.13308267798728812,0.9290528086376957,0.47086530098638973
987,0.0009070780285432757,987,0.13149450993263626,0.9305221649049398,0.535066081954906
988,0.0009068955328433367,988,0.14037137462605034,0.9239738182872406,0.4670426025017717
989,0.0009067128765074854,989,0.1280629488937714,0.9253535238438553,0.533272105295873
990,0.0009065300596078315,990,0.13740864468313044,0.9270108620076797,0.5049047590202689
991,0.0009063470822165482,991,0.1248822582562964,0.9265115509680848,0.4855569476571318
992,0.0009061639444058722,992,0.13811905082732737,0.9193635000514347,0.5123082323719499
993,0.0009059806462481034,993,0.17277135112504616,0.9161954278264943,0.5310620877247451
994,0.0009057971878156048,994,0.16334196652458963,0.9252997209234739,0.5123916769987137
995,0.0009056135691808032,995,0.132542248834661,0.9313941708630172,0.5183410837446528
996,0.000905429790416188,996,0.13586218153263135,0.9329111275527235,0.4544469615988625
997,0.0009052458515943125,997,0.11898610119806938,0.9361983194532589,0.5542495697624423
998,0.0009050617527877925,998,0.12227402743873919,0.9338747730018754,0.5291210604785744
999,0.0009048774940693074,999,0.12752886785104567,0.9270053303589687,0.5881920102100082
1000,0.0009046930755115998,1000,0.13359263598992646,0.9256152056431206,0.5227022328830071
1001,0.000904508497187475,1001,0.15493885953513878,0.9158685439086122,0.4721674098283747
1002,0.0009043237591698018,1002,0.1313602884182396,0.9294677860180872,0.48928698514405206
1003,0.0009041388615315117,1003,0.1291177434699381,0.9277318595752199,0.5117723147139582
1004,0.0009039538043455993,1004,0.12637329903610112,0.9304933697763144,0.5552767284279386
1005,0.0009037685876851225,1005,0.13764930874162706,0.9312469973437086,0.5416684919597368
1006,0.0009035832116232015,1006,0.15178730527283255,0.9230085806102216,0.5342551997823005
1007,0.0009033976762330203,1007,0.15634057107421476,0.9155452584456237,0.5696714434695979
1008,0.000903211981587825,1008,0.13813104726329506,0.9210358511503818,0.5440946083161169
1009,0.0009030261277609249,1009,0.11988659946279981,0.9319437200490938,0.517459517892853
1010,0.0009028401148256924,1010,0.1376638437189942,0.9242797353534022,0.4951528246428501
1011,0.0009026539428555623,1011,0.12567936309501127,0.9256080171752276,0.48701777730037904
1012,0.0009024676119240325,1012,0.12499052813555085,0.934307821274583,0.5208117344672918
1013,0.0009022811221046632,1013,0.1185147632311674,0.9331151966696034,0.5307141439673758
1014,0.0009020944734710779,1014,0.1412871738495748,0.9240186850078378,0.4547501446301518
1015,0.0009019076660969623,1015,0.12240533107475926,0.9352591053227051,0.5921682962453152
1016,0.0009017207000560652,1016,0.12749741305560558,0.9268859334861952,0.5059425763760431
1017,0.0009015335754221977,1017,0.1343436681351488,0.9220379864862694,0.5220135041333914
1018,0.0009013462922692337,1018,0.1268758197725062,0.9356924924833581,0.5357865995146682
1019,0.0009011588506711097,1019,0.13050912310082632,0.9323325379901665,0.5050875766978112
1020,0.0009009712507018244,1020,0.12415464489406938,0.9325313278060401,0.4797833360592589
1021,0.0009007834924354396,1021,0.12631980873284532,0.9265903476536899,0.48628489727351515
1022,0.0009005955759460792,1022,0.13142425963099,0.9237180524809858,0.4360099643403824
1023,0.0009004075013079296,1023,0.13332645328689824,0.926407693111976,0.47560278746239393
1024,0.0009002192685952398,1024,0.16804861559144182,0.9166417031190957,0.47716621566417144
1025,0.0009000308778823209,1025,0.13366588264574553,0.92644993059374,0.5135579319022444
1026,0.0008998423292435468,1026,0.1361069045889032,0.9226706660802011,0.480922631654777
1027,0.0008996536227533533,1027,0.12413007505386872,0.9276545216922586,0.5053093148950704
1028,0.0008994647584862388,1028,0.13420218548254578,0.9236326675678252,0.47066978652875857
1029,0.000899275736516764,1029,0.12739003301632418,0.9246423930759041,0.49747789192858693
1030,0.0008990865569195516,1030,0.12845968458648635,0.927913115100219,0.4676862810386463
1031,0.000898897219769287,1031,0.12675988025705268,0.9243317071186592,0.505661191208617
1032,0.0008987077251407174,1032,0.11951963948638467,0.9298851650957892,0.5541619478906846
1033,0.0008985180731086521,1033,0.12072306742249142,0.9296141159540406,0.5118605973168596
1034,0.0008983282637479629,1034,0.12285361305055209,0.9307501032834177,0.46915975257499143
1035,0.0008981382971335835,1035,0.11982814703685693,0.9329662503091795,0.5335605431372492
1036,0.0008979481733405096,1036,0.12122037410996511,0.9280915449283501,0.563701472882501
1037,0.0008977578924437991,1037,0.13592270740323384,0.9201142392787754,0.45881443575332476
1038,0.0008975674545185719,1038,0.11841064629869723,0.934243676990272,0.4514081200600875
1039,0.00089737685964001,1039,0.1267951927272312,0.9274354912007498,0.48236199863394186
1040,0.0008971861078833571,1040,0.1396380305029203,0.9296049933399115,0.5614131778934367
1041,0.0008969951993239192,1041,0.13048881768265083,0.9278199839913421,0.5019901652357831
1042,0.0008968041340370636,1042,0.1336310501097723,0.9269339605057211,0.5289246218217712
1043,0.0008966129120982202,1043,0.1263469641377906,0.9286168090354147,0.5826782261012499
1044,0.0008964215335828801,1044,0.13201684518476883,0.9284253857031765,0.47787485620048864
1045,0.0008962299985665968,1045,0.135788308154301,0.923094773434322,0.4876191422694593
1046,0.000896038307124985,1046,0.12861405712719215,0.9247684019434127,0.559765160047373
1047,0.0008958464593337215,1047,0.13411218896991867,0.9265628370783495,0.5573974383394705
1048,0.000895654455268545,1048,0.1183239175210523,0.931599191879251,0.546417738339068
1049,0.0008954622950052555,1049,0.12797396687275056,0.9266098566984772,0.4806883442449787
1050,0.0008952699786197149,1050,0.1398743835076912,0.9262111720876908,0.5562990106820714
1051,0.0008950775061878464,1051,0.13256478095979718,0.9322506283235331,0.5159763020669207
1052,0.0008948848777856355,1052,0.11882894919635013,0.9376035602685082,0.5635388523761986
1053,0.0008946920934891286,1053,0.12276070634116815,0.9333420676895869,0.5420337017080972
1054,0.0008944991533744339,1054,0.1293635719763429,0.9272885841855536,0.49631135898301915
1055,0.000894306057517721,1055,0.1216231547641874,0.9310424550478249,0.5135449829870911
1056,0.0008941128059952213,1056,0.12723890939890659,0.9256899038972248,0.5441325655083934
1057,0.0008939193988832273,1057,0.12344434636499607,0.9283521037824934,0.5120671385228295
1058,0.000893725836258093,1058,0.13258040933861534,0.931503519240659,0.5297745113013337
1059,0.0008935321181962342,1059,0.12578741638243118,0.9309794382109796,0.6244394585642521
1060,0.0008933382447741272,1060,0.13625667596592606,0.9227674001896071,0.4810113853286994
1061,0.0008931442160683106,1061,0.11553717718765202,0.9374996298553995,0.49138943666750245
1062,0.0008929500321553837,1062,0.14493329053111742,0.9236666850254925,0.4926858670917576
1063,0.0008927556931120073,1063,0.14042849758829926,0.9254558062693021,0.570896150462402
1064,0.0008925611990149033,1064,0.1314360556871286,0.9211919010402536,0.5416706329399164
1065,0.0008923665499408548,1065,0.12969122042169967,0.924548374918739,0.6342813876845882
1066,0.0008921717459667062,1066,0.12438173604008526,0.9371801023341713,0.5865284954083713
1067,0.0008919767871693632,1067,0.12948166554529653,0.9291205285188479,0.5493618888408095
1068,0.0008917816736257922,1068,0.1345406582405596,0.9172628565400418,0.5464517762570313
1069,0.0008915864054130214,1069,0.1291264599636285,0.9291542431939026,0.4811602578485333
1070,0.000891390982608139,1070,0.13659250935573172,0.9273486960150152,0.5371076172815534
1071,0.0008911954052882951,1071,0.1256222196648254,0.9352442919626244,0.4853325520887826
1072,0.0008909996735307007,1072,0.12597448277663917,0.9356828062104336,0.4787477223514358
1073,0.0008908037874126274,1073,0.13312625330811742,0.9187617909107938,0.4889746197546478
1074,0.0008906077470114079,1074,0.1328644530635522,0.9217717841174914,0.5314813355029174
1075,0.0008904115524044359,1075,0.1341627006664168,0.9206662889972645,0.48751362837857365
1076,0.000890215203669166,1076,0.12262602804264261,0.9280831816517991,0.5964588034325556
1077,0.0008900187008831136,1077,0.13426598176759058,0.9206432496388234,0.5389820439738072
1078,0.0008898220441238545,1078,0.1175146406299382,0.932604842636425,0.5972193538051662
1079,0.0008896252334690262,1079,0.12109935913184047,0.9306281723271129,0.5220325724179685
1080,0.0008894282689963262,1080,0.12528022145626794,0.9342478101417694,0.46160807292592854
1081,0.0008892311507835129,1081,0.12313709820226344,0.9287205243750293,0.5406791766386264
1082,0.0008890338789084054,1082,0.13431006338304605,0.9274438478536604,0.5522134936272195
1083,0.0008888364534488837,1083,0.12369401542631739,0.9289317633876344,0.4445755008922971
1084,0.0008886388744828882,1084,0.131383577667451,0.9218860466733837,0.6181744964268062
1085,0.0008884411420884198,1085,0.11928556195615712,0.9301800515498125,0.48965914211785516
1086,0.0008882432563435403,1086,0.12473688255793851,0.9296849459589646,0.5041798680092242
1087,0.0008880452173263718,1087,0.1508440219763499,0.9215003694633613,0.4585192464408629
1088,0.0008878470251150969,1088,0.13680802611971296,0.9238667494808368,0.4759666965834253
1089,0.0008876486797879589,1089,0.1418506913259135,0.9192496541355,0.479409445492647
1090,0.0008874501814232612,1090,0.1306351088757712,0.9216433333779135,0.46695320413498614
1091,0.0008872515300993678,1091,0.10691844725504385,0.9415012849075849,0.45041056315092304
1092,0.0008870527258947033,1092,0.1376336324997028,0.9259864824965114,0.48066681693777225
1093,0.0008868537688877522,1093,0.13301752848313333,0.9255354500016036,0.555856710180196
1094,0.0008866546591570601,1094,0.13575522630031595,0.9226516223786081,0.48677921104522054
1095,0.0008864553967812319,1095,0.13594112863936741,0.9318177348621813,0.5389400235847368
1096,0.0008862559818389331,1096,0.13503489402947663,0.9287827930002802,0.608523477615393
1097,0.00088605641440889,1097,0.13868686779599587,0.9219210563783309,0.5728285296619696
1098,0.0008858566945698883,1098,0.12385117919233098,0.9330165194525657,0.5498067194488767
1099,0.0008856568224007745,1099,0.12419351745249559,0.9324620570839494,0.4574670902443091
1100,0.0008854567979804548,1100,0.1414810898845038,0.9242542168053893,0.47540005891773884
1101,0.0008852566213878956,1101,0.13445778564278182,0.9241687279486982,0.4905892607418532
1102,0.0008850562927021236,1102,0.1453579162620828,0.9226735847677828,0.4822548536245787
1103,0.0008848558120022255,1103,0.14969047721123785,0.9262898422747552,0.436223779835093
1104,0.0008846551793673475,1104,0.1451182804115269,0.9150430682871213,0.5044073919550675
1105,0.0008844543948766966,1105,0.21458796297097163,0.9140026421633303,0.4860991945913064
1106,0.0008842534586095391,1106,0.19616904242060698,0.9227709558722359,0.4248247005673048
1107,0.0008840523706452017,1107,0.16362526749015813,0.9196095494104041,0.48729370450313514
1108,0.0008838511310630706,1108,0.15387583604222232,0.9249789042167416,0.5043379378461884
