step,lr,epoch,train_loss,train_acc,val_loss,val_acc
961,0.004558831494071074,961,0.0028703460993710905,1.0,4.906835114955902,0.4938
962,0.0045579400237510765,962,0.0015073783724801615,1.0,4.913068386912346,0.4955
963,0.00455704774098895,963,0.0022412981634261087,0.999,4.8434514731168745,0.4988
964,0.004556154646136951,964,0.004042773589389981,0.998,4.878868514299393,0.4923
965,0.004555260739547662,965,0.00709178148463252,0.998,4.787711560726166,0.4922
966,0.004554366021573981,966,0.013994532899232581,0.995,4.7656542509794235,0.4958
967,0.004553470492569131,967,0.004990336965420283,0.998,4.829987770318985,0.4955
968,0.004552574152886651,968,0.003868980704282876,0.999,4.707012417912483,0.5004
969,0.0045516770028804,969,0.0014642094993178034,1.0,4.636320531368256,0.503
970,0.004550779042904562,970,0.003779895501793362,0.999,4.5284748762846,0.5069
971,0.0045498802733136366,971,0.003589540021494031,1.0,4.486518272757531,0.5102
972,0.004548980694462443,972,0.002846335756657936,0.999,4.547482305765152,0.5113
973,0.00454808030670612,973,0.004113718438020442,0.998,4.631430751085281,0.5072
974,0.0045471791104001276,974,0.0025086295572691597,0.999,4.6974241822958,0.5047
975,0.004546277105900243,975,0.005130507066496648,0.997,4.712973108887672,0.5014
976,0.0045453742935625645,976,0.010495187189007993,0.998,4.819936546683311,0.503
977,0.004544470673743507,977,0.0012178525103081483,1.0,4.906402796506882,0.5009
978,0.004543566246799805,978,0.005577843257015047,0.999,4.9356021106243135,0.4999
979,0.004542661013088514,979,0.0015801489989826223,1.0,4.859328523278236,0.5025
980,0.004541754972967004,980,0.002814150160702411,0.999,4.757931047677994,0.5025
981,0.004540848126792966,981,0.0020223269984853687,1.0,4.6995715409517285,0.5026
982,0.004539940474924408,982,0.0014366058367158985,1.0,4.72491026520729,0.5006
983,0.004539032017719657,983,0.0024345380588783883,0.999,4.794801783561707,0.4971
984,0.004538122755537357,984,0.005623574226774508,0.998,4.937784925103188,0.5011
985,0.004537212688736471,985,0.0015690761374571593,1.0,4.948693081736565,0.5064
986,0.0045363018176762795,986,0.0014679237610835116,1.0,4.890613543987274,0.5084
987,0.004535390142716378,987,0.006755407768650912,0.997,4.986870327591896,0.5044
988,0.004534477664216683,988,0.0023241806629812345,0.999,5.06129943728447,0.4968
989,0.0045335643825374266,989,0.0023352947773673804,0.999,5.042098897695541,0.4943
990,0.004532650298039158,990,0.0036300701131040114,0.999,4.984413743019104,0.5049
991,0.004531735411082741,991,0.00043869800811080495,1.0,4.993858358263969,0.5051
992,0.004530819722029361,992,0.005564601087826304,0.999,4.943460175395012,0.5039
993,0.004529903231240517,993,0.0012963879162271041,1.0,4.908792543411255,0.5033
994,0.004528985939078024,994,0.0016784695098976954,0.999,4.868504497408867,0.5028
995,0.0045280678459040154,995,0.0015786138583280263,0.999,4.892659151554108,0.4995
996,0.00452714895208094,996,0.0014763776998734102,1.0,4.9050623923540115,0.4983
997,0.004526229257971562,997,0.0016303742022500955,1.0,4.8781524926424025,0.498
998,0.004525308763938962,998,0.0008314411070386996,1.0,4.866586625576019,0.4994
999,0.004524387470346536,999,0.0007838439178158296,1.0,4.86225149333477,0.5013
1000,0.004523465377557999,1000,0.0008101483599602943,1.0,4.834181189537048,0.5023
1001,0.004522542485937375,1001,0.0005013548666283896,1.0,4.832233756780624,0.5045
1002,0.004521618795849008,1002,0.0014392456696441513,1.0,4.856356519460678,0.5035
1003,0.004520694307657557,1003,0.0002144968425454863,1.0,4.874537491798401,0.5043
1004,0.004519769021727995,1004,0.0004135521903663175,1.0,4.847883167862892,0.5044
1005,0.004518842938425611,1005,0.0005790380910184467,1.0,4.853446885943413,0.5038
1006,0.004517916058116006,1006,0.00035888080401491607,1.0,4.884492510557175,0.507
1007,0.004516988381165101,1007,0.00008774308298598044,1.0,4.860061636567115,0.5076
1008,0.004516059907939124,1008,0.00009586696523911087,1.0,4.873667547106743,0.5065
1009,0.004515130638804624,1009,0.0004806894557987107,1.0,4.885992351174354,0.5067
1010,0.004514200574128461,1010,0.000166732259458513,1.0,4.879099872708321,0.5074
1011,0.004513269714277811,1011,0.001739021666935514,0.999,4.860064059495926,0.5058
1012,0.0045123380596201615,1012,0.00011895539682882372,1.0,4.855341455340385,0.5072
1013,0.004511405610523315,1013,0.00027016107515009935,1.0,4.876363345980645,0.5071
1014,0.004510472367355388,1014,0.0004041787456117163,1.0,4.881697103381157,0.5087
1015,0.00450953833048481,1015,0.00042366963816675707,1.0,4.905365625023842,0.5096
1016,0.004508603500280325,1016,0.000231345720749232,1.0,4.90622800886631,0.5099
1017,0.004507667877110988,1017,0.00029790769303872366,1.0,4.87629368007183,0.51
1018,0.004506731461346168,1018,0.00012881155544164358,1.0,4.891935595870018,0.5096
1019,0.004505794253355548,1019,0.0016753239096942707,0.999,4.965422633290291,0.5079
1020,0.0045048562535091215,1020,0.002742890150329913,0.999,5.095173305273056,0.5033
1021,0.004503917462177197,1021,0.0014887794568494428,0.999,5.170102953910828,0.4976
1022,0.004502977879730395,1022,0.0015218514099615277,0.999,5.1351334899663925,0.499
1023,0.004502037506539647,1023,0.0005326906700702239,1.0,5.098476532101631,0.5011
1024,0.004501096342976198,1024,0.0024850091058397084,0.998,5.026174446940422,0.508
1025,0.004500154389411604,1025,0.004343219437942025,0.998,5.123509764671326,0.5096
1026,0.004499211646217733,1026,0.0009789283067220822,1.0,5.291464132070542,0.5045
1027,0.004498268113766766,1027,0.021166855709452648,0.996,5.0655414253473285,0.5039
1028,0.004497323792431194,1028,0.0013376784645515727,1.0,5.093935415148735,0.5024
1029,0.00449637868258382,1029,0.008753276610150351,0.997,5.28073099553585,0.4974
1030,0.004495432784597758,1030,0.009953933000360848,0.998,5.267987245321274,0.4989
1031,0.004494486098846435,1031,0.0027157793902006233,0.998,5.252079254388809,0.4954
1032,0.004493538625703587,1032,0.004969912110027508,0.999,5.090778008103371,0.5009
1033,0.004492590365543261,1033,0.003505571263303864,0.998,5.059165021777153,0.5038
1034,0.004491641318739815,1034,0.017019093262206297,0.997,5.08418399989605,0.4989
1035,0.004490691485667918,1035,0.008527550658982364,0.998,5.279126837849617,0.5036
1036,0.004489740866702548,1036,0.014450598773692036,0.996,5.445119342207908,0.4923
1037,0.004488789462218996,1037,0.014132602125755511,0.995,5.475625348091126,0.4887
1038,0.00448783727259286,1038,0.019189362865290605,0.997,5.653105330467224,0.4815
1039,0.004486884298200051,1039,0.017989275394938886,0.996,5.486788752675056,0.4887
1040,0.004485930539416786,1040,0.011917425916180946,0.997,5.396626251935959,0.4926
1041,0.004484975996619596,1041,0.03258465755789075,0.992,5.15192636847496,0.498
1042,0.004484020670185319,1042,0.022023806825018255,0.994,5.257580265402794,0.4945
1043,0.004483064560491102,1043,0.02088947218726389,0.994,5.659613665938378,0.4819
1044,0.004482107667914402,1044,0.029867934063076973,0.99,5.407604387402534,0.4888
1045,0.0044811499928329845,1045,0.052624164964072406,0.988,5.332652539014816,0.4831
1046,0.004480191535624925,1046,0.032880584709346294,0.985,5.604578098654747,0.4751
1047,0.004479232296668608,1047,0.04131886700633913,0.989,5.679902663826942,0.4718
1048,0.004478272276342726,1048,0.03822270059026778,0.986,5.3739492148160934,0.4633
1049,0.004477311475026278,1049,0.029269332706462592,0.986,5.865283495187759,0.4615
1050,0.004476349893098575,1050,0.03853606909979135,0.991,6.202691084146499,0.4744
1051,0.004475387530939233,1051,0.08151971583720297,0.983,6.433620953559876,0.4736
1052,0.004474424388928178,1052,0.10509732796344906,0.978,5.086187928915024,0.4769
1053,0.004473460467445644,1053,0.06387664866633713,0.985,5.121166035532951,0.4504
1054,0.004472495766872171,1054,0.06263630726607516,0.983,5.226680386066437,0.4638
1055,0.004471530287588606,1055,0.03980535420123488,0.989,5.152513334155083,0.4763
1056,0.004470564029976107,1056,0.045171938952989876,0.986,5.203654858469963,0.4862
1057,0.004469596994416137,1057,0.029909693985246122,0.991,5.365964490175247,0.4809
1058,0.004468629181290466,1058,0.07020230637863278,0.985,5.178438276052475,0.4782
1059,0.004467660590981172,1059,0.03595968836452812,0.988,5.306907910108566,0.4696
1060,0.004466691223870637,1060,0.021171359287109226,0.99,5.085335251688957,0.4739
1061,0.004465721080341554,1061,0.013674320878635626,0.997,4.958329635858536,0.4848
1062,0.0044647501607769195,1062,0.011543314147274941,0.994,4.896304655075073,0.4907
1063,0.004463778465560037,1063,0.015349738067016006,0.993,4.956492790579796,0.4868
1064,0.004462805995074518,1064,0.01806946416036226,0.996,4.981554698944092,0.4795
1065,0.004461832749704275,1065,0.011797066676081158,0.995,5.032619985938072,0.4735
1066,0.004460858729833532,1066,0.011145740194479004,0.996,4.9359261929988865,0.4838
1067,0.004459883935846817,1067,0.010353560472140089,0.995,5.066822054982185,0.4895
1068,0.004458908368128962,1068,0.007892446592450142,0.998,5.167032718658447,0.492
1069,0.004457932027065108,1069,0.007546052896941546,0.998,5.070366048812867,0.4983
1070,0.004456954913040696,1070,0.0017426377398805926,0.999,4.985787165164948,0.5031
1071,0.0044559770264414765,1071,0.005613414279650897,0.999,5.008053112030029,0.4979
1072,0.004454998367653504,1072,0.00769211749866372,0.997,5.019074484705925,0.5012
1073,0.004454018937063138,1073,0.00878514559371979,0.998,5.151695793867111,0.497
1074,0.00445303873505704,1074,0.008574501058319584,0.998,5.056935244798661,0.495
1075,0.00445205776202218,1075,0.009003699815366417,0.997,5.014985799789429,0.5002
1076,0.004451076018345831,1076,0.004682019314714125,0.998,4.881791087985039,0.5062
1077,0.004450093504415569,1077,0.004927145506371744,0.998,4.858829790353775,0.5051
1078,0.004449110220619274,1078,0.006466970186011167,0.997,4.98334621489048,0.4977
1079,0.004448126167345133,1079,0.0033557069255039096,0.999,5.028015515208244,0.4946
1080,0.004447141344981633,1080,0.0019087985492660664,1.0,4.982468613982201,0.502
1081,0.004446155753917567,1081,0.001727186820062343,1.0,4.984624508023262,0.503
1082,0.004445169394542029,1082,0.00727504803580814,0.998,5.031020599603653,0.5066
1083,0.004444182267244421,1083,0.0019176008463546168,0.999,5.127913594245911,0.5066
1084,0.004443194372414443,1084,0.002324274886632338,0.999,5.0772726237773895,0.5078
1085,0.004442205710442101,1085,0.000789004470789223,1.0,5.0534238576889035,0.5067
1086,0.004441216281717703,1086,0.0026165752842643997,0.999,4.9565521597862245,0.5068
1087,0.004440226086631861,1087,0.0008606092596892267,1.0,4.995367032289505,0.5027
1088,0.004439235125575486,1088,0.002824128486281552,1.0,4.906000483036041,0.5036
1089,0.004438243398939796,1089,0.0005379776630434208,1.0,4.932427075505257,0.5083
1090,0.004437250907116308,1090,0.0011049224094676902,1.0,5.01319590806961,0.5084
1091,0.00443625765049684,1091,0.0004442044210009044,1.0,4.986159574985504,0.509
1092,0.0044352636294735185,1092,0.0015116538170332205,0.999,5.017280879616737,0.51
1093,0.004434268844438763,1093,0.0016999162508000154,0.999,4.944477388262749,0.5152
1094,0.004433273295785301,1094,0.00033635950694588246,1.0,4.965869459509849,0.515
1095,0.00443227698390616,1095,0.00273051215117448,0.999,4.9687122225761415,0.5139
1096,0.004431279909194666,1096,0.001472729527449701,1.0,4.990178096294403,0.5072
1097,0.004430282072044451,1097,0.001165681781458261,1.0,5.025739488005638,0.5037
1098,0.004429283472849443,1098,0.0038172472322912654,0.999,5.138636177778244,0.4969
1099,0.004428284112003873,1099,0.0030615126106567914,0.999,4.992245706915855,0.5099
1100,0.0044272839899022745,1100,0.0003900881897607178,1.0,4.9639245688915254,0.5118
1101,0.004426283106939479,1101,0.0010197280589636648,1.0,4.965511125326157,0.5126
1102,0.0044252814635106184,1102,0.0027345615126250777,0.999,5.01675968170166,0.5074
1103,0.004424279060011129,1103,0.011235486556870455,0.997,5.048585277795792,0.5082
1104,0.0044232758968367385,1104,0.0006170369633764494,1.0,5.195127922296524,0.5108
1105,0.004422271974383484,1105,0.005663963522238191,0.998,5.1449433207511905,0.5106
1106,0.004421267293047697,1106,0.0015550674879705184,1.0,5.171472164988518,0.5045
1107,0.00442026185322601,1107,0.0027478262200020254,0.998,5.118982118368149,0.5025
1108,0.0044192556553153545,1108,0.0019093730452368618,0.999,5.032785362005233,0.5081
1109,0.004418248699712961,1109,0.0003398394355826895,1.0,5.023865303397178,0.5067
1110,0.00441724098681636,1110,0.0005543744632632297,1.0,5.034728384017944,0.5043
1111,0.00441623251702338,1111,0.00050891249338747,1.0,5.022979739308357,0.5059
1112,0.00441522329073215,1112,0.00046224913421610836,1.0,5.015666735172272,0.5066
1113,0.004414213308341098,1113,0.0003840878807750414,1.0,5.042546245455742,0.5073
1114,0.004413202570248944,1114,0.0012490684775912086,1.0,5.011152794957161,0.509
1115,0.004412191076854716,1115,0.0029843600477761356,0.998,5.0996056467294695,0.5073
1116,0.0044111788285577345,1116,0.0010947011960524833,1.0,5.2477990001440045,0.5035
1117,0.004410165825757618,1117,0.006203122218721546,0.997,5.200108656287194,0.4953
1118,0.0044091520688542855,1118,0.006763167997632991,0.998,5.331404456496239,0.4929
1119,0.004408137558247951,1119,0.0031104161444091005,0.999,5.271200320124626,0.4989
1120,0.004407122294339127,1120,0.0036147400078334613,0.998,5.113077068328858,0.5033
1121,0.004406106277528625,1121,0.002036682920788735,0.999,5.179241272807121,0.5019
1122,0.004405089508217551,1122,0.004416007399413502,0.998,5.159239754080772,0.5026
1123,0.004404071986807311,1123,0.004791842402482871,0.997,5.136293333768845,0.5019
1124,0.004403053713699604,1124,0.0010299869245500304,1.0,5.1773581802845,0.5055
1125,0.004402034689296431,1125,0.009027546981997148,0.998,5.214293965697289,0.5061
1126,0.004401014914000084,1126,0.00413297611521557,0.998,5.404358130693436,0.4978
1127,0.004399994388213155,1127,0.00896049879338534,0.996,5.247332966327667,0.4996
1128,0.004398973112338532,1128,0.005499821825651452,0.999,5.521545511484146,0.4971
1129,0.004397951086779398,1129,0.024583537271610112,0.994,5.333918780088425,0.5022
1130,0.004396928311939233,1130,0.008869612875059829,0.996,5.6883400827646255,0.4899
1131,0.0043959047882218116,1131,0.012724677166261245,0.995,5.83691395521164,0.4958
1132,0.004394880516031205,1132,0.009301529105869122,0.998,5.828004759550095,0.4925
1133,0.00439385549577178,1133,0.02617526624817401,0.995,5.33221786916256,0.5046
1134,0.004392829727848198,1134,0.010616021361784078,0.997,5.274577215313911,0.5042
1135,0.004391803212665416,1135,0.010089556697494118,0.997,5.467703527212143,0.4977
1136,0.004390775950628687,1136,0.014542571501806378,0.995,5.428396019339561,0.5042
1137,0.004389747942143556,1137,0.009810445975745097,0.997,5.447240823507309,0.5023
1138,0.004388719187615866,1138,0.011542070520590642,0.998,5.332809165120125,0.5026
1139,0.004387689687451751,1139,0.010560184011410456,0.997,5.3395230114459995,0.4994
1140,0.004386659442057644,1140,0.009476093400735408,0.998,5.40497961640358,0.4986
1141,0.004385628451840267,1141,0.008526354718924267,0.996,5.31245966553688,0.5006
1142,0.004384596717206641,1142,0.011468596665508812,0.997,5.20557909309864,0.4981
1143,0.004383564238564077,1143,0.009895741313812323,0.998,5.355971252918243,0.4879
1144,0.004382531016320181,1144,0.018606946970976423,0.99,5.696764051914215,0.4834
1145,0.004381497050882853,1145,0.02172400946437847,0.996,5.301168435811997,0.4947
1146,0.004380462342660287,1146,0.00958189093216788,0.999,5.333701738715172,0.489
1147,0.004379426892060969,1147,0.05043474433477968,0.988,5.20051189661026,0.4918
1148,0.0043783906994936785,1148,0.015533971774857491,0.994,5.314225333929062,0.4798
1149,0.004377353765367488,1149,0.03886778245214373,0.988,5.420130026340485,0.487
1150,0.004376316090091761,1150,0.02273456887633074,0.991,5.400387531518936,0.4835
1151,0.004375277674076158,1151,0.02681941891205497,0.994,5.208587086200714,0.4938
1152,0.004374238517730628,1152,0.02308237754914444,0.991,5.338684701919556,0.486
1153,0.004373198621465414,1153,0.013352242807741277,0.994,5.442613804340363,0.4801
1154,0.0043721579856910485,1154,0.02274243309511803,0.994,5.4976719379425045,0.4786
1155,0.00437111661081836,1155,0.025386849330971017,0.992,5.1466586023569105,0.493
1156,0.004370074497258466,1156,0.026068342966027558,0.992,4.984606075286865,0.4952
1157,0.0043690316454227775,1157,0.00957015369203873,0.998,4.973183226585388,0.4908
1158,0.0043679880557229945,1158,0.01820109225809574,0.993,5.355663818120957,0.4831
1159,0.00436694372857111,1159,0.015621000580722466,0.992,5.2363114893436435,0.493
1160,0.00436589866437941,1160,0.009551215553074144,0.997,5.127987575531006,0.4907
1161,0.004364852863560466,1161,0.00886560526851099,0.996,5.368845748901367,0.4765
1162,0.004363806326527144,1162,0.012202614161651582,0.995,5.428821575641632,0.4832
1163,0.004362759053692603,1163,0.0054895226276130415,0.999,5.2857796370983126,0.4934
1164,0.004361711045470287,1164,0.00890965753205819,0.998,5.223112073540688,0.5026
1165,0.004360662302273935,1165,0.010676943846192444,0.995,5.1516560226678845,0.5051
1166,0.004359612824517572,1166,0.004647614678106038,0.999,5.143493559956551,0.5038
1167,0.004358562612615517,1167,0.01835301138635259,0.995,5.015665280818939,0.5073
1168,0.004357511666982377,1168,0.0022337798691296484,1.0,5.130202889442444,0.5016
1169,0.004356459988033048,1169,0.004308042600314366,0.998,5.128460931777954,0.5039
1170,0.004355407576182716,1170,0.008125245132760028,0.998,5.128893557190895,0.4969
1171,0.004354354431846856,1171,0.004539211990049807,0.999,5.1784280896186825,0.4976
1172,0.004353300555441236,1172,0.006272656146393274,0.999,5.321480590105057,0.4886
1173,0.004352245947381905,1173,0.014527257502777502,0.998,5.260930806398392,0.4873
1174,0.004351190608085209,1174,0.0067399496874713805,0.997,5.148577865958214,0.5025
1175,0.004350134537967778,1175,0.005877178264199756,0.998,5.248868051171303,0.4987
1176,0.0043490777374465325,1176,0.004437320541910594,0.998,5.095225614309311,0.5005
1177,0.004348020206938679,1177,0.005847651449585101,0.998,5.049371543526649,0.5073
1178,0.004346961946861716,1178,0.02663361497616279,0.994,4.91193964779377,0.5077
1179,0.004345902957633425,1179,0.003563665721230791,0.999,5.167418131232262,0.4957
1180,0.004344843239671882,1180,0.03603074694547104,0.991,5.176705226302147,0.4989
1181,0.004343782793395442,1181,0.013970105577755021,0.994,5.4208010852336885,0.4894
1182,0.004342721619222757,1182,0.008590938086854294,0.997,5.605817997455597,0.4896
1183,0.004341659717572759,1183,0.02196333239771775,0.993,5.3954525768756865,0.4874
1184,0.0043405970888646716,1184,0.020719818799989298,0.995,5.254254272580146,0.4867
1185,0.004339533733518002,1185,0.006096232278650859,0.998,5.114649185538292,0.5003
1186,0.0043384696519525486,1186,0.00687074648521957,0.998,5.26163894534111,0.5029
1187,0.004337404844588391,1187,0.019366222841199487,0.993,5.2076925992965695,0.5042
1188,0.0043363393118459,1188,0.015425750156282447,0.996,5.127081280946731,0.5052
1189,0.00433527305414573,1189,0.01238629236468114,0.995,5.328608608245849,0.4972
1190,0.004334206071908824,1190,0.00986826143343933,0.997,5.242884328961372,0.4953
1191,0.004333138365556409,1191,0.004048979782965034,0.999,5.090296965837479,0.5019
1192,0.0043320699355099985,1192,0.005677821623976342,0.999,5.11520713865757,0.5028
1193,0.004331000782191392,1193,0.006487371305411216,0.997,5.090532892942429,0.5005
1194,0.004329930906022674,1194,0.002794240430375794,1.0,5.038396432995796,0.4996
1195,0.004328860307426214,1195,0.004591095213982044,0.999,5.175042647123337,0.4987
1196,0.004327788986824669,1196,0.004678037549638248,0.998,5.498560383915901,0.4925
1197,0.004326716944640979,1197,0.009997623496019514,0.997,5.185049426555634,0.498
1198,0.004325644181298369,1198,0.006913241300935624,0.999,5.19759730398655,0.4975
1199,0.004324570697220348,1199,0.0049425089127907995,0.998,5.266787660121918,0.5048
1200,0.004323496492830712,1200,0.003965391750170966,0.999,5.28277134001255,0.5036
1201,0.004322421568553538,1201,0.0025011274447024334,1.0,5.313478544354439,0.5034
1202,0.004321345924813191,1202,0.004632762756955344,0.999,5.375131526589394,0.5039
1203,0.004320269562034317,1203,0.007701662811086862,0.999,5.412349200248718,0.5021
1204,0.004319192480641848,1204,0.0030423537623391894,0.999,5.338530695438385,0.5015
1205,0.004318114681060998,1205,0.008880091090759379,0.997,5.344216004014015,0.5006
1206,0.004317036163717266,1206,0.017734153610945214,0.996,5.116892471909523,0.5055
1207,0.004315956929036432,1207,0.006524054741021246,0.997,5.20067668557167,0.5009
1208,0.004314876977444562,1208,0.01166815734904958,0.998,5.2900877594947815,0.4917
1209,0.004313796309368003,1209,0.008838921701681102,0.996,5.3449399948120115,0.4902
1210,0.004312714925233386,1210,0.015504625635003322,0.996,5.995344030857086,0.4641
1211,0.004311632825467626,1211,0.025481447781203315,0.993,5.42484512925148,0.4865
1212,0.004310550010497916,1212,0.00786587822221918,0.999,5.646891358494758,0.4819
1213,0.004309466480751735,1213,0.010344888827603427,0.999,5.531014549732208,0.4852
1214,0.004308382236656845,1214,0.008359707746421918,0.997,5.128983822464943,0.5031
1215,0.004307297278641286,1215,0.005074634686025092,0.998,5.083717548847199,0.4997
1216,0.004306211607133384,1216,0.0009843401494435966,1.0,5.13240230679512,0.4935
1217,0.004305125222561745,1217,0.004292636884201784,0.998,5.0722203850746155,0.5009
1218,0.0043040381253552544,1218,0.001677793407907302,1.0,5.121522077918053,0.4976
1219,0.004302950315943083,1219,0.006585282333617215,0.999,5.16219881772995,0.5017
1220,0.00430186179475468,1220,0.0025852110784398974,0.999,5.208074405789375,0.5017
1221,0.0043007725622197755,1221,0.007942550824736827,0.999,5.202389472723008,0.5026
1222,0.004299682618768384,1222,0.005407099510193802,0.998,5.251598235964775,0.5001
1223,0.004298591964830795,1223,0.004837270171265118,0.998,5.2726104170084,0.4992
1224,0.004297500600837583,1224,0.002340139128136798,1.0,5.189589402079582,0.5017
1225,0.0042964085272196,1225,0.0014038422505109338,1.0,5.17781503200531,0.5051
1226,0.004295315744407981,1226,0.003394389405457332,0.999,5.152005305886268,0.5041
1227,0.004294222252834138,1227,0.007866930551244877,0.998,5.290468719601631,0.5017
1228,0.004293128052929764,1228,0.012940599060129898,0.997,5.159232574701309,0.5019
1229,0.004292033145126833,1229,0.0010301644069841132,1.0,5.200874802470207,0.5015
1230,0.004290937529857596,1230,0.009553536507155513,0.997,5.2286042958498005,0.5012
1231,0.0042898412075545855,1231,0.002411300310086517,0.999,5.268004548549652,0.5046
1232,0.004288744178650612,1232,0.0030145394957799,0.999,5.230893263220787,0.5049
1233,0.004287646443578766,1233,0.00323108092561597,0.999,5.2885706514120105,0.5028
1234,0.004286548002772414,1234,0.010571394397629774,0.998,5.343807318806649,0.5025
1235,0.004285448856665204,1235,0.0028822207659686683,1.0,5.191946771740914,0.5061
1236,0.004284349005691061,1236,0.003057193187487428,0.998,5.1657109498977665,0.503
1237,0.00428324845028419,1237,0.00396241632552119,0.998,5.283102318644524,0.4956
1238,0.004282147190879071,1238,0.004938775820846786,0.997,5.193299105763435,0.5003
1239,0.0042810452279104655,1239,0.011252014037381741,0.998,5.12447098493576,0.5002
1240,0.00427994256181341,1240,0.0025133895460385247,0.999,5.303505063056946,0.4897
1241,0.004278839193023221,1241,0.015626380714820698,0.994,5.149578586220741,0.5016
1242,0.004277735121975489,1242,0.0075230709844618104,0.998,5.386925968527794,0.4998
1243,0.004276630349106085,1243,0.014475860527454643,0.994,5.374215278029442,0.5004
1244,0.004275524874851156,1244,0.02485518884350313,0.993,5.5930795788764955,0.4803
1245,0.004274418699647125,1245,0.04222212388413027,0.99,5.856756988167763,0.4793
1246,0.004273311823930693,1246,0.01909238038933836,0.993,6.108602422475815,0.4914
1247,0.004272204248138837,1247,0.02526460512308404,0.988,5.909643751382828,0.4959
1248,0.004271095972708809,1248,0.03549424541415647,0.987,5.447830015420914,0.4927
1249,0.004269986998078141,1249,0.02314507331175264,0.993,5.292535176873207,0.4926
1250,0.004268877324684636,1250,0.009612333014956675,0.999,5.311238732933998,0.4964
1251,0.004267766952966377,1251,0.005132161499204813,0.999,5.451571217179298,0.4985
1252,0.004266655883361722,1252,0.008823330397717655,0.997,5.445932286977768,0.5007
1253,0.004265544116309302,1253,0.010806638572830707,0.994,5.411014357209206,0.4972
1254,0.0042644316522480255,1254,0.005806447814393323,0.998,5.353326442837715,0.4972
1255,0.004263318491617076,1255,0.006759000538295368,0.997,5.5585690379142765,0.4939
1256,0.004262204634855912,1256,0.007338084229559172,0.998,5.658255249261856,0.4949
1257,0.004261090082404266,1257,0.009802090584344114,0.996,5.508994096517563,0.493
1258,0.004259974834702146,1258,0.0077861561767349485,0.998,5.842850172519684,0.4829
1259,0.004258858892189833,1259,0.00876974322454771,0.998,5.5569177836179735,0.4913
1260,0.004257742255307885,1260,0.005079542828752892,0.998,5.423004513978958,0.4885
1261,0.004256624924497132,1261,0.011970757594099268,0.996,5.78250823020935,0.4798
1262,0.004255506900198678,1262,0.003500824223010568,0.999,6.026547688245773,0.4791
1263,0.004254388182853902,1263,0.010543696123932023,0.995,5.640103018283844,0.4881
1264,0.004253268772904454,1264,0.0125083265666035,0.995,5.596753972768783,0.4903
1265,0.004252148670792262,1265,0.009002549217257183,0.996,5.446269062161446,0.4902
1266,0.004251027876959524,1266,0.010734141866123537,0.997,5.518137288093567,0.4773
1267,0.00424990639184871,1267,0.006802560361393262,0.998,5.442550146579743,0.4865
1268,0.004248784215902567,1268,0.006956888079002965,0.997,5.331128272414207,0.4964
1269,0.00424766134956411,1269,0.00924367003608495,0.995,5.319165623188018,0.4945
1270,0.00424653779327663,1270,0.0030957146373111755,0.999,5.401604264974594,0.4927
1271,0.004245413547483689,1271,0.014062637012102641,0.996,5.573085239529609,0.4916
1272,0.004244288612629122,1272,0.007711791508427268,0.998,5.951194149255753,0.4792
1273,0.004243162989157033,1273,0.01940954406563833,0.995,5.780065208673477,0.489
1274,0.004242036677511805,1274,0.004245428124704631,0.999,5.666018608212471,0.4985
1275,0.004240909678138084,1275,0.01096355079789646,0.997,5.581827753782273,0.4925
1276,0.004239781991480792,1276,0.005100164009036234,0.998,5.370095920562744,0.4924
1277,0.004238653617985124,1277,0.005511650397238554,0.998,5.518801456689834,0.4906
1278,0.0042375245580965415,1278,0.0035084584378637373,0.999,5.507877916097641,0.4921
1279,0.004236394812260781,1279,0.01065699516038876,0.997,5.3395938009023665,0.4983
1280,0.004235264380923848,1280,0.001130297271629388,1.0,5.404333132505417,0.4937
1281,0.004234133264532018,1281,0.005493367874805699,0.997,5.318281683325767,0.5033
1282,0.004233001463531839,1282,0.011055333736294415,0.998,5.443339276313782,0.5057
1283,0.004231868978370128,1283,0.004404469532346411,0.999,5.531117156147957,0.4974
1284,0.004230735809493971,1284,0.0033341671478410717,0.999,5.391633570194244,0.4949
1285,0.004229601957350727,1285,0.00510971607582178,0.997,5.32473571896553,0.4985
1286,0.004228467422388022,1286,0.008708856414159527,0.999,5.306785017251968,0.4972
1287,0.004227332205053752,1287,0.007758049259791733,0.999,5.4187507152557375,0.4901
1288,0.004226196305796083,1288,0.009849113693235267,0.997,5.50622107386589,0.492
1289,0.004225059725063449,1289,0.0022077312460169196,0.999,5.584720426797867,0.4905
1290,0.004223922463304557,1290,0.01824733446846949,0.997,5.341208553314209,0.4985
1291,0.004222784520968376,1291,0.009111162667977624,0.997,5.467968082427978,0.491
1292,0.004221645898504151,1292,0.02049707314290572,0.996,5.465564638376236,0.4906
1293,0.004220506596361391,1293,0.006844237956102006,0.997,5.75823523402214,0.4782
1294,0.0042193666149898746,1294,0.04888296663739311,0.99,5.465696293115616,0.4829
1295,0.004218225954839648,1295,0.01594751194352284,0.996,5.9240998238325115,0.4709
1296,0.004217084616361026,1296,0.01758187923405785,0.994,6.042786580324173,0.4794
1297,0.004215942600004591,1297,0.015828736730327364,0.997,5.741629511117935,0.4886
1298,0.004214799906221192,1298,0.01609642709081527,0.994,5.550172770023346,0.4981
1299,0.004213656535461948,1299,0.013355098257306963,0.996,6.0841659843921665,0.4889
