step,lr,epoch,train_loss,train_acc,val_loss,val_acc
435,0.000021189706844770584,435,0.001223149889955918,0.9996,0.15315562947591146,0.823
436,0.000020561343579004682,436,0.0016159815832972526,0.9986,,
437,0.00001994203815853243,437,0.0015146030882994333,0.9984,,
438,0.000019331815032471246,438,0.0014850719998280206,0.9986,,
439,0.00001873069829138543,439,0.0015871007929245632,0.998,,
440,0.000018138711666334653,440,0.001370786806444327,0.9994,0.15576909001668293,0.816
441,0.000017555878527937105,441,0.001434416384001573,0.9984,,
442,0.000016982221885447235,442,0.0012725021402041118,0.9992,,
443,0.00001641776438584697,443,0.0014835440635681152,0.9986,,
444,0.000015862528312951904,444,0.0014217465072870255,0.9988,,
445,0.000015316535586531458,445,0.001497919227182865,0.9982,0.15575086577733357,0.823
446,0.00001477980776144364,446,0.0014478438649326562,0.9988,,
447,0.000014252366026783845,447,0.001467121093471845,0.9978,,
448,0.000013734231205048802,448,0.0014974883829553922,0.9984,,
449,0.00001322542375131392,449,0.0011351860898546875,0.9998,,
450,0.000012725963752426303,450,0.001443394703666369,0.999,0.15492250935236612,0.813
451,0.000012235870926211599,451,0.0011490764131148656,0.999,,
452,0.000011755164620695295,452,0.001402010730902354,0.9978,,
453,0.000011283863813339245,453,0.0011096032097935677,0.9994,,
454,0.000010821987110292347,454,0.00148587599893411,0.999,,
455,0.000010369552745656024,455,0.0013287219244986772,0.9986,0.15779311259587606,0.815
456,9.926578580764217e-6,456,0.001168936934073766,0.9994,,
457,9.49308210347853e-6,457,0.0012279662743210793,0.9988,,
458,9.069080427497557e-6,458,0.0016359291394551596,0.9982,,
459,8.654590291681516e-6,459,0.0010695611347754795,0.999,,
460,8.249628059391238e-6,460,0.0017645868400732675,0.9978,0.15571331230799357,0.818
461,7.85420971784222e-6,461,0.0012691528618335723,0.9988,,
462,7.4683508774735405e-6,462,0.0011225363382448752,0.9994,,
463,7.0920667713314975e-6,463,0.0013505731696883837,0.9986,,
464,6.725372254468361e-6,464,0.0013596298923095067,0.9988,,
465,6.3682818033556825e-6,465,0.001568461860716343,0.9986,0.16093792136510213,0.813
466,6.0208095153131615e-6,466,0.0013131691296895346,0.9992,,
467,5.682969107951622e-6,467,0.0013791349877913793,0.9988,,
468,5.354773918631977e-6,468,0.0017672383591532707,0.9978,,
469,5.036236903938279e-6,469,0.002111176727215449,0.9978,,
470,4.7273706391665e-6,470,0.001308867672085762,0.999,0.15612617095311482,0.815
471,4.4281873178278145e-6,471,0.0011338997552792231,0.9992,,
472,4.138698751167564e-6,472,0.001426831383506457,0.999,,
473,3.858916367698663e-6,473,0.0012900329848130544,0.9986,,
474,3.588851212750484e-6,474,0.001488566214342912,0.9988,,
475,3.328513948032987e-6,475,0.0018124999602635702,0.9974,0.15603219000498453,0.817
476,3.0779148512155817e-6,476,0.0014742886066436767,0.9984,,
477,2.837063815521509e-6,477,0.0015156666045387586,0.9974,,
478,2.6059703493372636e-6,478,0.0010974289904038112,0.9994,,
479,2.3846435758372004e-6,479,0.0013053465336561204,0.9986,,
480,2.1730922326233504e-6,480,0.0010623676776885986,0.9994,0.15580384413401285,0.821
481,1.971324671380557e-6,481,0.0013864773248632748,0.9992,,
482,1.7793488575466015e-6,482,0.001545890548825264,0.999,,
483,1.5971723699978996e-6,483,0.0012602951695521673,0.999,,
484,1.4248024007502676e-6,484,0.0013266423410425584,0.9984,,
485,1.2622457546749552e-6,485,0.0012874697611977657,0.9992,0.15794782757759093,0.819
486,1.1095088492299997e-6,486,0.0013905589237809182,0.9988,,
487,9.665977142068727e-7,487,0.0013195598592360815,0.9992,,
488,8.335179914925319e-7,488,0.0012034741650025049,0.9986,,
489,7.102749348465156e-7,489,0.000979794127245744,0.9994,,
490,5.968734096936927e-7,490,0.0015133381009101868,0.9984,0.1577605234781901,0.816
491,4.933178929321097e-7,491,0.001139089045425256,0.9994,,
492,3.99612472756244e-7,492,0.0013749717871348063,0.9984,,
493,3.157608484956328e-7,493,0.0013400538043429455,0.9982,,
494,2.4176633046882305e-7,494,0.0012152406136194864,0.9986,,
495,1.776318398526986e-7,495,0.00107312015692393,0.9992,0.1549129679997762,0.816
496,1.2335990856709983e-7,496,0.0014899853959679603,0.9984,,
497,7.895267917501493e-8,497,0.001112483877936999,0.999,,
498,4.441190479775864e-8,498,0.0012750547483563422,0.9992,,
499,1.973894904597204e-8,499,0.0013235282709201178,0.9984,,
500,4.934785965721161e-9,500,0.001214908528327942,0.9994,0.15428512986501058,0.812
