step,lr,epoch,train_loss,train_acc,val_loss,val_acc
438,0.000019331815032471246,438,0.026637042140960694,0.969,,
439,0.00001873069829138543,439,0.025856280159950257,0.9726,,
440,0.000018138711666334653,440,0.024814336236317954,0.9762,0.14746495175361635,0.708
441,0.000017555878527937105,441,0.025808993609746297,0.9716,,
442,0.000016982221885447235,442,0.026135669279098512,0.9766,,
443,0.00001641776438584697,443,0.025337934176127116,0.9758,,
444,0.000015862528312951904,444,0.025774199962615967,0.9756,,
445,0.000015316535586531458,445,0.02646011783281962,0.974,0.14874453886349995,0.712
446,0.00001477980776144364,446,0.025829871702194213,0.9744,,
447,0.000014252366026783845,447,0.02608863708972931,0.9736,,
448,0.000013734231205048802,448,0.026148641939957938,0.9752,,
449,0.00001322542375131392,449,0.025895634698867798,0.9708,,
450,0.000012725963752426303,450,0.02553762398560842,0.9766,0.14835555760065713,0.708
451,0.000012235870926211599,451,0.025051731411616006,0.9782,,
452,0.000011755164620695295,452,0.024333243370056153,0.977,,
453,0.000011283863813339245,453,0.024218018786112468,0.9788,,
454,0.000010821987110292347,454,0.02579734500249227,0.9766,,
455,0.000010369552745656024,455,0.02520150905450185,0.9778,0.149936088403066,0.708
456,9.926578580764217e-6,456,0.026087270736694337,0.9728,,
457,9.49308210347853e-6,457,0.02550225356419881,0.9748,,
458,9.069080427497557e-6,458,0.02481525403658549,0.978,,
459,8.654590291681516e-6,459,0.0248953231493632,0.9774,,
460,8.249628059391238e-6,460,0.025321292432149253,0.9758,0.150112650791804,0.706
461,7.85420971784222e-6,461,0.024721317847569785,0.9756,,
462,7.4683508774735405e-6,462,0.0256888045946757,0.9742,,
463,7.0920667713314975e-6,463,0.02622758299509684,0.972,,
464,6.725372254468361e-6,464,0.025618678283691406,0.9782,,
465,6.3682818033556825e-6,465,0.02529602512915929,0.9742,0.14951102725664775,0.715
466,6.0208095153131615e-6,466,0.02380461017290751,0.9776,,
467,5.682969107951622e-6,467,0.024940517377853393,0.9786,,
468,5.354773918631977e-6,468,0.02582560273806254,0.9736,,
469,5.036236903938279e-6,469,0.02420668210188548,0.9802,,
470,4.7273706391665e-6,470,0.024842437410354613,0.9778,0.14935522842407226,0.709
471,4.4281873178278145e-6,471,0.02441524843374888,0.9784,,
472,4.138698751167564e-6,472,0.024209017515182497,0.98,,
473,3.858916367698663e-6,473,0.02568976384798686,0.9724,,
474,3.588851212750484e-6,474,0.02490525469382604,0.9778,,
475,3.328513948032987e-6,475,0.024249416414896648,0.9802,0.15114005025227864,0.71
476,3.0779148512155817e-6,476,0.025237993001937867,0.9768,,
477,2.837063815521509e-6,477,0.024944798119862874,0.9766,,
478,2.6059703493372636e-6,478,0.02482916259765625,0.9766,,
479,2.3846435758372004e-6,479,0.025495298449198404,0.9756,,
480,2.1730922326233504e-6,480,0.02497545566558838,0.9756,0.14854792801539105,0.719
481,1.971324671380557e-6,481,0.025147906812032064,0.9734,,
482,1.7793488575466015e-6,482,0.02646701978047689,0.9728,,
483,1.5971723699978996e-6,483,0.025058480230967205,0.9758,,
484,1.4248024007502676e-6,484,0.02465983797709147,0.976,,
485,1.2622457546749552e-6,485,0.025285842927296957,0.9752,0.14968959522247313,0.711
486,1.1095088492299997e-6,486,0.02436011182467143,0.9746,,
487,9.665977142068727e-7,487,0.025366044425964355,0.9764,,
488,8.335179914925319e-7,488,0.024609085543950398,0.9786,,
489,7.102749348465156e-7,489,0.025005648962656658,0.9754,,
490,5.968734096936927e-7,490,0.024513234202067056,0.9762,0.15005074485143025,0.705
491,4.933178929321097e-7,491,0.02550052719116211,0.9768,,
492,3.99612472756244e-7,492,0.02444180239041646,0.9762,,
493,3.157608484956328e-7,493,0.024754715887705486,0.9762,,
494,2.4176633046882305e-7,494,0.024049776029586793,0.9796,,
495,1.776318398526986e-7,495,0.024574316024780274,0.977,0.1498523767789205,0.711
496,1.2335990856709983e-7,496,0.025649907223383586,0.9736,,
497,7.895267917501493e-8,497,0.02451425130367279,0.9784,,
498,4.441190479775864e-8,498,0.02537261505126953,0.9758,,
499,1.973894904597204e-8,499,0.024575345007578533,0.9786,,
500,4.934785965721161e-9,500,0.02386392431259155,0.9784,0.14888733116785685,0.713
