step,lr,epoch,train_loss,train_acc,val_loss,val_acc
437,0.00001994203815853243,437,0.006272981413205465,0.9924,,
438,0.000019331815032471246,438,0.005077925058205922,0.996,,
439,0.00001873069829138543,439,0.005610287408034007,0.9932,,
440,0.000018138711666334653,440,0.005708463474114736,0.9946,0.10159717619419098,0.834
441,0.000017555878527937105,441,0.005728013392289479,0.9944,,
442,0.000016982221885447235,442,0.00578898499806722,0.9952,,
443,0.00001641776438584697,443,0.0052873300830523174,0.9948,,
444,0.000015862528312951904,444,0.005457509811719259,0.9944,,
445,0.000015316535586531458,445,0.0052091160853703815,0.9938,0.10356727973620097,0.832
446,0.00001477980776144364,446,0.005661805880069733,0.9944,,
447,0.000014252366026783845,447,0.005438310623168945,0.9936,,
448,0.000013734231205048802,448,0.005509757304191589,0.9942,,
449,0.00001322542375131392,449,0.004817130919297536,0.996,,
450,0.000012725963752426303,450,0.004805008316040039,0.9964,0.10311722413698832,0.837
451,0.000012235870926211599,451,0.005203450540701548,0.9956,,
452,0.000011755164620695295,452,0.005239262398084005,0.9956,,
453,0.000011283863813339245,453,0.005109143908818563,0.9964,,
454,0.000010821987110292347,454,0.004795544624328614,0.9956,,
455,0.000010369552745656024,455,0.005330634907881419,0.9938,0.10424653410911561,0.831
456,9.926578580764217e-6,456,0.005147747810681661,0.9944,,
457,9.49308210347853e-6,457,0.0052367517908414206,0.9944,,
458,9.069080427497557e-6,458,0.004511670418580373,0.9966,,
459,8.654590291681516e-6,459,0.004993386248747508,0.9962,,
460,8.249628059391238e-6,460,0.005479418166478475,0.995,0.10343993465105693,0.829
461,7.85420971784222e-6,461,0.005547598878542582,0.9942,,
462,7.4683508774735405e-6,462,0.0054273554245630904,0.9932,,
463,7.0920667713314975e-6,463,0.0055464723110198975,0.9944,,
464,6.725372254468361e-6,464,0.005247145543247462,0.994,,
465,6.3682818033556825e-6,465,0.005130928487579028,0.9962,0.1031954337755839,0.834
466,6.0208095153131615e-6,466,0.004623414818445842,0.9966,,
467,5.682969107951622e-6,467,0.00528410362402598,0.9946,,
468,5.354773918631977e-6,468,0.004912363942464193,0.9956,,
469,5.036236903938279e-6,469,0.005015875732898713,0.996,,
470,4.7273706391665e-6,470,0.004795911149183909,0.9964,0.10428262114524842,0.833
471,4.4281873178278145e-6,471,0.004997225260734558,0.9958,,
472,4.138698751167564e-6,472,0.0052709187388420104,0.995,,
473,3.858916367698663e-6,473,0.004719059796631336,0.9966,,
474,3.588851212750484e-6,474,0.004992669328053792,0.9962,,
475,3.328513948032987e-6,475,0.005175625820954641,0.9946,0.10315855538845062,0.834
476,3.0779148512155817e-6,476,0.004967898388703664,0.9952,,
477,2.837063815521509e-6,477,0.004727963431676229,0.9976,,
478,2.6059703493372636e-6,478,0.005248643946647644,0.9938,,
479,2.3846435758372004e-6,479,0.005273714435100555,0.9956,,
480,2.1730922326233504e-6,480,0.005093068528175354,0.9956,0.10355395611127217,0.832
481,1.971324671380557e-6,481,0.00484055270353953,0.997,,
482,1.7793488575466015e-6,482,0.005035375706354777,0.9954,,
483,1.5971723699978996e-6,483,0.0052500237186749775,0.9954,,
484,1.4248024007502676e-6,484,0.005138254249095917,0.9954,,
485,1.2622457546749552e-6,485,0.0050027377684911094,0.9964,0.10529114596048991,0.829
486,1.1095088492299997e-6,486,0.00501058038075765,0.9946,,
487,9.665977142068727e-7,487,0.005099852848052979,0.9946,,
488,8.335179914925319e-7,488,0.005024602448940277,0.9962,,
489,7.102749348465156e-7,489,0.005008012473583221,0.9954,,
490,5.968734096936927e-7,490,0.005079497603575389,0.9948,0.10307068236668905,0.834
491,4.933178929321097e-7,491,0.004871511530876159,0.9954,,
492,3.99612472756244e-7,492,0.0044993456323941545,0.9972,,
493,3.157608484956328e-7,493,0.004722203115622202,0.995,,
494,2.4176633046882305e-7,494,0.005394059232870738,0.9938,,
495,1.776318398526986e-7,495,0.005144408810138702,0.9954,0.10499038485685984,0.831
496,1.2335990856709983e-7,496,0.004719652563333511,0.9968,,
497,7.895267917501493e-8,497,0.005259823342164358,0.9954,,
498,4.441190479775864e-8,498,0.004987742269039154,0.9948,,
499,1.973894904597204e-8,499,0.004619889066616694,0.9966,,
500,4.934785965721161e-9,500,0.004839317234357198,0.9956,0.10350398405392965,0.832
