step,lr,epoch,train_loss,train_acc,val_loss,val_acc
326,0.0045450218368561284,326,0.007867909812678894,0.983,1.7299463709195455,0.2078
327,0.004542306524381417,327,0.008859653349241449,0.9856666666666667,1.744604237874349,0.2092
328,0.00453958394966754,328,0.006910726214603831,0.9873333333333333,1.701959139108658,0.2199
329,0.004536854122395702,329,0.008878841963855343,0.9843333333333333,1.7105372965335846,0.2137
330,0.004534117052272899,330,0.00724065835109084,0.9853333333333333,1.7238291412591935,0.2158
331,0.004531372749031881,331,0.008596386931862475,0.9833333333333333,1.7051363388697307,0.214
332,0.004528621222431117,332,0.009183691293906627,0.982,1.79150280157725,0.1979
333,0.004525862482254762,333,0.008987940388679918,0.9826666666666667,1.772408386071523,0.2073
334,0.004523096538312623,334,0.00689397882282113,0.986,1.7207556466261547,0.2066
335,0.00452032340044012,335,0.009603682012918094,0.979,1.7351000865300497,0.2109
336,0.004517543078498259,336,0.010455891606397927,0.9836666666666667,1.746469751993815,0.2068
337,0.0045147555823735865,337,0.009138355898256931,0.981,1.7887500166893004,0.2018
338,0.004511960921978162,338,0.006615636650369399,0.9893333333333333,1.7193445444107056,0.2105
339,0.0045091591072495205,339,0.00669190598030885,0.988,1.774962874253591,0.2049
340,0.004506350148150637,340,0.008414921881113615,0.9826666666666667,1.770478641986847,0.2081
341,0.004503534054669891,341,0.008796867416498976,0.9853333333333333,1.7299947659174602,0.2095
342,0.0045007108368210315,342,0.006682052451651543,0.987,1.72270667552948,0.209
343,0.004497880504643141,343,0.006417829507780779,0.989,1.6946405152479806,0.211
344,0.004495043068200598,344,0.00620269967718438,0.99,1.7493418375651042,0.2092
345,0.004492198537583047,345,0.007412580456325991,0.9846666666666667,1.7899856050809224,0.2075
346,0.0044893469229053545,346,0.006172100285766646,0.986,1.7232114891211192,0.2132
347,0.0044864882343075806,347,0.008792255523278274,0.986,1.775201972325643,0.2077
348,0.004483622481954937,348,0.009201000082410045,0.9796666666666667,1.7856346627076467,0.2136
349,0.004480749676037755,349,0.005993277347847147,0.989,1.7554502050081888,0.2135
350,0.004477869826771447,350,0.0058285499302049475,0.9896666666666667,1.7414535482724507,0.2118
351,0.0044749829443964705,351,0.007173272179594885,0.9853333333333333,1.7441324690977733,0.21
352,0.004472089039178292,352,0.00550346920822954,0.991,1.7616268277168274,0.2018
353,0.004469188121407353,353,0.004990703406898926,0.9916666666666667,1.7576677948236465,0.2127
354,0.004466280201399027,354,0.005096255885695832,0.991,1.7058989028135936,0.2136
355,0.00446336528949359,355,0.00425453268043283,0.9916666666666667,1.7117200136184691,0.2152
356,0.00446044339605618,356,0.002900179650168866,0.996,1.709443179766337,0.2154
357,0.004457514531476758,357,0.004496739941209348,0.992,1.7371059199174246,0.2152
358,0.004454578706170075,358,0.005154084288127099,0.9903333333333333,1.7143533567587534,0.2163
359,0.004451635930575636,359,0.005094409703613362,0.989,1.737184739112854,0.214
360,0.004448686215157659,360,0.004725077325322975,0.994,1.7279304325580598,0.2138
361,0.004445729570405037,361,0.004362015292928036,0.9916666666666667,1.7500603238741557,0.2131
362,0.004442766006831308,362,0.00383625640178151,0.9936666666666667,1.7378737449645996,0.2101
363,0.004439795534974607,363,0.004897967724698699,0.9896666666666667,1.7587763448556264,0.2111
364,0.0044368181653976395,364,0.0025927320724197975,0.9966666666666667,1.7460872610410054,0.2151
365,0.004433833908687633,365,0.003054423110572518,0.995,1.735940589507421,0.2184
366,0.004430842775456309,366,0.0023661056539923367,0.9966666666666667,1.7380338748296102,0.2135
367,0.0044278447763398425,367,0.0020818631876156563,0.9963333333333333,1.7559890230496724,0.2181
368,0.004424839921998818,368,0.002578005509955498,0.9956666666666667,1.7222426285346348,0.2224
369,0.0044218282231182,369,0.0023468195997540736,0.9963333333333333,1.7438242296377817,0.2202
370,0.0044188096904072905,370,0.0022038295574020594,0.9973333333333333,1.7091286182403564,0.2242
371,0.004415784334599692,371,0.0018818379127575706,0.997,1.7162671864032746,0.2215
372,0.00441275216645327,372,0.0038227863074603696,0.9923333333333333,1.7685206592082978,0.215
373,0.004409713196750112,373,0.0034822392626665533,0.994,1.7589280049006144,0.2169
374,0.004406667436296493,374,0.002794052152441711,0.996,1.7509691298007966,0.2156
375,0.004403614895922835,375,0.0050315648938218755,0.99,1.7601973354816436,0.2137
376,0.0044005555864836685,376,0.005896467531177525,0.9886666666666667,1.778832604487737,0.2102
377,0.004397489518857593,377,0.005498734904297938,0.9896666666666667,1.7490795294443766,0.2141
378,0.004394416703947242,378,0.006270701720495708,0.9886666666666667,1.7703318019707999,0.2112
379,0.004391337152679239,379,0.004364536227917092,0.991,1.8165846168994904,0.2113
380,0.004388250876004163,380,0.005136971045026762,0.991,1.7792269845803579,0.2205
381,0.0043851578848965065,381,0.005565571327072878,0.9896666666666667,1.7814906805753707,0.2104
382,0.00438205819035464,382,0.004636630894512766,0.9913333333333333,1.7438393930594127,0.2166
383,0.0043789518034007685,383,0.0041698040570028955,0.9916666666666667,1.7635217527548472,0.2186
384,0.004375838735080895,384,0.005380442126705829,0.9923333333333333,1.7975838343302408,0.214
385,0.004372718996464783,385,0.006489128912411009,0.987,1.7991739749908446,0.2098
386,0.004369592598645912,386,0.008147436084174033,0.982,1.8289011081059774,0.207
387,0.004366459552741442,387,0.007471744249212659,0.9883333333333333,1.8112220327059427,0.2103
388,0.004363319869892173,388,0.00720464276350362,0.9853333333333333,1.7829940418402355,0.2111
389,0.004360173561262506,389,0.0071115681073731845,0.9863333333333333,1.8444421629110972,0.2018
390,0.004357020638040402,390,0.006655492435028363,0.986,1.7857849419116973,0.2166
391,0.004353861111437343,391,0.006058828520407487,0.9883333333333333,1.799701358874639,0.209
392,0.0043506949926882905,392,0.008351505682286289,0.9836666666666667,1.8380085706710816,0.2104
393,0.004347522293051649,393,0.006816820409666333,0.984,1.8126507063706716,0.2141
394,0.004344343023809224,394,0.005572837599579038,0.9886666666666667,1.7814904987812041,0.2118
395,0.004341157196266181,395,0.006534313970607602,0.987,1.7659300982952117,0.2139
396,0.0043379648217510055,396,0.008445425091647647,0.9853333333333333,1.8228217820326487,0.221
397,0.0043347659116154645,397,0.005863392602704052,0.9916666666666667,1.7374078651269278,0.2173
398,0.004331560477234566,398,0.0058372907838525456,0.99,1.739332644144694,0.2132
399,0.0043283485300065145,399,0.005169112138294925,0.9883333333333333,1.7940738638242086,0.2146
400,0.004325130081352676,400,0.007409832375641499,0.9856666666666667,1.7996551771958669,0.2068
401,0.004321905142717535,401,0.006740495536683334,0.9866666666666667,1.7722547392050425,0.2134
402,0.0043186737255686515,402,0.006031506791866074,0.9866666666666667,1.780537917216619,0.2143
403,0.004315435841396625,403,0.005425814380739919,0.9896666666666667,1.7804908096790313,0.2128
404,0.004312191501715051,404,0.0047214315208192505,0.9913333333333333,1.7874652405579885,0.2136
405,0.004308940718060478,405,0.00291757810757392,0.9943333333333333,1.7784414688746135,0.223
406,0.004305683501992369,406,0.0035095514031127095,0.9936666666666667,1.7618847131729125,0.2161
407,0.004302419865093062,407,0.004263301738925899,0.9913333333333333,1.752888160943985,0.219
408,0.004299149818967726,408,0.003721020346145249,0.9916666666666667,1.7299903720617293,0.2186
409,0.004295873375244319,409,0.0029456447292533186,0.9936666666666667,1.7979431708653768,0.215
410,0.00429259054557355,410,0.003399304557307106,0.9926666666666667,1.8214358290036519,0.2101
411,0.004289301341628835,411,0.005718902236872559,0.9913333333333333,1.769599942366282,0.2123
412,0.0042860057751062585,412,0.003908572155018596,0.9943333333333333,1.755365890264511,0.2168
413,0.004282703857724526,413,0.0027982021848502983,0.996,1.7668363273143768,0.2165
414,0.004279395601224927,414,0.0023151494840729153,0.9956666666666667,1.749970281124115,0.2138
415,0.004276081017371295,415,0.003103540435808504,0.9936666666666667,1.7538460314273834,0.2162
416,0.004272760117949959,416,0.005153293514417278,0.9906666666666667,1.823609083890915,0.2076
417,0.00426943291476971,417,0.0033551066460657036,0.9943333333333333,1.7828858455022176,0.2159
418,0.0042660994196617496,418,0.0033217312334777992,0.9946666666666667,1.772139044602712,0.2118
419,0.004262759644479657,419,0.002656137936961992,0.9956666666666667,1.8110151370366414,0.2145
420,0.00425941360109934,420,0.004537119984484484,0.9913333333333333,1.7882135093212128,0.2148
421,0.004256061301418997,421,0.003281759048048924,0.9936666666666667,1.7858047366142273,0.2105
422,0.004252702757359072,422,0.0033960615853882497,0.993,1.8148703893025717,0.2138
423,0.004249337980862216,423,0.003485297903858332,0.993,1.7911667982737223,0.2139
424,0.004245966983893238,424,0.0040842947564669885,0.9916666666666667,1.8123581767082215,0.2154
425,0.00424258977843907,425,0.003672455062365366,0.9926666666666667,1.8077943305174509,0.212
426,0.004239206376508718,426,0.002876411657780409,0.9943333333333333,1.8034286777178445,0.213
427,0.004235816790133223,427,0.0020726343128545624,0.9966666666666667,1.8223313728968302,0.2159
428,0.0042324210313656185,428,0.0036054227647481537,0.9933333333333333,1.7735001881917318,0.2137
429,0.004229019112280886,429,0.002517201842339192,0.995,1.808303968111674,0.2229
430,0.004225611044975909,430,0.0029371263226494193,0.994,1.8047768870989482,0.2211
431,0.00422219684156944,431,0.0026830076401691055,0.9956666666666667,1.8072256525357564,0.2173
432,0.004218776514202045,432,0.0023440865204773014,0.9963333333333333,1.8015225330988567,0.2174
433,0.004215350075036069,433,0.0027250311816007728,0.9943333333333333,1.8075800597667695,0.2085
434,0.004211917536255589,434,0.0033347835673743654,0.994,1.7846754014492034,0.2163
435,0.004208478910066373,435,0.0032172878499194565,0.9936666666666667,1.8044936954975128,0.2159
436,0.004205034208695833,436,0.0030883309728879896,0.9946666666666667,1.7905620773633322,0.2191
437,0.004201583444392986,437,0.0021977276151624713,0.997,1.807054881254832,0.2155
438,0.004198126629428406,438,0.002109442480205972,0.9976666666666667,1.7761152704556784,0.2165
439,0.004194663776094185,439,0.003534759992261469,0.9946666666666667,1.8302183330059052,0.2117
440,0.004191194896703885,440,0.003645129055560877,0.9926666666666667,1.8300598700841268,0.2158
441,0.004187720003592497,441,0.002637728832067094,0.995,1.8074624101320902,0.2215
442,0.004184239109116395,442,0.0031412025273311883,0.994,1.849913372596105,0.2185
443,0.004180752225653293,443,0.002877548375787834,0.9946666666666667,1.8333611130714416,0.218
444,0.004177259365602205,444,0.0030886341903371634,0.9943333333333333,1.8254393895467123,0.2161
445,0.0041737605413833916,445,0.002813532959812114,0.994,1.8179572025934856,0.2175
446,0.004170255765438327,446,0.003701505133196608,0.9943333333333333,1.8125823080539702,0.2171
447,0.004166745050229645,447,0.0036324132217689315,0.9946666666666667,1.7761462648709616,0.218
448,0.0041632284082410995,448,0.002457619552539351,0.996,1.8468142529328664,0.2216
449,0.004159705851977521,449,0.0030711533100758162,0.9933333333333333,1.838886696100235,0.2188
450,0.004156177393964771,450,0.0033290548550818735,0.9926666666666667,1.7963449994723002,0.219
451,0.004152643046749693,451,0.003529909357894212,0.994,1.860689491033554,0.2069
452,0.004149102822900077,452,0.004153320737208964,0.9926666666666667,1.8265622854232788,0.2123
453,0.0041455567350046066,453,0.0029046559809810584,0.996,1.8010732253392538,0.2147
454,0.004142004795672818,454,0.004008059966306771,0.9936666666666667,1.850258352359136,0.2102
455,0.004138447017535054,455,0.005542829731388742,0.991,1.8375894149144492,0.2118
456,0.004134883413242422,456,0.005036905205795645,0.9913333333333333,1.8787210285663605,0.2085
457,0.004131313995466744,457,0.005422620743047446,0.989,1.8743175705273947,0.2119
458,0.004127738776900514,458,0.005865957115828577,0.991,1.845563147465388,0.2047
459,0.004124157770256856,459,0.007067056751111522,0.9876666666666667,1.9294789572556814,0.2092
460,0.004120570988269473,460,0.008181776049443416,0.9823333333333333,1.8818746864795686,0.2079
461,0.0041169784436926055,461,0.010304840417423597,0.9796666666666667,1.9596411148707071,0.1986
462,0.0041133801493009855,462,0.0080995463358704,0.9853333333333333,1.8842555065949758,0.2084
463,0.004109776117889791,463,0.006885753268660564,0.9863333333333333,1.876493404308955,0.2105
464,0.004106166362274599,464,0.010347781534720626,0.9803333333333333,1.891831284761429,0.2085
465,0.004102550895291343,465,0.011067410284239385,0.977,1.8648811459541321,0.2076
466,0.004098929729796263,466,0.009037951728613634,0.9806666666666667,1.920027776559194,0.2045
467,0.0040953028786658635,467,0.007258693189618902,0.985,1.885464964310328,0.2105
468,0.0040916703547968685,468,0.00829580424922622,0.985,1.8463043868541718,0.2088
469,0.004088032171106172,469,0.007524690409708355,0.985,1.8750255008538563,0.2069
470,0.004084388340530793,470,0.005016890402960901,0.992,1.8503617227077485,0.2146
471,0.004080738876027832,471,0.004190177064932262,0.9933333333333333,1.81355077624321,0.2141
472,0.0040770837905744215,472,0.004361321919229037,0.9916666666666667,1.8217271248499551,0.2143
473,0.004073423097167683,473,0.004751052925712429,0.9903333333333333,1.8476908067862192,0.2116
474,0.004069756808824678,474,0.004721186408359144,0.991,1.8369373718897501,0.2099
475,0.004066084938582365,475,0.004415681317267526,0.9893333333333333,1.8770210146903992,0.2118
476,0.004062407499497548,476,0.00589047784160357,0.9903333333333333,1.9002468466758728,0.2089
477,0.004058724504646837,477,0.004349326152199258,0.9916666666666667,1.8674518366654713,0.2085
478,0.004055035967126594,478,0.0036022183178122053,0.993,1.8514734864234925,0.2097
479,0.004051341900052895,479,0.0033182483829376805,0.995,1.8332960744698843,0.2187
480,0.004047642316561473,480,0.002969685128644212,0.9963333333333333,1.8240185876687367,0.2176
481,0.00404393722980768,481,0.0034972242234895625,0.9936666666666667,1.8528456807136535,0.2164
482,0.004040226652966437,482,0.003463114210818377,0.9933333333333333,1.8589437584082285,0.2159
483,0.0040365105992321865,483,0.0028791033174558026,0.9953333333333333,1.8560468355814617,0.2137
484,0.004032789081818847,484,0.0027538213228884465,0.9943333333333333,1.8434402823448182,0.212
485,0.004029062113959763,485,0.0036870422126311394,0.9923333333333333,1.866333105166753,0.2134
486,0.004025329708907665,486,0.003524683375467753,0.9926666666666667,1.8232079943021138,0.2181
487,0.004021591879934612,487,0.0036217175414397693,0.9936666666666667,1.842526666323344,0.2185
488,0.004017848640331954,488,0.002920500824176189,0.995,1.860862418015798,0.2161
489,0.004014100003410279,489,0.00337941632379726,0.994,1.8306238869826,0.219
490,0.004010345982499368,490,0.0023442863942667222,0.9956666666666667,1.857419753074646,0.2206
491,0.004006586590948145,491,0.0018397404621484587,0.997,1.8236941039562224,0.2189
492,0.004002821842124634,492,0.0021997636920584934,0.995,1.8083686729272206,0.2184
493,0.003999051749415909,493,0.0015168873134017405,0.9973333333333333,1.808682421843211,0.2213
494,0.003995276326228044,494,0.0013096189250063617,0.997,1.8396515448888142,0.2224
495,0.003991495585986068,495,0.0013218091884886639,0.9976666666666667,1.822085569302241,0.2208
496,0.00398770954213392,496,0.0011746529724203153,0.998,1.8347276588280996,0.2223
497,0.0039839182081343955,497,0.0008878393131857996,0.9993333333333333,1.8186132172743479,0.2242
498,0.0039801215974691,498,0.0008557257323344755,0.999,1.8071754336357118,0.2251
499,0.003976319723638405,499,0.0006585550893052843,0.999,1.8006082395712535,0.2243
500,0.003972512600161396,500,0.0006648471601996183,1.0,1.7992190996805826,0.225
501,0.003968700240575826,501,0.0007899843613914628,0.9976666666666667,1.8144516805807749,0.2237
502,0.003964882658438068,502,0.0014625932805453583,0.997,1.8618819534778595,0.216
503,0.0039610598673230635,503,0.001547269871581294,0.9976666666666667,1.8244600335756938,0.2218
504,0.003957231880824279,504,0.0010323756186052277,0.9983333333333333,1.8495775183041891,0.222
505,0.0039533987125536536,505,0.0008059867448335151,0.999,1.8381682515144349,0.2211
506,0.003949560376141554,506,0.0012511936511145905,0.9983333333333333,1.8337735831737518,0.2257
507,0.003945716885236722,507,0.001569841316773414,0.9976666666666667,1.837622578938802,0.2231
508,0.00394186825350623,508,0.0008447616960943884,0.9996666666666667,1.838671092192332,0.226
509,0.003938014494635431,509,0.0025921664645365025,0.9946666666666667,1.838908580938975,0.2209
510,0.003934155622327908,510,0.002049553643802129,0.995,1.8558525661627452,0.2169
511,0.003930291650305427,511,0.003379137832477378,0.995,1.8380520443121593,0.2198
512,0.003926422592307891,512,0.0012753075077651171,0.998,1.8210377176602681,0.2192
513,0.0039225484620932834,513,0.0018713842598824864,0.9963333333333333,1.838305648167928,0.2189
514,0.003918669273437629,514,0.0024496130734203486,0.9953333333333333,1.845895806948344,0.2223
515,0.003914785040134935,515,0.001905663594597071,0.996,1.8717786808808645,0.2184
516,0.003910895775997151,516,0.0015786215889319363,0.9973333333333333,1.8473747471968334,0.2231
517,0.003907001494854113,517,0.0026260741457614736,0.997,1.844977205991745,0.2242
518,0.0039031022105534977,518,0.003959895271287274,0.993,1.8950076242287954,0.2171
519,0.0038991979369607747,519,0.003354026070155669,0.994,1.8841748277346293,0.2183
520,0.003895288687959151,520,0.003007017955597904,0.9953333333333333,1.8477503875891368,0.2149
521,0.0038913744774495287,521,0.0027027857544857804,0.995,1.8578534245491027,0.2152
522,0.003887455319350451,522,0.0037174393461706736,0.993,1.8702870428562164,0.216
523,0.0038835312275980567,523,0.0028886720279438626,0.9946666666666667,1.8957774937152863,0.2206
524,0.0038796022161460245,524,0.002064458191550026,0.9953333333333333,1.9080838978290557,0.2175
525,0.003875668298965529,525,0.0044711501444301876,0.9906666666666667,1.8758868356545766,0.2157
526,0.0038717294900451897,526,0.0049450225649505025,0.9916666666666667,1.865943690141042,0.2105
527,0.0038677858033910194,527,0.0031228220565632605,0.9943333333333333,1.9002849439779916,0.2134
528,0.003863837253026377,528,0.0032500708960772804,0.9943333333333333,1.8589489658673604,0.2164
529,0.003859883852991914,529,0.002179923166598504,0.9963333333333333,1.8886683026949564,0.2063
530,0.0038559256173455294,530,0.003323943375208829,0.994,1.8892941216627757,0.208
531,0.003851962560162316,531,0.00480052107013762,0.9886666666666667,1.8665777663389842,0.2159
532,0.003847994695534511,532,0.006865888290728132,0.987,1.8958392878373465,0.2106
533,0.0038440220375714476,533,0.0046267624113372425,0.9913333333333333,1.8869872033596038,0.2132
534,0.0038400446003995026,534,0.00418202990355591,0.9923333333333333,1.8901888092358907,0.2121
535,0.0038360623981620475,535,0.0036183594040469164,0.9933333333333333,1.8835053980350493,0.2139
536,0.0038320754450193984,536,0.0034016899234201345,0.994,1.8962002277374268,0.212
537,0.0038280837551487638,537,0.003282088034918868,0.9933333333333333,1.9162504136562348,0.2168
538,0.003824087342744197,538,0.0038290680919696265,0.9906666666666667,1.8951683600743612,0.2137
539,0.003820086222016545,539,0.0035178719909809944,0.9936666666666667,1.9199938515822093,0.2175
540,0.0038160804071933935,540,0.0034531242466376475,0.993,1.8833411415417989,0.214
541,0.0038120699125190234,541,0.003006539787747897,0.9933333333333333,1.8800877034664154,0.2178
542,0.0038080547522543534,542,0.0029993555831929874,0.995,1.868398400147756,0.2212
543,0.0038040349406768988,543,0.0033157535799546167,0.9933333333333333,1.8946757952372233,0.2198
544,0.003800010492080706,544,0.002940429550815477,0.9946666666666667,1.9020311216513315,0.2154
545,0.003795981420776316,545,0.0037591905735704736,0.9923333333333333,1.900037807226181,0.2162
546,0.0037919477410907074,546,0.0029042313868154045,0.9956666666666667,1.9013586640357971,0.2171
547,0.0037879094673672433,547,0.0034701824737971444,0.994,1.8917055547237396,0.2175
548,0.003783866613965625,548,0.002884759957345927,0.9946666666666667,1.881451572974523,0.2179
549,0.003779819195261837,549,0.004415571101061586,0.9903333333333333,1.9002091427644094,0.2183
550,0.0037757672256480985,550,0.002333814412445968,0.995,1.8636373043060304,0.221
551,0.00377171071953281,551,0.0018273207460879348,0.997,1.8568145255247752,0.2205
552,0.0037676496913405058,552,0.0019716684829391953,0.996,1.8757353961467742,0.2195
553,0.0037635841555117974,553,0.0016918325398162576,0.9966666666666667,1.8655759811401367,0.2205
554,0.003759514126503328,554,0.0016927183735080892,0.9963333333333333,1.874904751777649,0.2215
555,0.0037554396187877157,555,0.0014266884039291956,0.998,1.8386049469312031,0.2172
556,0.003751360646853504,556,0.0026361622787792133,0.9946666666666667,1.8785090108712514,0.2166
557,0.0037472772252051152,557,0.002491812646945214,0.9963333333333333,1.8690362652142842,0.213
558,0.0037431893683627883,558,0.0034652092140782364,0.994,1.8699805041154225,0.2168
559,0.0037390970908625374,559,0.0033056843506831988,0.9946666666666667,1.9090980847676595,0.2166
560,0.003735000407256094,560,0.004178475336326907,0.991,1.8864845097064973,0.2092
561,0.00373089933211086,561,0.0053386167702329755,0.9913333333333333,1.924879213174184,0.2153
562,0.003726793880009849,562,0.0027101906719811573,0.9946666666666667,1.8758122404416402,0.2178
563,0.0037226840655516418,563,0.0038641199894805644,0.993,1.9147464553515117,0.2161
564,0.0037185699033503317,564,0.0036269100285911313,0.993,1.8773702402909598,0.2162
565,0.0037144514080354693,565,0.0034590577359065516,0.9936666666666667,1.8796824832757315,0.2161
566,0.003710328594252016,566,0.0038248500269320277,0.9923333333333333,1.892406209309896,0.2096
567,0.003706201476660287,567,0.003387313580282757,0.9926666666666667,1.8902556419372558,0.2204
568,0.0037020700699359034,568,0.002536279943241324,0.9946666666666667,1.8804462810357412,0.2189
569,0.003697934388769736,569,0.0032674468335850784,0.9943333333333333,1.9019509176413218,0.2175
570,0.003693794447867858,570,0.0031006040808279067,0.9946666666666667,1.8829529364903768,0.2143
571,0.0036896502619514875,571,0.0019057651132041225,0.9966666666666667,1.8814909974733989,0.2195
572,0.0036855018457569375,572,0.0021228310753132165,0.996,1.8864647030830384,0.2215
573,0.003681349214035564,573,0.001471736264647916,0.9973333333333333,1.8686912894248962,0.2219
574,0.003677192381553714,574,0.0013785846098875885,0.998,1.871231093009313,0.2198
575,0.0036730313630926703,575,0.0018129782127087107,0.996,1.873910806576411,0.223
576,0.003668866173448601,576,0.002148546808408961,0.9956666666666667,1.9040220479170482,0.2159
577,0.003664696827432507,577,0.002232175421846073,0.9976666666666667,1.8877218504746756,0.2208
578,0.0036605233398701686,578,0.002653563935584518,0.995,1.8775444944699606,0.2206
579,0.0036563457256020937,579,0.0024004801339793224,0.995,1.8876305878162385,0.213
580,0.003652163999483462,580,0.003156843469090139,0.9946666666666667,1.8955437123775483,0.2127
581,0.003647978176384079,581,0.0019206866870970568,0.996,1.857568730910619,0.2229
582,0.0036437882711883134,582,0.0027693982038828027,0.9926666666666667,1.9189842899640401,0.2171
583,0.0036395942987950533,583,0.004743953647751671,0.9923333333333333,1.9166461924711864,0.213
584,0.003635396274117647,584,0.004103552427194599,0.9923333333333333,1.898534651597341,0.2178
585,0.003631194212083854,585,0.004178307872886459,0.9913333333333333,1.9181349496046702,0.2191
586,0.00362698812763579,586,0.0030809016582982927,0.9943333333333333,1.9142265180746714,0.2205
587,0.0036227780357298727,587,0.003716130789446955,0.993,1.9425085226694743,0.2136
588,0.0036185639513367706,588,0.003323965070497555,0.9933333333333333,1.9173038264115652,0.219
589,0.003614345889441351,589,0.002729320416821995,0.9943333333333333,1.9329232633113862,0.2225
590,0.0036101238650426215,590,0.002992898618686013,0.9946666666666667,1.9096635003884634,0.2258
591,0.003605897893153681,591,0.002036703949367317,0.9956666666666667,1.876759308576584,0.2232
592,0.003601667988801668,592,0.003383719363935395,0.993,1.8859920799732208,0.2273
593,0.0035974341670277007,593,0.002222237151323093,0.9956666666666667,1.8949212114016214,0.2241
594,0.003593196442886829,594,0.0022077473630714747,0.9963333333333333,1.8820769965648652,0.2231
595,0.003588954831447979,595,0.0022705947348084818,0.996,1.8915443778038026,0.2223
596,0.0035847093477939,596,0.001948894394445233,0.9963333333333333,1.8706299344698587,0.2214
597,0.003580460007021111,597,0.0014189156691928576,0.997,1.8878829260667165,0.2227
598,0.0035762068242398445,598,0.00144177505636536,0.9983333333333333,1.8742787937323253,0.2205
599,0.003571949814573996,599,0.001375711827373986,0.997,1.8707447469234466,0.2237
600,0.00356768899316107,600,0.0016598673593964325,0.9966666666666667,1.8873689989248912,0.2245
601,0.0035634243751521237,601,0.0017927749375101281,0.997,1.892165724436442,0.2187
602,0.003559155975711715,602,0.0015322319739223328,0.9973333333333333,1.8883290052413941,0.2191
603,0.0035548838100178492,603,0.0013331965173064317,0.9973333333333333,1.873661708831787,0.2202
604,0.003550607893261923,604,0.0017819529724268552,0.9963333333333333,1.889856352408727,0.2245
605,0.0035463282406486716,605,0.0014404171846157017,0.9976666666666667,1.8775511542956034,0.2232
606,0.0035420448673961135,606,0.0014067947090047204,0.9976666666666667,1.8856790244579316,0.2269
607,0.003537757788735501,607,0.0011885110416187672,0.9973333333333333,1.9030282278855641,0.2226
608,0.0035334670199112573,608,0.0011848242617512976,0.9976666666666667,1.8784020324548085,0.2252
609,0.0035291725761809325,609,0.0019265804817728673,0.996,1.8648522754510244,0.2238
610,0.00352487447281514,610,0.0018208497737456735,0.996,1.9006527443726857,0.218
611,0.00352057272509751,611,0.0019151095313847894,0.996,1.9066848913828531,0.2179
612,0.003516267348324629,612,0.002290352390749225,0.9963333333333333,1.8974221765995025,0.2223
613,0.00351195835780599,613,0.0023151982944303504,0.9946666666666667,1.8876570820808412,0.2213
614,0.003507645768863936,614,0.0013057449832558632,0.9983333333333333,1.8836400012175243,0.2239
615,0.0035033295968336033,615,0.0010216715575855535,0.998,1.9007639646530152,0.222
616,0.003499009857062873,616,0.002036327323973334,0.9966666666666667,1.9354262431462605,0.2203
617,0.0034946865649123082,617,0.0014873545599887923,0.9973333333333333,1.8732218166192374,0.2259
618,0.003490359735755108,618,0.001545429715608609,0.9973333333333333,1.8896508395671845,0.2214
619,0.003486029384977047,619,0.0024154349355538013,0.9963333333333333,1.8772118469079335,0.2205
620,0.0034816955279764225,620,0.0008205774053446172,0.998,1.898944228887558,0.2239
621,0.0034773581801639994,621,0.001482957742054067,0.9973333333333333,1.9123469273249307,0.2221
622,0.0034730173569629554,622,0.002046009559206949,0.9963333333333333,1.902442357937495,0.2204
623,0.003468673073808828,623,0.0011023333370556226,0.9986666666666667,1.8979979455471039,0.2206
624,0.0034643253461494545,624,0.0026512324410658847,0.9963333333333333,1.9340184112389882,0.2169
625,0.0034599741894449244,625,0.002205557783680787,0.9966666666666667,1.9192092418670654,0.2204
626,0.003455619619167519,626,0.0020209325674740183,0.9956666666666667,1.9139031887054443,0.2217
627,0.0034512616508016567,627,0.0017706360684112748,0.9966666666666667,1.914972851673762,0.2209
628,0.0034469002998438396,628,0.002329887170263747,0.9953333333333333,1.9085246741771698,0.2209
629,0.0034425355818026,629,0.001725709388362399,0.9963333333333333,1.871661082903544,0.227
630,0.003438167512198441,630,0.0018908259403865992,0.9963333333333333,1.8951882660388946,0.2222
631,0.0034337961065637845,631,0.0018841128894564463,0.996,1.9051974296569825,0.2221
632,0.003429421380442915,632,0.0024495351762096914,0.9933333333333333,1.9081148386001587,0.2204
633,0.0034250433493919234,633,0.0030123617834760807,0.993,1.9307612518469492,0.2209
634,0.0034206620289786546,634,0.002513265122009519,0.9946666666666667,1.9327733437220256,0.2197
635,0.0034162774347826475,635,0.002541378311838748,0.995,1.909566193819046,0.22
636,0.003411889582395084,636,0.0025483068651131666,0.9956666666666667,1.8861025293668112,0.223
637,0.003407498487418732,637,0.003323430645751715,0.9943333333333333,1.9148009558518728,0.2202
638,0.003403104165467888,638,0.0025529511973824506,0.995,1.9076360563437145,0.2212
639,0.003398706632168325,639,0.004225225360035741,0.993,1.9292012790838877,0.2158
640,0.003394305903157235,640,0.005176320427886417,0.992,1.9511494437853496,0.2113
641,0.0033899019940831733,641,0.004526735200973538,0.9913333333333333,1.918581881125768,0.2163
642,0.003385494920606002,642,0.003995958769034284,0.9933333333333333,1.922824490070343,0.2225
643,0.0033810846983968385,643,0.0032798642156800875,0.9946666666666667,1.9492472986380258,0.2206
644,0.003376671343137994,644,0.0032096103677758947,0.992,1.943299412727356,0.2179
645,0.0033722548705229223,645,0.003344711265930932,0.9933333333333333,1.9575883090496062,0.2184
