step,lr,epoch,train_loss,train_acc,val_loss,val_acc
437,0.00001994203815853243,437,0.007182697188854218,0.9926,,
438,0.000019331815032471246,438,0.007777897342046102,0.9936,,
439,0.00001873069829138543,439,0.006941100576519966,0.995,,
440,0.000018138711666334653,440,0.007279851539929708,0.9928,0.14730693896611533,0.753
441,0.000017555878527937105,441,0.007978795830408732,0.9924,,
442,0.000016982221885447235,442,0.0072236130634943645,0.991,,
443,0.00001641776438584697,443,0.007332613937060038,0.992,,
444,0.000015862528312951904,444,0.007841114290555317,0.992,,
445,0.000015316535586531458,445,0.0073213532288869225,0.994,0.14703478773434958,0.746
446,0.00001477980776144364,446,0.007041020488739014,0.993,,
447,0.000014252366026783845,447,0.007032964730262757,0.9942,,
448,0.000013734231205048802,448,0.0073334815581639606,0.9914,,
449,0.00001322542375131392,449,0.007215009649594625,0.9922,,
450,0.000012725963752426303,450,0.00722431648572286,0.9942,0.14673417520523072,0.748
451,0.000012235870926211599,451,0.006884655201435089,0.9932,,
452,0.000011755164620695295,452,0.006749626533190409,0.9934,,
453,0.000011283863813339245,453,0.006520196823279063,0.9942,,
454,0.000010821987110292347,454,0.006969053137302399,0.9936,,
455,0.000010369552745656024,455,0.006456343404452006,0.9954,0.1476491896311442,0.752
456,9.926578580764217e-6,456,0.007337373240788777,0.992,,
457,9.49308210347853e-6,457,0.006422664992014567,0.995,,
458,9.069080427497557e-6,458,0.006738616108894348,0.9954,,
459,8.654590291681516e-6,459,0.007179399728775024,0.9926,,
460,8.249628059391238e-6,460,0.0069534270306428276,0.9928,0.14508244585990906,0.749
461,7.85420971784222e-6,461,0.006808530068397522,0.9934,,
462,7.4683508774735405e-6,462,0.007292393358548482,0.9936,,
463,7.0920667713314975e-6,463,0.006520350368817648,0.995,,
464,6.725372254468361e-6,464,0.0067229266941547395,0.9936,,
465,6.3682818033556825e-6,465,0.007036658565203349,0.9924,0.14988205416997274,0.751
466,6.0208095153131615e-6,466,0.006385478107134501,0.9946,,
467,5.682969107951622e-6,467,0.006808293636639913,0.9928,,
468,5.354773918631977e-6,468,0.006582716043790181,0.996,,
469,5.036236903938279e-6,469,0.006645128836234411,0.9944,,
470,4.7273706391665e-6,470,0.00618155502875646,0.9954,0.14891241439183553,0.751
471,4.4281873178278145e-6,471,0.00668625058333079,0.9936,,
472,4.138698751167564e-6,472,0.006954780872662862,0.9924,,
473,3.858916367698663e-6,473,0.006887563530604044,0.9946,,
474,3.588851212750484e-6,474,0.0067325829267501835,0.9938,,
475,3.328513948032987e-6,475,0.00634369580745697,0.9942,0.14681668591499328,0.75
476,3.0779148512155817e-6,476,0.006527352778116862,0.996,,
477,2.837063815521509e-6,477,0.006793832973639171,0.995,,
478,2.6059703493372636e-6,478,0.006179886092742284,0.995,,
479,2.3846435758372004e-6,479,0.006217952752113343,0.9962,,
480,2.1730922326233504e-6,480,0.0072608250538508095,0.9922,0.14833578062057495,0.755
481,1.971324671380557e-6,481,0.00705080346763134,0.9942,,
482,1.7793488575466015e-6,482,0.006407606899738311,0.994,,
483,1.5971723699978996e-6,483,0.0068440671632687255,0.9928,,
484,1.4248024007502676e-6,484,0.006132490555445353,0.9958,,
485,1.2622457546749552e-6,485,0.006865688069661458,0.993,0.14703574403127034,0.75
486,1.1095088492299997e-6,486,0.006707072377204895,0.994,,
487,9.665977142068727e-7,487,0.006460301582018534,0.9954,,
488,8.335179914925319e-7,488,0.006829209260145823,0.9954,,
489,7.102749348465156e-7,489,0.0070746038794517515,0.9928,,
490,5.968734096936927e-7,490,0.005982334526379903,0.9966,0.1479452580610911,0.748
491,4.933178929321097e-7,491,0.007131910435358683,0.9928,,
492,3.99612472756244e-7,492,0.006709439984957377,0.994,,
493,3.157608484956328e-7,493,0.006045038485527039,0.9964,,
494,2.4176633046882305e-7,494,0.006293126042683919,0.9942,,
495,1.776318398526986e-7,495,0.006318325026830038,0.995,0.14793350942929587,0.751
496,1.2335990856709983e-7,496,0.006861194396018982,0.9946,,
497,7.895267917501493e-8,497,0.006397170782089233,0.9944,,
498,4.441190479775864e-8,498,0.006104114504655202,0.9954,,
499,1.973894904597204e-8,499,0.006434236339728038,0.9946,,
500,4.934785965721161e-9,500,0.006678290049235026,0.9946,0.1477074290116628,0.748
