step,lr,epoch,train_loss,train_acc,val_loss,val_acc
437,0.00001994203815853243,437,0.032251622502009074,0.961,,
438,0.000019331815032471246,438,0.03203349879582723,0.9638,,
439,0.00001873069829138543,439,0.03175803581873576,0.9612,,
440,0.000018138711666334653,440,0.031697354300816855,0.9618,0.08881007246176402,0.828
441,0.000017555878527937105,441,0.031898400847117106,0.9614,,
442,0.000016982221885447235,442,0.032321395619710286,0.9614,,
443,0.00001641776438584697,443,0.031228447373708088,0.967,,
444,0.000015862528312951904,444,0.03185636262893677,0.9642,,
445,0.000015316535586531458,445,0.03154908164342245,0.9618,0.08748611537615458,0.826
446,0.00001477980776144364,446,0.03122177186012268,0.9686,,
447,0.000014252366026783845,447,0.03204518662293752,0.963,,
448,0.000013734231205048802,448,0.031563474655151365,0.9664,,
449,0.00001322542375131392,449,0.031418056758244835,0.965,,
450,0.000012725963752426303,450,0.030862040122350057,0.9632,0.09025031010309856,0.82
451,0.000012235870926211599,451,0.032216203657786054,0.9648,,
452,0.000011755164620695295,452,0.030742052268981933,0.9686,,
453,0.000011283863813339245,453,0.03116518304347992,0.9672,,
454,0.000010821987110292347,454,0.03106909015973409,0.9638,,
455,0.000010369552745656024,455,0.0317318567276001,0.9632,0.08857851803302765,0.827
456,9.926578580764217e-6,456,0.03210910183588664,0.9622,,
457,9.49308210347853e-6,457,0.03209964574972789,0.9608,,
458,9.069080427497557e-6,458,0.03105932650566101,0.9636,,
459,8.654590291681516e-6,459,0.031546797879536945,0.964,,
460,8.249628059391238e-6,460,0.03226302074591319,0.9632,0.08768382255236308,0.826
461,7.85420971784222e-6,461,0.03130989626248678,0.9644,,
462,7.4683508774735405e-6,462,0.03152912604808807,0.9646,,
463,7.0920667713314975e-6,463,0.031751893499493596,0.965,,
464,6.725372254468361e-6,464,0.03209728724161784,0.9608,,
465,6.3682818033556825e-6,465,0.03143479059537252,0.9632,0.08783471314112345,0.826
466,6.0208095153131615e-6,466,0.03188387557665507,0.9608,,
467,5.682969107951622e-6,467,0.031613056023915606,0.963,,
468,5.354773918631977e-6,468,0.030685546278953552,0.9634,,
469,5.036236903938279e-6,469,0.03154962884783745,0.9654,,
470,4.7273706391665e-6,470,0.03134961993694305,0.9654,0.08804986794789632,0.823
471,4.4281873178278145e-6,471,0.03119336675008138,0.9654,,
472,4.138698751167564e-6,472,0.03104026921590169,0.9648,,
473,3.858916367698663e-6,473,0.031041032441457114,0.9692,,
474,3.588851212750484e-6,474,0.031159923601150514,0.9642,,
475,3.328513948032987e-6,475,0.03128927450180054,0.9626,0.08870541961987813,0.815
476,3.0779148512155817e-6,476,0.03202525356610616,0.9612,,
477,2.837063815521509e-6,477,0.03190672014554342,0.9628,,
478,2.6059703493372636e-6,478,0.03104717402458191,0.9606,,
479,2.3846435758372004e-6,479,0.03104536499977112,0.9664,,
480,2.1730922326233504e-6,480,0.0315498114267985,0.9654,0.08865881045659384,0.825
481,1.971324671380557e-6,481,0.031082942899068197,0.9644,,
482,1.7793488575466015e-6,482,0.0314317582766215,0.9606,,
483,1.5971723699978996e-6,483,0.030612385861078898,0.966,,
484,1.4248024007502676e-6,484,0.0305463837146759,0.9682,,
485,1.2622457546749552e-6,485,0.030558927404880525,0.9674,0.08829315773646036,0.826
486,1.1095088492299997e-6,486,0.03165356492996216,0.9622,,
487,9.665977142068727e-7,487,0.0314783268849055,0.9626,,
488,8.335179914925319e-7,488,0.031590473024050394,0.9602,,
489,7.102749348465156e-7,489,0.03111124673684438,0.963,,
490,5.968734096936927e-7,490,0.030851487525304158,0.9646,0.08835807784398397,0.824
491,4.933178929321097e-7,491,0.030278277603785198,0.9658,,
492,3.99612472756244e-7,492,0.031049317232767742,0.9652,,
493,3.157608484956328e-7,493,0.031410026375452677,0.9642,,
494,2.4176633046882305e-7,494,0.03181296183268229,0.9608,,
495,1.776318398526986e-7,495,0.030811417118708294,0.9668,0.0883743349313736,0.819
496,1.2335990856709983e-7,496,0.031666952447096504,0.9616,,
497,7.895267917501493e-8,497,0.03119069547653198,0.9668,,
498,4.441190479775864e-8,498,0.030160255269209544,0.9672,,
499,1.973894904597204e-8,499,0.03089035826524099,0.9644,,
500,4.934785965721161e-9,500,0.031404058742523194,0.9648,0.087797900279363,0.822
