step,lr,epoch,train_loss,train_acc,val_loss,val_acc
437,0.00001994203815853243,437,0.055733830706278485,0.9302,,
438,0.000019331815032471246,438,0.055541809113820395,0.9312,,
439,0.00001873069829138543,439,0.05418882471720378,0.936,,
440,0.000018138711666334653,440,0.05608906981150309,0.9336,0.12705062611897786,0.738
441,0.000017555878527937105,441,0.0546781255086263,0.934,,
442,0.000016982221885447235,442,0.05500189201037089,0.9332,,
443,0.00001641776438584697,443,0.0554236590385437,0.9338,,
444,0.000015862528312951904,444,0.05522704569498698,0.9346,,
445,0.000015316535586531458,445,0.054632461420694986,0.934,0.1258967955907186,0.75
446,0.00001477980776144364,446,0.05485790360768636,0.9332,,
447,0.000014252366026783845,447,0.05507878063519796,0.9352,,
448,0.000013734231205048802,448,0.05550128275553386,0.9316,,
449,0.00001322542375131392,449,0.05472680871486664,0.9342,,
450,0.000012725963752426303,450,0.055043851455052695,0.936,0.12607348974545796,0.748
451,0.000012235870926211599,451,0.05470869493484497,0.931,,
452,0.000011755164620695295,452,0.05401388918558756,0.937,,
453,0.000011283863813339245,453,0.0536882834593455,0.9388,,
454,0.000010821987110292347,454,0.05469410079320272,0.9328,,
455,0.000010369552745656024,455,0.054743024412790935,0.9324,0.12670899240175884,0.751
456,9.926578580764217e-6,456,0.05362658452987671,0.9384,,
457,9.49308210347853e-6,457,0.05481730349858602,0.9346,,
458,9.069080427497557e-6,458,0.05344351050059001,0.9398,,
459,8.654590291681516e-6,459,0.055223131640752154,0.9306,,
460,8.249628059391238e-6,460,0.05458012921015422,0.9348,0.1267748017311096,0.759
461,7.85420971784222e-6,461,0.05479218734105428,0.9368,,
462,7.4683508774735405e-6,462,0.054040506553649906,0.9374,,
463,7.0920667713314975e-6,463,0.05542439724604289,0.9308,,
464,6.725372254468361e-6,464,0.054571978759765626,0.9362,,
465,6.3682818033556825e-6,465,0.053646945333480835,0.9398,0.12557239508628845,0.754
466,6.0208095153131615e-6,466,0.05442438371181488,0.9352,,
467,5.682969107951622e-6,467,0.05393969710667928,0.937,,
468,5.354773918631977e-6,468,0.05383946533203125,0.9388,,
469,5.036236903938279e-6,469,0.05425354557037353,0.9374,,
470,4.7273706391665e-6,470,0.054836087226867676,0.936,0.12593665313720703,0.751
471,4.4281873178278145e-6,471,0.0542914615948995,0.9374,,
472,4.138698751167564e-6,472,0.05387223368485768,0.9392,,
473,3.858916367698663e-6,473,0.05465937536557516,0.932,,
474,3.588851212750484e-6,474,0.05479136355717977,0.9386,,
475,3.328513948032987e-6,475,0.05532559067408244,0.9284,0.12690004746119182,0.748
476,3.0779148512155817e-6,476,0.055065036805470785,0.933,,
477,2.837063815521509e-6,477,0.0541484556833903,0.9394,,
478,2.6059703493372636e-6,478,0.05324847213427226,0.9408,,
479,2.3846435758372004e-6,479,0.05474135740598043,0.9358,,
480,2.1730922326233504e-6,480,0.054476319042841594,0.935,0.12567716844876609,0.753
481,1.971324671380557e-6,481,0.053579022375742594,0.9354,,
482,1.7793488575466015e-6,482,0.05436587073008219,0.9372,,
483,1.5971723699978996e-6,483,0.05399425888061524,0.94,,
484,1.4248024007502676e-6,484,0.05438769996960958,0.9382,,
485,1.2622457546749552e-6,485,0.05412476059595744,0.936,0.12515335472424824,0.753
486,1.1095088492299997e-6,486,0.053595833524068194,0.9418,,
487,9.665977142068727e-7,487,0.053847216002146404,0.9364,,
488,8.335179914925319e-7,488,0.05514624017079671,0.9352,,
489,7.102749348465156e-7,489,0.05523776563008626,0.9292,,
490,5.968734096936927e-7,490,0.05281553119023641,0.9344,0.12575801825523378,0.758
491,4.933178929321097e-7,491,0.05398581078847249,0.938,,
492,3.99612472756244e-7,492,0.054209680128097536,0.9376,,
493,3.157608484956328e-7,493,0.054527716128031416,0.9324,,
494,2.4176633046882305e-7,494,0.0529879239320755,0.9384,,
495,1.776318398526986e-7,495,0.05319218668937683,0.938,0.12455140511194865,0.76
496,1.2335990856709983e-7,496,0.05369034101168314,0.939,,
497,7.895267917501493e-8,497,0.05347930626869202,0.94,,
498,4.441190479775864e-8,498,0.054394862310091656,0.939,,
499,1.973894904597204e-8,499,0.05451780214309693,0.9336,,
500,4.934785965721161e-9,500,0.0542548043568929,0.9328,0.12511849443117778,0.751
