step,lr,epoch,train_loss,train_acc,val_loss,val_acc
341,0.0037043841852542857,341,0.0031128287460887804,0.9934,0.31840267926454546,0.7604
342,0.0036974957566119,342,0.003278734064466941,0.9946,0.3305059276521206,0.7622
343,0.0036905955091698452,343,0.003536953094104926,0.995,0.3385102766255538,0.7526
344,0.0036836835110307777,344,0.0034300269437759806,0.9926,0.33550455992420514,0.7642
345,0.0036767598304133287,345,0.005372430394345429,0.989,0.3409273867805799,0.7476
346,0.0036698245356514307,346,0.00438270595962725,0.9912,0.3351224588851134,0.7566
347,0.003662877695193643,347,0.004838323188596405,0.9908,0.3287464747826258,0.7604
348,0.003655919377602476,348,0.002836784199704804,0.9954,0.33056991597016655,0.7616
349,0.003648949651553717,349,0.0027434910225565545,0.9942,0.3250216968357563,0.7628
350,0.0036419685858357456,350,0.0017147644466604106,0.9966,0.32584634696443876,0.7636
351,0.003634976249348864,351,0.002297547614944051,0.9954,0.3219056377808253,0.7665
352,0.00362797271110461,352,0.002264419994268489,0.996,0.3313385145117839,0.7669
353,0.0036209580402250786,353,0.003577676025694624,0.9928,0.35273936241865156,0.7558
354,0.003613932305942238,354,0.0030091428081505,0.9932,0.33018345658977827,0.7537
355,0.0036068955775972514,355,0.0032628472505166427,0.9936,0.31888510982195534,0.7708
356,0.0035998479246397855,356,0.0031509703292006935,0.994,0.31327364357809223,0.769
357,0.0035927894166273297,357,0.002130399984647132,0.9964,0.3124033585190773,0.7704
358,0.0035857201232245093,358,0.0028261305807973256,0.9952,0.3326143388946851,0.7587
359,0.0035786401142023955,359,0.002500616095737011,0.9944,0.34011050735910736,0.7573
360,0.0035715494594378188,360,0.0015093965281266718,0.996,0.32575058167179427,0.7593
361,0.003564448228912679,361,0.002447197536639578,0.9958,0.3427602253854275,0.7591
362,0.0035573364927132564,362,0.0027363572854180044,0.995,0.3547182003657023,0.7609
363,0.003550214321029513,363,0.0025125308655939687,0.9958,0.356464193512996,0.7488
364,0.0035430817841544107,364,0.003387088401116974,0.9928,0.34992958456277845,0.7578
365,0.0035359389524832084,365,0.004735849106994768,0.99,0.35808566870788733,0.7526
366,0.003528785896512769,366,0.004136548552681537,0.9914,0.34850333705544473,0.755
367,0.0035216226868408705,367,0.004471496924331101,0.9918,0.3426485071579615,0.7521
368,0.0035144493941654973,368,0.0034029831910932745,0.9912,0.3208157120893399,0.7679
369,0.0035072660892841545,369,0.002504737540584756,0.9944,0.30973183202246823,0.7718
370,0.0035000728430931594,370,0.0023965740168932826,0.9946,0.3184869237244129,0.7683
371,0.00349286972658695,371,0.0026370368600813284,0.9942,0.3190209873020649,0.7617
372,0.0034856568108573753,372,0.0022772438307583796,0.9948,0.3365888314942519,0.7536
373,0.0034784341670930047,373,0.0030485264949675185,0.9946,0.33897969077030815,0.7618
374,0.003471201866578414,374,0.002632707654265687,0.9954,0.3339916973064343,0.7586
375,0.00346395998069349,375,0.0022215116601728368,0.995,0.3186969788124164,0.7645
376,0.0034567085809127235,376,0.0022645041838889788,0.9952,0.3598408279319604,0.7539
377,0.003449447738804502,377,0.002524245144498612,0.9948,0.3455555588006973,0.7556
378,0.0034421775260304057,378,0.0021665724433357052,0.995,0.3321967236697674,0.7612
379,0.0034348980143444996,379,0.0027423188112152275,0.9954,0.33772054811318714,0.7558
380,0.0034276092755926267,380,0.0023185872353982027,0.9952,0.3405181929469109,0.7619
381,0.0034203113817116936,381,0.002243304199995085,0.9952,0.34692793563008306,0.7578
382,0.0034130044047289685,382,0.002850661008415045,0.9952,0.35430426808695,0.7624
383,0.003405688416761363,383,0.0043487996893721475,0.9922,0.36637080485622087,0.7453
384,0.0033983634900147256,384,0.0029181580466683954,0.9938,0.3550888575613499,0.7627
385,0.0033910296967831254,385,0.003189021742340022,0.9922,0.327951800574859,0.7727
386,0.0033836871094481418,386,0.0018598700696505451,0.9962,0.32756862590710323,0.7715
387,0.0033763358004781463,387,0.002969979416714826,0.9944,0.32599072605371476,0.7663
388,0.003368975842427591,388,0.0038500045382534155,0.993,0.3419087531665961,0.7596
389,0.0033616073079362914,389,0.002000117848001537,0.9962,0.334789335479339,0.7647
390,0.0033542302697287065,390,0.002541741663299035,0.9938,0.346978476891915,0.7626
391,0.0033468448006132275,391,0.0020885644252606047,0.9952,0.34283045132954915,0.7535
392,0.00333945097348145,392,0.0023808405036106705,0.9956,0.33178179934620855,0.7689
393,0.003332048861307465,393,0.00249494102463359,0.9948,0.32106806300580504,0.7688
394,0.00332463853714713,394,0.0011143867113181235,0.997,0.3355499072621266,0.7716
395,0.003317220074137355,395,0.0021632799858101255,0.9958,0.33271452511350313,0.7692
396,0.0033097935454953716,396,0.0020751941797546654,0.9958,0.3325373142957687,0.7689
397,0.0033023590245180212,397,0.002163935380667681,0.9954,0.33430812979737917,0.7655
398,0.003294916584581026,398,0.0019686452326520038,0.9958,0.33022521808743477,0.7683
399,0.00328746629913826,399,0.0011816013019900614,0.9978,0.327494919548432,0.766
400,0.0032800082417210356,400,0.0016107922895268227,0.9972,0.33364492443700633,0.7721
401,0.003272542485937367,401,0.001179135588851447,0.9976,0.3337506896505753,0.7681
402,0.0032650691054712504,402,0.0018032409944377529,0.9962,0.33089040567477546,0.7682
403,0.0032575881740819334,403,0.0028882804511037347,0.9946,0.34636058782537776,0.7669
404,0.003250099765603189,404,0.002528006915296525,0.9948,0.33757406448324523,0.7664
405,0.0032426039539425852,405,0.0019289104845180798,0.9954,0.3337504764397939,0.7706
406,0.003235100813080758,406,0.0022556501155728864,0.9956,0.33475202148159344,0.7644
407,0.0032275904170706777,407,0.0015012740571061537,0.9974,0.3461750529706478,0.7587
408,0.0032200728400369207,408,0.002040405500762669,0.9962,0.34594321151574453,0.7616
409,0.0032125481561749384,409,0.00231822371558034,0.9958,0.34336457898219425,0.7632
410,0.0032050164397503214,410,0.00209399030682107,0.9956,0.3630064802865187,0.7506
411,0.0031974777650980715,411,0.0015032019158146188,0.9958,0.38257746721307434,0.7487
412,0.0031899322066218623,412,0.002474152229600198,0.995,0.36148910770813625,0.7613
413,0.0031823798387933112,413,0.0018983564140701977,0.9964,0.3424553293734789,0.7695
414,0.003174820736151238,414,0.0018140208474505925,0.9956,0.365147906045119,0.7622
415,0.003167254973300937,415,0.001939909213615465,0.9956,0.34843156213561693,0.7611
416,0.00315968262491343,416,0.0020837692998611603,0.9964,0.3570502482354641,0.7592
417,0.0031521037657247395,417,0.0024846487959924463,0.9948,0.374596809844176,0.7599
418,0.0031445184705351475,418,0.0030419889592546196,0.9952,0.3881662347664436,0.7545
419,0.003136926814208453,419,0.002578301834728336,0.9934,0.34612913814683754,0.7624
420,0.00312932887167124,420,0.003187249452942827,0.993,0.3592528914411863,0.7576
421,0.003121724717912134,421,0.0027501987574699645,0.9944,0.3388781060775121,0.7621
422,0.0031141144279810636,422,0.001895756912684495,0.9954,0.34559451291958493,0.7669
423,0.003106498076988516,423,0.0024386354152132602,0.9952,0.38187552367647487,0.7526
424,0.0030988757401048026,424,0.0016532943952673425,0.9968,0.3424987489978472,0.7601
425,0.00309124749255931,425,0.0012882068294857163,0.9978,0.346004256606102,0.7661
426,0.0030836134096397616,426,0.001054439717305892,0.9972,0.35642666071653367,0.766
427,0.003075973566691474,427,0.002478164139635434,0.995,0.39922524789969127,0.7355
428,0.003068328039116614,428,0.002619229376189954,0.994,0.38169316624601685,0.7563
429,0.003060676902373451,429,0.002404577848695529,0.9952,0.38110933154821397,0.7577
430,0.003053020231975616,430,0.0018419538011585246,0.9966,0.3584755681455135,0.7606
431,0.003045358103491355,431,0.002100585605148808,0.9954,0.36519939253727596,0.7586
432,0.0030376905925427813,432,0.00190506034232385,0.9964,0.36944472665588063,0.7647
433,0.003030017774805135,433,0.0015258743920639971,0.9968,0.355794882774353,0.7659
434,0.0030223397260060268,434,0.0022148519286323185,0.9958,0.36652940859397254,0.7595
435,0.003014656521924701,435,0.002649081307996918,0.9954,0.35182496284445125,0.7588
436,0.0030069682383912786,436,0.0027859969127651614,0.994,0.3449945999930302,0.7673
437,0.0029992749512860154,437,0.0025203642767640607,0.995,0.3560186299184958,0.7678
438,0.0029915767365385473,438,0.0020749140880070628,0.9964,0.35746579989790916,0.76
439,0.002983873670127148,439,0.0029926800195729203,0.9952,0.3448934018611908,0.7637
440,0.0029761658280779727,440,0.002357974300684873,0.9958,0.3511250210305055,0.7633
441,0.002968453286464309,441,0.002126181619920923,0.9962,0.3325539454817772,0.7686
442,0.0029607361214058314,442,0.0019183302609841726,0.9968,0.3276289460559686,0.7703
443,0.002953014409067841,443,0.0010619873492638968,0.9982,0.33027953704198204,0.7736
444,0.0029452882256605227,444,0.0014029649314276564,0.9972,0.34053192287683487,0.7689
445,0.002937557647438188,445,0.0010714093793164163,0.9976,0.34168617899219195,0.7681
446,0.002929822750698522,446,0.0013382614701792288,0.9976,0.3388081056376298,0.771
447,0.0029220836117818325,447,0.0007250073945518428,0.999,0.3362033913532893,0.7727
448,0.002914340307070297,448,0.0012827668409196727,0.9976,0.3450508534908295,0.7698
449,0.002906592912987207,449,0.0019256226701448516,0.9968,0.36102009589473405,0.7643
450,0.0028988415059962133,450,0.001985227817840496,0.9952,0.35637351796030997,0.7656
451,0.0028910861626005755,451,0.00143232705668197,0.9976,0.350945046544075,0.7656
452,0.0028833269593423996,452,0.0018001368870803466,0.9958,0.36178919623295464,0.7622
453,0.002875563972801891,453,0.0014744110997222985,0.9974,0.35554060886303585,0.7714
454,0.0028677972795965916,454,0.00152476749287113,0.9974,0.3500820135076841,0.7678
455,0.002860026956380629,455,0.0023343095796008128,0.9964,0.3460662394762039,0.7646
456,0.002852253079843955,456,0.0016333829481785264,0.9962,0.3511363558471203,0.7652
457,0.002844475726711594,457,0.001461934823479775,0.9976,0.3615221952398618,0.7598
458,0.00283669497374288,458,0.001963326184704783,0.9968,0.36335621202985446,0.7539
459,0.002828910897730705,459,0.0007215142993421372,0.999,0.34158186266819635,0.7693
460,0.002821123575500756,460,0.0004784567357395038,0.999,0.34322423686583836,0.7701
461,0.0028133330839107593,461,0.001063199159004095,0.998,0.3424235257009665,0.7677
462,0.002805539499849722,462,0.002381829018971378,0.995,0.3664472391208013,0.7603
463,0.002797742900237173,463,0.0016051467380142034,0.9976,0.3871749172608058,0.7519
464,0.0027899433620224025,464,0.002023057449453821,0.9962,0.35771846820910774,0.7634
465,0.0027821409621837027,465,0.0019171824234945234,0.9964,0.3575429084400336,0.7622
466,0.002774335777727612,466,0.0012024951087975448,0.9976,0.35240595738093056,0.7607
467,0.0027665278856881482,467,0.001367781015384632,0.9968,0.35225085243582727,0.7665
468,0.0027587173631260548,468,0.0006833267282975916,0.999,0.35033972014983494,0.7643
469,0.002750904287128035,469,0.000963352542961123,0.998,0.37256291657686236,0.7605
470,0.002743088734805997,470,0.001164526115538441,0.9982,0.3878369241952896,0.7614
471,0.002735270783296284,471,0.0019191455275480015,0.9958,0.3752178601920605,0.7648
472,0.0027274505097589228,472,0.0023431956388473433,0.995,0.38677353113889695,0.7609
473,0.0027196279913768565,473,0.00241853663950072,0.9948,0.38188455427686374,0.7615
474,0.0027118033053551813,474,0.0021539514028215004,0.9954,0.3742590082188447,0.7613
475,0.002703976528920392,475,0.0013310469059433672,0.9976,0.3634765028953552,0.7618
476,0.0026961477393196106,476,0.0019172782404590786,0.9966,0.36991222749153774,0.7647
477,0.0026883170138198302,477,0.0018852951976441545,0.9956,0.35930057540535926,0.7677
478,0.00268048442970715,478,0.0011674259093221431,0.9974,0.3645137049257755,0.7673
479,0.002672650064286013,479,0.001803931799137596,0.997,0.3960844876865546,0.7534
480,0.0026648139948784425,480,0.002186992705052641,0.9964,0.38047983596722285,0.7644
481,0.002656976298823282,481,0.0016518744010681984,0.9978,0.3629203553001086,0.7674
482,0.0026491370534754252,482,0.0016593006162414288,0.9958,0.359962106992801,0.7632
483,0.0026412963362050595,483,0.0013502983538273838,0.9972,0.35979739551742873,0.7693
484,0.0026334542243968994,484,0.001464262545323436,0.9972,0.36007291997472446,0.7655
485,0.002625610795449422,485,0.002425364909383158,0.9946,0.3619863455494245,0.7658
486,0.0026177661267741043,486,0.001938877155953378,0.9968,0.3476789409915606,0.7658
487,0.00260992029579466,487,0.0015001249201304744,0.9974,0.3606874180336793,0.7669
488,0.002602073379946273,488,0.0010143917002399879,0.9978,0.35046659521758555,0.7728
489,0.002594225456674834,489,0.0011008505037959063,0.998,0.3479119248688221,0.7728
490,0.002586376603436179,490,0.0005923351559734631,0.9988,0.3440032641092936,0.7753
491,0.0025785268976953185,491,0.0006783006931679362,0.999,0.35319697683056195,0.7708
492,0.0025706764169256806,492,0.001459234275413716,0.9974,0.36592917318145435,0.765
493,0.0025628252386083418,493,0.001198230897959244,0.9976,0.3541891281803449,0.7666
494,0.0025549734402312606,494,0.001276076985838396,0.9972,0.36944896454612414,0.7633
495,0.0025471210992885182,495,0.0016146711729561503,0.9968,0.36191408907373745,0.7656
496,0.0025392682932795494,496,0.0008829069876810536,0.9986,0.35807804216941197,0.7698
497,0.0025314150997083795,497,0.0016262820239717258,0.9964,0.3677425632874171,0.7691
498,0.0025235615960828577,498,0.0029234524775347383,0.9954,0.3772706439097722,0.763
499,0.002515707859913895,499,0.0014808420790359377,0.9968,0.3748175303141276,0.7638
500,0.0025078539687146966,500,0.002165511853915329,0.9948,0.36772877102096874,0.7623
501,0.0024999999999999974,501,0.0017426470940942332,0.9964,0.3504110443095366,0.775
502,0.0024921460312852983,502,0.0013003742424189113,0.998,0.3582677026589712,0.7655
503,0.0024842921400860998,503,0.001109204792434563,0.9982,0.3559323251247406,0.7721
504,0.0024764384039171372,504,0.001490899102949091,0.9966,0.3641465465227763,0.7684
505,0.0024685849002916154,505,0.0007732704563143973,0.9994,0.35593172709147136,0.7732
506,0.002460731706720446,506,0.0006590746167300191,0.9986,0.35962849433223404,0.7715
507,0.0024528789007114767,507,0.0012506733596940951,0.9966,0.38148942614595094,0.7626
508,0.0024450265597687347,508,0.0010964334757469867,0.9978,0.3791637611885866,0.7707
509,0.002437174761391654,509,0.0010428876344121818,0.9974,0.3745545749862989,0.769
510,0.0024293235830743147,510,0.0009913124031603123,0.9978,0.376744860659043,0.7698
511,0.002421473102304677,511,0.0009914633394146222,0.9982,0.3692690764864286,0.7676
512,0.0024136233965638175,512,0.0010168833197894856,0.9982,0.37313727860649426,0.7715
513,0.002405774543325161,513,0.0008085728512620941,0.998,0.37171859468022983,0.7713
514,0.0023979266200537227,514,0.0021318136547658164,0.9956,0.3842858379085859,0.7648
515,0.002390079704205336,515,0.0011581503008225506,0.9976,0.3769158845146497,0.7684
516,0.0023822338732258906,516,0.0006257513246358333,0.9988,0.37701389429469906,0.7644
517,0.002374389204550574,517,0.0021731155652256954,0.9964,0.3891122097770373,0.7622
518,0.002366545775603097,518,0.002005023019834577,0.9954,0.39689757699767747,0.7613
519,0.0023587036637949367,519,0.0011840609287901316,0.9972,0.36977367103099823,0.768
520,0.0023508629465245714,520,0.0007012346978323573,0.9988,0.361723430454731,0.7706
521,0.0023430237011767153,521,0.00114087810197816,0.9974,0.37777119800448417,0.7651
522,0.0023351860051215533,522,0.0014311988264732159,0.9966,0.3742580031355222,0.7599
523,0.002327349935713984,523,0.001423684624114685,0.9974,0.36034643451372783,0.7665
524,0.0023195155702928467,524,0.0013416378938927664,0.9972,0.3669850329558055,0.7652
525,0.002311682986180166,525,0.0009569507539102536,0.9984,0.36083089088400205,0.7677
526,0.002303852260680386,526,0.0011588770687618914,0.997,0.35218554697930815,0.7748
527,0.002296023471079604,527,0.000990303616708843,0.9982,0.36412880358596644,0.7705
528,0.002288196694644814,528,0.0010419759479797601,0.9972,0.3515010302265485,0.7711
529,0.0022803720086231397,529,0.0007865338704201955,0.9984,0.3583417572081089,0.7741
530,0.002272549490241073,530,0.000720533092256422,0.9988,0.36153011992573736,0.7731
531,0.002264729216703712,531,0.0008289893666642457,0.9982,0.3749798541267713,0.7691
532,0.002256911265194,532,0.0009392166089734626,0.9982,0.3877226543923219,0.7623
533,0.0022490957128719607,533,0.0025378539065362324,0.995,0.40578838959336283,0.7598
534,0.002241282636873942,534,0.0016300077559814477,0.9964,0.3894942760467529,0.7675
535,0.002233472114311848,535,0.0011407802975251494,0.9978,0.37431998575727143,0.7709
536,0.0022256642222723846,536,0.0013585769612291187,0.9972,0.37783194656173386,0.7682
537,0.0022178590378162935,537,0.0007339312557329928,0.9986,0.3631136285761992,0.7772
538,0.002210056637977594,538,0.0013592581906777923,0.9968,0.3844128874440988,0.7667
539,0.0022022570997628234,539,0.0005905539508717084,0.9986,0.375152837112546,0.772
540,0.0021944605001502737,540,0.0011558133002533093,0.9978,0.37742208217581114,0.7742
541,0.002186666916089237,541,0.0009623979358366341,0.998,0.37152322406570115,0.7705
542,0.0021788764244992406,542,0.0008796185941415994,0.9984,0.3781586341559887,0.7691
543,0.0021710891022692913,543,0.000876230065417379,0.9988,0.3658131000896295,0.7697
544,0.002163305026257116,544,0.0008470068887011924,0.9982,0.38673512612779937,0.7645
545,0.0021555242732884026,545,0.0011283356743206241,0.9982,0.3761082388460636,0.7707
546,0.002147746920156041,546,0.0009342815420798918,0.9978,0.37532537082831063,0.7643
547,0.002139973043619367,547,0.0014299918474231768,0.998,0.36706690018375715,0.7718
548,0.0021322027204034046,548,0.0007719252133028931,0.9986,0.3728934442003568,0.7715
549,0.002124436027198105,549,0.0005968535344739697,0.9988,0.37582629000147183,0.7677
550,0.0021166730406575966,550,0.0008055805643380154,0.998,0.3704469934105873,0.7723
551,0.0021089138373994207,551,0.0007589482656233788,0.9986,0.3868724922339121,0.768
552,0.002101158494003782,552,0.0012560653546643153,0.9974,0.3702542175849279,0.7663
553,0.0020934070870127887,553,0.000689564510563893,0.9984,0.36566745936870576,0.7716
554,0.002085659692929699,554,0.0007246716561288243,0.9984,0.38228441029787064,0.7708
555,0.0020779163882181633,555,0.0013010131546707271,0.9962,0.3797945556541284,0.7687
556,0.002070177249301474,556,0.0009858609899310977,0.9972,0.3894255538781484,0.7703
557,0.002062442352561808,557,0.0010294322870019338,0.9982,0.36955200259884197,0.7743
558,0.002054711774339472,558,0.001094863956101714,0.9984,0.36760474865635234,0.7753
559,0.0020469855909321546,559,0.0009507707447179806,0.998,0.38325430216888584,0.775
560,0.002039263878594165,560,0.0010095861054348159,0.9986,0.3673493002851804,0.7753
561,0.0020315467135356867,561,0.0010440814960323527,0.9982,0.368945391724507,0.7738
562,0.0020238341719220235,562,0.0006080628026514508,0.9984,0.3672528805832068,0.7777
563,0.002016126329872848,563,0.0008470934924541022,0.998,0.3608107755581538,0.7772
564,0.0020084232634614476,564,0.0010782023157238048,0.9978,0.3717740587890148,0.7753
565,0.0020007250487139804,565,0.0005963161535570786,0.999,0.3728000571330388,0.7702
566,0.0019930317616087168,566,0.000703624278139614,0.9986,0.36659224579731625,0.7734
567,0.0019853434780752943,567,0.0005047476018035013,0.9992,0.3703105119367441,0.774
568,0.001977660273993969,568,0.000612336298036098,0.9986,0.3789519095172485,0.7721
569,0.001969982225194862,569,0.0010599879032573275,0.9986,0.3839794079462687,0.7651
570,0.001962309407457215,570,0.0008860178722064423,0.9976,0.3843277245759964,0.7677
571,0.001954641896508642,571,0.00117427885760056,0.9978,0.39207522571086884,0.767
572,0.001946979768024381,572,0.0009277975601435174,0.9978,0.38698287109533946,0.7654
573,0.001939323097626545,573,0.0004968837205827488,0.9994,0.37754610627889634,0.771
574,0.0019316719608833827,574,0.0002813907969084539,0.9996,0.3680972258249919,0.7745
575,0.0019240264333085222,575,0.0003757487217626476,0.9994,0.38421521385510765,0.7682
576,0.0019163865903602353,576,0.0006381892863828398,0.9982,0.3739562060683966,0.773
577,0.0019087525074406868,577,0.0006947212249391062,0.9988,0.3697565702100595,0.7725
578,0.001901124259895194,578,0.0005229728857254183,0.9988,0.37390358224511144,0.7773
579,0.0018935019230114799,579,0.0004186339525858784,0.999,0.3721991663177808,0.7789
580,0.0018858855720189326,580,0.0004699748996093452,0.9988,0.38214194650451344,0.7753
581,0.001878275282087862,581,0.0010694643523265768,0.9976,0.3936798689266046,0.7686
582,0.0018706711283287556,582,0.0009703351146602775,0.9982,0.3983676684399446,0.7691
583,0.0018630731857915436,583,0.0009541562267713743,0.998,0.39702281057834626,0.7708
584,0.001855481529464849,584,0.0006855892815716895,0.9984,0.3910391869644324,0.7674
585,0.0018478962342752564,585,0.000622317306867141,0.9988,0.38645252510905265,0.7705
586,0.0018403173750865664,586,0.0009581679163905694,0.9984,0.3924265657862028,0.7734
587,0.00183274502669906,587,0.0011187540535502194,0.998,0.3997457151611646,0.7662
588,0.0018251792638487576,588,0.0011031457311219128,0.9976,0.38809470360477766,0.7675
589,0.0018176201612066852,589,0.0012505386553508895,0.9974,0.38416500290234884,0.77
590,0.0018100677933781347,590,0.0004199274523368028,0.9988,0.39075533002614976,0.7691
591,0.0018025222349019251,591,0.0005622247094531001,0.9988,0.3983440468708674,0.7701
592,0.0017949835602496754,592,0.00036106671950619784,0.9992,0.38772018750508624,0.7747
593,0.0017874518438250585,593,0.0005931856865572626,0.999,0.3902273061374823,0.7713
594,0.0017799271599630761,594,0.0004238326384817507,0.9994,0.3808978646993637,0.7758
595,0.0017724095829293194,595,0.0010708633848935279,0.9984,0.3693164135018984,0.7794
596,0.0017648991869192393,596,0.000429523632146811,0.9996,0.373019910355409,0.7811
597,0.0017573960460574114,597,0.000593223750032242,0.999,0.3796287397543589,0.777
598,0.0017499002343968086,598,0.0010581085415348448,0.9984,0.3944322407245636,0.7759
599,0.001742411825918064,599,0.001078177098543165,0.9978,0.3815566822886467,0.7734
600,0.0017349308945287464,600,0.0006567434321823384,0.9988,0.3817158685376247,0.7721
601,0.0017274575140626303,601,0.0006325953119130645,0.9988,0.38788140267133714,0.7731
602,0.0017199917582789617,602,0.0005336967972198181,0.999,0.37112496259311833,0.779
603,0.0017125337008617365,603,0.0001946281185761715,0.9996,0.36823750883340833,0.7788
604,0.001705083415418971,604,0.00029786290250892006,0.9992,0.3678425170481205,0.7762
605,0.001697640975481975,605,0.00047283937987382767,0.999,0.380098777388533,0.7697
606,0.0016902064545046248,606,0.00037232619369547136,0.9992,0.3875852460662524,0.7696
607,0.0016827799258626425,607,0.00036778676904608196,0.9992,0.38289997577667234,0.7727
608,0.0016753614628528665,608,0.0009452337225714776,0.9992,0.38497195492188135,0.7734
609,0.0016679511386925323,609,0.0005781491449018479,0.9992,0.382580424596866,0.7767
610,0.0016605490265185472,610,0.0009350325052006762,0.9986,0.3780156061053276,0.7743
611,0.0016531551993867702,611,0.0002520255433940595,0.9996,0.3783582811554273,0.7716
612,0.0016457697302712903,612,0.000777202498401645,0.9982,0.40165802240371706,0.7623
613,0.0016383926920637058,613,0.0005849238994642292,0.9992,0.38863817354043323,0.7656
614,0.0016310241575724063,614,0.00032823251667650765,0.9996,0.3877985619008541,0.769
615,0.0016236641995218508,615,0.000587485257597109,0.9984,0.38036395236849785,0.7725
616,0.001616312890551856,616,0.0008058143636920553,0.9982,0.4007100909948349,0.7658
617,0.001608970303216872,617,0.0009480514119180346,0.9984,0.3963645954926809,0.7672
618,0.0016016365099852721,618,0.0003521999235090334,0.9994,0.39082606360316274,0.7709
619,0.0015943115832386344,619,0.0009454922436627082,0.9978,0.40075687939922017,0.762
620,0.0015869955952710292,620,0.0006353818658074791,0.999,0.4009522388378779,0.7652
621,0.0015796886182883037,621,0.000980654395516467,0.9984,0.40964762642979624,0.7674
622,0.0015723907244073708,622,0.0008189948412715846,0.9986,0.3907847173511982,0.7691
623,0.0015651019856554977,623,0.0006090194683414059,0.9988,0.39134477252761524,0.7691
624,0.0015578224739695914,624,0.00046588796690230085,0.9986,0.3900371752679348,0.7707
625,0.0015505522611954958,625,0.0009190070361000835,0.9984,0.38352491706609726,0.7729
626,0.001543291419087274,626,0.0004145773637446837,0.9992,0.38049712404608727,0.7714
627,0.0015360400193065071,627,0.0009241048196599877,0.998,0.39237132544318837,0.7701
628,0.0015287981334215833,628,0.00082458361598583,0.9988,0.39468198468287785,0.7668
629,0.0015215658329069928,629,0.0005818570892339874,0.9988,0.3831766133507093,0.7713
630,0.0015143431891426206,630,0.0006899611060172599,0.9986,0.38549876858790716,0.7734
631,0.0015071302734130465,631,0.0006400139113566184,0.9986,0.389278506487608,0.7744
632,0.0014999271569068368,632,0.0007213421371792113,0.9982,0.3784943240384261,0.7715
633,0.0014927339107158417,633,0.0003877290997934324,0.9994,0.3678429819643497,0.7778
634,0.0014855506058344989,634,0.00038781721529327723,0.999,0.37034221440553666,0.78
635,0.0014783773131591261,635,0.0004569419521734138,0.9992,0.377225986123085,0.7788
636,0.0014712141034872266,636,0.00046084026868508466,0.9992,0.3822935357689857,0.7782
637,0.0014640610475167883,637,0.000447647960102889,0.9992,0.39145832931001984,0.7708
638,0.0014569182158455857,638,0.0008077932517608133,0.9994,0.3923767179250717,0.7741
639,0.0014497856789704828,639,0.00036416592818871627,0.9994,0.39022375519076985,0.7717
640,0.0014426635072867407,640,0.00042247978241600017,0.9988,0.39309770092368124,0.7702
641,0.0014355517710873168,641,0.00019173880193269118,0.9998,0.39267710025111835,0.7729
642,0.0014284505405621779,642,0.0008679595603401443,0.9988,0.3978619726995627,0.771
643,0.0014213598857976018,643,0.0005788160815124381,0.999,0.3949053960541884,0.7712
644,0.001414279876775487,644,0.0006306514548858407,0.9988,0.3900580314298471,0.7736
645,0.0014072105833726667,645,0.0004212317739302307,0.9996,0.37756433958808583,0.7737
646,0.0014001520753602103,646,0.0002870849126338726,0.9996,0.38015226063628993,0.7751
647,0.001393104422402745,647,0.00016968168921872954,0.9998,0.38293040295441944,0.7741
648,0.0013860676940577576,648,0.00034843502086232545,0.9994,0.38602744167049724,0.7728
649,0.001379041959774918,649,0.00015318443381791744,0.9998,0.3859168825050195,0.7739
650,0.0013720272888953853,650,0.0001388753632947252,0.9998,0.38300943896174433,0.7766
651,0.0013650237506511312,651,0.00030306110824464364,0.9992,0.3845385993520419,0.7735
652,0.00135803141416425,652,0.0003712396462788092,0.9992,0.39260420997937523,0.7746
653,0.0013510503484462785,653,0.00016610318484708842,0.9998,0.3898920318732659,0.7735
654,0.001344080622397518,654,0.0006946177607005666,0.9988,0.3958993097146352,0.7681
655,0.001337122304806352,655,0.0006023054266298308,0.9982,0.39057436734437945,0.7721
656,0.0013301754643485649,656,0.0002458580553745075,0.9996,0.39050108964244523,0.7723
657,0.0013232401695866675,657,0.0007557763278782659,0.9988,0.39157058944304785,0.7698
658,0.0013163164889692179,658,0.0002643735968414755,0.9996,0.38523424218098323,0.7736
659,0.00130940449083015,659,0.000783158151087567,0.9992,0.39808420116702714,0.7696
660,0.0013025042433880958,660,0.0003888971561044248,0.999,0.3975204139947891,0.7714
661,0.0012956158147457107,661,0.000298626903031618,0.9992,0.3940307699143887,0.7728
662,0.0012887392728890034,662,0.000408297355867641,0.9992,0.3948875660697619,0.7725
663,0.0012818746856866682,663,0.00021274718588415453,0.9994,0.39555131817857425,0.7737
664,0.0012750221208894079,664,0.00024358438469486524,0.9998,0.3879134135941664,0.7775
665,0.001268181646129269,665,0.00012572173995977208,1.0,0.3852932388583819,0.7769
666,0.0012613533289189795,666,0.00013818166759733687,0.9998,0.3870587865511576,0.7787
667,0.0012545372366512715,667,0.0003464983369402338,0.999,0.391246264676253,0.7761
668,0.0012477334365982244,668,0.0005572354384488184,0.9988,0.40626511027415596,0.7663
669,0.0012409419959105964,669,0.000141051053958563,0.9998,0.4065294163922469,0.7708
670,0.0012341629816171676,670,0.0003118679227213761,0.9994,0.4077437847852707,0.7701
671,0.0012273964606240699,671,0.00018603391000245514,0.9996,0.4058907225728035,0.7741
672,0.001220642499714136,672,0.00006450300359498821,1.0,0.4093016599615415,0.7728
