step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1472,0.0040060703841960634,1472,0.07378073735162616,0.976,4.995931872725487,0.429
1473,0.004004816319596825,1473,0.041324212215840816,0.985,5.143938863277436,0.4282
1474,0.004003561660919935,1474,0.04044854687526822,0.986,5.0805738985538484,0.4362
1475,0.0040023064086607135,1475,0.0486969705671072,0.981,5.261605834960937,0.437
1476,0.004001050563314714,1476,0.07177248294465244,0.976,5.050568929314613,0.4424
1477,0.003999794125377724,1477,0.056871546199545264,0.981,5.1263143688440325,0.4347
1478,0.003998537095345765,1478,0.05784028396010399,0.98,5.217062571644783,0.4266
1479,0.0039972794737150935,1479,0.045363364508375525,0.987,5.285460036993027,0.4133
1480,0.003996021260982198,1480,0.05246106942649931,0.982,4.95916057229042,0.4355
1481,0.003994762457643802,1481,0.036598121747374535,0.991,5.044250252842903,0.4351
1482,0.003993503064196859,1482,0.04690004582516849,0.982,5.132963314652443,0.4333
1483,0.003992243081138559,1483,0.06397558329626918,0.979,5.07187537252903,0.4379
1484,0.003990982508966323,1484,0.048032910795882344,0.982,4.9393460869789125,0.4382
1485,0.003989721348177805,1485,0.0393943281378597,0.988,4.961642855405808,0.4299
1486,0.003988459599270891,1486,0.06503474223427474,0.975,4.992498204112053,0.4346
1487,0.003987197262743701,1487,0.06246393918991089,0.976,5.142621371150017,0.4323
1488,0.003985934339094584,1488,0.0527020706795156,0.981,5.289646407961845,0.4261
1489,0.003984670828822122,1489,0.034544361173175275,0.989,5.190449416637421,0.4244
1490,0.003983406732425129,1490,0.0265471322927624,0.992,5.142881166934967,0.4347
1491,0.003982142050402652,1491,0.04782476928085089,0.98,5.121944251656532,0.4349
1492,0.003980876783253965,1492,0.04840601305477321,0.984,5.006425926089287,0.4389
1493,0.003979610931478577,1493,0.04842443554662168,0.982,5.086932650208473,0.4439
1494,0.003978344495576226,1494,0.045441603288054466,0.981,5.184377339482308,0.439
1495,0.003977077476046881,1495,0.05926993768662214,0.982,5.17764852643013,0.4436
1496,0.003975809873390739,1496,0.04670025175437331,0.985,5.041648709774018,0.4395
1497,0.0039745416881082326,1497,0.06287943315692246,0.979,5.088592287898064,0.4294
1498,0.0039732729207000205,1498,0.08116007107309997,0.971,5.269505882263184,0.432
1499,0.0039720035716669915,1499,0.05546672362834215,0.984,5.220805290341377,0.4345
1500,0.003970733641510264,1500,0.05487608490511775,0.977,5.223597824573517,0.4295
1501,0.003969463130731187,1501,0.06795801629777998,0.978,5.230014750361443,0.4338
1502,0.003968192039831337,1502,0.04106725368183106,0.986,5.247479182481766,0.4382
1503,0.003966920369312522,1503,0.038583184126764536,0.986,5.0785452872514725,0.448
1504,0.003965648119676776,1504,0.04857786372303963,0.984,5.073745587468148,0.4402
1505,0.003964375291426365,1505,0.03301332308910787,0.988,5.220316743850708,0.4279
1506,0.003963101885063779,1506,0.060953411855734885,0.983,5.192238393425941,0.4306
1507,0.0039618279010917405,1507,0.05261806782800704,0.981,5.115597459673881,0.4426
1508,0.003960553340013197,1508,0.04725436330772936,0.985,5.098211151361466,0.4354
1509,0.003959278202331326,1509,0.04292325279675424,0.985,5.168469560146332,0.4374
1510,0.003958002488549531,1510,0.05264112394070253,0.982,5.132290148735047,0.4417
1511,0.003956726199171445,1511,0.03968735248781741,0.985,5.067252075672149,0.4424
1512,0.003955449334700925,1512,0.04478824185207486,0.984,5.099942144751549,0.4441
1513,0.003954171895642056,1513,0.052013881620951,0.984,4.994822782278061,0.4454
1514,0.003952893882499154,1514,0.050827201339416206,0.987,5.158910435438156,0.4265
1515,0.003951615295776757,1515,0.04369109449908137,0.988,5.176349341869354,0.4202
1516,0.003950336135979628,1516,0.046944852685555816,0.985,5.124143093824387,0.438
1517,0.003949056403612763,1517,0.061252680025063455,0.984,5.429360967874527,0.4352
1518,0.0039477760991813785,1518,0.05467275029513985,0.984,5.35458020567894,0.4251
1519,0.0039464952231909175,1519,0.05910166073590517,0.981,5.266415828466416,0.4254
1520,0.003945213776147051,1520,0.039692388323601335,0.99,5.190813654661179,0.4271
1521,0.0039439317585556735,1521,0.04637112817727029,0.981,5.194013255834579,0.4315
1522,0.0039426491709229055,1522,0.02894914662465453,0.989,5.1470416456460955,0.4318
1523,0.003941366013755092,1523,0.0548132152762264,0.981,5.168327456712722,0.4346
1524,0.0039400822875588016,1524,0.07238462823443115,0.977,5.106986433267593,0.443
1525,0.003938797992840832,1525,0.06642180983908474,0.982,5.185587298870087,0.443
1526,0.0039375131301082,1526,0.039658857975155115,0.988,5.258672404289245,0.4392
1527,0.003936227699868151,1527,0.04928685264894739,0.984,5.141676729917526,0.4279
1528,0.003934941702628151,1528,0.058346481528133154,0.98,5.104874703288078,0.4299
1529,0.003933655138895892,1529,0.06814874242991209,0.974,5.145069015026093,0.4292
1530,0.003932368009179289,1530,0.04522105405339971,0.987,5.151030552387238,0.4345
1531,0.003931080313986481,1531,0.0393205113359727,0.988,5.104463854432106,0.4354
1532,0.003929792053825828,1532,0.06067717634141445,0.98,5.038317918777466,0.4332
1533,0.003928503229205916,1533,0.04215432610362768,0.985,5.191707921028137,0.4434
1534,0.003927213840635552,1534,0.059067934518679976,0.982,5.097608572244644,0.4432
1535,0.003925923888623767,1535,0.044327456736937165,0.986,5.165237939357757,0.4345
1536,0.003924633373679813,1536,0.0683406344614923,0.972,5.165513247251511,0.4407
1537,0.003923342296313165,1537,0.04990735149476677,0.984,5.213996148109436,0.4348
1538,0.003922050657033519,1538,0.061667585745453835,0.981,5.227254435420036,0.4313
1539,0.003920758456350795,1539,0.0424203819129616,0.983,5.401709127426147,0.428
1540,0.003919465694775132,1540,0.05385339690838009,0.982,5.362560907006264,0.4295
1541,0.003918172372816894,1541,0.06143804104067385,0.981,5.126019170880317,0.4362
1542,0.003916878490986662,1542,0.04812869126908481,0.983,5.1002475887537,0.4399
1543,0.0039155840497952414,1543,0.03953742841258645,0.987,5.15610625743866,0.4297
1544,0.0039142890497536565,1544,0.03676559857558459,0.989,5.047237533330917,0.4434
1545,0.003912993491373152,1545,0.04001731600146741,0.987,4.893721655011177,0.4442
1546,0.003911697375165195,1546,0.03653438331093639,0.988,4.956732195615769,0.4436
1547,0.003910400701641472,1547,0.0474152103997767,0.983,5.0675816357135774,0.4453
1548,0.003909103471313888,1548,0.04095596878323704,0.984,5.205532252788544,0.4337
1549,0.003907805684694569,1549,0.051012506475672126,0.983,5.183989164233208,0.4381
1550,0.003906507342295862,1550,0.03992349677719176,0.986,5.116907259821891,0.4397
1551,0.00390520844463033,1551,0.05398225586395711,0.982,5.226533904671669,0.4317
1552,0.0039039089922107586,1552,0.04076934757176787,0.989,5.222658380866051,0.4288
1553,0.0039026089855501507,1553,0.04194747703149915,0.988,5.176963955163956,0.432
1554,0.003901308425161728,1554,0.040887858951464295,0.988,5.137055176496506,0.4411
1555,0.0039000073115589315,1555,0.02909936022479087,0.99,5.082555267214775,0.4454
1556,0.0038987056452554204,1556,0.0374889669183176,0.988,5.025095754861832,0.4425
1557,0.0038974034267650714,1557,0.03964697814080864,0.985,5.041531682014465,0.4404
1558,0.003896100656601981,1558,0.03641584445722401,0.985,5.1969726324081424,0.436
1559,0.0038947973352804607,1559,0.03716424654703587,0.984,5.226100373268127,0.4417
1560,0.003893493463315042,1560,0.03791896183975041,0.987,5.273206290602684,0.4444
1561,0.003892189041220473,1561,0.03420771821402013,0.989,5.193056562542916,0.4461
1562,0.0038908840695117183,1562,0.04693801450775936,0.987,5.04146634042263,0.4451
1563,0.0038895785487039597,1563,0.03946359077235684,0.989,5.06446244418621,0.4365
1564,0.0038882724793125973,1564,0.04223253286909312,0.987,5.1537455260753635,0.4233
1565,0.003886965861853246,1565,0.04386562085710466,0.982,5.147257292270661,0.435
1566,0.003885658696841738,1566,0.03666902525583282,0.981,5.246506676077843,0.4389
1567,0.0038843509847941208,1567,0.024575026938691735,0.991,5.199203991889954,0.4441
1568,0.0038830427262266584,1568,0.04446120228385553,0.986,5.066230756044388,0.4442
1569,0.0038817339216558316,1569,0.05135907209478319,0.986,5.040681681036949,0.4446
1570,0.003880424571598335,1570,0.04033540585078299,0.984,5.191780024766922,0.4426
1571,0.003879114676571079,1571,0.05441002734005451,0.979,5.127358916401863,0.4418
1572,0.0038778042370911886,1572,0.02944808272877708,0.991,5.042188653349877,0.4424
1573,0.0038764932536760072,1573,0.041091303806751966,0.988,5.118402671813965,0.4392
1574,0.0038751817268430876,1574,0.037605019519105554,0.984,5.267857140302658,0.4383
1575,0.0038738696571102016,1575,0.034137300797738135,0.991,5.2700809091329575,0.4368
1576,0.003872557044995333,1576,0.023568816599436104,0.991,5.154835450649261,0.4413
1577,0.0038712438910166796,1577,0.03047660447191447,0.988,5.10361707508564,0.4404
1578,0.0038699301956926545,1578,0.0271470476873219,0.992,5.085274311900139,0.4388
1579,0.0038686159595418836,1579,0.04410009674029425,0.986,5.107482522726059,0.4421
1580,0.0038673011830832067,1580,0.02844377316068858,0.989,5.254132962226867,0.4419
1581,0.0038659858668356763,1581,0.038890060037374496,0.986,5.170548403263092,0.4377
1582,0.0038646700113185582,1582,0.04268934560241178,0.989,5.248737639188766,0.4323
1583,0.003863353617051333,1583,0.02806547173531726,0.99,5.251843431591988,0.4345
1584,0.0038620366845536903,1584,0.02703401993494481,0.99,5.30844150185585,0.4353
1585,0.0038607192143455355,1585,0.03437173319980502,0.989,5.338011866807937,0.4358
1586,0.003859401206946985,1586,0.029891122481785715,0.992,5.236493963003158,0.4485
1587,0.0038580826628783664,1587,0.02791623119264841,0.986,5.132658594846726,0.4409
1588,0.0038567635826602205,1588,0.035899481968954206,0.99,5.1174842566251755,0.4378
1589,0.0038554439668132983,1589,0.045036761614028364,0.984,5.2712432742118835,0.4385
1590,0.0038541238158585653,1590,0.029223064077086747,0.988,5.321709641814232,0.4404
1591,0.0038528031303171934,1591,0.04671946004964411,0.981,5.284080398082733,0.436
1592,0.0038514819107105707,1592,0.04318393301218748,0.987,5.207919818162918,0.4424
1593,0.0038501601575602934,1593,0.06331458501517773,0.976,5.096597829461098,0.4447
1594,0.003848837871388168,1594,0.03965672408230603,0.986,5.208359554409981,0.4423
1595,0.003847515052716212,1595,0.05270100734196603,0.98,5.315830731391907,0.4379
1596,0.003846191702066654,1596,0.05084051284939051,0.977,5.268974179029465,0.4343
1597,0.0038448678199619318,1597,0.05338577716611326,0.978,5.177468475699425,0.437
1598,0.0038435434069246928,1598,0.03410661139059812,0.992,5.281657046079635,0.4358
1599,0.0038422184634777953,1599,0.047321364749222994,0.981,5.349562388658524,0.4353
1600,0.0038408929901443045,1600,0.08090114942751825,0.968,5.447019243240357,0.424
1601,0.0038395669874474957,1601,0.0750001035630703,0.973,5.4846255838871,0.4189
1602,0.003838240455910856,1602,0.07048039743676782,0.98,5.158734679222107,0.4307
1603,0.0038369133960580778,1603,0.09552045399323106,0.968,5.4268473327159885,0.4331
1604,0.0038355858084130625,1604,0.0632571610622108,0.976,5.393053102493286,0.4289
1605,0.003834257693499922,1605,0.06726487865671515,0.978,5.298017752170563,0.4352
1606,0.0038329290518429753,1606,0.06356460927054286,0.977,5.2988528370857235,0.4326
1607,0.003831599883966748,1607,0.05484695779159665,0.982,5.273738068342209,0.4281
1608,0.0038302701903959757,1608,0.0538130896165967,0.975,5.130327951908112,0.4355
1609,0.003828939971655599,1609,0.04579774243757129,0.99,5.118621504306793,0.4434
1610,0.0038276092282707682,1610,0.04548481618985534,0.984,4.990939876437187,0.4501
1611,0.0038262779607668392,1611,0.048116659745574,0.982,5.143045884370804,0.4392
1612,0.003824946169669375,1612,0.05917008686810732,0.979,5.215092054009437,0.4416
1613,0.003823613855504147,1613,0.05847119051031768,0.981,5.410561609268188,0.4343
1614,0.003822281018797131,1614,0.05593774380395189,0.981,5.165883129835128,0.4378
1615,0.003820947660074508,1615,0.04066133755259216,0.987,5.037666556239128,0.4383
1616,0.00381961377986267,1616,0.03140382608398795,0.989,5.003914779424667,0.4415
1617,0.0038182793786882096,1617,0.03917778341565281,0.988,5.110673528909683,0.4391
1618,0.0038169444570779285,1618,0.05163823300972581,0.984,4.949096685647964,0.446
1619,0.003815609015558832,1619,0.0765627205837518,0.977,5.054935175180435,0.4515
1620,0.0038142730546581313,1620,0.044298678752966225,0.985,5.1593233942985535,0.4415
1621,0.003812936574903243,1621,0.05216433992609382,0.985,5.094497993588448,0.4496
1622,0.0038115995768217875,1622,0.0610313939396292,0.976,5.134743124246597,0.4348
1623,0.0038102620609415908,1623,0.04855769779533148,0.98,5.136509594321251,0.4417
1624,0.003808924027790684,1624,0.030213622841984034,0.987,5.209551838040352,0.4479
1625,0.003807585477897299,1625,0.044357435253914446,0.988,5.146826094388961,0.4443
1626,0.0038062464117898757,1626,0.05148139828816056,0.98,5.183183816075325,0.438
1627,0.0038049068299970566,1627,0.05246494500897825,0.983,5.175737255811692,0.4348
1628,0.0038035667330476863,1628,0.05809814017266035,0.98,5.110596364736557,0.434
1629,0.003802226121470815,1629,0.03855486086104065,0.991,5.161624139547348,0.4311
1630,0.0038008849957956938,1630,0.059224840719252825,0.98,5.1832947582006454,0.4332
1631,0.0037995433565517775,1631,0.044503728626295924,0.984,5.267322960495949,0.4295
1632,0.0037982012042687262,1632,0.029695392353460193,0.99,5.2015534222126005,0.4362
1633,0.003796858539476398,1633,0.03544569038785994,0.989,5.02274172604084,0.431
1634,0.0037955153627048576,1634,0.0675176827935502,0.978,4.907628875970841,0.4436
1635,0.003794171674484368,1635,0.05847851315047592,0.981,5.0841062545776365,0.4306
1636,0.003792827475345397,1636,0.043860315228812397,0.981,5.214011979103089,0.4364
1637,0.0037914827658186144,1637,0.04315045091789216,0.986,5.330963063240051,0.4312
1638,0.0037901375464348876,1638,0.09164521982893348,0.968,5.391885200142861,0.4326
1639,0.0037887918177252895,1639,0.08209633990190923,0.974,5.345456278324127,0.4344
1640,0.003787445580221092,1640,0.043112424900755286,0.984,5.403098976612091,0.4318
1641,0.0037860988344537707,1641,0.051009772112593055,0.986,5.262517541646957,0.4339
1642,0.0037847515809549957,1642,0.0707241864874959,0.971,5.0893273681402205,0.4415
1643,0.0037834038202566437,1643,0.055073179537430406,0.977,5.355261608958244,0.4294
1644,0.003782055552890788,1644,0.044934169156476855,0.987,5.344331583380699,0.4265
1645,0.0037807067793897042,1645,0.06474784133024514,0.974,5.132981395721435,0.438
1646,0.0037793575002858667,1646,0.06132328533567488,0.979,5.198013833165168,0.4338
1647,0.0037780077161119487,1647,0.042760219832416624,0.985,5.255056101083755,0.4258
1648,0.003776657427400824,1648,0.04224334890022874,0.985,5.221639573574066,0.4269
1649,0.0037753066346855662,1649,0.041066313395276666,0.99,5.18864254951477,0.4392
1650,0.003773955338499445,1650,0.06443074136041105,0.976,5.120232355594635,0.4414
1651,0.003772603539375932,1651,0.04517185501754284,0.986,5.311212599277496,0.4393
1652,0.003771251237848696,1652,0.040240603033453226,0.986,5.237336510419846,0.4379
1653,0.003769898434451604,1653,0.051762821385636926,0.985,5.12159540951252,0.4439
1654,0.0037685451297187213,1654,0.04633297130931169,0.984,5.217443498969078,0.444
1655,0.003767191324184312,1655,0.05001389957033098,0.977,5.209060791134834,0.4478
1656,0.0037658370183828354,1656,0.030711170518770814,0.986,5.2340554803609844,0.4456
1657,0.003764482212848951,1657,0.04245570709463209,0.984,5.0261585354805,0.4456
1658,0.0037631269081175147,1658,0.04244191013276577,0.983,5.023190134763718,0.4488
1659,0.0037617711047235785,1659,0.03487669106107205,0.989,5.2544601410627365,0.4466
1660,0.0037604148032023936,1660,0.040705550694838166,0.981,5.270985621213913,0.4371
1661,0.0037590580040894055,1661,0.036545716458931565,0.985,5.185758137702942,0.4371
1662,0.003757700707920257,1662,0.06449679262004793,0.976,5.186208978295326,0.4376
1663,0.0037563429152307867,1663,0.057253086124546826,0.982,5.229058045148849,0.4383
1664,0.0037549846265570305,1664,0.06379875354468822,0.977,5.270478382706642,0.4337
1665,0.0037536258424352184,1665,0.052973968675360084,0.982,5.138533753156662,0.4453
1666,0.0037522665634017777,1666,0.049377806251868606,0.987,5.1203205466270445,0.4455
1667,0.0037509067899933295,1667,0.08698457665741444,0.972,5.097545096278191,0.4374
1668,0.003749546522746692,1668,0.039659418747760355,0.987,5.131168824434281,0.4345
1669,0.0037481857621988754,1669,0.058584240498021245,0.976,5.314324155449867,0.4355
1670,0.0037468245088870876,1670,0.03636037965770811,0.988,5.343693342804909,0.4364
1671,0.0037454627633487295,1671,0.04790281341411173,0.987,5.1943849384784695,0.4449
1672,0.0037441005261213975,1672,0.035501696343999356,0.987,5.153472346067429,0.4432
1673,0.00374273779774288,1673,0.06626464403234422,0.98,5.259846365451812,0.4388
1674,0.0037413745787511607,1674,0.05094354948960245,0.98,5.146813780069351,0.4408
1675,0.0037400108696844176,1675,0.04953931411728263,0.981,4.969701147079467,0.4459
1676,0.0037386466710810215,1676,0.03825725434580818,0.988,5.0583053201437,0.4498
1677,0.003737281983479536,1677,0.051440730690956116,0.977,5.0563211143016815,0.4364
1678,0.0037359168074187175,1678,0.021585513197351247,0.993,5.2894269824028015,0.4242
1679,0.003734551143437517,1679,0.056488666450604796,0.981,5.285428351163864,0.4266
1680,0.0037331849920750775,1680,0.042237938148900867,0.983,5.245327880978584,0.4396
1681,0.003731818353870732,1681,0.048684344394132495,0.981,5.2004302680492405,0.4427
1682,0.0037304512293640083,1682,0.04455520794726908,0.99,5.092459556460381,0.4409
1683,0.0037290836190946265,1683,0.055794627172872424,0.983,5.051073044538498,0.4417
1684,0.0037277155236024964,1684,0.05858475877903402,0.979,5.242179119586945,0.4243
1685,0.003726346943427721,1685,0.06080095027573407,0.981,5.148570469021797,0.435
1686,0.0037249778791105938,1686,0.04575358238071203,0.983,5.123439502716065,0.4413
1687,0.0037236083311916004,1687,0.03764889272861183,0.99,5.198221248388291,0.4339
1688,0.0037222383002114157,1688,0.04025472671492025,0.987,5.119517397880554,0.4392
1689,0.0037208677867109066,1689,0.022342892363667488,0.992,5.09681439101696,0.4394
1690,0.0037194967912311297,1690,0.03469284949824214,0.987,5.274282026290893,0.4326
1691,0.0037181253143133332,1691,0.022896078880876303,0.993,5.269322866201401,0.4355
1692,0.0037167533564989538,1692,0.032098983181640506,0.988,5.228563651442528,0.4369
1693,0.0037153809183296197,1693,0.029121488449163735,0.991,5.29399621784687,0.4359
1694,0.0037140080003471455,1694,0.03489227325189859,0.99,5.276500064134598,0.4372
1695,0.0037126346030935398,1695,0.035303024342283607,0.985,5.352342867851258,0.4416
1696,0.003711260727110998,1696,0.048094832338392735,0.981,5.202192625403404,0.448
1697,0.003709886372941902,1697,0.04973478984902613,0.984,5.136778968572616,0.4488
1698,0.0037085115411288287,1698,0.0501456354977563,0.985,5.206071758270264,0.4362
1699,0.003707136232214537,1699,0.05183687340468168,0.983,5.070348110795021,0.4377
1700,0.003705760446741978,1700,0.03079960774630308,0.985,5.061120939254761,0.4399
1701,0.00370438418525429,1701,0.04529077443294227,0.988,5.127100667357444,0.4409
1702,0.0037030074482948,1702,0.0320430938154459,0.988,5.06600995361805,0.4397
1703,0.003701630236407021,1703,0.0234155758516863,0.994,5.157998979091644,0.4364
1704,0.003700252550134655,1704,0.023782486678101122,0.995,5.080457869172096,0.4417
1705,0.0036988743900215905,1705,0.03283000725787133,0.988,5.126561093330383,0.4432
1706,0.003697495756611904,1706,0.0490339573007077,0.978,5.2080746471881865,0.4381
1707,0.0036961166504498573,1707,0.03308072267100215,0.989,5.3045561641454695,0.4317
1708,0.003694737072079899,1708,0.044909621588885784,0.981,5.325427770614624,0.4399
1709,0.003693357022046666,1709,0.03739572921767831,0.987,5.348361998796463,0.4429
1710,0.003691976500894981,1710,0.02355206775246188,0.994,5.377337434887886,0.4439
1711,0.003690595509169849,1711,0.02179067226825282,0.992,5.220884287357331,0.4432
1712,0.0036892140474164667,1712,0.054505271604284644,0.984,5.09197516143322,0.4331
1713,0.003687832116180211,1713,0.023885262780822814,0.993,5.17414693236351,0.4329
1714,0.003686449716006648,1714,0.037107513984665275,0.991,5.293307220935821,0.433
1715,0.0036850668474415265,1715,0.031423761043697596,0.993,5.404148668050766,0.4351
1716,0.0036836835110307816,1716,0.054048732155933976,0.985,5.476407080888748,0.4336
1717,0.003682299707320532,1717,0.027448346372693777,0.99,5.54617133140564,0.4315
1718,0.0036809154368570834,1718,0.04988901782780886,0.982,5.350254687666893,0.4509
1719,0.003679530700186921,1719,0.04052545758895576,0.984,5.342141047120094,0.4546
1720,0.0036781454978567184,1720,0.029356427723541856,0.987,5.386813974380493,0.443
1721,0.003676759830413332,1721,0.04830657027196139,0.987,5.215731531381607,0.4427
1722,0.0036753736984038014,1722,0.026659793104045093,0.996,5.211733275651932,0.4456
1723,0.0036739871023753483,1723,0.029621845693327487,0.992,5.1687330275774,0.4441
1724,0.0036726000428753793,1724,0.042298248619772494,0.988,5.076988315582275,0.4434
1725,0.003671212520451484,1725,0.04918157623615116,0.983,5.263680693507195,0.4417
1726,0.0036698245356514346,1726,0.043794850731501356,0.979,5.267034932971001,0.4362
1727,0.003668436089023185,1727,0.045082307420670986,0.986,5.477019011974335,0.4279
1728,0.0036670471811148706,1728,0.04052079236134887,0.986,5.209984871745109,0.4389
1729,0.003665657812474813,1729,0.0307907541282475,0.991,5.200866228342056,0.4427
1730,0.0036642679836515106,1730,0.04399262077640742,0.984,5.268467137217522,0.4425
1731,0.0036628776951936467,1731,0.05910607485566288,0.979,5.460613495111465,0.4349
1732,0.003661486947650085,1732,0.04439429030753672,0.983,5.468626788258552,0.431
1733,0.0036600957415698714,1733,0.058764826972037554,0.98,5.371654644608498,0.4342
1734,0.0036587040775022317,1734,0.029079332191031426,0.991,5.318423026800156,0.4396
1735,0.0036573119559965713,1735,0.0580169161548838,0.977,5.270274224877357,0.4399
1736,0.0036559193776024793,1736,0.032758868066594005,0.988,5.322732105851173,0.4341
1737,0.0036545263428697248,1737,0.047261898580472916,0.987,5.273691615462303,0.4316
1738,0.003653132852348252,1738,0.02967000921489671,0.99,5.242682218551636,0.433
1739,0.0036517389065881924,1739,0.034018874750472605,0.989,5.2798755943775175,0.4355
1740,0.003650344506139853,1740,0.024469962459988892,0.992,5.309409445524215,0.4394
1741,0.0036489496515537206,1741,0.02752902894280851,0.991,5.277490592002868,0.4412
1742,0.003647554343380461,1742,0.030614925548434258,0.987,5.217475873231888,0.4449
1743,0.0036461585821709205,1743,0.030658089322969317,0.984,5.177038675546646,0.4477
1744,0.0036447623684761226,1744,0.03683979410561733,0.987,5.120587810873985,0.4549
1745,0.0036433657028472725,1745,0.030120435752905905,0.989,5.155582365393639,0.4509
1746,0.003641968585835749,1746,0.03810897492803633,0.988,5.1588838458061215,0.4532
1747,0.003640571017993114,1747,0.04396823717979714,0.986,5.184155231714248,0.4461
1748,0.0036391729998711043,1748,0.03240646910853684,0.99,5.344238463044166,0.4367
1749,0.0036377745320216354,1749,0.04150502191623673,0.987,5.49887523651123,0.4298
1750,0.003636375614996799,1750,0.05439561570528895,0.986,5.459025359153747,0.4319
1751,0.0036349762493488673,1751,0.06353879906237125,0.981,5.291045743227005,0.4333
1752,0.003633576435630287,1752,0.04920812218915671,0.985,5.335201179981231,0.4424
1753,0.0036321761743936818,1753,0.05901319277472794,0.978,5.238785666227341,0.4403
1754,0.003630775466191853,1754,0.04327290260698646,0.982,5.23430637717247,0.4379
1755,0.0036293743115777787,1755,0.02311855705920607,0.992,5.259991002082825,0.4376
1756,0.003627972711104613,1756,0.051515269093215466,0.98,5.392866775393486,0.4415
1757,0.003626570665325684,1757,0.045219596242532134,0.983,5.3922785967588425,0.4359
1758,0.0036251681747944964,1758,0.04309230297803879,0.981,5.292915481328964,0.4378
1759,0.0036237652400647343,1759,0.0321647985256277,0.989,5.348611733317375,0.4424
1760,0.0036223618616902523,1760,0.04307008988689631,0.987,5.303845447301865,0.4447
1761,0.003620958040225081,1761,0.02321043680422008,0.993,5.293563008308411,0.437
1762,0.003619553776223429,1762,0.04064268618822098,0.981,5.333957195281982,0.4418
1763,0.0036181490702396754,1763,0.0457510557025671,0.985,5.384915834665298,0.4411
1764,0.0036167439228283775,1764,0.0365836574928835,0.989,5.3338708728551865,0.4368
1765,0.003615338334544265,1765,0.036340544233098626,0.988,5.445394694805145,0.4367
1766,0.0036139323059422414,1766,0.035914351989049464,0.99,5.405155622959137,0.4367
1767,0.0036125258375773847,1767,0.04715391306672245,0.984,5.158857047557831,0.4448
1768,0.0036111189300049463,1768,0.044760490709450096,0.982,5.488440349698067,0.4351
1769,0.0036097115837803507,1769,0.041546928929165006,0.983,5.455823755264282,0.4414
1770,0.0036083037994591965,1770,0.036013602046296,0.987,5.414122435450554,0.442
1771,0.0036068955775972545,1771,0.04092488868627697,0.986,5.483048403263092,0.4367
1772,0.0036054869187504687,1772,0.03635586774908006,0.99,5.401344129443169,0.4303
1773,0.0036040778234749543,1773,0.0232922057621181,0.992,5.2733078569173815,0.4396
1774,0.0036026682923269997,1774,0.02983829111326486,0.987,5.24151114821434,0.4419
1775,0.0036012583258630674,1775,0.029002612456679344,0.99,5.267449644207955,0.4438
1776,0.0035998479246397885,1776,0.02779895265121013,0.994,5.212764155864716,0.448
1777,0.0035984370892139664,1777,0.036952497088350356,0.99,5.216702225804329,0.4504
1778,0.0035970258201425786,1778,0.03644950850866735,0.988,5.2980244874954225,0.4485
1779,0.0035956141179827703,1779,0.031075360137037933,0.99,5.24363554418087,0.4332
1780,0.003594201983291859,1780,0.056860120384953916,0.979,5.411640071868897,0.4281
1781,0.0035927894166273328,1781,0.05417163483798504,0.986,5.4057344675064085,0.4372
1782,0.0035913764185468524,1782,0.06732996995560825,0.984,5.379529237747192,0.4341
1783,0.003589962989608246,1783,0.04919382301159203,0.983,5.395756843686104,0.4314
1784,0.0035885491303695124,1784,0.06449838099069893,0.979,5.3105436116456985,0.436
1785,0.0035871348413888215,1785,0.06286539207212627,0.979,5.455426451563835,0.4332
1786,0.0035857201232245123,1786,0.04644396877847612,0.984,5.400431799888611,0.4347
1787,0.0035843049764350938,1787,0.05314943427219987,0.98,5.261718267202378,0.4348
1788,0.0035828894015792413,1788,0.042474543559364974,0.986,5.219082289934159,0.4325
1789,0.003581473399215803,1789,0.05245270882733166,0.982,5.205669051408767,0.4376
1790,0.0035800569699037943,1790,0.05185284337494522,0.981,5.283390003442764,0.4398
1791,0.0035786401142023985,1791,0.060980151407420635,0.98,5.151925683021545,0.4511
1792,0.003577222832670968,1792,0.043420825619250536,0.983,5.442139291763306,0.44
1793,0.0035758051258690227,1793,0.06826823228038847,0.978,5.252219128608703,0.4462
1794,0.003574386994356252,1794,0.044280002592131495,0.985,5.2199183166027066,0.4445
1795,0.003572968438692511,1795,0.051467949408106506,0.983,5.139791035652161,0.444
1796,0.0035715494594378222,1796,0.05648653639946133,0.982,5.252922001481056,0.4414
1797,0.0035701300571523765,1797,0.048480001743882895,0.982,5.293623280525208,0.4409
1798,0.0035687102323965323,1798,0.03416278725489974,0.987,5.277594006061554,0.434
1799,0.003567289985730814,1799,0.03469138406217098,0.988,5.283426368236542,0.4376
1800,0.003565869317715912,1800,0.04001304297707975,0.982,5.160464268922806,0.4425
1801,0.003564448228912683,1801,0.05506245046854019,0.977,5.285896962881088,0.4365
1802,0.0035630267198821512,1802,0.040953125106170774,0.985,5.3089599192142485,0.4405
1803,0.0035616047911855055,1803,0.04357103677466512,0.981,5.1762388229370115,0.4443
1804,0.0035601824433841,1804,0.04815349914133549,0.983,5.290052843093872,0.435
1805,0.0035587596770394565,1805,0.04120086692273617,0.988,5.265347397327423,0.4423
1806,0.0035573364927132607,1806,0.040462939999997616,0.988,5.259232884645462,0.4363
1807,0.003555912890967361,1807,0.01598326856037602,0.996,5.466872894763947,0.4275
