step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1297,0.0023555672052083952,1297,0.30815836787223816,0.5545,0.3907430663704872,0.4575
1298,0.00235243097470095,1298,0.30333758145570755,0.574,0.39110927022993563,0.4681
1299,0.0023492949772251394,1299,0.3097743559628725,0.56,0.3902131289243698,0.4676
1300,0.0023461592177331297,1300,0.3090880215167999,0.553,0.39565684236586096,0.4611
1301,0.002343023701176715,1301,0.3116496689617634,0.5455,0.3861743323504925,0.4683
1302,0.0023398884325073013,1302,0.3099122364073992,0.552,0.4029893931001425,0.444
1303,0.0023367534166759086,1303,0.3164381757378578,0.5415,0.38815806433558464,0.4666
1304,0.002333618658633153,1304,0.3108824398368597,0.5505,0.3911523077636957,0.4632
1305,0.0023304841633292467,1305,0.3137561269104481,0.5525,0.38709322847425937,0.4674
1306,0.002327349935713984,1306,0.31218739226460457,0.551,0.3874664820730686,0.4647
1307,0.002324215980736738,1307,0.31052493676543236,0.5565,0.3881058283150196,0.4632
1308,0.0023210823033464538,1308,0.3140377104282379,0.5405,0.3833972580730915,0.4702
1309,0.0023179489084916337,1309,0.3116635549813509,0.5545,0.3927038010209799,0.4561
1310,0.0023148158011203368,1310,0.3161728326231241,0.547,0.3884297076612711,0.4651
1311,0.0023116829861801664,1311,0.31208906695246696,0.544,0.3937639381736517,0.4544
1312,0.002308550468618265,1312,0.31612421199679375,0.541,0.3942872241139412,0.4593
1313,0.002305418253381307,1313,0.3142913244664669,0.5515,0.4006826378405094,0.448
1314,0.002302286345415486,1314,0.3161715120077133,0.5475,0.38991464078426363,0.469
1315,0.0022991547496665123,1315,0.30947970785200596,0.5585,0.3891363501548767,0.4603
1316,0.002296023471079605,1316,0.31213318929076195,0.5475,0.39210682585835455,0.4636
1317,0.002292892514599477,1317,0.3137819617986679,0.5495,0.3896059639751911,0.4609
1318,0.002289761885170339,1318,0.30583646707236767,0.566,0.3988860480487347,0.4575
1319,0.002286631587735881,1319,0.3157927207648754,0.544,0.38910626582801344,0.4622
1320,0.00228350162723927,1320,0.31159331277012825,0.547,0.3902911402285099,0.4641
1321,0.002280372008623141,1321,0.31543692760169506,0.55,0.3886769775301218,0.4654
1322,0.0022772427368295883,1322,0.3157790321856737,0.546,0.3978721756488085,0.4524
1323,0.002274113816800159,1323,0.3117796555161476,0.5505,0.38850203827023505,0.4653
1324,0.0022709852534758476,1324,0.3146937061101198,0.561,0.39203559383749964,0.4548
1325,0.0022678570517970786,1325,0.3095470927655697,0.557,0.3913350347429514,0.4595
1326,0.0022647292167037123,1326,0.3110905922949314,0.5445,0.38469385728240013,0.4702
1327,0.002261601753135027,1327,0.30720264837145805,0.5645,0.3894789110869169,0.4669
1328,0.002258474666029713,1328,0.30937134847044945,0.5595,0.396744167432189,0.4603
1329,0.002255347960325869,1329,0.31313781440258026,0.5385,0.3935833603143692,0.4601
1330,0.0022522216409609904,1330,0.3068434353917837,0.5445,0.3870607975870371,0.4625
1331,0.002249095712871961,1331,0.31571132503449917,0.546,0.38723889738321304,0.4662
1332,0.002245970180995049,1332,0.31546764075756073,0.542,0.38504820577800275,0.4663
1333,0.002242845050265895,1333,0.31501567363739014,0.5445,0.38628313057124614,0.4646
1334,0.002239720325619507,1334,0.3191028218716383,0.5475,0.3953847296535969,0.4561
1335,0.0022365960119902525,1335,0.3158746771514416,0.543,0.3893193930387497,0.4632
1336,0.0022334721143118484,1336,0.3033720292150974,0.5565,0.38990194387733934,0.4617
1337,0.0022303486375173562,1337,0.3042368795722723,0.556,0.3890002615749836,0.4638
1338,0.0022272255865391725,1338,0.3122748229652643,0.547,0.38768560290336607,0.4653
1339,0.0022241029663090197,1339,0.3051006495952606,0.5475,0.39417231604456904,0.46
1340,0.0022209807817579414,1340,0.31341763213276863,0.552,0.38871789872646334,0.4646
1341,0.002217859037816295,1341,0.3119880370795727,0.536,0.39203029684722424,0.4615
1342,0.0022147377394137377,1342,0.30907298251986504,0.561,0.4009663637727499,0.4509
1343,0.002211616891479229,1343,0.31287190690636635,0.5515,0.38853075355291367,0.4619
1344,0.00220849649894101,1344,0.31278724409639835,0.5495,0.38807038255035875,0.4668
1345,0.002205376566726609,1345,0.3130898717790842,0.5475,0.39097420647740366,0.4606
1346,0.0022022570997628247,1346,0.31457471288740635,0.547,0.39608682319521904,0.4571
1347,0.00219913810297572,1347,0.3119099158793688,0.548,0.38958751037716866,0.46
1348,0.002196019581290617,1348,0.3096710126847029,0.5385,0.3923753499984741,0.4574
1349,0.002192901539632089,1349,0.31018703803420067,0.5455,0.3859155893325806,0.4643
1350,0.0021897839829239465,1350,0.307298319414258,0.556,0.38685148656368257,0.4621
1351,0.002186666916089238,1351,0.30758482590317726,0.5605,0.39268783293664455,0.4659
1352,0.002183550344050239,1352,0.3157168719917536,0.5465,0.3951077576726675,0.4536
1353,0.00218043427172844,1353,0.31179865077137947,0.543,0.3981425557285547,0.4516
1354,0.0021773187040445463,1354,0.3071527164429426,0.5615,0.38963245041668415,0.4612
1355,0.002174203645918463,1355,0.3096601292490959,0.5505,0.38884601965546606,0.4618
1356,0.0021710891022692926,1356,0.31563729234039783,0.5475,0.39549350291490554,0.4591
1357,0.002167975078015326,1357,0.3089644405990839,0.5495,0.38558365441858766,0.4692
1358,0.0021648615780740306,1358,0.30884076841175556,0.548,0.3949726797640324,0.4557
1359,0.002161748607362048,1359,0.30964074097573757,0.5565,0.3973051533102989,0.4527
1360,0.002158636170795186,1360,0.313769968226552,0.5505,0.391957163438201,0.4603
1361,0.002155524273288404,1361,0.31966156885027885,0.551,0.38769701570272447,0.466
1362,0.0021524129197558143,1362,0.3089348189532757,0.551,0.3943008199334145,0.4633
1363,0.0021493021151106693,1363,0.31347127724438906,0.5475,0.394129378721118,0.4578
1364,0.0021461918642653533,1364,0.31174036860466003,0.541,0.3954048935323954,0.4615
1365,0.0021430821721313774,1365,0.3112536668777466,0.535,0.3908286400139332,0.4656
1366,0.0021399730436193693,1366,0.31088987551629543,0.558,0.3868644736707211,0.4649
1367,0.0021368644836390668,1367,0.3134308457374573,0.553,0.3847840391099453,0.4679
1368,0.002133756497099313,1368,0.31056580133736134,0.547,0.3904012706130743,0.4649
1369,0.00213064908890804,1369,0.3085278905928135,0.5525,0.3859783332794905,0.4709
1370,0.0021275422639722708,1370,0.30857286788523197,0.544,0.3952161639928818,0.4602
1371,0.0021244360271981066,1371,0.3113162461668253,0.5575,0.39670811146497725,0.4593
1372,0.0021213303834907177,1372,0.3124222308397293,0.539,0.40826662331819535,0.4472
1373,0.0021182253377543406,1373,0.31286060623824596,0.546,0.3873156126588583,0.4659
1374,0.002115120894892267,1374,0.3100641965866089,0.5505,0.39524105452001096,0.4581
1375,0.002112017059806834,1375,0.31377209164202213,0.549,0.389839668571949,0.467
1376,0.0021089138373994224,1376,0.3108073975890875,0.5525,0.3868408024311066,0.4657
1377,0.002105811232570442,1377,0.312534686177969,0.54,0.38458372130990026,0.4641
1378,0.0021027092502193317,1378,0.3105591405183077,0.547,0.40228246301412585,0.4501
1379,0.0020996078952445446,1379,0.3075348138809204,0.5605,0.389323990046978,0.4616
1380,0.0020965071725435424,1380,0.31611958891153336,0.548,0.3879899974912405,0.4679
1381,0.00209340708701279,1381,0.3166133649647236,0.5465,0.39172280617058275,0.4609
1382,0.0020903076435477464,1382,0.3125032838433981,0.5495,0.3936756309121847,0.4577
1383,0.0020872088470428544,1383,0.31715384125709534,0.547,0.39788499735295774,0.4534
1384,0.0020841107023915366,1384,0.31145431473851204,0.5615,0.3926189213991165,0.4599
1385,0.002081013214486189,1385,0.3063594922423363,0.568,0.3929955903440714,0.4571
1386,0.002077916388218164,1386,0.31585368886590004,0.5505,0.3923015668988228,0.4633
1387,0.002074820228477777,1387,0.3053808603435755,0.572,0.38843355104327204,0.4669
1388,0.0020717247401542825,1388,0.3166971877217293,0.542,0.3842768009752035,0.4699
1389,0.002068629928135882,1389,0.30983349680900574,0.5435,0.3879678625613451,0.4621
1390,0.0020655357973097064,1390,0.305988822132349,0.553,0.38946152329444883,0.465
1391,0.002062442352561809,1391,0.31152069941163063,0.5515,0.38711541816592215,0.4653
1392,0.0020593495987771613,1392,0.3137066327035427,0.5435,0.38817756064236164,0.4641
1393,0.0020562575408396458,1393,0.30352918058633804,0.562,0.39196981191635133,0.4609
1394,0.002053166183632041,1394,0.306295083835721,0.552,0.38934393897652625,0.4654
1395,0.002050075532036024,1395,0.3138458114117384,0.5485,0.3991744227707386,0.4506
1396,0.0020469855909321555,1396,0.30349332839250565,0.5675,0.3877174213528633,0.4653
1397,0.0020438963651998733,1397,0.31283420883119106,0.546,0.39010001756250856,0.4626
1398,0.0020408078597174873,1398,0.3120251651853323,0.5475,0.3913676101714373,0.4619
1399,0.0020377200793621686,1399,0.3151889555156231,0.546,0.3914700660854578,0.4592
1400,0.0020346330290099443,1400,0.3057150887325406,0.5745,0.4013800691813231,0.4521
1401,0.002031546713535688,1401,0.2978281080722809,0.5605,0.3876487102359533,0.4614
1402,0.002028461137813113,1402,0.3125104196369648,0.5565,0.39201841726899145,0.4646
1403,0.002025376306714764,1403,0.3103622617200017,0.5585,0.3889524769037962,0.4597
1404,0.002022292225112012,1404,0.3084496892988682,0.5575,0.39402828104794024,0.4567
1405,0.0020192088978750414,1405,0.30946310237050056,0.555,0.40144017674028876,0.4463
1406,0.002016126329872848,1406,0.3124690502882004,0.5555,0.38537873364984987,0.4633
1407,0.0020130445259732266,1407,0.3109413292258978,0.543,0.39280750416219234,0.4602
1408,0.002009963491042766,1408,0.30756256729364395,0.5495,0.3893248327076435,0.4643
1409,0.0020068832299468416,1409,0.3127174340188503,0.55,0.3914716079831123,0.4613
1410,0.0020038037475496057,1410,0.3118748366832733,0.5565,0.3937839552760124,0.46
1411,0.0020007250487139804,1411,0.3201294895261526,0.54,0.38603274188935754,0.4648
1412,0.0019976471383016544,1412,0.3102104626595974,0.5525,0.39241162203252317,0.4628
1413,0.001994570021173065,1413,0.31098076328635216,0.544,0.3915284801274538,0.4577
1414,0.0019914937021874015,1414,0.30249113216996193,0.562,0.3931860063225031,0.4605
1415,0.0019884181862025925,1415,0.3061558771878481,0.5525,0.3850055728107691,0.4659
1416,0.0019853434780752956,1416,0.30586921982467175,0.554,0.38784778118133545,0.466
1417,0.0019822695826608957,1417,0.3074405826628208,0.554,0.39379588440060614,0.4601
1418,0.0019791965048134934,1418,0.3118464983999729,0.541,0.38660703115165235,0.4651
1419,0.001976124249385897,1419,0.31197439692914486,0.554,0.38955315575003624,0.4618
1420,0.0019730528212296185,1420,0.31178851798176765,0.541,0.3835298135876656,0.4639
1421,0.001969982225194862,1421,0.31120126880705357,0.5585,0.39295382648706434,0.4594
1422,0.001966912466130517,1422,0.3082206714898348,0.541,0.39179575704038144,0.4657
1423,0.001963843548884153,1423,0.3161561172455549,0.5425,0.3861385602504015,0.468
1424,0.0019607754783020083,1424,0.3093727324157953,0.553,0.40514144860208035,0.4449
1425,0.0019577082592289853,1425,0.31204113736748695,0.5505,0.38883697502315046,0.4598
1426,0.001954641896508643,1426,0.31407766975462437,0.5445,0.39287634901702406,0.4611
1427,0.0019515763949831842,1427,0.3145863451063633,0.544,0.38800719752907753,0.463
1428,0.0019485117594934553,1428,0.30403108336031437,0.5655,0.3908392623066902,0.4609
1429,0.001945447994878936,1429,0.313188161700964,0.543,0.3843952275812626,0.4692
1430,0.0019423851059777255,1430,0.3108471594750881,0.549,0.3870788622647524,0.4694
1431,0.0019393230976265455,1431,0.3153655417263508,0.546,0.3888641193509102,0.4645
1432,0.0019362619746607255,1432,0.30351357348263264,0.5735,0.39111321941018107,0.4643
1433,0.0019332017419141949,1433,0.3085831589996815,0.557,0.3968897648155689,0.4566
1434,0.00193014240421948,1434,0.31004458852112293,0.5545,0.38758831955492495,0.4674
1435,0.0019270839664076924,1435,0.3051853645592928,0.5705,0.3918777693063021,0.4575
1436,0.0019240264333085222,1436,0.3054729290306568,0.5665,0.3912685040384531,0.4662
1437,0.0019209698097502335,1437,0.30117371678352356,0.5645,0.38804703317582606,0.4645
1438,0.001917914100559649,1438,0.3120465837419033,0.5595,0.3878257293254137,0.4635
1439,0.0019148593105621531,1439,0.31461674347519875,0.548,0.391116851195693,0.4629
1440,0.0019118054445816757,1440,0.3098490424454212,0.5545,0.3887638062238693,0.4683
1441,0.001908752507440687,1441,0.30461125262081623,0.5615,0.3976807501167059,0.4569
1442,0.0019057005039601923,1442,0.3074868218973279,0.554,0.3971498876810074,0.4568
1443,0.0019026494389597223,1443,0.30822702310979366,0.561,0.38939373902976515,0.4604
1444,0.001899599317257324,1444,0.30354478023946285,0.565,0.3875151239335537,0.4641
1445,0.0018965501436695566,1445,0.30779149383306503,0.546,0.3870359297841787,0.4707
1446,0.0018935019230114799,1446,0.30595583468675613,0.567,0.38823623545467856,0.466
1447,0.0018904546600966522,1447,0.31076605245471,0.5515,0.39105961583554744,0.4658
1448,0.0018874083597371174,1448,0.31130347959697247,0.5425,0.40786929950118067,0.4437
1449,0.0018843630267433987,1449,0.30723365023732185,0.543,0.3902234062552452,0.4596
1450,0.0018813186659244927,1450,0.31068761087954044,0.547,0.38672907948493956,0.4669
1451,0.001878275282087862,1451,0.31192564964294434,0.5605,0.3899981532245874,0.466
1452,0.0018752328800394232,1452,0.31077824905514717,0.5555,0.38855687342584133,0.4623
1453,0.0018721914645835449,1453,0.3137246761471033,0.5545,0.3904724206775427,0.4627
1454,0.001869151040523039,1454,0.3127414137125015,0.544,0.3869234319776297,0.4632
1455,0.0018661116126591473,1455,0.3073416166007519,0.5695,0.38966507576406,0.4611
1456,0.001863073185791544,1456,0.3111117873340845,0.5435,0.38896548077464105,0.4674
1457,0.0018600357647183172,1457,0.3083527199923992,0.557,0.38597194142639635,0.4668
1458,0.001856999354235971,1458,0.31777620129287243,0.5395,0.39364271350204944,0.4607
1459,0.0018539639591394123,1459,0.30451713036745787,0.5535,0.3907382693141699,0.4583
1460,0.0018509295842219435,1460,0.3065249901264906,0.557,0.38588964715600016,0.4671
1461,0.0018478962342752558,1461,0.3104616329073906,0.546,0.3913833130151033,0.4612
1462,0.0018448639140894259,1462,0.3118532281368971,0.5505,0.38547776006162165,0.467
1463,0.0018418326284528976,1463,0.3114036116749048,0.561,0.3938781086355448,0.4633
1464,0.0018388023821524872,1464,0.31708524748682976,0.5445,0.39679543301463127,0.4552
1465,0.001835773179973367,1465,0.31668836437165737,0.5525,0.387068535387516,0.4626
1466,0.0018327450266990596,1466,0.3057135809212923,0.555,0.38774219192564485,0.4642
1467,0.0018297179271114334,1467,0.30621224641799927,0.56,0.3881713319569826,0.4641
1468,0.0018266918859906906,1468,0.30492560751736164,0.5565,0.39402643032372,0.4563
1469,0.0018236669081153646,1469,0.31668445467948914,0.5515,0.38916839882731435,0.4667
1470,0.0018206429982623074,1470,0.31192319095134735,0.5525,0.38916309326887133,0.4666
1471,0.0018176201612066856,1471,0.3119688294827938,0.5465,0.39271717704832554,0.4606
1472,0.0018145984017219714,1472,0.3052372355014086,0.5615,0.3862385954707861,0.4677
1473,0.0018115777245799366,1473,0.30858219414949417,0.5495,0.3895875886082649,0.4648
1474,0.0018085581345506409,1474,0.309154262766242,0.5515,0.388242768868804,0.4686
1475,0.0018055396364024302,1475,0.30940981581807137,0.558,0.3891435511410236,0.4643
1476,0.0018025222349019256,1476,0.3096348475664854,0.555,0.3908393166959286,0.4652
1477,0.001799505934814015,1477,0.312200715765357,0.5335,0.3920930169522762,0.4591
1478,0.0017964907409018483,1478,0.3077175710350275,0.546,0.39043183624744415,0.463
1479,0.0017934766579268276,1479,0.31185851618647575,0.546,0.3879938472062349,0.4652
1480,0.0017904636906486018,1480,0.308665132150054,0.5645,0.3881370756775141,0.4672
1481,0.0017874518438250589,1481,0.3114548083394766,0.5585,0.39952584616839887,0.454
1482,0.0017844411222123133,1482,0.3114043567329645,0.5495,0.38522097542881967,0.4697
1483,0.0017814315305647074,1483,0.3153715208172798,0.5495,0.385523896664381,0.4705
1484,0.0017784230736347976,1484,0.31002633087337017,0.554,0.390816243365407,0.4612
1485,0.0017754157561733462,1485,0.3056495971977711,0.5525,0.3982805907726288,0.4484
1486,0.0017724095829293191,1486,0.3135611154139042,0.551,0.3932076387107372,0.459
1487,0.0017694045586498744,1487,0.3073292728513479,0.556,0.386246807128191,0.4678
1488,0.0017664006880803544,1488,0.31182420440018177,0.55,0.38743338622152806,0.4649
1489,0.001763397975964283,1489,0.30936406925320625,0.5465,0.4018638525158167,0.4519
1490,0.0017603964270433495,1490,0.3056721994653344,0.5665,0.3892659779638052,0.4679
1491,0.0017573960460574112,1491,0.30280012637376785,0.564,0.3861071698367596,0.4679
1492,0.0017543968377444796,1492,0.30889646895229816,0.542,0.39170676954090594,0.4611
1493,0.0017513988068407129,1493,0.3040840197354555,0.565,0.3908625580370426,0.4601
1494,0.0017484019580804111,1494,0.3060267847031355,0.5515,0.3987340655177832,0.4556
1495,0.0017454062961960088,1495,0.3119777739048004,0.5495,0.39238322377204893,0.4639
1496,0.0017424118259180639,1496,0.3064609384164214,0.5635,0.39616628773510454,0.4587
1497,0.001739418551975253,1497,0.3048671670258045,0.5625,0.39453538730740545,0.4556
1498,0.001736426479094367,1498,0.30423414893448353,0.5625,0.38640887215733527,0.4647
1499,0.0017334356120002935,1499,0.3142606299370527,0.539,0.39192055389285085,0.46
1500,0.001730445955416023,1500,0.3116866033524275,0.5465,0.3863264746963978,0.4645
1501,0.0017274575140626299,1501,0.30192943289875984,0.559,0.39042128063738346,0.4606
1502,0.0017244702926592715,1502,0.3065419141203165,0.5555,0.39092735536396506,0.4606
1503,0.0017214842959231782,1503,0.30253259371966124,0.56,0.3949990637600422,0.4567
1504,0.0017184995285696458,1504,0.30884523317217827,0.5555,0.3969668872654438,0.4575
1505,0.0017155159953120291,1505,0.31382906809449196,0.55,0.3881496097892523,0.4674
1506,0.001712533700861737,1506,0.3140008673071861,0.5575,0.38816003426909446,0.4684
1507,0.0017095526499282154,1507,0.30602527782320976,0.543,0.40907518975436685,0.4406
1508,0.001706572847218954,1508,0.30828897655010223,0.56,0.3888650506734848,0.4645
1509,0.0017035942974394666,1509,0.3134060427546501,0.5415,0.38880190774798395,0.4637
1510,0.0017006170052932899,1510,0.3108294792473316,0.5595,0.38905519880354406,0.4655
1511,0.001697640975481975,1511,0.3045296035706997,0.5555,0.389097910746932,0.4659
1512,0.0016946662127050784,1512,0.30965280905365944,0.553,0.39400172494351865,0.4634
1513,0.0016916927216601573,1513,0.3029970955103636,0.56,0.38648011945188043,0.4671
1514,0.00168872050704276,1514,0.306202182546258,0.5495,0.3889488305896521,0.4632
1515,0.0016857495735464179,1515,0.3030033241957426,0.5585,0.38880708925426005,0.4628
1516,0.001682779925862642,1516,0.31217340007424355,0.54,0.3921693742275238,0.4587
1517,0.0016798115686809112,1517,0.30483910627663136,0.557,0.39129428304731845,0.4597
1518,0.0016768445066886655,1518,0.31041534896939993,0.5555,0.3904603857547045,0.461
1519,0.0016738787445713015,1519,0.30408707819879055,0.565,0.39002416990697386,0.4648
1520,0.0016709142870121626,1520,0.31398976780474186,0.551,0.39107402302324773,0.465
1521,0.0016679511386925316,1521,0.30947466753423214,0.5535,0.3935969531536102,0.4576
1522,0.0016649893042916246,1522,0.3140653036534786,0.5535,0.40128218457102777,0.4504
1523,0.0016620287884865817,1523,0.30833151936531067,0.5595,0.3963396243751049,0.4588
1524,0.0016590695959524612,1524,0.3087287489324808,0.5675,0.3909084748476744,0.4633
1525,0.0016561117313622345,1525,0.3086225353181362,0.552,0.39081904143095014,0.4658
1526,0.0016531551993867696,1526,0.3067529872059822,0.555,0.3923721514642239,0.4655
1527,0.001650200004694837,1527,0.30132269859313965,0.5625,0.38759566396474837,0.4635
1528,0.001647246151953092,1528,0.30469088442623615,0.5595,0.39072035513818265,0.4625
1529,0.0016442936458260702,1529,0.312137171626091,0.5515,0.3865730594843626,0.4632
1530,0.0016413424909761823,1530,0.3029359448701143,0.556,0.39214284271001815,0.4584
1531,0.0016383926920637056,1531,0.30340276937931776,0.564,0.39131239168345927,0.4616
1532,0.0016354442537467736,1532,0.30940220318734646,0.5525,0.3886401694267988,0.4684
1533,0.001632497180681375,1533,0.31262324191629887,0.545,0.3916886143386364,0.4675
1534,0.0016295514775213373,1534,0.31220252998173237,0.537,0.4008882775902748,0.4492
1535,0.0016266071489183305,1535,0.30657950043678284,0.5465,0.39015473090112207,0.4636
1536,0.0016236641995218508,1536,0.30895284563302994,0.5575,0.3977276049554348,0.4621
1537,0.0016207226339792161,1537,0.3105674535036087,0.5435,0.3944547068327665,0.4576
1538,0.0016177824569355607,1538,0.30738386511802673,0.5425,0.3886921100318432,0.4674
1539,0.0016148436730338259,1539,0.3132126461714506,0.5605,0.39071455262601373,0.4647
1540,0.0016119062869147515,1540,0.3029543273150921,0.5585,0.3954201802611351,0.4593
1541,0.0016089703032168708,1541,0.30201464891433716,0.557,0.3865749444812536,0.4628
1542,0.0016060357265765047,1542,0.31393183022737503,0.5475,0.3978558089584112,0.454
1543,0.001603102561627749,1543,0.3103285003453493,0.557,0.39228210486471654,0.4596
1544,0.0016001708130024724,1544,0.3081974573433399,0.5575,0.3934413641691208,0.4569
1545,0.0015972404853303046,1545,0.30983690172433853,0.5495,0.39074186272919176,0.4629
1546,0.001594311583238634,1546,0.3122686482965946,0.5405,0.38802920579910277,0.4641
1547,0.001591384111352597,1547,0.30881571397185326,0.56,0.3918381929397583,0.4596
1548,0.0015884580742950706,1548,0.30822745710611343,0.565,0.3900196082890034,0.4589
1549,0.0015855334766866663,1549,0.2991798035800457,0.5575,0.3893414970487356,0.4658
1550,0.0015826103231457252,1550,0.3052222151309252,0.555,0.394778311252594,0.451
1551,0.001579688618288303,1551,0.30899386294186115,0.549,0.3899042043834925,0.4662
1552,0.0015767683667281718,1552,0.31330241821706295,0.544,0.3908998012542725,0.4583
1553,0.0015738495730768082,1553,0.3118963874876499,0.551,0.39015679359436034,0.4642
1554,0.001570932241943384,1554,0.3088145796209574,0.5665,0.3841222137212753,0.4695
1555,0.0015680163779347648,1555,0.3097024019807577,0.55,0.38704754412174225,0.4627
1556,0.001565101985655497,1556,0.31242581084370613,0.536,0.3883176542818546,0.4639
1557,0.0015621890697078034,1557,0.3003763649612665,0.5665,0.38406718149781227,0.4695
1558,0.001559277634691578,1558,0.30993977561593056,0.5585,0.38722914047539236,0.4659
1559,0.001556367685204371,1559,0.3034236505627632,0.566,0.39425140507519246,0.4538
1560,0.0015534592258413921,1560,0.3120009880512953,0.546,0.38900114856660367,0.4622
1561,0.0015505522611954953,1561,0.31087551824748516,0.5695,0.3876579526811838,0.4647
1562,0.001547646795857174,1562,0.3084989208728075,0.548,0.3928776174783707,0.4561
1563,0.0015447428344145544,1563,0.30444568395614624,0.56,0.393375376239419,0.4645
1564,0.0015418403814533891,1564,0.3125141505151987,0.5435,0.38664585575461385,0.4665
1565,0.0015389394415570464,1565,0.3074462544173002,0.557,0.3881938211619854,0.4624
1566,0.0015360400193065074,1566,0.3017615061253309,0.563,0.3948506753891706,0.4561
1567,0.0015331421192803544,1567,0.3063501566648483,0.57,0.39111899919807913,0.4623
1568,0.0015302457460547667,1568,0.3111005835235119,0.547,0.38779241070151327,0.4657
1569,0.0015273509042035152,1569,0.30659952759742737,0.567,0.3851983644068241,0.4701
1570,0.0015244575982979484,1570,0.30493817664682865,0.5755,0.3877077601850033,0.4655
1571,0.001521565832906992,1571,0.3142275772988796,0.558,0.38818663246929647,0.4647
1572,0.0015186756125971387,1572,0.30877017788589,0.5595,0.3890481509268284,0.4682
1573,0.0015157869419324397,1573,0.3035454209893942,0.559,0.39431593418121336,0.461
1574,0.0015128998254745007,1574,0.3029718827456236,0.553,0.38936653099954127,0.467
1575,0.001510014267782474,1575,0.31534580141305923,0.5415,0.39207959175109863,0.4574
1576,0.0015071302734130463,1576,0.30951674096286297,0.5525,0.3886025331914425,0.4635
1577,0.0015042478469204418,1577,0.30914718471467495,0.5535,0.4006267640739679,0.4478
1578,0.001501366992856402,1578,0.30865430273115635,0.556,0.39018550179898737,0.4677
1579,0.0014984877157701907,1579,0.30916700698435307,0.558,0.3929379716515541,0.4557
1580,0.0014956100202085797,1580,0.3105654716491699,0.5605,0.39265174716711043,0.4597
1581,0.0014927339107158417,1581,0.3095485642552376,0.5635,0.38782551847398283,0.4652
1582,0.001489859391833747,1582,0.3039773106575012,0.562,0.3877081535756588,0.4624
1583,0.0014869864681015534,1583,0.3112484384328127,0.5475,0.3859353844076395,0.4647
1584,0.0014841151440559983,1584,0.302980525419116,0.5595,0.3889455895870924,0.4586
1585,0.0014812454242312959,1585,0.3114506583660841,0.5385,0.38917654752731323,0.4607
1586,0.0014783773131591257,1586,0.30896105989813805,0.544,0.3874708365648985,0.4658
1587,0.001475510815368625,1587,0.30607866682112217,0.56,0.40477111376821995,0.4522
1588,0.0014726459353863867,1588,0.30690209195017815,0.5535,0.39163012728095054,0.4598
1589,0.0014697826777364457,1589,0.30628216825425625,0.5625,0.38801169767975807,0.4642
1590,0.0014669210469402776,1590,0.31645981036126614,0.544,0.3882985908538103,0.4649
1591,0.0014640610475167885,1591,0.31437553837895393,0.5415,0.38918294124305247,0.4607
1592,0.0014612026839823063,1592,0.3103009331971407,0.5505,0.3856987483799458,0.4645
1593,0.001458345960850578,1593,0.30427573435008526,0.558,0.3882286872714758,0.4634
1594,0.0014554908826327605,1594,0.3086671903729439,0.56,0.39061033315956595,0.463
1595,0.0014526374538374111,1595,0.30983358062803745,0.5655,0.3871139705181122,0.4653
1596,0.0014497856789704824,1596,0.3026198446750641,0.572,0.3890873610973358,0.4645
1597,0.0014469355625353177,1597,0.3123144153505564,0.5325,0.38783259987831115,0.4682
1598,0.0014440871090326385,1598,0.3103386778384447,0.55,0.3877100858837366,0.4641
1599,0.0014412403229605445,1599,0.30454450845718384,0.566,0.38500587493181226,0.4676
1600,0.001438395208814495,1600,0.30938987992703915,0.548,0.38698317892849443,0.4664
1601,0.0014355517710873166,1601,0.3134734909981489,0.5345,0.38755194582045077,0.4682
1602,0.0014327100142691855,1602,0.3103552255779505,0.5505,0.3880227688699961,0.4677
1603,0.0014298699428476227,1603,0.3067660592496395,0.5535,0.3855644538998604,0.4679
1604,0.0014270315613074886,1604,0.30005103442817926,0.566,0.3893231753259897,0.4619
1605,0.0014241948741309763,1605,0.30642503313720226,0.558,0.39057750478386877,0.4694
1606,0.0014213598857976005,1606,0.3115941770374775,0.5515,0.3890424944460392,0.4679
1607,0.001418526600784196,1607,0.30767355114221573,0.5535,0.39774321764707565,0.4511
1608,0.0014156950235649063,1608,0.31107627786695957,0.554,0.38366685137152673,0.4698
1609,0.001412865158611177,1609,0.3046847255900502,0.556,0.3865937888622284,0.4676
1610,0.0014100370103917535,1610,0.3034414332360029,0.568,0.38731384873390196,0.4647
1611,0.0014072105833726665,1611,0.3122120164334774,0.549,0.3879892360419035,0.4654
1612,0.001404385882017229,1612,0.3069144655019045,0.5525,0.38714281320571897,0.47
1613,0.001401562910786032,1613,0.3082790356129408,0.5685,0.38607397973537444,0.4663
1614,0.0013987416741369316,1614,0.30383489467203617,0.5425,0.3855437561869621,0.4702
1615,0.0013959221765250448,1615,0.30686889961361885,0.554,0.3863567043095827,0.4696
1616,0.0013931044224027448,1616,0.31457999162375927,0.5395,0.3857279013842344,0.4681
1617,0.001390288416219648,1617,0.3098892346024513,0.5595,0.3942080743610859,0.4553
1618,0.0013874741624226143,1618,0.30981367267668247,0.554,0.38820591792464254,0.4652
1619,0.001384661665455734,1619,0.3074849732220173,0.5445,0.3876858025789261,0.4654
1620,0.001381850929760323,1620,0.30451663956046104,0.573,0.3930107794702053,0.4626
