step,lr,epoch,train_loss,train_acc,val_loss,val_acc
436,0.000020561343579004682,436,0.002887391914923986,0.9974,,
437,0.00001994203815853243,437,0.0029038033739974102,0.9978,,
438,0.000019331815032471246,438,0.0030005387584368386,0.9974,,
439,0.00001873069829138543,439,0.00268879305322965,0.9974,,
440,0.000018138711666334653,440,0.003078930111726125,0.9966,0.11226170508066813,0.855
441,0.000017555878527937105,441,0.002772009152173996,0.9974,,
442,0.000016982221885447235,442,0.0032084721048672993,0.9956,,
443,0.00001641776438584697,443,0.0030255063553651174,0.9958,,
444,0.000015862528312951904,444,0.0031002644916375477,0.9966,,
445,0.000015316535586531458,445,0.0030686966677506765,0.9972,0.1122644526163737,0.853
446,0.00001477980776144364,446,0.003063108734289805,0.9968,,
447,0.000014252366026783845,447,0.002916050652662913,0.9976,,
448,0.000013734231205048802,448,0.002594725467761358,0.9978,,
449,0.00001322542375131392,449,0.0026169074098269145,0.9976,,
450,0.000012725963752426303,450,0.0028451069394747415,0.9982,0.11112301389376322,0.851
451,0.000012235870926211599,451,0.0029217892785867055,0.997,,
452,0.000011755164620695295,452,0.0032237890799840293,0.9972,,
453,0.000011283863813339245,453,0.0034244523445765176,0.996,,
454,0.000010821987110292347,454,0.0028003515508025884,0.9972,,
455,0.000010369552745656024,455,0.002763797574241956,0.998,0.11101038726170857,0.848
456,9.926578580764217e-6,456,0.002641600328683853,0.9976,,
457,9.49308210347853e-6,457,0.0025540955622990924,0.9976,,
458,9.069080427497557e-6,458,0.0029111532847086586,0.9968,,
459,8.654590291681516e-6,459,0.002558408443133036,0.998,,
460,8.249628059391238e-6,460,0.0028010930478572847,0.9972,0.11137621355056762,0.853
461,7.85420971784222e-6,461,0.002433138012761871,0.998,,
462,7.4683508774735405e-6,462,0.0026712301671504976,0.9976,,
463,7.0920667713314975e-6,463,0.002423225979010264,0.9974,,
464,6.725372254468361e-6,464,0.0023826711654663085,0.9986,,
465,6.3682818033556825e-6,465,0.0024516301676630976,0.9984,0.11189473597208659,0.845
466,6.0208095153131615e-6,466,0.0030736982305844627,0.9976,,
467,5.682969107951622e-6,467,0.0025981566786766053,0.9988,,
468,5.354773918631977e-6,468,0.0020719865322113037,0.9992,,
469,5.036236903938279e-6,469,0.002831769375006358,0.9964,,
470,4.7273706391665e-6,470,0.002425702226161957,0.9974,0.1120204344590505,0.854
471,4.4281873178278145e-6,471,0.002702215349674225,0.9968,,
472,4.138698751167564e-6,472,0.0026157764241099358,0.9982,,
473,3.858916367698663e-6,473,0.002849927055835724,0.9968,,
474,3.588851212750484e-6,474,0.002326843860621254,0.9986,,
475,3.328513948032987e-6,475,0.0027003491441408792,0.9968,0.11095483628908794,0.848
476,3.0779148512155817e-6,476,0.002538930849234263,0.9978,,
477,2.837063815521509e-6,477,0.002515192327896754,0.9978,,
478,2.6059703493372636e-6,478,0.002455904589096705,0.9984,,
479,2.3846435758372004e-6,479,0.0022937365214029948,0.9986,,
480,2.1730922326233504e-6,480,0.002531209921836853,0.9978,0.1118990405400594,0.841
481,1.971324671380557e-6,481,0.0026247846603393555,0.9974,,
482,1.7793488575466015e-6,482,0.0024335277994473777,0.998,,
483,1.5971723699978996e-6,483,0.0020719852646191913,0.9996,,
484,1.4248024007502676e-6,484,0.002641615088780721,0.998,,
485,1.2622457546749552e-6,485,0.0022223278601964315,0.9982,0.11280270528793335,0.84
486,1.1095088492299997e-6,486,0.002498639046649138,0.9982,,
487,9.665977142068727e-7,487,0.002085354429483414,0.9984,,
488,8.335179914925319e-7,488,0.0029861128787199657,0.9978,,
489,7.102749348465156e-7,489,0.002289505324761073,0.9986,,
490,5.968734096936927e-7,490,0.0022544127305348712,0.9988,0.11396713797251383,0.854
491,4.933178929321097e-7,491,0.0021670603632926943,0.9996,,
492,3.99612472756244e-7,492,0.0024896404787898064,0.9982,,
493,3.157608484956328e-7,493,0.002206938260793686,0.9988,,
494,2.4176633046882305e-7,494,0.0023417550360163054,0.9978,,
495,1.776318398526986e-7,495,0.002222391149401665,0.9984,0.11204436858495076,0.848
496,1.2335990856709983e-7,496,0.0022381161133448284,0.9986,,
497,7.895267917501493e-8,497,0.0024811664740244546,0.9978,,
498,4.441190479775864e-8,498,0.002671034198005994,0.9976,,
499,1.973894904597204e-8,499,0.002731196250518163,0.9982,,
500,4.934785965721161e-9,500,0.002321922876437505,0.998,0.11348798576990764,0.846
