step,lr,epoch,train_loss,train_acc,val_loss,val_acc
346,0.0010947915553696718,346,0.001634250849019736,0.999,0.5791913002729416,0.49875
347,0.0010818276271831078,347,0.0013131685671396553,1.0,0.5785173133015633,0.4975
348,0.001068919686013521,348,0.0018151207477785647,0.998,0.578164030611515,0.497625
349,0.0010560682414443299,349,0.0019709797867108136,0.998,0.5780917525291442,0.499
350,0.0010432738008285586,350,0.0007042654266115278,1.0,0.5768736980855464,0.49975
351,0.0010305368692688159,351,0.0014153652417007833,0.999,0.5806736499071121,0.498625
352,0.0010178579495973505,352,0.0021401572914328424,0.998,0.5827140882611275,0.499625
353,0.0010052375423562022,353,0.0018621118681039662,0.996,0.5839867278933525,0.5
354,0.0009926761457774364,354,0.0016936534259002656,0.998,0.5828236863017082,0.496875
355,0.0009801742557634847,355,0.0017984377744141966,1.0,0.5793206907808781,0.497375
356,0.0009677323658675578,356,0.0016392979421652853,0.999,0.5816652745008468,0.496375
357,0.0009553509672741621,357,0.0014395030797459186,1.0,0.5825638107955455,0.496875
358,0.0009430305487797176,358,0.0027546589262783527,0.998,0.5824557043612003,0.49675
359,0.0009307715967732476,359,0.0014912587124854327,1.0,0.5839172586798668,0.497
360,0.0009185745952171875,360,0.0012013949337415398,0.999,0.5849805198609829,0.49475
361,0.0009064400256282742,361,0.0009494219557382166,1.0,0.5842127911746502,0.494125
362,0.0008943683670585384,362,0.0014214242284651846,0.999,0.5815433837473393,0.49825
363,0.0008823600960763875,363,0.0014455496100708842,0.999,0.5853156939148902,0.497125
364,0.0008704156867478013,364,0.0010655583755578846,1.0,0.5888703048229218,0.497125
365,0.0008585356106176078,365,0.0011765927250962705,1.0,0.5892520986497403,0.496625
366,0.0008467203366908685,366,0.0012139207683503628,1.0,0.5885850884020328,0.496125
367,0.0008349703314143697,367,0.001324577780906111,0.999,0.5861748367547989,0.496875
368,0.0008232860586581986,368,0.0016479616984724998,0.999,0.5849602729082107,0.4975
369,0.0008116679796974375,369,0.0013744256808422505,0.999,0.5844988517463208,0.49825
370,0.0008001165531939506,370,0.0016595275490544736,0.998,0.5852246649563313,0.49775
371,0.0007886322351782777,371,0.0016225899511482567,0.999,0.5858926359564066,0.4965
372,0.0007772154790316272,372,0.0013202035683207215,0.999,0.5844028811901808,0.4975
373,0.0007658667354679867,373,0.002109441859647632,0.997,0.5848392743617297,0.495375
374,0.0007545864525163175,374,0.0020065248012542725,0.999,0.58782507032156,0.49525
375,0.0007433750755028753,375,0.0009146927506662906,1.0,0.5863556109368802,0.4965
376,0.0007322330470336302,376,0.001806009269785136,0.998,0.5826235853135586,0.49825
377,0.0007211608069767855,377,0.0014726202643942088,0.998,0.5847979374229908,0.49725
378,0.0007101587924454208,378,0.0017427793820388616,0.999,0.5843733444809913,0.496375
379,0.0006992274377802315,379,0.0013183649105485528,0.999,0.5818121582269669,0.49625
380,0.0006883671745323826,380,0.0009091185987927019,1.0,0.5827637925744057,0.493875
381,0.0006775784314464697,381,0.001775349274976179,0.998,0.5827186107635498,0.49575
382,0.0006668616344435993,382,0.0007803914428222925,1.0,0.5820468798279762,0.499125
383,0.0006562172066045642,383,0.0023175443231593816,0.998,0.5816389963030815,0.5005
384,0.0006456455681531511,384,0.0012296558066736906,1.0,0.5852168746292591,0.49575
385,0.0006351471364395436,385,0.0012054428574629129,1.0,0.5857789441943169,0.49575
386,0.0006247223259238498,386,0.0009738278808072209,1.0,0.5858833745121956,0.49575
387,0.0006143715481597391,387,0.0012515968992374837,0.999,0.5840388178825379,0.49775
388,0.0006040952117781941,388,0.001356502715498209,0.998,0.5804063700139522,0.5
389,0.0005938937224713797,389,0.0009445779898669571,1.0,0.5797725774347782,0.49925
390,0.000583767482976624,390,0.0012616520805750042,0.999,0.580856877565384,0.499875
391,0.0005737168930605261,391,0.0013273721502628177,0.998,0.5828898787498474,0.499625
392,0.0005637423495031647,392,0.0010072626057080925,1.0,0.5852842979133129,0.49725
393,0.0005538442460824406,393,0.000980091659585014,1.0,0.5854283004999161,0.49675
394,0.0005440229735585287,394,0.0009762697911355645,1.0,0.5854166522622108,0.4985
395,0.0005342789196584526,395,0.0014495671843178571,1.0,0.5870804652571678,0.496625
396,0.0005246124690607731,396,0.002242874033981934,0.997,0.5875639520585537,0.49675
397,0.0005150240033804107,397,0.0008651819312945008,1.0,0.5881276883184909,0.49775
398,0.000505513901153572,398,0.001138983597047627,1.0,0.5861761935055256,0.49775
399,0.0004960825378228074,399,0.0008061297849053517,1.0,0.5860371299088001,0.49775
400,0.0004867302857221945,400,0.0012990347808226944,0.999,0.5864464793354273,0.499625
401,0.0004774575140626309,401,0.0009065565711352975,1.0,0.586814870685339,0.499125
402,0.0004682645889172644,402,0.0006773934757802636,1.0,0.5856583945453167,0.5005
403,0.0004591518732070394,403,0.0012898217886686326,1.0,0.5871338702738285,0.500625
404,0.0004501197266863689,404,0.0011400269519072025,0.999,0.5870792277157306,0.5
405,0.00044116850592893067,405,0.0010343663831008597,1.0,0.5865899249911308,0.4995
406,0.00043229856431359505,406,0.000841987889725715,1.0,0.5875209301710129,0.497625
407,0.000423510252010468,407,0.0012513667432358488,0.999,0.5872541017830372,0.497875
408,0.000414803915967071,408,0.0008972775540314615,1.0,0.5862819768488408,0.498125
409,0.0004061798998946453,409,0.0011159684043377637,1.0,0.5858884923160076,0.4985
410,0.0003976385442545768,410,0.0027019946661312132,0.997,0.5859100934118032,0.500625
411,0.0003891801862449617,411,0.0006924643530510366,1.0,0.5859208889305592,0.498875
412,0.0003808051597872913,412,0.0012596672546351328,0.997,0.5888759903609753,0.496
413,0.0003725137955132701,413,0.0022590585780562834,0.998,0.5891247175633907,0.49575
414,0.0003643064207517613,414,0.0007670132268685848,1.0,0.5902786530554295,0.496875
415,0.0003561833595158692,415,0.0011371258384315296,0.999,0.5894235096871853,0.494125
416,0.0003481449324901406,416,0.0007281835190951824,1.0,0.5888904049992562,0.495875
417,0.0003401914570179107,417,0.000940236373571679,1.0,0.5892069652676583,0.4975
418,0.0003323232470887744,418,0.0014546962309395894,0.999,0.5890639923512936,0.49575
419,0.00032454061332618526,419,0.001260511757573113,0.998,0.5882183514535427,0.49475
420,0.00031684386297519914,420,0.0011838181293569506,0.998,0.5878393601626157,0.495
421,0.0003092332998903406,421,0.0009387545200297609,0.999,0.5866390965878964,0.495375
422,0.0003017092245236093,422,0.0007549249363364652,1.0,0.5863449033349752,0.49625
423,0.0002942719339126161,423,0.0006646908295806497,1.0,0.585118617117405,0.495625
424,0.00028692172166886175,424,0.0007382200245046988,1.0,0.584804255515337,0.498
425,0.00027965887796613844,425,0.000872504137805663,1.0,0.583745039999485,0.497625
426,0.00027248368952908017,426,0.0006926976289832965,1.0,0.5840651787817478,0.497875
427,0.0002653964396218402,427,0.0006425162981031462,1.0,0.5848386086523533,0.496875
428,0.00025839740803691,428,0.0010525383986532688,1.0,0.5855263911187649,0.498375
429,0.000251486871084072,429,0.0007448187010595575,1.0,0.5857299558818341,0.498625
430,0.00024466510157949257,430,0.0007449215976521373,1.0,0.5860577140003442,0.498375
431,0.0002379323688349513,431,0.0009527368645649403,0.999,0.5865205183625222,0.499
432,0.0002312889386472072,432,0.000852537783794105,1.0,0.5853984981775284,0.501125
433,0.00022473507328751055,433,0.0010645122558344156,1.0,0.5864868208765983,0.499625
434,0.0002182710314912428,434,0.0006908666604431346,1.0,0.5874183394014836,0.499375
435,0.00021189706844770587,435,0.0006672483432339504,1.0,0.5860963225364685,0.498375
436,0.00020561343579004687,436,0.001143163110828027,0.999,0.587701827287674,0.498625
437,0.00019942038158532433,437,0.0007563877763459459,1.0,0.5857378140091896,0.499875
438,0.00019331815032471252,438,0.0010052412311779336,0.999,0.5842954784631729,0.500625
439,0.00018730698291385438,439,0.0008841013564961031,1.0,0.5856089510023594,0.5
440,0.0001813871166633466,440,0.0008288512995932251,1.0,0.5843779675662517,0.501
441,0.00017555878527937113,441,0.0009751892066560686,1.0,0.5848523661494255,0.503125
442,0.00016982221885447241,442,0.0009911781700793654,1.0,0.5855412364006043,0.500125
443,0.00016417764385846974,443,0.0009606664127204568,1.0,0.5847391083836555,0.499625
444,0.0001586252831295191,444,0.0008215154812205583,1.0,0.5860555835068226,0.49875
445,0.00015316535586531462,445,0.0009520134946797044,1.0,0.5850368447601795,0.49875
446,0.00014779807761443643,446,0.0008830730599584058,1.0,0.5853254824876786,0.499375
447,0.00014252366026783848,447,0.0007587307452922687,1.0,0.5869886428117752,0.4985
448,0.00013734231205048803,448,0.00088698597101029,1.0,0.5853721007704735,0.499875
449,0.0001322542375131392,449,0.0009976518427720293,0.999,0.584375374764204,0.498875
450,0.00012725963752426302,450,0.0006027425726642833,1.0,0.5837961062788963,0.501125
451,0.00012235870926211598,451,0.0009899379103444517,0.999,0.5867737855762243,0.500625
452,0.00011755164620695294,452,0.001917618146399036,0.997,0.5874224618077278,0.501125
453,0.00011283863813339243,453,0.0005740207969211041,1.0,0.58614908978343,0.5
454,0.00010821987110292345,454,0.0010496750881429761,1.0,0.587335417419672,0.5
455,0.00010369552745656023,455,0.0007827654364518822,1.0,0.5865677338093519,0.49975
456,0.00009926578580764216,456,0.0014568742219125852,0.999,0.5855277597904205,0.501375
457,0.00009493082103478528,457,0.0007592832262162119,1.0,0.5871502287685871,0.498625
458,0.00009069080427497556,458,0.000791606167331338,0.999,0.58593066111207,0.500375
459,0.00008654590291681515,459,0.0007999834109796211,1.0,0.5873945783823729,0.499875
460,0.00008249628059391237,460,0.0009553767100442201,0.999,0.5837074965238571,0.50075
461,0.00007854209717842218,461,0.0007923760509584099,1.0,0.5850218027830124,0.4995
462,0.00007468350877473538,462,0.0006618114683078602,1.0,0.5855765827000141,0.49925
463,0.00007092066771331496,463,0.0007563515420770273,1.0,0.5853429026901722,0.500125
464,0.00006725372254468359,464,0.000721182330744341,1.0,0.5840782277286053,0.501125
465,0.0000636828180335568,465,0.0009105494187679142,1.0,0.5867645688354969,0.498625
466,0.000060208095153131593,466,0.0008656499383505433,1.0,0.5869863532483578,0.49975
467,0.000056829691079516205,467,0.0008178004849469289,0.999,0.5871593430638313,0.499375
468,0.000053547739186319746,468,0.0005952227424131706,1.0,0.5867348566651345,0.49875
469,0.00005036236903938277,469,0.0007355376437772065,1.0,0.58761340752244,0.4995
470,0.00004727370639166499,470,0.0006621737644309178,1.0,0.5866982221603394,0.499625
471,0.000044281873178278135,471,0.0007397320470772684,1.0,0.5874318815767765,0.499875
472,0.00004138698751167563,472,0.000642979220720008,1.0,0.5859867423772812,0.499
473,0.000038589163676986616,473,0.0006943520304048434,1.0,0.5867061816155911,0.5
474,0.00003588851212750483,474,0.0009522309468593448,0.999,0.5855802915990352,0.499625
475,0.000033285139480329864,475,0.0009497019578702748,0.998,0.5871673367917538,0.500375
476,0.00003077914851215581,476,0.0012832090462325141,1.0,0.5882329195737839,0.500875
477,0.000028370638155215084,477,0.0009085805853828788,1.0,0.5873128987848759,0.499375
478,0.00002605970349337263,478,0.0008862947288434952,1.0,0.5871179573237896,0.498625
479,0.000023846435758371998,479,0.0008739525539567695,0.999,0.5861997678875923,0.497875
480,0.000021730922326233495,480,0.0008320871856994927,0.999,0.5862865157425403,0.50125
481,0.00001971324671380556,481,0.0009192623838316649,0.999,0.5874345645308494,0.499
482,0.000017793488575466008,482,0.0007422677299473435,1.0,0.5861549936234951,0.50025
483,0.00001597172369997899,483,0.0006808695063227788,0.999,0.5861039631068706,0.50075
484,0.000014248024007502671,484,0.0012002965377178043,0.999,0.5846499651670456,0.500125
485,0.000012622457546749548,485,0.0010819236398674549,1.0,0.584858600050211,0.5
486,0.000011095088492299993,486,0.0008426135638728738,0.999,0.5866175621747971,0.500125
487,9.665977142068724e-6,487,0.0008122791594360023,0.999,0.5867555692791939,0.50025
488,8.335179914925317e-6,488,0.0006089836824685335,1.0,0.5872105747461319,0.501125
489,7.102749348465155e-6,489,0.001097833106177859,0.999,0.5874238654971122,0.5005
490,5.968734096936926e-6,490,0.0009458877262659371,1.0,0.5867124184966087,0.498
491,4.933178929321096e-6,491,0.0006687917892122641,1.0,0.5876316800713539,0.500625
492,3.996124727562439e-6,492,0.0009042138466611504,0.999,0.5864096462726593,0.500625
493,3.1576084849563272e-6,493,0.000900404795538634,1.0,0.5873379603028297,0.5
494,2.4176633046882304e-6,494,0.000983318788348697,1.0,0.5868939809501171,0.499875
495,1.7763183985269859e-6,495,0.0006632730335695669,1.0,0.586192799732089,0.499625
496,1.2335990856709982e-6,496,0.0006320364453131333,1.0,0.5855755969882012,0.50025
497,7.895267917501492e-7,497,0.0008970631228294223,1.0,0.5867309965193271,0.5005
498,4.441190479775863e-7,498,0.000708038595621474,1.0,0.5869494676589966,0.5005
499,1.9738949045972038e-7,499,0.000868723529856652,1.0,0.5880311153829098,0.5
500,4.9347859657211604e-8,500,0.001994623546488583,0.997,0.5872235614806414,0.49975
