step,lr,epoch,train_loss,train_acc,val_loss,val_acc
437,0.00001994203815853243,437,0.006525483250617981,0.993,,
438,0.000019331815032471246,438,0.0061286653200785315,0.9944,,
439,0.00001873069829138543,439,0.005940244940916697,0.9956,,
440,0.000018138711666334653,440,0.005866723084449768,0.9952,0.12390216763814291,0.798
441,0.000017555878527937105,441,0.00630579605102539,0.9948,,
442,0.000016982221885447235,442,0.0057850965738296505,0.9942,,
443,0.00001641776438584697,443,0.0064770771026611326,0.9936,,
444,0.000015862528312951904,444,0.006258213210105896,0.9948,,
445,0.000015316535586531458,445,0.006081318616867066,0.9952,0.12045784910519917,0.808
446,0.00001477980776144364,446,0.006334606230258942,0.993,,
447,0.000014252366026783845,447,0.005528547112147013,0.996,,
448,0.000013734231205048802,448,0.0059275219261646275,0.9954,,
449,0.00001322542375131392,449,0.006287572161356608,0.9942,,
450,0.000012725963752426303,450,0.006183358025550843,0.9938,0.12381473016738892,0.803
451,0.000012235870926211599,451,0.00643545651435852,0.9924,,
452,0.000011755164620695295,452,0.0054439505418141685,0.9972,,
453,0.000011283863813339245,453,0.005217500950396061,0.9964,,
454,0.000010821987110292347,454,0.005324936685959498,0.9964,,
455,0.000010369552745656024,455,0.005559076635042826,0.9966,0.11918395113945007,0.8
456,9.926578580764217e-6,456,0.005596241021156311,0.9946,,
457,9.49308210347853e-6,457,0.0057890786449114485,0.996,,
458,9.069080427497557e-6,458,0.005197720011075338,0.997,,
459,8.654590291681516e-6,459,0.005736923877398173,0.9956,,
460,8.249628059391238e-6,460,0.005618171890576681,0.9954,0.12021022431055704,0.803
461,7.85420971784222e-6,461,0.005377316164970398,0.997,,
462,7.4683508774735405e-6,462,0.0054016546368598935,0.9962,,
463,7.0920667713314975e-6,463,0.005624555490414302,0.9958,,
464,6.725372254468361e-6,464,0.005820808013280233,0.9952,,
465,6.3682818033556825e-6,465,0.005658370467027028,0.9958,0.11992361736297608,0.798
466,6.0208095153131615e-6,466,0.005371919312079748,0.9952,,
467,5.682969107951622e-6,467,0.005623629252115885,0.9952,,
468,5.354773918631977e-6,468,0.005253678448994954,0.9958,,
469,5.036236903938279e-6,469,0.005508807436625162,0.9964,,
470,4.7273706391665e-6,470,0.005889434170722962,0.9956,0.12045134377479554,0.796
471,4.4281873178278145e-6,471,0.005350497237841288,0.9952,,
472,4.138698751167564e-6,472,0.005492958291371664,0.9956,,
473,3.858916367698663e-6,473,0.006116764934857686,0.9946,,
474,3.588851212750484e-6,474,0.005853141768773397,0.9946,,
475,3.328513948032987e-6,475,0.005681171059608459,0.9946,0.12073527026176453,0.798
476,3.0779148512155817e-6,476,0.0058150402069091795,0.9954,,
477,2.837063815521509e-6,477,0.0057631911277771,0.9946,,
478,2.6059703493372636e-6,478,0.005950880840420723,0.9952,,
479,2.3846435758372004e-6,479,0.005349235232671102,0.9958,,
480,2.1730922326233504e-6,480,0.005881276758511861,0.9948,0.12059337743123373,0.796
481,1.971324671380557e-6,481,0.006051060875256856,0.993,,
482,1.7793488575466015e-6,482,0.005721023488044739,0.9944,,
483,1.5971723699978996e-6,483,0.005329856450359027,0.996,,
484,1.4248024007502676e-6,484,0.005575571322441101,0.9954,,
485,1.2622457546749552e-6,485,0.0059657652537028,0.9932,0.1193601442972819,0.804
486,1.1095088492299997e-6,486,0.0056861635883649194,0.9956,,
487,9.665977142068727e-7,487,0.005581466688712438,0.9954,,
488,8.335179914925319e-7,488,0.006233488047122955,0.9928,,
489,7.102749348465156e-7,489,0.005567588179806868,0.9954,,
490,5.968734096936927e-7,490,0.007118721961975097,0.9924,0.12080834817886353,0.799
491,4.933178929321097e-7,491,0.005541129239400228,0.995,,
492,3.99612472756244e-7,492,0.005398673423131307,0.9958,,
493,3.157608484956328e-7,493,0.005078699366251628,0.9976,,
494,2.4176633046882305e-7,494,0.005371067428588867,0.9968,,
495,1.776318398526986e-7,495,0.005715805574258169,0.9958,0.12151124787330628,0.799
496,1.2335990856709983e-7,496,0.005319307798643907,0.9962,,
497,7.895267917501493e-8,497,0.005779445445537567,0.996,,
498,4.441190479775864e-8,498,0.0058512860695521035,0.995,,
499,1.973894904597204e-8,499,0.005309599840641022,0.9972,,
500,4.934785965721161e-9,500,0.005380681852499644,0.996,0.12084996263186137,0.796
