step,lr,epoch,train_loss,train_acc,val_loss,val_acc
2142,0.003059146008568861,2142,0.0012921983642237528,0.988,0.271458447547186,0.4258
2143,0.003057614894022276,2143,0.0011421248810144053,0.994,0.27851719714346385,0.4165
2144,0.0030560835593381633,2144,0.0024931831590254746,0.98,0.2764422266256242,0.4233
2145,0.003054552005121066,2145,0.001914759403527049,0.985,0.2697750171025594,0.4261
2146,0.0030530202319756206,2146,0.0012143677810118312,0.988,0.27127980618249803,0.422
2147,0.003051488240506546,2147,0.0016063256799021648,0.988,0.2737260123093923,0.4203
2148,0.0030499560313186477,2148,0.0012187067075588164,0.992,0.2743048426650819,0.4205
2149,0.0030484236050168177,2149,0.0014038176076220615,0.989,0.2694722905045464,0.4267
2150,0.0030468909622060345,2150,0.001388272625349817,0.99,0.2671924417927152,0.4275
2151,0.0030453581034913598,2151,0.0016262528979929076,0.983,0.2644987050976072,0.4248
2152,0.0030438250294779422,2152,0.001554922078780475,0.994,0.2656977684724899,0.4198
2153,0.0030422917407710165,2153,0.001926934291120796,0.99,0.2683861559345609,0.4227
2154,0.0030407582379758983,2154,0.0017577834826494967,0.984,0.2724067191282908,0.4199
2155,0.0030392245216979935,2155,0.0016542194727143006,0.99,0.27143726717858085,0.4244
2156,0.0030376905925427865,2156,0.0010174248226186527,0.992,0.266854177344413,0.4264
2157,0.0030361564511158486,2157,0.0007639955216464365,0.994,0.26644076804320016,0.4238
2158,0.0030346220980228358,2158,0.001641606069391682,0.989,0.26830390606607707,0.4171
2159,0.003033087533869485,2159,0.0020062265352212955,0.982,0.26598353641373773,0.4242
2160,0.003031552759261618,2160,0.0009074753976338321,0.992,0.26452083843094965,0.4218
2161,0.00303001777480514,2161,0.002640478396123009,0.984,0.26698666385241915,0.4197
2162,0.0030284825811060373,2162,0.0031450683517115457,0.98,0.26803672313690186,0.4243
2163,0.003026947178770383,2163,0.0017570101744717075,0.987,0.26743049366133553,0.4236
2164,0.003025411568404327,2164,0.0014103322755545378,0.992,0.2632448267369043,0.4151
2165,0.003023875750614104,2165,0.0017105464468754473,0.986,0.2639828303030559,0.4146
2166,0.003022339726006032,2166,0.0008974929348499115,0.992,0.27526164849599205,0.4079
2167,0.003020803495186509,2167,0.0013967728674677865,0.991,0.2730877754234132,0.4141
2168,0.003019267058762013,2168,0.0012930491163084905,0.99,0.273511875243414,0.4215
2169,0.003017730417339106,2169,0.0010881551868459653,0.991,0.27305111913453967,0.4196
2170,0.0030161935715244293,2170,0.0017729702549764798,0.986,0.2675340663819086,0.4222
2171,0.0030146565219247063,2171,0.0015151852733522122,0.99,0.2679794314361754,0.4191
2172,0.003013119269146738,2172,0.0009785009620134674,0.992,0.2716233707609631,0.4214
2173,0.003011581813797409,2173,0.0016328534693457186,0.989,0.27295970689682736,0.4229
2174,0.0030100441564836823,2174,0.0007409569502453364,0.995,0.26939775205793837,0.4303
2175,0.0030085062978126,2175,0.0016011171309011324,0.987,0.27011748665855045,0.4289
2176,0.0030069682383912833,2176,0.0012727798007073857,0.992,0.26993175943692527,0.4253
2177,0.0030054299788269357,2177,0.0019344131883588574,0.987,0.2664791305859884,0.4322
2178,0.0030038915197268382,2178,0.0011141029591228637,0.994,0.2652812847069332,0.4305
2179,0.0030023528616983475,2179,0.0020858015632256866,0.985,0.266825114545368,0.4273
2180,0.003000814005348903,2180,0.001527507431871657,0.989,0.2713647666431609,0.4229
2181,0.0029992749512860197,2181,0.0018133006219397344,0.988,0.27196953637259347,0.4255
2182,0.002997735700117294,2182,0.002027162877354948,0.987,0.27660156091054283,0.4259
2183,0.002996196252450396,2183,0.0010572561462010657,0.992,0.27637373549597605,0.4256
2184,0.002994656608893075,2184,0.0010523617882946773,0.991,0.2749411514827183,0.4251
2185,0.0029931167700531594,2185,0.0013690440072899772,0.989,0.2699381362824213,0.4239
2186,0.002991576736538553,2186,0.0009892201550038798,0.995,0.27119452357292173,0.4181
2187,0.0029900365089572355,2187,0.0014389630828407548,0.992,0.2781747959908985,0.4173
2188,0.0029884960879172644,2188,0.0018282532220750692,0.988,0.2711392084757487,0.423
2189,0.0029869554740267748,2189,0.0012305618355250253,0.99,0.2711250645773751,0.422
2190,0.0029854146678939754,2190,0.0018768900633966993,0.988,0.2669709445465179,0.4266
2191,0.0029838736701271536,2191,0.0008434072432074961,0.994,0.26745832661787666,0.4298
2192,0.0029823324813346686,2192,0.0013940981118052843,0.989,0.26485542768523807,0.4305
2193,0.0029807911021249595,2193,0.0005154549643131239,0.997,0.2633814263911474,0.4297
2194,0.0029792495331065374,2194,0.001617840003399622,0.99,0.26272125982102895,0.4221
2195,0.0029777077748879897,2195,0.0012964128344763247,0.993,0.2756664616721017,0.4179
2196,0.002976165828077977,2196,0.0013914333512296988,0.994,0.27082612344196866,0.4237
2197,0.0029746236932852374,2197,0.0010483877392419214,0.992,0.2704484292439052,0.4275
2198,0.0029730813711185797,2198,0.0021310512065177874,0.983,0.2668743590513865,0.4267
2199,0.0029715388621868893,2199,0.0017320489333499047,0.986,0.27298269144126347,0.419
2200,0.0029699961670991235,2200,0.0014973831712268293,0.988,0.2827318787574768,0.416
2201,0.0029684532864643147,2201,0.0015447705989659187,0.987,0.28199181187720523,0.417
2202,0.002966910220891567,2202,0.001965370123452019,0.985,0.27384112789517356,0.4185
2203,0.002965366970990058,2203,0.0019222345477568784,0.986,0.26871851285298665,0.4271
2204,0.002963823537369039,2204,0.002429208064097024,0.984,0.26907982315335954,0.4267
2205,0.002962279920637834,2205,0.0023304044235763805,0.983,0.2685901511283148,0.4315
2206,0.002960736121405836,2206,0.001062577418495147,0.992,0.26619762863431656,0.4257
2207,0.002959192140282514,2207,0.00143555173971912,0.994,0.2700114837714604,0.4266
2208,0.0029576479778774083,2208,0.0007715681844967462,0.996,0.2704708312238966,0.4298
2209,0.0029561036348001286,2209,0.0019392069467964272,0.988,0.27162240516571773,0.4269
2210,0.0029545591116603566,2210,0.002015886240683141,0.985,0.26840624667349317,0.4236
2211,0.0029530144090678463,2211,0.001704231863619671,0.991,0.2741273247060322,0.422
2212,0.0029514695276324217,2212,0.0012985351550880643,0.987,0.27235513074057444,0.4158
2213,0.0029499244679639784,2213,0.0019368151690633524,0.987,0.274232823791958,0.418
2214,0.002948379230672479,2214,0.00094930619733142,0.996,0.27764506481942675,0.4215
2215,0.0029468338163679605,2215,0.0018687627549904089,0.986,0.2708910032397225,0.4301
2216,0.002945288225660528,2216,0.0020345688570246453,0.987,0.2694839548496973,0.4289
2217,0.002943742459160357,2217,0.00162827197761674,0.991,0.2678452335652851,0.4309
2218,0.00294219651747769,2218,0.0010641039144026027,0.993,0.27220740573746816,0.4271
2219,0.002940650401222841,2219,0.0019127562797317903,0.983,0.2676332950592041,0.4271
2220,0.002939104111006192,2220,0.0014588971611201053,0.99,0.2682977577050527,0.4265
2221,0.002937557647438194,2221,0.0016043988926824006,0.99,0.2731534625802721,0.4213
2222,0.002936011011129366,2222,0.0017453425763440983,0.985,0.2747645704519181,0.4229
2223,0.0029344642026902963,2223,0.0012364835045965655,0.989,0.26741702670142764,0.4238
2224,0.002932917222731641,2224,0.0008801208709233574,0.991,0.26699329898470925,0.4199
2225,0.0029313700718641205,2225,0.001350108287408061,0.991,0.2653133602369399,0.4251
2226,0.0029298227506985275,2226,0.0013919783107537245,0.99,0.2654670620248431,0.4246
2227,0.00292827525984572,2227,0.0011055219802074134,0.991,0.2656889437209992,0.4283
2228,0.0029267275999166234,2228,0.0008773741719778627,0.994,0.26751839305673325,0.4203
2229,0.0029251797715222267,2229,0.0012579154572449625,0.99,0.27232005851609364,0.4168
2230,0.002923631775273591,2230,0.000557901433369677,0.998,0.2694611235743477,0.4219
2231,0.0029220836117818385,2231,0.0011184332515334799,0.993,0.27022052151816234,0.4224
2232,0.0029205352816581618,2232,0.0010538148593955807,0.993,0.2699194695268359,0.4237
2233,0.002918986785513815,2233,0.001030727999196166,0.992,0.26944633779071625,0.4277
2234,0.002917438123960121,2234,0.001087987448997973,0.993,0.26811854441960653,0.4308
2235,0.002915889297608466,2235,0.0010126925578030448,0.994,0.27149742387589954,0.4232
2236,0.0029143403070703033,2236,0.0017042046861856111,0.99,0.2704730627082643,0.4254
2237,0.0029127911529571483,2237,0.0005334722407583502,0.998,0.2691067008745103,0.4258
2238,0.002911241835880585,2238,0.0011273526470176876,0.994,0.2677331058751969,0.4267
2239,0.0029096923564522568,2239,0.0015085565170184488,0.984,0.2714988538197109,0.4201
2240,0.002908142715283875,2240,0.0015252484230413323,0.99,0.2649727814254307,0.4334
2241,0.002906592912987213,2241,0.0007487800543285197,0.995,0.2633123307001023,0.433
2242,0.0029050429501741074,2242,0.0009947114324729358,0.993,0.2620780763171968,0.4304
2243,0.0029034928274564607,2243,0.000926834556074547,0.992,0.2683024778252556,0.4265
2244,0.0029019425454462353,2244,0.0006309809202017883,0.996,0.27013613780339557,0.4266
2245,0.0029003921047554577,2245,0.00121887920734783,0.992,0.2684561408701397,0.4283
2246,0.002898841505996219,2246,0.0006105318399412292,0.997,0.2661471984216145,0.4266
2247,0.00289729074978067,2247,0.0012288702862514626,0.993,0.2676586925983429,0.4223
2248,0.002895739836721025,2248,0.0011163379718449765,0.993,0.27185895073981514,0.421
2249,0.0028941887674295602,2249,0.001566922857559153,0.991,0.2742491137413752,0.4213
2250,0.0028926375425186116,2250,0.0013628707134297916,0.989,0.27513792656716846,0.4272
2251,0.0028910861626005803,2251,0.0015654033133094864,0.987,0.26508718246505375,0.4267
2252,0.002889534628287925,2252,0.0014989423535076813,0.991,0.2615714144139063,0.4256
2253,0.002887982940193168,2253,0.0008223212339327715,0.994,0.26398839624155135,0.4303
2254,0.0028864310989288908,2254,0.0011747617695835374,0.989,0.27324073797180537,0.4279
2255,0.002884879105107736,2255,0.0013762573168302576,0.993,0.27651676762671695,0.4249
2256,0.002883326959342405,2256,0.0014044855322156633,0.994,0.2752204025075549,0.4293
2257,0.0028817746622456612,2257,0.0013554596225731075,0.991,0.2701505198365166,0.428
2258,0.002880222214430327,2258,0.0009101870098328661,0.995,0.26965613251640685,0.4261
2259,0.0028786696165092845,2259,0.0012488840286442567,0.993,0.2726896788392748,0.428
2260,0.0028771168690954743,2260,0.0016973901684174226,0.992,0.2707579080547605,0.4281
2261,0.0028755639728018966,2261,0.0017485714273615962,0.987,0.27162346896671113,0.4274
2262,0.0028740109282416096,2262,0.001042036278661163,0.992,0.2740237085592179,0.4199
2263,0.0028724577360277324,2263,0.0017391680795255872,0.989,0.2707260225500379,0.4224
2264,0.002870904396773439,2264,0.0009478345912482057,0.996,0.27383485777037486,0.4204
2265,0.002869350911091963,2265,0.001858480806861605,0.986,0.27523233294487,0.4289
2266,0.0028677972795965972,2266,0.0011151371401778999,0.992,0.27481486485117956,0.4254
2267,0.002866243502900691,2267,0.001145126871831183,0.993,0.2690891393593379,0.4266
2268,0.0028646895816176496,2268,0.0011834734551874654,0.99,0.2680909372511364,0.4236
2269,0.002863135516360936,2269,0.001734358635509298,0.99,0.2667396068572998,0.422
2270,0.0028615813077440726,2270,0.00154269399077055,0.984,0.26771685055324007,0.4237
2271,0.002860026956380635,2271,0.0008592588558150012,0.993,0.26562552111489435,0.4312
2272,0.002858472462884257,2272,0.0007744417733712387,0.994,0.2685051015445164,0.4324
2273,0.0028569178278686266,2273,0.0009870556504687383,0.993,0.2745395006168456,0.4324
2274,0.0028553630519474915,2274,0.0014619752044035565,0.993,0.2744669082618895,0.4304
2275,0.0028538081357346507,2275,0.0012949483158687751,0.99,0.2698391729877109,0.4299
2276,0.002852253079843961,2276,0.0012295050934577982,0.989,0.2656292935212453,0.4279
2277,0.0028506978848893342,2277,0.0016405995120294392,0.989,0.2686031585647946,0.425
2278,0.0028491425514847366,2278,0.0021557785027349987,0.986,0.27103870652970813,0.4335
2279,0.0028475870802441893,2279,0.0011486262526540529,0.991,0.2707728306452433,0.4343
2280,0.002846031471781767,2280,0.001082205562852323,0.993,0.270382715406872,0.4385
2281,0.0028444757267115993,2281,0.0013648736861623114,0.988,0.27203671563239323,0.4324
2282,0.0028429198456478713,2282,0.0018568146153397503,0.987,0.2783500115076701,0.4356
2283,0.002841363829204818,2283,0.0011163373156228946,0.991,0.27943371136983236,0.4245
2284,0.002839807677996731,2284,0.0013090757281696867,0.99,0.2748330882617405,0.4278
2285,0.0028382513926379547,2285,0.001186837755431909,0.991,0.2759148112365178,0.4283
2286,0.0028366949737428857,2286,0.0011649717898329808,0.993,0.2760928681918553,0.4311
2287,0.002835138421925973,2287,0.001181834319140762,0.99,0.2751155586469741,0.4297
2288,0.0028335817378017185,2288,0.0013305444292546738,0.988,0.2774823302314395,0.4266
2289,0.0028320249219846777,2289,0.0014260058080600132,0.992,0.27077150146166484,0.4306
2290,0.0028304679750894555,2290,0.0014847729111179,0.989,0.2683662295341492,0.4354
2291,0.00282891089773071,2291,0.0015579033310392074,0.99,0.27102969402358645,0.4302
2292,0.0028273536905231516,2292,0.000908923080368411,0.995,0.27362266182899475,0.4241
2293,0.0028257963540815403,2293,0.0003505843300704977,0.999,0.2728380790778569,0.4261
2294,0.002824238889020688,2294,0.001140044763035673,0.993,0.26771791165783293,0.4288
2295,0.002822681295955457,2295,0.0010865985670880903,0.994,0.2686686362539019,0.4273
2296,0.002821123575500761,2296,0.0013321865117177367,0.99,0.26865003279277255,0.4279
2297,0.002819565728271563,2297,0.0017966024987843064,0.99,0.2686008808158693,0.424
2298,0.002818007754882876,2298,0.0019898401639823404,0.986,0.2642737783136822,0.4284
2299,0.0028164496559497636,2299,0.0013691506936170516,0.992,0.26298727563449315,0.4316
2300,0.0028148914320873385,2300,0.0016582284810110217,0.986,0.2683691961424691,0.4247
2301,0.0028133330839107645,2301,0.0018581190296182676,0.986,0.2726591990107582,0.4238
2302,0.00281177461203525,2302,0.00135922360710711,0.992,0.2799247477735792,0.4184
2303,0.002810216017076056,2303,0.0010885474371856876,0.993,0.2796676473958152,0.4248
2304,0.0028086572996484918,2304,0.0014544355744008151,0.988,0.2786734904561724,0.4252
2305,0.002807098460367914,2305,0.0013622520436044959,0.993,0.2816323351292383,0.4235
2306,0.002805539499849727,2306,0.00127743111668332,0.993,0.27503696935517447,0.4268
2307,0.0028039804187093846,2307,0.0007602946771796615,0.993,0.27200398501895723,0.4279
2308,0.0028024212175623868,2308,0.001039539402838619,0.992,0.2722974445138659,0.4238
2309,0.0028008618970242817,2309,0.0006450561160731706,0.996,0.2790296548888797,0.4193
2310,0.0027993024577106645,2310,0.001327980900116797,0.992,0.28115118685222806,0.4175
2311,0.0027977429002371775,2311,0.0012422247008154435,0.992,0.2787559219769069,0.4165
2312,0.0027961832252195087,2312,0.0013773116737692838,0.993,0.2708965798219045,0.4236
2313,0.002794623433273393,2313,0.000633038660799641,0.996,0.26989384123257226,0.4263
2314,0.002793063525014612,2314,0.0004826669267328855,0.996,0.266361213298071,0.4315
2315,0.002791503501058992,2315,0.0007538145513362473,0.992,0.26934027615047634,0.429
2316,0.002789943362022407,2316,0.0005255157233304566,0.996,0.2735045748097556,0.4267
2317,0.0027883831085207733,2317,0.001530052132217125,0.987,0.2760612692151751,0.4263
2318,0.0027868227411700563,2318,0.0013205473965388678,0.991,0.2724901483172462,0.428
2319,0.0027852622605862637,2319,0.0009443703151884533,0.995,0.2706743163721902,0.4319
2320,0.002783701667385448,2320,0.0012563145608596859,0.991,0.27560540849254245,0.4237
2321,0.002782140962183707,2321,0.0007751507939593423,0.995,0.2749007684843881,0.4226
2322,0.0027805801455971823,2322,0.0005698789290839894,0.998,0.27304837817237493,0.4262
2323,0.0027790192182420605,2323,0.0013124125654853526,0.993,0.2756207681837536,0.4272
2324,0.0027774581807345692,2324,0.0011840559780553338,0.992,0.27551567469324384,0.4293
2325,0.002775897033690982,2325,0.001298400628868313,0.994,0.2777220405283428,0.4245
2326,0.002774335777727616,2326,0.0014330802396649407,0.992,0.27537934723354524,0.4304
2327,0.002772774413460829,2327,0.0011514209493595576,0.993,0.27181711878095355,0.4345
2328,0.002771212941507024,2328,0.0022687228795673165,0.984,0.2723144122532436,0.4293
2329,0.002769651362482645,2329,0.000868741012666197,0.993,0.2757303388345809,0.424
2330,0.002768089677004178,2330,0.0006190012874347823,0.998,0.2794008836859748,0.4176
2331,0.0027665278856881526,2331,0.0014353554593288294,0.989,0.2773055598849342,0.4224
2332,0.002764965989151139,2332,0.002095629195017474,0.987,0.28115596373875934,0.423
2333,0.002763403988009749,2333,0.0017952497250267438,0.988,0.2811365910938808,0.4216
2334,0.002761841882880636,2334,0.0012301633167745812,0.989,0.2824505133288247,0.4195
2335,0.002760279674380494,2335,0.001907885685795918,0.988,0.27779067783128647,0.4226
2336,0.002758717363126059,2336,0.0016474008582355011,0.991,0.27817806913739157,0.4226
2337,0.002757154949734107,2337,0.0007783503332618801,0.997,0.27741603084972927,0.4234
2338,0.002755592434821452,2338,0.0013444800833461894,0.991,0.2812119790485927,0.4166
2339,0.0027540298190049527,2339,0.0008105518784196604,0.993,0.2798072250116439,0.4181
2340,0.0027524671029015035,2340,0.0008813628671868216,0.993,0.27701975589706784,0.4256
2341,0.00275090428712804,2341,0.0018222741061998974,0.987,0.27707755679175966,0.4185
2342,0.0027493413723015375,2342,0.001198820359561415,0.991,0.2807815194129944,0.4144
2343,0.0027477783590390105,2343,0.0012993568705583346,0.99,0.2827602991036006,0.4149
2344,0.002746215247957511,2344,0.0006180865706742875,0.997,0.2812905723140353,0.4188
2345,0.002744652039674132,2345,0.001399951197007405,0.993,0.2763743034430913,0.4219
2346,0.002743088734806001,2346,0.0011181721527550724,0.99,0.2752126087745031,0.4236
2347,0.0027415253339702875,2347,0.001760344500542574,0.987,0.27933238773118885,0.4229
2348,0.002739961837784198,2348,0.001201779265621943,0.992,0.2774267051901136,0.4197
2349,0.0027383982468649737,2349,0.0010881626512855291,0.993,0.2702892716441836,0.4266
2350,0.0027368345618298978,2350,0.002073492098134011,0.989,0.27016904382478624,0.4283
2351,0.0027352707832962882,2351,0.001201106925561492,0.994,0.2762688290505182,0.4305
2352,0.0027337069118814985,2352,0.001234510641855498,0.991,0.27796047131220497,0.4374
2353,0.002732142948202921,2353,0.001253552041903493,0.99,0.2759805641004017,0.4294
2354,0.002730578892877985,2354,0.001581587695649692,0.987,0.27808152380443757,0.4254
2355,0.0027290147465241534,2355,0.0007644050125409627,0.995,0.28071942386173065,0.4205
2356,0.002727450509758927,2356,0.001129408649701093,0.992,0.27870191960107715,0.4235
2357,0.0027258861831998406,2357,0.0017045145089338934,0.992,0.28253864305359977,0.4187
2358,0.002724321767464467,2358,0.0009183462742449981,0.992,0.2833296616872152,0.4164
2359,0.0027227572631704127,2359,0.002364227797703019,0.985,0.27645481399127414,0.4218
2360,0.002721192670935318,2360,0.0014594652734342076,0.987,0.27445582520394096,0.4305
2361,0.0027196279913768596,2361,0.0011237349244765937,0.993,0.2730905725842431,0.4293
2362,0.0027180632251127494,2362,0.0011966199173392461,0.991,0.2732372686976478,0.4281
2363,0.0027164983727607306,2363,0.0009555732082974698,0.994,0.273627214488529,0.4248
2364,0.0027149334349385826,2364,0.0010030515092824186,0.993,0.27198639653977896,0.4224
2365,0.0027133684122641194,2365,0.0015272758707093697,0.989,0.27225821571690695,0.4233
2366,0.0027118033053551856,2366,0.001200386239880962,0.992,0.2735594919749669,0.4249
2367,0.0027102381148296616,2367,0.0013270040092590665,0.989,0.2776449013324011,0.4261
2368,0.002708672841305459,2368,0.0009733731137766015,0.993,0.2791539124080113,0.4249
2369,0.002707107485400523,2369,0.001021849828594852,0.992,0.28017328949201675,0.4256
2370,0.002705542047732833,2370,0.0014996769993255536,0.991,0.27741462276095435,0.4255
2371,0.0027039765289203965,2371,0.0013511444073325645,0.989,0.2796744045757112,0.4198
2372,0.0027024109295812563,2372,0.0014091724463339364,0.988,0.27289145503725326,0.4232
2373,0.0027008452503334878,2373,0.0017495194804810342,0.985,0.2768912590685345,0.4187
2374,0.002699279491795195,2374,0.0016107101137528108,0.989,0.27410438628423783,0.4214
2375,0.0026977136545845142,2375,0.0023933263284908165,0.984,0.2783218502998352,0.4166
2376,0.0026961477393196145,2376,0.0017994203011594003,0.987,0.2729551055601665,0.4166
2377,0.0026945817466186932,2377,0.001279296483733647,0.989,0.27477841774622597,0.4193
2378,0.0026930156770999807,2378,0.001221228257886001,0.987,0.275451823359444,0.4136
2379,0.002691449531381735,2379,0.0008075551678692656,0.994,0.273319266239802,0.4151
2380,0.002689883310082246,2380,0.0017042379033574391,0.987,0.2704208317257109,0.4245
2381,0.002688317013819834,2381,0.0008607664993698043,0.994,0.27412325541178384,0.4295
2382,0.002686750643212847,2382,0.0009119893490735974,0.996,0.27409449560301646,0.4242
2383,0.0026851841988796634,2383,0.0016852302110887,0.99,0.2785454212200074,0.4172
2384,0.0026836176814386908,2384,0.0011183523997065745,0.992,0.28293970284007847,0.4088
2385,0.002682051091508366,2385,0.00129766571557238,0.99,0.2804837181454613,0.4159
2386,0.002680484429707153,2386,0.0020184767615449217,0.987,0.27674862572125025,0.4238
2387,0.002678917696653546,2387,0.0016952308415923091,0.98,0.2685851545560928,0.4256
2388,0.0026773508929660655,2388,0.0008277633737417913,0.993,0.2672456199214572,0.4189
2389,0.002675784019263262,2389,0.0011261879512208647,0.993,0.27251683331671217,0.4238
2390,0.00267421707616371,2390,0.001921926376997449,0.99,0.2742570183106831,0.4273
2391,0.002672650064286016,2391,0.0014434917829930782,0.99,0.2739461061500368,0.4282
2392,0.0026710829842488113,2392,0.0016610754232498862,0.988,0.2742853447085335,0.4223
2393,0.002669515836670754,2393,0.0009889417228155903,0.993,0.2770390485014234,0.4186
2394,0.0026679486221705285,2394,0.0014007599162314797,0.991,0.27991805048215956,0.419
2395,0.002666381341366847,2395,0.0016873413974064447,0.99,0.2757067819436391,0.4186
2396,0.002664813994878446,2396,0.0015012234493735292,0.99,0.2748749855018797,0.4294
2397,0.0026632465833240906,2397,0.0015622231987349334,0.99,0.2771024675596328,0.4239
2398,0.00266167910732257,2398,0.0008941645390309748,0.993,0.2835867248830341,0.4164
2399,0.002660111567492697,2399,0.00165877573280817,0.991,0.2983158826828003,0.411
2400,0.002658543964453314,2400,0.0017772189153003552,0.989,0.28062949918565294,0.4191
2401,0.0026569762988232844,2401,0.0012384516719196523,0.99,0.27494394807588485,0.4273
2402,0.0026554085712214978,2402,0.0017748333990485186,0.989,0.2739602182592664,0.4272
2403,0.002653840782266869,2403,0.0013474337562608223,0.991,0.2785699134781247,0.4195
2404,0.002652272932578336,2404,0.0009655375116770821,0.993,0.27773175551777796,0.4189
2405,0.00265070502277486,2405,0.0014685130389850763,0.987,0.2748879324822199,0.424
2406,0.002649137053475428,2406,0.0006833682307929155,0.996,0.2726907273133596,0.4235
2407,0.0026475690252990487,2407,0.0009938508114178798,0.993,0.27446557311784653,0.4214
2408,0.0026460009388647554,2408,0.0005082513338753156,0.997,0.27606457812445506,0.4211
2409,0.002644432794791604,2409,0.0005694808898537996,0.996,0.2750067111991701,0.4232
2410,0.0026428645936986722,2410,0.0005649538333749487,0.998,0.27461923786572046,0.4232
2411,0.0026412963362050625,2411,0.0003862873556846309,0.997,0.27302394395782836,0.4271
2412,0.002639728022929896,2412,0.0012947209082388629,0.991,0.2750582263583229,0.4284
2413,0.0026381596544923186,2413,0.0009110942981871111,0.993,0.2784258264870871,0.4285
2414,0.002636591231511498,2414,0.0010448999015525693,0.994,0.2809414290246509,0.4256
2415,0.0026350227546066223,2415,0.0006463375674294573,0.995,0.2792711374305543,0.4224
2416,0.0026334542243969016,2416,0.0006931663429852398,0.996,0.28133990594318936,0.4169
2417,0.002631885641501567,2417,0.00048282236370834566,0.997,0.2804326977048601,0.4145
2418,0.002630317006539869,2418,0.00132135276050706,0.991,0.28144423791340417,0.4173
2419,0.0026287483201310807,2419,0.0006325806898530573,0.995,0.2807331275372278,0.4207
2420,0.002627179582894496,2420,0.00122903154364654,0.99,0.27602254492895945,0.4249
2421,0.0026256107954494247,2421,0.0006248419744051283,0.995,0.27574872289385116,0.4276
2422,0.002624041958415201,2422,0.0009022045664356223,0.993,0.2780355704682214,0.4248
2423,0.002622473072411176,2423,0.000998820020218513,0.994,0.27863793742089044,0.4239
2424,0.002620904138056723,2424,0.0004524199743866033,0.995,0.2768752450034732,0.4277
2425,0.0026193351559712303,2425,0.0009084342801499934,0.994,0.2766059744925726,0.4241
2426,0.002617766126774107,2426,0.0015446406545206195,0.988,0.2807179169995444,0.4249
2427,0.0026161970510847833,2427,0.0007284507543469468,0.994,0.28059974965595064,0.4273
2428,0.0026146279295227036,2428,0.0014092975345972394,0.988,0.2780548524288904,0.4256
2429,0.002613058762707332,2429,0.001028719769757507,0.994,0.2851866072132474,0.4148
2430,0.002611489551258152,2430,0.0014928342175803014,0.994,0.28542903250172025,0.4159
2431,0.002609920295794663,2431,0.000785340275061095,0.995,0.27695910249437605,0.4199
2432,0.0026083509969363813,2432,0.0010995862040934818,0.99,0.2729803184668223,0.4232
2433,0.002606781655302843,2433,0.000803754915804824,0.993,0.2706595195191247,0.4242
2434,0.0026052122715135976,2434,0.0006415214226026798,0.998,0.2729630796682267,0.4212
2435,0.002603642846188214,2435,0.0014054226395230564,0.991,0.276380883370127,0.4199
2436,0.0026020733799462757,2436,0.0011975545619082237,0.995,0.27636258204778036,0.4263
2437,0.0026005038734073834,2437,0.0008465726499534434,0.994,0.27648398535592217,0.4282
2438,0.0025989343271911533,2438,0.0009096397455626478,0.994,0.2757235183602288,0.4296
2439,0.0025973647419172195,2439,0.0013533674923348286,0.99,0.27443857448441644,0.4334
2440,0.0025957951182052257,2440,0.0009261488081565837,0.993,0.2789884694984981,0.4222
2441,0.0025942254566748368,2441,0.0013166386315355166,0.993,0.28088966806729637,0.4268
2442,0.0025926557579457297,2442,0.0008184906134071449,0.997,0.28295789417766387,0.4189
2443,0.0025910860226375978,2443,0.0009242075708849976,0.991,0.28064052547727314,0.4178
2444,0.0025895162513701457,2444,0.001367913137766577,0.994,0.27677216217631384,0.4229
2445,0.0025879464447630955,2445,0.0007236118392375786,0.996,0.2823969789913722,0.4178
2446,0.0025863766034361817,2446,0.0011293339221516536,0.992,0.2781197204476311,0.4243
2447,0.0025848067280091532,2447,0.0017579848922434308,0.986,0.27460946185248236,0.4225
2448,0.0025832368191017704,2448,0.0007472835464536079,0.997,0.27808941432407924,0.4239
2449,0.00258166687733381,2449,0.0009410693019162863,0.996,0.2734912736075265,0.4292
2450,0.0025800969033250606,2450,0.0009651161270171759,0.992,0.2719847080253419,0.4308
2451,0.0025785268976953215,2451,0.0011661928937038673,0.992,0.28199215133984884,0.4178
2452,0.002576956861064407,2452,0.0011074334671277376,0.987,0.28534581377392726,0.4164
2453,0.0025753867940521424,2453,0.0013265124580357224,0.99,0.2808631420135498,0.4168
2454,0.002573816697278366,2454,0.0013275743805847707,0.992,0.27249156662396024,0.4226
2455,0.0025722465713629255,2455,0.001148321396959502,0.992,0.27499731764906926,0.4261
2456,0.002570676416925684,2456,0.0009921568589994596,0.992,0.2784305569671449,0.4257
2457,0.0025691062345865115,2457,0.0011824632030246513,0.989,0.27725742061932884,0.4231
2458,0.0025675360249652933,2458,0.0011412653534318366,0.991,0.2764057698703948,0.4234
2459,0.002565965788681921,2459,0.0005769745926261835,0.996,0.2730509638786316,0.4278
2460,0.0025643955263562994,2460,0.0010547580480176424,0.994,0.27766839209057037,0.4277
2461,0.002562825238608345,2461,0.0009608597139872256,0.992,0.2857488481771378,0.4246
2462,0.002561254926057981,2462,0.0007534842374124786,0.996,0.2882851702826364,0.4187
2463,0.0025596845893251416,2463,0.0006531889029290705,0.996,0.28951043089230855,0.4144
2464,0.0025581142290297724,2464,0.0006116874137660488,0.996,0.28771260153679623,0.414
