step,lr,epoch,train_loss,train_acc,val_loss,val_acc
343,0.004647846453185671,343,0.0192388441413641,0.9676,0.35727531760931014,0.6339
344,0.004645834194151177,344,0.01641310665756464,0.976,0.37211751788854597,0.6286
345,0.00464381664048412,345,0.01571354817599058,0.976,0.3915354198217392,0.6202
346,0.004641793797162614,346,0.017177604995667936,0.9732,0.4230420383810997,0.6035
347,0.004639765669177822,347,0.019193831123411654,0.9664,0.37568015784025194,0.6313
348,0.004637732261533949,348,0.016493822671473025,0.9756,0.37064557492733,0.6256
349,0.004635693579248227,349,0.015119418185204268,0.9768,0.37003749698400495,0.634
350,0.004633649627350901,350,0.019153482280671597,0.968,0.3982038632035255,0.6209
351,0.0046316004108852196,351,0.018070331662893294,0.9676,0.3788565194606781,0.6297
352,0.00462954593490742,352,0.01940329484641552,0.9652,0.5937771540880203,0.5648
353,0.0046274862044867185,353,0.01816367082297802,0.9704,0.3912277817726135,0.6253
354,0.0046254212247052945,354,0.017773240953683853,0.9756,0.38471908390522,0.6277
355,0.00462335100065828,355,0.017295953668653965,0.9716,0.3736527726054192,0.6302
356,0.004621275537453748,356,0.017065423280000686,0.9744,0.38250439494848254,0.6258
357,0.004619194840212697,357,0.01734668180346489,0.9708,0.3667736655473709,0.6313
358,0.004617108914069041,358,0.01780717696994543,0.9684,0.3934955742955208,0.6208
359,0.004615017764169595,359,0.0166428604722023,0.9748,0.3841625788807869,0.6271
360,0.004612921395674063,360,0.018402709737420083,0.9684,0.3858132490515709,0.625
361,0.004610819813755026,361,0.016642398647964,0.974,0.3858015012741089,0.6194
362,0.00460871302359793,362,0.017457737289369106,0.9696,0.4016441544890404,0.6121
363,0.004606601030401069,363,0.01808192677795887,0.9684,0.3735156288743019,0.6312
364,0.004604483839375576,364,0.017693268097937108,0.9724,0.395071365237236,0.6202
365,0.004602361455745411,365,0.019916422292590143,0.9704,0.3774817228317261,0.6287
366,0.004600233884747343,366,0.01608882989734411,0.9728,0.38004922509193423,0.6279
367,0.004598101131630942,367,0.0160004460811615,0.9724,0.39412784546613694,0.624
368,0.004595963201658565,368,0.017408811263740064,0.974,0.3787506401538849,0.6267
369,0.004593820100105342,369,0.015857406705617905,0.9744,0.3865606874227524,0.6221
370,0.004591671832259161,370,0.016437720637768508,0.9728,0.3839819994568825,0.6236
371,0.004589518403420663,371,0.01529971431940794,0.974,0.3981293822824955,0.6108
372,0.004587359818903217,372,0.018435058891773225,0.9696,0.40034077435731885,0.6127
373,0.004585196084032916,373,0.01900900311768055,0.9684,0.386969396173954,0.6243
374,0.00458302720414856,374,0.01677906408905983,0.9724,0.37321143329143525,0.6319
375,0.004580853184601646,375,0.017365448009222746,0.9724,0.40816325157880784,0.6247
376,0.004578674030756351,376,0.015777507852762936,0.9768,0.3681079238653183,0.6366
377,0.00457648974798952,377,0.01434670265763998,0.9796,0.370810167491436,0.6358
378,0.004574300341690652,378,0.01827134270220995,0.97,0.40770241498947146,0.613
379,0.004572105817261892,379,0.01591741159558296,0.974,0.40955022871494295,0.6187
380,0.00456990618011801,380,0.01818573608994484,0.968,0.39562603026628496,0.624
381,0.004567701435686392,381,0.018325024358928202,0.9684,0.399703263938427,0.6184
382,0.0045654915894070254,382,0.016544136703014373,0.9764,0.3990830937027931,0.6306
383,0.004563276646732487,383,0.018754675574600695,0.9684,0.39781261295080184,0.6268
384,0.004561056613127926,384,0.021118413880467413,0.9656,0.3978222227096558,0.6184
385,0.004558831494071056,385,0.01857399120926857,0.9712,0.38857191771268845,0.625
386,0.004556601295052137,386,0.016986297443509102,0.9728,0.3916830751299858,0.6292
387,0.004554366021573963,387,0.018911877274513246,0.9728,0.3872531735897064,0.6267
388,0.004552125679151849,388,0.015153787434101104,0.9744,0.3943265146017075,0.6293
389,0.004549880273313618,389,0.014449994750320912,0.9772,0.4049959933757782,0.621
390,0.004547629809599585,390,0.015864625573158264,0.9768,0.3942624944448471,0.6293
391,0.004545374293562546,391,0.013577677495777606,0.9812,0.3821337139606476,0.6308
392,0.004543113730767763,392,0.0154857337474823,0.9752,0.40657425254583357,0.6193
393,0.004540848126792948,393,0.016348012536764146,0.972,0.3855849888920784,0.6348
394,0.0045385774872282545,394,0.016189608722925186,0.9756,0.39987127631902697,0.6212
395,0.004536301817676261,395,0.01515494205057621,0.976,0.3912760496139526,0.6289
396,0.004534021123751956,396,0.013799137342721224,0.978,0.37959692299366,0.6354
397,0.004531735411082723,397,0.0193826637417078,0.9672,0.39271494925022127,0.629
398,0.004529444685308332,398,0.01848752822726965,0.9668,0.39794287979602816,0.6253
399,0.004527148952080922,399,0.016839479878544807,0.972,0.40592659145593646,0.6178
400,0.004524848217064985,400,0.018944582138210535,0.9648,0.39978172957897185,0.6162
401,0.004522542485937356,401,0.01603289183229208,0.9768,0.3851570215821266,0.6291
402,0.004520231764387199,402,0.015392119847238064,0.9768,0.392223679125309,0.6277
403,0.004517916058115988,403,0.01615110233426094,0.972,0.396676561832428,0.6293
404,0.0045155953728374994,404,0.01536496389657259,0.9768,0.3774117165803909,0.6383
405,0.004513269714277792,405,0.01298992121592164,0.9812,0.3807560867071152,0.6326
406,0.004510939088175198,406,0.01628346547484398,0.9736,0.399922551214695,0.6259
407,0.004508603500280307,407,0.016582345366477968,0.974,0.38895614475011825,0.6305
408,0.004506262956355947,408,0.013814073093235492,0.9788,0.3897914174199104,0.6281
409,0.00450391746217718,409,0.017279583886265756,0.9728,0.39138389319181444,0.6174
410,0.004501567023531278,410,0.015307473316788674,0.9768,0.3816331398487091,0.6331
411,0.004499211646217716,411,0.01626437809318304,0.9732,0.40160479843616487,0.6221
412,0.004496851336048152,412,0.016090841963887215,0.974,0.38530281573534014,0.6278
413,0.004494486098846417,413,0.01621100563555956,0.974,0.38316551089286804,0.631
414,0.004492115940448499,414,0.014861393589526414,0.976,0.3889260482788086,0.6277
415,0.004489740866702529,415,0.01388233670964837,0.98,0.3866100737452507,0.6319
416,0.004487360883468764,416,0.013206222504377365,0.9792,0.393021399974823,0.6285
417,0.004484975996619577,417,0.01533480491489172,0.9748,0.3996970510482788,0.6205
418,0.00448258621203944,418,0.017004524655640126,0.9752,0.39346731573343274,0.6257
419,0.004480191535624907,419,0.014396873991936445,0.9788,0.3967586544156074,0.6238
420,0.004477791973284605,420,0.014682908281683922,0.9764,0.40048997282981874,0.6344
421,0.004475387530939214,421,0.014369808472692966,0.9768,0.4155286756157875,0.6192
422,0.00447297821452146,422,0.014534559361636638,0.9776,0.40312420576810837,0.6173
423,0.004470564029976088,423,0.01360591171309352,0.9808,0.4037796437740326,0.627
424,0.004468144983259862,424,0.015050270818173886,0.9772,0.38241138339042663,0.6324
425,0.004465721080341535,425,0.014426782056689262,0.9796,0.39997061520814897,0.625
426,0.0044632923272018505,426,0.014234552774578333,0.9776,0.40070770144462586,0.6246
427,0.004460858729833513,427,0.013333427123725414,0.9812,0.38997502118349076,0.6345
428,0.004458420294241184,428,0.013367895446717739,0.978,0.390246699154377,0.6343
429,0.004455977026441458,429,0.015969791263341904,0.9768,0.3849725127220154,0.6318
430,0.004453528932462859,430,0.014308259468525647,0.9772,0.3993222278356552,0.6293
431,0.004451076018345813,431,0.012337383702397347,0.9804,0.39521531224250794,0.6295
432,0.004448618290142642,432,0.013443405721336604,0.9792,0.40789725571870805,0.6242
433,0.0044461557539175476,433,0.014090209417045117,0.978,0.397461903989315,0.6341
434,0.004443688415746591,434,0.014061653576791287,0.9748,0.38655569314956667,0.6336
435,0.004441216281717685,435,0.013469275571405887,0.98,0.3885892856121063,0.6292
436,0.004438739357930575,436,0.013692530766129495,0.9768,0.42566550701856615,0.6173
437,0.004436257650496823,437,0.013310576397925615,0.9752,0.41643369138240816,0.6191
438,0.004433771165539797,438,0.011620611939579249,0.9832,0.4017357414960861,0.623
439,0.004431279909194649,439,0.009707049634307623,0.986,0.38999725550413133,0.6335
440,0.004428783887608308,440,0.012087141182273626,0.9832,0.3921011111140251,0.6277
441,0.00442628310693946,441,0.01332024671137333,0.9772,0.3956989848613739,0.6294
442,0.004423777573358533,442,0.0154826145991683,0.9772,0.3919378933310509,0.6221
443,0.004421267293047679,443,0.015962534938007592,0.9752,0.3958632278442383,0.633
444,0.004418752272200768,444,0.013546242173761129,0.98,0.3968132072687149,0.6358
445,0.0044162325170233625,445,0.012697698380798102,0.9836,0.39768424212932585,0.6311
446,0.004413708033732708,446,0.015333194639533759,0.9772,0.4063194891810417,0.6315
447,0.004411178828557716,447,0.015179970767349005,0.976,0.4372946652770042,0.6043
448,0.004408644907738951,448,0.013546983543783427,0.9808,0.41099537134170533,0.625
449,0.004406106277528607,449,0.016043801438063384,0.9696,0.4040538755059242,0.6292
450,0.004403562944190503,450,0.015959701035171747,0.974,0.38984605848789217,0.6382
451,0.004401014914000064,451,0.013377135694026947,0.9776,0.4105174827575684,0.6228
452,0.004398462193244298,452,0.012046444825828076,0.982,0.4071520656347275,0.6248
453,0.004395904788221792,453,0.012361960392445326,0.9832,0.40632646322250365,0.6308
454,0.004393342705242685,454,0.013429133892059327,0.9776,0.3952623400092125,0.6309
455,0.0043907759506286665,455,0.013077100943773986,0.9796,0.4067614340782166,0.6247
456,0.0043882045307129455,456,0.014243408516049385,0.9748,0.388837328851223,0.6282
457,0.0043856284518402466,457,0.012729840138927102,0.9792,0.40440139144659043,0.6257
458,0.004383047720366786,458,0.013554112128913403,0.9768,0.39714424282312394,0.6297
459,0.004380462342660265,459,0.011860688533633947,0.9824,0.4115358117222786,0.6233
460,0.004377872325099844,460,0.014886335339397191,0.9748,0.4053035187721252,0.6346
461,0.0043752776740761355,461,0.015868722293525934,0.978,0.41055792540311814,0.6203
462,0.004372678395991181,462,0.014361607506871224,0.9752,0.4101979783177376,0.6258
463,0.004370074497258442,463,0.01247905932366848,0.98,0.40246462762355806,0.623
464,0.00436746598430278,464,0.015070545505732297,0.978,0.40284111827611924,0.6314
465,0.004364852863560442,465,0.015597267374396324,0.974,0.3931094327569008,0.6339
466,0.004362235141479041,466,0.012447481360286474,0.9808,0.4015524411201477,0.6321
467,0.0043596128245175485,467,0.01588048294186592,0.9744,0.4037156417965889,0.6365
468,0.00435698591914627,468,0.014776693694293498,0.9744,0.38799279421567917,0.6403
469,0.004354354431846834,469,0.012315227091312409,0.9808,0.38710305899381636,0.6402
470,0.004351718369112173,470,0.011947016566991805,0.9824,0.3972528272867203,0.6297
471,0.00434907773744651,471,0.012939822785556316,0.9796,0.3995015728473663,0.6332
472,0.004346432543365341,472,0.01326236529275775,0.9784,0.41123230665922167,0.6266
473,0.004343782793395421,473,0.012114560436457396,0.9816,0.39714740484952926,0.6313
474,0.004341128494074743,474,0.01315932447090745,0.9816,0.394833342730999,0.6356
475,0.004338469651952526,475,0.010398292057216168,0.9868,0.41069799184799194,0.628
476,0.0043358062735892,476,0.012496772818267346,0.978,0.40207925349473955,0.6281
477,0.004333138365556387,477,0.012750038979575037,0.9796,0.4058470639586449,0.6313
478,0.004330465934436882,478,0.013526373226195574,0.9772,0.4122015181183815,0.6291
479,0.004327788986824647,479,0.015206836871802807,0.9768,0.41875695377588273,0.627
480,0.004325107529324781,480,0.014190968833863735,0.9756,0.41803951233625414,0.6194
481,0.004322421568553516,481,0.013941717743873596,0.9788,0.404058144390583,0.6326
482,0.004319731111138191,482,0.01172551691532135,0.982,0.41070681214332583,0.6311
483,0.0043170361637172435,483,0.013869251236319541,0.978,0.4148451498150825,0.6271
484,0.004314336732940189,484,0.012343068458139896,0.9816,0.4084633493423462,0.6275
485,0.004311632825467603,485,0.011360539477318526,0.9828,0.40329991668462756,0.6295
486,0.004308924447971109,486,0.012364683179184795,0.978,0.4078418856859207,0.6278
487,0.004306211607133361,487,0.011594146955758333,0.982,0.4205017587542534,0.6211
488,0.004303494309648021,488,0.012698809299618006,0.9784,0.3959697315096855,0.638
489,0.004300772562219752,489,0.012018804345279932,0.9808,0.4040917429327965,0.6342
490,0.004298046371564197,490,0.009328644517809152,0.9864,0.4012536162137985,0.6366
491,0.004295315744407957,491,0.01419252371415496,0.9752,0.41290482074022294,0.63
492,0.004292580687488586,492,0.012077005244791508,0.9796,0.4033057180047035,0.6337
493,0.004289841207554563,493,0.011810990646481515,0.9824,0.4004540720582008,0.6364
494,0.0042870973113652835,494,0.011145960632711649,0.9828,0.4001041501760483,0.6342
495,0.004284349005691039,495,0.011636399310082196,0.982,0.41169137924909593,0.632
496,0.004281596297312999,496,0.012708545457571744,0.9784,0.4052757015824318,0.6337
497,0.0042788391930232,497,0.012890556324273349,0.9792,0.3996002367138863,0.6291
498,0.004276077699624519,498,0.011322148870676755,0.982,0.4151235839724541,0.6332
499,0.00427331182393067,499,0.0114016168192029,0.9804,0.4144418293237686,0.6275
500,0.004270541572766176,500,0.010567483995109796,0.9836,0.41076487451791766,0.6321
501,0.004267766952966354,501,0.009897658368572593,0.9832,0.4180883628129959,0.6292
502,0.0042649879713773054,502,0.011960415933281184,0.982,0.4201971298456192,0.6343
503,0.004262204634855889,503,0.011211063265800476,0.9836,0.4191175812482834,0.6319
504,0.004259416950269712,504,0.011675056777894497,0.9816,0.41304155588150027,0.6327
505,0.004256624924497109,505,0.011597968209534883,0.982,0.4159392985701561,0.6332
506,0.004253828564427125,506,0.014446167908608913,0.9784,0.40231906473636625,0.6367
507,0.004251027876959501,507,0.012479550205171108,0.9788,0.41970026671886446,0.6266
508,0.004248222869004656,508,0.012877372168004513,0.976,0.49249244153499605,0.5962
509,0.004245413547483667,509,0.010008523035794496,0.9844,0.40702568233013153,0.6311
510,0.0042425999193282556,510,0.012426637597382068,0.9792,0.40851133078336715,0.6398
511,0.0042397819914807705,511,0.012039269916713238,0.9792,0.3952822634577751,0.6405
512,0.004236959770894169,512,0.01139078514650464,0.9792,0.4082402846217155,0.6243
513,0.004234133264531998,513,0.00958750057965517,0.9868,0.4185996446013451,0.6295
514,0.004231302479368382,514,0.011148943584412336,0.9832,0.4189026218652725,0.6363
515,0.004228467422388002,515,0.011510918065905571,0.9792,0.4140158322453499,0.637
516,0.004225628100586079,516,0.012006163503974676,0.9796,0.40828455209732056,0.6347
517,0.004222784520968357,517,0.01508259005844593,0.9748,0.42061802864074704,0.6283
518,0.004219936690551087,518,0.01433979719877243,0.978,0.42246756196022034,0.6253
519,0.004217084616361008,519,0.009700775370001793,0.9856,0.41134589552879336,0.6305
520,0.004214228305435326,520,0.011672162469476461,0.9824,0.4204836046695709,0.638
521,0.004211367764821708,521,0.00979037331417203,0.9836,0.43352050870656966,0.6218
522,0.004208503001578252,522,0.014179470092058182,0.9724,0.4470555767416954,0.6239
523,0.004205634022773477,523,0.012403190340846778,0.9788,0.4290187883377075,0.6206
524,0.004202760835486303,524,0.013146985191851854,0.9776,0.4111930024623871,0.6354
525,0.004199883446806034,525,0.011506186183542013,0.9824,0.4122806870937347,0.6357
526,0.00419700186383234,526,0.011209525913000108,0.9816,0.41877336651086805,0.632
527,0.0041941160936752415,527,0.012064902149140834,0.9784,0.4296476355195045,0.6301
528,0.004191226143455089,528,0.012145829210057855,0.9808,0.41763164699077604,0.6301
529,0.004188332020302547,529,0.01364479098469019,0.9772,0.40654450595378877,0.6329
530,0.0041854337313585776,530,0.01368047995492816,0.9748,0.41074505507946013,0.6384
531,0.0041825312837744195,531,0.01100077509880066,0.9856,0.4194843316078186,0.6343
532,0.004179624684711574,532,0.009365012347698211,0.9852,0.4062467682361603,0.6383
533,0.004176713941341786,533,0.011552675738930701,0.9804,0.4224794229865074,0.6318
534,0.004173799060847025,534,0.013585598412901164,0.9784,0.4337881764769554,0.6259
535,0.004170880050419469,535,0.010291534457355738,0.9828,0.417833209335804,0.6332
536,0.004167956917261486,536,0.010577703714370728,0.9856,0.4079250341653824,0.6347
537,0.0041650296685856155,537,0.009168471554294228,0.986,0.3956983780860901,0.6404
538,0.004162098311614554,538,0.010755787640810012,0.9836,0.41028802782297136,0.6376
539,0.004159162853581133,539,0.012315530246123672,0.9796,0.4079946836829185,0.6383
540,0.004156223301728303,540,0.010785838663578034,0.9832,0.4231127116084099,0.6324
541,0.004153279663309116,541,0.009962312960997224,0.9848,0.41236445754766465,0.6304
542,0.004150331945586708,542,0.008558175135403872,0.9884,0.41021925866603853,0.6344
543,0.0041473801558342795,543,0.008826953079551458,0.9884,0.45456950932741164,0.6189
544,0.004144424301335077,544,0.010059577599167823,0.9872,0.5007848104834557,0.6007
545,0.004141464389382378,545,0.01023278035223484,0.984,0.4429870471358299,0.617
546,0.004138500427279471,546,0.00973419014364481,0.9828,0.43505177676677703,0.6251
547,0.00413553242233964,547,0.01237246235832572,0.9804,0.43542751401662827,0.6243
548,0.004132560381886139,548,0.012781451102346181,0.9776,0.42696710109710695,0.6281
549,0.004129584313252184,549,0.011403532028198242,0.9828,0.4249515402317047,0.6302
550,0.0041266042237809285,550,0.010795913822948932,0.9832,0.4274094519019127,0.6353
551,0.004123620120825447,551,0.010292667802423239,0.9836,0.42501007676124575,0.6318
552,0.004120632011748716,552,0.01182600749656558,0.98,0.4216834086179733,0.6304
553,0.0041176399039235985,553,0.01311584422364831,0.9756,0.4502849960327148,0.6235
554,0.004114643804732823,554,0.011397460727021098,0.9824,0.4252063688635826,0.6281
555,0.004111643721568966,555,0.010235132547095419,0.9828,0.42576707661151886,0.6234
556,0.004108639661834435,556,0.009704486280679703,0.9856,0.4193456122279167,0.6347
557,0.004105631632941449,557,0.012454609032720327,0.9796,0.4323743575811386,0.6303
558,0.004102619642312018,558,0.009037230908870698,0.9872,0.41818917870521544,0.6349
559,0.004099603697377933,559,0.009111845660954713,0.9836,0.4107500171661377,0.635
560,0.004096583805580737,560,0.0077999475970864296,0.9872,0.41676380068063734,0.6327
561,0.004093559974371711,561,0.00980292328633368,0.9868,0.4146055260300636,0.642
562,0.0040905322112118605,562,0.008931183600798248,0.9864,0.4151353994011879,0.6366
563,0.004087500523571889,563,0.011227471493184567,0.9808,0.41927227199077605,0.6435
564,0.004084464918932184,564,0.008992126565426589,0.9848,0.42490543812513354,0.6334
565,0.004081425404782798,565,0.007965650679543614,0.9868,0.4131758543848991,0.6381
566,0.00407838198862343,566,0.009373037219047546,0.9856,0.40825618267059327,0.6422
567,0.004075334677963408,567,0.010243404777720571,0.9836,0.416377968788147,0.6357
568,0.004072283480321669,568,0.00863400031812489,0.9876,0.4277402564883232,0.6293
569,0.004069228403226738,569,0.0093330049328506,0.9848,0.42023508965969086,0.6393
570,0.004066169454216713,570,0.006524392776191235,0.9908,0.41076608091592787,0.6396
571,0.004063106640839249,571,0.009751765616238117,0.984,0.42694992184638975,0.6286
572,0.004060039970651533,572,0.009212573114782572,0.9864,0.43740406513214114,0.6319
573,0.004056969451220267,573,0.011401263726875187,0.9832,0.43351396679878235,0.6333
574,0.004053895090121655,574,0.01081965177319944,0.9828,0.4257166460156441,0.6325
575,0.004050816894941377,575,0.01246307079680264,0.9784,0.4402180269360542,0.6255
576,0.0040477348732745715,576,0.011515972148627042,0.9828,0.42140908151865003,0.6332
577,0.004044649032725822,577,0.010261300262063741,0.9828,0.42246939182281495,0.6364
578,0.004041559380909134,578,0.011036913804709912,0.98,0.42246702998876573,0.6334
579,0.004038465925447915,579,0.009938668254762887,0.9832,0.41826719969511034,0.6394
580,0.004035368673974959,580,0.010999475028365851,0.9828,0.4220752516388893,0.6383
581,0.004032267634132427,581,0.011234434954822063,0.9796,0.4261217758059502,0.6295
582,0.004029162813571826,582,0.011979997782036662,0.9784,0.4483300691843033,0.6223
583,0.004026054219953992,583,0.010216393107548356,0.9832,0.4298527267575264,0.6336
584,0.004022941860949071,584,0.010385237671434878,0.9816,0.4324092856049538,0.6347
585,0.004019825744236499,585,0.012667051777243614,0.9792,0.43104189038276675,0.6368
586,0.004016705877504984,586,0.009758289102464915,0.986,0.42782809644937514,0.6365
587,0.0040135822684524885,587,0.011624161843210459,0.9804,0.42120809853076935,0.6331
588,0.004010454924786206,588,0.012258235467597842,0.978,0.44894325762987136,0.631
589,0.004007323854222547,589,0.009768191743642091,0.9828,0.427217875123024,0.6362
590,0.004004189064487116,590,0.009798474553972482,0.9856,0.42970151305198667,0.6326
591,0.004001050563314695,591,0.010331872683018446,0.984,0.43253790110349655,0.633
592,0.003997908358449225,592,0.012267332412302495,0.9824,0.43601469218730926,0.6298
593,0.003994762457643782,593,0.009634322505444288,0.9848,0.42712574541568754,0.6356
594,0.003991612868660566,594,0.008017733367159963,0.9856,0.42582923829555513,0.6356
595,0.003988459599270872,595,0.009427919443696737,0.9844,0.42712405472993853,0.628
596,0.0039853026572550816,596,0.009665046632289887,0.9832,0.42044816523790357,0.6363
597,0.003982142050402634,597,0.01001551765948534,0.9852,0.43040469497442246,0.6274
598,0.003978977786512011,598,0.009713028874248266,0.9852,0.41371439456939696,0.6426
599,0.003975809873390722,599,0.011650901976972819,0.9824,0.4328496372699738,0.6288
600,0.003972638318855275,600,0.009809387419372796,0.9872,0.4199522289633751,0.6313
601,0.003969463130731168,601,0.008815409634262323,0.9844,0.4217541539669037,0.6351
602,0.003966284316852861,602,0.009078874792903662,0.9864,0.44532310098409655,0.6319
603,0.003963101885063761,603,0.011260560778900981,0.9804,0.43235962092876434,0.6323
604,0.003959915843216202,604,0.007876534108072519,0.9888,0.4179236501455307,0.6356
605,0.003956726199171427,605,0.008868414368480444,0.9856,0.42396717607975004,0.6316
606,0.003953532960799562,606,0.008146951552480458,0.9896,0.43444601237773894,0.6335
607,0.00395033613597961,607,0.008723395997658373,0.984,0.42081602722406386,0.6303
608,0.003947135732599415,608,0.0077470880374312405,0.9916,0.413482041656971,0.6387
609,0.003943931758555655,609,0.008498675115406513,0.986,0.432433745265007,0.6276
610,0.003940724221753818,610,0.009124174239113927,0.9848,0.4294013196229935,0.6408
611,0.003937513130108183,611,0.009288985934108495,0.9856,0.4254200881719589,0.6411
612,0.003934298491541798,612,0.008986521493643523,0.9844,0.43511014848947527,0.6296
613,0.0039310803139864636,613,0.009067210154607892,0.986,0.4301663041114807,0.6347
614,0.003927858605382715,614,0.0076480828039348124,0.9892,0.43465860247612,0.6343
615,0.003924633373679796,615,0.009613749319687486,0.9832,0.4422185209393501,0.6344
616,0.003921404626835646,616,0.00843077590689063,0.9856,0.431125026345253,0.6303
617,0.003918172372816877,617,0.008750256644561886,0.9872,0.41627310156822206,0.6335
618,0.003914936619598755,618,0.00860013835132122,0.9888,0.41913447707891466,0.64
619,0.003911697375165179,619,0.008740218002349137,0.9856,0.42417180627584455,0.6329
620,0.003908454647508662,620,0.008559072259813547,0.9864,0.4365101212263107,0.6294
621,0.0039052084446303125,621,0.008365032207220792,0.9868,0.4289939218759537,0.6306
622,0.003901958774539814,622,0.008651401959359645,0.9884,0.4425514969229698,0.6368
623,0.003898705645255404,623,0.006360568264499307,0.99,0.4293214040994644,0.6355
624,0.003895449064803855,624,0.008710787016898393,0.9848,0.4382467755675316,0.6316
625,0.0038921890412204566,625,0.007974474104121327,0.9868,0.42727276027202604,0.6403
626,0.003888925582548992,626,0.00844708270393312,0.9872,0.4286068785190582,0.636
627,0.003885658696841721,627,0.009488667733967305,0.984,0.45603348582983017,0.6211
628,0.003882388392159361,628,0.008857304281555116,0.9844,0.4345079582929611,0.635
629,0.003879114676571062,629,0.007830455210059881,0.9868,0.4330331701040268,0.6372
630,0.0038758375581543917,630,0.008750864565372466,0.988,0.4349457022547722,0.6254
631,0.0038725570449953156,631,0.009427259583026171,0.9832,0.4404540827870369,0.627
632,0.003869273145188172,632,0.00925454642623663,0.9836,0.4313764753937721,0.6362
633,0.0038659858668356585,633,0.009941533273085952,0.9844,0.4245300963521004,0.6378
634,0.0038626952180488075,634,0.0076734844781458375,0.9884,0.43271204590797424,0.6395
635,0.003859401206946967,635,0.008704519532620907,0.9868,0.42998760402202607,0.6328
636,0.003856103841657783,636,0.007872142614796757,0.9868,0.4368124380707741,0.6374
637,0.003852803130317175,637,0.00984490835107863,0.9828,0.4264444291591644,0.6414
638,0.003849499081069322,638,0.008937773052603007,0.9856,0.4353309014439583,0.6324
639,0.003846191702066636,639,0.011281319027766586,0.9812,0.45120534241199495,0.6252
640,0.0038428810014697464,640,0.009890296328812838,0.982,0.43877213656902314,0.637
641,0.0038395669874474766,641,0.010001066327095031,0.9804,0.4293485477566719,0.6355
642,0.0038362496681768284,642,0.010311662182211877,0.98,0.44238772183656694,0.6277
643,0.0038329290518429567,643,0.008966241870075465,0.9872,0.4287990173697472,0.6348
644,0.0038296051466391516,644,0.009116756217554211,0.986,0.4286774462461472,0.6321
645,0.00382627796076682,645,0.00977058961056173,0.9848,0.44250077664852144,0.6282
646,0.0038229475024354614,646,0.009182836450636387,0.9864,0.4357099893689156,0.6325
647,0.0038196137798626514,647,0.01089400957338512,0.9824,0.43794625997543335,0.6322
648,0.0038162768012740176,648,0.011506685074418783,0.9804,0.45684258967638014,0.6214
649,0.0038129365749032247,649,0.009853463675826788,0.9832,0.44200402945280076,0.6325
650,0.0038095931089919474,650,0.00901147399097681,0.9848,0.4369405263662338,0.6326
651,0.0038062464117898575,651,0.00899765970185399,0.9844,0.4393859395384789,0.6325
652,0.003802896491554597,652,0.009493575785309077,0.9848,0.44953210711479186,0.6284
653,0.003799543356551759,653,0.012927015759050847,0.9772,0.44514484733343124,0.6247
654,0.003796187015054874,654,0.009698288720101119,0.9816,0.4316001027822495,0.6336
655,0.003792827475345379,655,0.012190465610474347,0.9796,0.4494396975636482,0.6247
656,0.0037894647457126043,656,0.008753619827330113,0.9856,0.42734226256608965,0.6343
657,0.0037860988344537525,657,0.010285896975547075,0.984,0.43890300959348677,0.6269
658,0.003782729749873873,658,0.01006172202527523,0.9872,0.4350813749432564,0.6285
659,0.0037793575002858485,659,0.008860052749514579,0.9856,0.42856081426143644,0.6314
660,0.0037759820940103687,660,0.008113674242049456,0.9864,0.425440274477005,0.6377
661,0.0037726035393759144,661,0.009178915596567094,0.9856,0.42910132944583895,0.6421
662,0.003769221844718732,662,0.010555051462724806,0.9828,0.41917349755764005,0.6383
663,0.0037658370183828176,663,0.009025377873331308,0.9872,0.4191076365113258,0.6363
664,0.0037624490687198937,664,0.00810667773708701,0.9868,0.42312792778015135,0.631
665,0.0037590580040893877,665,0.008525899834930897,0.9864,0.4321991276741028,0.6349
666,0.0037556638328584174,666,0.008253432838246226,0.9868,0.43251692444086076,0.6285
667,0.003752266563401761,667,0.00826670615002513,0.9852,0.4318244034051895,0.6372
668,0.0037488662041018435,668,0.00650065878406167,0.9908,0.4311918023228645,0.6363
669,0.0037454627633487134,669,0.009357104580849408,0.9852,0.44534349769353865,0.633
670,0.003742056249540023,670,0.007188238808885217,0.99,0.44654471963644027,0.6252
671,0.0037386466710810054,671,0.008712250841781496,0.9864,0.4343360337615013,0.6331
672,0.0037352340363844575,672,0.006050581876188517,0.9904,0.42472407877445223,0.6406
673,0.0037318183538707153,673,0.007107702177017927,0.9884,0.4260604578256607,0.6396
674,0.0037283996319676365,674,0.007441370720043778,0.9888,0.4362753763794899,0.6354
675,0.003724977879110578,675,0.006922307461500168,0.9884,0.4337287831306458,0.6433
676,0.003721553103742374,676,0.0063380521629005674,0.9912,0.43321574598550794,0.6414
677,0.0037181253143133168,677,0.005662824911996722,0.9916,0.41949313014745715,0.6458
678,0.0037146945192811378,678,0.00718184825964272,0.988,0.4374194252490997,0.6345
679,0.0037112607271109817,679,0.007143254550173879,0.9892,0.44239587157964705,0.6381
680,0.003707823946275388,680,0.0061557327397167684,0.9916,0.432813463807106,0.641
681,0.0037043841852542744,681,0.006246080948039889,0.9888,0.4294665020704269,0.6415
682,0.0037009414525349077,682,0.006773367784917355,0.9916,0.43875772595405577,0.6349
683,0.003697495756611889,683,0.006952119236811996,0.988,0.43713528871536256,0.6381
684,0.0036940471059871303,684,0.008959373440593481,0.984,0.4422088611125946,0.6332
