step,lr,epoch,train_loss,train_acc,val_loss,val_acc
435,0.000021189706844770584,435,0.0019242212280631066,0.9978,0.19432142734527588,0.788
436,0.000020561343579004682,436,0.0014158250570297242,0.999,,
437,0.00001994203815853243,437,0.0018636380503575006,0.9984,,
438,0.000019331815032471246,438,0.0017479302446047466,0.9978,,
439,0.00001873069829138543,439,0.001480686518549919,0.9984,,
440,0.000018138711666334653,440,0.0015708373278379441,0.999,0.1950253349939982,0.785
441,0.000017555878527937105,441,0.0015595682948827743,0.9982,,
442,0.000016982221885447235,442,0.0014627645870049794,0.9982,,
443,0.00001641776438584697,443,0.001436003854374091,0.9988,,
444,0.000015862528312951904,444,0.0019586411039034524,0.9976,,
445,0.000015316535586531458,445,0.001753373164931933,0.9978,0.19203501558303834,0.796
446,0.00001477980776144364,446,0.0015661848107973734,0.9986,,
447,0.000014252366026783845,447,0.0018587345153093337,0.9976,,
448,0.000013734231205048802,448,0.001643751143415769,0.9974,,
449,0.00001322542375131392,449,0.0016913529872894287,0.9976,,
450,0.000012725963752426303,450,0.0015959015429019927,0.9982,0.19301849285761516,0.787
451,0.000012235870926211599,451,0.001757730770111084,0.9982,,
452,0.000011755164620695295,452,0.0015772767941157023,0.998,,
453,0.000011283863813339245,453,0.001618876102566719,0.9978,,
454,0.000010821987110292347,454,0.0016814306418100992,0.9982,,
455,0.000010369552745656024,455,0.001630936689178149,0.9982,0.19276270850499472,0.785
456,9.926578580764217e-6,456,0.0014576120595137278,0.999,,
457,9.49308210347853e-6,457,0.0014707658727963766,0.9986,,
458,9.069080427497557e-6,458,0.0015460197016596794,0.9986,,
459,8.654590291681516e-6,459,0.0015663658132155736,0.9984,,
460,8.249628059391238e-6,460,0.0013573488076527914,0.9988,0.19457906126976013,0.782
461,7.85420971784222e-6,461,0.0015277539039651553,0.9984,,
462,7.4683508774735405e-6,462,0.0014960633258024852,0.9978,,
463,7.0920667713314975e-6,463,0.0014414185971021653,0.999,,
464,6.725372254468361e-6,464,0.0016150586073597271,0.9978,,
465,6.3682818033556825e-6,465,0.0015272793213526408,0.999,0.1964350487391154,0.789
466,6.0208095153131615e-6,466,0.0015561673094828924,0.9982,,
467,5.682969107951622e-6,467,0.001322555935382843,0.9992,,
468,5.354773918631977e-6,468,0.001731257203221321,0.9986,,
469,5.036236903938279e-6,469,0.0019319510072469711,0.998,,
470,4.7273706391665e-6,470,0.0013598055223623911,0.9986,0.19294411516189575,0.789
471,4.4281873178278145e-6,471,0.0016256071731448173,0.9986,,
472,4.138698751167564e-6,472,0.001184835028151671,0.999,,
473,3.858916367698663e-6,473,0.001570521197716395,0.9986,,
474,3.588851212750484e-6,474,0.001237504647175471,0.9988,,
475,3.328513948032987e-6,475,0.0015242947618166606,0.9982,0.19234655809402465,0.791
476,3.0779148512155817e-6,476,0.0017139778008063635,0.9976,,
477,2.837063815521509e-6,477,0.0012073213269313177,0.9992,,
478,2.6059703493372636e-6,478,0.0011766555671890576,0.9988,,
479,2.3846435758372004e-6,479,0.0014644290804862977,0.9984,,
480,2.1730922326233504e-6,480,0.0013046402538816134,0.9992,0.1943846230506897,0.789
481,1.971324671380557e-6,481,0.0012945663710435232,0.9988,,
482,1.7793488575466015e-6,482,0.0011799998472134272,0.999,,
483,1.5971723699978996e-6,483,0.001345685625076294,0.999,,
484,1.4248024007502676e-6,484,0.0013766367455323538,0.9984,,
485,1.2622457546749552e-6,485,0.0015825882722934087,0.9974,0.19393663342793782,0.791
486,1.1095088492299997e-6,486,0.0013041828433672587,0.9988,,
487,9.665977142068727e-7,487,0.0026959523270527522,0.9982,,
488,8.335179914925319e-7,488,0.0011719930519660314,0.9992,,
489,7.102749348465156e-7,489,0.0014564521123965582,0.9984,,
490,5.968734096936927e-7,490,0.0015340593576431275,0.9986,0.19531114021937052,0.789
491,4.933178929321097e-7,491,0.0014540259222189586,0.9988,,
492,3.99612472756244e-7,492,0.0013502929955720902,0.9988,,
493,3.157608484956328e-7,493,0.00168334222783645,0.9974,,
494,2.4176633046882305e-7,494,0.001110993625720342,0.9992,,
495,1.776318398526986e-7,495,0.0014120307564735412,0.9984,0.19681744146347047,0.79
496,1.2335990856709983e-7,496,0.0014005504757165909,0.9986,,
497,7.895267917501493e-8,497,0.001215695294737816,0.999,,
498,4.441190479775864e-8,498,0.0012974288254976273,0.998,,
499,1.973894904597204e-8,499,0.0011762742042541504,0.9994,,
500,4.934785965721161e-9,500,0.0012285258943835894,0.9986,0.19535211563110352,0.789
