step,lr,epoch,train_loss,train_acc,val_loss,val_acc
340,0.0011737220392331641,340,0.003911604920285754,0.9943,1.376904228925705,0.3826
341,0.0011604330125525076,341,0.003913532917504198,0.9948,1.3726431548595428,0.3827
342,0.0011471968696828093,342,0.0036090113528189248,0.9955,1.3656910645961762,0.3838
343,0.0011340141331643262,343,0.0035650738899130376,0.9945,1.362775036096573,0.3861
344,0.0011208853234289233,344,0.0035316860309103503,0.9955,1.3696753180027008,0.3848
345,0.0011078109587795285,345,0.003975942272809334,0.9944,1.3729228162765503,0.3802
346,0.0010947915553696718,346,0.00391368699434679,0.9944,1.3674113976955413,0.3834
347,0.0010818276271831078,347,0.0036488723079673947,0.9946,1.3636739230155945,0.3874
348,0.001068919686013521,348,0.003278094402048737,0.996,1.366878708600998,0.3855
349,0.0010560682414443299,349,0.002941616858006455,0.9966,1.3723244869709015,0.3852
350,0.0010432738008285586,350,0.0037472732830792664,0.9948,1.361637420654297,0.3831
351,0.0010305368692688159,351,0.0033388577698497102,0.9957,1.3729834020137788,0.3891
352,0.0010178579495973505,352,0.00411175047775032,0.9935,1.378698912858963,0.3869
353,0.0010052375423562022,353,0.0033810802712105213,0.9951,1.3731079423427581,0.3868
354,0.0009926761457774364,354,0.003358394044917077,0.9954,1.3707108962535859,0.3838
355,0.0009801742557634847,355,0.002790202614851296,0.9962,1.3594568490982055,0.3857
356,0.0009677323658675578,356,0.0030482758552534506,0.9954,1.3686675143241882,0.3884
357,0.0009553509672741621,357,0.0028832609235541896,0.9963,1.3644108533859254,0.3879
358,0.0009430305487797176,358,0.0033820947495405563,0.9952,1.3649730479717255,0.3864
359,0.0009307715967732476,359,0.00314179048553342,0.9951,1.3721257436275482,0.3853
360,0.0009185745952171875,360,0.0031515270844101905,0.9959,1.3641847789287567,0.3875
361,0.0009064400256282742,361,0.003368639417458326,0.9954,1.3716428446769715,0.3872
362,0.0008943683670585384,362,0.0027005021134391427,0.996,1.3776316106319428,0.3896
363,0.0008823600960763875,363,0.003057149892265443,0.9956,1.3720594501495362,0.387
364,0.0008704156867478013,364,0.0030440094228833914,0.9958,1.3703522551059724,0.3846
365,0.0008585356106176078,365,0.002580065072979778,0.9967,1.3786965596675873,0.3853
366,0.0008467203366908685,366,0.0028934627273702065,0.9959,1.3789609563350678,0.3827
367,0.0008349703314143697,367,0.0026571363120456225,0.9963,1.387908102273941,0.385
368,0.0008232860586581986,368,0.0031567690544761716,0.995,1.3794983685016633,0.3811
369,0.0008116679796974375,369,0.002493027237651404,0.9964,1.3753360652923583,0.3839
370,0.0008001165531939506,370,0.0028748677839757876,0.9962,1.385332407951355,0.3837
371,0.0007886322351782777,371,0.0031172175475512633,0.9954,1.391851304769516,0.3831
372,0.0007772154790316272,372,0.0024962099952972492,0.9964,1.3847395658493042,0.3821
373,0.0007658667354679867,373,0.0023437126522185283,0.9973,1.384923768043518,0.3833
374,0.0007545864525163175,374,0.002388384960650001,0.9967,1.377789524793625,0.3816
375,0.0007433750755028753,375,0.002431206816690974,0.9971,1.385396808385849,0.3843
376,0.0007322330470336302,376,0.0019247943529626355,0.9978,1.387886208295822,0.3869
377,0.0007211608069767855,377,0.002132796015648637,0.9971,1.3777947175502776,0.384
378,0.0007101587924454208,378,0.002258871158992406,0.997,1.3908851587772368,0.3838
379,0.0006992274377802315,379,0.00289878020004835,0.9959,1.3850850176811218,0.3836
380,0.0006883671745323826,380,0.002549551657575648,0.9966,1.3950385236740113,0.3828
381,0.0006775784314464697,381,0.0024494462602888236,0.9968,1.3835277986526489,0.385
382,0.0006668616344435993,382,0.001986426771763945,0.997,1.3932580935955048,0.3834
383,0.0006562172066045642,383,0.0020633879306842574,0.998,1.378308287858963,0.3848
384,0.0006456455681531511,384,0.0022603686511865817,0.9968,1.380057442188263,0.3854
385,0.0006351471364395436,385,0.0019904754019808026,0.998,1.384497287273407,0.384
386,0.0006247223259238498,386,0.0023515336142736487,0.9972,1.3798503756523133,0.3895
387,0.0006143715481597391,387,0.002076725351798814,0.9974,1.3787827503681183,0.3901
388,0.0006040952117781941,388,0.0019485837989486755,0.9973,1.385818191766739,0.3912
389,0.0005938937224713797,389,0.0021720891693257725,0.9976,1.3795433676242828,0.3884
390,0.000583767482976624,390,0.001883203028846765,0.9978,1.3805568361282348,0.3858
391,0.0005737168930605261,391,0.0020632868830580266,0.997,1.38317369222641,0.3894
392,0.0005637423495031647,392,0.0017262900405330584,0.9985,1.3799782288074494,0.3898
393,0.0005538442460824406,393,0.00169069719966501,0.9981,1.3788319396972657,0.3893
394,0.0005440229735585287,394,0.0018514839053386822,0.9976,1.3821965384483337,0.3874
395,0.0005342789196584526,395,0.0013587551171076484,0.999,1.3834348678588868,0.3866
396,0.0005246124690607731,396,0.0018305206365766935,0.9972,1.3943825268745422,0.3877
397,0.0005150240033804107,397,0.0015336367100826464,0.9983,1.3848927652835845,0.3859
398,0.000505513901153572,398,0.0018310386265511624,0.9979,1.3883583521842957,0.3882
399,0.0004960825378228074,399,0.001691117088921601,0.9979,1.3898590517044067,0.389
400,0.0004867302857221945,400,0.002089454031374771,0.9969,1.3930007827281952,0.3909
401,0.0004774575140626309,401,0.0017802803823724388,0.9979,1.384850618839264,0.3893
402,0.0004682645889172644,402,0.001567272909451276,0.9984,1.3791236400604248,0.3898
403,0.0004591518732070394,403,0.0016712506240583024,0.998,1.3877450728416443,0.3909
404,0.0004501197266863689,404,0.0015098186762770639,0.9982,1.3797010171413422,0.3915
405,0.00044116850592893067,405,0.00165272860598634,0.9982,1.3830074155330658,0.392
406,0.00043229856431359505,406,0.0017311415282892995,0.9976,1.3803389418125152,0.3901
407,0.000423510252010468,407,0.0013583028607536108,0.9986,1.384552229642868,0.3872
408,0.000414803915967071,408,0.0020674353261711078,0.9973,1.3869250643253326,0.3915
409,0.0004061798998946453,409,0.0015526613751717377,0.9983,1.3792990481853484,0.3926
410,0.0003976385442545768,410,0.0018202767549519194,0.9972,1.3893709683418274,0.3867
411,0.0003891801862449617,411,0.0016240115743130445,0.998,1.388343359231949,0.3895
412,0.0003808051597872913,412,0.001665390993875917,0.9981,1.388608649969101,0.3922
413,0.0003725137955132701,413,0.0018011954774556215,0.9975,1.39164559841156,0.386
414,0.0003643064207517613,414,0.001464533818216296,0.9985,1.3861394345760345,0.3883
415,0.0003561833595158692,415,0.0013015790021745487,0.9987,1.3889120852947234,0.3876
416,0.0003481449324901406,416,0.001424867471359903,0.9986,1.3866708064079285,0.3899
417,0.0003401914570179107,417,0.0014551300890161655,0.9982,1.3864045524597168,0.3874
418,0.0003323232470887744,418,0.0011919518573267852,0.9986,1.3804944586753845,0.389
419,0.00032454061332618526,419,0.0013976234185975045,0.9984,1.3854255485534668,0.3911
420,0.00031684386297519914,420,0.0016209394327597693,0.9982,1.383779340982437,0.3884
421,0.0003092332998903406,421,0.0014349220748408698,0.9986,1.3865505194664,0.3904
422,0.0003017092245236093,422,0.0013987453549634665,0.9985,1.3846023952960969,0.3904
423,0.0002942719339126161,423,0.001006503994722152,0.9993,1.3853501760959626,0.3907
424,0.00028692172166886175,424,0.0015026046815910376,0.9981,1.3853709614276886,0.39
425,0.00027965887796613844,425,0.0012536109426582699,0.9988,1.3840301299095155,0.3909
426,0.00027248368952908017,426,0.0014880637376336382,0.9984,1.3828362262248992,0.3905
427,0.0002653964396218402,427,0.001427447632449912,0.9984,1.3796491253376006,0.3892
428,0.00025839740803691,428,0.0016449619452760088,0.9983,1.3862011420726776,0.3908
429,0.000251486871084072,429,0.0012802007286518346,0.9984,1.3889573693275452,0.3906
430,0.00024466510157949257,430,0.001147390442492906,0.9987,1.3829354846477508,0.3903
431,0.0002379323688349513,431,0.001183750174823217,0.9986,1.3805542051792146,0.3894
432,0.0002312889386472072,432,0.001266310011560563,0.9987,1.3887226784229278,0.391
433,0.00022473507328751055,433,0.0011333465707139112,0.9987,1.3854758656024933,0.3884
434,0.0002182710314912428,434,0.0012675191208836622,0.9985,1.38224050283432,0.3913
435,0.00021189706844770587,435,0.0014946488616988064,0.9985,1.3885784447193146,0.3906
436,0.00020561343579004687,436,0.0010627155531255995,0.9989,1.388904311656952,0.3908
437,0.00019942038158532433,437,0.0012661670389934442,0.9987,1.3929765439033508,0.3928
438,0.00019331815032471252,438,0.001142833372723544,0.9991,1.37809987783432,0.3919
439,0.00018730698291385438,439,0.0012585503394075203,0.9984,1.384023151397705,0.3924
440,0.0001813871166633466,440,0.0010862482749507763,0.9991,1.385619432926178,0.392
441,0.00017555878527937113,441,0.001099287539254874,0.9988,1.3774784696102143,0.3919
442,0.00016982221885447241,442,0.001369730522565078,0.9985,1.3822508454322815,0.3899
443,0.00016417764385846974,443,0.0012215971011028158,0.9982,1.3799248564243316,0.3907
444,0.0001586252831295191,444,0.0010212557711929548,0.9992,1.3877840507030488,0.3901
445,0.00015316535586531462,445,0.0010886288301844614,0.9989,1.38319300532341,0.3894
446,0.00014779807761443643,446,0.0009990477222891058,0.999,1.3868676483631135,0.3909
447,0.00014252366026783848,447,0.001183649096346926,0.9985,1.3833193063735962,0.3895
448,0.00013734231205048803,448,0.001166884122940246,0.9988,1.3886702847480774,0.3891
449,0.0001322542375131392,449,0.0010241525530000218,0.9988,1.3855346727371216,0.3906
450,0.00012725963752426302,450,0.001236569058528403,0.9985,1.3910230278968811,0.3868
451,0.00012235870926211598,451,0.0009592929032805842,0.9993,1.3824794578552246,0.3892
452,0.00011755164620695294,452,0.0009837348660221323,0.9991,1.3824131429195403,0.3888
453,0.00011283863813339243,453,0.0009327073887106963,0.9989,1.3871876168251038,0.3902
454,0.00010821987110292345,454,0.0008547021578124258,0.9993,1.3835478913784027,0.3884
455,0.00010369552745656023,455,0.001007076803361997,0.9988,1.3849835574626923,0.391
456,0.00009926578580764216,456,0.0010408702114364132,0.9987,1.3864971232414245,0.3883
457,0.00009493082103478528,457,0.0011368564881558995,0.9989,1.3862753427028656,0.3914
458,0.00009069080427497556,458,0.0009096665738616139,0.9992,1.385195186138153,0.3914
459,0.00008654590291681515,459,0.0010135676217032596,0.9992,1.3844973790645598,0.389
460,0.00008249628059391237,460,0.0012756263891787966,0.9985,1.3875118851661683,0.3912
461,0.00007854209717842218,461,0.000843952264112886,0.9995,1.3779439043998718,0.3908
462,0.00007468350877473538,462,0.0010183643019990995,0.999,1.3825092864036561,0.3912
463,0.00007092066771331496,463,0.0008543689092039131,0.9995,1.387033506631851,0.3921
464,0.00006725372254468359,464,0.0008312346099410206,0.9994,1.3836229431629181,0.3915
465,0.0000636828180335568,465,0.0009693553767283447,0.9991,1.3849297428131104,0.3909
466,0.000060208095153131593,466,0.00100228210008936,0.9993,1.3898369836807252,0.3904
467,0.000056829691079516205,467,0.0010648925230634632,0.9986,1.385964696407318,0.391
468,0.000053547739186319746,468,0.0011228281803778372,0.9988,1.387455588579178,0.3935
469,0.00005036236903938277,469,0.0010371838154242142,0.999,1.3834579241275788,0.391
470,0.00004727370639166499,470,0.0008649541022896301,0.9992,1.3844332718849182,0.3914
471,0.000044281873178278135,471,0.0009343899421946845,0.9993,1.3811541783809662,0.3902
472,0.00004138698751167563,472,0.001045265098073287,0.9986,1.3781889224052428,0.3907
473,0.000038589163676986616,473,0.0008858495834283531,0.9989,1.3852943861484528,0.391
474,0.00003588851212750483,474,0.0008249443754903041,0.9995,1.384377599954605,0.3896
475,0.000033285139480329864,475,0.0009405547376081813,0.9994,1.3852151107788087,0.3912
476,0.00003077914851215581,476,0.0008695509599056095,0.9992,1.3870903062820434,0.3911
477,0.000028370638155215084,477,0.0008710932635585777,0.9992,1.3847839283943175,0.3901
478,0.00002605970349337263,478,0.0008481901844788808,0.9993,1.3865542912483215,0.3905
479,0.000023846435758371998,479,0.0009555012961936882,0.999,1.3826727521419526,0.3907
480,0.000021730922326233495,480,0.0010744624616927467,0.999,1.3880595779418945,0.3908
481,0.00001971324671380556,481,0.0007014818269817625,0.9994,1.38796239733696,0.3916
482,0.000017793488575466008,482,0.0007027502309938427,0.9993,1.3805065894126891,0.3903
483,0.00001597172369997899,483,0.0009868582970375427,0.999,1.39252228975296,0.3902
484,0.000014248024007502671,484,0.0008575965061027091,0.9989,1.388997451066971,0.391
485,0.000012622457546749548,485,0.0009720489497703965,0.9989,1.386992746591568,0.3899
486,0.000011095088492299993,486,0.0009861988018383273,0.999,1.384153196811676,0.389
487,9.665977142068724e-6,487,0.0007921636009268696,0.9994,1.38434002161026,0.3908
488,8.335179914925317e-6,488,0.0008754888763360213,0.9991,1.387405148744583,0.3896
489,7.102749348465155e-6,489,0.0007107326824916527,0.9995,1.3794344508647918,0.3903
490,5.968734096936926e-6,490,0.0008704197935003322,0.999,1.3823289442062379,0.3911
491,4.933178929321096e-6,491,0.0010131316853221506,0.9987,1.3802603530883788,0.3896
492,3.996124727562439e-6,492,0.0006612432037945837,0.9996,1.3876996624469757,0.3909
493,3.1576084849563272e-6,493,0.0011144108629378025,0.9987,1.3861698710918426,0.3891
494,2.4176633046882304e-6,494,0.0007560700239264407,0.9994,1.3840489375591278,0.392
495,1.7763183985269859e-6,495,0.0009179409003263572,0.9989,1.3840296399593353,0.3923
496,1.2335990856709982e-6,496,0.001067931411889731,0.9989,1.3842118203639984,0.3911
497,7.895267917501492e-7,497,0.000904358549596509,0.9989,1.3808057928085327,0.3925
498,4.441190479775863e-7,498,0.0009056613469147123,0.999,1.3824887251853943,0.3929
499,1.9738949045972038e-7,499,0.0007543472924589878,0.9995,1.382382217645645,0.392
500,4.9347859657211604e-8,500,0.0011004307399707614,0.9985,1.3869521450996398,0.3901
