step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1301,0.004211367764821727,1301,0.0028217765502631664,0.985,0.41246746902664505,0.4533
1302,0.004210222365844321,1302,0.0052850865564929945,0.978,0.40764687210321426,0.4552
1303,0.004209076291698211,1303,0.005684027137855689,0.976,0.41303784077366196,0.4495
1304,0.004207929542835847,1304,0.003594173894574245,0.986,0.43136778424183525,0.4406
1305,0.004206782119709947,1305,0.004556263699972381,0.983,0.4314254827797413,0.4509
1306,0.004205634022773496,1306,0.0031903388056283197,0.989,0.42359178165594735,0.4537
1307,0.0042044852524797454,1307,0.004396221454953775,0.979,0.41575869619846345,0.4544
1308,0.0042033358092822114,1308,0.0033418261252033212,0.984,0.41998000144958497,0.4598
1309,0.004202185693634675,1309,0.00481158506590873,0.973,0.40352279792229334,0.4538
1310,0.004201034905991185,1310,0.0047948429904257255,0.98,0.4070334851741791,0.4534
1311,0.004199883446806053,1311,0.005433130291445802,0.977,0.4211046469708284,0.4526
1312,0.004198731316533857,1312,0.0070474506937898695,0.97,0.42308975433309876,0.4503
1313,0.00419757851562944,1313,0.005456175635724018,0.977,0.4430194777746995,0.4363
1314,0.004196425044547909,1314,0.0051900597754865885,0.977,0.4246682122349739,0.4411
1315,0.0041952709037446365,1315,0.004437222611159086,0.98,0.41381436636050545,0.4533
1316,0.004194116093675261,1316,0.004399434954393655,0.985,0.4086095782617728,0.45
1317,0.0041929606147956796,1317,0.004738939305146535,0.98,0.4075737717250983,0.4525
1318,0.004191804467562059,1318,0.004719531226631564,0.984,0.41773209497332575,0.4569
1319,0.004190647652430828,1319,0.006079965251653145,0.979,0.41932835231224697,0.4567
1320,0.004189490169858678,1320,0.004946213137979309,0.977,0.41550620992978415,0.4543
1321,0.0041883320203025655,1321,0.003981207526521757,0.987,0.41990530416369437,0.4547
1322,0.00418717320421971,1322,0.0037976994450824955,0.983,0.4177152864634991,0.4665
1323,0.004186013722067593,1323,0.004585653873315702,0.985,0.4179821290075779,0.458
1324,0.00418485357430396,1324,0.006106110289692879,0.968,0.42116506000359855,0.4541
1325,0.0041836927613868174,1325,0.006692017215148856,0.974,0.4236439302563667,0.4567
1326,0.004182531283774439,1326,0.005287592803748946,0.975,0.4382197424769402,0.4446
1327,0.004181369141925355,1327,0.005761433043517172,0.973,0.4311734621723493,0.4499
1328,0.00418020633629836,1328,0.0054958605808982,0.977,0.4289648741483688,0.449
1329,0.004179042867352515,1329,0.0032219520459572473,0.987,0.41985995024442674,0.4525
1330,0.0041778787355471365,1330,0.003937059547752142,0.988,0.4141388441125552,0.4644
1331,0.004176713941341806,1331,0.004530580733747532,0.985,0.41434274092316625,0.4555
1332,0.004175548485196365,1332,0.003361264922811339,0.986,0.41334586093823117,0.4528
1333,0.004174382367570917,1333,0.003208663285477087,0.986,0.41191163634260497,0.4535
1334,0.0041732155889258275,1334,0.0025752375076990575,0.99,0.4109263509511948,0.4539
1335,0.004172048149721722,1335,0.004362689874445398,0.979,0.41853372727831206,0.4576
1336,0.004170880050419488,1336,0.003654070111224428,0.987,0.4155059513946374,0.4556
1337,0.004169711291480271,1337,0.0032512704783584923,0.985,0.4249681457877159,0.4443
1338,0.004168541873365479,1338,0.005920630278221021,0.978,0.42450594032804173,0.4418
1339,0.004167371796536781,1339,0.0049085934879258275,0.979,0.4158889229098956,0.4493
1340,0.004166201061456104,1340,0.002397349705764403,0.992,0.41049816782275833,0.4503
1341,0.0041650296685856346,1341,0.006011334771756083,0.982,0.43408134107788404,0.4489
1342,0.004163857618387821,1342,0.004819011587339143,0.98,0.43916827961802485,0.4396
1343,0.00416268491132537,1343,0.005400485582261656,0.976,0.4209551115830739,0.4473
1344,0.004161511547861248,1344,0.005108555740055938,0.977,0.4175058071811994,0.4456
1345,0.0041603375284586805,1345,0.005350822311205168,0.975,0.42604756355285645,0.4558
1346,0.004159162853581152,1346,0.005984876518292974,0.979,0.4259126476943493,0.4495
1347,0.004157987523692405,1347,0.004024170707756032,0.982,0.427428030471007,0.4416
1348,0.00415681153925644,1348,0.005372786312364042,0.976,0.43758704935510956,0.4397
1349,0.0041556349007375185,1349,0.005397303611971438,0.977,0.4406126141548157,0.4406
1350,0.004154457608600158,1350,0.00823407507656763,0.961,0.4279763919611772,0.4525
1351,0.004153279663309136,1351,0.004417827934958041,0.979,0.4254680688182513,0.4551
1352,0.004152101065329485,1352,0.005949062334063153,0.973,0.4430083324511846,0.44
1353,0.0041509218151264985,1353,0.00583752504705141,0.976,0.4317543392380079,0.4453
1354,0.004149741913165725,1354,0.005026049252289037,0.982,0.45264507631460826,0.4599
1355,0.0041485613599129695,1355,0.004282994021195918,0.983,0.45721879651149117,0.4563
1356,0.004147380155834299,1356,0.004435062932316214,0.982,0.4271089514096578,0.4477
1357,0.004146198301396031,1357,0.004174872126895934,0.982,0.4150719953080018,0.4495
1358,0.004145015797064745,1358,0.0036688667023554444,0.992,0.41517609283328055,0.4519
1359,0.004143832643307274,1359,0.005203389504458755,0.977,0.4143679251273473,0.4572
1360,0.0041426488405907095,1360,0.004420303526179244,0.983,0.4210625149309635,0.4509
1361,0.004141464389382397,1361,0.003491926414426416,0.985,0.4185905821621418,0.4525
1362,0.004140279290149939,1362,0.005045622393178443,0.979,0.4161267814536889,0.4513
1363,0.0041390935433611945,1363,0.003526379199077686,0.984,0.4305673360824585,0.4514
1364,0.004137907149484278,1364,0.004051558634576698,0.985,0.42547650759418804,0.4493
1365,0.004136720108987558,1365,0.005160075845196843,0.975,0.41762910932302477,0.4524
1366,0.004135532422339659,1366,0.0051251684393112855,0.98,0.41318662936488787,0.456
1367,0.0041343440900094616,1367,0.005574540661958356,0.977,0.42397165248791374,0.4535
1368,0.004133155112466101,1368,0.0035940800444222987,0.983,0.422724604109923,0.4463
1369,0.004131965490178966,1369,0.003807125302652518,0.983,0.40658682386080425,0.4556
1370,0.0041307752236177005,1370,0.0039397939496363206,0.985,0.42454106782873474,0.4529
1371,0.004129584313252203,1371,0.005062999048580726,0.981,0.42781851092974343,0.4417
1372,0.004128392759552626,1372,0.0040289188812797265,0.984,0.43687991922100383,0.433
1373,0.0041272005629893775,1373,0.004966810500870149,0.982,0.4236111375192801,0.4474
1374,0.0041260077240331166,1374,0.004140350793022662,0.982,0.4237645501891772,0.4476
1375,0.004124814243154756,1375,0.005499961291207001,0.976,0.42210392927130064,0.46
1376,0.004123620120825466,1376,0.004579289903631434,0.984,0.424989386399587,0.4564
1377,0.004122425357516664,1377,0.004491035875010614,0.983,0.4178612634539604,0.4497
1378,0.004121229953700025,1378,0.0035219127021264285,0.982,0.414390130341053,0.4547
1379,0.004120033909847476,1379,0.0041239638812839985,0.979,0.41486727048953376,0.4485
1380,0.004118837226431196,1380,0.0037217209367857627,0.983,0.41629114548365276,0.4546
1381,0.004117639903923617,1381,0.0056967433968869345,0.978,0.41736201867461203,0.4592
1382,0.004116441942797421,1382,0.004993441718397662,0.979,0.431794885545969,0.4453
1383,0.004115243343525546,1383,0.0052895712239357335,0.977,0.42792277385791144,0.4407
1384,0.0041140441065811795,1384,0.0046863929989437265,0.978,0.413475576788187,0.453
1385,0.004112844232437762,1385,0.0053118209762033075,0.974,0.42367724552750585,0.4476
1386,0.004111643721568983,1386,0.004985603620298207,0.984,0.43784908528129257,0.4426
1387,0.004110442574448788,1387,0.0071764801105018705,0.972,0.4251480693618456,0.45
1388,0.004109240791551367,1388,0.004208432141846667,0.985,0.4253585619231065,0.4498
1389,0.004108038373351167,1389,0.004738372420736899,0.977,0.41369494472940765,0.4405
1390,0.004106835320322885,1390,0.0031914647455171994,0.988,0.4195600633819898,0.4495
1391,0.004105631632941465,1391,0.0056860403856262565,0.973,0.4100119685133298,0.4528
1392,0.0041044273116821045,1392,0.0037150159284162023,0.979,0.41890313774347304,0.4557
1393,0.004103222357020251,1393,0.0042014813516289,0.98,0.4223924477895101,0.4496
1394,0.004102016769431602,1394,0.006450126820709556,0.974,0.4376023426651955,0.4512
1395,0.004100810549392102,1395,0.004421796834018703,0.98,0.4275875632961591,0.4517
1396,0.00409960369737795,1396,0.003869563127712657,0.985,0.42139932513237,0.4433
1397,0.004098396213865592,1397,0.00436126390316834,0.983,0.41446684425075847,0.45
1398,0.0040971880993317215,1398,0.004274859811024119,0.983,0.41474320863684017,0.4477
1399,0.004095979354253283,1399,0.004023316723760217,0.981,0.423270554592212,0.4508
1400,0.004094769979107472,1400,0.004272657533874735,0.981,0.41471968839565915,0.4543
1401,0.004093559974371729,1401,0.005301405772722016,0.979,0.41361577262481053,0.4549
1402,0.004092349340523746,1402,0.004080569604411721,0.982,0.42343010058005653,0.4526
1403,0.00409113807804146,1403,0.004582705810510864,0.978,0.4288120130697886,0.4466
1404,0.00408992618740306,1404,0.00565106615734597,0.974,0.4189675395687421,0.4579
1405,0.004088713669086981,1405,0.004281677994489049,0.986,0.4229042507708073,0.4596
1406,0.004087500523571906,1406,0.004939984045146654,0.976,0.4288170039653778,0.4443
1407,0.004086286751336765,1407,0.005127558872724573,0.978,0.42452677140633266,0.4437
1408,0.004085072352860737,1408,0.0037739134568255395,0.987,0.4275034800171852,0.4348
1409,0.0040838573286232464,1409,0.0037372305329578617,0.985,0.4094419188797474,0.4503
1410,0.004082641679103966,1410,0.004035192056714247,0.986,0.40868036622802417,0.4557
1411,0.004081425404782815,1411,0.0035927503874214986,0.985,0.41966550995906193,0.4511
1412,0.00408020850613996,1412,0.003221390138302619,0.989,0.4226134352385998,0.4528
1413,0.0040789909836558115,1413,0.0033788477788524083,0.986,0.4171901901563009,0.4537
1414,0.004077772837811029,1414,0.0035523251281119883,0.982,0.41757253035902975,0.4558
1415,0.004076554069086518,1415,0.004268832853995264,0.982,0.43183201377590497,0.4577
1416,0.0040753346779634275,1416,0.004740538987486313,0.982,0.42814218228061995,0.4552
1417,0.004074114664923155,1417,0.004578850755933672,0.984,0.4268098220229149,0.4482
1418,0.004072894030447342,1418,0.0054846578859724104,0.98,0.4192791094382604,0.4424
1419,0.0040716727750178755,1419,0.002861436650467416,0.988,0.41884277338782944,0.4554
1420,0.0040704508991168875,1420,0.0024904835008783266,0.991,0.42057377894719444,0.4549
1421,0.004069228403226756,1421,0.0038541898829862475,0.983,0.4166021354496479,0.4562
1422,0.004068005287830103,1422,0.0036618315401331833,0.983,0.4356246513624986,0.4547
1423,0.004066781553409795,1423,0.0036816591358122728,0.984,0.4294822645684083,0.4559
1424,0.004065557200448942,1424,0.004338350457449754,0.982,0.4068748906254768,0.4557
1425,0.0040643322294309,1425,0.0018656617030501366,0.994,0.41585998858014744,0.448
1426,0.004063106640839268,1426,0.003892112474810953,0.986,0.4166677800317605,0.4533
1427,0.004061880435157888,1427,0.003443133842665702,0.985,0.4371542101105054,0.4448
1428,0.004060653612870849,1428,0.0028877977650457374,0.992,0.44629192898670833,0.4481
1429,0.00405942617446248,1429,0.004884001527292033,0.977,0.436575124412775,0.4517
1430,0.004058198120417352,1430,0.004487214842811227,0.976,0.4261217020452023,0.4634
1431,0.004056969451220285,1431,0.004356893788402279,0.986,0.44039064943790435,0.4634
1432,0.004055740167356335,1432,0.0035609721283738813,0.99,0.4417577440539996,0.4588
1433,0.004054510269310805,1433,0.00449410166280965,0.981,0.44057183563709257,0.4592
1434,0.004053279757569241,1434,0.004608464320578302,0.977,0.42442770848671596,0.4557
1435,0.004052048632617427,1435,0.003746124818765869,0.984,0.4086066514253616,0.4604
1436,0.004050816894941393,1436,0.004476115951547399,0.983,0.4225174700220426,0.4587
1437,0.004049584545027409,1437,0.004391628414547692,0.982,0.43085554738839466,0.452
1438,0.004048351583361988,1438,0.004115123088316371,0.984,0.43878078907728196,0.4441
1439,0.004047118010431882,1439,0.004624985430079202,0.983,0.4381583921611309,0.4509
1440,0.004045883826724087,1440,0.003460838478834679,0.987,0.4247042305767536,0.4557
1441,0.0040446490327258385,1441,0.003912175927932064,0.983,0.42339511786897976,0.4573
1442,0.0040434136289246156,1442,0.004252720701818665,0.982,0.43220432102680206,0.4507
1443,0.0040421776158081355,1443,0.006217677999908726,0.972,0.43127118349075316,0.4501
1444,0.004040940993864355,1444,0.004773154893579583,0.982,0.4268965902427832,0.453
1445,0.0040397037635814745,1445,0.0037441722815856338,0.983,0.419561342895031,0.4565
1446,0.004038465925447932,1446,0.0037773934309370816,0.987,0.42934408312042555,0.4558
1447,0.004037227479952406,1447,0.004180642950814217,0.985,0.4385297864675522,0.4508
1448,0.004035988427583817,1448,0.00368406466441229,0.987,0.4363892344137033,0.4481
1449,0.004034748768831323,1449,0.003491973218236429,0.988,0.43608372906843823,0.4527
1450,0.004033508504184319,1450,0.004214417266969879,0.981,0.4373650118708611,0.4542
1451,0.004032267634132445,1451,0.006455857714172453,0.977,0.4344107483824094,0.44
1452,0.004031026159165575,1452,0.004296071206529935,0.982,0.42682271003723143,0.4477
1453,0.004029784079773824,1453,0.006663200329057872,0.976,0.4211604937911034,0.4639
1454,0.004028541396447545,1454,0.0035607759782578796,0.99,0.41501950671275456,0.463
1455,0.00402729810967733,1455,0.0036455796701678387,0.986,0.4174202265838782,0.4555
1456,0.00402605421995401,1456,0.004405316760918747,0.983,0.41562913631399473,0.4611
1457,0.004024809727768652,1457,0.005283550068270415,0.98,0.43105778520305954,0.4503
1458,0.004023564633612561,1458,0.003973388743664448,0.984,0.4277267316977183,0.4524
1459,0.004022318937977281,1459,0.00593623883711795,0.979,0.43134368682901064,0.4509
1460,0.004021072641354594,1460,0.005333685859416922,0.98,0.42899012118577956,0.4551
1461,0.004019825744236517,1461,0.0037339549841514477,0.985,0.4231346803406874,0.4528
1462,0.004018578247115306,1462,0.005914661451242864,0.978,0.4269346371293068,0.4525
1463,0.004017330150483452,1463,0.0032061572613505027,0.989,0.4430198202530543,0.4497
1464,0.004016081454833685,1464,0.004052075159658368,0.983,0.4374098042647044,0.4446
1465,0.004014832160658969,1465,0.005339700689849754,0.976,0.44529487838347753,0.4426
1466,0.0040135822684525075,1466,0.00395447921861584,0.99,0.42733522032697996,0.4558
1467,0.004012331778707736,1467,0.003415878066637864,0.986,0.41853094374140104,0.457
1468,0.00401108069191833,1468,0.0034154406554686525,0.985,0.4199679856499036,0.4518
1469,0.004009829008578197,1469,0.004762855455434571,0.977,0.4403268446524938,0.4388
1470,0.004008576729181482,1470,0.0053040591689447565,0.975,0.45843083709478377,0.4468
1471,0.004007323854222566,1471,0.0062414053827524185,0.975,0.4348169508079688,0.4587
1472,0.0040060703841960634,1472,0.005965639099789162,0.977,0.4178061621884505,0.4444
1473,0.004004816319596825,1473,0.004388548103937258,0.985,0.42666188031435015,0.445
1474,0.004003561660919935,1474,0.0051690824135827524,0.978,0.42467018887400626,0.4589
1475,0.0040023064086607135,1475,0.005216155045976241,0.979,0.43057202448447546,0.4418
1476,0.004001050563314714,1476,0.00356887971671919,0.984,0.43455291390419004,0.4391
1477,0.003999794125377724,1477,0.004139836964895949,0.984,0.42360603089133897,0.4546
1478,0.003998537095345765,1478,0.004483447322854772,0.978,0.43260678003231684,0.4534
1479,0.0039972794737150935,1479,0.0063255295778314275,0.976,0.43472324013710023,0.4473
1480,0.003996021260982198,1480,0.0038661053404212,0.981,0.43885099242130915,0.4396
1481,0.003994762457643802,1481,0.004066300588116671,0.984,0.4264259027938048,0.4454
1482,0.003993503064196859,1482,0.0033578042251368365,0.982,0.42031513129671416,0.4551
1483,0.003992243081138559,1483,0.0031362639953537532,0.99,0.4282784052193165,0.4618
1484,0.003990982508966323,1484,0.004302774934330955,0.982,0.4332161602874597,0.4634
1485,0.003989721348177805,1485,0.003680650688086947,0.987,0.4450668786962827,0.4539
1486,0.003988459599270891,1486,0.004563049878925085,0.982,0.4423750144739946,0.4498
1487,0.003987197262743701,1487,0.003685651182119424,0.982,0.4412222355604172,0.4471
1488,0.003985934339094584,1488,0.004355369819677435,0.98,0.4222514614462852,0.4561
1489,0.003984670828822122,1489,0.00417257896818531,0.982,0.42751920595765114,0.4563
1490,0.003983406732425129,1490,0.0027393282022482404,0.987,0.4334364781777064,0.4519
1491,0.003982142050402652,1491,0.0029453158106965325,0.988,0.4388824274142583,0.4535
1492,0.003980876783253965,1492,0.0030421996877218285,0.985,0.43041410942872366,0.4567
1493,0.003979610931478577,1493,0.00338188933286195,0.99,0.41372651706139246,0.4669
1494,0.003978344495576226,1494,0.002710593146427224,0.99,0.4204664699733257,0.4618
1495,0.003977077476046881,1495,0.0038515445097194365,0.984,0.440754276762406,0.4541
1496,0.003975809873390739,1496,0.0038535516941919923,0.984,0.4462289273738861,0.4516
1497,0.0039745416881082326,1497,0.004159808750652398,0.982,0.4371111780405045,0.4505
1498,0.0039732729207000205,1498,0.0032370908690306046,0.986,0.4363884876171748,0.4539
1499,0.0039720035716669915,1499,0.003594030044041574,0.986,0.4343631014227867,0.4525
1500,0.003970733641510264,1500,0.004573103234482308,0.981,0.43369258418679235,0.457
1501,0.003969463130731187,1501,0.0033019001421052963,0.989,0.42345374822616577,0.4548
1502,0.003968192039831337,1502,0.004236651633012419,0.984,0.43819768304626144,0.4479
1503,0.003966920369312522,1503,0.00371159560745582,0.985,0.43171766847372056,0.458
1504,0.003965648119676776,1504,0.004605386173352599,0.978,0.4326488025486469,0.4532
1505,0.003964375291426365,1505,0.005489253206178546,0.98,0.43444234554966293,0.4492
1506,0.003963101885063779,1506,0.005134388595858279,0.98,0.4372591274480025,0.4597
1507,0.0039618279010917405,1507,0.005447180320819219,0.976,0.4402171209454536,0.4535
1508,0.003960553340013197,1508,0.0043780599953606725,0.981,0.4363666874667009,0.4596
1509,0.003959278202331326,1509,0.0038915347831789404,0.985,0.44466595724225044,0.4589
1510,0.003958002488549531,1510,0.0049120357919794815,0.98,0.4431690161426862,0.455
1511,0.003956726199171445,1511,0.006894722154053549,0.977,0.4461643969019254,0.4521
1512,0.003955449334700925,1512,0.004625528701581061,0.978,0.437807988623778,0.456
1513,0.003954171895642056,1513,0.005046044883783907,0.982,0.43800348912676174,0.4515
1514,0.003952893882499154,1514,0.003854387109943976,0.986,0.42836451331774394,0.4523
1515,0.003951615295776757,1515,0.0029563664769132933,0.988,0.4218201937774817,0.4646
1516,0.003950336135979628,1516,0.0043315893854014575,0.986,0.43166143546501795,0.4563
1517,0.003949056403612763,1517,0.005254906466385971,0.98,0.4280929371714592,0.4619
1518,0.0039477760991813785,1518,0.003916932657981913,0.983,0.43138170093297956,0.4571
1519,0.0039464952231909175,1519,0.004229720972944051,0.981,0.44059644962350525,0.4628
1520,0.003945213776147051,1520,0.004135271252986665,0.987,0.4450610299905141,0.4602
1521,0.0039439317585556735,1521,0.00503032198563839,0.982,0.4377290725708008,0.4596
1522,0.0039426491709229055,1522,0.004377986828330904,0.975,0.4293734113375346,0.4609
1523,0.003941366013755092,1523,0.0040035647301313775,0.982,0.43385203182697296,0.4538
1524,0.0039400822875588016,1524,0.004097055003512651,0.982,0.44118278125921884,0.4531
1525,0.003938797992840832,1525,0.002382653454939524,0.995,0.4297781156996886,0.4536
1526,0.0039375131301082,1526,0.003751392437455555,0.987,0.4376897615691026,0.4504
1527,0.003936227699868151,1527,0.004381889341554294,0.984,0.4347539300719897,0.4544
1528,0.003934941702628151,1528,0.004116915273092066,0.984,0.4389330777029196,0.4474
1529,0.003933655138895892,1529,0.0040982982609421015,0.981,0.44568027878801025,0.4461
1530,0.003932368009179289,1530,0.004101244529010728,0.982,0.4299403354525566,0.4573
1531,0.003931080313986481,1531,0.00371247985943531,0.982,0.411395559211572,0.4555
1532,0.003929792053825828,1532,0.004301759967347607,0.981,0.42852436552445095,0.4454
1533,0.003928503229205916,1533,0.004333097119039546,0.983,0.4326027393341064,0.4496
1534,0.003927213840635552,1534,0.00388164323521778,0.984,0.430889617651701,0.4548
1535,0.003925923888623767,1535,0.0028220857590592154,0.987,0.42227280884981155,0.4666
1536,0.003924633373679813,1536,0.004287498110594849,0.985,0.4174518277247747,0.4721
1537,0.003923342296313165,1537,0.0032048383242605873,0.991,0.4217481203377247,0.4666
1538,0.003922050657033519,1538,0.003254012844990939,0.984,0.42641944537560145,0.4559
1539,0.003920758456350795,1539,0.0042227300388428075,0.98,0.4209089388449987,0.4471
1540,0.003919465694775132,1540,0.004162934754276648,0.986,0.43860252276062967,0.4374
1541,0.003918172372816894,1541,0.00458247764618136,0.98,0.4315615274012089,0.4483
1542,0.003916878490986662,1542,0.003264586227790763,0.984,0.43778980349500973,0.4559
1543,0.0039155840497952414,1543,0.002856917844231551,0.993,0.43274467065930367,0.4572
1544,0.0039142890497536565,1544,0.0036532467735620835,0.987,0.4185257727901141,0.4579
1545,0.003912993491373152,1545,0.0029285255829260373,0.989,0.4220546911160151,0.4563
1546,0.003911697375165195,1546,0.0032316954069149992,0.987,0.4318851629892985,0.4526
1547,0.003910400701641472,1547,0.003191341873995649,0.988,0.4420564716060956,0.4554
1548,0.003909103471313888,1548,0.0037835948751308024,0.985,0.45097865412632626,0.4574
1549,0.003907805684694569,1549,0.002754155958731038,0.989,0.45796300495664277,0.4471
1550,0.003906507342295862,1550,0.0026471067394595593,0.989,0.4499604940414429,0.4481
1551,0.00390520844463033,1551,0.0031592069620577,0.989,0.4460861270626386,0.4538
1552,0.0039039089922107586,1552,0.0027870093666327498,0.987,0.44136472096045815,0.4552
1553,0.0039026089855501507,1553,0.0030474194354610518,0.986,0.4478505899508794,0.4537
1554,0.003901308425161728,1554,0.00428589901033168,0.979,0.45296628326177596,0.453
1555,0.0039000073115589315,1555,0.0036540297442115843,0.986,0.44422678103049595,0.4483
1556,0.0038987056452554204,1556,0.0034551146479013064,0.986,0.42481697127223017,0.4586
1557,0.0038974034267650714,1557,0.002529254614879998,0.99,0.4216409228742123,0.4613
1558,0.003896100656601981,1558,0.0021809560494148172,0.992,0.43019453237454097,0.4573
1559,0.0038947973352804607,1559,0.0033219633381425715,0.984,0.4237288323541482,0.4636
1560,0.003893493463315042,1560,0.003741514893287482,0.986,0.42908772130807243,0.4625
1561,0.003892189041220473,1561,0.00221340354376783,0.991,0.43955786948402725,0.4581
1562,0.0038908840695117183,1562,0.003053142223507166,0.987,0.4312788779536883,0.463
1563,0.0038895785487039597,1563,0.004138335876632482,0.983,0.43435976033409435,0.4536
1564,0.0038882724793125973,1564,0.003940815726915996,0.981,0.438421955704689,0.4509
1565,0.003886965861853246,1565,0.003021651219266156,0.99,0.4331385130683581,0.4576
1566,0.003885658696841738,1566,0.004203091394932319,0.983,0.43377305765946705,0.4607
1567,0.0038843509847941208,1567,0.0035531031414090344,0.983,0.438201405107975,0.4583
1568,0.0038830427262266584,1568,0.004292609771558394,0.985,0.4291863389313221,0.4614
1569,0.0038817339216558316,1569,0.004757581977173686,0.983,0.42755722949902214,0.4635
1570,0.003880424571598335,1570,0.003325680382355737,0.986,0.4309155471622944,0.4626
1571,0.003879114676571079,1571,0.0024795238326381273,0.992,0.43215898995598157,0.4591
1572,0.0038778042370911886,1572,0.003480200063980495,0.989,0.4297429328163465,0.4656
1573,0.0038764932536760072,1573,0.002681566800068443,0.99,0.43306208997964857,0.4628
1574,0.0038751817268430876,1574,0.0033573052011585483,0.985,0.4348369168738524,0.4687
1575,0.0038738696571102016,1575,0.0032608989179910472,0.987,0.4345773403843244,0.4598
1576,0.003872557044995333,1576,0.0023995687370188534,0.991,0.4352358082930247,0.4561
1577,0.0038712438910166796,1577,0.0034023758683664105,0.992,0.4303099557757378,0.4614
1578,0.0038699301956926545,1578,0.0034382361239598445,0.989,0.426891528069973,0.4606
1579,0.0038686159595418836,1579,0.002924846524062256,0.986,0.43441057279706,0.4543
1580,0.0038673011830832067,1580,0.002462768063802893,0.986,0.4413150829573472,0.4517
1581,0.0038659858668356763,1581,0.004812879623689999,0.978,0.4318683703740438,0.4515
1582,0.0038646700113185582,1582,0.002438166363087172,0.99,0.44194086591402687,0.4565
1583,0.003863353617051333,1583,0.0037437365002309284,0.987,0.45309382329384484,0.4581
1584,0.0038620366845536903,1584,0.004123724424668278,0.988,0.4441399946808815,0.4504
1585,0.0038607192143455355,1585,0.0027871941323004044,0.989,0.45773438215255735,0.4472
1586,0.003859401206946985,1586,0.0041652263995880885,0.984,0.44446031500895816,0.4518
1587,0.0038580826628783664,1587,0.004191391820010419,0.985,0.436616425216198,0.4634
1588,0.0038567635826602205,1588,0.003596543479943648,0.985,0.447904734313488,0.4613
1589,0.0038554439668132983,1589,0.003989588508071999,0.983,0.4533936262130737,0.4531
1590,0.0038541238158585653,1590,0.004506386544865866,0.98,0.42902754520376524,0.4534
1591,0.0038528031303171934,1591,0.004474968047967802,0.981,0.4399423564473788,0.4365
1592,0.0038514819107105707,1592,0.00602807616814971,0.983,0.43747798800468446,0.4459
1593,0.0038501601575602934,1593,0.003717142855748534,0.987,0.4532255033651988,0.4479
1594,0.003848837871388168,1594,0.006033305059342335,0.976,0.4564433534940084,0.4491
1595,0.003847515052716212,1595,0.0041346347134094685,0.982,0.4599064419666926,0.437
1596,0.003846191702066654,1596,0.004450722112475584,0.98,0.4503943388660749,0.4543
1597,0.0038448678199619318,1597,0.0028247084167863554,0.988,0.44783200944463414,0.4606
1598,0.0038435434069246928,1598,0.003984998678788543,0.985,0.4419188439846039,0.4645
1599,0.0038422184634777953,1599,0.002535209496272728,0.991,0.4420819674928983,0.454
1600,0.0038408929901443045,1600,0.002577083524859821,0.99,0.43281924376885095,0.4591
1601,0.0038395669874474957,1601,0.0036285670551781854,0.985,0.4478655129671097,0.449
1602,0.003838240455910856,1602,0.002369463890014837,0.992,0.44967150340477624,0.4441
1603,0.0038369133960580778,1603,0.004392002282353739,0.984,0.4463285011549791,0.4666
1604,0.0038355858084130625,1604,0.005403150096147631,0.977,0.4418135027090708,0.461
1605,0.003834257693499922,1605,0.0051094779434303446,0.98,0.4414556689560413,0.4545
1606,0.0038329290518429753,1606,0.0027661899415155253,0.991,0.45360378697514536,0.4438
1607,0.003831599883966748,1607,0.0027557032226468436,0.992,0.4364837147295475,0.4466
1608,0.0038302701903959757,1608,0.0038819258334115148,0.985,0.4369398886958758,0.4483
1609,0.003828939971655599,1609,0.005022957707600047,0.98,0.44623972475528717,0.4428
1610,0.0038276092282707682,1610,0.0031388916928942003,0.985,0.44344499508539836,0.4502
1611,0.0038262779607668392,1611,0.0036841797603604696,0.984,0.4504220222433408,0.4584
1612,0.003824946169669375,1612,0.003445907583227381,0.982,0.44475275178750356,0.4631
1613,0.003823613855504147,1613,0.0043117062499125796,0.982,0.45625347395737964,0.4631
1614,0.003822281018797131,1614,0.004449659657742207,0.985,0.45001957640051843,0.4578
1615,0.003820947660074508,1615,0.003993635473307222,0.986,0.43731718584895135,0.4554
1616,0.00381961377986267,1616,0.003715850878506899,0.983,0.4356952076156934,0.4572
1617,0.0038182793786882096,1617,0.0026335507670106986,0.989,0.4427808582782745,0.454
1618,0.0038169444570779285,1618,0.0037600311043206602,0.982,0.4541932577888171,0.4513
1619,0.003815609015558832,1619,0.002552625985117629,0.988,0.47022896458705266,0.4431
1620,0.0038142730546581313,1620,0.0023451991097923988,0.994,0.4627584457397461,0.4417
1621,0.003812936574903243,1621,0.002344214493253579,0.99,0.4616269980867704,0.4478
1622,0.0038115995768217875,1622,0.0037642203581829867,0.983,0.4566592032710711,0.4513
1623,0.0038102620609415908,1623,0.002242215423999975,0.991,0.4492129907011986,0.4563
1624,0.003808924027790684,1624,0.002658235258422792,0.993,0.4442752696573734,0.4564
1625,0.003807585477897299,1625,0.004064193422285219,0.981,0.45040276100238164,0.453
1626,0.0038062464117898757,1626,0.00521514198044315,0.979,0.45514005720615386,0.4512
1627,0.0038049068299970566,1627,0.003238165421256175,0.988,0.448065614203612,0.4524
1628,0.0038035667330476863,1628,0.002959075131608794,0.986,0.4486261695623398,0.4485
1629,0.003802226121470815,1629,0.004909252825503548,0.981,0.4529613696038723,0.4467
