step,lr,epoch,train_loss,train_acc,val_loss,val_acc
437,0.00001994203815853243,437,0.007692301102479299,0.9928,,
438,0.000019331815032471246,438,0.007132534464200338,0.9938,,
439,0.00001873069829138543,439,0.006944066119194031,0.9954,,
440,0.000018138711666334653,440,0.0067773953596750895,0.995,0.1038788563410441,0.83
441,0.000017555878527937105,441,0.0069934743483861285,0.9942,,
442,0.000016982221885447235,442,0.007257445559899012,0.9956,,
443,0.00001641776438584697,443,0.007074414706230164,0.9944,,
444,0.000015862528312951904,444,0.0068192098458607995,0.9944,,
445,0.000015316535586531458,445,0.007072103834152222,0.994,0.10520356941223144,0.83
446,0.00001477980776144364,446,0.006374457005659739,0.9958,,
447,0.000014252366026783845,447,0.00743585356871287,0.9934,,
448,0.000013734231205048802,448,0.007284753243128459,0.9932,,
449,0.00001322542375131392,449,0.007811903921763102,0.9924,,
450,0.000012725963752426303,450,0.007228610843420029,0.9924,0.10405866599082947,0.832
451,0.000012235870926211599,451,0.006723847162723541,0.9944,,
452,0.000011755164620695295,452,0.00644092671473821,0.9956,,
453,0.000011283863813339245,453,0.006614454164604346,0.9952,,
454,0.000010821987110292347,454,0.007026171708106994,0.9952,,
455,0.000010369552745656024,455,0.0065141806920369465,0.9954,0.10573233222961426,0.833
456,9.926578580764217e-6,456,0.006530249126752217,0.9964,,
457,9.49308210347853e-6,457,0.006108391046524048,0.996,,
458,9.069080427497557e-6,458,0.007062514559427897,0.9944,,
459,8.654590291681516e-6,459,0.006239661574363708,0.997,,
460,8.249628059391238e-6,460,0.007020433131853739,0.9942,0.1054163536230723,0.828
461,7.85420971784222e-6,461,0.006850458272298177,0.994,,
462,7.4683508774735405e-6,462,0.006689125076929728,0.9938,,
463,7.0920667713314975e-6,463,0.006453964871168136,0.9954,,
464,6.725372254468361e-6,464,0.006331292760372162,0.9958,,
465,6.3682818033556825e-6,465,0.006301688162485758,0.9958,0.10483359416325887,0.828
466,6.0208095153131615e-6,466,0.00680533146460851,0.9944,,
467,5.682969107951622e-6,467,0.0071437865416208906,0.9936,,
468,5.354773918631977e-6,468,0.00692603501478831,0.9952,,
469,5.036236903938279e-6,469,0.00620794403553009,0.9958,,
470,4.7273706391665e-6,470,0.007013823572794596,0.9926,0.10511018772919972,0.833
471,4.4281873178278145e-6,471,0.0065719093124071756,0.994,,
472,4.138698751167564e-6,472,0.006829022300243378,0.9934,,
473,3.858916367698663e-6,473,0.007244447382291158,0.9934,,
474,3.588851212750484e-6,474,0.0070077874581019085,0.9936,,
475,3.328513948032987e-6,475,0.0067179101228713985,0.9942,0.1053309834798177,0.835
476,3.0779148512155817e-6,476,0.007046092581748963,0.9934,,
477,2.837063815521509e-6,477,0.0060721230347951256,0.9966,,
478,2.6059703493372636e-6,478,0.006311314777533213,0.9956,,
479,2.3846435758372004e-6,479,0.006748026180267334,0.9954,,
480,2.1730922326233504e-6,480,0.0068286519447962445,0.9952,0.10351158595085144,0.837
481,1.971324671380557e-6,481,0.006666623862584432,0.9954,,
482,1.7793488575466015e-6,482,0.006845719051361084,0.9958,,
483,1.5971723699978996e-6,483,0.007218955047925313,0.9942,,
484,1.4248024007502676e-6,484,0.006946659827232361,0.9938,,
485,1.2622457546749552e-6,485,0.006324803273876508,0.9948,0.10383834552764892,0.832
486,1.1095088492299997e-6,486,0.006272884138425191,0.9948,,
487,9.665977142068727e-7,487,0.006336260519425074,0.9958,,
488,8.335179914925319e-7,488,0.007163846699396769,0.9932,,
489,7.102749348465156e-7,489,0.006478457268079122,0.9964,,
490,5.968734096936927e-7,490,0.006494080376625061,0.9966,0.10341941885153452,0.838
491,4.933178929321097e-7,491,0.00636250855922699,0.9952,,
492,3.99612472756244e-7,492,0.006705657291412354,0.9936,,
493,3.157608484956328e-7,493,0.006651800584793091,0.9946,,
494,2.4176633046882305e-7,494,0.006507766056060791,0.994,,
495,1.776318398526986e-7,495,0.006154954163233439,0.9958,0.10636622357368469,0.83
496,1.2335990856709983e-7,496,0.006752947294712067,0.9952,,
497,7.895267917501493e-8,497,0.0067538978099823,0.9932,,
498,4.441190479775864e-8,498,0.006760768403112888,0.9952,,
499,1.973894904597204e-8,499,0.006225333609183629,0.9968,,
500,4.934785965721161e-9,500,0.006365756396452586,0.9948,0.10409431846936544,0.834
