step,lr,epoch,train_loss,train_acc,val_loss,val_acc
465,0.0002782140962183701,465,0.0014482472091913224,1.0,,
466,0.00027743357777276106,466,0.0010507836369797587,1.0,,
467,0.0002766527885688147,467,0.001990853880532086,1.0,,
468,0.00027587173631260536,468,0.0019370655314996839,1.0,,
469,0.0002750904287128034,469,0.002345241140574217,1.0,,
470,0.0002743088734805996,470,0.002096018297132105,0.999,3.2159112663269043,0.45775
471,0.0002735270783296283,471,0.0012368223564699291,1.0,,
472,0.0002727450509758922,472,0.002846339777112007,1.0,,
473,0.0002719627991376856,473,0.0014579051211476325,1.0,,
474,0.00027118033053551805,474,0.001159229191020131,1.0,,
475,0.00027039765289203917,475,0.0020062942653894422,0.999,,
476,0.000269614773931961,476,0.0016198303764685988,1.0,,
477,0.00026883170138198296,477,0.0015156200556084513,1.0,,
478,0.0002680484429707149,478,0.0048141517564654355,0.999,,
479,0.00026726500642860123,479,0.0025742411352694034,1.0,,
480,0.00026648139948784417,480,0.002266163515858352,0.999,3.2984680252075194,0.4575
481,0.0002656976298823281,481,0.002034330511465669,0.999,,
482,0.00026491370534754245,482,0.003031321555376053,0.999,,
483,0.0002641296336205059,483,0.0034104794468730686,0.999,,
484,0.0002633454224396899,484,0.0016144687905907632,1.0,,
485,0.00026256107954494216,485,0.003217584854457527,1.0,,
486,0.0002617766126774104,486,0.0022420290559530256,1.0,,
487,0.000260992029579466,487,0.002512697845697403,0.999,,
488,0.0002602073379946273,488,0.0017530220840126275,1.0,,
489,0.00025942254566748335,489,0.0029730444978922606,1.0,,
490,0.0002586376603436178,490,0.001398015346378088,1.0,3.2298299102783203,0.46425
491,0.0002578526897695318,491,0.0008306046072393655,1.0,,
492,0.000257067641692568,492,0.003885675669182092,0.999,,
493,0.0002562825238608341,493,0.006663442465476691,0.999,,
494,0.000255497344023126,494,0.011180008327588439,0.998,,
495,0.00025471210992885176,495,0.019660836681723595,0.996,,
496,0.00025392682932795486,496,0.013727220892906188,0.997,,
497,0.0002531415099708378,497,0.007997478760778904,0.998,,
498,0.00025235615960828565,498,0.007831302585080266,0.997,,
499,0.00025157078599138944,499,0.005485989227890968,0.999,,
500,0.00025078539687146956,500,0.005340662438422441,0.998,3.267838369369507,0.470875
501,0.0002499999999999997,501,0.007297237511724234,0.999,,
502,0.0002492146031285298,502,0.0061636959183961155,0.998,,
503,0.00024842921400861,503,0.0024893758837133645,1.0,,
504,0.0002476438403917137,504,0.002546461805701256,1.0,,
505,0.00024685849002916154,505,0.0012916098162531853,1.0,,
506,0.00024607317067204456,506,0.001707690980285406,1.0,,
507,0.0002452878900711476,507,0.001525991018861532,1.0,,
508,0.0002445026559768734,508,0.0009534314121119678,1.0,,
509,0.00024371747613916532,509,0.0008928692471235991,1.0,,
510,0.0002429323583074314,510,0.0033322148546576498,0.999,3.1688725051879882,0.4805
511,0.00024214731023046763,511,0.0012728594206273555,1.0,,
512,0.0002413623396563817,512,0.0012470933124423026,1.0,,
513,0.00024057745433251606,513,0.0019082941226661206,1.0,,
514,0.00023979266200537222,514,0.0008966342131607234,1.0,,
515,0.00023900797042053355,515,0.0007576986351050437,1.0,,
516,0.00023822338732258904,516,0.0005718548684380949,1.0,,
517,0.0002374389204550574,517,0.001555451582185924,1.0,,
518,0.00023665457756030965,518,0.002113085304386914,0.999,,
519,0.00023587036637949364,519,0.0005993111268617213,1.0,,
520,0.0002350862946524571,520,0.0012460053991526366,1.0,3.221034408569336,0.47225
521,0.0002343023701176715,521,0.002415632601827383,0.999,,
522,0.0002335186005121553,522,0.001308321720920503,1.0,,
523,0.00023273499357139834,523,0.0011083020409569143,1.0,,
524,0.00023195155702928464,524,0.002750923634506762,0.999,,
525,0.00023116829861801656,525,0.003642596538644284,0.999,,
526,0.00023038522606803858,526,0.006047305030981079,0.997,,
527,0.0002296023471079604,527,0.0011759201190434396,1.0,,
528,0.00022881966946448142,528,0.002794300628826022,0.999,,
529,0.00022803720086231398,529,0.0103859345279634,0.994,,
530,0.00022725494902410732,530,0.005716680765151977,0.997,3.3255948371887207,0.4665
531,0.0002264729216703712,531,0.0028132166787981985,1.0,,
532,0.0002256911265194,532,0.014535105705261231,0.995,,
533,0.0002249095712871961,533,0.004561426561325788,1.0,,
534,0.0002241282636873942,534,0.006547603588551283,0.998,,
535,0.00022334721143118483,535,0.0035809271708130835,1.0,,
536,0.0002225664222272385,536,0.002611077005043626,1.0,,
537,0.0002217859037816294,537,0.00248269023001194,1.0,,
538,0.0002210056637977595,538,0.007054324322612956,0.999,,
539,0.00022022570997628244,539,0.003257933793589473,0.999,,
540,0.00021944605001502745,540,0.004971941728144884,0.999,3.3129230194091797,0.468375
541,0.0002186666916089238,541,0.005122732821851969,0.997,,
542,0.00021788764244992415,542,0.0029329127930104735,1.0,,
543,0.0002171089102269292,543,0.014636564262211323,0.995,,
544,0.0002163305026257117,544,0.012691156991757453,0.998,,
545,0.00021555242732884035,545,0.007922677887603641,0.997,,
546,0.0002147746920156042,546,0.0026055693994276223,1.0,,
547,0.0002139973043619368,547,0.011869975361041724,0.996,,
548,0.00021322027204034055,548,0.002824327394366264,1.0,,
549,0.0002124436027198106,549,0.005041243826970458,0.999,,
550,0.00021166730406575976,550,0.003901330143213272,0.999,3.2752683238983153,0.466625
551,0.0002108913837399422,551,0.004100423430092633,0.999,,
552,0.00021011584940037832,552,0.007695023339241743,0.999,,
553,0.000209340708701279,553,0.005133444800972938,0.998,,
554,0.00020856596929297002,554,0.004236608607694507,0.998,,
555,0.00020779163882181644,555,0.0030740799866616725,1.0,,
556,0.00020701772493014747,556,0.0035898933396674693,1.0,,
557,0.0002062442352561809,557,0.011735599892213941,0.996,,
558,0.00020547117743394732,558,0.010948227882385255,0.998,,
559,0.00020469855909321556,559,0.006854910142719745,0.999,,
560,0.00020392638785941657,560,0.013268878370523454,0.994,3.391362766265869,0.458375
561,0.00020315467135356873,561,0.008158430319279432,0.996,,
562,0.00020238341719220243,562,0.00309840577095747,1.0,,
563,0.00020161263298728487,563,0.011978385370224715,0.995,,
564,0.00020084232634614484,564,0.013462932728230953,0.996,,
565,0.00020007250487139814,565,0.010586900398135186,0.997,,
566,0.00019930317616087176,566,0.007869870506227016,0.997,,
567,0.0001985343478075295,567,0.018727856300771235,0.995,,
568,0.00019776602739939695,568,0.014743637569248676,0.994,,
569,0.00019699822251948622,569,0.012742773793637753,0.995,,
570,0.00019623094074572154,570,0.006995407268404961,1.0,3.534891994476318,0.442875
571,0.00019546418965086425,571,0.006288424427621067,0.998,,
572,0.00019469797680243817,572,0.01160141386091709,0.996,,
573,0.00019393230976265459,573,0.009425144910812379,0.998,,
574,0.00019316719608833833,574,0.005708659023046493,0.999,,
575,0.0001924026433308523,575,0.009433562092483043,0.997,,
576,0.00019163865903602359,576,0.009077246770262719,0.996,,
577,0.00019087525074406873,577,0.010143275640904904,0.995,,
578,0.00019011242598951944,578,0.00365501169860363,0.999,,
579,0.00018935019230114804,579,0.01732254081964493,0.993,,
580,0.0001885885572018933,580,0.005242681831121445,0.999,3.4397200412750246,0.457875
581,0.00018782752820878623,581,0.021690092861652376,0.993,,
582,0.00018706711283287557,582,0.004938413918018341,0.998,,
583,0.00018630731857915438,583,0.01228401607275009,0.995,,
584,0.00018554815294648494,584,0.009191879082471132,0.997,,
585,0.00018478962342752568,585,0.003389340240508318,1.0,,
586,0.00018403173750865668,586,0.009314391262829303,0.995,,
587,0.00018327450266990606,587,0.004459251035004854,0.998,,
588,0.0001825179263848758,588,0.004218543317168951,0.999,,
589,0.00018176201612066857,589,0.00905345867574215,0.998,,
590,0.00018100677933781352,590,0.011174514651298524,0.997,3.4764093704223633,0.4475
591,0.00018025222349019255,591,0.002270877253264189,1.0,,
592,0.00017949835602496756,592,0.014193034589290618,0.997,,
593,0.00017874518438250586,593,0.008409161388874055,0.998,,
594,0.00017799271599630763,594,0.0029735498391091826,1.0,,
595,0.00017724095829293194,595,0.004180181432515383,0.999,,
596,0.00017648991869192394,596,0.016684211172163486,0.996,,
597,0.00017573960460574116,597,0.006333091005682945,0.998,,
598,0.00017499002343968086,598,0.004974493034183979,0.999,,
599,0.00017424118259180642,599,0.005066264946013689,0.998,,
600,0.00017349308945287467,600,0.007491994060575962,0.998,3.4674528732299805,0.448625
601,0.00017274575140626306,601,0.0053158851452171805,0.998,,
602,0.0001719991758278962,602,0.006231619455851614,0.998,,
603,0.00017125337008617368,603,0.003041498249862343,1.0,,
604,0.00017050834154189713,604,0.004660590557381511,0.998,,
605,0.00016976409754819753,605,0.00961909218179062,0.999,,
606,0.0001690206454504625,606,0.001719077967107296,1.0,,
607,0.00016827799258626428,607,0.008402809694409371,0.998,,
608,0.00016753614628528668,608,0.015297343794256449,0.995,,
609,0.00016679511386925324,609,0.0015353021104820073,1.0,,
610,0.00016605490265185472,610,0.007788702100515366,0.999,3.4622447052001952,0.452625
611,0.00016531551993867702,611,0.006799437878187746,0.998,,
612,0.00016457697302712902,612,0.004382096011191607,0.999,,
613,0.0001638392692063706,613,0.004644362840801477,1.0,,
614,0.00016310241575724063,614,0.0035544597432017326,0.999,,
615,0.00016236641995218508,615,0.003014721756801009,1.0,,
616,0.0001616312890551856,616,0.0016661028712987899,1.0,,
617,0.00016089703032168718,617,0.0026402198113501074,1.0,,
618,0.0001601636509985272,618,0.00887791300425306,0.998,,
619,0.00015943115832386343,619,0.001387138603720814,1.0,,
620,0.00015869955952710292,620,0.005453071240335703,0.998,3.457966535568237,0.4575
621,0.00015796886182883036,621,0.0032132169490214435,0.999,,
622,0.00015723907244073707,622,0.0023776694568805397,0.999,,
623,0.00015651019856554978,623,0.0007645508339628578,1.0,,
624,0.00015578224739695915,624,0.0013152219317853452,1.0,,
625,0.0001550552261195496,625,0.0006679817647673189,1.0,,
626,0.00015432914190872742,626,0.0012724391634110362,1.0,,
627,0.00015360400193065074,627,0.004028990920633077,0.997,,
628,0.00015287981334215835,628,0.0012604914093390107,1.0,,
629,0.0001521565832906993,629,0.0013368348539806903,1.0,,
630,0.0001514343189142621,630,0.0009336135685443878,1.0,3.3566316299438475,0.461625
631,0.00015071302734130467,631,0.0009409443214535713,1.0,,
632,0.0001499927156906837,632,0.0009386502262204886,1.0,,
633,0.00014927339107158417,633,0.0006084729633294046,1.0,,
634,0.00014855506058344988,634,0.0014740602495148779,1.0,,
635,0.00014783773131591261,635,0.0016356089487671852,0.999,,
636,0.00014712141034872264,636,0.0017687513390555979,0.999,,
637,0.00014640610475167881,637,0.0011533484673127532,1.0,,
638,0.00014569182158455856,638,0.0015472450461238624,1.0,,
639,0.00014497856789704827,639,0.004529622761532665,0.998,,
640,0.00014426635072867404,640,0.0010010405778884887,1.0,3.3761361408233643,0.46125
641,0.00014355517710873164,641,0.0013324343003332615,1.0,,
642,0.00014284505405621776,642,0.00164131198823452,1.0,,
643,0.00014213598857976015,643,0.0029805424325168133,0.999,,
644,0.00014142798767754867,644,0.0014608257568906992,1.0,,
645,0.00014072105833726667,645,0.0021112441939767452,0.999,,
646,0.00014001520753602104,646,0.0007611521715298295,1.0,,
647,0.0001393104422402745,647,0.0008603405617177486,1.0,,
648,0.00013860676940577577,648,0.002423193782567978,0.999,,
649,0.00013790419597749183,649,0.0020317865423858167,0.999,,
650,0.00013720272888953855,650,0.0021937432289123537,0.999,3.398389320373535,0.464625
651,0.00013650237506511315,651,0.0037116721170023085,0.999,,
652,0.00013580314141642503,652,0.0030703701488673687,0.998,,
653,0.0001351050348446279,653,0.0011556136477738619,1.0,,
654,0.00013440806223975182,654,0.0014112796410918236,1.0,,
655,0.00013371223048063525,655,0.002819693217752501,0.997,,
656,0.00013301754643485654,656,0.0009973841737955808,1.0,,
657,0.0001323240169586668,657,0.0025314873550087214,1.0,,
658,0.00013163164889692182,658,0.0005173295908607543,1.0,,
659,0.00013094044908301504,659,0.0019508036933839322,0.999,,
660,0.0001302504243388096,660,0.0014036074997857213,1.0,3.405738136291504,0.46375
661,0.0001295615814745711,661,0.001155031726695597,1.0,,
662,0.00012887392728890034,662,0.0023052354753017425,0.999,,
663,0.00012818746856866682,663,0.0040703360335901375,0.999,,
664,0.0001275022120889408,664,0.004652919545769692,0.999,,
665,0.00012681816461292692,665,0.0033803493231534957,0.998,,
666,0.00012613533289189798,666,0.0010683475118130445,1.0,,
667,0.00012545372366512718,667,0.0027291409820318223,0.999,,
668,0.00012477334365982248,668,0.0016070189953316003,0.999,,
669,0.00012409419959105968,669,0.0010612213341519236,1.0,,
670,0.0001234162981617168,670,0.00087947225314565,1.0,3.431852096557617,0.463375
671,0.00012273964606240704,671,0.0016367836087010802,0.999,,
672,0.00012206424997141366,672,0.001114787140628323,1.0,,
673,0.00012139011655462323,673,0.000625357017153874,1.0,,
674,0.00012071725246546058,674,0.0014531794474460184,1.0,,
675,0.00012004566434482256,675,0.0008123869381379336,1.0,,
676,0.00011937535882101266,676,0.0008770894510671496,1.0,,
677,0.00011870634250967589,677,0.0002985590056050569,1.0,,
678,0.00011803862201373327,678,0.0005894860969856381,1.0,,
679,0.00011737220392331641,679,0.0004016370786121115,1.0,,
680,0.00011670709481570271,680,0.0005491633750498295,1.0,3.372255886077881,0.46525
681,0.00011604330125525075,681,0.00038543431297875943,1.0,,
682,0.00011538082979333488,682,0.0008645004201680422,1.0,,
683,0.00011471968696828091,683,0.0009845539322122932,1.0,,
684,0.00011405987930530171,684,0.0004452313776127994,1.0,,
685,0.00011340141331643261,685,0.00037434574915096164,1.0,,
686,0.00011274429550046697,686,0.0004014887833036482,1.0,,
687,0.00011208853234289232,687,0.0003473285473883152,1.0,,
688,0.0001114341303158264,688,0.0005363563448190689,1.0,,
689,0.00011078109587795286,689,0.0007940167877823114,1.0,,
690,0.00011012943547445815,690,0.000590665421448648,1.0,3.3507982501983644,0.47125
691,0.00010947915553696719,691,0.0005895228050649166,1.0,,
692,0.00010883026248348063,692,0.0002500491825048812,1.0,,
693,0.00010818276271831078,693,0.000380879579577595,1.0,,
694,0.000107536662632019,694,0.0003058855184353888,1.0,,
695,0.0001068919686013521,695,0.0002846757365623489,1.0,,
696,0.0001062486869891802,696,0.0003778388611972332,1.0,,
697,0.00010560682414443299,697,0.00037277349666692315,1.0,,
698,0.00010496638640203748,698,0.00044650484854355456,1.0,,
699,0.00010432738008285585,699,0.0006133062541484833,1.0,,
700,0.00010368981149362237,700,0.00025650910194963215,1.0,3.3563414974212646,0.470875
701,0.00010305368692688156,701,0.0007045463379472494,1.0,,
702,0.00010241901266092614,702,0.0005640643029473722,1.0,,
703,0.00010178579495973502,703,0.00022073038085363805,1.0,,
704,0.00010115404007291114,704,0.0002368059833534062,1.0,,
705,0.0001005237542356202,705,0.0007508114124648273,1.0,,
706,0.00009989494366852885,706,0.0002621834697201848,1.0,,
707,0.00009926761457774362,707,0.0004374359471257776,1.0,,
708,0.00009864177315474948,708,0.00027638347749598324,1.0,,
709,0.00009801742557634843,709,0.001268138478975743,0.999,,
710,0.00009739457800459919,710,0.0005208176567684859,1.0,3.3777272148132322,0.4685
711,0.00009677323658675574,711,0.002919551488943398,0.999,,
712,0.00009615340745520704,712,0.0005938720949925482,1.0,,
713,0.00009553509672741617,713,0.0002293111674953252,1.0,,
714,0.0000949183105058608,714,0.0003232196755707264,1.0,,
715,0.00009430305487797172,715,0.0003424887773580849,1.0,,
716,0.00009368933591607351,716,0.0004720982452854514,1.0,,
717,0.00009307715967732472,717,0.00030600642878562213,1.0,,
718,0.00009246653220365759,718,0.0002912611402571201,1.0,,
719,0.0000918574595217187,719,0.0005478937644511461,1.0,,
720,0.00009124994764280961,720,0.00024258755007758738,1.0,3.371286563873291,0.471625
721,0.00009064400256282737,721,0.00039735353738069536,1.0,,
722,0.00009003963026220524,722,0.000316917143878527,1.0,,
723,0.00008943683670585379,723,0.0006780838025733829,1.0,,
724,0.00008883562784310201,724,0.0003226311048492789,1.0,,
725,0.0000882360096076387,725,0.00017858779313974083,1.0,,
726,0.00008763798791745393,726,0.0006828159925062209,1.0,,
727,0.00008704156867478009,727,0.0004417900247499347,1.0,,
728,0.00008644675776603456,728,0.0014005087725818158,0.999,,
729,0.00008585356106176074,729,0.00041934416769072414,1.0,,
730,0.00008526198441657066,730,0.00029405572911491616,1.0,3.3616591053009035,0.46925
731,0.00008467203366908681,731,0.0012813797486014664,0.999,,
732,0.00008408371464188518,732,0.00024087274057092145,1.0,,
733,0.00008349703314143693,733,0.00025665646174456925,1.0,,
734,0.00008291199495805161,734,0.00036668771365657446,1.0,,
735,0.00008232860586581981,735,0.0005653464328497648,1.0,,
736,0.00008174687162255653,736,0.0009392601009458304,1.0,,
737,0.0000811667979697437,737,0.0002685668389312923,1.0,,
738,0.00008058839063247421,738,0.00044269095989875497,1.0,,
739,0.00008001165531939503,739,0.0005935403653420508,1.0,,
740,0.00007943659772265074,740,0.0008260407643392682,1.0,3.384213348388672,0.468625
741,0.00007886322351782773,741,0.0002606969494372606,1.0,,
742,0.0000782915383638978,742,0.0002065438056597486,1.0,,
743,0.0000777215479031627,743,0.0002945279700215906,1.0,,
744,0.00007715325776119826,744,0.0006306649540201761,1.0,,
745,0.00007658667354679865,745,0.00022868678136728703,1.0,,
746,0.00007602180085192127,746,0.0005029495726339519,1.0,,
747,0.00007545864525163172,747,0.00018512085906695574,1.0,,
748,0.00007489721230404831,748,0.0004496073526097462,1.0,,
749,0.00007433750755028749,749,0.0002937597301788628,1.0,,
750,0.00007377953651440948,750,0.00024278445623349398,1.0,3.3581605587005616,0.47375
751,0.00007322330470336298,751,0.00057938551902771,1.0,,
752,0.00007266881760693142,752,0.000495539961848408,1.0,,
753,0.0000721160806976785,753,0.00026715051243081687,1.0,,
754,0.00007156509943089454,754,0.0004303152998909354,1.0,,
755,0.00007101587924454204,755,0.00015254142723279075,1.0,,
756,0.00007046842555920267,756,0.00020304158120416105,1.0,,
757,0.00006992274377802311,757,0.0002921949190204032,1.0,,
758,0.0000693788392866624,758,0.00024062415724620224,1.0,,
759,0.00006883671745323823,759,0.0002091363260988146,1.0,,
760,0.00006829638362827417,760,0.0001880651506362483,1.0,3.358731517791748,0.472875
761,0.00006775784314464694,761,0.00040276016853749754,1.0,,
762,0.00006722110131753383,762,0.00014740770461503416,1.0,,
763,0.0000666861634443599,763,0.00016640952858142555,1.0,,
764,0.00006615303480474588,764,0.00016960159689188004,1.0,,
765,0.0000656217206604564,765,0.0005233190606813878,1.0,,
766,0.0000650922262553475,766,0.00023880038957577198,1.0,,
767,0.00006456455681531509,767,0.0005089660781086423,1.0,,
768,0.00006403871754824359,768,0.0002895097602158785,1.0,,
769,0.00006351471364395433,769,0.00027190829976461825,1.0,,
770,0.00006299255027415428,770,0.00021200210461393,1.0,3.364529005050659,0.474375
771,0.00006247223259238496,771,0.0005140262770000845,1.0,,
772,0.00006195376573397205,772,0.00016177908540703357,1.0,,
773,0.0000614371548159739,773,0.000539962014183402,1.0,,
774,0.00006092240493713192,774,0.00023484134243335574,1.0,,
775,0.0000604095211778194,775,0.0002954748417250812,1.0,,
776,0.000059898508599992133,776,0.0003521203106502071,1.0,,
777,0.00005938937224713795,777,0.00021433190663810818,1.0,,
778,0.00005888211714422704,778,0.00013990130950696766,1.0,,
779,0.000058376748297662385,779,0.0002583777434192598,1.0,,
780,0.00005787327069523072,780,0.00012383530032820998,1.0,3.3782128200531005,0.47375
781,0.00005737168930605259,781,0.00028993251686915757,1.0,,
782,0.00005687200908053376,782,0.0001956287053762935,1.0,,
783,0.000056374234950316444,783,0.00031029900978319345,1.0,,
784,0.000055878371828230284,784,0.0002763653895817697,1.0,,
785,0.000055384424608244036,785,0.00011871605401393026,1.0,,
786,0.00005489239816541742,786,0.00023156141792424022,1.0,,
787,0.000054402297355852843,787,0.00013014212471898644,1.0,,
788,0.000053914127016647396,788,0.0002975147506804206,1.0,,
789,0.00005342789196584523,789,0.00030361435061786326,1.0,,
790,0.00005294359700238989,790,0.00021374570159241556,1.0,3.382168197631836,0.474
791,0.000052461246906077274,791,0.00021735542337410153,1.0,,
792,0.000051980846437508124,792,0.00025354261766187845,1.0,,
793,0.000051502400338041034,793,0.00020551817817613484,1.0,,
794,0.00005102591332974592,794,0.00025462148198857905,1.0,,
795,0.00005055139011535716,795,0.0005253228608053178,1.0,,
796,0.00005007883537822732,796,0.0001240250897826627,1.0,,
797,0.000049608253782280696,797,0.00010809591819997877,1.0,,
798,0.00004913964997196798,798,0.0001393586399499327,1.0,,
799,0.00004867302857221941,799,0.00018452564533799886,1.0,,
800,0.00004820839418839986,800,0.00020284500671550632,1.0,3.3530130348205565,0.477125
801,0.00004774575140626305,801,0.00019358358008321374,1.0,,
802,0.000047285104791906556,802,0.0004528470697405282,1.0,,
803,0.0000468264588917264,803,0.0002298351938370615,1.0,,
804,0.00004636981823237251,804,0.0005020832774462179,1.0,,
805,0.0000459151873207039,805,0.0002691497061168775,1.0,,
806,0.00004546257064374406,806,0.00023727707588113843,1.0,,
807,0.00004501197266863685,807,0.0006953038166975603,1.0,,
808,0.000044563397842602354,808,0.0008192142187617719,1.0,,
809,0.000044116850592893025,809,0.0007424300998682157,1.0,,
810,0.000043672335326749994,810,0.0003001278315205127,1.0,3.368096658706665,0.476875
811,0.00004322985643135946,811,0.00025451218616217376,1.0,,
812,0.000042789418273809414,812,0.0001833014955627732,1.0,,
813,0.00004235102520104675,813,0.0001411540291737765,1.0,,
814,0.000041914681539834075,814,0.00022542625316418708,1.0,,
815,0.00004148039159670705,815,0.00023125574039295314,1.0,,
816,0.000041048159657932326,816,0.00017258933925768362,1.0,,
817,0.000040617989989464485,817,0.0010891116545535624,0.999,,
818,0.00004018988683690451,818,0.00027314537367783485,1.0,,
819,0.000039763854425457644,819,0.0001993363604415208,1.0,,
820,0.00003933989695989189,820,0.00020655119250295685,1.0,3.374452964782715,0.475375
821,0.00003891801862449613,821,0.0003543962617404759,1.0,,
822,0.00003849822358303938,822,0.0004724108634982258,1.0,,
823,0.00003808051597872909,823,0.00025352310901507737,1.0,,
824,0.00003766489993417079,824,0.0001624085830990225,1.0,,
825,0.00003725137955132697,825,0.000284854750148952,1.0,,
826,0.00003683995891147686,826,0.0002545113761443645,1.0,,
827,0.00003643064207517609,827,0.0003126207711175084,1.0,,
828,0.000036023433082216665,828,0.00011632173287216575,1.0,,
829,0.00003561833595158689,829,0.00029050696396734567,1.0,,
830,0.0000352153546814318,830,0.00028394774603657426,1.0,3.38911004447937,0.47575
831,0.00003481449324901403,831,0.00026405961049022155,1.0,,
832,0.000034415755610673974,832,0.00019725983391981572,1.0,,
833,0.00003401914570179104,833,0.00021355775755364448,1.0,,
834,0.00003362466743674516,834,0.00017887515714392065,1.0,,
835,0.00003323232470887741,835,0.0005189760349458084,1.0,,
836,0.00003284212139045215,836,0.00024319432920310647,1.0,,
837,0.0000324540613326185,837,0.0002682634375523776,1.0,,
838,0.00003206814836537273,838,0.0008212353840353899,1.0,,
839,0.00003168438629751988,839,0.00013650147250154988,1.0,,
840,0.00003130277891663675,840,0.00014262375177349895,1.0,3.370902400970459,0.473625
841,0.00003092332998903403,841,0.00021669756807386875,1.0,,
842,0.00003054604325971953,842,0.00021233297977596522,1.0,,
843,0.000030170922452360903,843,0.00011790463770739735,1.0,,
844,0.000029797971269249032,844,0.00022073946590535343,1.0,,
845,0.000029427193391261584,845,0.00014152523968368768,1.0,,
846,0.000029058592477826564,846,0.0003115349048748612,1.0,,
847,0.000028692172166886144,847,0.0003420734794344753,1.0,,
848,0.000028327936074860794,848,0.000736063426360488,1.0,,
849,0.00002796588779661381,849,0.0003391989343799651,1.0,,
850,0.00002760603090541548,850,0.00013739311217796058,1.0,3.357236400604248,0.476
851,0.00002724836895290798,851,0.0003614625912159681,1.0,,
852,0.000026892905469070426,852,0.0005611645335447975,1.0,,
853,0.000026539643962183983,853,0.00012282123713521287,1.0,,
854,0.000026188587918797034,854,0.0002642816661391407,1.0,,
855,0.000025839740803690958,855,0.00017104962834855542,1.0,,
856,0.000025493106059846044,856,0.00039379092468880115,1.0,,
857,0.00002514868710840716,857,0.001855714800709393,0.999,,
858,0.000024806487348650414,858,0.00012078304111491888,1.0,,
859,0.00002446651015794922,859,0.00023262934107333422,1.0,,
860,0.000024128758891741223,860,0.00029652459360659123,1.0,3.351011552810669,0.47625
861,0.000023793236883495093,861,0.001147139257111121,0.999,,
862,0.000023459947444677512,862,0.001246748898876831,1.0,,
863,0.00002312889386472068,863,0.0001228834167122841,1.0,,
864,0.000022800079410989898,864,0.00028865283308550713,1.0,,
865,0.000022473507328751017,865,0.00038337762223090977,1.0,,
866,0.000022149180841138608,866,0.00014411887736059725,1.0,,
867,0.000021827103149124245,867,0.00038167955074459316,1.0,,
868,0.000021507277431484662,868,0.0001972665546927601,1.0,,
869,0.000021189706844770554,869,0.0014181127417832614,1.0,,
870,0.000020874394523275435,870,0.000160497973440215,1.0,3.3752351932525633,0.474625
871,0.00002056134357900465,871,0.000321238687960431,1.0,,
872,0.000020250557101644633,872,0.00014724706043489278,1.0,,
873,0.000019942038158532398,873,0.00022574560064822434,1.0,,
874,0.000019635789794625348,874,0.00015604358108248562,1.0,,
875,0.00001933181503247122,875,0.00019406418479047717,1.0,,
876,0.00001903011687217826,876,0.0002738599679432809,1.0,,
877,0.000018730698291385407,877,0.0002262242997530848,1.0,,
878,0.000018433562245233296,878,0.000224098420701921,1.0,,
879,0.000018138711666334632,879,0.00018842698261141777,1.0,,
880,0.00001784614946474567,880,0.0003543516679201275,1.0,3.3642329444885255,0.472125
881,0.000017555878527937085,881,0.00011080230248626321,1.0,,
882,0.00001726790172076601,882,0.00026002461416646836,1.0,,
883,0.000016982221885447215,883,0.00016740306396968664,1.0,,
884,0.000016698841841525348,884,0.00027999307587742807,1.0,,
885,0.000016417764385846945,885,0.0012155995313078165,0.999,,
886,0.000016138992292533132,886,0.00013459570694249122,1.0,,
887,0.00001586252831295188,887,0.0002969267885782756,1.0,,
888,0.00001558837517569101,888,0.0006864101569517515,1.0,,
889,0.000015316535586531434,889,0.0011735624494031071,0.999,,
890,0.00001504701222842004,890,0.00014732527761952951,1.0,3.3660159587860106,0.47275
891,0.000014779807761443618,891,0.00012741958542028441,1.0,,
892,0.00001451492482280232,892,0.0002630850098794326,1.0,,
893,0.000014252366026783823,893,0.00016046481742523612,1.0,,
894,0.00001399213396473754,894,0.0001794109522306826,1.0,,
895,0.00001373423120504878,895,0.00010453197732567787,1.0,,
896,0.000013478660293113633,896,0.000269267343217507,1.0,,
897,0.0000132254237513139,897,0.0002371389693580568,1.0,,
898,0.00001297452407899198,898,0.0002989201282034628,1.0,,
899,0.00001272596375242628,899,0.00018875635764561594,1.0,,
900,0.000012479745224807008,900,0.00044457526435144243,1.0,3.3646431446075438,0.475375
901,0.000012235870926211577,901,0.0001333905067294836,1.0,,
902,0.000011994343263580831,902,0.00017061918787658216,1.0,,
903,0.000011755164620695275,903,0.00013168665498960764,1.0,,
904,0.000011518337358151599,904,0.0001343489127466455,1.0,,
905,0.000011283863813339224,905,0.0002884472866426222,1.0,,
906,0.000011051746300417433,906,0.00014899757388047875,1.0,,
907,0.000010821987110292328,907,0.00018417709553614258,1.0,,
908,0.000010594588510594409,908,0.00042829846241511404,1.0,,
909,0.000010369552745656007,909,0.0001554182628169656,1.0,,
910,0.000010146882036489275,910,0.0003297427692450583,1.0,3.3424103984832763,0.475625
911,9.926578580764202e-6,911,0.00030676757870242,1.0,,
912,9.708644552786997e-6,912,0.0003773537033703178,1.0,,
913,9.493082103478515e-6,913,0.00015378255920950323,1.0,,
914,9.279893360353062e-6,914,0.00011144940310623497,1.0,,
915,9.069080427497543e-6,915,0.0001823352195788175,1.0,,
916,8.86064538555048e-6,916,0.00016183591692242773,1.0,,
917,8.6545902916815e-6,917,0.00022894263477064668,1.0,,
