step,lr,epoch,train_loss,train_acc,val_loss,val_acc
437,0.00001994203815853243,437,0.016363906240463258,0.9836,,
438,0.000019331815032471246,438,0.015522903430461884,0.9868,,
439,0.00001873069829138543,439,0.016099057896931966,0.9868,,
440,0.000018138711666334653,440,0.015219099714358648,0.9878,0.10082581194241842,0.813
441,0.000017555878527937105,441,0.015002959640820821,0.9876,,
442,0.000016982221885447235,442,0.015290401315689086,0.987,,
443,0.00001641776438584697,443,0.014757315238316854,0.9872,,
444,0.000015862528312951904,444,0.015962320812543233,0.985,,
445,0.000015316535586531458,445,0.015725675495465597,0.9858,0.10174976189931234,0.813
446,0.00001477980776144364,446,0.01532835365931193,0.9874,,
447,0.000014252366026783845,447,0.01571579468647639,0.9842,,
448,0.000013734231205048802,448,0.015040590862433116,0.9856,,
449,0.00001322542375131392,449,0.014671691902478535,0.9864,,
450,0.000012725963752426303,450,0.01594388502438863,0.9836,0.10072969158490498,0.812
451,0.000012235870926211599,451,0.015002063552538554,0.9862,,
452,0.000011755164620695295,452,0.015241354036331176,0.9858,,
453,0.000011283863813339245,453,0.015586136150360107,0.9846,,
454,0.000010821987110292347,454,0.01505145120024681,0.987,,
455,0.000010369552745656024,455,0.015279577859242758,0.988,0.10034896961847942,0.816
456,9.926578580764217e-6,456,0.015138820314407348,0.9872,,
457,9.49308210347853e-6,457,0.015584337695439657,0.9848,,
458,9.069080427497557e-6,458,0.01645491712888082,0.9836,,
459,8.654590291681516e-6,459,0.014851485379536946,0.988,,
460,8.249628059391238e-6,460,0.014890335512161255,0.9876,0.10064132809638977,0.821
461,7.85420971784222e-6,461,0.01421841548283895,0.9888,,
462,7.4683508774735405e-6,462,0.016236130317052205,0.9842,,
463,7.0920667713314975e-6,463,0.014715941826502483,0.9894,,
464,6.725372254468361e-6,464,0.014646184174219767,0.987,,
465,6.3682818033556825e-6,465,0.015100451072057089,0.989,0.10085005958875021,0.815
466,6.0208095153131615e-6,466,0.01474925343990326,0.9868,,
467,5.682969107951622e-6,467,0.014828199195861817,0.9888,,
468,5.354773918631977e-6,468,0.015166964626312255,0.988,,
469,5.036236903938279e-6,469,0.016209864099820455,0.983,,
470,4.7273706391665e-6,470,0.014992810746033987,0.987,0.1011782902876536,0.819
471,4.4281873178278145e-6,471,0.014965355610847473,0.986,,
472,4.138698751167564e-6,472,0.014684461045265197,0.9896,,
473,3.858916367698663e-6,473,0.014287494659423828,0.9908,,
474,3.588851212750484e-6,474,0.014867316484451294,0.9878,,
475,3.328513948032987e-6,475,0.014237962023417155,0.9892,0.10084862279891968,0.815
476,3.0779148512155817e-6,476,0.015784982069333393,0.9868,,
477,2.837063815521509e-6,477,0.015271745204925536,0.9828,,
478,2.6059703493372636e-6,478,0.014181572063763937,0.9892,,
479,2.3846435758372004e-6,479,0.014820067012310027,0.9852,,
480,2.1730922326233504e-6,480,0.014851985303560893,0.9868,0.10088987390200298,0.817
481,1.971324671380557e-6,481,0.015120162264506022,0.9862,,
482,1.7793488575466015e-6,482,0.014871198018391927,0.9868,,
483,1.5971723699978996e-6,483,0.014192162855466206,0.9884,,
484,1.4248024007502676e-6,484,0.014927249463399251,0.9864,,
485,1.2622457546749552e-6,485,0.01441926663716634,0.9884,0.10181615845362345,0.822
486,1.1095088492299997e-6,486,0.015194295907020568,0.9878,,
487,9.665977142068727e-7,487,0.015567412575085957,0.9844,,
488,8.335179914925319e-7,488,0.015005790972709656,0.9868,,
489,7.102749348465156e-7,489,0.01550968817472458,0.9858,,
490,5.968734096936927e-7,490,0.015516239722569783,0.9842,0.10059380841255187,0.814
491,4.933178929321097e-7,491,0.015187570460637411,0.9862,,
492,3.99612472756244e-7,492,0.01452794930934906,0.9864,,
493,3.157608484956328e-7,493,0.014897640466690064,0.9882,,
494,2.4176633046882305e-7,494,0.015425777626037598,0.9872,,
495,1.776318398526986e-7,495,0.014500687170028687,0.9876,0.10052687017122905,0.817
496,1.2335990856709983e-7,496,0.014748207032680512,0.9856,,
497,7.895267917501493e-8,497,0.015007086559136708,0.986,,
498,4.441190479775864e-8,498,0.014793037791053454,0.9868,,
499,1.973894904597204e-8,499,0.014752731482187907,0.9874,,
500,4.934785965721161e-9,500,0.014918477471669515,0.986,0.1009990046819051,0.815
