step,lr,epoch,train_loss,train_acc,val_loss,val_acc
437,0.00001994203815853243,437,0.014123603129386902,0.986,,
438,0.000019331815032471246,438,0.013322434918085733,0.988,,
439,0.00001873069829138543,439,0.014256055450439453,0.9814,,
440,0.000018138711666334653,440,0.01619828176498413,0.9808,0.25298316876093546,0.601
441,0.000017555878527937105,441,0.014159975441296895,0.9852,,
442,0.000016982221885447235,442,0.013894651277860005,0.9858,,
443,0.00001641776438584697,443,0.0135348482131958,0.9856,,
444,0.000015862528312951904,444,0.013815373301506043,0.9858,,
445,0.000015316535586531458,445,0.013746667257944743,0.9848,0.25139829206466674,0.601
446,0.00001477980776144364,446,0.013090646330515543,0.989,,
447,0.000014252366026783845,447,0.01395494680404663,0.9832,,
448,0.000013734231205048802,448,0.014043728844324747,0.9838,,
449,0.00001322542375131392,449,0.013527848843733469,0.9866,,
450,0.000012725963752426303,450,0.013487880039215088,0.9872,0.25171673599878946,0.6
451,0.000012235870926211599,451,0.013697203985850016,0.9858,,
452,0.000011755164620695295,452,0.01293704784711202,0.9884,,
453,0.000011283863813339245,453,0.014100507767995199,0.9842,,
454,0.000010821987110292347,454,0.013155266539255778,0.9852,,
455,0.000010369552745656024,455,0.013081232261657715,0.9884,0.24762806526819864,0.613
456,9.926578580764217e-6,456,0.013959702738126118,0.986,,
457,9.49308210347853e-6,457,0.014329325040181478,0.9854,,
458,9.069080427497557e-6,458,0.012735371017456055,0.9874,,
459,8.654590291681516e-6,459,0.013457108227411906,0.9858,,
460,8.249628059391238e-6,460,0.012744002763430278,0.9868,0.25004045422871907,0.602
461,7.85420971784222e-6,461,0.01320786550839742,0.9868,,
462,7.4683508774735405e-6,462,0.013871913385391236,0.9858,,
463,7.0920667713314975e-6,463,0.013348249546686808,0.987,,
464,6.725372254468361e-6,464,0.013252003383636475,0.9864,,
465,6.3682818033556825e-6,465,0.013951637276013692,0.9836,0.2512483420372009,0.604
466,6.0208095153131615e-6,466,0.0128840047677358,0.987,,
467,5.682969107951622e-6,467,0.01309925917784373,0.9868,,
468,5.354773918631977e-6,468,0.013957204389572143,0.985,,
469,5.036236903938279e-6,469,0.013143779770533244,0.9874,,
470,4.7273706391665e-6,470,0.013830551199118296,0.9866,0.2507533764839172,0.606
471,4.4281873178278145e-6,471,0.012696766459941864,0.9876,,
472,4.138698751167564e-6,472,0.013414083909988403,0.9838,,
473,3.858916367698663e-6,473,0.012577907530466715,0.9906,,
474,3.588851212750484e-6,474,0.012567416644096375,0.9892,,
475,3.328513948032987e-6,475,0.012881431198120118,0.9874,0.2505328418413798,0.605
476,3.0779148512155817e-6,476,0.01299062255223592,0.9866,,
477,2.837063815521509e-6,477,0.01250938057899475,0.9884,,
478,2.6059703493372636e-6,478,0.013497606801986695,0.9848,,
479,2.3846435758372004e-6,479,0.012421608098347981,0.9878,,
480,2.1730922326233504e-6,480,0.012561893622080485,0.9904,0.2507171309789022,0.599
481,1.971324671380557e-6,481,0.013206530992190043,0.988,,
482,1.7793488575466015e-6,482,0.012504597282409668,0.9878,,
483,1.5971723699978996e-6,483,0.01333930892944336,0.9876,,
484,1.4248024007502676e-6,484,0.013339303533236186,0.9852,,
485,1.2622457546749552e-6,485,0.012777359426021576,0.9882,0.2500107266108195,0.606
486,1.1095088492299997e-6,486,0.012659912395477296,0.9868,,
487,9.665977142068727e-7,487,0.013902423588434855,0.984,,
488,8.335179914925319e-7,488,0.013826998980840046,0.9854,,
489,7.102749348465156e-7,489,0.013035332870483399,0.9872,,
490,5.968734096936927e-7,490,0.012738715410232544,0.9878,0.2518727207183838,0.605
491,4.933178929321097e-7,491,0.012696717190742493,0.9882,,
492,3.99612472756244e-7,492,0.012583633182446163,0.99,,
493,3.157608484956328e-7,493,0.013215026926994325,0.9854,,
494,2.4176633046882305e-7,494,0.013124233547846476,0.9874,,
495,1.776318398526986e-7,495,0.012425026281674703,0.9858,0.24845506636301676,0.61
496,1.2335990856709983e-7,496,0.011925453964869182,0.99,,
497,7.895267917501493e-8,497,0.01290447031656901,0.9882,,
498,4.441190479775864e-8,498,0.0131742089509964,0.9894,,
499,1.973894904597204e-8,499,0.01312628698348999,0.9856,,
500,4.934785965721161e-9,500,0.012812439219156901,0.9894,0.2508338974316915,0.603
