step,lr,epoch,train_loss,train_acc,val_loss,val_acc
6483,0.0046829647674149965,6483,9.600295432695323e-9,1.0,0.1293963215748469,0.2836
6484,0.004682869062411389,6484,1.3399042586570432e-8,1.0,0.12943412641684215,0.2839
6485,0.004682773343942748,6485,1.0236078651360003e-8,1.0,0.12937021702528,0.2839
6486,0.004682677612009663,6486,8.900942323937973e-9,1.0,0.12936884313821792,0.2833
6487,0.004682581866612726,6487,2.1154932028366602e-8,1.0,0.12927395353714624,0.2839
6488,0.004682486107752526,6488,1.1746036913488449e-8,1.0,0.1292679770787557,0.2833
6489,0.004682390335429655,6489,7.820119189242784e-9,1.0,0.12934120814005534,0.2831
6490,0.004682294549644703,6490,8.741999598290325e-9,1.0,0.12941777249177297,0.2834
6491,0.004682198750398261,6491,9.345986503224898e-9,1.0,0.1294652998447418,0.2832
6492,0.004682102937690919,6492,8.885043219682606e-9,1.0,0.12953646928071977,0.283
6493,0.00468200711152327,6493,4.3628665480355265e-8,1.0,0.12962988595167796,0.2829
6494,0.004681911271895904,6494,8.07443143457931e-9,1.0,0.12937210470438004,0.2832
6495,0.004681815418809412,6495,7.708857670725895e-9,1.0,0.1293933618068695,0.2829
6496,0.004681719552264386,6496,1.900973150744297e-8,1.0,0.12941109915574392,0.2832
6497,0.004681623672261417,6497,1.182551727652026e-8,1.0,0.12929431935151417,0.2837
6498,0.004681527778801097,6498,9.536727437383282e-9,1.0,0.1293844112753868,0.2835
6499,0.004681431871884016,6499,8.344638520914789e-9,1.0,0.1293476931254069,0.2834
6500,0.004681335951510767,6500,1.0029452823800966e-8,1.0,0.12943055868148803,0.2834
6501,0.0046812400176819416,6501,1.4908983795673216e-8,1.0,0.12942336678504943,0.2837
6502,0.004681144070398131,6502,1.0093028398235522e-8,1.0,0.12938267727692923,0.2836
6503,0.004681048109659926,6503,1.2159325516828782e-8,1.0,0.12941944420337678,0.2834
6504,0.00468095213546792,6504,1.0124817132843115e-8,1.0,0.12931471586227417,0.2831
6505,0.004680856147822706,6505,8.344643257866361e-9,1.0,0.12947804828484852,0.2833
6506,0.004680760146724874,6506,5.78562027916026e-9,1.0,0.12946088592211405,0.2832
6507,0.004680664132175018,6507,1.2016276211094616e-8,1.0,0.1293985515832901,0.2829
6508,0.004680568104173728,6508,1.0792345506160928e-8,1.0,0.1293961923321088,0.2831
6509,0.004680472062721598,6509,1.266792727013429e-8,1.0,0.12945417712132137,0.2828
6510,0.00468037600781922,6510,1.2556679015081802e-8,1.0,0.12958939651648205,0.2829
6511,0.004680279939467186,6511,8.026746437887292e-9,1.0,0.1295346106092135,0.2831
6512,0.004680183857666091,6512,1.0251974913444428e-8,1.0,0.12954163481791814,0.2827
6513,0.004680087762416524,6513,1.2858643572144501e-8,1.0,0.1297054957350095,0.2832
6514,0.004679991653719081,6514,9.584413381465613e-9,1.0,0.12960791091124216,0.2832
6515,0.004679895531574354,6515,8.916840480803027e-9,1.0,0.12967647979656854,0.2829
6516,0.004679799395982934,6516,2.1966021298188327e-8,1.0,0.1295547150572141,0.2836
6517,0.004679703246945416,6517,1.0474497950478205e-8,1.0,0.12959327042102814,0.2828
6518,0.0046796070844623925,6518,6.421402550434626e-9,1.0,0.12974427262941995,0.2832
6519,0.0046795109085344564,6519,1.02360388609668e-8,1.0,0.1298518216609955,0.2833
6520,0.004679414719162201,6520,9.743356107113261e-9,1.0,0.12992539832989375,0.2836
6521,0.004679318516346221,6521,1.3414912321726054e-8,1.0,0.12973894596099853,0.2836
6522,0.004679222300087108,6522,7.59759757329448e-9,1.0,0.1296016901731491,0.2835
6523,0.004679126070385457,6523,9.01219910550329e-9,1.0,0.1296754941344261,0.2833
6524,0.00467902982724186,6524,7.565808838686887e-9,1.0,0.1297873338063558,0.2829
6525,0.004678933570656912,6525,9.457246126961157e-9,1.0,0.12968411693970364,0.2835
6526,0.004678837300631206,6526,1.1920900533368695e-8,1.0,0.129538591504097,0.2833
6527,0.004678741017165337,6527,1.117384348011304e-8,1.0,0.12942285011212032,0.2835
6528,0.004678644720259897,6528,8.74199865090001e-9,1.0,0.12964895665645598,0.2832
6529,0.00467854840991548,6529,1.0760598456727167e-8,1.0,0.12959325631459553,0.2835
6530,0.004678452086132682,6530,1.3367242483279066e-8,1.0,0.12944326331218084,0.2831
6531,0.004678355748912098,6531,1.9852137711495743e-8,1.0,0.1295524024963379,0.2835
6532,0.004678259398254319,6532,1.533814971329169e-8,1.0,0.12948474258184434,0.2827
6533,0.004678163034159941,6533,9.886406360237743e-9,1.0,0.12958440254131953,0.2835
6534,0.004678066656629559,6534,1.3128844974138095e-8,1.0,0.12965764512618383,0.2835
6535,0.004677970265663766,6535,1.1571208347049833e-8,1.0,0.12967183192571005,0.2833
6536,0.004677873861263158,6536,2.2506149358984353e-8,1.0,0.12974514563878378,0.2835
6537,0.004677777443428329,6537,7.867805133325115e-9,1.0,0.12968869815270107,0.2834
6538,0.004677681012159874,6538,1.627586054079681e-8,1.0,0.12966338028510413,0.2834
6539,0.004677584567458388,6539,1.65779567851132e-8,1.0,0.12974094996849697,0.2831
6540,0.004677488109324465,6540,1.5338170555878606e-8,1.0,0.1297962204615275,0.283
6541,0.004677391637758701,6541,2.3968076826956044e-8,1.0,0.12962361315886178,0.2833
6542,0.004677295152761691,6542,1.0426812953786186e-8,1.0,0.12963817675908407,0.2832
6543,0.004677198654334029,6543,1.3430855005935883e-8,1.0,0.12960482140382132,0.2829
6544,0.004677102142476312,6544,1.0490380001707915e-8,1.0,0.12955754339694978,0.2838
6545,0.004677005617189134,6545,1.1189751110881236e-8,1.0,0.1294584960738818,0.283
6546,0.004676909078473091,6546,1.138047878157522e-8,1.0,0.12941408773263297,0.2831
6547,0.004676812526328777,6547,2.253825073239568e-8,1.0,0.1294022735953331,0.2828
6548,0.004676715960756791,6548,1.0379139325777942e-8,1.0,0.1293179049094518,0.2834
6549,0.004676619381757725,6549,5.792604345818593e-8,1.0,0.12930137405792871,0.2827
6550,0.004676522789332177,6550,8.519476561256549e-9,1.0,0.1292323781053225,0.2829
6551,0.004676426183480743,6551,9.822822259290357e-9,1.0,0.12929502377907434,0.2834
6552,0.004676329564204017,6552,6.421402076739469e-9,1.0,0.12934521396954854,0.2828
6553,0.004676232931502596,6553,9.96587535458578e-9,1.0,0.12936350454886755,0.2829
6554,0.004676136285377077,6554,1.3828172503356957e-8,1.0,0.12960865547259648,0.2826
6555,0.004676039625828055,6555,9.53673122694454e-9,1.0,0.1296058671673139,0.2827
6556,0.004675942952856127,6556,6.532661700475728e-9,1.0,0.1296862163146337,0.2831
6557,0.004675846266461888,6557,6.7710781574229864e-9,1.0,0.12955240378777186,0.2829
6558,0.004675749566645936,6558,6.21477151222886e-9,1.0,0.1295568867524465,0.2831
6559,0.004675652853408867,6559,7.597595678513851e-9,1.0,0.1296785276134809,0.283
6560,0.004675556126751276,6560,1.1571188451853232e-8,1.0,0.12956047137578328,0.2825
6561,0.004675459386673762,6561,1.1110275484800998e-8,1.0,0.12950675874948503,0.2825
6562,0.00467536263317692,6562,2.1838593511347425e-8,1.0,0.12958625257015227,0.2831
6563,0.004675265866261349,6563,1.0093034082577408e-8,1.0,0.12959490925073625,0.2828
6564,0.004675169085927644,6564,2.1838419191529586e-8,1.0,0.12964511146148047,0.2832
6565,0.004675072292176403,6565,1.8087971890660508e-8,1.0,0.12973174840211868,0.2827
6566,0.0046749754850082224,6566,8.869156431501324e-9,1.0,0.1296480353673299,0.2825
6567,0.004674878664423699,6567,8.980414160456955e-9,1.0,0.12974013755718866,0.2827
6568,0.00467478183042343,6568,6.977707774543281e-9,1.0,0.12973305583000183,0.2826
6569,0.004674684983008014,6569,2.3889153529429072e-8,1.0,0.12981273223956427,0.2829
6570,0.004674588122178048,6570,1.1030800806111074e-8,1.0,0.12993188420931498,0.283
6571,0.00467449124793413,6571,1.0251979650396e-8,1.0,0.13007003088792166,0.2828
6572,0.004674394360276855,6572,7.057182926928362e-9,1.0,0.1299458838502566,0.2827
6573,0.004674297459206824,6573,6.214767248972445e-9,1.0,0.129927217066288,0.2833
6574,0.004674200544724632,6574,7.263812544048657e-9,1.0,0.1300111170609792,0.2834
6575,0.004674103616830879,6575,8.04263891041046e-9,1.0,0.12994015564521152,0.2832
6576,0.004674006675526161,6576,1.033143159171838e-8,1.0,0.12999956091245016,0.2834
6577,0.004673909720811077,6577,1.3542104208378684e-8,1.0,0.1299094612399737,0.2834
6578,0.004673812752686225,6578,8.821463855686792e-9,1.0,0.12984059631824493,0.2837
6579,0.004673715771152203,6579,1.622828638877157e-8,1.0,0.12993113964796066,0.2834
6580,0.00467361877620961,6580,6.5326631215611995e-9,1.0,0.12984419186909993,0.2838
6581,0.004673521767859043,6581,9.043994471843083e-9,1.0,0.12979615251223245,0.2835
6582,0.004673424746101101,6582,1.139638925451436e-8,1.0,0.12983163098494213,0.2835
6583,0.004673327710936382,6583,9.949970565988527e-9,1.0,0.12977976828813553,0.2838
6584,0.004673230662365486,6584,1.2191094356239773e-8,1.0,0.1297464969754219,0.2839
6585,0.00467313360038901,6585,1.4654701393131594e-8,1.0,0.12979643980662028,0.2835
6586,0.004673036525007553,6586,1.3351323483827097e-8,1.0,0.12997942715883254,0.2833
6587,0.004672939436221714,6587,6.755184263814347e-9,1.0,0.12996600995461147,0.2837
6588,0.004672842334032094,6588,2.1314430872128773e-8,1.0,0.1301321972409884,0.2831
6589,0.004672745218439289,6589,1.2334155030657712e-8,1.0,0.13020913114150365,0.2831
6590,0.004672648089443899,6590,1.2667932954476176e-8,1.0,0.13042047123114267,0.2835
6591,0.004672550947046524,6591,9.838719468765097e-9,1.0,0.13046639382839204,0.2832
6592,0.004672453791247762,6592,1.303350529724412e-8,1.0,0.13045792599519093,0.2832
6593,0.004672356622048213,6593,1.633939821961879e-8,1.0,0.13033644815286,0.2834
6594,0.0046722594394484765,6594,6.393419577458795e-8,1.0,0.13010976026455562,0.2841
6595,0.004672162243449151,6595,8.360529098657329e-9,1.0,0.12997733344634374,0.284
6596,0.004672065034050837,6596,1.3192456549404596e-8,1.0,0.13006912072499593,0.284
6597,0.004671967811254133,6597,9.187045672357878e-9,1.0,0.13007972101370494,0.2842
6598,0.00467187057505964,6598,8.312849786307198e-9,1.0,0.13010516236225764,0.2841
6599,0.004671773325467958,6599,1.4622815077321623e-8,1.0,0.13008020142714183,0.2844
6600,0.004671676062479686,6600,1.0919544024545757e-8,1.0,0.13006032029787698,0.2841
6601,0.004671578786095424,6601,8.058525698591742e-9,1.0,0.12987403015295665,0.284
6602,0.004671481496315773,6602,1.3812235503489015e-8,1.0,0.12984965751568475,0.2836
6603,0.004671384193141332,6603,1.0220185231446521e-8,1.0,0.12998144338528314,0.2838
6604,0.004671286876572702,6604,8.757894912984435e-9,1.0,0.12991974731286368,0.2833
6605,0.004671189546610482,6605,1.3637477991323976e-8,1.0,0.12993541598320008,0.2837
6606,0.0046710922032552745,6606,1.4909019796505163e-8,1.0,0.12989352881908417,0.2833
6607,0.0046709948465076786,6607,2.301432573403872e-8,1.0,0.12993725577990214,0.2838
6608,0.004670897476368294,6608,8.281060104309291e-9,1.0,0.12983716636896134,0.2835
6609,0.004670800092837723,6609,1.2238761352515819e-8,1.0,0.12979258269071578,0.2832
6610,0.004670702695916566,6610,1.1142020639454131e-8,1.0,0.12971081962188086,0.2834
6611,0.004670605285605423,6611,1.4305022470277133e-8,1.0,0.1297334544857343,0.2831
6612,0.0046705078619048955,6612,1.3573900522108792e-8,1.0,0.12973743865887324,0.2831
6613,0.0046704104248155845,6613,9.568498171574901e-9,1.0,0.12969660729169846,0.2831
6614,0.0046703129743380905,6614,1.3065258031019767e-8,1.0,0.12961908151706059,0.2835
6615,0.004670215510473015,6615,1.5989545924336804e-8,1.0,0.12958326081434884,0.2833
6616,0.004670118033220959,6616,1.800838352513286e-8,1.0,0.12960375785827638,0.2834
6617,0.0046700205425825245,6617,1.3796357241820564e-8,1.0,0.12968608717123667,0.2834
6618,0.004669923038558311,6618,8.916838586022398e-9,1.0,0.12959968705972036,0.2834
6619,0.004669825521148922,6619,9.520831175298857e-9,1.0,0.12961336572964985,0.2833
6620,0.004669727990354958,6620,8.63072576369935e-9,1.0,0.12971870650847753,0.2831
6621,0.004669630446177022,6621,9.345993134957099e-9,1.0,0.1297263679901759,0.2833
6622,0.004669532888615714,6622,1.0808283453419184e-8,1.0,0.12969793607791266,0.2832
6623,0.004669435317671636,6623,1.0458603583174409e-8,1.0,0.12968183686335882,0.2839
6624,0.004669337733345391,6624,9.981767827108949e-9,1.0,0.1296294931570689,0.2839
6625,0.00466924013563758,6625,1.2175181988520005e-8,1.0,0.12969411551952362,0.2837
6626,0.004669142524548806,6626,1.1110277379581628e-8,1.0,0.12972035139799118,0.2834
6627,0.00466904490007967,6627,1.3764543875064797e-8,1.0,0.12970769822597503,0.2834
6628,0.004668947262230775,6628,1.6975252492557046e-8,1.0,0.1298039690653483,0.2833
6629,0.004668849611002722,6629,6.214771985924017e-9,1.0,0.1298561575015386,0.284
6630,0.004668751946396114,6630,8.042644594752347e-9,1.0,0.12974259108304978,0.2838
6631,0.004668654268411554,6631,6.326033030745748e-9,1.0,0.12967349628607433,0.2831
6632,0.004668556577049644,6632,1.0840068398465519e-8,1.0,0.12974616199731825,0.2833
6633,0.004668458872310988,6633,1.6101049974774167e-8,1.0,0.12975229541460673,0.2832
6634,0.004668361154196186,6634,1.0283749437197305e-8,1.0,0.12969551334778467,0.2826
6635,0.004668263422705843,6635,5.706145600470336e-9,1.0,0.1297054503361384,0.2821
6636,0.004668165677840561,6636,1.289045314933901e-8,1.0,0.12979174921909967,0.282
6637,0.004668067919600943,6637,9.600300169646895e-9,1.0,0.12979627758264542,0.2825
6638,0.004667970147987591,6638,1.3351386958978159e-8,1.0,0.12986895034710566,0.283
6639,0.00466787236300111,6639,8.646627710125662e-9,1.0,0.12988162418206534,0.2824
6640,0.0046677745646421034,6640,1.1968577003547882e-8,1.0,0.13007646203041076,0.2828
6641,0.004667676752911173,6641,1.746799019504882e-8,1.0,0.12999783327182135,0.2831
6642,0.004667578927808921,6642,1.1682470812957036e-8,1.0,0.13000885119040806,0.2831
6643,0.004667481089335954,6643,1.570363679093134e-8,1.0,0.13004221816857656,0.2835
6644,0.004667383237492873,6644,1.0776484297518133e-8,1.0,0.13005865216255189,0.283
6645,0.004667285372280283,6645,1.3700975879752756e-8,1.0,0.1299321346481641,0.2833
6646,0.004667187493698787,6646,2.563742024600894e-8,1.0,0.12994925210873287,0.2833
6647,0.004667089601748989,6647,1.1142063272018277e-8,1.0,0.12981164316336313,0.2829
6648,0.004666991696431493,6648,1.006123966362793e-8,1.0,0.1298249077796936,0.2833
6649,0.0046668937777469026,6649,7.629383939426285e-9,1.0,0.12968348403771718,0.2833
6650,0.004666795845695822,6650,1.4591108765671379e-8,1.0,0.12962315728267035,0.2833
6651,0.004666697900278855,6651,9.489036756349378e-9,1.0,0.1297321366270383,0.2829
6652,0.004666599941496607,6652,1.4654677708373736e-8,1.0,0.12988691757122675,0.2831
6653,0.00466650196934968,6653,1.7865170320874314e-8,1.0,0.12989811797936757,0.2829
6654,0.004666403983838681,6654,8.360532888218585e-9,1.0,0.12989078571399054,0.2825
6655,0.004666305984964213,6655,7.963166126501164e-9,1.0,0.12995116104682286,0.2825
6656,0.00466620797272688,6656,1.056981110044338e-8,1.0,0.12988901674747466,0.283
6657,0.004666109947127287,6657,1.3796402716555652e-8,1.0,0.12999472618103028,0.283
6658,0.004666011908166038,6658,9.298305296094137e-9,1.0,0.12996061305205028,0.283
6659,0.00466591385584374,6659,1.2191094356239773e-8,1.0,0.13002016574144362,0.2834
6660,0.004665815790160997,6660,1.0887736342131879e-8,1.0,0.13019456207752228,0.2829
6661,0.004665717711118412,6661,1.3669296095031313e-8,1.0,0.13021435976028442,0.2828
6662,0.004665619618716592,6662,8.678420234294511e-9,1.0,0.13005274931589764,0.2835
6663,0.004665521512956141,6663,3.207364519160668e-8,1.0,0.13020115435123444,0.2833
6664,0.004665423393837666,6664,1.327190470116572e-8,1.0,0.13024231751759846,0.2833
6665,0.00466532526136177,6665,8.138013640746067e-9,1.0,0.13024545808633167,0.2832
6666,0.004665227115529059,6666,9.330098767653302e-9,1.0,0.13029771357774733,0.2836
6667,0.004665128956340138,6667,7.327386697397742e-9,1.0,0.13018922338883082,0.2833
6668,0.004665030783795614,6668,7.756541246332441e-9,1.0,0.13011716643969218,0.2836
6669,0.004664932597896091,6669,1.8405667863892935e-8,1.0,0.13019503861665727,0.2836
6670,0.004664834398642175,6670,7.708858144421052e-9,1.0,0.13017270694176356,0.2832
6671,0.004664736186034473,6671,8.916837638632083e-9,1.0,0.13009873469670613,0.2836
6672,0.004664637960073589,6672,7.931372181246842e-9,1.0,0.1302439084649086,0.283
6673,0.004664539720760131,6673,7.48632279131319e-9,1.0,0.13022172192732492,0.2833
6674,0.004664441468094703,6674,1.4638835447537228e-8,1.0,0.1302729203303655,0.2835
6675,0.004664343202077911,6675,1.7229480893850754e-8,1.0,0.13029343605041505,0.2833
6676,0.0046642449227103635,6676,8.646627710125662e-9,1.0,0.13028783003489178,0.2833
6677,0.004664146629992664,6677,1.2175205673277863e-8,1.0,0.13024719814459482,0.2829
6678,0.004664048323925422,6678,1.3112941132931154e-8,1.0,0.13015424142281215,0.2832
6679,0.00466395000450924,6679,9.854611941288264e-9,1.0,0.13014827976624171,0.2834
6680,0.004663851671744728,6680,8.980407528724754e-9,1.0,0.13014779021342596,0.2831
6681,0.00466375332563249,6681,3.094555912260451e-8,1.0,0.13003642519315084,0.2829
6682,0.004663654966173133,6682,8.01085301797381e-9,1.0,0.12998716364304225,0.2832
6683,0.004663556593367266,6683,6.72339458181644e-9,1.0,0.12984388371308644,0.2829
6684,0.0046634582072154936,6684,1.3589777836386929e-8,1.0,0.12981615483760833,0.2827
6685,0.004663359807718423,6685,6.9618148283249566e-9,1.0,0.12989416609207788,0.2833
6686,0.004663261394876662,6686,9.330097820262988e-9,1.0,0.12987333397070566,0.283
6687,0.004663162968690817,6687,1.1873207957554162e-8,1.0,0.12986593494812648,0.2828
6688,0.004663064529161496,6688,1.0379063534552794e-8,1.0,0.12989828020334243,0.2835
6689,0.004662966076289304,6689,2.5462060193603974e-8,1.0,0.12979872564474743,0.2835
6690,0.00466286761007485,6690,8.98038479135721e-9,1.0,0.12968169768651328,0.2833
6691,0.004662769130518742,6691,1.4988506791269173e-8,1.0,0.1298212406039238,0.2833
6692,0.0046626706376215864,6692,7.02539419232077e-9,1.0,0.12991751511891683,0.2834
6693,0.004662572131383991,6693,1.5449432074395493e-8,1.0,0.13002893338600793,0.2839
6694,0.004662473611806563,6694,7.549910208126675e-9,1.0,0.1299988321463267,0.2837
6695,0.004662375078889911,6695,1.3860029450067184e-8,1.0,0.13011245022217433,0.2838
6696,0.004662276532634643,6696,8.408217884910603e-9,1.0,0.13014596412579219,0.2838
6697,0.004662177973041365,6697,2.9499434125076125e-8,1.0,0.13028693536917368,0.2835
6698,0.004662079400110687,6698,9.0280877884652e-9,1.0,0.13029275943835578,0.2836
6699,0.004661980813843216,6699,2.856136044708061e-8,1.0,0.1302884445587794,0.2841
6700,0.00466188221423956,6700,1.1650604392343667e-8,1.0,0.1302054292956988,0.2844
6701,0.004661783601300328,6701,9.55261990990645e-9,1.0,0.13014905939499538,0.2838
6702,0.0046616849750261286,6702,1.0267841806429108e-8,1.0,0.13011334896087645,0.283
6703,0.004661586335417569,6703,7.820118715547627e-9,1.0,0.12999938507874806,0.2832
6704,0.004661487682475258,6704,6.691608215684634e-9,1.0,0.13008264789978663,0.2828
6705,0.004661389016199805,6705,1.0760602246288423e-8,1.0,0.130029400686423,0.283
6706,0.004661290336591818,6706,1.1523498718209642e-8,1.0,0.12989302088816962,0.2829
6707,0.004661191643651905,6707,8.18568916353494e-9,1.0,0.12992982059717179,0.2827
6708,0.004661092937380675,6708,9.107566256716382e-9,1.0,0.12981095880270005,0.283
6709,0.004660994217778738,6709,6.930020409375477e-9,1.0,0.12977373480796814,0.2833
6710,0.004660895484846702,6710,6.564449487693006e-9,1.0,0.12960267335176467,0.2835
6711,0.004660796738585176,6711,7.661170305558092e-9,1.0,0.12945466419061025,0.2838
6712,0.004660697978994769,6712,1.366929325286037e-8,1.0,0.12960146089394886,0.2834
6713,0.004660599206076091,6713,1.0220188073617465e-8,1.0,0.1297492237885793,0.2834
6714,0.0046605004198297505,6714,7.708859091811366e-9,1.0,0.12972300748030344,0.2832
6715,0.004660401620256358,6715,7.518123841994869e-9,1.0,0.1296780796845754,0.2836
6716,0.004660302807356523,6716,8.344633783963218e-9,1.0,0.12964017450809479,0.2829
6717,0.004660203981130853,6717,8.249268527530754e-9,1.0,0.12966544657945633,0.2836
6718,0.004660105141579958,6718,6.596240117081228e-9,1.0,0.129639091193676,0.2834
6719,0.00466000628870445,6719,9.441358391389561e-9,1.0,0.12959880312283834,0.2837
6720,0.004659907422504937,6720,1.0665207620756216e-8,1.0,0.12965576440095902,0.2835
6721,0.004659808542982029,6721,8.837345906916502e-9,1.0,0.12964645951986312,0.2836
6722,0.004659709650136337,6722,9.059883154804993e-9,1.0,0.12964910844961802,0.2838
6723,0.004659610743968469,6723,1.0506287632476112e-8,1.0,0.12964336345593133,0.2832
6724,0.004659511824479036,6724,8.058537067275513e-9,1.0,0.12971473981936774,0.2834
6725,0.004659412891668649,6725,2.1281977069520508e-8,1.0,0.12963492870330812,0.2835
6726,0.004659313945537916,6726,1.2731477265030359e-8,1.0,0.12975311487913133,0.2836
6727,0.0046592149860874505,6727,1.0728775616068257e-8,1.0,0.12976440032323203,0.2837
6728,0.00465911601331786,6728,1.5608401326971945e-8,1.0,0.1296789014339447,0.2841
6729,0.004659017027229759,6729,1.034732027468029e-8,1.0,0.12976436694463095,0.284
6730,0.0046589180278237535,6730,1.082417782072298e-8,1.0,0.12977360804875693,0.2832
6731,0.004658819015100456,6731,8.281058209528661e-9,1.0,0.12983754336833953,0.2831
6732,0.004658719989060479,6732,1.1475836458885168e-8,1.0,0.1298401058713595,0.2829
6733,0.004658620949704431,6733,7.057180558452577e-9,1.0,0.12981402734915415,0.2831
6734,0.004658521897032924,6734,7.438652952866202e-9,1.0,0.12980652391910552,0.283
6735,0.004658422831046569,6735,1.1221533213756629e-8,1.0,0.12997483293215434,0.2833
6736,0.004658323751745977,6736,6.50087391325845e-9,1.0,0.12998025248448053,0.2827
6737,0.004658224659131759,6737,8.996309475151065e-9,1.0,0.12998850723107655,0.2831
6738,0.0046581255532045255,6738,1.301750576961543e-8,1.0,0.12999412506818772,0.2833
6739,0.004658026433964888,6739,9.314200610788248e-9,1.0,0.12998072018225987,0.2835
6740,0.00465792730141346,6740,7.0730768205370016e-9,1.0,0.13006444801886877,0.2838
6741,0.004657828155550851,6741,1.0824168346819836e-8,1.0,0.12991419931252798,0.284
6742,0.004657728996377673,6742,1.0188388917716414e-8,1.0,0.13004326373338698,0.284
6743,0.004657629823894538,6743,7.184332654712004e-9,1.0,0.13010698129733403,0.2835
6744,0.004657530638102057,6744,1.014071339492754e-8,1.0,0.13012918025255205,0.2831
6745,0.004657431439000843,6745,8.487684037087698e-9,1.0,0.13025684187809627,0.2836
6746,0.004657332226591506,6746,6.437294075567479e-9,1.0,0.13023697445789972,0.2835
6747,0.00465723300087466,6747,1.2779146156087033e-8,1.0,0.1303445436557134,0.2837
6748,0.004657133761850916,6748,1.235002381842302e-8,1.0,0.13008989542722701,0.2837
6749,0.004657034509520886,6749,8.217476003361905e-9,1.0,0.13021629641453425,0.2832
6750,0.004656935243885184,6750,1.0379118483191026e-8,1.0,0.13032157172759373,0.2836
6751,0.00465683596494442,6751,8.678420234294511e-9,1.0,0.13037250936031342,0.2833
6752,0.004656736672699208,6752,7.724752038029692e-9,1.0,0.1302699681123098,0.2834
6753,0.00465663736715016,6753,8.583057820032991e-9,1.0,0.13017698079347612,0.2835
6754,0.004656538048297889,6754,1.6816306924738454e-8,1.0,0.1304263539115588,0.2832
6755,0.004656438716143007,6755,6.4372917070916935e-9,1.0,0.13037614901860556,0.283
6756,0.004656339370686126,6756,9.028086841074885e-9,1.0,0.13041655967632929,0.2828
6757,0.004656240011927859,6757,3.5505737135584543e-8,1.0,0.13035944640636443,0.2836
6758,0.004656140639868821,6758,8.63074092194438e-9,1.0,0.1305814809600512,0.2831
6759,0.004656041254509623,6759,1.5020081415665723e-8,1.0,0.1305383794506391,0.2832
6760,0.004655941855850878,6760,9.536703752625424e-9,1.0,0.13063344846169153,0.2832
6761,0.004655842443893201,6761,8.583054030471733e-9,1.0,0.13070905218521753,0.2829
6762,0.004655743018637203,6762,1.0410919533872706e-8,1.0,0.1307058576742808,0.2834
6763,0.004655643580083499,6763,1.215927056819055e-8,1.0,0.13075226763884226,0.2831
6764,0.004655544128232701,6764,8.996300948638236e-9,1.0,0.1308062172929446,0.2836
6765,0.004655444663085423,6765,1.686401750096896e-8,1.0,0.13070902347564697,0.2839
6766,0.004655345184642279,6766,1.1110269800459112e-8,1.0,0.13064261933167776,0.2831
6767,0.0046552456929038815,6767,1.0840062714123632e-8,1.0,0.13088854213555653,0.2836
6768,0.004655146187870846,6768,8.360533835608901e-9,1.0,0.13089114606380461,0.2831
6769,0.004655046669543785,6769,1.2334099134629165e-8,1.0,0.13065135657787322,0.2828
6770,0.004654947137923314,6770,7.788330454635191e-9,1.0,0.13070882985989252,0.2829
6771,0.004654847593010044,6771,9.457239495228956e-9,1.0,0.1305494953195254,0.2831
6772,0.004654748034804591,6772,9.441331864460759e-9,1.0,0.13062265316645305,0.2833
6773,0.0046546484633075685,6773,7.979051967292132e-9,1.0,0.13063436855872473,0.2833
6774,0.004654548878519592,6774,1.153934761077835e-8,1.0,0.1305372632543246,0.283
6775,0.004654449280441274,6775,1.0124810501110914e-8,1.0,0.13044776807228725,0.2829
6776,0.00465434966907323,6776,1.1650645130127184e-8,1.0,0.13055639902750651,0.2831
6777,0.004654250044416075,6777,8.106218274406274e-9,1.0,0.13065777430931727,0.2839
6778,0.0046541504064704226,6778,1.5957840560076874e-8,1.0,0.13054326802492142,0.2834
6779,0.004654050755236887,6779,8.455886775967277e-9,1.0,0.13044014682372412,0.2835
6780,0.004653951090716083,6780,6.469083757565386e-9,1.0,0.13040330032507577,0.2837
6781,0.004653851412908626,6781,1.193674468898583e-8,1.0,0.13045005510250726,0.2839
6782,0.004653751721815131,6782,5.0067868073710995e-9,1.0,0.13044211854537327,0.284
6783,0.0046536520174362125,6783,5.99224894889024e-9,1.0,0.130426420768102,0.2844
6784,0.0046535522997724855,6784,1.0077096135319152e-8,1.0,0.13040480037530264,0.2842
6785,0.0046534525688245645,6785,8.185695795267141e-9,1.0,0.13026525179545084,0.284
6786,0.004653352824593066,6786,8.821471434809307e-9,1.0,0.1303363871574402,0.2838
6787,0.004653253067078604,6787,2.2442153143250228e-8,1.0,0.13031822840372723,0.2836
6788,0.004653153296281795,6788,8.455888670747906e-9,1.0,0.13039772639671962,0.2839
6789,0.0046530535122032545,6789,7.009500298712131e-9,1.0,0.13041405737400055,0.2839
6790,0.004652953714843597,6790,1.7070389427923753e-8,1.0,0.13033723334471384,0.2843
6791,0.004652853904203439,6791,8.424111304824085e-9,1.0,0.13040796985228856,0.2836
6792,0.004652754080283396,6792,8.185679689631797e-9,1.0,0.1303930460413297,0.2838
6793,0.004652654243084082,6793,7.69293819757877e-9,1.0,0.13036425818999609,0.2834
6794,0.004652554392606116,6794,8.694298495962964e-9,1.0,0.1302189322312673,0.283
6795,0.004652454528850112,6795,6.81876552259079e-9,1.0,0.13031475891669592,0.2829
6796,0.004652354651816686,6796,9.74335137016169e-9,1.0,0.13023603787024815,0.2836
